from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
AH,0.0,497.8,469.5,553.4,530.8,500.3,319.9,484.9,431.3,533.8,479.8,669.9,601.6,747.9,568.1,112.7,692.2,433.1,275.2,471.2,598.6,541.9,501.6,291.6,545.4,410.8,397.3,298.1,513.9,358.1,496.9,602.6,416.7,624.0,1310.2,519.1,437.2,449.7,179.1,509.4,547.7,658.8,570.7,604.7,490.7,554.5,636.7,188.3,624.1,221.8,628.6,203.9,558.6,516.4,112.6,451.4,494.2,589.3,116.6,568.8,422.2,494.3,715.1,580.4,562.6,669.6,611.0,627.5,426.7,755.9,515.0,457.3,507.8,498.3,623.6,719.8,489.7,618.4,676.1,491.8,513.9,521.9,477.0,495.1,272.0,367.4,572.6,505.6,149.8,590.1,647.1,434.8,256.9,645.1,452.5,2.5,196.1,290.9,30.4,517.3,448.4,526.6,609.8,737.7,31.0,564.0,166.9,639.0,571.1,285.2,656.7,274.5,488.5,611.4,9.6,411.7,547.3,479.5,548.3,483.4,511.9,493.2,485.6,511.6,63.1,471.0,530.5,584.5,649.0,471.9,561.3,590.8,503.4,457.7,634.3,556.6,82.5,196.9,348.9,543.7,519.3,533.2,415.8,484.9,520.5,537.0,601.9,297.8,477.2,460.6,396.8,662.8,464.5,493.9,466.9,575.8,727.3,277.3
AK,475.5,0.0,366.9,224.7,207.9,106.7,522.0,362.7,127.8,122.0,377.2,328.5,190.1,406.5,156.3,407.0,350.8,99.2,351.2,254.7,257.2,179.6,194.3,597.1,298.5,213.2,162.6,299.0,208.2,359.0,121.6,279.2,163.6,282.6,1172.2,54.0,315.0,337.3,356.9,205.9,216.1,342.8,239.1,263.3,462.1,142.7,224.9,375.0,282.7,527.3,216.8,458.9,235.7,113.6,392.6,348.8,217.5,195.8,396.6,227.4,357.3,194.0,373.7,195.3,150.8,328.2,213.5,295.7,361.8,414.5,211.5,114.5,228.6,469.7,211.8,378.4,365.8,277.0,334.7,389.2,485.3,493.3,101.4,160.3,577.5,443.4,160.8,265.9,429.8,248.7,305.7,332.2,536.9,313.6,173.3,472.9,476.1,285.6,506.0,105.5,326.2,212.1,268.4,396.3,444.4,218.5,442.9,304.0,246.7,487.3,323.3,377.3,423.6,270.0,485.1,412.6,135.5,321.0,136.5,107.0,87.6,222.1,92.0,118.0,430.5,167.5,118.7,243.1,303.9,168.4,274.7,343.9,96.9,429.1,292.9,260.0,439.7,502.4,349.8,131.9,162.0,430.6,416.7,170.5,188.9,246.3,223.5,287.6,325.2,279.0,397.7,331.2,282.5,97.8,86.3,251.4,385.9,582.8
AL,434.4,392.9,0.0,457.2,285.4,280.8,518.2,134.1,267.9,297.8,10.3,563.9,425.5,642.4,361.5,365.9,532.4,239.3,233.5,120.4,492.6,415.0,150.8,530.5,533.9,270.4,219.8,150.8,443.6,102.2,280.3,464.7,301.8,479.2,1308.9,349.2,86.4,98.9,266.5,282.8,451.5,457.9,474.5,498.8,193.9,378.1,460.3,257.3,479.1,460.7,452.2,455.1,471.1,319.9,351.5,11.7,143.4,431.2,355.5,462.8,89.1,429.4,609.1,322.5,386.2,509.8,448.9,531.3,93.6,627.4,269.6,280.9,166.9,201.5,463.7,603.1,138.9,526.0,570.1,22.3,217.1,225.1,300.6,237.2,510.9,325.7,336.9,154.8,388.7,484.1,541.1,22.4,495.8,507.2,220.2,431.8,435.0,281.4,464.9,340.9,97.6,281.2,503.8,631.7,403.3,453.9,405.8,484.1,480.6,483.5,518.8,232.8,155.4,492.1,444.0,98.6,383.3,128.7,371.9,307.6,348.2,142.4,299.6,269.5,389.4,251.7,354.1,478.5,459.0,300.6,210.5,579.3,357.5,160.9,538.5,495.4,398.6,435.8,193.0,367.3,261.4,63.6,78.2,227.0,424.3,481.7,344.0,201.0,126.4,96.5,83.7,566.6,112.1,350.2,291.1,485.3,610.6,516.2
AN,553.6,258.9,505.0,0.0,298.2,204.8,600.1,497.9,231.7,187.6,512.4,153.4,274.0,231.4,168.2,488.0,225.1,293.0,461.0,390.7,153.4,118.1,330.3,675.2,186.9,323.0,272.4,425.8,186.3,485.8,219.7,157.4,302.6,178.8,1095.7,212.4,450.2,574.5,435.0,295.6,5.6,210.7,17.2,160.9,597.3,139.9,312.8,444.2,178.9,605.4,304.7,537.0,233.9,198.7,470.7,484.0,353.5,261.7,474.7,120.7,492.5,99.9,195.7,207.2,198.7,224.4,283.4,73.8,497.0,275.1,282.4,199.6,361.7,602.0,132.3,239.0,501.0,173.2,159.6,524.4,617.6,628.5,175.5,258.4,655.6,553.2,226.4,401.9,507.9,144.9,166.3,467.4,615.0,199.9,288.0,551.0,554.2,363.7,584.1,135.6,461.4,294.0,58.4,221.2,522.5,236.4,521.0,193.8,125.9,568.3,211.5,487.1,558.8,163.3,563.2,539.4,135.3,456.2,234.4,254.3,240.2,358.1,193.0,216.1,508.6,266.4,216.6,95.0,200.1,264.4,410.7,232.3,249.5,564.3,189.1,64.2,517.8,580.5,473.7,109.4,233.8,565.8,546.4,252.3,41.8,50.5,192.6,397.4,431.2,415.0,521.6,109.3,418.4,245.1,280.8,130.6,246.5,660.9
AO,518.5,223.2,266.2,285.5,0.0,131.8,642.9,262.0,93.3,155.7,276.5,389.3,250.9,467.3,219.4,450.0,411.6,111.7,317.6,154.0,318.0,240.4,93.6,614.6,359.3,179.6,129.0,265.4,269.0,269.7,105.7,322.6,174.2,371.4,1233.0,179.5,214.3,236.6,350.6,31.2,276.9,393.9,299.9,324.1,361.4,203.5,285.7,341.4,371.3,544.8,277.6,526.9,296.5,177.8,435.6,248.1,116.8,256.6,439.6,288.2,256.6,254.8,434.5,180.4,211.6,389.0,274.3,356.5,261.1,475.3,15.7,102.7,127.9,369.0,272.6,439.2,265.1,337.8,395.5,288.5,384.6,392.6,126.0,95.1,595.0,409.8,194.8,165.2,472.8,309.5,366.5,231.5,579.9,365.1,40.8,515.9,519.1,296.2,549.0,166.3,225.5,4.2,329.2,457.1,487.4,279.3,489.9,359.0,307.5,608.2,376.7,343.7,322.9,330.8,528.1,266.1,196.3,220.3,197.3,166.3,178.5,121.4,129.9,127.4,473.5,72.3,179.5,303.9,364.7,66.4,174.0,404.7,187.8,328.4,353.7,320.8,482.7,519.9,316.2,192.7,119.3,329.9,245.7,84.9,249.7,307.1,203.1,254.0,224.5,178.3,251.2,392.0,181.8,180.5,149.8,312.2,446.7,600.3
AP,504.1,112.0,310.5,203.2,123.7,0.0,628.5,306.3,73.9,91.6,320.8,307.0,168.6,385.0,155.3,435.6,329.3,132.4,303.2,232.9,235.7,158.1,172.5,600.2,277.0,165.2,114.6,251.0,186.7,311.0,15.5,258.5,196.8,261.1,1150.7,68.3,258.6,280.9,336.2,121.1,194.6,329.8,217.6,241.8,405.7,121.2,203.4,327.0,261.2,530.4,195.3,512.5,214.2,83.1,421.2,292.4,195.7,174.3,425.2,205.9,300.9,172.5,352.2,116.3,129.3,306.7,192.0,274.2,305.4,393.0,107.9,41.8,206.8,413.3,190.3,356.9,309.4,255.5,313.2,332.8,428.9,436.9,43.7,53.5,580.6,395.4,130.7,244.1,458.4,227.2,284.2,275.8,565.5,301.0,130.2,501.5,504.7,318.8,534.6,84.0,269.8,119.5,246.9,374.8,473.0,197.0,475.5,294.9,225.2,593.8,312.6,329.3,367.2,248.5,513.7,364.6,114.0,264.6,115.0,78.5,67.3,162.2,18.7,11.3,459.1,105.7,97.2,221.6,282.4,106.6,252.9,322.4,76.6,372.7,271.4,238.5,468.3,505.5,301.8,110.4,55.2,374.2,290.0,63.7,167.4,224.8,139.0,239.6,239.6,257.2,349.7,309.7,226.1,69.3,105.0,229.9,364.4,585.9
AW,252.2,469.7,459.4,528.2,487.7,490.2,0.0,474.8,421.2,523.7,469.7,641.8,573.5,719.8,558.0,165.5,664.1,379.0,265.1,461.1,570.5,513.8,474.1,348.1,517.3,400.7,387.2,288.0,485.8,348.0,483.0,574.5,388.6,595.9,1282.1,498.0,427.1,439.6,169.0,499.3,519.6,630.4,542.6,576.6,480.6,552.5,612.3,178.2,596.0,278.3,604.2,260.4,530.5,506.3,169.1,441.3,484.1,561.2,173.1,540.7,412.1,466.2,687.0,570.3,555.1,641.5,582.9,599.2,416.6,727.8,503.5,443.6,508.4,488.2,567.4,691.7,479.6,590.3,648.0,481.7,503.8,511.8,466.9,485.0,328.5,357.3,562.5,495.5,206.3,562.0,619.0,424.7,313.4,617.0,453.1,249.6,252.6,262.8,282.7,507.2,438.3,491.9,581.7,709.6,221.1,535.9,223.4,610.9,543.0,120.9,628.6,291.2,478.4,583.3,261.8,401.6,537.2,469.4,538.2,460.5,465.6,483.1,475.5,501.5,189.0,460.9,520.4,556.4,617.2,461.8,551.2,562.7,457.1,447.6,606.2,528.5,198.2,253.4,338.8,574.1,509.2,523.1,405.7,474.8,492.4,508.9,593.0,287.7,467.1,437.2,386.7,634.7,452.8,471.0,436.7,547.7,699.2,333.8
BF,468.8,407.7,133.1,474.9,300.2,295.6,552.6,0.0,282.7,312.6,143.4,578.7,440.3,657.2,376.3,400.3,547.2,254.1,267.9,135.2,507.4,429.8,165.6,564.9,548.7,285.2,234.6,185.2,458.4,136.6,295.1,479.5,316.6,494.0,1323.7,364.0,47.3,113.7,300.9,297.6,466.3,472.7,489.3,513.6,228.3,392.9,475.1,291.7,493.9,495.1,467.0,489.5,485.9,334.7,385.9,115.0,158.2,446.0,389.9,477.6,123.5,444.2,623.9,337.3,401.0,524.6,463.7,545.9,128.0,642.2,284.4,292.1,181.7,235.9,478.5,617.9,24.9,540.8,584.9,155.4,251.5,259.5,315.4,252.0,545.3,360.1,351.7,169.6,423.1,498.9,555.9,98.4,530.2,522.0,235.0,466.2,469.4,315.8,499.3,355.7,36.1,296.0,518.6,646.5,437.7,468.7,440.2,498.9,495.4,517.9,533.6,294.0,189.8,506.9,478.4,133.0,398.1,143.5,386.7,322.4,363.0,157.2,314.4,284.3,423.8,266.5,368.9,493.3,473.8,315.4,225.3,594.1,372.3,195.3,556.7,510.2,433.0,470.2,227.4,382.1,276.2,196.8,112.6,241.8,439.1,496.5,360.0,235.4,141.2,111.3,118.1,581.4,126.9,365.0,305.9,500.1,625.4,550.6
BH,430.1,131.9,271.1,205.1,87.1,68.9,554.5,266.9,0.0,102.4,281.4,308.9,170.5,386.9,136.7,361.6,331.2,78.1,229.2,158.9,237.6,160.0,98.5,526.2,278.9,91.2,40.6,177.0,188.6,237.0,61.7,291.2,140.6,263.0,1152.6,87.7,219.2,328.6,262.2,70.1,196.5,323.2,219.5,243.7,366.3,123.1,205.3,253.0,263.1,456.4,197.2,438.5,216.1,85.0,347.2,253.0,121.7,176.2,351.2,207.8,261.5,174.4,354.1,149.0,131.2,308.6,193.9,276.1,266.0,394.9,83.6,22.3,132.8,373.9,192.2,358.8,270.0,257.4,315.1,293.4,389.5,397.5,45.6,63.7,506.6,321.4,141.2,170.1,384.4,229.1,286.1,236.4,491.5,294.0,56.2,427.5,430.7,262.6,460.6,85.9,230.4,91.3,248.8,376.7,399.0,198.9,401.5,284.4,227.1,519.8,303.7,255.3,327.8,250.4,439.7,290.6,115.9,225.2,116.9,77.9,87.2,126.3,54.2,80.2,385.1,31.7,99.1,223.5,284.3,32.6,178.9,324.3,96.5,333.3,273.3,240.4,394.3,431.5,227.8,112.3,87.9,334.8,294.7,53.5,169.3,226.7,171.7,165.6,229.4,183.2,275.7,311.6,186.7,89.2,61.4,231.8,366.3,511.9
BK,537.4,134.4,328.2,180.0,155.9,80.3,661.8,324.0,107.2,0.0,338.5,289.6,148.8,367.6,119.1,468.9,312.2,183.7,336.5,266.2,218.3,140.7,205.8,633.5,259.6,198.5,147.9,284.3,169.1,344.3,91.7,222.0,348.0,270.8,1133.3,87.9,276.3,298.6,369.5,153.3,177.2,293.6,200.2,224.4,423.4,103.8,183.6,360.3,271.0,563.7,175.8,545.8,196.9,74.2,454.5,310.1,229.3,154.5,461.2,188.5,318.6,155.1,334.8,80.1,109.5,289.3,172.2,257.0,323.1,375.6,140.1,71.4,207.6,430.7,172.9,339.5,327.1,238.1,295.8,350.5,446.3,454.6,51.0,71.2,613.9,428.7,41.3,277.7,491.7,209.8,266.8,293.5,598.8,264.8,163.5,534.8,538.0,409.1,567.9,66.6,287.5,151.7,229.5,357.4,506.3,177.2,508.8,258.7,207.8,627.4,276.4,335.8,384.9,231.4,547.0,397.9,96.6,282.3,95.5,129.8,118.9,179.9,65.9,91.6,492.4,139.0,77.7,204.2,268.7,139.9,286.2,305.0,128.2,390.4,250.6,221.4,501.6,538.8,335.4,93.0,46.1,391.9,307.4,81.4,150.0,207.4,101.6,272.9,257.3,241.5,383.3,292.3,245.4,120.6,156.3,212.5,347.0,619.2
