from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
AC,0.0,127.4,345.2,90.8,58.5,427.7,47.3,287.8,337.6,85.6,1545.4,76.5,91.1,391.9,187.6,357.4,66.3,215.0,351.8,363.2,208.3,145.6,361.1,419.4,357.8,426.0,186.1,349.8,306.6,120.6,260.5,130.0,111.0,284.0,145.3,94.0,93.0,85.3,50.4,137.1,259.5,110.8,427.5,471.3,123.2,105.4,312.2,134.2,226.9,354.2,83.6,408.1,366.9,43.1,117.8,147.9,54.7,360.0,76.0,397.6,352.9,83.5,273.0,66.6,83.7,145.6,116.2,82.1,188.7,119.2,222.8,223.6,339.1,123.2,89.5,302.9,89.2,335.5,460.0,53.6,72.2,121.9,286.3,388.5,348.3,275.9,331.2,324.6,367.1,475.3,236.1,250.7,301.5,385.7,430.4,385.8,355.5,305.7,70.8,385.7,79.2,170.5,318.4,230.4,230.6,349.3,355.9,417.5,372.7,245.2,393.4,255.1,408.4,339.7,314.2,285.0,104.2,367.1,271.1,363.8,333.4,69.4,414.5,445.1
AF,129.0,0.0,426.0,242.2,170.2,459.0,176.4,368.6,418.4,218.8,1658.0,209.7,231.3,401.7,218.9,442.3,165.0,299.9,357.5,368.9,214.0,18.1,364.9,425.1,442.7,435.8,203.7,430.6,312.3,201.4,341.3,210.8,142.3,368.9,274.4,218.6,67.1,240.7,150.0,168.4,290.8,239.9,458.8,481.1,136.7,234.5,347.6,299.9,258.2,425.9,155.8,417.9,376.7,180.4,251.0,232.8,86.0,440.8,129.4,428.9,441.3,212.6,353.8,159.5,164.5,18.1,169.7,52.1,194.4,148.5,303.6,304.4,344.8,140.8,139.2,383.7,188.8,345.3,465.7,115.5,130.0,66.2,371.2,419.8,429.1,356.7,362.5,360.0,372.8,481.0,316.9,282.0,382.3,395.5,436.1,466.6,397.8,386.5,153.2,390.6,114.6,176.2,399.2,311.2,265.4,355.0,436.7,460.1,374.2,276.5,403.2,335.9,418.2,345.4,319.9,299.7,135.5,376.9,358.1,369.5,414.2,69.7,420.2,487.4
AG,374.3,426.9,0.0,264.1,328.5,487.9,325.7,91.8,138.6,351.8,1434.4,363.8,355.0,553.4,423.0,43.8,323.3,217.2,513.3,524.7,369.8,441.0,520.7,502.2,206.6,587.5,464.5,158.7,468.1,264.7,189.2,274.1,289.4,60.7,303.8,286.7,388.4,266.7,423.2,400.8,428.3,299.8,458.6,632.8,401.6,305.7,416.9,275.2,462.3,113.7,456.4,561.1,528.4,338.7,396.2,197.4,351.1,14.7,339.7,432.2,96.4,332.7,130.8,385.8,264.9,441.0,409.9,377.5,350.2,280.7,225.0,121.1,500.6,401.6,367.9,160.7,340.2,497.0,621.5,426.4,445.0,417.3,127.9,440.6,116.9,98.9,395.8,389.2,528.6,636.8,108.6,461.8,154.4,547.2,591.9,164.3,460.2,128.8,349.2,544.9,330.5,332.0,87.0,239.4,469.5,510.8,153.8,493.3,530.0,473.8,554.9,183.8,569.9,501.2,475.7,456.4,441.1,528.6,280.1,525.3,7.8,364.8,576.0,496.0
AI,81.1,208.6,236.3,0.0,129.1,336.2,64.4,178.9,228.7,73.7,1457.4,64.6,90.8,361.9,265.9,248.5,136.9,106.1,321.8,336.1,178.3,217.2,329.2,347.6,248.9,396.0,200.3,240.9,276.6,48.1,154.5,41.2,97.9,178.0,130.1,97.7,169.3,2.6,128.7,218.3,273.7,126.1,304.0,441.3,137.4,73.0,265.2,104.4,305.2,248.2,161.9,360.3,336.9,113.7,132.0,41.9,133.0,251.1,154.3,280.5,251.6,51.1,164.1,138.2,73.4,217.2,130.4,160.4,161.6,89.2,113.9,114.7,312.0,137.4,106.6,194.0,170.4,305.5,430.0,131.9,153.4,169.2,177.4,288.9,242.3,169.9,241.2,234.6,337.1,448.2,130.1,329.0,192.6,355.7,400.4,276.9,305.6,196.8,85.0,353.4,160.4,140.5,209.5,116.9,312.4,322.2,249.9,338.7,345.6,323.5,363.4,146.2,378.4,312.6,284.2,288.1,185.4,337.1,160.5,336.7,224.5,147.7,384.5,344.3
AR,45.7,171.6,286.6,98.7,0.0,385.5,93.1,229.2,279.0,130.8,1518.6,121.7,107.2,333.3,231.8,298.8,7.7,156.4,293.2,304.6,149.7,189.8,302.5,360.8,299.2,367.4,231.9,291.2,248.0,62.0,201.9,71.4,69.3,225.4,185.0,35.4,137.2,101.3,94.6,181.3,303.7,181.0,384.1,412.7,169.0,186.9,314.5,156.4,271.1,295.6,127.8,331.7,308.3,10.2,163.6,89.3,98.9,301.4,120.2,329.8,294.3,128.7,214.4,110.8,25.1,189.8,160.4,126.3,130.1,60.6,164.2,165.0,280.5,169.0,135.3,244.3,133.4,276.9,401.4,97.8,116.4,166.1,227.7,338.2,289.7,217.3,293.4,286.8,308.5,416.7,177.5,294.9,242.9,327.1,371.8,327.2,357.8,247.1,116.6,327.1,123.4,111.9,259.8,171.8,274.8,290.7,297.3,358.9,314.1,289.4,334.8,196.5,349.8,281.1,255.6,329.2,148.4,308.5,212.5,305.2,274.8,113.6,355.9,386.5
AT,385.6,407.0,529.1,304.4,309.3,0.0,368.9,410.5,460.3,378.2,1443.7,369.1,398.2,357.6,267.9,562.2,304.1,337.7,223.9,355.3,357.8,425.2,286.8,135.4,469.2,231.5,507.7,480.2,254.3,355.5,467.5,345.7,277.4,406.7,395.2,338.1,372.6,309.9,370.6,249.5,165.1,385.8,107.2,294.3,444.8,380.4,116.7,383.0,228.9,476.9,409.7,140.2,161.4,319.5,439.4,309.3,335.3,543.9,327.7,33.3,534.8,358.5,395.7,345.3,300.7,425.2,442.3,361.7,338.2,316.5,345.5,346.3,288.4,444.8,411.1,425.6,310.2,206.9,270.7,379.7,398.3,401.5,409.0,36.1,471.0,398.6,63.6,72.6,171.2,298.3,358.8,198.6,424.2,314.2,205.4,516.2,87.4,428.4,392.4,191.5,314.7,320.0,472.0,359.9,227.0,298.6,478.6,108.5,244.8,210.6,325.1,462.1,248.7,218.9,228.0,176.6,289.8,194.4,400.6,213.4,517.3,349.0,363.8,127.6
AV,56.5,173.8,299.7,60.4,115.1,396.7,0.0,242.3,292.1,58.1,1517.9,49.0,87.9,425.3,279.4,311.9,122.9,169.5,397.7,396.6,241.7,155.6,407.0,465.3,312.3,471.9,138.7,304.3,352.5,110.3,215.0,100.5,202.8,238.5,117.8,150.6,104.8,57.8,107.0,228.9,351.3,83.3,367.4,496.4,75.8,77.9,325.7,106.7,318.7,308.7,100.4,436.2,412.8,99.7,78.4,102.4,146.5,314.5,132.6,341.0,307.4,56.0,227.5,123.2,136.8,155.6,68.8,115.7,222.1,152.6,166.9,178.1,385.0,75.8,42.1,257.4,145.8,381.4,485.1,130.4,111.8,107.6,240.8,349.4,302.8,230.4,304.6,298.0,413.0,500.4,190.6,342.5,256.0,410.8,476.3,340.3,369.0,260.2,23.4,431.6,171.0,203.9,272.9,164.0,322.4,395.2,310.4,463.4,418.6,337.0,421.7,209.6,454.3,385.6,360.1,376.8,196.0,413.0,204.7,409.7,287.9,130.2,460.4,404.8
BE,326.9,375.4,81.8,216.7,281.1,440.5,278.3,0.0,77.7,304.4,1402.4,316.4,307.6,506.0,375.6,100.4,275.9,169.8,465.9,477.3,322.4,393.6,475.2,454.8,94.4,540.1,417.1,86.4,420.7,217.3,141.8,226.7,242.0,20.6,256.4,254.9,341.0,219.3,375.8,353.4,380.9,252.4,411.2,585.4,354.2,258.3,369.5,227.8,414.9,90.8,409.0,504.4,481.0,291.3,348.8,150.0,303.7,96.6,292.3,384.8,95.9,285.3,87.5,327.9,217.5,393.6,363.2,330.1,302.8,233.3,177.6,73.7,453.2,354.2,320.5,83.8,292.8,449.6,574.1,379.0,397.6,369.9,56.9,393.2,84.9,52.4,348.4,341.8,481.2,589.4,61.2,414.4,70.7,499.8,544.5,122.4,412.8,40.4,301.8,499.8,283.1,284.6,55.0,192.0,418.6,463.4,96.0,445.9,486.8,426.4,507.5,136.4,522.5,453.8,428.3,392.4,393.7,481.2,232.7,477.9,70.0,317.4,528.6,448.6
BH,381.0,429.5,121.9,267.9,335.2,494.6,332.4,66.9,0.0,358.5,1442.5,370.5,361.7,560.1,429.7,162.5,330.0,223.9,520.0,531.4,376.5,447.7,529.3,508.9,134.5,594.2,471.2,126.5,474.8,271.4,195.9,280.8,296.1,87.6,310.5,309.0,395.1,273.4,429.9,407.5,435.0,306.5,465.3,639.5,408.3,312.4,423.6,281.9,469.0,49.2,463.1,531.7,535.1,345.4,402.9,204.1,357.8,136.7,346.4,438.9,158.0,339.4,96.6,382.0,271.6,447.7,416.6,384.2,356.9,287.4,231.7,127.8,507.3,408.3,374.6,92.9,346.9,503.7,628.2,433.1,451.7,424.0,52.0,447.3,88.2,82.3,402.5,395.9,535.3,643.5,115.3,468.5,79.8,553.9,598.6,162.5,466.9,60.1,355.9,553.9,337.2,338.7,95.1,246.1,472.7,517.5,18.2,500.0,540.9,480.5,561.6,190.5,576.6,507.9,482.4,446.5,447.8,535.3,286.8,532.0,110.1,371.5,582.7,502.7
BM,93.1,224.7,307.3,68.0,141.1,404.3,76.4,249.9,299.7,0.0,1525.5,11.9,105.7,432.9,280.8,319.5,148.9,127.8,392.8,404.2,249.3,232.1,400.2,418.6,319.9,467.0,215.2,311.9,347.6,117.9,222.6,108.1,168.9,246.1,59.6,176.6,181.3,65.4,143.6,230.3,352.7,36.4,375.0,512.3,152.3,31.0,333.3,59.8,320.1,307.2,176.8,440.6,407.9,125.7,146.9,110.0,147.9,322.1,169.2,348.6,322.6,39.7,235.1,153.1,144.4,232.1,160.6,175.3,229.7,160.2,120.0,185.7,380.1,152.3,118.6,265.0,182.4,376.5,501.0,146.8,165.4,184.1,248.4,357.0,310.4,238.0,312.2,305.6,408.1,516.3,198.2,343.9,263.6,426.7,471.4,347.9,376.6,267.8,99.9,424.4,172.4,211.5,280.5,117.1,327.3,390.3,318.0,409.7,409.5,338.4,434.4,217.2,449.4,380.7,355.2,361.6,197.4,408.1,164.0,404.8,295.5,162.6,455.5,420.6
