from_stop,AN,AO,AQ,BB,BG,BK,BO,BP,BS,CA,CD,CE,CG,CH,CP,CS,CV,CW,DB,DM,DN,DY,EH,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,IG,II,IJ,IL,IN,IP,IT,IV,JD,JG,JK,JQ,JU,KA,KG,KK,KN,KU,KY,KZ,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,PE,PI,PN,PP,PQ,PW,QB,QG,QH,QJ,QK,QR,QY,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
AN,0.0,230.3,162.2,117.9,250.9,321.8,24.9,150.8,332.8,237.0,495.7,387.6,218.8,194.0,314.1,213.2,370.2,494.1,175.3,114.9,600.6,116.9,315.3,507.2,121.9,195.4,73.6,72.0,508.9,294.1,127.7,177.0,121.5,560.9,159.6,194.0,167.9,137.0,508.5,176.4,58.5,481.6,406.5,82.0,102.3,507.7,416.1,398.0,146.0,176.7,522.5,197.7,219.4,255.9,48.5,207.8,159.8,113.7,267.9,131.5,55.6,85.7,44.8,232.5,149.2,569.3,106.2,83.5,159.2,200.8,491.3,487.0,398.3,188.0,111.0,94.0,165.6,193.6,127.2,141.5,445.7,135.7,493.6,329.3,165.0,305.8,231.4,216.8,90.7,497.6,545.8,509.1,86.9,152.0,516.1,238.2,160.5,187.0,116.7,43.0,225.7,249.7,105.1,144.9,100.4,3441.4,117.2,173.6,123.7,275.1,180.7,629.4,532.1,170.9,264.3,139.1,144.1,507.8,135.3,72.6,292.4,274.0,210.4,421.6,193.7,133.5,235.6,303.3,243.1,111.5,205.8,254.9,271.3,542.0,180.4,260.6,352.0,194.4,68.9,163.4,354.2,70.9,157.2,112.5,93.2,510.0,534.7,142.5,566.5,335.3,197.2,278.5,115.2,375.8,240.2,586.8,584.5,145.1,187.7,163.1,179.9
AO,210.4,0.0,166.4,142.1,142.7,304.0,186.6,307.8,315.0,232.7,477.9,369.8,338.9,324.3,296.3,369.7,352.4,476.3,164.9,106.3,582.8,278.7,297.5,489.4,298.4,65.6,203.9,202.8,491.1,276.3,132.0,89.9,294.7,543.1,71.3,347.8,93.0,122.7,490.7,170.8,248.6,463.8,388.7,257.1,165.9,489.9,398.3,380.2,319.2,315.7,504.7,44.6,111.2,50.0,259.0,375.1,142.0,143.3,243.3,135.7,202.1,245.5,253.9,160.9,322.4,551.5,300.7,191.6,82.4,26.7,473.5,469.2,380.5,57.7,284.2,253.3,97.8,175.8,252.5,209.9,427.9,297.5,475.8,311.5,129.2,288.0,79.5,345.5,279.8,479.8,528.0,491.3,217.2,313.8,498.3,240.7,133.3,326.0,242.0,173.9,207.9,231.9,154.7,306.7,185.4,3571.7,174.9,57.3,216.8,257.3,291.7,611.6,514.3,381.4,159.8,103.3,183.8,490.0,188.7,220.3,274.6,256.2,365.1,403.8,175.9,182.5,19.6,285.5,149.7,163.6,160.7,253.2,175.5,524.2,150.3,72.7,334.2,207.6,149.2,89.8,336.4,281.4,126.1,210.0,127.8,492.2,516.9,264.4,548.7,317.5,354.7,260.7,144.5,358.0,370.1,569.0,566.7,149.3,325.8,302.1,310.2
AQ,175.5,95.2,0.0,78.9,130.8,300.1,151.7,272.9,304.6,220.8,467.5,359.4,304.0,289.4,285.6,341.3,342.0,465.9,168.9,82.2,572.4,243.8,293.6,485.5,263.5,70.6,169.0,177.4,480.7,265.9,76.8,89.1,212.0,532.7,68.2,312.9,103.5,41.8,480.3,158.9,213.7,453.1,384.8,200.1,110.7,479.2,394.4,376.3,258.9,280.8,494.3,56.8,99.3,144.5,224.1,346.7,131.6,86.3,231.1,100.8,173.7,217.1,225.5,149.0,271.9,541.1,272.3,166.2,88.1,80.3,463.1,458.8,376.6,52.3,233.7,218.4,100.8,165.4,202.0,155.4,417.5,262.6,465.4,301.1,126.1,277.3,89.0,310.6,225.3,469.4,517.6,480.9,162.7,278.9,487.9,228.8,145.9,297.6,159.3,139.0,197.5,221.5,129.3,278.3,128.4,3536.8,184.2,54.2,181.9,246.9,263.3,601.2,503.9,346.5,147.9,100.2,135.8,479.6,133.8,185.4,264.2,245.8,330.2,393.4,172.0,147.6,114.1,275.1,137.8,138.2,109.6,241.3,170.1,513.8,137.1,121.3,323.8,195.7,114.3,43.4,326.0,246.5,128.8,155.5,92.9,488.3,513.0,229.5,538.3,307.1,319.8,250.3,89.3,354.1,315.6,558.6,556.3,120.9,290.9,273.7,275.3
BB,96.2,142.5,45.7,0.0,183.1,214.1,72.4,193.6,225.1,129.3,388.0,279.9,224.7,210.1,206.4,255.9,262.5,386.4,67.6,7.2,492.9,164.5,206.1,399.5,184.2,122.9,89.7,161.2,401.2,186.4,46.6,65.8,153.8,453.2,51.9,233.6,60.2,55.9,400.8,68.7,134.4,373.9,298.8,114.3,41.2,400.0,308.4,289.0,175.0,201.5,414.8,102.6,151.6,192.6,144.8,260.9,52.1,53.0,160.2,21.5,87.9,131.3,139.7,124.8,165.8,461.6,186.5,157.3,96.5,132.6,383.6,379.3,290.6,98.1,140.1,139.1,57.9,85.9,126.8,91.0,338.0,183.3,385.9,221.6,57.3,198.1,136.3,231.3,165.6,389.9,438.1,401.4,103.0,199.6,408.4,130.5,52.8,211.8,116.3,59.7,118.0,142.0,163.5,192.5,59.7,3457.5,104.9,106.5,102.6,167.4,177.5,521.7,424.4,267.2,200.2,31.4,64.9,400.1,45.8,106.1,184.7,166.3,250.9,313.9,86.0,68.3,162.2,195.6,135.4,136.7,140.3,147.2,163.6,434.3,72.7,168.6,244.3,86.7,35.0,96.0,246.5,167.2,49.5,95.8,13.6,409.5,427.0,150.2,458.8,227.6,240.5,170.8,34.1,268.1,255.9,479.1,476.8,35.1,211.6,187.9,196.0
BG,157.4,144.4,113.4,89.1,0.0,191.4,133.6,254.8,202.4,106.6,365.3,257.2,285.9,271.3,183.7,316.7,239.8,363.7,92.4,53.3,470.2,225.7,184.9,376.8,245.4,118.0,150.9,222.4,378.5,163.7,107.8,58.5,215.0,430.5,68.8,294.8,63.4,117.1,378.1,28.0,195.6,351.2,276.1,175.5,102.4,377.3,285.7,267.6,239.5,262.7,392.1,160.0,87.1,137.4,206.0,322.1,29.4,114.2,219.2,82.7,149.1,192.5,200.9,136.8,227.0,438.9,247.7,218.5,159.7,110.0,360.9,356.6,267.9,124.6,204.5,200.3,47.1,63.2,188.0,160.4,315.3,244.5,363.2,198.9,109.0,175.4,169.0,292.5,226.8,367.2,415.4,378.7,164.2,260.8,385.7,107.8,87.5,273.0,177.5,120.9,95.3,119.3,224.7,253.7,120.9,3518.7,166.1,82.8,163.8,144.7,238.7,499.0,401.7,328.4,135.7,68.3,134.3,377.4,152.0,167.3,162.0,143.6,312.1,291.2,63.3,129.5,131.9,172.9,125.6,197.9,201.5,124.5,151.4,411.6,100.8,142.1,221.6,64.0,96.2,86.0,223.8,228.4,58.7,157.0,74.8,379.6,404.3,211.4,436.1,204.9,301.7,148.1,95.3,245.4,317.1,456.4,454.1,96.3,272.8,249.1,257.2
BK,312.6,299.6,292.5,216.3,273.8,0.0,288.8,410.0,44.6,177.6,237.1,99.4,441.1,426.5,149.7,472.3,147.4,235.5,246.0,208.5,342.0,380.9,40.8,248.6,400.6,273.2,306.1,377.6,250.3,56.9,263.0,210.2,370.2,302.3,224.0,450.0,211.3,272.3,249.9,201.2,350.8,229.9,143.6,330.7,257.6,256.0,121.0,167.8,384.5,417.9,263.9,312.0,227.6,292.6,361.2,486.4,166.4,269.4,144.8,237.9,304.3,361.5,356.1,167.7,397.5,310.7,402.9,373.7,314.7,265.2,232.7,228.4,146.6,270.0,356.5,355.5,202.3,193.3,343.8,309.9,187.1,399.7,235.0,129.7,249.4,9.0,324.2,447.7,382.0,239.0,287.2,250.5,312.5,416.0,257.5,202.7,203.4,428.2,332.7,276.1,102.9,118.7,379.9,406.7,276.1,3673.9,321.3,238.0,319.0,75.5,397.3,370.8,273.5,483.6,184.9,223.5,264.8,249.2,262.2,322.5,29.5,48.1,467.3,163.0,177.4,284.7,287.1,103.7,178.3,353.1,356.7,146.3,206.5,283.4,270.5,297.3,93.4,134.5,251.4,241.2,131.9,383.6,213.9,312.2,230.0,258.6,276.1,366.6,307.9,112.5,456.9,160.8,250.5,60.8,472.3,328.2,325.9,251.5,428.0,404.3,412.4
BO,23.7,205.3,137.2,92.9,225.9,296.8,0.0,154.2,307.8,212.0,470.7,362.6,203.2,217.8,289.1,234.1,345.2,469.1,150.3,89.9,575.6,120.3,290.3,482.2,142.5,170.4,97.4,95.8,483.9,269.1,102.7,152.0,96.5,535.9,134.6,197.4,142.9,112.0,483.5,151.4,61.9,456.6,381.5,57.0,77.3,482.7,391.1,373.0,121.0,180.1,497.5,172.7,194.4,230.9,72.3,231.6,134.8,88.7,242.9,106.5,30.6,89.1,68.6,207.5,124.2,544.3,130.0,107.3,134.2,175.8,466.3,462.0,373.3,163.0,86.0,97.4,140.6,168.6,102.2,116.5,420.7,139.1,468.6,304.3,140.0,280.8,206.4,191.8,94.1,472.6,520.8,484.1,110.7,155.4,491.1,213.2,135.5,190.4,91.7,18.0,200.7,224.7,80.1,148.3,75.4,3465.2,141.0,148.6,103.0,250.1,155.7,604.4,507.1,194.7,239.3,114.1,119.1,482.8,110.3,96.4,267.4,249.0,213.8,396.6,168.7,108.5,210.6,278.3,218.1,135.3,156.6,229.9,246.3,517.0,155.4,235.6,327.0,169.4,43.9,138.4,329.2,94.7,132.2,87.5,68.2,485.0,509.7,117.5,541.5,310.3,219.1,253.5,90.2,350.8,264.0,561.8,559.5,120.1,191.1,166.5,203.7
BP,153.8,351.8,283.7,239.4,372.4,443.3,146.4,0.0,454.3,358.5,617.2,509.1,193.4,80.3,435.6,119.4,491.7,615.6,296.8,236.4,722.1,35.7,436.8,628.7,133.7,316.9,142.9,202.7,630.4,415.6,249.2,298.5,192.5,682.4,281.1,43.1,289.4,258.5,630.0,297.9,117.9,603.1,528.0,203.5,223.8,629.2,537.6,519.5,167.5,71.9,644.0,319.2,340.9,377.4,169.2,93.1,281.3,235.2,389.4,253.0,177.1,101.6,175.5,354.0,170.2,690.8,136.0,214.2,280.7,322.3,612.8,608.5,519.8,309.5,203.4,88.6,287.1,315.1,228.0,263.0,567.2,57.2,615.1,450.8,286.5,427.3,352.9,145.6,59.7,619.1,667.3,630.6,109.8,73.5,637.6,359.7,282.0,82.2,238.2,164.5,347.2,371.2,226.6,66.4,221.9,3329.3,247.9,295.1,254.4,396.6,108.7,750.9,653.6,100.8,385.8,260.6,265.6,629.3,256.8,203.3,413.9,395.5,59.5,543.1,315.2,136.5,357.1,424.8,364.6,242.2,303.1,376.4,392.8,663.5,301.9,382.1,473.5,315.9,190.4,284.9,475.7,161.5,278.7,149.3,214.7,631.5,656.2,139.8,688.0,456.8,110.9,400.0,236.7,497.3,97.0,708.3,706.0,266.6,36.8,58.3,46.6
BS,334.7,321.7,290.7,238.4,295.9,35.7,310.9,432.1,0.0,199.7,272.9,53.7,463.2,448.6,171.8,494.0,178.4,271.3,268.1,230.6,377.8,403.0,64.4,284.4,422.7,295.3,328.2,399.7,286.1,79.0,285.1,232.3,392.3,338.1,246.1,472.1,240.7,294.4,285.7,223.3,372.9,258.8,99.5,352.8,279.7,284.9,80.0,117.7,413.5,440.0,299.7,337.3,249.7,314.7,383.3,499.4,188.5,291.5,166.9,260.0,326.4,376.5,378.2,189.8,419.6,346.5,425.0,395.8,336.8,287.3,268.5,264.2,175.5,296.8,378.6,377.6,224.4,215.4,365.9,332.0,222.9,421.8,270.8,164.1,271.5,38.0,346.3,469.8,404.1,274.8,323.0,286.3,341.5,438.1,293.3,224.8,225.5,450.3,354.8,298.2,125.0,140.8,402.0,428.8,298.2,3696.0,343.4,260.1,341.1,120.8,416.0,406.6,309.3,505.7,207.0,245.6,292.6,285.0,298.4,344.6,51.6,70.2,489.4,198.8,194.6,306.8,309.2,138.1,200.4,375.2,378.8,168.4,228.6,319.2,292.6,319.4,129.2,156.6,273.5,263.3,86.2,405.7,236.0,334.3,252.1,294.4,311.9,388.7,343.7,143.5,479.0,182.9,272.6,59.6,494.4,364.0,361.7,273.6,450.1,426.4,434.5
CA,243.8,254.0,199.8,175.5,196.7,173.6,220.0,341.2,184.6,0.0,347.5,239.4,372.3,357.7,165.9,403.1,222.0,345.9,177.2,139.7,452.4,312.1,167.1,359.0,331.8,237.8,237.3,308.8,360.7,145.9,194.2,144.9,301.4,412.7,155.2,381.2,149.8,203.5,360.3,132.4,282.0,333.4,258.3,261.9,188.8,359.5,267.9,249.8,325.9,349.1,374.3,283.2,141.7,239.0,292.4,408.5,97.6,200.6,136.3,169.1,235.5,278.9,287.3,86.2,313.4,421.1,334.1,304.9,246.1,222.5,343.1,338.8,250.1,247.8,290.9,286.7,133.5,88.4,274.4,241.1,297.5,330.9,345.4,181.1,180.6,157.6,270.6,378.9,313.2,349.4,397.6,360.9,250.6,347.2,367.9,41.6,134.6,359.4,263.9,207.3,77.5,101.5,311.1,340.1,207.3,3605.1,252.5,169.2,250.2,126.9,325.1,481.2,383.9,414.8,98.1,154.7,201.7,359.6,207.5,253.7,144.2,125.8,398.5,273.4,74.5,215.9,231.4,155.1,96.8,284.3,287.9,106.4,125.0,393.8,201.7,243.7,203.8,66.1,182.6,172.4,206.0,314.8,145.1,243.4,161.2,361.8,386.5,297.8,418.3,187.1,388.1,130.3,181.7,227.6,403.5,438.6,436.3,182.7,359.2,335.5,343.6
