from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,206.5,124.1,529.8,367.6,436.4,132.2,276.9,496.8,606.0,268.8,394.6,344.5,699.7,91.6,210.2,127.6,550.2,487.0,1767.5,288.1,310.0,428.2,646.0,333.4,634.6,287.0,302.4,428.7,220.4,460.2,136.4,189.8,241.0,548.7,501.2,394.2,315.5,196.1,454.9,298.6,501.6,324.5,649.1,433.0,617.5,406.9,236.5,147.7,149.0,494.5,246.1,454.4,377.6,308.1,410.0,366.8,577.2,623.0,473.7,431.3,579.6,381.9,348.9,518.1,331.8,626.2,298.9,339.8,616.5,493.4,151.7,125.0,246.6,661.8,360.9,719.2,328.4,294.5,776.7,208.8,495.0,129.7,371.2,559.4,333.6,270.5,274.8,531.6,249.3,477.0,481.6,338.2,94.4,228.6,439.0,702.8,668.6,230.9,289.5,278.8,475.6,656.0,538.8,448.2,535.6,337.7,357.8,470.2,352.6,337.1,67.6,57.9,306.7,322.0,692.0,97.0,374.7,377.3,625.1,422.2,249.0,457.2,267.7,289.9,46.3,377.6,335.5,259.3,420.0,384.7,642.1,612.5,635.3,254.2,453.0,211.3,162.6,234.9,327.7,308.7,453.9,590.2,277.6,345.2,334.4,344.9,458.0,342.9,502.3,89.4,434.2,470.0,389.1,636.6,139.4,188.5,675.5,501.5
AD,182.6,0.0,258.0,579.6,447.5,516.3,104.9,166.8,546.6,655.8,158.7,441.1,366.6,749.5,225.5,70.7,86.0,600.0,536.8,1901.4,178.0,349.3,328.8,690.2,382.0,684.4,209.3,370.2,475.2,110.3,540.1,108.2,79.7,130.9,595.2,551.0,284.1,365.3,86.0,504.7,188.5,548.1,246.8,698.9,322.9,667.3,316.7,126.4,248.4,282.9,544.3,136.0,553.9,457.5,309.9,500.5,413.3,627.0,672.8,523.5,477.8,629.4,461.8,398.7,567.9,381.6,676.0,248.6,229.7,666.3,543.2,198.2,171.5,136.5,711.6,440.8,769.0,378.2,184.4,826.5,98.7,574.9,263.6,227.6,609.2,339.0,160.4,184.0,581.4,139.2,526.8,528.1,384.7,160.2,130.9,488.8,752.6,718.4,258.2,179.4,168.7,525.4,705.8,588.6,304.6,585.4,389.9,258.4,550.1,432.5,383.6,201.5,139.4,196.6,368.5,741.8,114.5,424.5,427.1,674.9,468.7,138.9,537.1,157.6,357.7,180.2,267.5,214.4,149.2,469.8,431.2,691.9,662.3,685.1,253.4,502.8,246.1,209.1,137.2,217.6,355.2,503.7,640.0,236.9,271.9,224.3,412.0,358.6,389.4,582.2,153.9,484.0,359.9,469.0,686.4,152.9,78.4,725.3,551.3
AG,115.5,253.3,0.0,576.6,414.4,483.2,179.0,323.7,543.6,652.8,315.6,441.4,391.3,746.5,123.4,257.0,174.4,597.0,534.0,1799.3,334.9,356.8,475.0,692.8,380.2,681.4,338.6,349.2,475.5,267.2,507.0,183.2,236.6,287.8,595.5,548.0,441.0,362.3,242.9,501.7,345.4,548.4,371.3,695.9,479.8,664.3,459.8,283.3,194.5,19.4,541.3,292.9,501.2,424.4,354.9,456.8,413.6,624.0,669.8,520.5,478.1,626.4,428.7,395.7,564.9,378.6,673.0,345.7,386.6,663.3,540.2,198.5,171.8,293.4,708.6,407.7,766.0,375.2,341.3,823.5,255.6,541.8,54.4,418.0,606.2,380.4,314.0,321.6,578.4,296.1,523.8,528.4,385.0,141.2,275.4,485.8,749.6,715.4,277.7,336.3,325.6,522.4,702.8,585.6,495.0,582.4,384.5,404.6,517.0,399.4,383.9,48.3,104.7,353.5,368.8,738.8,143.8,421.5,424.1,671.9,469.0,295.8,504.0,314.5,336.7,78.1,424.4,382.3,306.1,466.8,431.5,688.9,659.3,682.1,301.0,499.8,258.1,209.4,281.7,374.5,355.5,517.8,637.0,324.4,392.0,381.2,391.7,504.8,389.7,549.1,136.2,481.0,516.8,435.9,683.4,186.2,235.3,722.3,548.3
AH,506.3,574.7,581.7,0.0,296.6,367.8,500.4,505.0,230.8,200.5,496.9,319.1,307.7,169.8,549.2,578.4,495.8,184.3,42.9,2225.1,556.4,424.4,538.7,505.1,363.0,104.7,383.4,378.0,238.0,538.8,338.6,511.2,541.1,532.3,361.5,235.2,474.7,194.7,514.5,229.7,566.9,314.4,420.9,119.2,524.2,142.4,517.4,527.8,438.3,606.6,94.5,614.3,238.1,286.8,405.6,193.1,291.3,58.6,217.5,115.5,355.8,225.5,327.4,171.2,11.6,251.5,96.3,413.3,475.5,97.9,227.4,423.0,413.1,451.7,131.9,302.7,189.3,181.8,454.7,246.8,529.4,405.7,587.3,497.9,63.6,280.1,588.9,371.2,214.1,433.7,211.0,294.4,276.2,485.1,596.8,155.0,247.4,180.9,327.3,449.7,386.7,116.0,152.8,102.8,574.9,169.7,210.8,468.3,395.7,339.7,261.6,525.2,463.1,491.1,277.9,162.1,465.2,198.9,248.0,242.8,225.3,567.4,341.6,586.1,390.5,503.9,562.0,484.7,439.9,154.0,249.7,123.5,82.6,114.8,350.6,187.0,356.2,461.0,603.1,512.1,413.6,127.0,174.5,374.0,442.7,518.8,367.0,568.5,531.9,418.9,432.7,176.6,654.4,376.2,178.0,530.1,556.7,145.6,235.5
AK,373.6,442.0,449.0,316.6,0.0,70.3,367.7,325.8,283.6,392.8,317.7,278.8,88.0,486.5,416.5,445.7,363.1,337.0,273.8,2076.9,377.2,188.7,242.0,294.8,66.3,421.4,280.7,186.8,278.4,359.6,109.0,378.5,361.9,353.1,414.3,288.0,178.0,156.3,335.3,241.7,387.7,367.2,318.2,435.9,227.5,404.3,220.7,348.6,305.6,473.9,281.3,481.6,290.9,9.9,108.9,237.5,251.0,364.0,409.8,260.5,315.5,366.4,30.7,189.7,304.9,187.0,413.0,128.3,227.0,403.3,280.2,388.8,378.9,272.5,448.6,6.0,506.0,169.2,195.9,563.5,350.2,143.8,454.6,200.6,346.2,125.6,409.7,268.5,318.4,254.5,263.8,347.2,235.9,352.4,464.1,225.8,489.6,455.4,224.6,200.9,284.0,262.4,442.8,325.6,273.2,322.4,180.9,171.6,119.0,43.0,221.3,392.5,330.4,311.9,213.4,478.8,332.5,98.2,218.1,411.9,296.7,388.2,106.0,406.9,199.3,371.2,236.6,164.9,260.7,206.8,234.4,428.9,399.3,422.1,247.9,239.8,253.1,426.8,470.4,273.6,379.4,240.7,377.0,271.3,146.0,306.5,70.3,271.8,497.7,151.1,300.0,221.0,342.5,79.5,423.4,397.4,424.0,462.3,288.3
AO,450.1,518.5,525.5,363.1,87.6,0.0,444.2,448.8,330.1,439.3,440.7,325.3,134.5,533.0,493.0,522.2,439.6,383.5,320.3,2168.9,500.2,327.2,303.0,360.5,127.3,467.9,327.2,233.3,324.9,482.6,174.7,455.0,484.9,476.1,460.8,334.5,239.0,202.8,458.3,288.2,510.7,413.7,364.7,482.4,288.5,450.8,281.7,471.6,382.1,550.4,327.8,558.1,337.4,56.4,169.9,284.0,297.5,410.5,456.3,307.0,362.0,412.9,96.4,236.2,351.4,233.5,459.5,189.3,288.0,449.8,326.7,435.3,425.4,395.5,495.1,80.9,552.5,215.7,256.9,610.0,473.2,209.5,531.1,261.6,392.7,172.1,532.7,315.0,364.9,377.5,310.3,393.7,282.4,428.9,540.6,272.3,536.1,501.9,271.1,261.9,330.5,308.9,489.3,372.1,334.2,368.9,227.4,232.6,184.7,104.0,267.8,469.0,406.9,434.9,259.9,525.3,409.0,144.7,264.6,458.4,343.2,511.2,171.7,529.9,245.8,447.7,297.6,225.9,383.7,253.3,280.9,475.4,445.8,468.6,294.4,286.3,300.0,473.3,546.9,334.6,425.9,287.2,423.5,317.8,207.0,462.6,131.3,332.8,544.2,216.8,376.5,267.5,403.5,140.5,469.9,473.9,500.5,508.8,334.8
AW,94.1,110.7,169.5,490.5,379.8,448.6,0.0,181.1,419.7,597.6,173.0,352.6,356.7,660.4,137.0,114.4,31.8,511.1,447.7,1812.9,192.3,322.2,343.1,658.2,345.6,595.3,223.6,314.6,386.7,124.6,472.4,47.2,94.0,145.2,506.7,423.9,298.4,327.7,100.3,446.5,202.8,459.6,261.1,609.8,337.2,578.2,331.0,140.7,159.9,194.4,473.4,150.3,412.4,389.8,320.3,368.0,324.8,537.9,614.6,434.4,389.3,571.2,394.1,340.5,478.8,306.4,586.9,262.9,244.0,577.2,431.7,109.7,83.0,150.8,622.5,373.1,679.9,320.0,198.7,737.4,113.0,507.2,175.1,241.9,520.1,345.8,174.7,198.3,523.2,153.5,468.6,439.6,296.2,72.9,132.8,368.7,663.5,646.6,272.5,193.7,183.0,460.8,647.6,499.5,318.9,496.5,295.7,272.7,482.4,364.8,295.1,113.0,50.9,210.9,280.0,652.7,26.0,370.6,343.8,616.7,380.2,153.2,469.4,171.9,302.1,91.7,281.8,228.7,163.5,411.6,342.7,602.8,573.2,596.0,267.7,444.6,223.5,120.6,139.1,231.9,266.7,414.6,581.8,251.2,286.2,238.6,357.1,372.9,300.9,514.5,65.4,357.7,374.2,401.3,597.3,117.9,92.7,636.2,493.1
AX,225.7,159.5,301.5,522.9,320.9,389.7,148.0,0.0,489.9,599.1,64.0,484.2,309.9,692.8,268.6,163.2,129.1,543.3,480.3,1896.3,114.3,292.6,272.1,633.5,344.5,627.7,157.4,313.5,488.3,112.7,413.5,151.3,115.0,80.0,620.6,494.3,245.4,308.6,88.4,448.0,124.8,573.5,190.1,642.2,284.2,610.6,229.3,99.9,309.1,319.8,487.6,169.2,497.2,330.9,253.2,443.8,456.4,570.3,616.1,466.8,520.9,572.7,337.5,342.0,511.2,324.9,619.3,191.9,148.5,609.6,486.5,241.3,214.6,42.6,656.1,314.2,712.3,321.5,127.7,769.8,103.3,448.3,306.7,170.9,552.5,282.3,159.5,127.3,524.7,100.5,480.7,553.5,427.8,203.3,174.0,432.1,695.9,661.7,201.5,122.7,112.0,468.7,649.1,531.9,249.1,528.7,333.2,201.7,423.5,305.9,426.7,244.6,182.5,157.9,351.3,685.1,157.6,367.8,370.4,618.2,504.2,141.3,410.5,160.0,301.0,223.3,228.8,157.7,55.4,413.1,444.7,635.2,605.6,628.4,196.7,446.1,170.3,252.2,182.0,178.9,398.3,464.1,583.3,180.2,215.2,185.6,298.2,301.9,432.5,455.6,197.0,427.3,321.2,342.4,629.7,196.0,123.2,668.6,494.6
AZ,508.6,559.0,584.0,256.4,306.9,378.1,484.7,490.0,0.0,257.4,481.9,184.1,292.7,426.3,551.5,562.7,480.1,201.6,213.6,2302.5,541.4,409.4,549.0,515.4,373.3,361.2,368.4,363.0,73.1,572.9,348.9,495.5,542.3,593.5,130.6,40.2,485.0,179.7,548.6,106.3,551.9,83.5,405.9,375.7,534.5,281.5,527.7,589.0,423.3,608.9,145.9,598.6,7.2,297.1,415.9,136.3,156.3,303.8,274.4,200.3,220.8,231.0,337.7,156.2,244.7,236.5,352.8,435.3,460.5,343.1,32.4,397.9,388.0,436.7,388.4,313.0,445.8,166.8,439.7,503.3,561.3,416.0,589.6,482.9,286.0,265.1,623.0,356.2,183.0,418.7,61.5,63.5,245.0,487.4,581.1,152.8,429.4,320.0,312.3,434.7,371.7,127.0,307.4,265.4,559.9,187.0,273.7,478.6,406.0,350.0,157.1,527.5,465.4,476.1,262.9,418.6,449.5,209.2,292.6,276.5,94.1,601.5,351.9,620.2,375.5,506.2,547.0,469.7,424.9,86.7,102.9,368.7,339.1,361.9,335.6,43.7,341.2,435.9,587.4,497.1,388.5,180.5,241.6,359.0,453.0,503.8,377.3,578.8,506.8,429.2,459.9,144.0,639.4,386.5,363.2,540.2,541.0,402.1,29.8
BK,586.2,654.6,661.6,187.2,376.5,447.7,580.3,584.9,263.1,0.0,576.8,399.0,387.6,294.6,629.1,658.3,575.7,251.7,230.2,2263.7,636.3,504.3,618.6,585.0,442.9,229.5,463.3,457.9,331.3,618.7,418.5,591.1,621.0,612.2,393.8,267.5,554.6,274.6,594.4,147.0,646.8,346.7,500.8,244.0,604.1,121.9,597.3,607.7,518.2,686.5,232.0,694.2,270.4,366.7,485.5,291.0,371.2,245.9,16.9,249.9,435.7,142.8,407.3,251.1,198.9,331.4,221.1,493.2,555.4,285.2,259.7,502.9,493.0,531.6,256.7,382.6,314.1,261.7,534.6,371.6,609.3,485.6,667.2,577.8,197.8,360.0,668.8,451.1,201.7,513.6,223.1,326.7,356.1,565.0,676.7,252.9,226.9,160.4,407.2,529.6,466.6,213.1,147.8,322.2,654.8,245.5,290.7,548.2,475.6,419.6,341.5,605.1,543.0,571.0,357.8,286.9,545.1,278.8,327.9,160.1,276.2,647.3,421.5,666.0,470.4,583.8,641.9,564.6,519.8,181.6,354.6,310.8,207.4,273.7,430.5,219.3,436.1,540.9,683.0,592.0,493.5,238.3,91.8,453.9,522.6,598.7,446.9,648.4,611.8,498.8,512.6,274.5,734.3,456.1,230.5,610.0,636.6,270.4,247.6
