from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
AA,0.0,510.7,391.6,110.2,320.2,360.8,428.5,504.7,147.7,349.6,493.4,396.3,119.7,577.2,505.9,515.2,384.8,730.0,458.3,344.9,426.8,544.7,309.7,616.6,546.3,640.9,245.7,444.6,554.6,622.9,234.5,478.7,275.8,233.8,427.9,480.2,318.1,397.7,119.5,615.1,366.9,491.8,559.3,664.7,437.1,0.0,340.6,246.5,314.6,426.8,332.1,286.0,137.5,487.7,525.8,492.1,552.9,431.2,744.9,280.9,193.1,365.2,373.5,159.3,454.4,331.2,202.6,422.4,267.8,142.7,313.1,177.7,526.5,700.6,46.9,338.7,484.5,347.8,519.6,671.3,508.0,381.5,511.0,376.1,283.3,403.0,391.5,402.8,379.0,325.4,422.6,498.6,365.2,423.7,367.9,439.7,504.3,487.6,262.7,275.6,388.3,433.5,658.2,1960.2,384.6,95.5,513.6,278.4,371.5,466.0,435.0,384.9,531.2,333.3,444.7,181.9,265.0,238.5,538.0,133.6,437.1,551.6,176.0,315.8,393.7,247.4,402.9,581.5,92.9,340.2,506.7,442.3,199.1,495.5,445.0,377.6,440.5,490.2,440.3,301.0,704.8,557.8,329.0,242.5,36.2,195.6,408.4,484.1,416.5,355.3,575.9,418.8,329.2,476.2,132.3,388.1,539.6,160.0,600.4,326.4,313.4,307.7,458.2,468.6,505.4,426.8,546.8,229.9,453.4,380.1,444.1,378.4,247.4,299.9,468.8,387.0,168.2,417.5,179.7,560.9,192.6,422.3,466.8,327.1,424.5,517.7,536.2,398.1,490.2
AE,545.9,0.0,285.9,497.7,332.4,159.5,317.8,322.8,472.4,328.1,861.1,764.0,507.2,944.9,220.4,882.9,163.6,1097.7,832.0,276.7,315.0,912.4,326.8,984.3,917.9,1008.6,632.8,138.7,922.3,990.6,510.4,874.5,643.5,509.7,795.6,376.4,343.9,278.3,529.5,982.8,247.8,859.5,927.0,1032.4,804.8,545.9,701.0,614.2,694.0,84.4,699.8,443.1,614.6,855.4,343.9,859.8,924.5,239.1,1112.6,556.8,684.2,343.7,741.2,593.4,262.3,746.3,366.2,323.2,354.8,435.4,680.8,451.9,894.2,1068.3,497.8,331.2,171.5,346.9,887.3,1039.0,71.0,264.2,66.1,743.8,724.6,255.7,759.2,264.5,187.4,272.9,197.8,197.5,272.4,205.7,313.7,347.2,872.0,855.3,538.6,643.3,197.6,307.0,1025.9,2093.7,213.9,555.5,881.3,333.2,739.2,833.7,802.7,278.2,898.9,708.9,812.4,651.5,614.7,384.1,905.7,521.1,229.0,369.7,520.4,635.7,761.4,432.0,237.6,399.6,588.0,755.3,324.8,810.0,473.3,863.2,182.2,293.8,808.2,295.2,808.0,425.0,1072.5,375.9,615.8,616.4,508.9,311.0,261.1,851.8,206.5,347.0,289.2,267.4,212.0,843.9,463.1,738.7,907.3,685.6,968.1,281.0,298.1,358.6,152.3,836.3,64.4,255.0,914.5,505.8,821.1,158.9,372.9,317.7,375.2,667.6,836.5,802.1,679.2,785.2,410.0,274.2,363.5,284.0,53.8,240.0,273.1,231.0,903.9,765.8,308.3
AF,352.4,276.8,0.0,304.2,116.1,235.3,172.5,151.1,324.8,335.3,681.6,584.5,313.7,765.4,382.9,703.4,208.9,918.2,652.5,44.1,73.2,732.9,156.4,804.8,738.4,829.1,453.3,134.2,742.8,811.1,330.9,695.0,464.0,330.2,616.1,383.6,160.6,80.1,306.1,803.3,255.0,680.0,747.5,852.9,625.3,352.4,521.5,434.7,514.5,241.0,520.3,372.8,432.9,675.9,172.2,680.3,745.0,137.2,933.1,377.3,504.7,350.9,561.7,413.9,160.4,566.8,252.1,330.4,284.5,258.3,501.3,232.5,714.7,888.8,304.3,91.6,334.0,186.3,707.8,859.5,241.2,27.9,200.6,564.3,545.1,23.1,579.7,49.2,184.2,92.1,143.9,360.0,74.2,130.2,89.2,354.4,692.5,675.8,359.1,463.8,262.8,79.9,846.4,2186.9,105.9,358.3,701.8,266.3,559.7,654.2,623.2,145.1,719.4,529.4,632.9,472.0,435.2,313.8,726.2,327.6,395.1,198.0,326.9,456.2,581.9,212.6,57.4,227.9,399.6,575.8,153.1,630.5,253.9,683.7,134.6,285.5,628.7,393.6,628.5,205.6,1056.2,204.2,436.3,436.9,315.4,196.9,28.5,672.3,197.2,212.8,451.7,274.6,203.7,664.4,269.6,559.2,727.8,506.1,788.6,200.9,144.4,175.3,147.8,656.8,278.6,262.2,735.0,326.3,641.6,214.8,380.1,324.9,304.9,488.1,657.0,622.6,499.7,605.7,230.5,436.7,220.9,68.7,255.3,69.6,280.3,393.5,724.4,586.3,136.6
AJ,102.7,497.1,349.3,0.0,284.5,347.2,392.8,427.4,250.5,452.4,550.4,453.3,9.4,634.2,608.7,572.2,371.2,787.0,521.3,309.2,381.4,601.7,268.7,673.6,649.1,697.9,335.5,428.2,611.6,679.9,213.1,581.5,332.8,212.4,484.9,583.0,282.4,330.3,65.8,672.1,469.7,548.8,616.3,721.7,494.1,102.7,403.7,303.5,396.7,413.2,389.1,388.8,189.1,544.7,448.5,549.1,655.7,395.5,801.9,259.5,295.9,468.0,430.5,216.3,418.7,434.0,305.4,525.2,220.5,107.0,370.1,142.0,583.5,757.6,54.6,303.0,445.9,312.1,576.6,728.3,494.4,355.4,494.6,433.1,386.1,330.2,448.5,376.7,365.4,289.7,446.5,601.4,369.6,388.5,332.2,542.5,561.3,544.6,241.3,332.6,374.7,373.4,715.2,2063.0,408.5,104.1,570.6,242.7,428.5,523.0,492.0,353.9,588.2,411.6,501.7,238.9,317.4,341.3,595.0,23.3,539.9,474.3,140.3,334.3,450.7,211.7,324.3,504.2,149.9,443.0,425.8,499.3,163.4,552.5,428.6,480.4,497.5,593.0,497.3,265.3,761.8,480.5,318.5,319.1,65.7,298.4,324.8,541.1,402.9,281.9,563.6,386.5,315.6,533.2,96.6,441.4,596.6,262.8,657.4,312.8,277.7,272.0,441.8,525.6,491.8,374.1,603.8,208.5,510.4,366.5,546.9,481.2,350.2,356.9,525.8,489.8,271.0,474.5,144.0,548.6,156.9,355.0,453.2,331.5,392.2,505.4,593.2,455.1,412.9
AK,293.5,347.1,116.1,245.3,0.0,352.3,150.8,185.4,343.2,452.3,622.7,525.6,254.8,706.5,404.3,644.5,303.3,859.3,593.6,61.9,153.4,674.0,257.6,745.9,679.5,770.2,394.4,204.5,683.9,752.2,272.0,636.1,405.1,271.3,557.2,500.6,258.8,106.6,247.2,744.4,372.0,621.1,688.6,794.0,566.4,293.5,462.6,375.8,455.6,311.3,461.4,313.9,374.0,617.0,206.5,621.4,686.1,153.5,874.2,318.4,445.8,467.9,502.8,355.0,176.7,507.9,346.5,447.4,225.6,199.4,442.4,173.6,655.8,829.9,245.4,55.7,355.4,70.1,648.9,800.6,311.5,108.1,270.9,505.4,486.2,82.9,520.8,129.4,278.6,66.0,261.8,381.4,141.4,146.5,84.9,471.4,633.6,616.9,300.2,404.9,379.8,131.4,787.5,2253.8,200.3,299.4,642.9,240.2,500.8,595.3,564.3,119.0,660.5,470.5,574.0,413.1,376.3,254.9,667.3,268.7,512.1,232.3,268.0,397.3,523.0,153.7,100.6,262.2,340.7,516.9,183.8,571.6,195.0,624.8,204.9,402.5,569.8,510.6,569.6,146.7,983.1,238.5,377.4,378.0,256.5,291.3,77.5,613.4,291.6,186.7,473.1,391.6,320.7,605.5,210.7,500.3,668.9,447.2,729.7,317.9,35.7,248.4,218.1,597.9,348.9,379.2,676.1,267.4,582.7,309.2,497.1,441.9,246.0,429.2,598.1,563.7,440.8,546.8,171.6,458.1,162.0,107.7,325.6,164.0,397.3,414.9,665.5,527.4,170.9
AL,378.8,154.8,241.1,330.6,366.4,0.0,351.8,354.2,305.3,161.0,694.0,596.9,340.1,777.8,190.7,715.8,23.9,930.6,664.9,273.5,276.3,745.3,166.1,817.2,750.8,841.5,465.7,206.3,755.2,823.5,343.3,707.4,476.4,342.6,628.5,209.3,205.8,247.2,362.4,815.7,80.7,692.4,759.9,865.3,637.7,378.8,533.9,447.1,526.9,109.1,532.7,276.0,447.5,688.3,375.3,692.7,757.4,273.1,945.5,389.7,517.1,176.6,574.1,426.3,296.3,579.2,199.1,156.1,187.7,268.3,513.7,258.9,727.1,901.2,330.7,321.0,141.8,380.9,720.2,871.9,152.1,231.0,182.7,576.7,557.5,252.5,592.1,252.3,47.7,325.8,225.1,167.8,214.7,239.7,301.5,180.1,704.9,688.2,371.5,476.2,70.6,283.0,858.8,2023.6,203.6,388.4,714.2,166.1,572.1,666.6,635.6,234.4,731.8,541.8,645.3,484.4,447.6,217.0,738.6,354.0,220.8,401.1,353.3,468.6,594.3,314.6,290.5,431.0,420.9,588.2,356.2,642.9,280.3,696.1,249.8,126.7,641.1,219.3,640.9,337.3,905.4,407.3,448.7,449.3,341.8,143.9,257.9,684.7,66.8,205.3,259.5,100.3,44.9,676.8,296.0,571.6,740.2,518.5,801.0,113.9,332.1,195.4,219.9,669.2,172.0,87.9,747.4,338.7,654.0,19.2,205.8,150.6,208.1,500.5,669.4,635.0,512.1,618.1,242.9,244.5,196.4,271.8,110.9,204.4,106.0,201.3,736.8,598.7,339.7
AZ,398.8,337.7,254.4,350.6,138.2,344.8,0.0,96.0,448.5,444.8,728.0,630.9,360.1,811.8,364.8,749.8,318.4,964.6,692.9,200.2,120.0,779.3,265.9,851.2,784.8,875.5,499.7,196.6,789.2,857.5,377.3,741.4,510.4,376.6,662.5,452.5,270.1,244.9,352.5,849.7,364.5,726.4,793.9,899.3,671.7,398.8,558.1,481.1,560.9,312.3,566.7,419.2,479.3,722.3,117.1,726.7,791.4,114.0,979.5,423.7,548.5,460.4,608.1,460.3,137.2,613.2,361.6,439.9,330.9,304.7,547.7,278.9,761.1,1047.5,350.7,181.3,315.9,152.7,754.2,905.9,302.1,129.5,261.5,610.7,591.5,221.2,626.1,229.4,293.7,204.3,253.4,341.9,177.8,106.5,186.5,463.9,738.9,722.2,405.5,510.2,347.0,112.0,892.8,2359.1,215.4,404.7,748.2,353.1,606.1,700.6,669.6,257.3,765.8,575.8,679.3,518.4,481.6,360.2,772.6,374.0,373.4,142.9,373.3,502.6,628.3,259.0,238.9,172.8,446.0,622.2,70.8,676.9,300.3,730.1,169.6,395.0,675.1,439.6,674.9,252.0,1020.1,149.1,482.7,483.3,361.8,306.4,215.8,718.7,306.7,325.0,433.6,384.1,313.2,710.8,316.0,605.6,774.2,552.5,835.0,310.4,103.9,284.8,183.0,703.2,339.5,371.7,781.4,372.7,688.0,324.3,489.6,434.4,351.3,534.5,703.4,669.0,546.1,652.1,276.9,418.6,267.3,207.6,326.6,179.1,389.8,375.4,770.8,632.7,81.5
BI,443.8,348.7,157.2,395.6,183.2,334.5,86.3,0.0,424.0,434.5,773.0,675.9,405.1,856.8,372.5,794.8,308.1,1066.6,737.9,175.4,109.7,824.3,255.6,963.4,829.8,920.5,544.7,206.1,834.2,902.5,422.3,786.4,555.4,421.6,774.7,482.8,259.8,200.0,397.5,894.7,354.2,838.6,906.1,944.3,716.7,443.8,603.1,526.1,605.9,312.9,611.7,430.7,524.3,767.3,38.1,771.7,836.4,103.9,1024.5,468.7,593.5,450.1,653.1,505.3,106.6,658.2,351.3,429.6,342.4,349.7,592.7,323.9,873.3,1093.3,395.7,208.7,323.6,197.7,866.4,1007.9,313.1,119.2,272.5,655.7,636.5,154.4,671.1,137.5,283.4,219.7,243.1,349.6,167.5,114.2,183.4,453.6,783.9,834.4,450.5,555.2,362.0,116.4,937.8,2286.1,205.1,449.7,860.4,281.1,651.1,745.6,714.6,207.0,810.8,620.8,724.3,563.4,522.1,371.7,884.8,419.0,381.1,63.9,418.3,568.2,673.3,304.0,184.4,109.1,491.0,667.2,66.9,789.1,345.3,775.1,206.5,384.7,720.1,492.8,719.9,297.0,1065.9,70.1,527.7,528.3,406.8,296.1,159.8,763.7,296.4,275.8,441.3,373.8,302.9,755.8,361.0,650.6,886.4,597.5,947.2,300.1,148.9,274.5,219.7,748.2,350.5,361.4,826.4,417.7,800.2,314.0,479.3,424.1,362.8,579.5,748.4,714.0,591.1,697.1,321.9,426.3,312.3,157.0,327.2,168.8,379.5,383.1,815.8,677.7,20.5
BK,186.5,421.7,302.6,307.4,407.0,271.8,437.1,415.7,0.0,284.9,578.8,573.7,316.9,754.6,441.2,692.6,295.8,872.0,635.7,335.0,337.8,645.8,220.7,762.5,634.7,750.5,442.5,355.6,635.7,672.8,320.1,556.4,453.2,319.4,605.3,415.5,284.8,308.7,339.2,724.7,302.2,669.2,736.7,842.1,614.5,186.5,500.9,423.9,442.0,337.8,509.5,138.2,252.8,665.1,436.8,669.5,641.3,401.8,856.2,366.5,353.2,300.5,550.9,403.1,425.0,470.0,59.5,357.7,120.0,245.1,490.5,235.7,703.9,842.6,307.5,382.5,419.8,391.8,697.0,813.3,419.0,292.5,422.0,553.5,439.7,314.0,568.9,313.8,290.0,349.2,333.6,433.9,276.2,394.3,363.0,375.0,681.7,665.0,348.3,453.0,299.3,344.5,835.6,2017.0,295.6,365.2,691.0,246.2,548.9,643.4,612.4,295.9,708.6,460.7,622.1,330.4,424.4,90.7,715.4,330.8,372.4,462.6,330.1,445.4,571.1,291.4,313.9,492.5,279.5,485.6,417.7,619.7,257.1,672.9,356.0,312.9,617.9,425.5,617.7,314.1,852.0,468.8,425.5,426.1,222.8,106.6,319.4,661.5,327.5,266.3,511.2,354.1,240.2,653.6,272.8,548.4,717.0,320.1,777.8,237.4,357.4,274.4,369.2,646.0,416.4,298.7,724.2,315.5,630.8,291.1,379.4,313.7,99.6,477.3,646.2,532.4,328.3,594.9,219.7,496.2,173.2,333.3,377.8,238.1,359.8,453.0,665.7,575.5,401.2
BW,476.2,328.3,351.6,428.0,456.0,178.4,486.1,464.7,402.7,0.0,791.4,694.3,437.5,875.2,190.8,813.2,202.4,1028.0,762.3,384.0,386.8,842.7,263.5,914.6,848.2,938.9,563.1,361.8,852.6,920.9,440.7,804.8,573.8,440.0,725.9,139.2,303.2,357.7,459.8,913.1,98.0,789.8,857.3,962.7,735.1,476.2,631.3,544.5,624.3,244.4,630.1,373.4,544.9,785.7,485.8,790.1,854.8,408.4,1042.9,487.1,614.5,49.0,671.5,523.7,431.6,676.6,296.5,86.0,285.1,365.7,611.1,356.3,824.5,998.6,428.1,431.5,211.3,516.2,817.6,969.3,325.6,341.5,341.1,674.1,654.9,363.0,689.5,362.8,212.6,398.2,380.6,208.9,325.2,375.0,412.0,123.5,802.3,785.6,468.9,573.6,205.9,393.5,956.2,1933.3,368.5,485.8,811.6,263.5,669.5,764.0,733.0,344.9,829.2,639.2,742.7,581.8,545.0,314.4,836.0,451.4,163.9,511.6,450.7,566.0,691.7,412.0,362.9,541.5,518.3,685.6,466.7,740.3,377.7,793.5,405.3,104.3,738.5,149.2,738.3,434.7,1002.8,517.8,546.1,546.7,439.2,241.3,368.4,782.1,245.3,302.7,302.7,149.2,142.3,774.2,393.4,669.0,837.6,615.9,898.4,211.3,467.4,292.8,375.4,766.6,323.0,167.4,844.8,436.1,751.4,197.7,127.9,28.7,305.5,597.9,766.8,732.4,609.5,715.5,340.3,287.7,293.8,382.3,284.4,287.1,143.5,244.5,834.2,696.1,450.2
