from_stop,AH,AW,BI,BL,BQ,BS,BY,BZ,CA,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FH,FI,FS,FW,FX,GB,GN,GO,GP,HQ,HX,ID,IE,IL,IV,JE,JI,KB,KE,KZ,LN,LW,LY,MP,MV,MZ,ND,NM,OD,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RT,SL,ST,TE,TJ,TS,TW,UA,UC,UE,UL,UT,VE,WB,WE,WN,WQ,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZQ,ZR
AH,0.0,284.9,314.5,343.0,222.8,352.2,297.7,330.6,374.6,374.4,376.4,405.7,273.0,224.7,257.7,382.1,291.4,296.6,294.1,229.3,282.2,382.6,272.1,222.6,385.9,216.0,316.7,96.4,1879.9,239.6,297.8,377.3,349.4,89.3,276.8,419.8,150.3,283.8,200.6,322.6,362.8,362.4,329.9,310.3,317.7,355.1,341.6,154.0,180.9,395.2,287.4,69.4,348.7,259.5,142.0,130.2,248.1,334.2,316.5,316.9,282.8,348.4,178.7,231.8,314.0,207.6,323.6,348.2,48.0,373.1,258.0,341.4,403.1,263.8,225.1,292.0,228.4,356.9,309.3,367.7,135.8,193.8,165.4,245.7,338.3,231.4,353.4,353.7,251.9,368.4,307.3,118.8,317.9,300.2
AW,388.5,0.0,515.8,254.7,406.5,577.3,481.4,537.0,575.9,575.7,270.1,299.4,474.3,426.0,441.4,583.9,203.1,497.9,144.0,148.5,490.6,294.3,165.8,318.9,587.2,417.3,518.0,335.3,2069.5,130.1,187.7,531.1,550.7,328.2,451.3,313.5,319.6,485.1,384.3,523.9,564.1,298.5,528.0,511.6,519.0,124.5,542.9,340.9,186.6,601.0,217.8,297.8,146.0,160.3,281.1,375.4,449.4,270.3,228.2,31.9,466.5,532.1,380.0,433.1,207.7,408.9,521.5,549.5,352.8,266.8,112.1,542.7,314.8,465.1,408.8,493.3,435.3,558.2,51.9,569.0,337.1,341.8,399.5,169.9,539.6,432.7,547.5,265.4,453.2,569.7,201.0,320.1,519.2,501.5
BI,305.5,464.9,0.0,451.3,336.7,279.5,354.9,257.9,80.3,240.5,556.4,585.7,259.7,232.4,305.9,309.4,452.7,283.3,474.1,409.3,268.9,442.9,452.1,352.0,252.0,223.7,224.5,336.2,1685.0,419.6,477.8,211.4,220.8,329.4,284.5,599.8,390.4,291.5,364.3,236.7,290.1,542.4,201.3,237.6,23.4,535.1,328.3,394.1,360.9,100.9,467.4,258.7,528.7,416.1,298.0,279.3,211.1,514.2,427.4,497.0,326.7,238.0,249.2,150.4,494.0,256.8,180.6,168.5,311.3,492.1,438.0,328.1,463.4,271.5,359.0,30.8,233.4,202.6,458.4,188.0,247.9,305.9,327.8,425.7,167.5,239.1,206.4,414.0,259.6,234.5,487.3,248.9,245.2,307.9
BL,215.3,314.0,424.6,0.0,346.3,446.6,444.0,425.0,487.0,468.8,299.7,194.5,383.1,319.1,392.6,476.5,151.0,406.7,300.1,258.4,392.3,39.5,195.4,250.2,480.3,310.4,411.1,111.2,1974.3,268.7,326.9,471.7,443.8,118.3,371.2,343.1,179.4,378.2,324.1,417.0,457.2,328.1,424.3,404.7,430.1,318.9,451.7,86.1,210.0,507.6,247.4,262.5,288.9,213.9,202.9,202.2,342.5,299.9,127.5,333.3,413.4,493.7,319.8,344.2,237.3,302.0,418.0,442.6,179.6,88.7,287.1,451.5,60.0,358.2,348.6,404.4,322.8,451.3,346.4,462.1,276.9,281.6,226.3,197.8,432.7,325.8,447.8,10.6,346.3,462.8,230.6,259.9,412.3,394.6
BQ,309.4,468.8,157.1,442.1,0.0,170.7,74.8,149.1,237.5,192.9,560.3,589.6,115.6,174.5,34.8,200.6,475.3,139.2,478.0,413.2,124.8,433.7,456.0,342.8,204.4,165.8,161.6,347.9,1724.8,423.5,481.7,195.8,194.3,340.8,44.7,603.7,401.8,104.3,135.9,141.1,181.3,546.3,171.6,128.8,180.6,539.0,184.2,405.5,364.8,258.1,471.3,262.6,532.6,443.4,263.9,283.2,93.0,518.1,418.2,500.9,59.9,217.8,181.0,186.9,497.9,130.7,168.5,193.1,350.2,482.9,441.9,184.0,454.2,66.3,153.4,188.0,145.1,175.4,462.3,212.6,157.0,204.7,339.2,429.6,183.2,181.2,171.9,404.8,72.9,186.9,491.2,208.4,136.4,94.7
BS,390.0,549.4,361.2,622.6,204.0,0.0,263.8,130.3,417.6,169.0,640.9,685.3,304.6,364.4,228.1,6.1,555.9,328.2,558.6,493.8,320.9,560.3,551.7,484.5,165.4,355.7,407.0,426.6,1796.4,519.2,577.4,171.9,388.2,419.5,233.7,548.3,480.5,293.3,230.2,102.1,142.3,642.0,365.5,104.9,384.7,619.6,388.3,484.2,444.5,423.1,551.9,319.8,613.2,515.7,327.5,363.8,297.1,613.8,581.0,581.5,264.0,193.9,261.6,356.4,578.5,332.2,265.1,220.2,428.9,652.7,522.5,388.1,580.8,257.7,226.3,392.1,292.2,136.4,558.0,257.5,237.6,300.4,417.9,513.6,289.7,356.0,129.9,546.5,261.9,163.0,586.9,289.0,97.4,298.8
BY,354.1,513.5,294.5,571.6,153.0,88.8,0.0,79.3,366.6,102.3,589.3,634.3,268.7,313.4,192.2,110.0,520.0,292.3,522.7,457.9,285.0,524.4,500.7,433.5,129.5,304.7,356.0,359.9,1745.4,452.5,526.4,120.9,352.3,368.5,197.8,481.6,429.5,257.4,163.5,66.2,106.4,582.9,329.6,53.9,333.7,568.0,321.6,417.5,419.2,387.2,516.0,268.2,577.3,449.0,275.9,312.2,230.4,562.8,545.1,545.6,197.3,142.9,225.7,320.5,542.6,296.3,226.6,168.6,377.9,601.7,470.9,321.4,544.9,203.7,159.6,325.4,256.3,84.8,507.0,190.8,201.7,249.4,351.2,458.6,253.8,320.1,89.8,479.8,210.3,112.0,520.2,237.4,45.8,232.1
BZ,274.7,434.1,230.8,492.2,73.6,204.5,164.2,0.0,311.2,212.7,525.6,554.9,189.3,234.0,108.5,210.6,440.6,212.9,443.3,378.5,198.5,445.0,421.3,354.1,224.2,225.3,235.3,296.2,1692.3,388.8,447.0,153.9,268.0,289.1,118.4,417.9,350.1,178.0,99.8,214.8,27.0,519.2,245.3,202.5,254.3,504.3,257.9,353.8,329.2,331.8,436.6,204.5,497.9,385.3,212.2,248.5,166.7,483.4,465.7,466.2,133.6,154.9,146.3,241.1,463.2,216.9,233.8,183.6,298.5,522.3,407.2,257.7,465.5,140.0,95.9,261.7,164.6,174.8,427.6,205.8,122.3,170.0,287.5,394.9,256.9,240.7,186.2,416.1,146.6,206.7,456.5,173.7,210.1,168.4
CA,377.7,537.1,220.8,487.8,256.3,199.1,274.5,177.5,0.0,160.1,628.6,634.4,179.3,220.2,291.2,229.0,489.2,202.9,546.3,481.5,188.5,479.4,524.3,388.5,171.6,211.5,144.1,372.7,1646.7,491.8,550.0,131.0,140.4,379.8,301.1,672.0,457.5,279.3,283.9,156.3,209.7,614.6,120.9,157.2,220.5,607.3,247.9,433.6,433.1,20.6,539.6,330.9,575.1,488.3,394.9,351.5,130.7,586.4,463.9,569.2,316.3,157.6,329.0,232.6,566.2,176.4,90.4,115.0,383.5,528.6,510.2,247.7,499.9,259.3,278.6,245.6,153.0,122.2,530.6,134.5,305.0,352.7,400.0,497.9,87.1,226.9,126.0,450.5,247.4,154.1,559.5,356.4,164.8,295.7
CW,375.4,534.8,331.5,592.9,174.3,140.9,192.5,100.6,387.9,0.0,626.3,655.6,290.0,334.7,209.2,147.0,541.3,313.6,544.0,479.2,299.2,545.7,522.0,454.8,152.1,326.0,377.3,396.9,1766.7,489.5,547.7,142.2,373.6,389.8,219.1,669.7,450.8,278.7,200.5,87.5,127.7,619.9,354.1,75.2,355.0,605.0,358.6,454.5,429.9,408.5,537.3,305.2,598.6,509.4,312.9,349.2,267.4,584.1,566.4,566.9,234.3,164.2,247.0,341.8,563.9,317.6,263.6,205.6,399.2,623.0,507.9,358.4,566.2,240.7,196.6,362.4,265.3,121.8,528.3,227.8,223.0,270.7,388.2,499.0,275.1,341.4,111.1,516.8,247.3,133.3,557.2,274.4,82.8,269.1
