from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
AK,0.0,585.8,280.8,638.7,512.5,681.6,480.9,457.9,603.3,67.5,176.5,762.3,553.3,314.9,688.6,151.3,929.3,236.1,484.9,466.0,350.8,532.7,832.5,214.2,337.8,225.1,414.2,419.8,448.5,810.5,114.4,630.3,702.0,925.9,158.0,620.6,57.7,595.3,268.2,149.3,390.9,84.0,92.9,630.5,72.8,691.8,370.5,481.5,682.5,295.4,676.3,683.0,127.1,368.8,166.5,1803.9,701.4,598.1,772.5,468.3,535.0,458.1,687.6,675.6,766.5,84.6,312.2,181.9,320.5,474.3,207.4,659.5,97.3,577.6,229.9,728.2,292.4,284.8,350.4,49.0,635.7,283.4,304.6,240.5,480.4,328.6,120.7,441.3,595.6,714.9,344.4,109.2,96.2,93.1,623.9,202.0,612.9,544.9,305.0,724.8,550.8,737.0,614.9,228.0,161.1,610.8,256.9,758.3,823.9,520.1,750.2,506.7,868.5,164.5,289.4,686.9,644.5,572.2,599.8,544.7,816.4,251.0,344.5,486.3,541.5,225.3,435.6,32.9,771.0,264.3,270.7,332.4,55.2,582.5,365.4,500.1,609.9,121.5,575.8,669.8,333.0,546.1,632.5,558.3,408.5,425.2,75.3,602.3,367.7,505.9,88.4,264.4,531.3,468.0,510.6,193.2,163.5,200.3,903.4,481.8,493.4,613.8,608.6,726.3,239.8,677.9,595.2,528.1,531.8,193.7,301.3,576.1,701.4,334.8,475.5,271.6,112.2,264.3,63.4,326.8,195.1
AO,591.6,0.0,477.1,216.4,474.7,259.3,153.8,509.0,752.1,577.7,603.6,750.7,258.8,473.9,677.0,482.8,917.7,444.3,238.0,171.5,499.4,521.1,820.9,528.2,425.5,560.0,181.1,463.3,350.8,388.2,552.8,779.1,690.4,503.6,514.5,326.1,592.0,9.4,621.6,448.8,647.7,529.5,558.6,779.3,577.8,851.4,632.2,517.8,670.9,327.6,866.9,671.4,564.3,489.4,431.2,2164.2,884.9,265.0,760.9,201.4,505.4,606.9,311.5,664.0,754.9,541.7,278.7,535.3,629.4,444.7,390.3,808.3,549.0,250.5,397.9,305.9,657.7,666.0,549.8,540.2,341.2,435.9,453.4,516.2,450.8,477.2,577.0,411.7,744.4,292.6,603.8,533.8,538.4,507.0,772.7,555.4,27.0,532.2,520.1,873.6,521.2,725.4,320.4,373.7,507.4,369.9,530.4,885.8,812.3,225.6,738.6,79.1,856.9,496.0,468.6,835.7,632.9,234.7,177.5,693.5,804.8,604.4,493.1,635.1,690.3,365.3,406.0,553.7,920.5,326.8,485.8,341.0,531.4,731.3,564.8,456.4,276.8,552.4,299.4,375.3,616.6,674.1,781.3,528.7,291.4,548.1,554.6,751.1,611.3,654.7,512.3,413.0,290.4,337.6,605.5,517.0,434.2,553.7,891.8,237.0,178.0,762.6,341.7,875.1,593.2,666.3,583.6,676.9,626.7,510.3,408.7,564.5,279.1,455.3,449.5,425.6,528.3,448.0,562.4,264.1,458.9
AU,274.3,402.7,0.0,455.6,237.5,326.0,297.8,257.7,500.8,284.5,286.3,481.4,370.2,34.0,407.7,165.5,648.4,153.8,301.8,282.9,136.2,251.8,551.6,237.7,211.0,269.5,231.1,140.3,167.6,627.4,235.5,527.8,421.1,742.8,269.1,437.5,274.7,412.2,304.3,335.4,396.4,212.2,241.3,528.0,260.5,582.1,380.9,266.5,401.6,155.9,597.6,402.1,326.9,87.9,259.5,1912.9,615.6,311.7,491.6,285.2,254.1,355.6,401.2,394.7,485.6,224.4,129.1,218.0,378.1,193.4,73.0,557.0,231.7,394.5,226.2,361.9,328.5,320.9,72.6,222.9,452.6,178.4,23.7,225.7,199.5,114.0,259.7,160.4,493.1,346.4,352.5,216.5,221.1,311.6,521.4,238.1,429.8,264.0,202.8,622.3,269.9,456.1,431.8,54.3,298.9,243.4,239.9,616.5,543.0,337.0,469.3,323.6,587.6,178.7,8.5,584.4,363.6,285.8,363.1,442.2,535.5,287.1,129.9,383.8,439.0,193.6,154.7,236.4,651.2,155.1,168.5,73.1,214.1,480.0,87.6,219.2,323.5,235.1,289.4,486.7,365.3,422.8,530.0,277.4,225.4,296.8,275.0,499.8,360.0,403.4,306.9,15.9,228.3,183.8,354.2,226.5,349.6,236.4,622.5,300.8,310.3,511.3,425.5,623.8,275.9,397.0,314.3,425.6,375.4,331.5,237.0,295.2,518.3,53.9,194.6,108.3,211.0,157.5,245.1,143.7,141.6
AY,643.9,195.8,388.9,0.0,380.6,171.1,206.1,420.8,663.9,630.0,655.9,662.5,311.1,385.7,588.8,535.1,847.4,496.6,290.3,223.8,525.2,432.9,732.7,580.5,477.8,609.3,233.4,375.7,262.6,198.6,605.1,690.9,602.2,287.1,566.8,378.4,644.3,205.3,673.9,501.1,559.5,581.8,610.9,691.1,636.8,763.2,544.0,434.0,582.7,379.9,778.7,583.2,616.6,401.2,483.5,2076.0,796.7,254.2,672.7,253.7,417.2,518.7,95.0,575.8,666.7,594.0,330.1,587.6,541.2,356.5,442.6,742.8,601.3,302.8,450.2,217.7,569.5,577.8,461.6,592.5,393.5,488.2,365.2,568.5,362.6,503.0,629.3,323.5,656.2,204.4,515.6,586.1,586.9,559.3,684.5,607.7,222.9,444.0,572.4,791.8,433.0,637.2,372.7,426.0,559.7,281.7,584.9,837.2,724.1,277.9,650.4,131.4,768.7,548.3,380.4,747.5,544.7,146.5,72.0,605.3,716.6,656.7,518.9,546.9,602.1,417.6,317.8,606.0,864.2,376.6,538.1,393.3,583.7,643.1,476.6,368.2,228.9,604.7,193.6,427.6,528.4,585.9,769.3,440.5,343.7,459.9,606.8,662.9,523.1,566.5,564.6,404.9,202.2,245.9,517.3,569.3,486.5,606.0,821.5,224.0,230.3,674.4,394.0,793.3,645.5,578.1,495.4,587.3,538.5,562.6,461.0,476.3,89.5,367.1,361.3,477.9,580.6,500.3,614.7,316.4,511.2
AZ,513.5,449.5,239.1,361.9,0.0,270.6,345.9,146.1,389.2,523.7,525.5,351.2,418.3,203.9,277.5,404.7,518.2,393.0,299.9,331.0,375.4,75.5,421.4,476.9,450.2,505.7,313.0,175.2,115.6,533.7,474.7,416.2,290.9,637.5,508.3,485.6,513.9,459.0,538.8,574.6,284.8,451.4,480.5,416.4,499.7,451.9,269.3,154.9,271.4,395.1,467.4,271.9,566.1,219.4,498.7,1801.3,485.4,256.3,361.4,315.3,142.5,244.0,345.8,264.5,355.4,463.6,368.3,457.2,266.5,81.8,312.2,527.2,470.9,442.6,465.4,306.5,294.8,303.1,311.8,462.1,500.7,417.6,215.4,464.9,59.1,353.2,498.9,55.5,381.5,291.0,240.9,455.7,456.5,550.8,409.8,476.0,476.6,63.3,442.0,576.2,158.3,325.9,479.9,293.5,538.1,172.6,481.3,486.3,412.8,385.1,339.1,371.7,457.4,417.9,230.6,472.8,233.4,230.4,307.7,330.6,405.3,467.9,369.1,272.2,327.4,432.8,60.9,475.6,521.0,394.3,407.7,312.3,453.3,368.4,326.8,13.4,268.1,474.3,234.0,513.2,253.7,332.0,504.4,165.8,423.3,185.2,514.2,388.2,248.4,291.8,546.1,255.1,172.9,131.7,242.6,465.7,588.8,446.2,492.3,229.2,358.4,399.7,455.6,577.7,456.7,266.8,184.1,314.0,263.8,570.7,476.2,165.0,424.6,185.3,86.6,347.5,450.2,396.7,484.3,382.9,380.8
BC,551.1,331.3,276.7,170.2,268.4,0.0,226.4,308.6,551.7,561.3,563.1,550.3,298.8,273.5,476.6,442.3,717.3,430.6,180.4,211.5,413.0,320.7,620.5,514.5,487.8,546.3,193.5,261.5,150.4,342.0,512.3,578.7,490.0,457.4,545.9,366.1,551.5,340.8,581.1,461.2,447.3,489.0,517.9,578.9,544.0,651.0,431.8,321.8,470.5,340.0,666.5,471.0,603.7,289.0,443.6,1963.8,684.5,46.6,560.5,195.8,305.0,406.5,215.6,463.6,554.5,501.2,290.2,494.8,429.0,244.3,349.8,607.9,508.5,323.1,410.3,48.7,457.3,465.6,349.4,499.7,381.2,455.2,253.0,502.5,250.4,390.8,536.5,211.3,544.0,33.2,403.4,493.3,494.1,588.4,572.3,514.9,358.4,331.8,479.6,673.2,320.8,525.0,360.4,331.1,575.7,169.5,518.9,685.4,611.9,265.6,538.2,252.2,656.5,455.5,268.2,635.3,432.5,34.3,116.0,493.1,604.4,563.9,406.7,434.7,489.9,377.7,205.6,513.2,720.1,336.7,445.3,349.9,490.9,530.9,364.4,256.0,58.4,511.9,112.8,393.7,416.2,494.5,580.9,328.3,303.8,347.7,551.9,550.7,410.9,454.3,583.7,292.7,90.0,133.7,405.1,503.3,446.6,513.2,691.4,109.7,238.9,562.2,336.1,674.7,552.7,465.9,383.2,475.1,426.3,608.3,421.1,364.1,232.9,254.9,249.1,385.1,487.8,434.3,521.9,276.5,418.4
BG,495.0,142.1,374.5,195.0,366.2,237.9,0.0,406.4,649.5,481.1,507.0,648.1,162.2,371.3,574.4,386.2,815.1,347.7,141.4,74.9,402.8,418.5,718.3,431.6,328.9,460.4,84.5,360.7,248.2,366.8,456.2,676.5,587.8,482.2,417.9,229.5,495.4,151.6,516.8,352.2,545.1,432.9,461.8,676.7,481.2,748.8,529.6,419.6,568.3,231.0,764.3,568.8,467.7,386.8,334.6,2061.6,782.3,243.6,658.3,104.8,402.8,504.3,290.1,561.4,652.3,445.1,181.2,438.7,526.8,342.1,293.7,705.7,452.4,96.6,301.3,284.5,555.1,563.4,447.2,443.6,244.6,339.3,350.8,419.6,348.2,380.6,480.4,309.1,641.8,271.2,501.2,437.2,441.8,410.4,670.1,458.8,169.2,429.6,423.5,771.0,418.6,622.8,223.8,277.1,410.8,267.3,436.0,783.2,709.7,129.0,636.0,63.0,754.3,399.4,366.0,733.1,530.3,213.3,156.1,590.9,702.2,507.8,396.5,532.5,587.7,268.7,303.4,457.1,817.9,227.7,389.2,244.4,434.8,628.7,462.2,353.8,255.4,455.8,278.0,278.7,514.0,592.3,678.7,426.1,194.8,445.5,457.9,648.5,508.7,552.1,415.7,316.4,187.8,231.5,502.9,426.0,337.6,457.1,789.2,138.3,24.1,660.0,245.1,772.5,496.6,563.7,481.0,572.9,524.1,413.7,312.1,461.9,257.7,352.7,346.9,329.0,431.7,351.4,465.8,167.5,362.3
BH,459.8,492.8,282.4,405.2,135.1,313.9,389.2,0.0,243.0,470.0,471.8,480.5,461.6,247.2,406.8,359.6,451.3,436.3,343.2,374.3,418.7,204.8,550.7,506.5,493.5,538.3,356.3,219.9,158.9,577.0,421.0,270.0,420.2,680.8,537.3,528.9,460.2,502.3,392.6,528.6,139.5,397.7,426.8,270.2,446.0,331.5,123.1,107.6,400.7,438.4,316.0,401.2,512.4,262.7,545.8,1655.1,341.1,299.6,490.7,358.6,61.4,97.8,389.1,393.8,484.7,409.9,411.6,376.2,120.3,64.5,355.5,299.2,425.8,485.9,508.7,349.8,148.6,156.9,355.1,408.4,544.0,460.9,258.7,494.5,91.9,396.5,445.2,98.8,235.3,334.3,94.7,402.0,406.6,497.1,263.6,329.8,519.9,192.6,500.7,364.5,118.6,455.2,523.2,336.8,540.4,231.3,508.7,398.0,375.5,428.4,468.4,415.0,390.6,372.8,273.9,326.6,362.7,273.7,351.0,184.4,379.1,321.7,412.4,126.0,181.2,476.1,104.2,421.9,410.7,437.6,466.4,355.6,399.6,222.2,370.1,116.8,311.4,420.6,277.3,556.5,107.5,165.0,272.2,84.7,466.6,39.0,460.5,242.0,163.9,145.6,492.4,298.4,216.2,171.7,98.2,460.8,542.8,300.0,423.0,272.5,401.7,253.5,498.9,366.0,310.5,396.1,313.4,167.8,119.4,573.0,519.5,294.3,467.9,228.6,106.4,390.8,405.1,440.0,430.6,426.2,390.8
BK,613.2,723.9,513.5,636.3,366.2,545.0,620.3,231.0,0.0,623.4,625.2,625.2,692.7,478.3,637.9,513.0,578.9,596.7,574.3,605.4,649.8,435.9,545.1,659.9,669.3,691.7,587.4,451.0,390.0,808.1,574.4,397.6,651.3,911.9,690.7,760.0,613.6,733.4,546.0,682.0,325.7,551.1,580.2,397.8,599.4,459.1,276.5,304.9,631.8,669.5,443.6,632.3,665.8,493.8,699.2,1589.9,468.7,530.7,507.2,589.7,292.5,239.0,620.2,624.9,573.6,563.3,642.7,529.6,273.7,295.6,556.5,426.8,579.2,717.0,739.8,580.9,302.0,310.3,586.2,561.8,775.1,636.7,489.8,647.9,323.0,627.6,598.6,329.9,7.7,565.4,248.1,555.4,560.0,650.5,391.2,483.2,751.0,423.7,654.1,492.1,349.7,576.0,754.3,567.9,693.8,462.4,662.1,525.6,503.1,659.5,613.1,646.1,518.2,526.2,505.0,218.5,593.8,504.8,582.1,190.2,506.7,475.1,643.5,190.8,308.8,707.2,335.3,575.3,538.3,668.7,619.8,586.7,553.0,349.8,601.2,347.9,542.5,574.0,508.4,787.6,260.9,242.7,399.8,315.8,697.7,198.3,613.9,133.9,317.3,108.8,645.8,529.5,447.3,402.8,319.4,614.2,696.2,453.4,550.6,503.6,632.8,145.4,730.0,493.6,463.9,627.2,544.5,152.7,340.6,726.4,750.6,525.4,699.0,459.7,337.5,566.6,558.5,615.8,584.0,657.3,544.2
BN,71.5,554.9,324.7,607.8,562.3,650.7,450.0,501.8,647.2,0.0,220.4,806.2,522.4,358.8,732.5,177.8,973.2,242.4,454.0,435.1,394.7,576.6,876.4,186.9,344.1,194.2,383.3,465.1,560.8,779.6,146.2,674.2,745.9,895.0,127.1,589.7,63.2,564.4,312.1,118.4,434.8,127.9,137.4,674.4,97.9,735.7,414.4,529.8,726.4,264.5,720.2,726.9,95.5,412.7,135.6,1835.7,745.3,567.2,816.4,437.4,578.9,502.0,656.7,719.5,810.4,128.5,281.3,225.8,364.4,518.2,251.3,703.4,123.8,546.7,199.0,697.3,336.3,328.7,394.3,104.8,604.8,289.7,348.5,209.6,524.3,372.5,152.5,485.2,639.5,684.0,388.3,141.0,131.8,62.2,667.8,245.9,582.0,588.8,348.9,768.7,594.7,780.9,584.0,271.9,130.2,579.9,223.8,802.2,867.8,489.2,794.1,475.8,912.4,191.0,333.3,730.8,688.4,541.3,568.9,588.6,860.3,294.9,388.4,530.2,585.4,194.4,479.5,76.8,814.9,233.4,314.6,301.5,99.1,626.4,409.3,544.0,579.0,168.1,544.9,638.9,376.9,569.2,676.4,602.2,377.6,469.1,65.8,646.2,411.6,549.8,57.5,308.3,500.4,547.6,554.5,218.1,132.6,244.2,947.3,453.0,462.5,657.7,577.7,770.2,283.7,721.8,639.1,572.0,575.7,162.8,270.4,620.0,670.5,378.7,519.4,277.9,138.7,270.6,107.3,295.9,239.0
BW,142.4,587.7,275.0,640.6,512.6,601.1,482.8,452.1,597.5,175.8,0.0,756.5,555.2,309.1,682.8,158.1,923.5,241.8,486.8,467.9,345.0,526.9,826.7,312.6,314.4,319.9,416.1,415.4,442.7,812.4,126.8,624.5,696.2,927.8,252.8,622.5,162.3,597.2,262.4,244.1,385.1,103.5,193.3,624.7,151.8,686.0,364.7,480.1,676.7,390.2,670.5,677.2,221.9,363.0,261.3,1889.6,695.6,586.8,766.7,470.2,529.2,452.3,676.3,669.8,760.7,88.8,314.1,176.1,314.7,468.5,201.6,653.7,197.7,579.5,324.7,637.0,286.6,279.0,344.6,161.8,637.6,281.8,298.8,335.3,474.6,322.8,151.0,435.5,589.8,621.5,338.6,107.8,112.4,187.9,618.1,196.2,614.8,539.1,299.2,719.0,545.0,731.2,616.8,222.2,255.9,518.5,349.5,752.5,818.1,522.0,744.4,508.6,862.7,171.3,283.6,681.1,638.7,560.9,638.2,538.9,810.6,245.2,338.7,480.5,535.7,320.1,429.8,100.8,765.2,359.1,264.9,258.1,78.5,576.7,359.6,494.3,598.6,128.4,564.5,671.7,327.2,519.5,626.7,552.5,410.4,419.4,170.0,596.5,361.9,500.1,183.2,258.6,503.4,458.9,504.8,293.6,258.3,194.5,897.6,485.8,495.3,608.0,610.5,720.5,234.0,672.1,589.4,522.3,526.0,288.5,396.1,570.3,703.3,329.0,469.7,211.7,212.6,260.9,128.2,328.7,189.3
BZ,785.9,739.9,511.5,652.3,378.0,561.0,636.3,464.6,592.4,796.1,797.9,0.0,708.7,476.3,100.2,677.1,325.8,665.4,590.3,621.4,647.8,319.0,229.0,749.3,722.6,781.1,603.4,449.0,406.0,824.1,747.1,342.3,411.2,927.9,780.7,776.0,786.3,749.4,779.6,847.0,559.3,723.8,752.9,358.7,772.1,259.5,510.1,538.5,112.5,667.5,256.8,217.9,838.5,491.8,771.1,1982.6,281.9,546.7,128.5,605.7,526.1,443.5,636.2,131.1,61.3,736.0,640.7,729.6,507.3,529.2,584.6,334.8,743.3,733.0,737.8,596.9,535.6,543.9,584.2,734.5,791.1,690.0,487.8,737.3,446.8,625.6,771.3,415.4,584.7,581.4,481.7,728.1,732.7,823.2,304.9,716.8,767.0,331.2,714.4,363.8,524.9,56.0,770.3,565.9,810.5,478.4,751.5,293.9,179.9,675.5,12.1,662.1,265.0,690.3,503.0,676.0,220.2,520.8,598.1,445.6,212.9,708.7,641.5,426.3,336.6,705.2,409.7,748.0,328.6,666.7,680.1,584.7,725.7,310.7,599.2,397.7,558.5,746.7,524.4,803.6,494.5,414.1,271.5,549.4,737.0,431.9,786.6,591.4,550.9,495.0,818.5,527.5,463.3,418.8,553.0,738.1,861.2,687.0,299.9,519.6,648.8,602.9,746.0,365.3,697.5,223.0,221.2,499.2,574.2,843.1,748.6,316.5,715.0,457.7,453.2,619.9,722.6,669.1,756.7,655.3,653.2
CA,545.7,265.4,425.2,318.3,422.8,361.2,160.5,457.1,700.2,531.8,557.7,698.8,0.0,422.0,625.1,436.9,865.8,398.4,192.1,86.5,453.5,469.2,769.0,482.3,379.6,514.1,135.2,411.4,298.9,490.1,506.9,727.2,638.5,605.5,468.6,67.2,546.1,274.9,575.7,402.9,595.8,483.6,512.7,727.4,531.9,799.5,580.3,465.9,619.0,281.7,815.0,619.5,518.4,437.5,385.3,2112.3,833.0,305.3,709.0,155.5,453.5,555.0,413.4,612.1,703.0,495.8,232.8,489.4,577.5,392.8,344.4,756.4,503.1,257.2,352.0,407.8,605.8,614.1,497.9,494.3,82.3,390.0,401.5,470.3,398.9,431.3,531.1,359.8,692.5,394.5,551.9,487.9,492.5,461.1,720.8,509.5,292.5,480.3,474.2,821.7,469.3,673.5,61.5,327.8,461.5,318.0,484.5,833.9,760.4,33.1,686.7,186.3,805.0,450.1,416.7,783.8,581.0,336.6,279.4,641.6,752.9,558.5,447.2,583.2,638.4,319.4,354.1,507.8,868.6,280.9,439.9,295.1,485.5,679.4,512.9,404.5,317.1,506.5,283.0,116.4,564.7,622.2,729.4,476.8,245.5,496.2,508.7,699.2,559.4,602.8,466.4,367.1,238.5,285.7,553.6,471.1,388.3,507.8,839.9,191.1,173.0,710.7,180.8,823.2,547.3,614.4,531.7,625.0,574.8,464.4,362.8,512.6,381.0,403.4,397.6,379.7,482.4,402.1,516.5,218.2,413.0
CG,308.3,436.7,33.9,382.0,202.2,290.7,331.8,222.4,465.5,318.5,320.3,446.1,404.2,0.0,372.4,199.5,613.1,187.8,335.8,316.9,170.2,216.5,516.3,271.7,245.0,303.5,265.1,105.0,159.9,553.8,269.5,492.5,385.8,657.6,303.1,471.5,308.7,446.2,338.3,369.4,361.1,246.2,275.3,492.7,294.5,546.8,345.6,231.2,366.3,189.9,562.3,366.8,360.9,52.6,293.5,1877.6,580.3,276.4,456.3,319.2,218.8,320.3,365.9,359.4,450.3,258.4,163.1,252.0,342.8,158.1,107.0,521.7,265.7,428.5,260.2,326.6,371.1,379.4,106.6,256.9,486.6,212.4,10.2,259.7,164.2,148.0,293.7,125.1,457.8,311.1,317.2,250.5,255.1,345.6,486.1,272.1,463.8,228.7,236.8,587.0,234.6,420.8,465.8,88.3,332.9,208.1,273.9,581.2,507.7,371.0,434.0,357.6,552.3,212.7,25.4,549.1,328.3,250.5,327.8,406.9,500.2,321.1,163.9,348.5,403.7,227.6,119.4,270.4,615.9,189.1,202.5,107.1,248.1,444.7,121.6,183.9,288.2,269.1,254.1,520.7,330.0,387.5,494.7,242.1,259.4,261.5,309.0,464.5,324.7,368.1,340.9,49.9,193.0,148.5,318.9,260.5,383.6,270.4,587.2,334.8,344.3,476.0,459.5,588.5,309.9,361.7,279.0,390.3,340.1,365.5,271.0,259.9,444.7,18.6,159.3,142.3,245.0,191.5,279.1,177.7,175.6
CH,719.7,673.7,445.3,586.1,318.1,494.8,570.1,438.3,566.1,729.9,731.7,100.2,642.5,410.1,0.0,610.9,339.1,599.2,524.1,555.2,581.6,252.8,242.3,683.1,656.4,714.9,537.2,381.4,339.8,757.9,680.9,316.0,345.0,861.7,714.5,709.8,720.1,683.2,741.5,780.8,533.0,657.6,686.5,332.4,712.6,246.0,483.8,459.7,60.3,601.3,230.5,151.7,772.3,425.6,704.9,1956.3,255.6,480.5,102.2,539.5,442.9,417.2,570.0,69.4,79.9,669.8,574.5,663.4,481.0,382.2,518.4,272.2,677.1,666.8,671.6,530.7,509.3,517.6,518.0,668.3,724.9,623.8,421.6,671.1,380.6,559.4,705.1,349.2,558.4,515.2,455.4,661.9,666.5,757.0,278.6,683.5,700.8,265.0,648.2,337.5,458.7,48.6,704.1,499.7,744.3,396.8,687.5,307.2,153.6,609.3,88.1,595.9,278.3,624.1,436.8,649.7,154.0,454.6,531.9,419.3,226.2,682.4,575.3,400.0,310.3,639.0,343.5,681.8,325.2,600.5,613.9,518.5,659.5,284.4,533.0,331.5,492.3,680.5,458.2,737.4,468.2,368.6,245.2,466.2,670.8,405.6,720.4,565.1,524.6,468.7,752.3,461.3,397.1,355.9,526.7,677.5,795.0,660.7,313.2,453.4,582.6,576.6,679.8,339.0,671.2,156.8,155.0,472.9,547.9,776.9,682.4,250.3,648.8,391.5,387.0,553.7,656.4,602.9,690.5,589.1,587.0
