from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
AD,0.0,452.7,509.0,458.6,537.5,545.7,491.5,469.1,430.0,556.4,479.0,628.7,567.2,160.8,389.8,417.8,322.8,316.1,409.9,482.5,435.7,256.9,548.3,145.6,417.2,204.8,293.0,459.9,361.1,268.0,574.4,588.2,454.1,442.0,555.5,555.0,601.6,530.0,373.9,607.8,548.4,449.4,565.4,184.9,289.2,495.7,543.4,542.9,107.4,342.4,527.7,218.5,433.7,543.1,495.3,307.4,158.5,727.5,50.9,446.7,435.9,517.3,359.3,336.2,543.5,353.1,283.8,483.9,440.4,682.6,513.1,413.3,368.1,568.5,468.2,120.5,265.0,194.3,320.7,622.6,393.5,269.2,174.7,740.0,332.5,110.1,441.6,357.0,331.1,259.6,275.5,213.8,136.2,448.0,561.6,348.6,157.1,417.6,458.8,377.0,75.6,496.2,587.6,433.1,74.1,545.6,529.9,558.2,518.7,308.6,580.4,560.0,430.7,577.5,442.8,471.9,196.1,480.2,334.8,305.2,243.4,616.0,349.5,478.9,298.3,173.7,498.8,367.3,291.6,468.6,303.1,310.5,413.1,369.1,505.0,240.7,548.7,581.5,553.7,554.6,435.2
AG,436.3,0.0,673.6,57.1,648.6,92.4,656.1,41.4,594.6,837.8,114.7,651.4,661.1,345.8,554.4,628.5,617.6,333.5,574.5,647.1,92.0,376.4,95.5,330.6,712.0,479.8,587.8,624.5,378.5,285.4,690.7,682.1,60.4,157.9,102.7,719.6,665.9,694.6,668.7,724.1,664.7,670.3,163.9,479.7,584.0,121.7,90.6,707.5,333.3,637.2,126.2,298.5,131.6,659.4,47.6,174.2,453.3,750.2,394.4,162.6,150.8,675.1,654.1,631.0,708.1,647.9,578.6,623.8,96.7,705.3,677.7,196.9,595.6,632.8,15.5,396.5,282.4,313.8,615.5,738.9,688.3,167.9,263.6,762.7,627.3,357.5,97.9,584.5,625.9,554.4,292.9,489.8,412.2,88.0,722.8,643.4,451.9,67.0,31.1,671.8,365.1,102.5,681.5,597.7,431.7,661.9,77.1,674.5,65.9,603.4,745.0,107.2,29.2,671.4,140.7,182.3,315.6,32.5,629.6,600.0,362.9,638.7,644.3,643.5,315.7,279.7,663.4,662.1,200.5,633.2,597.9,126.6,567.3,663.9,182.6,264.0,642.6,697.8,231.3,670.9,165.3
AO,542.8,625.7,0.0,560.2,129.9,657.8,92.0,642.1,131.7,403.5,611.6,330.6,212.3,395.2,119.0,266.7,286.6,627.6,140.4,74.8,616.3,568.4,703.4,410.6,501.1,586.3,317.1,90.0,672.6,579.5,176.0,233.3,554.8,616.1,677.8,45.9,253.8,20.9,320.6,209.4,146.0,308.5,608.9,440.9,278.1,536.9,656.9,74.4,439.8,366.5,571.2,530.0,621.9,144.7,668.3,630.9,375.8,379.3,500.9,587.3,721.3,38.8,311.5,360.3,34.4,357.5,404.4,113.3,621.0,384.5,49.8,669.2,233.8,239.3,641.2,503.0,576.5,505.8,326.0,224.2,301.4,580.7,486.2,389.3,382.2,464.0,622.2,222.7,298.3,248.8,587.0,596.3,518.7,607.2,70.4,336.7,413.1,591.3,631.8,334.9,471.6,563.0,230.8,144.8,538.2,57.4,615.7,159.8,651.5,382.5,78.7,682.3,588.1,201.8,631.0,513.1,507.6,653.2,323.7,389.1,554.9,317.9,282.2,79.4,609.8,470.1,10.4,371.7,605.0,42.4,292.0,622.8,239.1,373.5,627.6,552.2,213.8,183.1,676.3,84.4,637.6
AR,453.8,66.5,616.4,0.0,591.4,155.6,598.9,82.9,537.4,780.6,57.5,594.2,603.9,363.3,497.2,571.3,635.1,351.0,517.3,589.9,105.3,393.9,162.1,348.1,729.5,497.3,605.3,567.3,396.0,302.9,633.5,624.9,73.7,113.9,169.3,662.4,608.7,637.4,625.2,666.9,607.5,613.1,106.7,497.2,601.5,135.0,154.7,650.3,350.8,654.7,69.0,316.0,119.7,602.2,109.1,191.7,470.8,693.0,411.9,85.1,168.3,617.9,671.6,648.5,650.9,665.4,596.1,566.6,110.0,648.1,620.5,167.0,538.4,575.6,82.0,414.0,299.9,331.3,633.0,681.7,606.0,185.4,281.1,705.5,644.8,375.0,111.2,527.3,580.7,571.9,310.4,507.3,429.7,105.0,665.6,660.9,469.4,80.3,72.6,689.3,382.6,115.8,624.3,540.5,449.2,604.7,113.5,617.3,132.5,620.9,687.8,173.8,27.8,614.2,128.8,125.1,333.1,94.0,647.1,617.5,380.4,581.5,564.6,586.3,333.2,297.2,606.2,679.6,218.0,576.0,615.4,144.1,510.1,681.4,125.4,281.5,585.4,640.6,174.1,613.7,135.4
AU,506.2,594.3,134.9,528.8,0.0,621.7,140.1,610.7,200.4,415.4,580.2,228.6,77.1,363.8,154.7,302.4,322.3,591.0,176.1,104.7,584.9,537.0,672.0,379.2,531.6,554.9,352.8,156.1,641.2,548.1,62.9,98.1,523.4,584.7,646.4,132.4,114.4,103.5,356.3,96.3,10.9,344.2,577.5,480.8,313.8,505.5,625.5,193.2,408.4,402.2,544.0,498.6,590.5,31.6,636.9,599.5,411.5,259.7,469.5,555.9,689.9,175.3,347.2,396.0,120.9,393.2,440.1,107.0,589.6,282.5,119.8,637.8,269.5,129.0,609.8,471.6,545.1,474.4,356.5,111.1,337.1,544.1,454.8,273.9,417.9,432.6,590.8,258.4,334.0,284.5,555.6,564.9,482.1,575.8,174.5,372.4,448.8,559.9,600.4,370.6,440.2,531.6,95.6,162.7,506.8,66.5,584.3,46.7,620.1,418.2,165.2,650.9,556.7,83.5,599.6,481.7,476.2,621.8,359.4,424.8,523.5,211.7,312.7,122.3,578.4,448.6,145.4,407.4,573.6,126.5,327.7,591.4,269.6,409.2,596.2,515.6,78.6,70.0,640.5,96.3,606.2
BA,516.0,85.8,745.5,142.5,720.5,0.0,728.0,108.8,666.5,905.4,186.6,723.3,733.0,413.2,626.3,700.4,671.8,400.9,646.4,719.0,177.4,443.8,108.8,398.0,766.2,547.2,642.0,696.4,445.9,352.8,762.6,754.0,145.8,149.6,94.4,791.5,737.8,766.5,722.9,796.0,736.6,798.4,144.0,533.9,638.2,207.1,14.2,779.4,400.7,691.4,106.3,365.9,123.3,731.3,52.7,241.6,507.5,822.1,474.1,154.3,218.2,753.8,708.3,685.2,780.0,702.1,632.8,695.7,182.1,777.2,749.6,188.8,667.5,704.7,68.7,463.9,349.8,381.2,669.7,810.8,742.5,235.3,331.0,834.6,681.5,424.9,183.3,656.4,680.1,608.6,360.3,557.2,479.6,79.7,801.7,697.6,506.1,152.4,98.5,726.0,432.5,187.9,753.4,669.6,523.9,733.8,68.8,746.4,27.6,657.6,816.9,98.9,114.6,743.3,132.4,254.2,385.3,66.9,683.8,654.2,430.3,710.6,698.5,715.4,383.1,360.6,735.3,716.3,267.9,705.1,652.1,194.8,639.2,718.1,195.6,339.4,714.5,769.7,244.3,742.8,157.0
BB,510.3,593.2,92.4,527.7,116.3,625.3,0.0,609.6,69.6,438.9,579.1,303.3,198.7,362.7,81.9,229.6,249.5,595.1,90.6,65.9,583.8,535.9,670.9,378.1,464.0,553.8,280.0,52.9,640.1,547.0,158.4,219.7,522.3,583.6,645.3,138.4,240.2,113.4,283.5,191.8,132.4,271.4,576.4,403.8,241.0,504.4,624.4,126.3,407.3,329.4,538.7,497.5,589.4,127.1,635.8,598.4,338.7,361.7,468.4,554.8,688.8,93.9,274.4,323.2,126.9,320.4,367.3,58.2,588.5,357.2,96.5,636.7,196.7,250.6,608.7,470.5,544.0,473.3,288.9,206.6,264.3,548.2,453.7,371.7,345.1,431.5,589.7,185.6,261.2,211.7,554.5,563.8,486.2,574.7,141.6,299.6,376.0,558.8,599.3,297.8,439.1,530.5,217.2,107.7,505.7,122.8,583.2,142.2,619.0,345.4,163.8,649.8,555.6,184.2,598.5,480.6,475.1,620.7,286.6,352.0,522.4,290.6,245.1,9.5,577.3,437.6,82.2,334.6,572.5,52.0,254.9,590.3,202.0,336.4,595.1,527.7,200.2,165.5,643.8,131.8,605.1
BH,394.8,87.1,698.8,93.0,673.8,179.6,681.3,0.0,619.8,809.7,150.6,687.3,686.3,304.3,579.6,653.7,576.1,292.0,599.7,672.3,70.1,334.9,182.7,289.1,670.5,438.3,546.3,649.7,337.0,243.9,715.9,707.3,88.5,207.0,189.9,744.8,701.8,719.8,627.2,749.3,689.9,702.7,199.8,438.2,542.5,149.8,177.8,732.7,291.8,595.7,162.1,257.0,218.8,684.6,129.7,132.7,411.8,786.1,352.9,178.2,109.3,700.3,612.6,589.5,733.3,606.4,537.1,649.0,74.8,741.2,702.9,254.9,620.8,668.7,102.6,355.0,240.9,272.3,574.0,764.1,646.8,126.4,222.1,798.6,585.8,316.0,76.0,609.7,584.4,512.9,251.4,448.3,370.7,175.2,748.0,601.9,410.4,52.0,93.2,630.3,323.6,130.6,706.7,622.9,390.2,687.1,164.3,699.7,153.1,561.9,770.2,194.4,65.1,696.6,227.9,218.2,274.1,114.6,588.1,558.5,321.4,674.6,602.8,668.7,274.2,238.2,688.6,620.6,159.0,658.4,556.4,85.1,592.5,622.4,218.5,222.5,667.8,723.0,267.2,696.1,228.5
BQ,448.9,531.8,144.3,466.3,168.2,564.4,51.8,548.2,0.0,387.6,517.7,290.8,250.6,301.3,51.9,178.3,198.2,533.7,20.9,117.8,522.4,474.5,609.5,316.7,412.7,492.4,228.7,51.6,578.7,485.6,210.3,271.6,460.9,522.2,583.9,190.3,292.1,165.3,232.2,243.7,184.3,220.1,515.0,352.5,189.7,443.0,563.0,178.2,345.9,278.1,477.3,436.1,528.0,179.0,574.4,537.0,287.4,389.6,409.6,493.4,627.4,152.6,223.1,271.9,178.8,269.1,316.0,101.2,527.1,344.7,148.4,575.5,145.4,230.6,547.3,409.1,482.6,411.9,237.6,258.5,213.0,486.8,392.3,297.1,293.8,370.1,528.3,134.3,209.9,160.4,488.3,502.4,424.8,513.3,200.5,248.3,324.7,497.4,537.9,246.5,377.7,469.1,249.7,95.2,444.3,174.7,521.8,194.1,557.6,294.1,215.7,588.4,494.2,236.1,537.1,419.2,416.0,559.3,235.3,300.7,461.0,278.1,193.8,61.4,515.9,391.3,134.1,283.3,509.2,103.9,203.6,528.9,150.7,285.1,533.7,466.3,210.8,217.4,582.4,183.7,543.7
BX,662.9,809.8,397.1,744.3,417.0,841.9,440.8,826.2,497.7,0.0,795.7,477.6,469.1,579.3,462.2,244.9,359.7,768.5,483.6,385.1,800.4,709.3,887.5,594.7,412.2,746.2,407.1,456.0,813.5,720.4,459.1,490.1,738.9,800.2,861.9,394.6,405.7,365.7,273.1,492.5,433.1,323.8,793.0,483.7,339.4,721.0,841.0,455.4,623.3,305.8,755.3,670.9,806.0,427.8,852.4,771.8,418.6,486.9,621.0,771.4,888.3,427.6,472.5,311.2,383.1,308.0,329.4,407.7,805.1,531.5,376.1,865.7,277.6,398.1,825.3,661.9,717.4,646.7,338.6,464.7,253.9,721.6,627.1,496.9,284.7,647.5,806.3,288.7,340.0,382.4,727.9,755.2,677.6,791.3,440.1,365.5,455.9,775.4,815.9,324.1,617.0,747.1,428.7,470.2,670.8,351.5,799.8,442.9,835.6,349.3,427.4,866.4,772.2,421.6,815.1,697.2,648.5,837.3,384.7,274.2,695.8,464.9,351.3,428.2,750.7,611.0,406.7,363.3,745.9,406.9,373.0,763.7,418.6,333.4,811.7,693.1,444.2,466.2,860.4,312.4,821.7
