from_stop,AI,AM,AR,AT,AV,AW,AX,AZ,BA,BO,BQ,BX,BY,BZ,CA,CB,CC,CD,CG,CP,CU,CV,DE,DJ,DR,DS,DT,DW,EC,EJ,EM,ET,FC,FH,FK,FL,FR,FT,FV,GA,GJ,GK,GL,GO,GR,GS,HC,HE,HU,HW,HY,IB,ID,IF,IJ,IM,IP,IU,IY,JB,JE,JG,JJ,JU,KF,KG,KI,KK,KL,KY,KZ,LC,LI,LL,LV,LY,MM,MN,MP,MT,MY,MZ,ND,NI,NJ,NL,NM,NS,NU,NX,OF,OH,OK,OL,OM,OP,OQ,OS,OZ,PE,PL,PS,PV,PX,PY,QA,QB,QK,QP,QS,QU,QY,RA,RB,RC,RF,RH,RJ,RM,RS,RV,RX,RZ,SC,SF,SJ,SO,SS,SU,SV,SZ,TA,TB,TG,TM,TT,TW,UB,UC,UH,UK,UN,UO,UQ,UU,VQ,VR,WA,WF,WI,WJ,WM,WN,WR,WS,WW,WY,XO,XQ,XR,XT,XV,XX,YE,YP,YS,YX,ZD,ZJ,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX
AI,0.0,877.6,241.4,218.4,520.3,679.9,453.3,113.7,322.5,674.1,662.7,708.8,673.3,128.2,762.9,911.4,297.8,393.5,518.5,332.5,108.5,635.6,224.2,595.9,413.7,276.6,488.9,214.0,151.2,120.4,87.8,70.4,671.0,294.9,283.8,221.9,691.4,93.5,65.1,855.3,336.9,266.1,492.3,276.0,732.2,246.9,537.6,805.3,537.0,107.7,441.6,746.0,574.2,173.6,696.8,806.5,433.7,632.5,953.2,324.9,559.0,56.8,888.3,605.6,258.3,119.2,25.1,668.6,236.9,126.9,281.9,241.7,818.2,101.4,259.1,120.2,250.3,739.9,859.9,104.1,234.5,107.4,846.0,908.7,336.9,73.3,693.6,454.3,137.6,709.0,565.7,908.4,657.0,338.1,130.3,667.3,502.1,111.0,317.8,903.5,602.0,506.1,406.0,901.5,251.1,472.9,706.3,323.4,758.7,109.4,217.3,361.5,594.5,248.3,685.8,66.3,640.3,886.1,289.4,19.8,568.5,310.5,464.0,873.5,558.6,205.3,611.0,362.1,539.7,287.8,533.2,282.0,635.6,170.9,752.1,258.1,358.5,325.5,498.5,44.1,154.2,956.0,208.8,242.4,585.1,119.8,89.8,884.1,927.5,502.7,856.9,145.3,64.0,47.2,266.6,103.8,466.7,901.7,287.3,109.0,344.1,918.3,244.4,271.4,795.4,870.7,954.3,294.2,307.7,229.2,538.1,340.8,742.7,379.3,257.9,63.6,140.0
AM,822.6,0.0,695.2,850.4,404.7,400.0,486.7,870.1,620.9,384.6,305.2,236.5,267.7,783.2,234.3,174.1,596.7,543.9,374.2,656.6,775.5,373.2,875.5,322.8,558.1,588.4,419.9,846.0,738.1,943.1,910.5,871.1,265.7,670.6,675.3,839.2,411.5,894.2,828.9,21.8,571.3,660.5,436.5,753.9,198.4,616.1,466.9,378.9,373.8,783.5,447.2,219.4,428.0,735.5,220.6,270.2,454.8,381.8,215.9,671.3,445.1,813.2,34.1,276.0,685.4,875.6,847.8,334.9,871.1,714.2,655.7,710.9,237.6,782.9,712.9,770.6,754.0,288.3,127.5,860.5,681.6,863.8,33.1,176.3,706.5,829.7,359.9,441.0,894.0,382.6,363.1,171.1,380.8,683.5,780.3,252.4,390.6,911.7,821.5,194.2,362.8,450.3,556.4,164.2,611.9,435.1,426.4,684.4,220.7,833.2,672.2,505.9,339.3,702.1,300.7,822.7,364.1,220.7,645.6,842.5,436.9,632.9,489.7,77.9,369.1,767.2,395.2,688.5,507.2,657.4,343.3,632.2,260.5,922.1,325.7,838.0,545.4,651.9,1157.1,812.9,910.6,218.7,807.6,804.3,294.4,942.5,846.2,146.8,195.1,484.2,119.6,968.0,802.9,791.1,647.6,762.7,459.9,164.4,634.4,931.7,520.3,181.0,658.7,810.7,369.0,138.3,217.0,663.8,625.0,791.1,354.5,665.1,175.9,529.7,681.0,886.3,741.2
AR,182.6,791.2,0.0,166.0,411.5,652.2,366.8,293.0,216.5,646.4,576.3,620.7,645.6,191.7,713.2,825.0,158.6,305.5,409.7,348.7,168.5,607.9,362.2,568.2,325.7,194.3,380.1,161.6,128.6,303.1,270.5,265.5,592.9,188.9,239.2,325.9,663.7,277.4,251.8,768.9,325.5,256.5,381.8,58.6,704.5,222.0,449.6,777.6,428.2,174.0,335.2,657.9,546.5,105.0,669.1,778.8,324.9,603.1,866.8,203.2,467.9,236.1,801.9,519.2,136.6,298.5,207.8,580.5,357.8,121.0,272.3,120.0,788.8,89.3,19.5,168.2,240.7,653.5,832.2,283.4,224.9,286.7,762.2,881.0,215.2,252.6,607.2,345.5,316.9,666.6,456.9,827.2,627.6,272.0,62.6,637.9,393.3,296.6,306.5,898.2,496.4,397.3,318.0,815.1,217.0,364.1,678.6,201.7,731.0,257.2,207.7,273.5,508.1,5.2,597.7,245.6,612.6,871.6,166.0,202.5,458.0,204.5,355.2,787.1,449.8,95.5,538.9,219.8,451.7,166.1,449.0,272.4,549.2,356.5,724.4,323.0,291.6,179.6,677.8,146.1,333.5,869.6,294.3,103.2,498.7,300.8,269.1,797.7,899.8,413.0,768.4,328.0,126.2,189.5,257.0,153.9,388.9,815.3,146.4,291.7,256.1,831.9,237.3,297.4,766.0,843.0,877.1,170.8,152.7,88.3,429.3,217.4,717.6,292.2,248.3,246.3,142.5
AT,200.3,903.2,232.2,0.0,523.5,716.9,477.3,310.7,328.5,711.1,688.3,734.4,710.3,234.7,799.9,937.0,270.6,417.5,521.7,369.5,212.6,672.6,408.8,632.9,437.7,306.3,492.1,82.0,175.2,320.8,288.2,273.7,695.0,300.9,320.8,372.5,728.4,296.8,269.5,880.9,425.2,303.1,495.5,248.8,769.2,283.9,561.6,842.3,540.2,220.6,444.8,771.6,611.2,146.4,733.8,843.5,436.9,669.5,978.8,315.7,579.9,253.8,913.9,631.2,249.1,316.2,225.5,694.2,404.4,169.3,318.9,232.5,855.2,107.0,244.2,207.7,287.3,765.5,896.9,301.1,271.5,304.4,871.6,945.7,327.7,270.3,719.2,457.5,334.6,738.7,568.9,934.0,694.0,375.1,121.1,704.3,505.3,314.3,354.8,940.5,610.1,509.3,430.0,927.1,329.8,476.1,743.3,314.2,795.7,273.8,254.3,385.5,620.1,239.1,711.4,263.3,677.3,923.1,280.2,220.2,571.7,316.5,467.2,899.1,561.8,178.1,648.0,328.2,563.7,278.6,561.0,319.0,661.2,374.2,789.1,371.3,405.3,291.6,695.5,163.8,351.2,981.6,340.9,215.2,610.7,320.2,286.8,909.7,964.5,526.7,882.5,345.7,143.9,207.2,303.6,171.6,500.9,927.3,260.1,309.4,368.1,943.9,281.4,344.0,832.4,907.7,979.9,285.0,264.7,202.0,541.3,331.6,779.7,403.3,294.9,264.0,160.2
AV,512.6,408.3,334.6,540.4,0.0,324.5,126.1,560.1,277.9,318.5,193.4,239.5,303.2,473.2,352.3,442.1,236.1,183.3,26.3,313.6,465.5,297.7,527.8,225.8,197.5,227.8,48.6,536.0,428.1,633.1,600.5,561.1,235.1,289.1,332.3,491.5,336.0,584.2,518.9,386.0,210.7,422.1,75.9,393.3,362.1,255.5,88.3,415.0,64.6,473.5,75.9,276.7,284.6,425.5,326.7,436.4,83.5,306.3,483.9,310.7,66.5,503.2,419.0,136.3,324.8,565.6,537.8,199.3,523.4,404.2,312.7,350.3,448.1,472.9,352.3,460.6,406.3,270.6,453.8,550.5,390.5,553.8,376.7,502.6,345.9,519.7,224.3,69.7,584.0,243.8,73.5,439.1,286.9,340.5,397.3,297.2,30.0,601.7,473.8,520.5,114.7,89.7,195.8,432.2,251.3,74.5,350.9,332.4,388.6,523.2,373.3,145.3,125.2,341.5,216.5,512.7,270.2,488.7,285.0,532.5,58.3,289.9,118.4,404.2,66.4,457.2,157.7,327.9,128.6,296.8,90.0,410.5,166.3,574.4,361.8,490.3,174.1,291.3,858.6,502.9,600.6,486.7,459.9,494.3,115.8,632.5,536.2,414.8,521.4,105.6,387.6,658.0,492.9,481.1,395.1,452.7,99.3,432.4,273.8,621.7,159.7,449.0,400.4,463.0,405.1,464.6,485.0,303.2,264.4,481.1,45.9,349.8,317.6,169.1,332.0,576.3,431.2
AW,744.4,324.8,742.2,772.2,423.5,0.0,505.5,791.9,573.1,255.9,234.5,288.9,152.9,705.0,126.4,356.0,643.7,695.8,393.0,608.8,697.3,235.5,797.3,221.2,576.9,668.1,559.8,767.8,659.9,864.9,832.3,792.9,266.5,622.8,627.5,761.0,11.4,816.0,750.7,394.2,621.2,582.3,455.3,759.7,203.5,638.4,485.7,189.1,392.6,705.3,563.8,323.5,422.7,657.3,194.4,226.5,555.9,244.1,417.6,718.3,463.9,735.0,427.2,294.8,732.4,797.4,769.6,349.6,792.9,636.0,593.1,757.9,291.6,704.7,755.1,692.4,675.8,271.2,333.3,782.3,603.4,785.6,384.9,382.1,753.5,751.5,324.6,576.5,815.8,235.8,381.9,397.3,279.2,635.7,702.1,164.9,409.4,833.5,743.3,376.9,372.7,469.1,708.3,365.9,642.6,453.9,26.4,740.0,177.0,755.0,594.0,524.7,326.1,749.1,231.3,744.5,262.5,356.9,692.6,764.3,455.7,585.1,586.2,412.2,387.9,689.0,293.6,735.5,526.0,704.4,475.0,554.0,279.3,843.9,135.9,759.8,601.3,698.9,1078.9,734.7,832.4,371.1,729.4,726.1,313.2,864.3,768.0,383.9,400.9,503.0,437.0,889.8,724.7,712.9,569.4,684.5,478.7,481.8,681.4,853.5,646.4,439.8,580.5,732.5,179.2,344.1,394.5,710.8,672.0,712.9,373.3,757.4,247.9,681.6,602.8,808.1,663.0
AX,421.1,521.8,277.2,448.9,114.3,410.7,0.0,468.6,279.1,404.7,279.6,324.2,389.4,381.7,460.6,528.3,177.0,173.7,112.5,314.8,376.5,383.9,468.7,312.0,41.2,168.7,116.5,444.5,336.6,541.6,509.0,479.1,262.2,181.3,213.6,432.4,422.2,492.7,427.4,499.5,163.9,363.0,64.8,334.2,448.3,196.4,114.9,523.3,150.8,382.0,69.2,361.4,370.8,339.2,412.9,522.6,79.2,392.5,570.1,251.6,136.3,411.7,532.5,222.5,265.7,474.1,446.3,284.0,464.3,312.7,313.9,291.2,532.8,364.9,295.1,376.2,347.2,357.5,567.3,459.0,331.4,462.3,492.8,616.1,286.8,428.2,319.8,59.5,492.5,433.4,158.2,530.5,371.6,314.2,338.2,381.9,96.1,510.2,417.7,656.4,200.9,80.1,186.2,518.4,191.4,38.9,437.1,273.3,474.8,432.8,314.2,86.5,213.1,282.4,323.6,421.2,356.4,574.9,225.9,441.0,147.7,196.9,114.1,517.7,152.6,363.5,242.4,272.4,117.0,237.7,187.4,379.5,252.5,515.3,470.1,434.2,168.3,232.2,799.5,411.4,509.1,572.9,400.8,378.8,202.0,544.0,444.7,501.0,634.9,80.0,471.7,566.5,401.4,389.6,396.3,361.2,13.3,518.6,217.7,530.2,100.6,535.2,343.8,403.9,513.4,578.1,580.6,244.1,208.3,368.6,132.1,290.7,428.5,160.6,333.2,484.8,339.7
AZ,127.7,919.1,352.1,334.1,561.8,721.4,494.8,0.0,401.3,715.6,704.2,750.3,714.8,169.7,804.4,952.9,343.4,435.0,560.0,374.0,150.0,677.1,260.4,637.4,455.2,318.1,530.4,329.7,170.1,258.1,225.5,156.1,712.5,373.7,325.3,258.1,732.9,179.2,113.9,896.8,378.4,307.6,533.8,321.6,773.7,288.4,579.1,846.8,578.5,125.9,483.1,787.5,615.7,219.2,738.3,848.0,475.2,674.0,994.7,383.8,600.5,66.6,929.8,647.1,369.0,160.6,152.9,710.1,273.1,168.4,323.4,352.4,859.7,212.1,317.0,138.4,291.8,781.4,901.4,145.5,276.0,46.7,887.5,950.2,419.0,50.6,735.1,495.8,38.0,750.5,607.2,949.9,698.5,379.6,241.0,708.8,543.6,196.7,359.3,945.0,643.5,547.6,447.5,943.0,292.6,514.4,747.8,405.5,800.2,150.9,258.8,403.0,636.0,359.0,727.3,107.7,681.8,927.6,358.1,147.6,610.0,389.3,505.5,915.0,600.1,250.9,652.5,401.0,581.2,369.9,574.7,323.5,677.1,207.1,793.6,294.3,400.0,364.4,437.8,154.8,195.6,997.5,245.0,288.0,626.6,247.6,29.1,925.6,969.0,544.2,898.4,283.0,174.7,134.6,308.1,162.6,508.2,943.2,332.9,246.7,385.6,959.8,285.9,307.6,836.9,912.2,995.8,376.3,337.5,274.8,579.6,422.9,784.2,420.8,299.4,191.4,196.9
BA,331.1,574.6,169.0,335.1,194.9,435.6,199.1,378.6,0.0,429.8,359.7,405.8,429.0,291.7,498.3,608.4,70.5,171.4,193.1,132.1,284.0,391.3,380.2,351.6,191.6,80.2,163.5,330.7,246.6,451.6,419.0,379.6,448.9,49.6,150.8,343.9,447.1,402.7,337.4,552.3,116.3,272.6,166.9,227.7,487.9,107.9,273.1,561.0,211.6,292.0,116.2,443.0,329.9,244.0,452.5,562.2,108.3,388.2,650.2,145.1,251.3,321.7,585.3,302.6,159.2,384.1,356.3,365.6,375.8,222.7,131.2,184.7,573.9,258.4,186.7,279.1,258.7,436.9,615.6,369.0,242.9,372.3,543.0,664.4,180.3,338.2,390.6,128.9,402.5,410.1,240.3,605.4,412.7,159.0,231.7,423.0,176.7,420.2,326.2,659.2,281.5,180.7,183.9,598.5,103.7,147.5,462.0,166.8,514.4,341.7,225.7,139.4,291.5,175.9,382.8,331.2,396.0,655.0,119.4,351.0,243.1,11.9,138.6,570.5,233.2,275.7,324.0,162.3,317.6,131.2,232.4,229.0,332.6,426.8,507.8,342.7,96.4,125.7,711.0,321.4,419.1,653.0,312.3,272.3,282.1,451.0,354.7,581.1,683.2,280.6,553.9,476.5,295.3,299.6,213.6,271.2,172.3,598.7,108.2,440.2,122.0,615.3,297.6,315.4,551.1,626.4,651.3,137.6,98.8,259.1,212.7,184.2,498.4,157.2,150.5,394.8,249.7
BO,699.4,292.0,633.8,727.2,356.2,147.5,438.2,746.9,464.7,0.0,210.8,217.5,81.5,660.0,93.6,323.2,535.3,495.4,325.7,500.4,652.3,120.7,764.5,146.3,509.6,559.7,371.4,722.8,614.9,819.9,787.3,747.9,195.1,514.4,519.1,728.2,159.0,771.0,705.7,361.4,512.8,549.5,388.0,692.5,170.7,530.0,418.4,156.3,325.3,660.3,398.7,252.1,175.5,612.3,193.9,193.7,406.3,129.3,384.8,609.9,396.6,690.0,394.4,266.3,624.0,752.4,724.6,320.7,760.1,591.0,499.5,649.5,258.8,659.7,651.5,647.4,643.0,199.8,300.5,737.3,570.6,740.6,352.1,349.3,645.1,706.5,345.7,392.5,770.8,188.1,310.6,364.5,196.6,527.3,657.1,164.4,342.1,788.5,710.5,344.1,285.3,401.8,507.9,333.1,534.2,386.6,173.9,631.6,144.2,710.0,561.2,457.4,238.7,640.7,291.1,699.5,187.6,324.1,584.2,719.3,388.4,476.7,477.8,379.4,316.6,644.0,206.2,627.1,458.7,596.0,294.8,521.2,296.3,822.1,103.1,727.0,492.9,590.5,1046.1,689.7,787.4,338.3,696.6,681.1,245.8,819.3,723.0,392.8,368.1,435.7,365.6,844.8,679.7,667.9,536.6,639.5,411.4,410.4,573.0,808.5,471.8,427.0,547.7,699.7,146.4,311.3,361.7,602.4,563.6,667.9,306.0,649.0,147.8,481.2,518.8,763.1,618.0
