from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
AA,0.0,273.2,211.2,689.4,962.0,627.9,196.8,201.0,508.9,321.2,671.8,362.0,469.1,602.7,258.8,600.4,195.7,298.8,437.0,724.7,374.2,102.0,714.1,489.8,256.5,655.9,82.8,194.2,423.7,151.7,2255.9,675.1,467.3,79.1,259.2,284.9,552.7,868.6,582.9,684.7,869.7,324.3,286.7,136.7,589.8,610.1,598.1,676.2,489.0,504.5,235.7,530.7,492.0,263.8,183.3,684.5,448.3,307.2,119.8,563.5,119.9,551.6,277.8,620.2,856.1,621.3,856.6,548.2,271.4,739.2,486.3,445.6,417.0,248.3,343.9,477.5,575.9,511.9,696.8,17.3,199.6,630.1,633.6,595.2,916.7,458.9,484.4,228.9,302.9,395.2,562.9,863.0,271.3,464.5,723.1,440.4,628.5,593.0,167.3,237.6,332.8,686.8,143.4,591.6,281.3,360.4,529.8,132.1,585.4,245.2,565.6,400.6,358.0,507.9,259.8,724.7,522.2,480.6,560.9,989.2,627.0,693.0,375.2,692.8,215.9,313.5,515.4,311.5,639.0,256.2,301.1,469.7,389.5,531.9,631.6,325.2,243.5,549.0,688.8,333.2,711.8,495.4,412.2,680.7,639.6,239.4,97.1,504.6,519.4,536.4,601.6,12.1,798.2,137.5,587.9,475.0,717.4,307.7,189.1,353.5,778.1,685.5,230.4,576.7,76.5,284.6,336.8,254.5,227.0,540.1,628.6,497.9,704.9,633.4,310.9,105.8,314.0,605.6,334.0,700.2,256.2,37.8,369.8,847.2,549.2,603.3,276.0,614.7,650.6,898.2,649.1,120.3,553.1,602.6
AC,232.3,0.0,82.7,599.0,871.6,537.5,184.1,100.8,418.5,230.8,581.4,271.6,378.7,512.3,89.8,510.0,86.5,208.4,346.6,634.3,283.8,180.7,623.7,399.4,166.1,565.5,182.6,168.8,333.3,291.0,2165.5,584.7,376.9,242.5,168.8,136.7,462.3,778.2,492.5,594.3,779.3,233.9,15.5,161.0,499.4,519.7,507.7,585.8,398.6,414.1,210.3,440.3,401.6,93.0,157.9,594.1,357.9,46.6,175.5,473.1,148.6,461.2,187.4,529.8,765.7,530.9,766.2,457.8,246.0,648.8,395.9,355.2,326.6,157.9,161.9,387.1,485.5,421.5,606.4,249.7,84.0,539.7,543.2,504.8,826.3,368.5,394.0,77.9,238.4,304.8,472.5,772.6,73.5,374.1,632.7,350.0,538.1,502.6,171.8,57.8,134.2,596.4,165.3,501.2,190.9,270.0,439.4,354.0,495.0,154.8,475.2,310.2,267.6,417.5,13.3,634.3,431.8,390.2,470.5,898.8,536.6,602.6,176.6,602.4,125.5,223.5,425.0,221.1,548.6,58.4,102.5,379.3,299.1,441.5,541.2,126.6,75.3,458.6,598.4,162.5,621.4,405.0,321.8,590.3,549.2,42.9,176.9,414.2,429.0,446.0,511.2,220.0,707.8,194.6,497.5,384.6,627.0,229.3,163.7,263.1,687.7,595.1,140.0,486.3,196.9,194.2,246.4,30.6,136.6,449.7,538.2,407.5,614.5,543.0,220.7,147.9,223.6,515.2,243.6,609.8,165.8,184.4,279.4,756.8,458.8,512.9,79.5,524.3,560.2,807.8,558.7,131.2,462.7,512.2
AD,220.5,72.7,0.0,582.8,860.4,518.7,144.1,71.7,399.7,212.0,562.6,252.8,359.9,493.5,128.6,491.2,72.7,189.6,327.8,615.5,265.0,168.9,604.9,380.6,147.3,546.7,170.8,135.7,314.5,279.2,2146.7,565.9,358.1,230.7,150.0,117.9,443.5,759.4,473.7,577.4,760.5,217.0,88.3,149.2,480.6,500.9,488.9,567.0,379.8,395.3,177.2,421.5,382.8,111.9,124.8,575.3,339.1,119.4,152.3,456.2,134.1,442.4,168.6,511.0,746.9,512.1,747.4,439.0,212.9,630.0,377.1,336.4,307.8,141.6,173.5,368.3,466.7,402.7,587.6,237.9,44.8,520.9,524.4,486.0,807.5,349.7,375.2,104.5,219.6,286.0,453.7,753.8,84.3,355.3,608.6,331.2,519.3,483.8,141.4,51.1,145.8,577.6,134.9,482.4,172.1,251.2,420.6,344.1,476.2,136.0,456.4,291.4,248.6,398.7,58.9,617.4,413.0,371.4,451.7,880.0,517.8,583.8,184.9,577.4,106.7,204.7,406.2,202.3,529.8,69.2,114.1,360.5,280.3,422.7,522.4,138.2,56.5,439.8,579.6,181.4,602.6,386.2,304.9,571.5,530.4,49.0,188.3,395.4,410.2,427.2,492.4,208.2,689.4,154.6,480.6,365.8,608.2,210.5,130.6,244.3,668.9,576.3,121.2,467.5,185.1,175.4,227.6,55.4,113.7,430.9,519.4,388.7,595.7,524.2,201.9,136.1,204.8,504.0,224.8,591.0,147.0,172.6,260.6,738.2,438.3,494.1,98.4,505.5,550.7,792.1,539.9,91.9,443.9,493.4
AH,678.6,569.9,590.7,0.0,851.1,123.9,590.0,584.1,390.4,546.0,553.3,477.0,325.2,484.2,618.4,481.9,555.3,377.1,308.2,212.3,365.7,627.0,24.6,371.3,417.6,85.8,628.9,530.1,305.2,737.3,2137.4,556.6,330.0,688.8,483.8,514.3,434.2,750.1,464.4,4.7,751.2,354.2,585.5,607.3,224.7,138.9,233.0,557.7,370.5,360.6,569.7,367.2,373.5,623.4,487.9,173.2,426.1,616.6,610.4,445.0,592.2,433.1,511.6,501.7,737.6,150.1,738.1,198.1,512.1,49.7,194.1,327.1,394.8,484.6,577.7,359.0,210.8,393.4,192.8,696.0,577.2,514.2,515.1,476.7,798.2,219.7,347.1,587.1,464.8,447.9,444.4,744.5,520.3,346.0,28.3,321.9,157.3,164.9,599.5,553.6,608.0,568.3,593.0,473.1,489.2,506.7,411.3,800.3,220.3,428.6,200.5,443.6,318.1,389.4,578.2,608.8,403.7,362.1,442.4,870.7,508.5,181.7,653.8,568.1,455.7,471.7,396.9,364.4,520.5,545.4,616.6,346.4,486.8,413.4,513.1,640.7,502.7,430.5,570.3,692.8,593.3,376.9,324.3,562.2,521.1,533.5,646.4,289.8,161.5,417.9,483.1,666.3,680.1,600.5,472.0,452.8,213.4,477.5,525.0,485.1,659.6,181.5,484.2,458.2,643.2,518.4,338.4,601.0,449.3,376.6,510.1,185.7,26.3,514.9,520.9,594.2,430.5,494.7,504.2,187.8,500.4,630.7,306.4,728.9,429.0,484.8,619.1,143.5,541.4,782.8,49.0,550.0,434.6,484.1
AI,948.3,839.6,860.4,823.2,0.0,759.1,859.7,853.8,438.1,821.1,467.3,746.7,564.3,426.9,888.1,386.2,825.0,654.8,548.4,855.9,635.4,896.7,845.3,530.7,687.3,787.1,898.6,799.8,524.9,1007.0,1831.5,300.6,578.7,958.5,753.5,784.0,436.0,224.0,481.8,823.9,260.7,629.3,855.2,877.0,721.0,741.3,729.3,291.5,457.0,599.7,847.4,642.1,571.7,893.1,757.6,815.7,695.8,886.3,880.1,464.8,861.9,425.0,781.3,365.2,202.2,752.5,249.2,679.4,789.8,870.4,617.5,586.8,664.5,762.3,855.4,586.2,707.1,538.2,828.0,965.7,846.9,373.3,485.3,488.1,172.4,590.1,595.8,856.8,734.5,717.6,461.8,265.7,790.0,483.2,849.0,585.0,759.7,724.2,869.2,823.3,883.1,279.8,862.7,622.5,758.9,776.4,490.3,1078.0,716.6,706.3,696.8,713.3,587.8,555.8,847.9,213.2,482.7,547.9,520.2,36.4,403.3,824.2,923.5,283.8,725.4,741.4,551.2,634.1,359.4,815.1,894.3,564.9,756.5,595.8,388.1,910.4,772.4,517.3,238.9,970.5,218.6,525.1,594.0,314.7,396.1,803.2,916.1,635.8,650.6,495.7,386.5,936.0,237.5,870.2,447.6,722.5,848.6,747.2,794.7,754.8,222.0,816.7,753.9,426.7,912.9,788.1,608.1,870.7,719.0,651.5,356.8,637.1,836.1,505.7,790.6,871.9,700.2,376.1,773.9,831.4,770.1,900.4,576.1,173.1,407.5,395.7,888.8,745.9,328.6,157.0,780.3,819.7,527.3,347.2
AJ,616.0,507.3,526.2,142.8,780.9,0.0,527.4,516.0,327.8,480.8,490.7,414.4,262.6,421.6,555.8,419.3,492.7,314.5,245.6,178.1,303.1,564.4,167.5,308.7,355.0,109.3,566.3,467.5,242.6,674.7,2074.8,494.0,267.4,626.2,421.2,451.7,371.6,687.5,401.8,138.1,688.6,289.0,522.9,544.7,162.1,76.3,170.4,495.1,307.9,298.0,507.1,304.6,310.9,560.8,425.3,137.9,363.5,554.0,544.2,382.4,532.3,370.5,449.0,439.1,675.0,87.5,675.5,135.5,449.5,192.6,131.5,264.5,332.2,419.5,515.1,296.4,148.2,330.8,68.8,633.4,514.6,449.0,452.5,414.1,735.6,157.1,284.5,525.9,402.2,385.3,381.8,681.9,457.7,283.4,176.5,259.3,94.7,102.3,536.9,490.5,542.8,505.7,530.4,410.5,426.6,444.1,348.7,737.7,157.7,366.0,137.9,381.0,255.2,326.8,515.2,543.6,341.1,299.5,379.8,808.1,445.9,146.4,588.6,511.7,393.1,409.1,334.3,301.8,457.9,482.8,554.0,281.2,424.2,350.8,450.5,578.1,440.1,367.9,507.7,630.2,530.7,314.3,261.7,499.6,458.5,474.3,560.6,224.6,98.9,355.3,420.5,603.7,617.1,537.9,406.8,390.2,89.4,414.9,462.4,422.5,597.0,57.5,421.6,395.6,580.6,455.8,275.8,532.5,383.0,314.0,447.5,120.5,158.3,452.3,458.3,531.6,367.9,424.5,441.6,153.6,437.8,568.1,243.8,666.1,368.1,422.2,556.5,80.9,469.5,717.1,102.5,487.4,372.0,421.5
AR,219.0,207.8,145.8,611.8,884.4,550.3,0.0,135.6,431.3,243.6,594.2,284.4,391.5,525.1,193.4,522.8,130.3,221.2,359.4,647.1,296.6,118.7,636.5,412.2,178.9,578.3,120.1,116.6,346.1,277.7,2178.3,597.5,389.7,229.2,181.6,207.3,475.1,791.0,505.3,607.1,792.1,246.7,221.3,156.5,512.2,532.5,520.5,598.6,411.4,426.9,120.3,453.1,414.4,198.4,105.7,606.9,370.7,241.8,80.3,485.9,125.9,474.0,200.2,542.6,778.5,543.7,779.0,470.6,181.9,661.6,408.7,368.0,339.4,170.7,266.3,399.9,498.3,434.3,619.2,236.4,134.2,552.5,556.0,517.6,839.1,381.3,406.8,163.5,215.8,317.6,485.3,785.4,205.9,386.9,645.5,362.8,550.9,515.4,125.1,172.2,267.4,609.2,83.4,514.0,203.7,282.8,452.2,340.7,507.8,167.6,488.0,323.0,280.4,430.3,194.4,647.1,444.6,403.0,483.3,911.6,549.4,615.4,309.8,615.2,138.3,224.0,437.8,233.9,561.4,190.8,235.7,392.1,311.9,454.3,554.0,259.8,178.1,471.4,611.2,267.8,634.2,417.8,334.6,603.1,562.0,174.0,149.6,427.0,441.8,458.8,524.0,206.7,720.6,62.6,510.3,397.4,639.8,218.2,111.5,275.9,700.5,607.9,152.8,499.1,183.6,207.0,259.2,189.1,149.4,462.5,551.0,420.3,627.3,555.8,205.8,134.6,236.4,528.0,256.4,622.6,178.6,171.1,292.2,769.6,471.6,525.7,210.6,537.1,573.0,820.6,571.5,99.2,475.5,525.0
BA,210.3,90.8,48.1,604.8,882.4,540.7,133.9,0.0,421.7,234.0,584.6,274.8,381.9,521.0,112.4,513.2,62.5,217.1,349.8,637.5,287.0,158.7,626.9,408.1,169.3,568.7,160.6,125.5,336.5,269.0,2168.7,587.9,380.1,220.5,172.0,139.9,465.5,781.4,495.7,603.0,782.5,242.6,106.4,139.0,508.1,522.9,510.9,589.0,401.8,417.3,172.5,443.5,404.8,110.8,114.6,597.3,361.1,137.5,142.1,481.8,123.9,464.4,190.6,533.0,768.9,534.1,769.4,461.0,208.2,652.0,399.1,358.4,329.8,169.1,195.5,390.3,488.7,424.7,609.6,227.7,16.6,548.4,546.4,508.0,829.5,371.7,397.2,94.3,234.2,308.0,475.7,781.3,106.3,377.3,630.6,353.2,541.3,505.8,131.2,73.1,173.3,599.6,124.7,504.4,194.1,273.2,442.6,337.5,498.2,163.5,483.9,313.4,270.6,420.7,77.0,643.0,440.5,393.4,473.7,902.0,539.8,605.8,206.9,599.4,128.7,226.7,428.2,224.3,551.8,91.2,136.1,388.0,302.3,444.7,544.4,160.2,78.5,461.8,601.6,185.8,624.6,408.2,330.5,593.5,552.4,71.0,178.1,417.4,432.2,449.2,514.4,203.5,711.4,144.4,506.2,387.8,630.2,232.5,120.4,266.3,696.4,598.3,143.2,489.5,180.4,197.4,249.6,91.5,135.7,452.9,541.4,416.2,617.7,546.2,229.4,131.4,226.8,526.0,246.8,613.0,169.0,162.4,282.6,760.2,465.8,516.1,93.0,527.5,572.7,814.1,561.9,81.7,465.9,515.4
BE,510.1,401.4,420.3,382.4,453.0,320.9,421.5,410.1,0.0,374.9,162.8,308.5,126.1,93.7,449.9,91.4,386.8,208.6,110.2,417.7,197.2,458.5,407.1,92.5,249.1,348.9,460.4,361.6,86.7,568.8,1746.9,166.1,140.5,520.3,315.3,345.8,43.7,359.6,73.9,377.7,360.7,183.1,417.0,438.8,282.8,303.1,291.1,167.2,18.8,161.5,401.2,203.9,133.5,454.9,319.4,377.5,257.6,448.1,438.3,54.5,426.4,42.6,343.1,111.2,347.1,314.3,347.6,241.2,343.6,432.2,179.3,148.6,226.3,313.6,409.2,148.0,268.9,100.0,389.8,527.5,408.7,121.1,124.6,86.2,407.7,151.9,157.6,420.0,296.3,279.4,53.9,354.0,351.8,45.0,416.1,146.8,321.5,286.0,431.0,384.6,436.9,177.8,424.5,176.3,320.7,338.2,52.1,631.8,278.4,260.1,258.6,275.1,149.3,117.6,409.3,215.7,44.5,101.7,82.0,480.2,118.0,386.0,482.7,183.8,287.2,303.2,71.4,195.9,130.0,376.9,448.1,126.7,318.3,157.6,122.6,472.2,334.2,79.1,179.8,524.3,202.8,86.9,155.8,171.7,130.6,368.4,454.7,197.6,212.4,57.5,92.6,497.8,289.2,432.0,78.9,284.3,410.4,309.0,356.5,316.6,269.1,378.5,315.7,67.7,474.7,349.9,169.9,426.6,277.1,213.3,119.6,190.9,397.9,124.4,352.4,425.7,262.0,96.6,335.7,393.2,331.9,462.2,137.9,338.2,40.2,94.3,450.6,307.7,141.6,389.2,342.1,381.5,89.1,93.6
BO,333.3,224.6,243.5,589.1,869.3,527.6,244.7,233.3,408.6,0.0,571.5,67.9,368.8,502.4,273.1,500.1,210.0,207.3,336.7,624.4,269.0,281.7,613.8,389.5,165.0,555.6,283.6,184.8,323.4,392.0,2155.6,574.8,367.0,343.5,163.3,169.0,452.4,768.3,482.6,584.4,769.4,254.9,240.2,262.0,489.5,509.8,497.8,575.9,388.7,404.2,207.4,430.4,391.7,278.1,142.6,584.2,348.0,240.5,265.1,463.2,249.6,451.3,54.7,519.9,755.8,521.0,756.3,447.9,226.7,638.9,386.0,345.3,316.7,81.7,126.9,377.2,475.6,411.6,596.5,350.7,231.9,529.8,533.3,494.9,816.4,358.6,384.1,241.8,272.2,101.1,462.6,762.7,175.0,364.2,617.5,340.1,528.2,492.7,254.2,208.3,154.6,586.5,247.7,491.3,224.7,39.1,429.5,455.0,485.1,153.7,465.3,106.5,257.7,407.6,232.5,624.4,421.9,380.3,460.6,888.9,526.7,592.7,200.4,592.5,124.4,257.3,415.1,220.0,538.7,200.1,215.4,369.4,72.2,431.6,531.3,239.5,157.4,448.7,588.5,347.5,611.5,395.1,311.9,580.4,539.3,188.2,301.1,404.3,419.1,436.1,501.3,321.0,698.3,255.2,487.6,374.7,617.1,263.0,179.7,59.4,677.8,585.2,120.9,476.4,297.9,120.6,241.7,249.8,131.4,439.8,528.3,397.6,604.6,533.1,225.0,248.9,222.5,512.9,45.8,599.9,146.7,285.4,269.5,746.9,447.2,503.0,273.8,514.4,553.3,801.0,548.8,204.7,452.8,502.3
