from_stop,AE,AH,AJ,AK,AT,AZ,BO,CM,CO,CW,DM,DP,DS,DV,DX,DZ,EG,EK,ER,EW,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HL,HU,IC,IF,IN,JA,JE,JO,JV,JX,KK,LA,LD,LG,LL,LM,MD,MI,MR,MS,MU,MY,NH,NN,NP,NR,NX,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,RB,RN,RQ,RV,TM,TT,TZ,UH,UJ,UM,VJ,WB,WD,WG,WR,WT,WY,XC,XJ,YO,ZH
AE,0.0,111.3,102.2,114.9,145.7,100.7,217.6,140.2,120.7,181.6,147.3,76.6,212.3,262.9,110.4,142.3,145.6,248.7,152.1,102.1,220.8,281.7,285.5,117.6,72.4,65.2,156.5,127.7,270.6,246.5,390.1,141.5,80.8,79.3,152.6,108.6,200.3,70.9,130.8,110.0,236.3,89.8,156.0,118.9,103.5,143.8,90.8,191.7,125.7,162.4,158.4,95.7,135.5,303.9,128.1,2050.4,121.7,218.5,195.5,167.6,174.3,320.1,163.6,122.1,129.6,117.9,293.1,236.9,126.3,120.6,139.0,135.2,204.4,215.2,178.8,240.9,327.9,277.6,175.5,231.2,87.7,142.3,105.0,220.4,291.4,193.1,114.1,156.1
AH,203.9,0.0,138.3,162.3,181.8,136.8,250.2,72.7,45.7,144.4,96.9,83.8,248.4,199.2,83.1,175.8,180.0,194.9,147.5,136.5,257.2,316.1,319.9,153.7,69.8,101.3,190.9,162.1,305.0,192.7,300.4,104.3,41.2,113.5,103.1,143.0,145.9,27.2,93.6,71.8,272.4,33.9,110.6,81.7,90.1,111.9,126.9,128.0,186.1,196.8,194.5,52.7,106.4,187.6,164.2,2086.5,44.5,254.6,231.6,196.0,210.4,347.9,106.6,130.3,34.4,40.7,303.1,183.1,114.6,83.4,102.9,171.3,167.2,161.4,125.0,187.1,259.0,312.0,129.8,174.2,56.6,74.8,27.3,172.6,325.8,224.2,174.2,192.2
AJ,189.3,158.6,0.0,71.2,51.9,109.5,127.9,198.1,171.1,164.7,92.3,149.7,221.1,324.6,208.5,37.4,245.9,302.3,52.3,202.4,229.9,266.5,205.6,31.4,113.2,74.0,256.8,228.0,190.7,300.1,273.1,124.6,121.6,179.4,243.1,208.9,253.3,111.7,113.9,154.6,245.1,130.6,236.0,164.5,215.5,88.8,99.6,253.4,226.3,262.7,143.8,146.1,80.5,173.0,70.2,1948.1,162.5,227.3,204.3,168.7,88.1,259.1,214.0,56.6,170.4,158.7,275.8,290.5,71.3,103.7,84.0,144.0,154.6,268.8,232.4,294.5,322.3,197.7,255.2,281.6,138.1,200.2,145.8,280.0,211.5,196.9,214.4,164.9
AK,169.7,146.0,69.5,0.0,34.9,112.0,186.9,218.8,191.8,128.4,56.0,192.0,225.4,345.3,229.2,66.3,296.0,341.0,47.8,244.7,232.9,254.8,259.1,84.9,154.0,76.5,299.1,268.8,242.7,338.8,264.5,96.1,153.0,224.1,249.2,251.2,292.0,173.3,77.6,108.8,247.6,145.7,256.7,128.0,234.7,27.1,102.1,323.9,268.6,305.0,160.2,198.8,42.7,162.8,18.8,2011.7,190.6,229.8,206.8,171.2,141.6,258.7,251.2,29.3,180.5,186.8,278.3,329.2,33.5,65.9,47.7,146.5,152.2,307.5,271.1,333.2,224.7,251.2,275.9,320.3,202.7,220.9,172.4,320.5,265.0,199.4,256.7,167.4
AT,219.1,150.8,81.9,49.3,0.0,151.9,154.2,223.6,196.6,160.8,83.7,204.4,263.5,350.1,234.0,22.0,300.6,345.8,10.3,257.1,271.0,294.7,258.0,97.3,167.9,116.4,311.5,282.7,243.1,343.6,313.9,119.6,157.8,234.1,253.4,263.6,296.8,176.0,110.0,115.1,290.7,150.5,261.2,125.0,241.0,66.9,142.0,320.9,280.6,317.4,209.6,203.6,76.6,202.7,18.2,1975.2,193.5,269.7,241.9,218.8,154.0,308.1,257.5,63.2,185.3,191.6,344.3,334.0,67.4,99.8,80.1,186.4,115.7,312.3,275.9,338.0,292.6,250.1,280.7,325.1,207.5,225.7,178.2,317.5,263.9,244.3,269.1,207.3
AZ,67.0,178.5,211.1,238.3,226.9,0.0,149.4,207.4,187.9,331.8,259.4,120.3,111.5,368.3,177.6,212.4,212.8,315.9,227.3,169.3,120.3,142.7,198.3,154.4,139.6,241.1,223.7,194.9,183.4,313.7,163.5,291.7,148.0,146.3,219.8,175.8,270.1,138.1,281.0,313.7,135.5,157.0,223.5,323.6,170.6,255.9,160.7,258.9,193.2,229.6,57.6,162.9,247.6,50.7,245.2,2104.1,188.9,117.7,94.7,59.1,127.8,149.5,230.8,223.7,196.8,185.1,166.2,304.1,238.4,270.8,251.1,117.4,329.6,282.4,246.0,308.1,140.6,190.4,242.7,298.4,154.9,209.5,171.7,293.6,204.2,87.3,181.3,187.9
BO,212.2,245.4,91.2,156.4,107.0,200.8,0.0,289.4,262.4,245.8,178.3,226.0,209.2,359.9,299.8,95.1,320.1,393.6,104.9,293.7,220.6,234.8,173.9,122.7,204.5,165.3,313.0,290.3,159.0,391.4,343.2,214.2,212.9,274.6,319.2,300.2,342.0,207.8,195.0,214.2,236.4,221.9,327.3,219.6,306.8,174.0,190.9,386.7,321.1,300.8,112.1,237.4,183.7,192.3,125.3,1944.5,255.8,218.9,192.4,156.8,94.6,273.2,305.3,164.1,261.7,250.0,263.9,381.8,174.5,184.8,184.3,155.3,214.0,360.1,323.7,385.8,290.6,166.0,346.5,372.9,229.4,291.5,237.1,365.3,179.8,190.0,305.7,180.4
CM,323.2,76.9,204.6,217.3,248.1,203.1,323.5,0.0,30.2,221.4,173.9,80.6,290.3,126.4,35.9,237.0,148.5,139.6,224.5,105.0,356.3,262.3,288.4,220.0,81.6,167.6,159.4,130.6,273.5,129.8,345.8,181.3,118.2,92.1,35.3,111.5,98.1,104.2,170.6,148.8,354.8,110.9,37.5,158.7,42.9,186.4,193.2,97.2,112.9,165.3,283.8,64.5,183.4,306.8,230.5,2152.8,103.9,337.0,336.3,262.3,276.7,300.7,83.0,196.8,47.4,99.8,385.5,120.2,191.6,160.4,179.9,237.6,245.0,98.5,62.1,124.2,275.2,280.5,64.6,126.4,68.4,2.0,86.4,103.7,294.3,355.3,101.4,258.5
CO,316.4,46.6,174.3,198.3,217.8,172.8,286.2,26.9,0.0,191.1,143.6,65.3,284.4,153.4,37.3,210.5,141.8,156.4,194.2,98.3,293.2,289.3,281.7,189.7,51.3,137.3,152.7,123.9,266.8,154.2,387.9,151.0,87.9,75.3,57.3,104.8,107.4,76.0,140.3,118.5,308.4,80.6,64.8,128.4,44.3,158.6,162.9,82.2,140.3,158.6,230.5,34.2,153.1,300.1,200.2,2122.5,73.3,290.6,267.6,232.0,246.4,321.1,68.1,177.0,17.1,69.5,339.1,144.6,161.3,130.1,149.6,207.3,213.9,122.9,86.5,148.6,302.2,273.8,84.0,135.7,38.1,29.0,56.6,134.1,287.6,260.2,128.4,228.2
CW,187.9,92.5,140.2,101.2,137.7,120.7,259.1,165.3,138.3,0.0,81.9,161.4,232.3,291.8,175.7,145.0,272.6,295.1,148.0,229.1,239.8,263.5,319.1,155.6,162.4,85.2,283.5,254.7,304.2,285.3,282.7,89.3,99.5,206.3,195.7,235.6,235.9,119.0,78.6,38.8,256.3,92.2,202.9,48.7,182.7,76.4,110.8,262.6,278.3,289.4,178.4,145.3,91.4,171.5,120.1,2088.4,135.2,238.5,210.7,179.9,212.3,276.9,199.2,104.8,127.0,133.3,287.0,275.7,99.6,68.4,87.9,155.2,153.0,254.0,217.6,279.7,261.4,311.2,230.0,266.8,149.2,167.4,119.9,259.2,325.0,208.1,266.8,176.1
