from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
AF,0.0,454.7,500.0,810.0,563.4,370.7,646.8,834.3,399.6,628.3,682.9,720.2,572.7,727.3,432.6,728.3,618.7,297.9,814.8,438.2,675.0,492.8,287.2,765.9,750.8,248.8,853.3,301.8,670.8,812.5,558.2,777.8,354.5,770.0,611.6,834.8,756.1,748.0,633.4,521.6,752.9,479.5,603.5,828.2,727.2,811.1,524.2,642.9,731.6,666.9,766.8,326.4,595.0,553.4,758.3,644.8,556.6,537.6,787.1,328.3,616.7,747.8,694.1,159.0,135.1,675.0,776.9,460.5,812.5,303.5,165.3,505.0,522.3,647.1,343.1,469.6,768.0,637.6,318.2,799.8,679.1,343.7,779.7,734.1,391.1,507.7,229.1,690.0,681.8,503.1,612.9,1913.1,745.3,771.9,658.1,797.3,397.8,308.2,803.0,490.2,577.2,464.9,281.7,761.7,745.5,849.3,420.7,603.9,402.1,340.8,445.8,544.0,784.4,462.2,627.5,745.3,718.4,682.4,293.1,700.6,682.8,685.4,526.1,693.8,806.9,336.4,529.9,694.7,312.6,487.7,332.4,688.8,745.0,458.4,388.5,860.9,496.2,630.3,622.1,352.0,507.0,291.6,328.1,527.6,516.4,209.4,582.8,592.7,471.6,810.2,506.8,757.1,553.7,747.9,777.3,665.7,390.7,368.7,692.2,338.8
AH,438.8,0.0,107.8,632.7,269.0,393.5,469.5,619.8,296.9,236.1,410.2,388.9,278.3,568.0,329.9,455.6,229.4,305.3,637.5,154.5,363.1,296.8,291.4,437.7,478.1,261.1,548.7,248.2,367.3,468.3,166.0,618.5,269.5,610.7,317.2,675.5,596.8,588.7,456.1,379.9,593.6,176.8,434.3,523.6,567.9,506.5,346.9,370.2,572.3,509.1,462.2,223.4,202.8,397.6,599.0,467.5,401.9,145.4,609.8,305.3,498.3,570.5,344.0,476.5,406.2,285.7,462.6,145.0,468.3,168.0,369.5,202.3,217.8,489.3,173.9,292.3,642.3,519.2,264.6,495.2,501.8,290.3,453.7,341.9,306.1,330.4,433.3,417.3,522.5,343.8,453.6,2010.0,568.0,612.6,268.8,560.3,65.8,205.2,458.8,169.9,185.0,379.9,331.5,584.4,568.2,672.0,137.0,214.6,299.4,255.8,343.1,384.7,607.1,302.9,241.5,519.2,481.4,409.7,260.9,427.9,290.6,526.1,366.8,536.0,592.4,256.0,235.5,374.5,289.6,328.4,247.1,511.5,530.5,355.7,74.5,683.6,336.9,453.0,349.4,289.1,132.1,184.5,243.1,350.3,357.1,413.6,193.5,203.4,312.3,505.6,212.4,412.9,164.4,355.7,618.0,393.0,288.0,265.7,302.9,315.8
AN,481.6,125.3,0.0,582.1,218.4,409.2,418.9,528.4,339.7,143.7,359.6,296.5,227.7,517.4,372.7,405.0,166.4,348.1,586.9,76.8,270.7,246.2,334.2,345.3,427.5,303.9,456.3,291.0,274.9,375.9,73.6,567.9,307.0,560.1,266.6,624.9,546.2,538.1,405.5,329.3,543.0,113.8,341.9,431.2,517.3,456.6,296.3,319.6,521.7,458.5,369.8,266.2,110.4,347.0,548.4,416.9,351.3,53.0,559.2,348.1,405.9,519.9,251.6,519.3,449.0,222.7,370.2,82.0,375.9,210.8,412.3,139.3,143.8,438.7,216.7,241.7,591.7,426.8,307.4,402.8,451.2,339.4,361.3,249.5,304.8,279.8,476.1,366.7,471.9,293.2,403.0,1917.6,517.4,562.0,205.8,467.9,108.6,248.0,366.4,119.3,92.6,300.1,374.3,533.8,517.6,621.4,94.3,151.6,342.2,298.6,385.9,334.1,556.5,252.3,175.2,426.8,389.0,359.1,303.7,377.3,198.2,475.5,316.2,485.4,500.0,298.8,184.9,282.1,332.4,277.8,290.2,460.9,438.1,398.5,117.3,633.0,286.3,402.4,298.8,331.9,69.1,227.3,285.9,299.7,306.5,456.4,130.5,140.4,261.7,413.2,161.8,320.5,101.4,263.3,567.4,342.4,330.8,308.5,239.9,358.6
BA,742.4,630.0,575.7,0.0,531.5,678.5,174.0,868.5,609.0,693.2,416.4,744.4,540.8,209.7,642.0,461.8,689.3,617.4,118.5,508.8,624.3,460.9,585.5,790.1,484.3,535.4,877.5,637.7,628.5,836.7,633.9,236.6,524.9,192.1,579.7,204.5,197.6,117.7,470.9,395.2,72.9,550.1,664.3,852.4,186.0,835.3,361.7,376.4,190.4,324.3,791.0,535.5,670.7,427.0,203.8,212.3,387.6,613.3,22.8,664.2,677.5,132.3,605.2,788.6,709.8,745.6,801.1,531.1,836.7,532.6,673.1,575.6,592.9,262.2,612.9,355.3,57.8,698.4,654.1,824.0,182.8,608.7,714.9,647.1,480.8,389.4,736.9,423.5,225.6,312.8,206.8,2032.7,119.8,213.4,728.7,821.5,573.1,517.3,827.2,464.0,652.9,476.1,628.4,136.2,118.0,39.2,491.3,674.5,611.5,516.5,655.2,275.7,81.5,350.3,698.1,766.9,742.6,415.9,555.0,434.1,758.5,142.5,399.7,315.0,840.1,695.0,498.0,635.7,648.5,405.1,487.7,192.5,778.2,667.8,563.8,50.8,356.4,402.3,355.6,601.2,577.6,623.5,497.6,340.3,390.0,717.2,653.4,663.3,389.0,834.4,474.9,781.3,624.6,777.5,147.0,399.2,600.1,577.8,762.8,674.7
BC,510.1,262.3,208.0,547.5,0.0,464.8,384.3,720.0,368.2,336.3,325.0,489.1,9.2,482.8,401.2,370.4,321.6,376.6,552.3,141.1,463.3,211.6,362.7,537.9,392.9,332.4,648.9,319.5,467.5,568.5,266.2,533.3,340.8,525.5,48.1,590.3,511.6,503.5,370.9,294.7,508.4,182.4,534.5,623.8,482.7,649.2,261.7,285.0,487.1,423.9,562.4,294.7,303.0,312.4,513.8,382.3,316.7,245.6,524.6,376.6,598.5,485.3,444.2,547.8,477.5,377.9,562.8,163.4,568.5,239.3,440.8,207.9,225.2,404.1,245.2,207.1,557.1,619.4,335.9,595.4,416.6,361.6,553.9,442.1,270.2,245.2,504.6,332.1,437.3,258.6,368.4,2004.8,482.8,527.4,361.0,660.5,205.4,276.5,559.0,96.3,285.2,265.5,402.8,499.2,483.0,586.8,123.6,306.8,370.7,327.1,414.4,296.0,521.9,217.7,321.4,619.4,581.6,324.5,332.2,342.7,390.8,440.9,281.6,450.8,692.6,327.3,66.1,474.7,360.9,243.2,318.4,426.3,630.7,427.0,196.1,597.9,251.7,367.8,264.2,360.4,209.9,255.8,314.4,265.1,271.9,484.9,285.7,295.6,227.1,605.8,61.9,513.1,256.9,455.9,532.8,307.8,359.3,337.0,395.1,387.1
BN,324.7,380.0,401.9,727.7,504.5,0.0,587.9,826.6,143.0,530.2,600.6,706.4,491.0,668.4,176.0,646.0,520.6,116.8,732.5,340.1,657.2,433.9,152.2,731.8,668.5,224.0,845.6,244.1,656.4,762.4,483.5,695.5,295.6,687.7,552.7,752.5,673.8,665.7,551.1,439.3,670.6,381.4,589.1,813.8,644.9,803.4,441.9,560.6,649.3,584.6,752.4,144.0,496.9,471.1,699.4,562.5,474.3,439.5,704.8,277.3,602.3,665.5,638.1,322.6,285.4,576.9,756.7,362.4,785.8,203.2,248.7,406.9,435.2,564.8,242.8,410.7,685.7,623.2,267.2,785.4,596.8,110.5,765.3,636.0,308.8,448.8,312.5,607.7,599.5,420.8,530.6,1898.7,663.0,689.6,560.0,782.9,299.7,164.5,752.9,360.2,502.5,406.0,90.0,679.4,663.2,767.0,322.6,505.8,145.5,258.5,189.2,458.2,702.1,379.9,520.4,730.9,704.0,600.1,243.6,618.3,584.7,603.1,443.8,611.5,792.5,278.7,447.6,668.6,254.9,405.4,249.8,629.9,730.6,201.8,290.4,778.1,413.9,548.0,539.8,164.2,408.9,233.9,245.8,445.3,434.1,292.8,484.7,494.6,412.7,795.8,424.5,707.0,455.6,649.8,695.0,586.8,157.5,125.6,594.1,281.1
BR,568.3,455.9,401.6,163.1,357.4,531.5,0.0,749.4,434.9,529.9,242.3,626.3,366.7,324.6,467.9,287.7,515.2,443.3,167.9,334.7,506.2,286.8,411.4,672.0,310.2,361.3,759.4,463.6,510.4,762.1,459.8,351.5,350.3,307.0,405.6,319.4,312.5,232.6,296.8,195.8,187.8,376.0,546.2,734.3,300.9,717.2,187.6,202.3,305.3,226.2,672.9,361.4,496.6,245.1,318.7,38.2,203.0,439.2,140.2,490.1,559.4,100.9,487.1,614.5,535.7,571.5,683.0,357.0,762.1,358.5,499.0,401.5,418.8,206.4,438.8,181.2,172.7,580.3,480.0,705.9,32.2,428.3,596.8,529.0,306.7,215.3,562.8,249.4,340.5,212.7,321.7,1914.6,98.4,328.3,554.6,703.4,399.0,343.2,752.6,289.9,478.8,302.0,454.3,114.8,98.6,202.4,317.2,500.4,437.4,342.4,481.1,227.3,137.5,250.2,515.0,648.8,624.5,241.8,380.9,260.0,584.4,257.4,230.9,253.1,722.0,520.9,323.9,517.6,474.4,299.7,313.3,41.9,660.1,493.7,389.7,213.5,256.3,228.0,181.5,427.1,403.5,449.4,323.5,166.2,239.6,543.1,479.3,489.2,283.6,716.3,300.8,706.7,450.2,649.5,261.9,225.1,426.0,403.7,588.7,500.6
BV,847.8,616.6,526.7,909.2,709.7,900.5,746.0,0.0,831.0,442.9,849.9,253.0,719.6,784.1,864.0,895.3,657.7,787.0,914.0,568.1,259.3,737.5,776.3,298.7,917.8,737.9,386.1,782.3,255.1,345.3,448.3,834.6,803.6,826.8,757.9,891.6,812.9,804.8,896.8,688.6,809.7,605.1,235.6,361.0,784.0,386.4,787.6,809.9,788.4,705.7,299.6,757.5,471.0,720.4,815.1,744.0,712.8,517.3,886.3,817.4,299.6,847.0,278.4,952.7,815.2,714.0,309.7,573.3,345.3,702.1,778.5,630.6,635.1,685.9,708.0,733.0,824.8,320.5,798.7,332.6,778.3,824.4,364.0,396.8,785.4,771.1,842.3,857.0,684.7,606.2,669.7,1834.0,844.5,828.7,697.1,348.1,599.9,739.3,335.8,610.6,511.8,780.7,770.8,860.9,844.7,948.5,585.6,642.9,833.5,789.9,877.2,600.8,883.6,643.7,657.5,156.1,269.2,849.4,782.2,867.6,558.8,742.2,693.1,732.6,101.7,790.1,676.2,279.0,801.7,769.1,817.7,788.0,87.4,889.8,608.6,960.1,649.8,727.5,789.1,823.2,560.4,718.6,777.2,716.4,683.4,822.6,621.8,631.7,753.0,343.0,653.1,289.9,592.7,286.1,834.1,832.7,822.1,799.8,731.2,827.9
BW,345.8,286.0,331.3,657.1,410.5,121.9,493.9,844.3,0.0,459.6,530.0,612.4,419.8,574.4,32.9,575.4,450.0,125.6,661.9,269.5,586.6,339.9,180.0,661.2,597.9,153.4,772.2,282.7,590.8,691.8,389.5,624.9,196.3,617.1,458.7,681.9,603.2,595.1,480.5,368.7,600.0,310.8,616.9,747.1,574.3,730.0,371.3,490.0,578.7,514.0,685.7,73.4,426.3,400.5,605.4,491.9,403.7,368.9,634.2,282.2,630.1,594.9,567.5,179.5,313.2,506.3,686.1,291.8,691.8,132.6,276.5,336.3,353.6,494.2,172.2,316.7,615.1,651.0,299.1,718.7,526.2,52.1,677.2,565.4,238.2,354.8,340.3,537.1,528.9,350.2,460.0,1926.5,592.4,619.0,489.4,783.8,229.1,93.9,682.3,284.9,408.5,312.0,117.8,608.8,592.6,696.4,252.0,435.2,63.7,187.9,46.1,391.1,631.5,309.3,458.8,742.7,704.9,529.5,173.0,547.7,514.1,532.5,373.2,540.9,815.9,290.5,377.0,598.0,266.5,334.8,179.5,535.9,754.0,58.7,219.8,708.0,343.3,477.4,469.2,109.4,338.3,219.0,175.2,374.7,363.5,320.6,414.1,424.0,318.7,729.1,353.9,636.4,385.3,579.2,624.4,512.8,8.8,55.0,523.5,292.7
BY,589.4,233.1,143.2,689.9,326.2,517.0,526.7,441.6,447.5,0.0,467.4,317.5,335.5,625.2,480.5,512.8,274.2,455.9,694.7,184.6,197.4,354.0,442.0,371.9,535.3,411.7,450.6,398.8,201.6,409.8,174.4,675.7,414.8,667.9,374.4,732.7,654.0,645.9,513.3,437.1,650.8,221.6,268.6,425.5,625.1,408.4,404.1,427.4,629.5,566.3,364.1,374.0,211.2,454.8,656.2,524.7,459.1,93.2,667.0,455.9,332.6,627.7,178.3,627.1,556.8,330.5,374.2,189.8,409.8,318.6,520.1,247.1,251.6,546.5,324.5,349.5,699.5,353.5,415.2,397.1,559.0,447.2,288.0,176.2,412.6,387.6,583.9,474.5,579.7,401.0,510.8,1844.3,625.2,669.8,313.6,394.6,216.4,355.8,400.3,227.1,193.4,407.9,482.1,641.6,625.4,729.2,202.1,259.4,450.0,406.4,493.7,441.9,664.3,360.1,283.0,340.0,315.7,466.9,411.5,485.1,299.0,583.3,424.0,593.2,413.2,406.6,292.7,208.8,440.2,385.6,398.0,568.7,351.3,506.3,225.1,740.8,394.1,510.2,406.6,439.7,176.9,335.1,393.7,407.5,414.3,564.2,238.3,248.2,369.5,407.5,269.6,354.4,209.5,350.6,675.2,450.2,438.6,416.3,347.7,466.4
