from_stop,AB,AK,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DR,DS,DU,EB,EF,EJ,EN,EY,FG,FQ,GG,GM,GO,GS,GW,HP,HX,IJ,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,MI,MT,MX,MZ,NH,NK,NL,NQ,NS,OG,OS,PB,PQ,PV,QK,RI,RZ,SR,TB,TK,TR,TW,VB,VL,WG,WQ,WW,WY,XN,YC,YF,ZS
AB,0.0,128.7,245.3,142.6,317.9,291.4,158.1,295.0,346.1,268.5,101.0,331.5,332.9,275.1,85.6,232.3,70.4,145.1,196.0,356.4,77.4,132.0,41.9,336.6,263.1,58.2,168.4,241.0,232.9,469.8,242.0,48.3,97.9,77.0,8.3,249.6,54.6,87.7,251.3,96.6,255.0,109.6,263.0,347.7,123.8,147.0,331.3,53.2,235.0,308.4,252.6,46.1,276.4,112.3,73.4,278.6,467.5,137.9,285.2,179.3,339.8,226.6,192.7,109.2,153.9,326.3,56.6,209.0,374.5,60.0,104.2,265.8,239.5,2190.8,142.7
AK,314.7,0.0,312.7,239.7,392.6,457.0,25.3,457.3,416.8,314.5,423.2,493.8,407.6,146.3,345.0,291.1,304.2,355.1,276.5,518.7,306.8,170.9,417.1,497.8,337.8,400.5,35.7,282.9,307.6,632.5,313.4,368.9,387.7,429.1,327.1,320.3,369.4,325.1,322.7,474.8,322.4,193.1,309.0,397.7,195.2,384.4,489.6,405.5,302.4,383.1,320.0,389.1,347.8,349.7,408.1,440.9,629.8,460.1,355.9,200.7,386.0,97.8,273.3,312.4,316.2,488.6,386.1,276.4,536.8,438.2,366.4,133.0,314.4,2353.1,10.0
BU,222.5,219.7,0.0,215.6,175.6,288.5,249.1,291.7,203.8,97.5,323.6,328.2,192.4,309.7,390.0,74.1,212.0,253.7,171.1,353.1,193.6,205.0,264.5,332.2,120.8,280.8,259.4,65.9,85.4,466.6,96.4,270.9,321.5,299.6,229.0,107.3,277.2,228.9,123.7,302.4,128.5,182.6,92.0,182.4,214.8,288.2,328.0,275.8,107.4,166.1,125.0,296.9,148.9,253.5,296.0,275.3,464.2,360.5,142.9,339.8,171.9,259.7,164.4,206.7,210.8,323.0,279.2,223.3,371.2,282.6,270.2,279.8,96.6,2187.5,233.7
BZ,141.0,76.1,192.7,0.0,267.5,331.9,104.4,333.3,296.8,202.2,358.2,369.8,285.4,222.5,295.7,167.1,130.5,234.0,165.6,394.7,125.4,79.4,189.9,373.8,225.5,200.4,114.7,158.9,177.0,508.1,189.4,190.5,217.1,219.2,148.6,199.2,195.7,148.5,197.6,222.0,201.3,65.9,185.0,272.5,70.1,219.5,368.5,195.4,194.1,259.1,198.9,228.2,223.9,173.1,330.6,328.6,505.8,395.1,234.8,126.7,264.6,174.0,164.1,126.3,192.2,363.5,320.0,168.1,424.5,202.2,165.4,224.9,189.6,2229.1,101.8
CF,371.8,369.0,296.0,388.4,0.0,455.4,398.4,459.0,28.1,264.8,472.9,495.5,16.7,435.9,509.7,241.4,361.3,390.6,321.1,520.4,359.9,354.3,413.8,499.5,288.1,430.1,408.7,233.2,252.7,633.8,263.7,420.2,435.1,448.9,378.3,274.6,426.5,378.2,196.9,451.7,218.6,331.9,259.3,77.9,364.1,437.5,495.3,425.1,303.2,290.0,206.0,418.0,249.0,402.8,457.8,442.6,631.5,509.8,309.1,459.5,67.9,387.4,301.3,356.0,347.7,490.3,428.5,351.0,538.5,431.9,395.1,426.6,261.2,2354.8,383.0
CJ,288.3,380.7,377.4,307.8,374.5,0.0,410.1,160.3,402.7,325.1,389.4,196.8,391.3,408.4,373.6,289.3,295.8,252.5,253.3,89.0,232.5,384.4,335.5,68.8,320.1,346.6,420.4,298.0,277.7,178.3,344.4,336.7,357.3,365.4,294.4,306.6,342.6,269.5,386.7,367.8,376.5,361.6,320.0,404.3,376.2,328.8,50.6,341.6,367.5,365.4,385.1,334.5,409.7,294.1,361.4,143.5,175.6,426.3,345.1,431.7,396.4,359.9,264.8,290.1,298.1,34.4,344.6,323.1,184.6,348.4,329.2,399.7,344.8,2116.3,394.7
CQ,289.3,170.7,287.3,305.9,363.2,424.7,0.0,427.9,391.4,285.1,393.8,464.4,378.2,116.9,319.6,261.7,278.8,329.7,260.2,489.3,289.0,141.5,387.7,468.4,308.4,371.1,10.3,253.5,271.6,603.1,284.0,337.7,352.6,399.7,295.8,294.9,344.0,295.7,293.3,428.6,297.0,163.7,279.6,367.1,165.8,355.0,464.2,376.1,277.0,353.7,294.6,363.7,318.4,320.3,366.2,411.5,600.4,430.7,330.5,171.3,356.6,68.4,258.7,273.5,286.8,459.2,356.7,251.0,507.4,408.8,312.6,108.2,281.5,2323.7,184.7
DA,314.2,407.0,362.9,331.9,400.8,55.6,436.4,0.0,429.0,351.4,415.3,36.4,417.6,373.9,399.9,315.2,323.6,278.4,279.6,114.9,260.4,410.3,363.1,95.1,340.0,372.5,443.1,323.9,304.0,210.9,370.3,333.3,413.2,391.3,320.7,326.9,368.9,295.4,409.7,394.1,401.1,387.9,345.9,430.6,378.8,354.7,57.8,367.5,393.4,391.3,411.0,393.4,434.9,320.0,387.7,169.8,208.6,452.2,368.1,457.6,422.7,385.8,291.1,316.4,324.0,49.4,370.9,349.4,240.7,374.3,355.5,402.1,367.8,2251.3,421.0
DE,343.6,344.8,267.8,360.2,271.3,427.6,370.2,430.8,0.0,236.6,444.7,467.3,288.1,409.2,481.5,213.2,333.1,362.4,292.9,492.2,331.7,326.1,392.5,472.4,259.9,401.9,380.5,205.0,224.5,606.0,235.5,392.0,442.6,420.7,352.0,246.4,398.3,350.0,168.7,440.3,190.4,303.7,231.1,260.5,335.9,409.3,467.1,396.9,275.0,261.8,177.8,385.9,220.8,374.6,417.1,414.4,603.3,481.6,280.9,431.3,250.0,359.2,291.4,337.3,319.5,462.1,400.3,322.8,510.3,403.7,366.9,398.4,233.0,2326.6,354.8
DJ,177.1,178.3,180.3,193.7,194.8,250.7,203.7,254.3,223.0,0.0,278.2,290.8,209.8,210.9,262.8,109.2,166.6,156.1,73.5,315.7,150.7,159.6,224.3,294.8,140.0,235.4,214.0,117.9,98.0,429.5,164.3,225.5,240.4,254.2,185.5,126.5,231.8,233.5,325.7,257.0,196.4,137.2,139.9,224.6,169.4,281.1,290.6,230.4,170.0,185.3,187.6,219.4,211.5,246.4,250.6,237.9,426.8,315.1,162.1,265.3,214.6,162.4,66.8,161.3,113.2,285.6,233.8,126.0,333.8,237.2,200.4,201.6,161.8,2150.1,188.3
