from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
AH,0.0,191.8,193.6,265.6,176.6,159.9,236.8,207.8,167.1,86.2,299.0,119.9,104.1,88.6,34.1,197.5,320.5,119.6,173.1,348.0,265.9,168.3,228.5,196.6,356.6,224.5,232.3,179.1,349.1,152.8,279.6,196.5,206.2,283.3,224.9,186.3,152.5,163.2,190.7,272.1,114.0,218.6,260.1,15.3,89.8,174.2,121.0,334.5,145.4,37.5,27.0,46.3,235.6,119.5,245.4,213.5,169.7,250.5,97.4,309.9,96.3,183.9,144.1,54.9,294.1,74.8,61.8,209.9,339.4,84.5,219.4,296.4,257.2,230.1,255.6,54.7,211.0,249.7,220.7,153.8,157.6,187.8,226.2,94.6,169.6,135.7,133.9,54.0,1981.6,139.3,200.8,158.6,196.3,122.2,143.7,84.2,179.1,155.2,183.1,266.5,191.1,240.1,143.2,98.3,224.4,156.7,207.7,271.5,205.9,147.0,164.4,212.0,150.5,150.8,126.8,145.4,267.9,105.6,315.0,172.7,87.8,188.7,134.9,91.8,161.6,212.8,44.4,214.3,197.3,273.4,167.3,241.5,281.3,255.1,161.5,195.4,22.8,154.9,215.4,159.4,217.8,112.1,131.8,210.6,265.9,199.3,157.6,201.0,69.2,233.5,156.6,199.5
AI,212.6,0.0,379.0,447.6,261.6,336.5,107.4,389.3,277.7,298.9,258.8,286.9,229.6,278.2,177.1,322.0,502.0,301.1,79.9,555.0,135.0,64.2,99.1,283.2,331.2,91.7,413.8,303.6,535.9,342.4,160.8,92.7,395.8,243.1,149.9,219.7,122.9,119.2,303.0,453.6,295.5,400.1,232.4,197.2,302.5,198.3,288.6,521.3,241.6,204.5,184.6,164.5,171.8,167.8,167.8,109.4,109.2,432.0,219.7,491.4,263.3,299.6,356.8,267.6,164.7,287.5,274.5,87.0,314.0,222.1,400.9,271.0,191.9,176.1,422.6,267.4,84.8,312.6,91.3,366.5,253.8,218.4,58.8,261.6,40.2,235.1,300.9,221.0,2021.0,109.7,382.3,43.2,284.5,334.9,254.3,251.2,368.7,46.8,350.1,135.6,377.9,174.8,163.1,287.9,386.0,338.2,69.8,458.3,201.1,314.0,260.6,82.6,347.1,181.8,223.0,326.9,156.6,100.4,286.0,19.1,238.6,370.2,325.3,258.8,336.0,399.6,234.0,395.8,378.8,454.9,348.8,180.2,188.0,335.8,343.0,340.9,189.1,273.1,402.2,270.0,152.2,279.1,195.3,145.3,166.1,95.2,324.6,308.0,281.6,415.0,170.5,389.1
AP,200.1,347.5,0.0,125.0,341.0,89.0,402.7,10.2,331.5,245.4,468.2,115.5,330.8,183.8,221.2,347.5,157.0,92.8,328.8,184.5,425.5,313.8,412.2,365.8,521.9,380.2,68.8,329.1,176.9,244.3,442.4,294.5,297.7,448.6,362.9,336.3,308.2,318.9,356.0,108.6,136.9,55.1,425.4,226.3,249.0,324.2,143.9,162.2,299.3,211.9,210.2,260.2,402.6,273.4,354.7,276.7,325.4,87.0,247.4,146.4,174.9,353.4,237.5,250.0,338.4,234.0,217.6,338.2,508.6,300.0,55.9,465.6,420.3,380.1,87.9,201.4,366.7,418.9,421.1,247.2,307.6,337.8,376.0,139.7,325.3,285.7,151.4,165.6,1805.4,295.0,37.3,314.3,365.5,219.0,312.0,162.8,270.6,310.9,72.3,422.2,81.5,384.2,256.2,190.5,26.8,109.8,348.0,155.6,355.9,121.0,314.4,430.8,243.5,313.9,276.8,98.5,401.6,265.2,484.2,328.4,302.3,178.2,221.7,183.3,232.4,62.0,169.0,50.8,103.6,109.9,156.8,408.5,429.3,386.8,151.0,363.7,209.9,128.9,99.5,323.8,328.4,145.7,281.8,373.7,389.9,291.5,131.6,365.4,165.5,66.1,306.6,291.0
AU,232.1,410.9,114.0,0.0,367.8,103.0,455.9,128.2,358.3,277.4,500.2,163.6,323.2,215.8,253.2,417.9,97.9,124.8,392.2,107.3,489.8,387.4,447.6,397.8,562.6,443.6,119.1,394.7,88.2,276.3,498.7,394.6,329.7,489.3,444.0,381.2,371.6,382.3,391.9,104.8,168.9,56.8,466.1,243.9,281.0,393.3,175.9,73.6,369.3,224.7,250.9,265.4,459.5,338.6,464.5,376.8,388.8,137.3,316.5,149.4,206.9,385.0,269.5,290.7,421.9,266.0,249.6,429.0,540.6,303.6,106.2,497.6,476.3,425.0,205.9,233.4,430.1,450.9,439.8,279.2,376.7,382.7,439.4,176.5,388.7,354.8,199.5,209.5,1799.0,358.4,74.3,377.7,397.5,251.0,339.7,194.8,302.6,374.3,169.8,485.6,89.7,459.2,356.3,222.5,144.8,141.8,426.8,97.7,400.8,196.4,388.3,435.9,280.3,369.9,345.9,130.5,487.0,329.5,516.2,391.8,306.9,210.2,253.7,196.1,264.4,82.8,201.0,61.1,90.6,50.8,188.8,465.4,486.0,456.3,183.0,386.6,241.9,204.3,35.3,350.6,441.7,160.5,350.9,429.7,434.8,391.6,202.2,392.2,197.5,41.9,375.7,323.0
BC,156.7,218.9,305.8,369.1,0.0,268.2,263.9,316.1,38.7,85.4,229.8,274.0,216.7,223.0,164.2,101.6,428.8,227.9,185.1,456.3,185.4,195.4,255.6,91.3,302.2,167.3,340.6,83.2,457.4,287.2,151.8,223.9,340.6,214.1,165.5,25.6,152.2,190.3,110.2,380.4,222.3,326.9,203.4,172.1,82.6,121.0,229.3,442.8,66.3,191.6,171.7,151.6,145.8,105.5,151.5,234.4,196.8,358.8,86.1,418.2,250.4,60.6,192.6,158.1,321.2,94.6,110.3,236.4,285.0,137.9,327.7,242.0,120.4,69.4,367.4,156.5,152.7,144.4,247.8,202.3,78.5,27.1,200.4,248.7,196.7,82.5,288.0,208.1,1858.3,165.4,309.1,185.7,91.0,170.7,24.3,238.3,313.5,182.3,294.9,174.8,299.4,73.5,152.3,232.7,330.8,265.0,219.2,379.8,45.2,250.1,85.3,239.1,199.0,95.5,55.0,253.7,90.9,132.7,257.0,199.8,104.0,297.0,183.4,245.9,210.1,321.1,191.9,322.6,305.6,381.7,275.6,113.5,133.0,94.0,269.8,79.2,176.2,242.2,323.7,31.0,144.5,266.2,101.8,104.1,79.2,226.4,273.0,46.3,157.9,341.8,126.6,333.9
BE,151.4,317.6,65.7,111.0,294.9,0.0,362.6,76.0,285.4,204.5,450.5,60.5,224.4,139.2,159.9,323.3,190.3,51.9,298.9,218.4,391.7,294.1,354.3,348.1,508.1,348.4,100.5,304.9,199.3,203.4,405.4,291.1,256.8,434.8,350.7,312.1,278.3,289.0,367.0,140.3,96.0,86.8,411.6,136.0,208.1,300.0,103.0,184.7,271.2,121.6,152.8,172.1,361.4,245.3,371.2,273.7,295.5,118.7,223.2,178.1,125.0,335.4,196.6,206.4,315.3,193.1,176.7,335.7,490.9,210.3,87.6,447.9,383.0,355.9,153.7,160.5,331.0,401.2,346.5,206.3,283.4,313.6,349.2,103.3,295.4,261.5,96.4,101.6,1891.4,265.1,77.7,284.4,347.8,174.7,262.0,112.9,229.7,281.0,94.8,392.3,41.3,365.9,253.2,148.9,92.6,68.9,325.0,121.7,331.7,88.5,290.2,337.8,202.6,276.6,252.6,57.6,393.7,231.4,462.9,298.5,213.5,137.3,180.8,93.0,191.5,63.0,128.1,82.5,62.2,143.2,115.9,367.3,407.1,406.6,110.1,313.7,148.6,96.4,65.6,277.7,343.6,73.4,257.6,336.4,391.7,288.5,99.1,307.0,124.6,101.7,282.4,250.1
BF,241.5,111.3,407.9,476.5,281.7,365.4,0.0,400.9,306.6,327.8,278.9,315.8,258.5,307.1,206.0,342.1,530.9,330.0,117.9,583.9,155.1,93.1,9.4,303.3,351.3,111.8,442.7,323.7,564.8,371.3,180.9,121.6,424.7,263.2,212.4,239.8,151.8,148.1,323.1,482.5,324.4,429.0,252.5,226.1,331.4,260.8,317.5,550.2,270.5,233.4,213.5,193.4,191.9,196.7,230.3,138.3,132.6,460.9,222.5,520.3,292.2,328.5,385.7,296.5,57.2,316.4,303.4,85.6,334.1,251.0,429.8,291.1,257.1,196.2,428.9,296.3,150.0,332.7,18.3,395.4,282.7,238.5,112.6,290.5,62.4,299.3,329.8,249.9,1963.0,138.6,411.2,72.1,304.6,363.8,283.2,280.1,397.6,75.7,379.0,155.7,406.8,240.0,192.0,316.8,414.9,367.1,68.4,487.2,221.2,291.2,289.5,28.2,376.0,247.0,251.9,355.8,176.7,129.3,306.1,92.2,254.2,399.1,354.2,287.7,364.9,428.5,262.9,424.7,407.7,483.8,377.7,203.5,208.1,355.9,371.9,361.0,218.0,283.3,431.1,298.9,214.7,308.0,227.7,210.5,186.2,124.1,353.5,328.1,310.5,443.9,202.9,418.0
BG,210.4,337.2,10.2,130.5,330.7,99.3,392.4,0.0,321.2,255.7,478.5,132.0,315.0,190.4,231.5,337.2,167.3,103.1,318.5,194.8,411.3,303.5,401.9,376.1,536.1,368.0,79.1,318.8,191.1,254.6,428.2,283.8,308.0,462.8,352.6,326.0,297.9,308.6,395.0,118.9,147.2,65.4,439.6,212.7,259.3,313.9,154.2,176.4,285.1,228.4,224.4,249.9,388.4,259.2,344.4,266.4,315.1,97.3,237.1,156.7,185.2,343.1,247.8,264.2,328.1,244.3,227.9,327.9,518.9,289.7,66.2,475.9,410.0,369.8,77.6,211.7,350.6,429.2,410.8,257.5,297.3,327.5,368.8,150.0,315.0,275.4,167.9,208.4,1815.7,284.7,47.6,304.0,375.8,225.9,297.8,173.1,280.9,300.6,82.9,411.9,91.8,373.9,245.9,200.1,36.6,120.1,347.1,165.9,345.6,133.6,304.1,357.4,253.8,303.6,266.5,108.8,391.3,251.0,490.9,318.1,292.1,188.5,232.0,199.8,242.7,72.3,179.3,61.1,113.9,120.2,167.1,394.3,433.4,376.5,161.3,349.5,220.2,141.5,109.8,313.5,314.2,162.2,271.5,363.4,379.6,281.2,144.2,342.8,175.8,80.3,296.3,301.3
BK,190.6,214.3,311.9,375.2,23.6,274.3,259.3,322.2,0.0,124.0,154.9,307.9,212.1,229.1,159.6,97.0,434.9,234.0,195.6,462.4,209.1,190.8,251.0,52.5,212.5,191.0,346.7,78.6,463.5,293.3,175.5,219.3,346.7,139.2,160.9,49.3,147.6,185.7,71.4,386.5,228.4,333.0,116.0,206.0,121.2,116.4,235.4,448.9,61.7,187.0,167.1,147.0,169.5,100.9,146.9,229.8,192.2,364.9,81.5,424.3,245.8,21.8,226.5,192.0,316.6,125.3,144.2,232.4,195.3,133.3,333.8,152.3,144.1,93.1,399.9,190.4,176.4,105.6,243.2,236.2,73.9,50.8,224.1,260.8,192.1,77.9,321.9,203.5,1819.5,160.8,315.2,181.1,52.2,204.6,19.7,233.7,319.6,177.7,290.3,198.5,305.5,97.2,147.7,238.8,338.8,271.1,221.7,385.9,68.9,245.5,80.7,234.5,232.9,90.9,50.4,259.8,114.6,128.1,167.3,195.2,99.4,303.1,217.3,241.3,244.0,327.2,198.0,328.7,311.7,387.8,281.7,137.2,156.7,55.2,275.9,25.7,213.5,237.6,329.8,6.8,139.9,279.8,97.2,127.8,102.9,221.8,268.4,35.7,164.0,347.9,122.0,340.0
BN,71.2,263.1,220.3,283.6,90.3,182.7,308.1,230.6,80.8,0.0,260.1,191.2,169.9,137.5,105.4,135.6,343.3,142.4,244.4,370.8,263.5,239.6,299.8,157.7,317.7,293.9,255.1,117.2,371.9,201.7,229.9,268.1,255.1,244.4,199.5,103.7,223.8,234.5,176.6,294.9,136.8,241.4,221.2,86.6,3.5,155.0,143.8,357.3,100.3,108.8,98.3,117.6,214.3,139.5,185.5,284.8,241.0,273.3,120.1,332.7,167.6,102.7,107.1,72.6,365.4,9.1,24.8,281.2,300.5,155.8,242.2,257.5,198.5,147.5,308.3,71.0,230.8,210.8,292.0,116.8,112.5,105.2,294.7,169.2,240.9,116.5,205.2,125.3,1900.4,210.6,223.6,229.9,157.4,85.2,57.4,155.5,228.0,226.5,249.4,252.9,213.9,151.6,186.3,147.2,247.2,179.5,270.5,294.3,123.3,218.3,119.3,283.3,113.5,129.5,89.0,168.2,169.0,176.9,272.5,244.0,159.0,211.5,97.9,163.1,124.6,235.6,106.4,237.1,220.1,296.2,190.1,191.6,211.1,136.1,184.3,109.1,94.1,226.2,238.2,73.1,178.5,188.2,135.8,182.2,157.3,270.6,228.9,102.4,72.4,256.3,160.6,248.4
