from_stop,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,GF,GK,GO,GU,GV,HC,HE,HM,IB,IO,IR,IV,IY,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TH,TM,TN,TQ,TX,TY,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZS,ZV
AP,0.0,156.0,170.6,196.3,273.2,119.1,33.0,173.3,173.6,244.2,316.7,192.9,173.0,343.8,174.8,206.4,262.0,279.7,201.8,219.6,250.8,230.3,201.4,90.2,150.1,141.6,198.7,216.8,115.9,153.3,193.3,291.6,212.6,66.9,244.2,197.4,207.2,54.9,175.8,218.7,195.6,151.6,147.3,208.5,176.7,170.7,211.5,250.3,158.5,167.1,209.5,263.7,299.1,210.3,233.2,2132.9,208.7,156.9,215.2,198.7,136.2,250.8,190.5,202.1,222.0,203.4,161.2,105.1,240.7,158.5,215.7,217.5,175.7,209.7,152.5,224.0,179.5,158.9,245.9,151.5,152.7,546.6,206.3,198.9,267.1,166.0,218.9,223.9,163.0,98.4,161.1,226.1,145.2,167.5,131.4,217.6,207.5,65.4,238.0,77.7,185.9,210.9,258.8,102.8,136.2,239.7,184.1,236.3
AT,51.0,0.0,85.0,135.3,229.1,70.4,85.1,112.3,128.6,138.2,268.0,151.0,16.9,295.1,118.4,94.2,160.5,256.0,81.4,67.4,227.0,186.2,157.3,71.9,139.4,130.9,150.0,115.3,128.0,63.2,87.3,244.3,88.6,119.0,105.6,160.2,149.6,107.0,119.4,100.8,71.6,74.5,95.5,107.0,135.2,122.0,155.1,201.6,72.9,61.5,204.9,161.8,255.0,173.0,131.7,2071.9,160.0,184.3,154.2,108.6,43.7,206.7,91.4,90.1,165.6,154.7,138.8,37.8,192.0,58.0,167.9,209.4,114.7,62.1,148.3,127.6,48.3,86.1,142.7,65.9,91.7,485.6,128.5,113.3,247.9,81.6,150.7,175.2,10.6,80.1,100.1,206.2,39.6,66.0,9.8,173.5,115.6,117.5,127.4,83.0,82.7,58.7,157.3,90.4,9.8,138.2,84.1,192.2
BN,136.6,69.2,0.0,194.4,288.2,129.5,144.2,171.4,187.7,163.4,327.1,210.1,86.2,354.2,177.5,155.3,108.5,290.1,121.0,136.7,286.1,245.3,216.4,94.6,198.5,190.0,209.1,30.2,150.7,72.5,112.5,302.0,131.8,178.1,174.9,219.3,205.3,166.1,178.5,101.2,114.8,151.2,154.6,66.2,191.7,181.1,214.2,265.3,11.8,120.6,227.6,140.7,242.5,232.1,90.9,2131.0,219.1,243.4,213.3,133.8,102.8,265.8,73.0,121.3,224.7,213.8,202.0,96.4,251.1,77.7,227.0,154.3,173.8,131.4,171.0,57.4,117.6,145.2,201.8,19.1,150.8,544.7,187.8,54.1,307.0,85.2,215.9,234.3,76.2,102.8,159.2,151.1,98.7,135.3,69.1,232.6,36.8,176.6,111.4,142.1,141.8,128.0,116.5,113.1,68.9,86.2,41.8,251.3
BS,106.7,115.2,170.1,0.0,214.9,21.3,141.4,112.5,128.8,245.8,298.6,151.2,132.2,325.7,118.6,165.6,245.6,288.1,193.1,182.7,227.2,172.0,143.1,157.0,121.6,113.1,135.8,200.4,132.6,154.9,194.9,273.5,203.9,172.1,220.9,160.4,153.7,163.3,119.6,202.3,186.9,168.5,95.7,192.1,213.5,107.8,155.3,192.0,158.0,130.9,226.2,246.9,240.8,173.2,216.8,2072.1,145.8,169.5,154.4,216.2,100.0,237.3,176.5,203.7,165.8,140.5,139.0,68.9,177.8,160.1,168.1,246.0,114.9,177.4,153.3,212.7,138.7,32.9,212.1,151.0,91.9,485.8,128.9,198.4,248.1,167.6,266.0,205.8,122.2,165.2,100.3,242.8,109.0,151.7,95.2,159.3,207.0,173.8,216.6,65.2,152.1,174.0,242.4,169.6,95.4,223.3,169.2,222.8
BT,263.2,235.8,302.7,268.1,0.0,153.9,274.0,245.1,261.4,174.0,260.0,283.8,218.0,287.1,251.2,269.4,378.2,232.5,226.6,203.3,359.8,94.3,59.9,289.6,254.2,245.7,139.7,333.0,265.2,233.1,226.9,234.9,233.8,304.7,185.2,293.0,279.0,295.9,252.2,334.9,216.8,162.6,228.3,324.7,124.6,96.4,287.9,109.7,290.6,252.7,358.8,379.5,132.5,305.8,349.4,2111.4,108.4,302.1,287.0,202.2,232.6,198.7,306.7,278.0,298.4,144.4,271.6,201.5,100.1,227.9,324.7,378.6,247.5,208.6,289.6,340.2,223.5,165.5,256.9,283.6,224.5,494.6,261.5,331.0,380.7,251.5,159.9,167.2,224.6,297.8,232.9,375.4,241.6,178.5,227.8,135.6,339.6,306.4,354.2,197.8,196.9,212.0,375.0,302.2,228.0,355.9,300.3,184.2
CE,85.3,105.6,148.7,114.1,158.6,0.0,120.0,91.1,107.4,153.2,197.5,129.8,87.8,224.6,97.2,139.2,224.2,185.5,96.4,100.4,205.8,115.7,86.8,135.6,100.2,91.7,79.5,179.0,111.2,102.9,102.3,173.8,103.6,150.7,125.0,139.0,128.4,141.9,98.2,164.5,86.6,39.8,74.3,170.7,64.7,51.5,133.9,131.1,136.6,122.5,204.8,225.5,184.5,151.8,195.4,2050.7,89.5,148.1,133.0,123.6,78.6,136.2,155.1,147.8,144.4,84.2,117.6,47.2,121.5,97.7,146.7,224.6,93.5,95.1,129.0,191.3,93.3,11.5,126.7,129.6,70.5,432.1,107.3,177.0,226.7,121.3,99.7,104.7,94.4,143.8,78.9,221.4,87.6,48.3,74.0,103.0,179.3,152.4,191.1,43.8,66.7,91.7,221.0,154.1,74.0,201.9,147.8,121.7
CR,190.5,134.9,153.4,260.1,353.9,195.2,0.0,237.1,264.8,211.1,392.8,284.1,151.9,419.9,243.2,221.0,228.9,380.8,172.3,215.1,332.3,311.0,282.1,63.9,263.0,254.5,274.8,183.7,120.0,120.2,160.2,369.1,179.5,184.2,236.5,285.0,274.4,21.8,244.2,169.2,162.5,204.2,220.3,175.4,260.0,246.8,279.9,326.4,141.3,186.3,196.9,230.2,312.3,306.1,200.1,2196.7,284.8,248.1,279.0,181.5,168.5,331.5,159.8,169.0,290.4,279.5,256.2,162.6,316.8,125.4,280.5,216.7,239.5,209.8,140.3,196.0,183.3,210.9,273.2,134.3,216.5,610.4,253.3,181.7,353.2,132.9,263.6,300.0,145.6,72.1,224.9,213.5,164.4,195.7,134.6,298.3,184.0,32.3,195.8,190.6,213.2,206.4,225.7,82.4,134.6,206.6,152.5,317.0
CS,129.7,138.2,193.1,22.9,237.9,44.3,164.4,0.0,151.8,268.8,321.6,174.2,155.2,348.7,141.6,188.6,268.6,309.6,219.7,205.7,250.2,195.0,166.1,180.0,144.6,136.1,158.8,223.4,155.6,177.9,217.9,297.9,226.9,195.1,243.9,183.4,172.8,186.3,142.6,208.9,209.9,184.1,118.7,215.1,232.4,130.8,178.3,210.4,181.0,153.9,249.2,269.9,263.8,196.2,239.8,2095.1,168.8,192.5,177.4,239.2,123.0,260.3,199.5,226.7,188.8,163.5,162.0,91.6,200.8,183.1,191.1,269.0,137.9,200.4,173.4,235.7,161.7,55.9,235.1,174.0,114.9,508.8,151.7,221.4,271.1,190.6,289.0,228.8,148.9,188.2,123.3,265.8,132.0,174.7,118.4,182.3,223.7,196.8,235.5,88.2,175.1,197.0,265.4,198.5,118.4,246.3,192.2,245.8
CW,119.6,127.5,182.4,102.1,267.3,108.6,153.7,79.1,0.0,258.1,254.9,22.3,144.5,282.0,74.9,177.9,257.9,242.9,205.1,195.0,98.3,224.4,195.5,169.3,151.9,143.4,188.2,212.7,125.8,167.2,207.2,231.2,212.3,187.6,233.2,116.7,70.0,175.6,75.9,198.2,195.3,148.5,52.0,204.4,165.7,160.2,111.6,239.8,170.3,143.2,219.4,259.2,293.2,44.3,229.1,1992.3,198.2,59.4,74.6,228.5,112.3,193.6,188.8,216.0,122.1,192.9,35.2,80.9,230.2,172.4,39.2,239.2,81.5,189.7,143.6,225.0,151.0,124.3,224.4,163.3,25.7,406.0,85.0,210.7,119.2,179.9,208.4,162.1,138.2,177.5,18.0,236.0,121.3,157.0,107.7,211.7,213.0,186.1,224.8,95.5,164.4,186.3,254.7,187.8,107.7,235.6,181.5,179.1
DC,182.2,141.3,186.0,266.5,205.4,174.5,216.3,243.5,259.8,0.0,337.9,282.2,131.7,365.0,249.6,183.1,255.3,325.9,101.5,88.2,358.2,246.5,217.6,148.7,270.6,262.1,210.3,211.2,204.8,90.0,52.8,314.2,108.7,250.2,50.1,291.4,280.8,238.2,250.6,195.6,91.7,113.4,226.7,201.8,205.1,182.3,286.3,261.9,167.7,166.4,281.7,256.6,101.1,304.2,226.5,2098.8,220.3,315.5,285.4,28.1,174.9,276.6,186.2,134.9,296.8,215.0,270.0,169.0,252.3,84.8,299.1,304.2,245.9,93.5,225.1,222.4,137.2,186.1,182.4,160.7,222.9,572.5,259.7,208.1,379.1,108.4,77.2,245.1,138.3,156.9,231.3,301.0,170.8,104.9,141.0,233.8,211.5,248.7,222.2,214.2,122.4,96.9,252.1,167.2,141.0,233.0,178.9,262.1
