from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
AH,0.0,386.4,235.8,288.5,256.6,150.9,111.5,488.6,494.5,301.7,468.2,182.2,312.7,382.0,179.8,308.3,435.3,220.5,294.0,335.0,350.6,74.9,243.2,217.2,126.9,32.9,138.9,323.1,288.8,461.2,497.1,341.3,386.6,467.5,196.6,499.9,152.3,201.7,302.3,435.4,391.3,211.3,168.9,393.7,138.2,210.4,131.4,196.8,127.9,361.5,223.2,363.1,393.6,267.3,178.4,254.6,265.3,169.5,329.4,292.9,306.5,462.0,264.5,380.2,441.7,433.4,164.6,243.6,296.8,371.0,322.5,273.1,443.2,253.8,205.7,182.5,382.1,318.5,381.9,378.3,326.3,401.6,193.9,398.8,153.3,170.6,207.1,208.0,107.4,334.9,280.1,344.8,64.2,374.5,286.1,242.3,237.9,163.3,147.0,448.9,74.1,155.9,320.1,476.3,228.2,281.1,220.6,332.6,294.5,256.2,216.3,174.5,326.4,165.4,445.6,323.6,207.5,354.3,167.7,371.3,354.9,344.6,216.8,174.3,385.9,281.3,241.6,158.9,143.8,345.2,353.8,328.7,475.7,260.0,222.0,199.6,415.9,446.1,268.1,332.6,301.0,412.8,608.7,438.0,473.9,421.1,283.6,442.1,440.8,273.5,293.3,208.8,354.1,381.1,380.5,289.5,221.5,323.7,493.8,347.9,284.7,144.4,138.6,265.8,385.1,252.7,274.5,1793.5,311.9,62.8,104.6,86.9,94.2,493.2,364.8,218.1,279.6,253.0,197.5,277.1,229.2
AI,264.2,0.0,196.0,231.6,340.0,371.2,335.8,303.3,249.4,214.6,410.7,265.6,225.6,294.9,263.2,350.0,205.1,303.9,348.6,335.7,130.0,285.8,272.4,300.6,314.3,257.2,170.4,262.1,125.4,241.8,276.5,120.7,310.5,289.4,239.7,442.4,364.5,217.1,210.1,214.8,304.2,204.2,252.0,7.3,358.5,294.4,214.8,280.2,184.4,274.4,306.6,276.0,173.0,237.8,402.7,167.5,348.7,226.8,163.1,481.5,81.9,255.1,488.8,291.1,384.2,212.8,205.6,203.8,267.3,150.4,113.5,286.4,329.5,131.7,430.0,239.8,315.0,234.8,161.3,291.2,239.2,181.0,403.6,168.6,120.1,266.4,288.6,291.4,302.2,247.8,193.0,257.7,306.5,357.1,315.3,217.5,150.6,301.4,257.0,228.3,296.9,212.4,99.5,284.0,312.2,56.5,445.7,120.8,87.7,108.9,342.3,337.4,106.9,389.7,225.0,111.8,192.4,400.6,392.0,150.7,267.8,291.8,326.3,232.8,222.5,194.2,159.2,215.4,312.3,124.6,133.2,299.2,229.4,237.3,176.5,283.0,195.3,225.5,297.3,245.5,213.9,357.1,472.3,217.4,288.6,200.5,196.5,355.0,261.4,302.7,263.8,310.2,314.6,166.1,293.4,64.9,371.3,236.6,273.2,144.6,285.3,334.0,303.0,122.7,316.1,223.2,456.1,1744.8,91.3,305.9,328.9,234.8,324.4,272.6,326.6,195.5,250.1,165.9,306.0,471.6,312.6
AL,291.2,196.9,0.0,83.8,222.4,297.8,282.6,490.2,450.0,336.5,503.0,210.2,347.5,416.8,189.4,343.1,245.8,147.3,177.9,369.8,291.3,270.0,79.3,215.3,275.1,241.4,207.7,118.4,283.8,442.4,480.9,282.0,421.4,490.0,277.0,534.7,291.1,281.4,337.1,376.1,426.1,114.1,129.5,204.2,285.1,239.0,161.7,221.0,221.7,393.9,204.3,397.9,334.3,302.1,350.7,289.4,123.6,291.1,165.5,408.1,247.2,402.7,392.7,491.7,476.5,361.5,269.9,7.7,331.6,311.7,274.1,116.7,516.7,102.0,378.0,304.1,416.9,353.3,322.6,413.1,361.1,342.3,330.2,209.3,157.4,211.0,118.9,221.9,202.1,369.7,314.9,379.6,241.4,201.2,145.6,60.5,272.5,271.4,201.6,389.6,361.2,249.7,260.8,484.6,247.9,221.8,372.3,286.1,235.2,191.2,128.1,322.7,267.1,299.9,386.3,277.1,22.7,389.1,360.7,313.4,389.7,379.4,128.6,295.9,380.9,316.1,84.6,252.7,238.9,285.9,252.7,363.5,430.0,301.6,103.7,232.5,356.6,386.8,127.6,367.4,335.8,447.6,443.4,378.7,469.6,361.8,318.4,476.9,462.0,133.0,328.1,176.1,388.9,191.6,415.3,230.2,297.9,358.5,477.6,166.2,120.8,260.6,286.8,141.0,497.1,287.5,382.7,1755.5,252.6,232.5,289.5,181.6,284.3,433.9,399.6,57.7,314.4,287.8,250.6,398.2,195.0
AM,357.0,162.5,96.1,0.0,318.6,394.0,378.8,417.1,382.8,347.0,544.1,306.4,358.0,427.3,285.6,353.6,211.4,243.5,249.9,469.1,248.5,378.6,64.5,311.5,371.3,350.0,263.2,34.5,288.0,375.2,413.7,239.2,431.9,422.8,287.5,575.8,387.3,291.9,342.5,333.3,436.6,192.9,225.7,169.8,381.3,335.2,255.6,317.2,277.2,406.8,300.5,408.4,291.5,312.6,520.9,299.9,219.8,301.6,98.3,504.3,244.5,373.6,488.9,424.5,517.6,331.3,280.4,86.3,342.1,268.9,239.7,212.9,443.3,152.1,474.2,314.6,427.4,367.2,279.8,423.6,371.6,299.5,426.4,174.9,212.9,307.2,215.1,318.1,298.3,380.2,325.4,390.1,337.6,125.4,193.4,156.7,283.0,367.6,297.8,346.8,371.7,305.2,218.0,417.4,344.1,219.1,468.5,283.4,245.7,201.7,224.3,420.3,225.4,470.8,343.5,274.4,118.9,399.6,510.2,279.0,400.2,389.9,224.8,307.6,385.1,326.6,179.6,308.2,335.1,258.3,218.3,374.0,362.8,312.1,198.7,328.7,313.8,344.0,175.5,377.9,346.3,470.9,376.2,335.9,402.4,319.0,328.9,487.4,394.8,180.9,338.6,272.3,399.4,157.2,425.8,227.5,394.1,369.0,410.4,82.3,53.6,356.8,383.0,158.4,429.9,298.0,478.9,1688.3,209.8,328.7,447.1,277.8,424.6,391.1,451.9,153.9,324.9,298.3,346.8,494.4,291.2
AP,267.2,389.0,238.4,290.3,0.0,303.6,288.4,578.9,584.8,392.0,558.5,127.3,403.0,472.3,78.6,398.6,437.9,95.5,140.2,425.3,448.8,296.0,245.0,104.5,160.4,300.2,286.5,324.9,379.1,551.5,595.3,439.5,476.9,557.8,286.9,590.2,296.9,359.2,387.5,533.6,481.6,217.5,175.1,396.3,290.9,78.3,143.9,110.2,218.2,451.8,93.5,453.4,491.8,357.6,356.5,344.9,140.3,343.2,331.2,413.9,404.7,573.9,398.5,470.5,532.0,531.6,322.0,246.2,387.1,469.2,432.3,148.1,533.5,260.0,383.8,356.2,472.4,412.2,480.1,468.6,416.6,499.8,336.0,401.4,236.2,112.5,142.0,111.1,232.8,425.2,370.4,435.1,277.1,376.3,311.2,248.5,328.0,160.6,159.3,547.1,341.4,246.2,418.3,566.6,48.5,379.3,378.1,443.6,392.7,348.7,133.9,183.5,425.7,305.7,543.8,434.6,210.1,444.6,366.5,469.5,445.2,434.9,117.9,349.2,476.2,371.6,247.8,249.2,180.1,443.4,444.8,419.0,548.2,357.1,228.2,121.7,514.1,544.3,305.1,422.9,391.3,495.3,609.1,536.2,564.2,519.3,373.9,532.4,531.1,270.9,383.6,148.5,444.4,383.7,470.8,387.7,303.7,414.0,592.0,329.5,286.5,266.4,149.1,272.0,475.4,343.0,388.5,1883.8,410.1,237.9,295.3,212.3,290.1,591.4,455.1,224.3,369.9,343.3,179.1,404.0,36.3
AZ,150.9,450.4,299.8,352.5,332.1,0.0,138.2,609.4,615.3,422.5,589.0,289.4,433.5,502.8,255.3,429.1,499.3,296.0,340.7,455.8,471.4,195.7,307.2,292.7,143.4,139.7,259.7,387.1,409.6,582.0,617.9,462.1,507.4,588.3,317.4,620.7,56.8,287.8,418.0,556.2,512.1,275.3,232.9,457.7,34.7,226.9,239.1,272.3,248.7,482.3,284.9,483.9,514.4,388.1,206.3,375.4,340.8,255.6,393.4,263.7,427.3,596.5,248.3,501.0,562.5,554.2,250.7,307.6,417.6,491.8,454.9,348.6,564.0,317.8,233.6,268.6,502.9,442.7,502.7,499.1,447.1,522.4,98.4,462.8,274.1,187.1,342.5,246.3,171.4,455.7,400.9,465.6,79.0,438.5,350.1,306.3,358.5,164.9,254.5,569.7,160.2,276.7,440.9,597.1,244.7,401.9,227.9,453.4,415.3,406.5,334.4,192.4,448.3,155.5,566.4,444.4,271.5,475.1,253.8,492.1,475.7,465.4,318.4,261.6,506.7,402.1,305.6,279.7,145.4,466.0,474.6,449.5,596.5,346.1,286.0,237.9,536.7,566.9,332.1,453.4,421.8,525.8,671.3,558.8,594.7,541.9,404.4,562.9,561.6,337.5,414.1,349.0,474.9,445.1,501.3,410.3,153.5,444.5,614.6,411.9,348.7,97.3,155.1,329.8,505.9,361.2,238.3,1839.5,432.7,89.8,145.1,150.9,153.1,614.0,485.6,282.1,400.4,373.8,214.0,253.8,304.7
BD,96.8,413.4,262.8,315.5,283.6,136.4,0.0,550.2,556.1,363.3,529.8,209.2,374.3,443.6,206.8,369.9,462.3,247.5,296.8,396.6,412.2,147.1,270.2,244.2,163.8,91.1,200.5,350.1,350.4,522.8,558.7,402.9,448.2,529.1,258.2,561.5,93.5,211.3,358.8,497.0,452.9,238.3,195.9,420.7,123.7,238.0,158.4,223.8,189.5,423.1,250.2,424.7,455.2,328.9,130.5,316.2,292.3,179.1,356.4,239.1,368.1,537.3,216.6,441.8,503.3,495.0,174.2,270.6,358.4,432.6,395.7,300.1,504.8,280.8,157.8,192.1,443.7,383.5,443.5,439.9,387.9,463.2,132.6,425.8,257.0,207.5,234.1,235.0,134.4,396.5,341.7,406.4,60.0,401.5,313.1,269.3,299.3,147.1,174.0,510.5,83.7,217.5,381.7,537.9,255.8,342.7,174.7,394.2,356.1,369.5,243.3,212.8,389.1,113.5,507.2,385.2,234.5,415.9,119.8,432.9,416.5,406.2,243.8,185.1,447.5,342.9,268.6,220.5,127.6,406.8,415.4,390.3,537.3,269.6,249.0,226.6,477.5,507.7,295.1,394.2,362.6,466.6,634.3,499.6,535.5,482.7,345.2,503.7,502.4,300.5,354.9,235.8,415.7,408.1,442.1,351.1,169.6,385.3,555.4,374.9,311.7,63.0,175.5,292.8,446.7,284.7,226.6,1746.5,373.5,100.1,6.8,113.9,84.3,554.8,426.4,245.1,341.2,314.6,234.4,229.2,256.2
BE,440.1,333.5,444.0,445.2,510.0,541.2,536.5,0.0,108.8,142.1,217.0,435.6,205.2,204.2,433.2,279.0,367.2,473.9,548.7,142.0,207.5,461.7,520.5,470.6,484.3,427.2,340.4,475.7,284.1,74.4,184.8,276.5,180.8,95.7,328.5,248.7,534.5,358.2,226.0,242.5,268.6,376.0,422.0,340.8,528.5,464.4,387.1,450.2,354.4,224.2,476.6,146.3,256.1,269.6,522.6,188.8,518.7,360.6,376.7,637.1,306.2,275.0,608.7,97.4,190.5,205.1,339.4,445.9,238.3,182.4,317.3,526.5,32.4,416.7,549.9,373.6,227.0,158.0,224.4,281.6,209.0,150.1,573.6,330.7,346.4,436.4,520.4,467.3,472.2,149.2,163.7,238.5,475.2,576.6,557.5,451.8,215.4,471.4,427.0,233.2,436.6,388.3,234.5,89.5,482.2,328.0,648.6,322.0,337.9,365.0,512.3,506.0,261.6,491.6,229.9,313.0,478.9,200.4,511.9,280.3,136.2,214.5,496.3,371.3,375.3,184.3,417.3,385.4,482.3,295.9,268.6,246.9,88.9,330.7,408.8,458.9,258.4,308.6,539.5,165.3,233.2,150.7,407.6,245.1,14.6,283.6,259.1,220.3,67.7,544.9,264.0,480.2,262.8,328.2,281.1,320.3,547.7,162.5,181.5,358.2,562.0,504.0,473.0,354.0,115.9,316.6,618.7,1544.6,245.3,475.9,529.6,404.8,483.6,277.5,132.9,433.5,251.1,251.7,476.0,621.3,488.5
BF,420.6,273.9,386.6,385.6,496.4,527.6,492.2,100.1,0.0,176.5,189.4,422.0,207.1,238.6,419.6,313.4,307.6,460.3,530.3,114.4,147.9,442.2,501.0,457.0,470.7,413.6,326.8,416.1,264.6,20.5,125.2,216.9,215.2,68.1,314.9,221.1,520.9,337.3,227.9,182.9,270.5,362.4,408.4,281.2,514.9,450.8,373.5,436.6,340.8,258.6,463.0,180.7,196.5,298.1,557.0,190.7,505.1,347.0,317.1,643.8,292.6,209.5,643.1,69.8,162.9,145.5,325.8,394.4,272.7,122.8,257.7,512.9,126.6,322.3,584.3,360.0,261.4,134.6,164.8,283.5,210.9,90.5,560.0,271.1,310.7,422.8,506.8,448.9,458.6,121.6,165.6,229.4,461.6,512.2,543.9,438.2,190.8,457.8,413.4,173.6,417.1,368.8,174.9,62.7,468.6,251.1,602.1,255.6,278.3,299.5,498.7,492.4,203.1,526.0,170.3,264.6,383.0,234.8,546.3,220.7,108.6,248.9,482.7,352.9,361.7,156.7,403.7,371.8,468.7,236.3,209.0,281.3,29.3,365.1,389.3,440.5,198.8,249.0,525.9,139.4,235.1,185.1,348.0,185.5,79.5,224.0,256.2,254.7,40.1,531.3,298.4,466.6,297.2,268.6,265.1,260.1,582.1,129.0,121.9,298.6,440.4,490.4,459.4,313.3,115.6,351.0,612.5,1579.0,185.7,462.3,485.3,391.2,470.0,217.9,105.3,414.0,285.5,238.1,462.4,628.0,469.0
BJ,292.0,304.0,295.9,331.5,367.8,399.0,363.6,164.8,170.7,0.0,242.4,293.4,63.0,80.2,291.0,177.6,352.9,331.7,376.4,42.1,278.7,313.6,372.4,328.4,342.1,285.0,198.2,362.0,136.0,137.4,200.1,219.2,95.8,143.7,186.3,274.1,392.3,208.7,78.7,305.5,126.4,232.0,279.8,311.3,386.3,322.2,242.6,308.0,212.2,143.8,334.4,61.3,321.7,217.5,430.5,46.6,376.5,218.4,263.0,509.3,164.0,345.8,516.6,87.3,215.9,280.7,197.2,303.7,192.1,245.4,262.2,384.3,150.3,274.5,457.8,231.4,100.3,29.0,287.4,139.4,66.8,213.1,431.4,316.4,204.2,294.2,378.2,319.2,330.0,164.4,21.5,85.3,334.3,457.0,415.3,309.6,73.0,329.2,284.8,296.2,288.5,240.2,248.2,152.5,340.0,185.8,473.5,179.8,234.1,225.9,370.1,365.2,234.3,387.6,292.9,170.8,336.7,195.4,419.8,299.4,161.6,136.5,354.1,224.4,233.1,110.8,275.1,243.2,340.1,199.1,281.9,209.9,151.9,211.6,260.7,310.8,321.4,374.2,397.3,23.1,91.0,151.1,411.8,308.1,150.1,349.2,111.0,140.3,117.0,402.7,217.8,338.0,181.9,298.7,121.0,178.6,443.7,153.2,244.5,244.5,413.9,361.8,330.8,205.9,75.6,197.5,483.9,1538.8,240.0,333.7,356.7,262.6,341.4,340.5,63.0,285.4,204.9,109.5,333.8,499.4,340.4
