from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FT,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MQ,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
AA,0.0,391.1,238.9,184.7,504.6,362.5,472.8,138.7,394.9,164.9,298.7,486.4,272.4,307.3,94.8,222.2,324.6,411.4,365.5,142.0,445.8,247.2,299.1,181.1,180.6,471.7,352.1,236.9,252.6,32.9,394.9,119.9,46.9,216.1,228.6,399.2,282.9,576.2,243.6,131.2,237.4,249.3,145.5,315.6,487.0,181.9,211.0,252.9,180.6,275.4,95.0,397.2,233.3,445.3,438.3,117.6,265.4,135.5,280.1,404.0,265.3,319.9,85.0,170.1,279.8,447.4,426.0,324.8,495.1,248.5,483.7,397.2,489.7,154.3,148.5,139.4,1041.7,99.0,169.1,279.0,543.2,93.0,597.6,284.2,199.7,226.8,386.1,314.6,442.0,117.6,306.7,258.9,262.5,188.6,205.6,139.4,205.8,455.0,42.8,285.6,207.4,506.2,244.0,270.8,279.6,192.5,199.1,74.9,392.2,279.0,225.5,140.5,138.7,62.1,181.8,148.8,366.9,83.6,94.6,444.4,418.3,124.7,264.3,461.0,131.8,448.0,468.9,158.5,256.9,441.3,429.6,489.0,235.7,517.7,95.2,170.3,492.3,84.1,396.7,238.3,162.9,307.2,123.3,121.1,414.8,477.8,229.2,656.3,111.7,291.1,438.1,233.0
AD,377.1,0.0,441.2,522.9,845.9,703.8,196.4,442.8,736.2,306.4,472.3,827.7,208.4,159.8,408.2,266.8,192.8,20.2,706.8,343.2,787.1,224.0,182.5,454.6,521.9,813.0,693.4,295.2,593.9,355.0,249.5,377.7,336.6,557.4,303.5,740.5,230.9,185.9,235.4,404.7,344.3,197.3,419.0,152.6,828.3,198.7,278.3,158.0,484.5,449.0,368.5,494.6,312.4,210.0,308.4,375.4,213.4,476.8,275.7,224.7,201.0,543.0,405.6,443.6,621.1,788.7,271.0,149.7,607.5,283.1,263.8,477.4,831.0,467.7,422.0,444.2,1202.8,440.3,465.9,452.6,640.6,413.6,207.3,302.5,286.8,568.1,256.2,655.9,522.2,311.5,122.4,600.2,205.4,422.4,502.4,412.9,310.0,197.8,384.1,626.9,295.8,618.6,196.8,285.7,111.8,489.3,540.4,311.4,207.9,452.6,320.2,481.8,242.1,368.7,266.3,231.8,182.6,357.1,367.5,785.7,218.3,382.5,274.6,802.3,333.0,213.5,810.2,499.8,256.3,206.0,252.8,195.5,532.5,224.2,420.2,311.8,604.7,357.0,5.5,224.7,247.4,238.0,464.6,394.6,238.0,184.3,241.6,753.7,443.1,171.1,46.9,574.3
AG,270.3,427.2,0.0,278.1,588.9,488.2,428.3,192.1,479.2,161.7,346.0,570.7,214.1,349.7,215.0,273.2,356.8,447.5,491.2,160.8,530.1,254.5,384.8,171.4,322.5,556.0,477.8,287.5,381.9,248.2,321.3,247.8,228.3,372.1,279.2,483.5,333.9,444.7,294.6,171.3,319.1,300.3,174.2,351.7,571.3,232.9,262.0,265.1,159.2,322.7,173.3,449.6,231.0,400.8,474.4,205.2,316.4,356.7,343.8,394.3,221.4,445.6,297.3,198.8,422.1,531.7,462.1,340.0,562.5,278.9,439.2,432.4,574.0,241.7,159.2,181.4,1157.8,333.5,221.1,326.3,595.6,305.3,466.1,347.9,250.7,361.4,422.2,440.3,477.2,162.3,342.8,384.6,313.5,97.1,257.6,158.7,287.5,410.5,277.3,411.3,201.1,573.6,281.6,334.5,315.7,244.5,433.6,221.6,364.9,326.3,223.2,375.0,189.7,260.4,213.9,199.8,403.0,186.0,260.7,528.7,454.4,215.0,328.0,545.3,150.6,403.5,553.2,294.3,168.3,396.8,465.7,444.5,287.7,473.2,329.7,186.0,559.7,250.2,432.8,304.0,213.9,358.2,352.2,146.1,450.9,433.3,218.2,708.7,346.2,327.2,474.2,416.9
AK,179.3,514.6,252.0,0.0,429.1,287.0,592.7,173.0,319.4,284.1,431.5,410.9,395.9,441.7,149.9,340.4,403.8,534.9,290.0,215.9,370.3,370.7,378.3,175.7,44.3,396.2,276.6,316.1,180.7,156.4,514.0,291.2,218.2,170.9,307.8,323.7,406.4,655.4,361.8,178.6,316.6,372.8,140.1,439.1,411.5,305.4,334.5,376.4,193.7,408.2,177.7,320.4,352.5,565.2,557.4,288.9,388.9,86.2,359.3,523.1,388.8,244.4,160.7,91.2,220.9,371.9,545.1,404.0,419.6,327.7,603.6,321.7,414.2,143.2,169.6,147.5,966.2,118.2,68.3,411.8,522.9,169.3,676.8,363.4,323.2,160.2,505.2,239.1,366.5,288.9,425.8,183.4,386.0,189.5,56.4,168.9,285.0,574.9,128.6,210.1,330.9,430.7,367.5,350.0,403.1,43.3,193.6,198.4,511.3,411.8,344.7,141.5,262.2,233.4,305.3,272.3,486.0,207.1,218.1,368.9,537.4,296.0,343.5,385.5,255.3,597.1,393.4,16.1,349.6,561.2,548.7,608.9,38.4,637.6,162.8,289.5,416.8,207.6,528.7,373.2,286.4,430.7,74.0,150.5,533.9,597.7,352.7,636.0,179.3,414.6,563.8,183.7
AN,489.3,791.2,565.3,429.9,0.0,491.3,849.5,572.2,230.7,594.1,688.3,158.6,705.9,698.5,528.3,597.2,660.6,801.9,494.3,575.5,69.8,680.7,635.1,457.0,467.5,52.4,327.2,572.9,456.1,466.4,770.8,613.8,536.3,373.0,564.6,235.0,716.4,912.2,618.6,564.7,573.4,682.8,452.7,712.8,17.6,615.4,607.9,686.4,519.4,665.0,528.5,352.9,662.5,822.0,814.2,571.2,711.9,406.0,616.1,779.9,698.8,324.0,478.8,424.2,425.8,163.7,801.9,660.8,452.1,584.5,860.4,409.0,161.9,448.6,582.0,572.9,681.1,474.6,401.3,668.6,270.6,497.3,933.6,620.2,596.6,362.3,762.0,289.7,453.8,564.3,682.6,409.4,696.0,515.2,363.8,494.6,541.8,831.7,438.6,381.1,640.9,463.2,677.5,606.8,685.4,377.6,574.7,508.4,768.1,668.6,654.7,516.1,572.2,551.5,615.3,582.3,742.8,517.1,528.1,116.6,794.2,566.7,600.3,140.7,565.3,853.9,35.7,534.1,690.4,818.0,805.5,865.7,439.5,894.4,490.8,599.5,449.3,517.6,785.5,630.0,596.4,704.5,498.9,554.6,790.7,854.5,662.7,383.7,507.3,724.6,820.6,513.9
BF,316.8,618.7,462.7,318.9,413.7,0.0,677.0,399.7,304.0,421.6,515.8,395.5,533.4,526.0,355.8,424.7,488.1,629.4,3.0,403.0,354.9,508.2,462.6,386.4,306.9,380.8,261.2,400.4,128.6,293.9,598.3,441.3,363.8,165.1,392.1,308.3,543.9,739.7,446.1,392.2,400.9,510.3,350.8,540.3,396.1,442.9,435.4,513.9,404.4,492.5,356.0,305.0,490.0,649.5,641.7,398.7,539.4,244.2,443.6,607.4,526.3,229.0,306.3,301.9,161.4,356.5,629.4,488.3,404.2,412.0,687.9,236.5,398.8,326.3,409.5,358.2,950.8,302.1,279.0,496.1,507.5,324.8,761.1,447.7,424.1,154.4,589.5,223.7,281.3,391.8,510.1,99.9,523.5,400.2,241.5,379.6,369.3,659.2,266.1,124.9,468.4,415.3,505.0,434.3,512.9,255.3,397.1,335.9,595.6,496.1,482.2,343.6,399.7,379.0,442.8,409.8,570.3,344.6,355.6,353.5,621.7,394.2,427.8,370.1,392.8,681.4,378.0,292.7,517.9,645.5,633.0,693.2,306.0,721.9,318.3,427.0,401.4,345.1,613.0,457.5,423.9,532.0,256.4,382.1,618.2,682.0,490.2,620.6,334.8,552.1,648.1,186.4
BN,461.4,200.5,416.3,553.4,786.4,708.6,0.0,503.9,676.7,389.2,556.6,768.2,211.2,244.7,492.5,351.1,240.1,211.2,711.6,426.0,727.6,226.8,249.4,418.5,597.8,753.5,661.1,379.5,602.3,439.3,112.4,462.0,420.9,592.5,387.8,681.0,321.2,55.7,319.7,468.0,428.6,287.6,416.4,181.0,768.8,283.0,362.6,198.4,487.3,533.3,467.1,561.5,315.2,72.9,171.3,459.7,303.7,577.1,360.0,87.6,203.8,628.9,489.9,474.1,642.5,729.2,133.9,212.5,674.4,367.4,126.7,544.3,771.5,509.5,471.0,493.2,1269.7,524.6,496.4,536.9,707.5,497.9,77.1,386.8,371.1,581.8,119.1,623.6,589.1,395.8,160.2,605.0,300.8,425.2,510.0,458.3,394.3,60.7,468.4,631.7,298.6,685.5,244.7,370.0,196.7,523.8,624.7,395.7,127.7,536.9,323.0,566.1,326.4,453.0,324.2,316.1,107.7,467.6,451.8,726.2,81.2,466.8,358.9,742.8,415.8,76.4,750.7,569.6,259.1,68.9,115.7,55.5,563.0,78.3,504.5,412.6,671.6,441.3,194.8,309.0,344.1,284.0,548.9,439.9,100.9,44.3,244.4,820.6,527.4,212.5,229.9,637.3
BW,141.9,449.3,169.0,153.4,505.6,363.5,520.0,0.0,395.9,132.7,335.0,487.4,305.8,365.5,49.1,280.4,364.0,469.6,366.5,93.3,446.8,305.4,373.8,129.2,197.8,472.7,353.1,294.7,257.2,119.8,413.0,261.9,188.9,247.4,286.4,400.2,341.1,536.4,301.8,91.1,315.4,307.5,93.6,373.8,488.0,240.1,269.2,311.1,110.7,311.7,75.8,396.9,202.0,492.5,496.5,259.6,323.6,232.0,340.5,462.2,313.1,320.9,199.2,118.2,297.4,448.4,484.2,362.1,496.1,286.1,530.9,398.2,490.7,81.6,42.8,15.5,1042.7,205.1,96.4,315.3,599.4,207.8,557.8,336.9,257.9,236.7,444.3,315.6,443.0,151.3,364.9,259.9,320.7,106.5,132.9,99.3,281.1,502.2,148.9,286.6,210.5,507.2,302.2,350.5,337.8,119.8,347.1,133.1,450.4,315.3,194.2,246.6,196.9,204.1,184.9,207.0,425.1,85.8,152.8,445.4,476.5,266.7,334.0,462.0,105.7,495.2,469.9,169.6,260.0,488.5,487.8,536.2,163.0,564.9,201.3,157.0,493.3,142.3,454.9,296.5,201.3,365.4,227.5,81.0,473.0,525.0,287.4,712.5,217.8,349.3,496.3,292.2
CA,406.0,707.9,445.9,310.5,241.0,310.3,704.3,386.6,0.0,461.6,605.0,222.8,572.3,615.2,363.5,513.9,577.3,718.6,313.3,422.2,182.2,597.4,551.8,337.6,348.1,208.1,207.8,489.6,263.4,383.1,597.3,530.5,453.0,253.6,481.3,55.9,633.1,720.7,535.3,384.9,490.1,599.5,333.3,629.5,223.4,532.1,524.6,603.1,400.0,581.7,384.0,251.6,530.9,676.8,730.9,487.9,628.6,286.6,532.8,670.3,579.6,175.6,395.5,304.8,288.0,183.8,716.6,577.5,350.8,501.2,715.2,325.7,226.1,329.2,383.2,361.1,778.1,364.1,281.9,585.3,334.8,414.0,742.1,536.9,513.3,242.9,678.7,170.3,370.5,470.8,599.3,220.7,612.7,395.8,244.4,375.2,458.5,686.5,355.3,247.4,539.4,361.9,594.2,523.5,602.1,258.2,439.5,425.1,640.9,585.3,523.1,387.4,488.9,468.2,513.8,499.0,659.5,396.7,444.8,180.8,705.1,483.4,517.0,197.4,434.6,679.5,205.3,326.7,526.5,672.8,718.8,720.5,320.1,749.2,407.5,485.9,348.0,434.3,702.2,546.7,513.1,621.2,298.8,356.8,704.0,709.3,579.4,447.9,424.0,641.3,737.3,298.4
CB,162.6,316.9,215.3,242.7,599.3,452.8,387.2,144.6,489.6,0.0,239.9,581.1,173.0,233.1,149.5,149.6,231.6,337.2,455.8,36.7,540.5,173.0,278.7,157.6,287.1,566.4,442.4,163.9,346.5,140.5,280.2,161.3,120.2,336.7,155.6,493.9,208.7,403.6,171.0,124.5,184.6,175.1,138.8,241.4,581.7,107.7,138.4,178.7,163.4,216.6,88.3,343.5,69.2,359.7,364.1,99.1,191.2,262.3,209.7,329.8,180.3,410.2,189.2,163.4,386.7,542.1,351.8,229.7,456.4,155.3,398.1,326.3,584.4,209.0,141.8,160.2,1051.7,225.8,185.7,220.2,489.5,197.2,425.0,241.8,127.1,326.0,311.9,404.9,371.1,56.2,232.5,349.2,188.3,101.3,222.2,132.7,150.3,369.4,169.6,375.9,77.7,467.5,169.8,228.4,205.4,209.1,325.9,113.9,318.0,220.2,61.4,267.3,66.1,152.3,52.1,76.2,292.7,78.3,153.0,539.1,344.1,108.9,203.2,555.7,26.5,362.4,563.6,258.9,127.2,355.7,355.4,403.4,252.3,432.1,203.8,24.2,453.6,142.5,322.5,164.1,68.5,233.0,250.1,114.4,340.6,392.2,155.0,602.6,226.7,216.9,363.9,359.8
