from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MS,MX,ND,NE,NO,NW,OB,OE,OG,OK,OW,OY,PA,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
AK,0.0,178.5,174.0,384.7,274.6,264.5,201.9,389.8,341.3,284.3,190.9,311.0,241.4,142.9,439.6,157.9,262.9,221.9,400.5,374.6,143.3,204.2,254.7,382.1,255.1,427.7,242.0,279.2,103.1,203.2,419.4,162.5,254.3,114.1,467.5,181.0,258.5,265.7,127.3,278.6,312.2,212.9,201.5,383.7,468.8,377.1,240.3,374.0,219.9,80.9,271.7,271.6,77.0,283.9,405.8,433.2,49.9,273.1,257.0,211.8,324.4,353.7,1553.8,222.7,295.7,160.9,74.3,68.1,183.1,117.2,252.3,250.0,224.6,121.6,203.2,184.6,375.9,252.8,223.8,154.5,195.8,249.0,239.6,259.4,433.7,275.5,133.4,361.4,202.5,415.5,284.5,451.9,104.6,291.4,382.3,173.6,64.5,291.9,196.8,132.0,210.9,387.8,333.2,387.6,174.4,307.4,292.6,265.7,216.9,142.8,343.6,254.6,291.6,393.5,303.8,243.5,252.9,206.3,65.3,101.5,206.3,393.2,109.6,193.0,47.3,233.8,126.8
AM,308.7,0.0,77.2,242.1,251.5,85.9,129.0,211.2,203.0,151.8,112.1,140.5,195.5,237.5,332.6,278.3,84.3,169.1,221.9,232.0,302.0,163.9,76.1,275.2,76.5,320.7,150.4,185.2,214.2,36.9,302.1,225.3,182.3,223.0,366.5,69.2,176.5,324.8,229.9,115.8,151.4,280.6,109.9,219.1,353.5,266.6,220.8,231.4,180.7,169.5,93.1,252.1,197.4,269.0,263.2,324.6,142.6,334.7,137.4,270.9,145.8,211.2,1712.5,281.8,188.7,200.5,138.7,188.5,142.8,168.7,73.4,72.3,224.5,280.3,109.2,277.2,272.5,74.2,155.5,246.5,244.2,239.0,61.0,239.9,226.3,96.9,194.6,252.4,128.9,274.8,105.9,373.6,180.5,167.6,207.6,82.0,125.7,272.4,290.9,190.9,122.8,280.8,194.4,260.8,22.6,110.9,113.8,173.8,176.6,219.2,174.4,222.7,184.6,297.4,284.3,302.6,323.8,114.7,170.3,242.6,186.8,209.6,176.4,101.4,206.0,179.5,241.3
AP,300.1,85.3,0.0,285.6,249.1,129.4,154.5,254.7,246.5,194.5,67.2,184.3,239.0,243.6,376.1,269.7,127.6,122.0,265.4,275.5,324.4,92.4,119.6,318.7,120.0,364.2,76.4,107.9,205.6,29.1,345.6,231.4,225.8,210.5,410.0,6.9,222.2,322.4,236.0,159.3,177.1,278.2,41.8,262.6,397.0,257.3,218.4,274.9,178.3,191.9,136.6,249.7,188.8,266.6,306.7,368.1,133.4,332.3,177.2,268.5,189.3,254.7,1734.9,282.4,232.2,198.1,161.1,179.9,113.4,174.8,116.9,114.9,222.1,291.5,31.9,274.8,316.0,117.7,199.0,237.9,241.8,236.6,104.5,237.5,269.8,140.4,192.3,297.9,49.2,318.3,149.4,417.1,186.6,211.1,251.1,91.5,117.1,276.1,288.5,182.3,128.8,324.3,234.1,304.3,44.8,154.4,157.3,217.3,79.7,216.8,217.9,220.3,225.7,340.9,281.9,300.2,321.4,70.4,161.7,212.6,184.4,253.1,182.5,49.9,228.4,223.0,247.4
AR,514.5,340.3,380.0,0.0,589.6,316.8,336.4,263.2,45.2,130.4,452.5,157.1,171.1,459.8,85.7,472.9,240.0,509.5,273.9,174.1,476.4,472.5,249.7,33.0,249.1,97.6,456.5,488.0,418.1,392.0,105.9,479.4,155.4,431.0,51.8,372.0,151.0,580.7,442.3,208.3,289.3,527.9,421.9,105.0,56.5,164.7,555.3,12.0,522.8,391.8,231.0,586.6,392.0,598.9,144.3,92.1,382.9,588.1,186.7,526.8,290.7,32.8,1915.3,537.7,99.7,475.9,361.0,383.1,483.2,434.1,253.0,256.3,539.6,438.6,412.0,499.6,30.3,278.6,153.5,452.3,510.8,564.0,341.7,574.4,18.0,301.3,450.3,149.0,429.3,133.1,218.2,36.2,421.5,140.7,255.7,422.4,397.5,606.9,511.8,429.8,459.7,105.4,53.3,18.6,377.7,295.3,318.4,143.6,459.8,457.8,71.3,569.6,104.6,111.1,618.8,558.5,567.9,455.1,398.3,416.5,521.3,114.5,426.5,441.8,364.3,163.5,441.8
AX,230.4,268.0,284.9,510.2,0.0,354.0,368.3,479.3,466.8,419.1,239.0,409.9,463.6,264.1,600.7,234.1,352.4,152.3,490.0,500.1,373.8,190.0,344.2,543.3,344.6,588.8,229.6,277.0,303.3,291.0,580.5,251.9,450.4,249.6,634.6,291.9,446.0,149.7,256.5,383.9,401.7,131.7,246.7,487.2,629.9,538.2,88.1,499.5,87.7,325.3,361.2,191.6,277.2,30.5,531.3,594.3,303.7,127.2,405.5,95.8,413.9,479.2,1673.6,106.7,456.8,139.7,318.7,268.3,179.1,195.3,341.8,339.5,49.4,337.1,240.0,102.1,540.6,342.3,423.6,234.7,95.3,83.8,329.1,179.4,623.5,365.0,212.8,522.5,310.0,542.9,374.0,641.7,207.1,435.7,471.8,185.3,286.8,211.9,168.2,303.6,195.9,548.9,458.7,528.9,276.7,396.9,382.1,438.6,202.7,158.4,442.5,100.1,452.7,565.5,223.8,127.5,116.3,232.3,250.1,269.2,126.3,477.7,201.9,238.2,277.8,447.6,267.9
BI,401.3,95.8,135.5,235.2,347.4,0.0,111.6,204.3,191.8,144.1,208.0,134.9,188.6,333.4,325.7,370.9,77.2,265.0,215.0,225.1,435.5,228.0,69.2,268.3,69.6,313.8,212.0,243.5,316.1,132.8,305.5,321.2,175.4,311.7,359.6,127.5,171.0,420.7,325.8,108.9,126.7,376.5,177.4,212.2,354.9,263.2,316.7,224.5,278.3,263.6,86.2,348.0,290.0,364.9,256.3,319.3,234.6,430.6,130.5,366.8,138.9,204.2,1806.6,377.7,181.8,296.4,232.8,281.1,238.7,264.6,66.8,64.5,320.4,374.4,167.5,373.1,265.6,67.3,148.6,339.1,340.1,334.9,24.9,335.8,348.5,90.0,282.1,247.5,184.8,267.9,99.0,366.7,276.4,160.7,196.8,177.9,218.3,368.3,386.8,316.6,215.2,273.9,183.7,253.9,118.5,121.9,107.1,163.6,215.3,315.1,167.5,318.6,177.7,290.5,380.2,398.5,419.7,210.6,262.9,314.5,282.7,202.7,271.2,197.3,300.1,172.6,337.2
BW,354.7,45.9,88.3,244.8,297.5,88.6,0.0,213.9,205.7,153.7,155.6,144.5,198.2,283.5,335.3,324.3,86.8,210.4,224.6,234.7,348.0,180.8,78.8,277.9,79.3,323.4,164.8,196.3,260.2,82.9,304.8,271.3,185.0,269.0,369.2,80.3,179.2,370.8,275.9,118.5,136.3,326.6,130.2,221.8,356.2,269.2,266.8,234.1,228.0,215.5,95.8,298.1,243.4,315.0,265.9,328.9,188.6,380.7,136.4,316.9,148.5,213.9,1758.5,330.8,191.4,246.5,184.7,234.5,188.8,214.7,76.4,74.1,270.5,326.3,120.3,323.2,275.2,76.9,158.2,292.5,290.2,285.0,63.7,285.9,229.0,99.6,232.2,257.1,137.6,277.5,108.6,376.3,226.5,170.3,210.3,128.0,171.7,324.5,336.9,236.9,168.8,283.5,193.3,263.5,68.6,113.6,116.5,176.5,168.1,265.2,177.1,268.7,184.9,300.1,330.3,348.6,369.8,158.8,216.3,288.6,232.8,212.3,222.4,138.3,252.0,182.2,287.3
CA,482.3,134.4,174.1,297.5,386.0,137.6,195.7,0.0,254.1,117.5,246.6,108.3,162.0,372.0,299.1,451.9,102.6,303.6,10.6,287.4,436.5,266.6,94.6,330.6,95.0,287.2,250.6,282.1,397.1,171.4,278.9,359.8,148.8,357.5,333.0,166.1,144.4,459.3,364.4,134.3,100.1,415.1,216.0,237.6,328.3,236.6,355.3,286.8,316.9,304.0,111.6,386.6,371.0,403.5,318.6,292.7,315.6,469.2,155.9,405.4,112.3,266.5,1847.0,416.3,155.2,335.0,273.2,362.1,277.3,303.2,92.2,89.9,359.0,473.7,206.1,411.7,327.9,59.4,174.0,420.1,378.7,373.5,112.7,374.4,321.9,63.4,320.7,220.9,177.4,330.2,124.4,340.1,315.0,134.1,137.3,216.5,299.3,406.9,425.4,397.6,253.8,247.3,246.0,316.2,157.1,95.3,80.5,137.0,253.9,353.7,229.8,357.2,151.1,352.8,418.8,437.1,458.3,249.2,343.9,377.1,321.3,228.1,309.8,235.9,340.5,170.0,375.8
CI,550.7,321.5,361.2,39.0,573.1,353.0,372.6,222.2,0.0,89.4,433.7,114.8,127.6,496.0,196.3,509.1,221.0,490.7,232.9,28.9,512.6,453.7,230.9,72.1,230.3,184.4,437.7,469.2,445.0,358.5,165.8,515.6,114.4,467.2,225.0,353.2,108.6,616.9,478.5,189.5,246.2,564.1,403.1,144.1,217.2,130.3,542.4,28.3,512.5,428.0,212.2,573.7,428.2,590.6,60.1,188.3,419.6,624.3,167.9,563.0,271.9,8.2,1951.5,576.9,58.7,512.1,397.2,419.3,464.4,470.3,234.2,236.2,546.1,474.8,393.2,535.8,69.4,259.8,144.8,488.5,547.0,560.6,299.8,561.5,23.2,282.5,486.5,116.1,410.5,71.7,199.4,209.4,456.5,99.7,218.6,403.6,433.7,594.0,548.0,432.9,440.9,100.0,8.5,57.7,344.2,301.6,299.4,105.9,441.0,494.0,30.3,544.3,65.2,94.3,605.9,594.7,604.1,436.3,434.5,452.0,512.5,153.6,461.7,423.0,400.5,135.6,478.0
CL,467.5,241.3,281.0,126.9,489.9,269.8,288.6,210.1,84.8,0.0,350.5,27.4,43.6,412.0,184.5,425.9,137.8,407.5,220.8,116.8,429.4,370.5,147.7,160.0,146.3,168.8,354.5,386.0,361.8,275.3,150.2,432.4,34.2,384.0,215.4,273.0,26.8,536.7,395.3,105.5,186.5,480.9,322.9,121.1,201.6,62.7,459.2,116.2,420.0,344.8,128.2,489.7,345.0,506.6,148.0,174.3,335.1,544.1,83.9,479.0,188.7,96.0,1868.3,493.7,40.6,428.9,314.0,336.1,381.2,386.3,150.2,153.5,462.9,391.6,310.0,452.6,158.1,175.8,61.6,405.3,463.8,477.4,216.6,478.3,203.5,199.3,402.5,102.5,330.3,159.6,116.2,225.5,373.7,15.7,203.5,319.6,353.5,510.0,464.8,352.7,356.9,129.7,76.2,145.6,261.0,217.6,216.2,21.9,357.8,410.8,59.2,464.1,33.5,138.4,521.9,514.5,520.9,353.1,351.3,368.7,424.4,111.6,377.7,339.8,317.3,51.6,394.8
