from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
AA,0.0,420.7,146.3,184.1,553.6,485.7,502.1,114.3,182.0,241.9,270.1,96.2,465.4,162.1,13.4,256.2,301.1,245.8,411.7,454.2,153.3,19.0,506.7,308.9,410.5,708.4,172.5,167.4,587.6,308.9,220.5,713.7,367.1,460.1,291.9,386.6,448.8,354.0,130.2,256.1,462.0,405.7,308.0,148.2,290.1,336.6,312.9,599.6,646.1,302.6,534.6,146.1,305.0,569.2,167.0,72.1,458.8,683.5,592.9,436.2,287.7,492.5,44.2,441.2,239.9,469.1,571.9,275.7,225.7,262.2,297.9,585.0,437.5,648.8,124.0,561.6,386.3,371.2,219.0,267.2,506.6,161.6,156.6,439.4,479.8,401.5,273.5,377.9,262.6,613.1,198.2,580.7,213.3,360.1,362.5,261.1,226.1,142.2,349.0,551.4,369.7,414.8,69.9,184.6,326.4,242.5,516.1,490.9,463.7,497.1,402.9,433.3,163.1,549.4,132.8,450.2,181.2,684.5,140.9,233.9,398.3,441.6,654.2,515.2,95.4,702.4,391.8,1251.1,207.0,301.5,415.6,201.5,663.0,260.9,80.9,600.5,395.9,371.0,451.7,250.1,407.5,389.8,337.4,178.2,369.0,553.8,628.6,379.9,171.7,258.1,402.4,632.2,241.4,578.2,331.9,394.9,424.9,362.3,106.1,418.4,682.6,685.2,195.4,465.2
AE,468.5,0.0,335.6,399.7,334.9,196.0,228.2,436.8,504.5,564.4,592.6,323.4,140.4,484.6,482.0,496.0,623.6,568.3,425.2,270.9,475.8,487.6,214.8,631.4,262.4,364.1,412.3,356.7,271.7,631.4,543.0,369.4,293.4,286.2,614.4,217.2,286.8,205.9,452.7,578.6,188.1,89.8,109.3,388.0,144.0,193.7,635.4,265.2,375.7,119.7,244.9,468.6,627.5,295.3,382.6,394.6,169.1,339.2,319.0,163.4,610.2,309.2,456.0,204.6,562.4,285.9,280.5,598.2,548.2,584.7,487.2,311.1,187.5,304.5,446.5,287.7,144.9,98.4,541.5,456.5,249.4,350.9,479.1,295.3,190.1,130.4,596.0,136.5,577.4,309.4,520.7,264.8,457.1,284.7,51.0,583.6,465.9,331.5,362.5,405.2,119.5,362.5,392.4,373.9,318.0,354.7,226.4,233.7,219.6,205.7,283.4,309.9,485.6,275.5,455.3,134.3,370.5,340.2,463.4,556.4,125.5,151.9,309.9,203.0,424.8,358.1,197.5,975.5,446.8,624.0,310.2,524.0,318.7,583.4,416.8,326.6,276.4,176.7,159.8,572.6,239.7,325.5,402.6,418.0,691.5,278.5,379.1,107.1,494.2,256.7,161.0,328.8,574.2,304.3,221.3,153.5,297.8,375.8,428.6,339.0,338.3,340.9,435.2,195.3
AF,180.1,341.6,0.0,111.3,459.2,406.6,423.0,148.4,216.1,276.0,304.2,35.0,386.3,196.2,193.6,207.6,335.2,279.9,265.3,350.2,187.4,199.2,427.6,343.0,355.4,629.3,123.9,21.0,508.5,343.0,254.6,634.6,220.7,356.1,326.0,240.2,290.2,272.4,164.3,290.2,382.9,326.6,228.9,99.6,211.0,257.5,336.9,520.5,567.0,223.5,455.5,180.2,339.1,490.1,94.2,106.2,379.7,604.4,513.8,357.1,321.8,388.5,167.6,294.8,274.0,305.7,492.8,309.8,259.8,296.3,151.5,505.9,311.1,569.7,158.1,482.5,307.2,292.1,253.1,120.8,421.5,15.2,190.7,336.7,400.7,322.4,307.6,298.8,271.0,534.0,232.3,501.6,168.7,213.7,283.4,295.2,177.5,3.7,202.6,405.0,290.6,254.2,104.0,38.2,180.0,96.1,437.0,405.8,317.3,418.0,256.5,259.9,197.2,470.3,166.9,371.1,34.8,605.4,175.0,268.0,319.2,362.5,575.1,436.1,136.4,623.3,312.7,1172.0,158.4,326.7,265.2,235.6,583.9,295.0,128.4,521.4,249.5,291.9,372.6,284.2,261.1,243.4,191.0,129.6,403.1,474.7,549.5,300.8,205.8,179.0,323.3,553.1,267.8,499.1,252.8,340.5,278.5,215.9,140.2,272.0,603.5,606.1,146.8,386.1
AH,178.0,417.1,106.5,0.0,550.0,482.1,498.5,213.1,241.2,340.7,368.9,99.7,461.8,260.9,191.5,205.5,399.9,344.6,320.2,405.1,252.1,197.1,503.1,406.4,410.3,704.6,121.8,84.2,584.0,407.7,319.3,710.1,275.6,411.0,389.4,295.1,274.8,327.3,229.0,354.9,458.4,402.1,304.4,97.5,286.5,333.0,411.7,596.0,642.5,299.0,531.0,244.9,403.8,565.6,17.1,170.9,455.2,679.9,589.3,461.3,386.5,443.4,165.5,349.7,338.7,295.1,568.3,373.2,324.5,361.0,224.4,581.4,366.0,645.2,222.8,558.0,359.9,367.6,278.2,193.7,476.4,91.3,255.4,308.7,476.2,397.9,372.3,374.3,377.6,609.5,297.0,577.1,166.6,268.6,358.9,359.9,175.4,110.3,257.5,411.6,366.1,240.8,168.7,133.8,234.9,151.0,512.5,460.7,372.2,493.5,290.4,259.3,261.9,545.8,231.6,446.6,67.9,680.9,239.7,332.7,394.7,438.0,650.6,511.6,134.3,698.8,388.2,1172.8,156.3,343.1,241.6,300.3,659.4,359.7,126.3,596.9,283.4,367.4,448.1,348.9,316.0,250.0,250.8,127.5,467.8,550.2,625.0,376.3,270.5,254.5,418.4,628.6,374.4,574.6,328.3,395.4,285.8,252.1,204.9,326.9,679.0,681.6,144.7,461.6
AN,628.5,281.4,520.4,559.7,0.0,118.1,147.0,580.0,647.7,724.4,752.6,483.4,177.1,644.6,642.0,656.0,783.6,680.1,585.2,430.9,564.4,647.6,213.8,774.2,446.0,223.6,572.3,541.5,127.4,788.2,723.1,210.8,477.0,446.2,757.2,377.2,466.4,389.5,612.7,591.2,106.9,197.8,269.3,548.0,304.0,372.1,612.1,30.2,186.8,279.7,128.8,611.8,645.8,47.9,542.6,554.6,116.3,271.0,133.6,314.8,767.0,469.2,616.0,364.6,722.4,465.5,124.6,741.0,708.2,744.7,672.0,139.7,347.5,270.7,606.5,116.3,304.9,258.4,684.7,641.3,409.4,535.7,639.1,474.9,132.8,164.1,636.3,296.5,546.2,162.1,680.7,181.8,617.1,444.7,233.7,586.2,625.9,516.3,522.5,584.8,225.4,542.1,570.2,558.7,478.0,534.3,96.3,393.7,379.6,57.7,443.4,489.5,645.6,65.7,615.3,161.9,555.3,235.3,606.6,699.6,285.5,133.7,199.8,154.7,584.8,210.1,364.3,791.8,606.8,766.8,489.8,695.9,191.0,743.4,576.8,155.2,436.4,336.7,158.8,661.2,399.7,505.1,545.3,578.0,851.5,94.5,169.3,267.1,671.3,416.7,321.0,181.2,543.0,41.3,340.5,313.5,477.4,535.8,588.6,518.6,261.1,236.2,595.2,301.2
AQ,548.3,198.7,415.4,479.5,187.1,0.0,142.6,516.6,584.3,644.2,672.4,403.2,125.4,564.4,561.8,569.7,703.4,667.7,505.0,350.7,551.5,571.0,147.2,705.1,342.2,390.6,492.1,436.5,214.6,711.2,622.8,298.0,373.2,366.0,694.2,297.0,366.6,285.7,532.5,572.2,102.5,139.7,189.1,489.9,223.8,273.5,599.2,117.4,267.9,199.5,67.0,548.4,632.9,135.1,484.5,474.4,14.7,393.9,221.3,234.6,690.0,411.1,535.8,306.5,642.2,387.8,212.4,678.0,628.0,664.5,567.0,225.5,267.3,364.4,526.3,202.1,224.7,178.2,640.6,536.3,329.2,430.7,558.9,369.0,31.2,106.0,617.3,216.3,533.3,266.2,600.5,233.8,536.9,386.6,174.0,573.3,545.7,411.3,442.3,485.0,145.2,464.4,472.2,453.7,397.8,456.6,48.5,313.5,299.4,137.6,363.2,389.7,565.4,153.4,557.2,110.2,450.3,372.8,543.2,636.2,205.3,32.1,336.4,168.3,504.6,297.8,277.3,879.0,526.6,703.8,390.0,603.8,345.2,663.2,496.6,241.0,356.2,256.5,92.2,646.3,319.5,427.4,482.4,497.8,771.3,181.7,256.5,186.9,574.0,336.5,240.8,285.3,530.6,128.5,321.5,258.6,377.6,449.5,530.5,418.8,393.0,395.6,515.0,221.0
AR,691.9,290.0,568.7,623.1,200.4,198.6,0.0,628.3,696.0,772.4,800.6,546.8,185.1,692.6,705.4,719.4,831.6,728.4,648.6,476.3,612.7,711.0,277.7,822.5,494.3,180.7,635.7,589.8,84.5,836.5,771.4,167.9,525.3,509.3,805.5,440.6,514.7,437.8,660.7,639.5,187.4,241.9,332.7,611.4,391.9,420.4,660.4,97.4,143.9,343.1,209.3,660.1,694.1,67.0,606.0,618.0,196.8,302.3,90.7,378.7,815.3,532.1,679.4,428.0,770.4,513.8,92.8,789.3,756.2,809.8,720.3,82.8,410.9,267.6,654.5,59.4,368.3,321.8,733.0,689.6,472.8,584.0,687.1,523.2,213.3,228.0,684.6,359.9,594.5,198.1,728.7,165.7,680.5,508.1,274.4,634.5,689.3,564.6,585.9,633.1,289.3,590.4,618.5,607.0,541.4,582.6,176.8,457.1,443.0,138.2,506.8,537.8,693.6,47.2,663.3,192.2,603.6,192.4,654.9,747.9,348.9,214.2,156.9,162.5,648.2,167.2,412.6,748.9,670.2,815.1,538.1,744.2,148.1,791.4,640.2,98.3,499.8,433.4,222.7,709.5,487.7,553.4,593.6,641.4,879.2,51.6,126.4,330.5,719.6,480.1,384.4,217.2,591.3,76.0,388.8,376.9,525.7,599.2,636.6,566.9,301.4,193.3,658.6,365.1
AS,134.2,555.0,253.4,185.3,630.0,620.0,636.4,0.0,67.6,245.3,273.5,230.5,599.7,165.5,147.7,326.0,304.5,249.2,416.8,452.3,160.8,153.3,641.0,242.9,493.6,790.9,201.2,231.1,721.9,312.3,223.9,823.3,389.8,467.2,225.9,409.3,361.1,441.5,133.6,259.5,596.3,540.0,442.3,187.8,424.4,470.9,316.3,733.9,829.6,436.9,668.9,80.5,308.4,703.5,202.4,206.4,593.1,793.1,727.2,544.6,291.1,490.6,178.5,433.0,243.3,381.4,706.2,209.7,229.1,265.6,332.7,719.3,449.3,758.4,127.4,695.9,474.1,505.5,104.6,302.0,555.0,238.2,160.0,395.0,614.1,535.8,276.9,484.7,248.0,763.3,201.6,715.0,221.5,396.0,496.8,264.5,149.6,257.2,374.1,497.9,504.0,327.1,204.2,280.7,375.9,304.1,650.4,539.3,455.5,631.4,376.7,345.6,166.5,683.7,136.2,584.5,214.8,794.1,101.3,194.3,515.8,575.9,763.8,649.5,229.7,807.0,526.1,1259.1,276.8,233.4,327.9,204.9,772.6,228.6,215.2,734.8,369.7,505.3,586.0,253.5,399.3,336.3,403.9,248.0,299.6,688.1,762.9,514.2,175.1,392.4,501.7,782.7,226.8,712.5,466.2,481.9,372.1,338.4,109.5,413.3,792.2,794.8,265.2,599.5
AV,66.5,487.3,212.9,250.7,620.2,552.3,568.7,180.9,0.0,308.5,336.7,162.8,532.0,228.7,80.0,322.8,367.7,312.4,496.9,532.4,219.9,85.6,573.3,319.0,477.1,775.0,239.1,234.0,654.2,375.5,287.1,780.3,433.7,526.7,302.0,453.2,441.2,420.6,196.8,322.7,528.6,472.3,374.6,214.8,356.7,403.2,379.5,666.2,712.7,369.2,601.2,156.6,371.6,635.8,233.6,138.7,525.4,750.1,659.5,502.8,354.3,570.7,110.8,507.8,306.5,461.5,638.5,285.8,292.3,328.8,364.5,651.6,504.1,715.4,190.6,628.2,452.9,437.8,36.9,333.8,573.2,228.2,223.2,475.1,546.4,468.1,340.1,444.5,324.1,679.7,264.8,647.3,279.9,426.7,429.1,327.7,81.9,208.8,415.6,578.0,436.3,407.2,136.5,251.2,393.0,309.1,582.7,557.5,530.3,563.7,456.8,425.7,229.7,616.0,199.4,516.8,247.8,751.1,207.5,300.5,464.9,508.2,720.8,581.8,162.0,769.0,458.4,1317.7,273.6,313.5,408.0,268.1,729.6,327.5,147.5,667.1,449.8,437.6,518.3,316.7,474.1,416.4,404.0,244.8,435.6,620.4,695.2,446.5,238.3,324.7,469.0,698.8,302.9,644.8,398.5,464.7,452.2,418.5,172.7,493.4,749.2,751.8,262.0,531.8
BI,201.3,582.6,320.5,252.4,700.1,647.6,664.0,204.7,134.7,0.0,134.6,258.1,627.3,235.6,214.8,393.1,148.5,319.3,483.9,519.4,230.9,220.4,668.6,74.5,560.7,858.0,268.3,298.2,749.5,233.4,294.0,875.6,456.9,534.3,75.5,476.4,428.2,508.6,203.7,329.6,623.9,567.6,469.9,254.9,452.0,498.5,386.4,730.4,808.0,464.5,696.5,150.6,378.5,731.1,269.5,223.0,620.7,845.4,754.8,598.1,212.2,557.7,245.6,500.1,164.4,448.5,733.8,59.3,108.2,230.6,399.8,746.9,516.4,810.7,197.5,723.5,548.2,533.1,171.7,369.1,622.1,305.3,230.1,462.1,641.7,563.4,347.0,539.8,318.1,775.0,123.3,742.6,288.6,463.1,524.4,334.6,216.7,304.1,441.2,565.0,531.6,394.2,186.1,346.5,443.0,371.2,678.0,606.4,522.6,659.0,443.8,412.7,236.6,711.3,206.3,612.1,281.9,846.4,171.4,264.4,560.2,603.5,816.1,677.1,296.8,864.3,553.7,1326.2,343.9,67.1,395.0,275.0,824.9,84.6,282.3,762.4,436.8,532.9,613.6,323.6,466.4,403.4,471.0,315.1,149.2,715.7,790.5,541.8,245.2,420.0,564.3,794.1,296.9,740.1,493.8,560.0,439.2,405.5,179.6,480.4,844.5,847.1,332.3,627.1
