from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NE,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,401.7,489.8,270.8,320.1,214.5,307.8,249.8,338.9,100.1,394.7,266.8,292.0,492.4,366.5,338.4,123.8,270.7,334.1,108.9,423.4,291.3,209.6,452.5,455.8,401.7,345.2,209.9,556.9,75.7,249.9,216.8,161.6,378.2,321.8,240.1,511.3,283.3,152.7,354.4,207.3,34.0,313.2,429.5,3057.7,341.0,431.6,131.1,234.1,422.4,194.3,240.2,536.3,87.2,285.3,257.7,232.6,275.6,450.5,585.9,575.9,156.3,162.4,383.4,360.9,193.3,359.5,147.2,230.1,280.5,319.5,204.3,358.1,159.4,248.6,335.5,461.3,313.7,282.9,302.7,144.6,199.5,277.9,336.6,229.2,319.5,295.6,289.1,459.7,463.7,379.7,439.3,394.2,216.0,562.7,186.6,416.1,78.6,315.1,260.3,99.6,200.1,320.9,381.3,535.3,244.2,587.5,337.7,436.1,237.8,286.7,132.6,418.3,372.0,472.5,307.6,263.2,273.4,497.4,109.5,368.0,165.9,326.6,423.5,198.5,76.2,259.2,152.0,151.7,275.7,125.4,380.3,144.3,398.3,354.0,327.5,357.8,217.2,502.7,192.3,490.9,185.4,238.0,300.6,374.2,256.0,398.9,287.8,60.4,346.2,364.6,127.6,377.1,470.7,405.3,265.3,290.6,286.6,205.1,431.5,396.3,362.7,256.6,105.3,412.5,298.5,547.7,64.6,85.2,58.3,157.8,361.6,97.6,210.4
AG,405.2,0.0,787.9,306.6,343.5,248.7,605.9,241.6,637.0,381.9,692.8,564.9,310.2,790.5,347.1,636.5,419.7,269.8,632.2,366.8,721.5,310.6,320.5,750.6,454.9,400.8,368.6,248.0,855.0,371.6,181.6,342.3,457.5,676.3,619.9,538.2,809.4,581.4,242.5,652.5,291.9,426.3,147.0,428.6,3077.2,321.6,729.7,290.6,245.1,720.5,273.7,263.6,834.4,406.9,306.6,275.9,502.0,573.7,284.3,884.0,575.0,238.8,458.3,681.5,288.3,489.2,57.4,431.6,253.5,578.6,318.6,181.6,191.9,428.8,247.7,633.6,460.4,312.8,214.6,301.8,251.0,495.4,576.0,360.0,525.1,617.6,593.7,288.2,757.8,761.8,213.5,438.4,68.1,215.1,860.8,495.1,415.2,343.2,314.2,558.4,395.5,255.7,619.0,679.4,833.4,537.0,885.6,223.7,269.9,535.9,310.1,428.5,716.4,670.1,306.3,306.7,318.8,571.5,795.5,405.4,666.1,255.8,624.7,422.6,292.6,419.4,557.3,447.9,447.6,573.8,421.3,379.4,440.2,696.4,652.1,625.6,655.9,515.3,501.8,319.1,490.0,273.1,536.1,299.7,373.3,554.1,232.7,585.9,422.9,644.3,662.7,423.5,675.2,469.8,404.4,191.0,124.4,285.7,503.2,430.6,5.6,196.5,255.7,377.4,710.6,225.9,845.8,391.5,357.3,351.0,237.1,360.7,323.6,506.3
AK,500.7,769.3,0.0,658.8,664.1,558.5,271.1,593.8,178.8,430.1,243.7,239.5,636.0,64.6,770.3,322.7,380.7,674.5,318.4,453.2,166.6,620.4,553.6,301.5,883.3,805.5,689.2,553.9,129.1,428.3,584.1,560.8,377.7,227.2,306.1,358.7,21.4,230.4,556.5,137.8,551.3,509.7,680.8,857.0,2811.9,744.8,280.6,475.1,578.1,385.7,538.3,584.2,108.5,515.2,639.6,601.7,280.2,238.1,779.5,158.1,1012.8,560.1,419.6,284.4,746.1,378.4,727.1,359.3,574.1,224.8,723.3,608.1,725.7,338.3,652.4,292.1,888.8,717.5,616.2,706.5,548.4,408.2,395.6,680.6,368.4,199.0,413.3,692.9,308.7,131.6,650.8,843.1,761.8,619.8,134.9,369.5,843.6,482.4,718.9,268.4,403.2,603.9,221.9,275.2,107.5,276.8,159.7,681.7,765.1,265.4,630.7,406.8,267.3,251.0,801.5,711.4,519.7,231.9,7.6,393.7,331.3,509.9,178.4,827.3,602.3,516.7,254.5,360.2,387.4,292.1,386.8,784.1,448.2,138.4,233.0,190.7,152.7,326.8,930.2,536.3,918.4,529.4,347.6,704.4,778.0,249.3,727.9,331.4,509.7,195.2,129.3,432.1,340.4,874.5,809.1,609.3,658.2,690.4,320.0,835.3,763.9,730.3,660.4,409.3,319.5,683.7,119.9,455.5,438.1,454.5,561.6,765.4,441.6,440.4
AL,198.9,315.2,562.6,0.0,293.2,126.8,358.1,58.3,389.2,175.6,527.6,465.8,265.1,565.2,286.6,388.7,213.4,190.8,384.4,160.5,496.2,78.2,182.7,585.4,375.9,321.8,318.3,183.0,629.7,165.3,130.0,189.9,251.2,511.1,372.1,373.0,584.1,416.2,165.4,536.7,170.0,220.0,226.7,349.6,2998.2,261.1,564.5,104.2,71.9,472.7,61.0,213.3,609.1,200.6,72.2,230.8,295.7,408.5,364.0,658.7,496.0,169.0,252.0,526.7,292.0,282.9,273.0,225.3,203.2,423.8,239.6,124.4,271.6,222.5,168.7,468.4,381.4,233.8,99.2,222.8,157.3,289.1,410.8,309.7,318.8,369.8,428.5,209.2,592.6,536.5,293.2,359.4,307.7,136.1,635.5,288.8,336.2,277.6,235.2,310.6,189.2,72.1,464.2,431.6,608.1,377.1,660.3,303.4,349.6,436.8,259.8,222.2,551.2,515.3,386.0,227.7,50.1,416.7,570.2,199.1,418.3,133.9,469.9,343.6,84.4,213.1,392.1,241.6,241.3,326.0,215.0,300.4,233.9,580.6,497.3,377.8,414.2,350.1,422.8,197.2,411.0,158.5,370.9,220.7,294.3,399.3,312.4,417.9,216.6,479.1,437.4,217.2,427.4,390.8,325.4,270.7,204.1,206.7,335.5,351.6,309.8,276.2,176.7,171.1,545.4,229.6,620.5,185.2,151.0,144.7,170.5,281.7,117.3,300.0
AO,329.3,330.5,693.0,340.1,0.0,239.8,488.5,275.1,519.6,306.0,658.0,596.2,175.8,695.6,462.1,519.1,343.8,384.8,514.8,290.9,626.6,301.7,161.0,715.8,569.9,515.8,25.0,113.6,760.1,295.7,265.4,200.5,381.6,641.5,502.5,503.4,714.5,546.6,429.1,667.1,232.6,350.4,188.7,543.6,3192.2,436.6,694.9,214.7,259.4,603.1,264.8,73.4,739.5,331.0,320.9,141.5,426.1,538.9,304.5,789.1,690.0,432.7,382.4,657.1,403.3,413.3,288.3,355.7,83.1,554.2,433.6,296.6,260.3,352.9,362.7,598.8,575.4,427.8,297.5,416.8,421.0,419.5,541.2,86.6,449.2,500.2,558.9,403.2,723.0,666.9,175.8,553.4,323.0,330.1,765.9,419.2,530.2,408.0,429.2,441.0,319.6,324.5,594.6,562.0,738.5,507.5,790.7,206.7,290.1,567.2,36.7,352.6,681.6,645.7,326.5,421.7,259.2,547.1,700.6,329.5,626.3,191.2,600.3,537.6,348.1,343.5,522.5,372.0,371.7,456.4,345.4,494.4,364.3,711.0,627.7,508.2,544.6,480.5,616.8,125.9,605.0,138.7,501.3,414.7,488.3,529.7,252.9,548.3,347.0,609.5,567.8,347.6,557.8,584.8,519.4,134.3,210.9,400.7,465.9,545.6,325.1,259.2,370.7,301.5,675.8,340.9,750.9,315.6,281.4,275.1,434.2,475.7,247.7,430.4
AS,187.9,262.2,551.6,94.9,247.6,0.0,347.1,86.7,378.2,164.6,516.6,454.8,219.5,554.2,297.8,377.7,202.4,208.0,373.4,149.5,485.2,61.8,103.2,574.4,393.1,339.0,272.7,137.4,618.7,154.3,77.0,142.7,240.2,500.1,361.1,362.0,573.1,405.2,182.6,525.7,74.6,209.0,173.7,366.8,3015.4,272.3,553.5,73.3,70.7,461.7,24.9,167.7,598.1,189.6,132.5,185.2,284.7,397.5,311.0,647.7,513.2,186.2,241.0,515.7,239.0,271.9,220.0,214.3,157.6,412.8,256.8,141.6,218.6,211.5,185.9,457.4,398.6,251.0,109.1,240.0,174.5,278.1,399.8,218.0,307.8,358.8,417.5,226.4,581.6,525.5,240.2,376.6,254.7,153.3,624.5,277.8,353.4,266.6,252.4,299.6,178.2,89.3,453.2,420.6,597.1,360.8,649.3,250.4,296.6,425.8,209.4,211.2,540.2,504.3,333.0,244.9,51.7,405.7,559.2,188.1,407.3,38.5,458.9,360.8,101.6,202.1,381.1,230.6,230.3,315.0,204.0,317.6,222.9,569.6,486.3,366.8,403.2,339.1,440.0,101.8,428.2,112.9,359.9,237.9,311.5,388.3,259.4,406.9,205.6,468.1,426.4,206.2,416.4,408.0,342.6,217.7,151.1,223.9,324.5,368.8,256.8,223.2,193.9,160.1,534.4,176.6,609.5,174.2,140.0,133.7,187.7,298.9,106.3,289.0
BA,299.4,547.9,274.2,437.4,442.7,337.1,0.0,372.4,100.8,208.7,180.7,295.8,414.6,276.8,569.0,101.3,159.3,473.2,97.0,231.8,207.8,399.0,332.2,238.5,658.3,604.2,467.8,332.5,341.3,206.9,362.7,339.4,156.3,164.2,84.7,162.9,295.7,147.4,355.2,208.2,329.9,268.9,459.4,632.0,3024.1,543.5,217.6,253.7,356.7,109.3,316.9,362.8,320.7,293.8,418.2,380.3,58.8,155.1,558.1,370.3,778.4,358.8,198.2,277.4,524.7,157.0,505.7,137.9,352.7,217.8,522.0,406.8,504.3,116.9,451.1,209.1,663.8,516.2,394.8,505.2,347.1,186.8,200.7,459.2,147.0,81.4,218.4,491.6,245.7,248.1,429.4,641.8,540.4,418.5,347.1,148.1,618.6,281.1,517.6,47.0,181.8,402.6,214.9,143.2,319.7,193.8,371.9,460.3,543.7,266.8,409.3,185.4,204.3,244.0,580.1,510.1,298.3,224.9,281.8,172.3,99.2,288.5,171.4,626.0,401.0,302.8,171.5,138.8,166.0,70.7,165.4,582.8,226.8,228.8,226.0,89.4,125.8,181.8,705.2,314.9,693.4,308.0,174.0,503.1,576.7,231.0,506.5,249.6,288.3,132.2,149.0,210.7,64.0,673.2,607.8,387.9,436.8,489.1,98.6,634.0,542.5,508.9,459.1,187.9,236.5,462.3,332.1,234.1,216.7,233.1,360.3,564.1,220.2,219.0
BC,224.9,256.8,588.6,64.9,284.6,68.4,384.1,0.0,415.2,201.6,553.6,491.8,331.5,591.2,291.8,414.7,239.4,196.0,410.4,186.5,522.2,130.3,140.2,611.4,381.1,327.0,309.7,174.4,655.7,191.3,71.6,179.7,277.2,537.1,398.1,399.0,610.1,442.2,170.6,562.7,111.6,246.0,168.3,354.8,3003.4,266.3,590.5,110.3,64.8,498.7,93.4,204.7,635.1,226.6,126.3,297.2,321.7,434.5,305.6,684.7,501.2,174.2,278.0,552.7,233.6,308.9,214.6,251.3,194.6,449.8,244.8,129.6,213.2,248.5,173.9,494.4,386.6,239.0,103.7,228.0,162.5,315.1,436.8,255.0,344.8,395.8,454.5,214.4,618.6,562.5,234.8,364.6,249.3,141.3,661.5,314.8,341.4,303.6,240.4,336.6,215.2,77.3,490.2,457.6,634.1,403.1,686.3,245.0,291.2,462.8,246.4,248.2,577.2,541.3,327.6,232.9,75.3,442.7,596.2,225.1,444.3,75.5,495.9,348.8,89.6,239.1,418.1,267.6,267.3,352.0,241.0,305.6,259.9,606.6,523.3,403.8,440.2,376.1,428.0,138.8,416.2,149.9,396.9,225.9,299.5,425.3,254.0,443.9,242.6,505.1,463.4,243.2,453.4,396.0,330.6,212.3,145.7,211.9,361.5,356.8,251.4,217.8,181.9,197.1,571.4,171.2,646.5,211.2,177.0,170.7,175.7,286.9,143.3,326.0
BQ,356.4,590.4,173.3,530.3,485.2,379.6,92.2,414.9,0.0,251.2,79.8,209.0,457.1,175.9,626.0,143.8,201.8,530.2,139.5,274.3,106.9,441.5,374.7,137.6,739.0,661.2,510.3,375.0,240.4,249.4,405.2,381.9,198.8,63.3,127.2,174.8,194.8,46.5,412.2,107.3,372.4,365.4,501.9,712.7,2923.2,600.5,116.7,296.2,399.2,206.8,359.4,405.3,219.8,332.7,460.7,422.8,101.3,54.2,600.6,269.4,868.5,415.8,240.7,176.5,620.4,199.5,548.2,180.4,395.2,116.9,579.0,463.8,546.8,159.4,508.1,108.2,744.5,573.2,437.3,562.2,404.1,229.3,211.7,501.7,189.5,20.2,229.4,548.6,144.8,147.2,471.9,698.8,582.9,475.5,246.2,190.6,699.3,338.1,574.6,89.5,224.3,459.6,114.0,96.3,218.8,92.9,271.0,502.8,586.2,209.0,451.8,227.9,103.4,143.1,622.6,567.1,340.8,124.0,180.9,214.8,152.4,331.0,70.5,683.0,458.0,372.4,70.6,181.3,208.5,113.2,207.9,639.8,269.3,127.9,125.1,11.9,24.9,142.9,785.9,357.4,774.1,350.5,163.7,560.1,633.7,141.4,549.0,191.8,327.2,31.3,48.1,249.6,161.5,730.2,664.8,430.4,479.3,546.1,141.1,691.0,585.0,551.4,516.1,230.4,135.6,558.0,231.2,276.6,259.2,275.6,417.3,621.1,262.7,261.5
BU,98.1,370.3,428.9,259.8,265.1,159.5,224.4,194.8,255.5,0.0,335.4,315.6,237.0,431.5,405.9,255.0,113.0,328.6,250.7,46.6,362.5,221.4,154.6,393.2,513.7,459.6,290.2,154.9,496.0,37.0,185.1,161.8,122.9,318.9,238.4,266.1,450.4,302.1,250.9,362.9,152.3,91.7,281.8,487.4,3111.7,380.4,372.3,76.1,179.1,339.0,139.3,185.2,475.4,72.3,240.6,202.7,162.0,309.8,380.5,525.0,633.8,254.5,123.7,432.1,347.1,154.6,328.1,91.6,175.1,295.5,377.4,238.3,326.7,88.8,306.5,363.8,519.2,371.6,217.2,360.6,242.8,160.8,303.9,281.6,250.2,236.1,321.6,347.0,400.4,402.8,251.8,497.2,362.8,273.9,501.8,155.1,474.0,176.8,373.0,176.9,135.5,186.0,369.6,297.9,474.4,248.8,528.7,281.6,366.1,286.6,231.7,93.9,359.0,398.7,402.5,365.5,120.7,288.4,433.5,126.0,284.6,110.9,326.1,481.4,267.8,84.8,266.7,120.6,113.0,192.3,147.2,438.2,107.1,383.5,380.7,244.1,280.5,221.8,560.6,137.3,548.8,130.4,277.2,358.5,432.1,271.0,328.9,289.6,88.3,286.9,303.7,88.9,293.7,528.6,463.2,210.3,259.2,344.5,201.8,489.4,364.9,331.3,314.5,43.0,391.2,284.7,496.7,56.9,22.7,43.9,256.0,419.5,42.6,171.7
