from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
AB,0.0,196.5,151.7,423.9,173.5,224.7,210.7,70.4,113.9,231.8,163.5,165.1,203.3,329.1,112.7,85.9,193.2,232.9,260.3,343.3,209.1,237.6,299.6,339.2,205.7,137.8,187.1,327.6,57.6,152.7,115.1,218.8,340.8,185.0,282.3,336.2,135.2,139.8,270.7,234.4,158.3,182.6,326.6,344.7,221.1,272.6,98.7,268.2,33.5,260.0,408.8,253.4,281.2,86.3,203.2,224.6,103.0,210.3,383.5,187.7,328.5,332.9,196.6,225.3,323.6,258.2,194.4,319.0,240.7,128.8,260.6,169.8,374.4,174.1,123.1,258.5,75.4,313.9,146.9,1303.2,125.4,126.2,223.0,350.8,279.1,201.7,212.1,217.6,225.6,166.9,187.9,254.5,193.0,135.4,328.6,346.7,214.4,254.9,314.5,285.3,303.1,315.0,235.9,243.6,375.3,187.6,281.6,200.2,227.1,239.0,378.5,224.1,269.9,178.0,128.6,225.8,216.8,401.1,166.1,338.3,143.1,119.8,278.4,110.2,223.4,245.2,212.2,97.2,210.2,355.3,221.0,306.6,238.1,384.0,79.6,208.5,296.3,343.3,504.7,211.2,244.3,206.6,233.3,231.3,266.2,197.5,186.4,35.8,206.6,226.8,100.7,353.0,244.9,207.7,173.0,344.8,192.3,336.6,300.3,302.3,45.2
AD,219.1,0.0,222.1,369.5,256.6,170.3,85.8,140.8,173.9,314.9,233.9,68.5,273.7,313.5,164.0,156.3,166.9,252.2,205.9,146.7,344.2,308.0,337.0,323.6,89.1,208.2,208.3,312.0,243.6,223.1,209.9,151.2,144.2,255.4,352.7,139.6,218.3,210.2,92.6,58.6,61.7,317.7,311.0,290.3,104.5,278.3,223.0,338.6,216.6,330.4,354.4,323.8,191.3,156.7,106.6,212.3,163.2,175.4,186.9,198.0,131.9,278.5,169.3,360.4,269.2,204.4,264.8,264.6,115.8,211.9,342.6,28.2,320.0,244.5,284.8,266.4,148.3,259.5,179.1,1373.6,208.5,196.6,126.4,358.7,82.5,200.2,282.5,148.3,178.6,250.0,133.5,262.4,263.4,275.8,132.0,292.3,222.3,325.3,318.3,355.7,333.2,299.4,203.8,314.0,178.7,258.0,289.5,270.6,217.3,246.9,324.1,141.8,334.4,248.4,148.1,129.2,174.6,346.7,148.2,141.7,116.8,140.8,81.8,180.6,106.8,315.6,181.6,181.8,234.9,300.9,291.4,110.0,121.5,329.6,144.1,111.9,366.7,327.7,514.1,281.6,205.1,196.8,165.7,180.5,274.1,280.6,205.7,253.4,277.0,309.9,121.7,156.4,252.8,290.8,146.7,148.2,262.7,140.0,103.7,105.7,161.6
AM,170.6,238.4,0.0,490.1,234.1,290.9,252.6,96.6,186.3,292.4,135.7,207.0,150.7,378.4,178.9,110.8,235.1,299.1,326.5,385.2,221.2,185.0,360.2,399.8,247.6,80.1,253.3,388.2,226.6,115.4,86.9,236.0,382.7,147.7,136.8,378.1,195.8,68.1,312.6,276.3,200.2,194.7,387.2,410.9,219.7,207.2,100.0,130.8,168.1,207.4,475.0,101.6,243.9,79.8,245.1,187.3,197.2,276.5,425.4,249.1,370.4,399.1,161.1,237.4,389.8,220.9,57.0,385.2,282.6,189.4,321.2,211.7,440.6,22.3,239.5,195.3,126.0,380.1,56.1,1250.6,186.0,21.4,264.9,273.4,321.0,267.9,74.7,180.3,188.3,227.5,254.1,217.2,38.1,152.8,370.5,412.9,162.5,83.0,247.2,133.5,363.7,375.6,177.1,91.8,417.2,91.3,204.2,48.4,293.3,156.6,444.7,186.8,330.5,41.8,194.8,267.7,258.7,467.3,232.3,380.2,185.0,160.5,320.3,84.3,217.4,107.8,282.1,163.4,274.4,421.5,183.7,338.3,235.4,450.2,131.3,250.4,243.7,403.9,570.9,59.4,310.5,272.8,233.9,307.5,180.9,258.1,252.6,206.5,133.2,287.4,185.3,394.9,162.5,268.3,221.9,386.7,78.6,378.5,342.2,344.2,118.1
AQ,420.0,368.0,510.2,0.0,412.3,198.7,382.2,428.9,462.0,439.5,522.0,305.3,561.8,347.4,317.5,444.4,369.2,304.7,239.8,516.2,511.0,596.1,370.9,357.5,359.2,496.3,364.0,345.9,401.0,494.7,417.0,404.3,497.1,514.3,563.3,507.7,374.0,498.3,442.2,405.9,318.3,484.5,344.9,92.0,374.6,548.4,400.6,626.7,397.7,618.5,57.0,611.9,461.4,444.8,294.0,441.1,451.3,269.1,539.8,296.5,501.4,103.8,437.6,527.2,180.1,436.2,552.9,242.4,412.2,360.1,376.5,341.3,254.7,532.6,479.6,536.5,479.4,122.8,448.8,1610.4,364.2,484.7,313.8,618.3,450.6,378.6,570.6,418.4,448.7,321.8,232.9,532.5,551.5,437.3,500.1,281.6,492.4,593.3,588.4,643.8,367.1,333.3,473.9,602.1,546.8,545.1,559.6,558.7,251.2,517.0,45.3,411.9,368.3,536.5,303.8,316.6,374.1,22.7,303.9,481.2,406.9,428.9,449.9,468.7,376.9,603.7,369.0,345.8,270.8,322.8,517.0,467.9,391.6,89.7,474.1,287.9,654.8,361.6,220.7,569.7,239.0,290.5,416.9,367.9,544.2,370.0,303.2,409.1,565.1,414.2,409.8,524.5,522.9,411.8,436.2,516.3,550.8,508.1,471.8,473.8,444.8
AT,183.6,254.4,267.1,381.7,0.0,182.5,268.6,242.9,274.5,54.5,324.1,191.7,256.4,148.2,70.5,246.5,150.1,190.7,218.1,401.2,245.9,290.7,126.0,165.0,245.6,298.4,144.9,174.4,137.9,313.3,173.6,290.7,398.7,345.6,404.0,394.1,40.6,244.9,328.6,292.3,204.7,219.4,202.8,302.5,261.0,433.2,157.2,373.3,154.3,313.1,366.6,368.8,347.8,226.1,201.7,327.5,263.6,168.1,441.4,145.5,386.4,290.7,325.8,262.1,281.4,322.6,299.5,276.8,298.6,71.4,87.0,227.7,332.2,360.5,236.2,419.1,236.0,271.7,205.4,1374.2,51.3,241.6,209.2,511.4,337.0,159.5,317.2,304.8,335.1,109.5,145.7,415.1,335.3,189.4,386.5,304.5,375.0,370.3,475.1,400.7,129.5,191.2,360.3,359.0,433.2,348.2,442.2,323.4,184.9,399.6,336.3,298.3,96.3,380.0,86.4,174.1,226.5,358.9,123.9,396.2,223.1,280.4,336.3,270.8,263.3,350.3,170.0,94.1,168.0,313.1,381.6,364.5,278.0,341.8,240.2,174.3,349.4,219.5,462.5,326.6,202.1,164.4,303.3,189.1,509.3,100.0,144.2,147.7,311.7,55.8,261.3,410.9,405.5,30.4,198.2,402.7,330.6,394.5,358.2,360.2,205.8
AZ,221.2,169.2,311.4,199.1,248.5,0.0,183.4,230.1,263.2,235.2,323.2,106.5,363.0,143.1,120.9,245.6,170.4,100.4,35.5,316.0,312.2,397.3,166.6,153.2,160.4,297.5,165.2,141.6,236.3,295.9,218.2,205.5,313.5,315.5,364.5,308.9,196.2,299.5,243.4,207.1,119.5,285.7,140.6,119.9,175.8,349.6,201.8,427.9,198.9,419.7,184.0,413.1,262.6,246.0,95.2,242.3,252.5,70.3,356.2,92.9,301.2,108.1,240.6,328.4,98.8,237.4,354.1,94.2,213.4,155.8,172.2,142.5,149.6,333.8,280.8,337.7,280.6,89.1,250.0,1409.6,186.4,285.9,115.0,430.0,251.8,179.8,371.8,219.6,249.9,117.5,34.1,333.7,352.7,238.5,301.3,121.9,293.6,386.6,389.6,445.0,162.8,129.0,275.1,403.3,348.0,347.3,360.8,359.9,46.9,318.2,153.7,213.1,164.0,337.7,105.0,117.8,175.3,176.3,105.1,311.0,208.1,230.1,251.1,269.9,178.1,404.9,170.2,138.7,64.5,141.6,318.2,279.3,192.8,159.2,233.4,89.1,456.0,157.3,279.9,370.9,34.7,130.4,218.1,169.1,345.4,165.7,98.9,246.1,366.3,209.9,211.0,325.7,324.1,207.5,230.4,317.5,352.0,309.3,273.0,275.0,250.4
BK,247.2,44.3,250.2,397.6,284.7,198.4,0.0,168.9,202.0,343.0,262.0,96.6,301.8,341.6,192.1,184.4,195.0,280.3,234.0,191.1,372.3,336.1,365.1,351.7,117.2,236.3,236.4,340.1,273.4,251.2,238.0,179.3,188.6,283.5,380.8,184.0,246.4,238.3,59.9,17.2,89.8,345.8,339.1,498.0,132.6,306.4,251.1,366.7,244.7,358.5,382.5,351.9,219.4,184.8,134.7,240.4,191.3,203.5,231.3,226.1,176.3,306.6,197.4,388.5,297.3,232.5,292.9,292.7,29.9,240.0,370.7,56.3,348.1,272.6,312.9,294.5,176.4,287.6,207.2,1401.7,236.6,224.7,154.5,386.8,126.9,228.3,310.6,176.4,206.7,278.1,161.6,290.5,291.5,303.9,176.4,320.4,250.4,353.4,346.4,383.8,361.3,327.5,231.9,342.1,250.1,286.1,317.6,298.7,245.4,275.0,352.2,169.9,362.5,276.5,176.2,157.3,202.7,374.8,176.3,186.1,144.9,168.9,72.8,208.7,134.9,343.7,209.7,209.9,263.0,329.0,319.5,154.4,149.6,357.7,172.2,140.0,394.8,355.8,558.5,309.7,233.2,224.9,193.8,208.6,302.2,308.7,233.8,281.5,305.1,338.0,149.8,200.8,280.9,318.9,174.8,205.8,290.8,211.4,161.3,150.1,189.7
BL,73.9,141.7,81.2,411.3,215.8,212.1,155.9,0.0,59.1,274.1,93.0,110.3,132.8,355.3,160.6,15.4,138.4,280.8,247.7,288.5,203.3,167.1,341.9,365.4,150.9,67.3,205.7,353.8,129.9,82.2,69.0,202.8,286.0,114.5,211.8,281.4,177.5,69.3,215.9,179.6,103.5,176.8,352.8,332.1,186.5,202.1,118.4,197.7,71.4,189.5,396.2,182.9,210.7,15.8,148.4,154.1,48.2,217.2,328.7,239.8,273.7,320.3,126.1,219.5,311.0,187.7,123.9,306.4,185.9,171.1,302.9,115.0,361.8,103.6,142.8,188.0,29.3,301.3,38.2,1232.7,167.7,55.7,168.2,280.3,224.3,222.3,141.6,147.1,155.1,209.2,175.3,184.0,122.5,155.1,273.8,334.1,143.9,184.4,244.0,214.8,375.0,341.2,165.4,173.1,320.5,117.1,211.1,129.7,259.1,168.5,365.9,153.6,312.2,107.5,189.9,171.0,162.0,388.5,190.0,283.5,88.3,65.0,223.6,39.7,184.2,174.7,209.1,145.1,258.1,342.7,150.5,251.8,202.2,371.4,25.1,153.7,225.8,369.5,492.1,140.7,246.9,238.6,200.7,210.8,195.7,239.8,234.3,109.8,136.1,269.1,45.9,298.2,174.4,250.0,118.2,290.0,121.8,281.8,245.5,247.5,16.4
BN,127.2,177.2,130.2,446.8,265.2,247.6,191.4,48.9,0.0,323.5,142.0,145.8,181.8,390.8,210.0,64.4,173.9,330.2,283.2,324.0,252.3,216.1,391.3,400.9,186.4,116.3,241.2,389.3,184.9,131.2,118.0,251.8,321.5,163.5,260.8,316.9,226.9,118.3,251.4,215.1,139.0,225.8,388.3,367.6,235.5,251.1,131.1,246.7,124.7,238.5,431.7,231.9,259.7,64.8,183.9,203.1,10.9,252.7,364.2,275.3,309.2,355.8,175.1,268.5,346.5,236.7,172.9,341.9,221.4,220.5,352.3,150.5,397.3,152.6,196.1,237.0,72.4,336.8,87.2,1281.7,217.1,104.7,203.7,329.3,259.8,257.8,190.6,196.1,204.1,258.6,210.8,233.0,171.5,183.9,309.3,369.6,192.9,233.4,293.0,263.8,394.8,376.7,214.4,222.1,356.0,166.1,260.1,178.7,294.6,217.5,401.4,202.6,361.6,156.5,225.4,206.5,197.5,424.0,225.5,319.0,123.8,35.7,259.1,88.7,233.2,223.7,244.6,194.5,307.5,378.2,199.5,287.3,251.2,406.9,68.2,189.2,274.8,405.0,527.6,189.7,282.4,274.1,249.7,246.3,244.7,289.2,283.7,163.1,185.1,318.5,47.8,333.7,223.4,299.4,153.7,325.5,170.8,317.3,281.0,283.0,69.7
BR,242.6,313.4,326.1,419.7,75.2,241.5,327.6,301.9,333.5,0.0,383.1,250.7,331.7,219.5,129.5,305.5,209.1,249.7,199.4,460.2,321.2,366.0,201.3,240.3,304.6,357.4,203.9,268.0,196.9,372.3,232.6,349.7,457.7,404.6,463.0,453.1,99.6,305.1,387.6,351.3,263.7,294.7,267.0,340.5,320.0,492.2,216.2,432.3,213.3,388.4,404.6,427.8,406.8,285.1,260.7,386.5,322.6,227.1,500.4,204.5,445.4,328.7,384.8,337.4,319.4,381.6,358.5,314.8,357.6,130.4,162.3,286.7,370.2,348.5,295.2,462.0,295.0,309.7,264.4,1449.5,110.3,300.6,268.2,570.4,396.0,218.5,376.2,363.8,394.1,107.3,204.7,474.1,357.1,264.7,445.5,342.5,434.0,409.2,534.1,459.7,204.8,255.4,409.3,418.0,492.2,406.2,501.2,398.7,243.9,458.6,374.3,357.3,171.6,368.0,145.4,233.1,285.5,396.9,182.9,455.2,282.1,339.4,395.3,329.8,322.3,409.3,232.7,153.1,225.0,372.1,440.6,413.3,337.0,379.8,289.7,233.3,424.7,283.7,500.5,385.6,261.1,223.4,362.3,248.1,485.8,86.7,203.2,206.7,370.7,42.5,320.3,469.9,464.5,33.5,264.2,461.7,389.6,453.5,417.2,419.2,260.4
