from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
AH,0.0,194.2,693.8,483.5,262.4,442.5,331.1,449.5,256.5,366.3,321.8,595.9,421.3,194.7,88.4,353.1,599.0,79.4,203.6,587.9,427.2,449.5,109.7,334.1,348.5,665.8,408.6,252.7,370.9,954.5,686.6,307.8,202.1,679.1,839.7,420.8,385.1,404.0,318.8,371.5,737.0,278.7,869.2,148.8,297.3,341.0,140.8,291.2,671.6,633.8,265.9,894.2,570.3,470.6,592.1,541.4,305.0,656.6,378.5,230.1,289.0,329.8,678.4,103.0,631.7,174.2,383.2,293.7,764.8,331.5,455.7,320.0,305.6,346.7,466.7,635.3,562.5,353.0,230.4,685.3,256.9,652.6,480.0,170.7,354.9,259.4,350.5,692.3,457.3,135.2,355.1,383.3,275.8,1252.9,88.1,396.8,427.0,265.4,429.1,406.2,311.2,745.8,689.0,597.7,382.8,405.0,347.7,252.2,275.6,389.7,813.9,544.0,900.3,267.9,296.9,115.1,247.0,145.8,603.6,246.3,552.4,338.4,645.0,679.2,692.0,661.9,336.2,399.1,464.0,673.6,445.2,89.3,323.7,143.4,218.9,337.8,259.6,670.3,584.8,672.9,636.1,606.0,286.9,305.9
AI,219.5,0.0,674.4,595.2,466.6,554.2,321.4,561.2,368.2,478.0,284.2,576.5,533.0,157.1,143.1,315.5,579.6,122.7,148.0,699.6,538.9,561.2,119.8,296.5,308.3,867.0,520.3,215.1,556.0,935.1,667.2,492.9,164.5,832.2,820.3,532.5,496.8,515.7,430.5,483.2,717.6,390.4,849.8,105.2,409.0,303.4,53.7,402.9,767.3,614.4,210.3,874.8,682.0,582.3,703.8,653.1,267.4,768.3,248.5,174.5,251.4,441.5,680.9,160.6,784.8,136.6,494.9,256.1,745.4,293.9,567.4,431.7,268.0,458.4,578.4,615.9,674.2,464.7,342.1,801.6,201.3,633.2,633.1,39.7,317.3,371.1,462.2,672.9,569.0,246.9,540.2,495.0,238.2,1166.3,126.5,508.5,297.0,227.8,540.8,517.9,422.9,726.4,669.6,709.4,494.5,516.7,310.1,363.9,460.7,574.8,794.5,655.7,880.9,453.0,241.3,226.8,163.9,90.2,715.3,208.7,705.5,208.4,756.7,659.8,845.1,642.5,298.6,510.8,575.7,799.6,556.9,201.0,286.1,153.5,155.7,300.2,371.3,802.9,696.5,653.5,789.2,717.7,249.3,417.6
AN,709.0,708.3,0.0,388.2,592.5,642.9,919.5,649.9,513.6,542.7,882.3,116.5,621.7,755.2,709.6,913.6,113.4,700.6,746.1,407.8,627.6,649.9,730.9,894.6,906.4,324.2,585.0,813.2,477.6,382.7,124.4,424.4,762.6,553.5,267.9,621.2,561.5,604.4,495.2,571.9,174.8,511.8,297.4,703.3,515.2,901.5,651.8,581.3,224.5,80.0,808.4,322.4,390.2,671.0,412.0,446.1,865.5,637.2,846.0,772.6,849.5,506.2,138.1,724.2,506.1,734.7,508.4,854.2,202.6,892.0,475.3,520.4,866.1,523.1,373.5,140.6,382.4,487.6,529.9,258.8,799.4,51.7,445.4,684.8,915.4,501.4,490.7,59.3,633.7,574.6,461.8,559.7,836.3,1684.9,697.1,597.2,894.5,825.9,448.7,584.0,511.6,174.0,108.0,330.4,559.2,605.4,908.2,508.6,455.1,496.4,242.1,296.8,328.5,498.2,839.4,594.8,762.0,688.3,336.3,806.8,375.0,806.5,320.9,28.6,566.4,42.4,896.7,575.5,664.4,256.8,645.6,647.5,884.2,764.6,753.8,898.3,549.7,260.1,265.0,110.7,510.5,425.9,847.4,482.3
AO,509.2,615.6,364.7,0.0,392.7,410.9,752.5,417.9,275.9,296.0,743.2,430.0,389.7,616.1,509.8,774.5,426.9,500.8,599.4,124.7,395.6,417.9,531.1,755.5,769.9,202.6,338.3,674.1,295.5,696.2,227.6,278.9,623.5,516.8,581.4,389.2,314.8,372.4,248.5,339.9,329.9,247.1,610.9,570.2,265.7,762.4,562.2,316.6,208.4,393.5,660.5,635.9,107.1,439.0,128.9,57.9,726.4,289.3,599.3,651.5,710.4,259.5,215.2,524.4,469.4,595.6,292.9,715.1,267.8,752.9,127.4,288.4,727.0,276.4,25.6,454.1,99.3,262.7,265.9,222.1,678.3,365.2,421.2,592.1,776.3,236.7,142.8,338.2,387.0,374.8,279.7,313.0,697.2,1674.3,497.3,365.2,647.8,686.8,100.8,337.3,279.6,487.5,334.9,134.5,312.5,373.4,769.1,241.9,341.4,304.5,555.6,80.8,642.0,307.0,717.7,395.0,615.7,567.2,140.4,667.7,338.3,629.8,181.8,325.1,529.7,355.9,757.6,328.8,432.4,210.4,413.6,447.7,745.1,564.8,632.7,759.2,285.0,207.1,121.6,265.8,473.8,142.8,708.3,235.6
AT,225.2,331.6,560.1,349.8,0.0,308.8,468.5,315.8,122.8,232.6,459.2,462.2,287.6,332.1,225.8,490.5,465.3,216.8,341.0,454.2,293.5,315.8,247.1,471.5,485.9,532.1,274.9,390.1,237.2,820.8,552.9,174.1,339.5,545.4,706.0,287.1,251.4,270.3,185.1,237.8,603.3,145.0,735.5,286.2,163.6,478.4,278.2,157.5,537.9,500.1,403.3,760.5,436.6,336.9,458.4,407.7,442.4,522.9,515.9,367.5,426.4,196.1,544.7,240.4,498.0,311.6,249.5,431.1,631.1,468.9,322.0,186.3,443.0,213.0,333.0,501.6,428.8,219.3,96.7,551.6,394.3,518.9,346.3,308.1,492.3,125.7,216.8,558.6,323.6,90.8,221.4,249.6,413.2,1390.3,213.3,263.1,564.4,402.8,295.4,272.5,177.5,612.1,555.3,464.0,249.1,271.3,485.1,118.5,141.9,256.0,680.2,410.3,766.6,134.2,434.3,111.0,384.4,283.2,469.9,383.7,418.7,475.8,511.3,545.5,558.3,528.2,473.6,265.4,330.3,539.9,311.5,163.7,461.1,280.8,348.7,475.2,125.9,536.6,451.1,539.2,502.4,472.3,424.3,172.2
BH,475.5,581.9,647.1,398.2,359.0,0.0,713.9,168.4,242.2,225.4,737.2,549.2,85.3,582.4,476.1,740.8,552.3,467.1,528.8,502.6,15.3,6.9,497.4,721.8,700.8,580.5,267.7,640.4,272.4,907.8,605.5,339.9,589.8,597.2,793.0,139.7,244.2,122.9,151.6,90.4,707.8,173.7,822.5,536.5,155.1,693.3,528.5,282.9,586.3,587.1,589.9,847.5,485.0,254.6,506.8,456.1,657.3,571.3,528.7,573.7,676.7,188.9,593.1,490.7,549.8,561.9,269.8,681.4,645.7,719.2,370.4,122.4,657.9,205.8,381.4,588.6,477.2,239.6,232.2,600.0,600.5,605.9,398.1,558.4,745.5,203.0,265.2,716.1,278.7,341.1,256.6,242.4,628.1,1640.6,475.8,167.1,577.2,617.7,343.8,265.3,131.2,699.1,712.8,512.4,241.9,75.9,735.4,208.2,307.7,281.4,767.2,458.7,853.6,273.3,647.1,361.3,545.1,556.4,518.3,598.6,470.5,559.2,559.7,703.0,610.1,615.2,723.9,258.2,248.0,588.3,64.4,414.0,676.0,531.1,554.9,690.1,251.3,585.0,499.5,643.7,554.2,520.7,639.2,220.6
BJ,333.9,291.0,919.9,709.6,488.5,668.6,0.0,675.6,482.6,493.8,9.2,822.0,647.4,204.6,257.5,203.6,825.1,237.1,173.5,814.0,653.3,675.6,234.2,103.2,13.1,891.9,548.7,68.9,597.0,1180.6,912.7,533.9,167.7,905.2,1065.8,646.9,536.6,630.1,544.9,597.6,963.1,504.8,1095.3,211.7,523.4,106.0,237.6,517.3,897.7,859.9,203.3,1120.3,796.4,696.7,818.2,767.5,107.0,882.7,285.7,161.4,32.6,555.9,904.5,275.0,857.8,139.9,609.3,62.8,990.9,100.6,681.8,546.1,65.9,572.8,692.8,861.4,788.6,579.1,456.5,911.4,256.5,878.7,706.1,267.5,124.0,485.5,576.6,918.4,683.4,361.3,581.2,609.4,94.6,1121.4,240.9,622.9,334.2,140.2,655.2,632.3,537.3,971.9,915.1,823.8,608.9,631.1,198.2,478.3,501.7,615.8,1040.0,770.1,1126.4,494.0,182.0,341.2,154.2,222.6,829.7,125.2,778.5,245.6,871.1,905.3,918.1,888.0,186.7,550.6,690.1,899.7,671.3,315.4,88.7,267.9,210.9,111.0,485.7,896.4,810.9,899.0,862.2,832.1,115.9,532.0
BS,472.2,578.6,643.8,394.9,355.7,178.1,710.6,0.0,238.9,222.1,733.9,545.9,156.9,579.1,472.8,737.5,549.0,463.8,525.9,499.3,162.8,185.1,494.1,718.5,697.5,577.2,264.4,637.1,269.1,904.5,602.2,336.6,586.5,593.9,789.7,76.8,240.9,35.1,148.3,67.6,704.5,170.4,819.2,533.2,151.8,690.0,525.2,279.6,583.0,583.8,586.6,844.2,481.7,191.7,503.5,452.8,654.0,568.0,525.4,570.4,673.4,185.6,589.8,487.4,546.5,558.6,266.5,678.1,642.4,715.9,367.1,119.1,654.6,202.5,378.1,585.3,473.9,236.3,228.9,596.7,597.2,602.6,394.8,555.1,742.2,199.7,261.9,712.8,215.8,337.8,253.3,239.1,624.8,1637.3,460.3,104.2,573.9,614.4,340.5,218.1,127.9,695.8,709.5,509.1,238.6,140.6,732.1,206.9,304.4,278.1,763.9,455.4,850.3,270.0,643.8,358.0,541.8,553.1,515.0,595.3,467.2,555.9,556.4,699.7,606.8,611.9,720.6,254.9,185.1,585.0,180.8,410.7,672.7,527.8,551.6,686.8,248.0,581.7,496.2,640.4,550.9,517.4,635.9,217.3
BV,259.5,365.9,518.8,273.2,143.0,232.2,502.8,239.2,0.0,156.0,493.5,420.9,211.0,366.4,260.1,524.8,424.0,251.1,375.3,377.6,216.9,239.2,281.4,505.8,520.2,455.5,198.3,424.4,145.1,779.5,480.5,97.6,373.8,468.9,664.7,210.5,174.8,193.7,108.5,161.2,582.8,68.4,694.2,320.5,87.0,512.7,312.5,80.9,461.3,458.8,520.5,719.2,360.0,260.3,381.8,331.1,476.7,446.3,459.3,401.8,460.7,119.5,468.1,274.7,421.5,345.9,168.5,465.4,520.7,503.2,245.4,109.7,477.3,136.4,256.4,460.3,352.2,138.3,16.2,475.0,428.6,477.6,269.8,342.4,526.6,49.1,140.2,591.1,247.0,125.1,129.3,173.0,447.5,1424.6,247.6,186.5,507.8,437.1,218.8,195.9,100.9,570.8,587.8,387.4,172.5,194.7,519.4,41.9,65.4,163.9,638.9,333.7,725.3,31.0,468.6,145.3,418.7,317.5,393.3,418.0,342.2,489.8,434.7,578.0,481.8,486.9,507.9,188.8,253.7,463.3,234.9,198.0,495.4,315.1,383.0,509.5,49.3,460.0,374.5,518.7,425.9,395.7,458.6,95.6
CD,386.7,420.7,529.7,247.4,270.2,228.2,488.4,235.2,153.4,0.0,511.7,431.8,207.0,450.9,405.2,526.6,434.9,384.8,303.7,351.8,212.9,235.2,381.9,507.6,475.3,429.7,54.8,426.2,155.0,790.4,454.7,138.4,414.0,479.8,675.6,206.5,42.7,189.7,80.5,157.2,557.0,119.1,705.1,401.9,100.5,467.8,367.3,194.1,435.5,469.7,364.4,730.1,334.2,211.7,356.0,305.3,431.8,420.5,303.2,348.2,462.5,36.3,442.3,422.7,432.4,386.2,152.4,467.2,494.9,505.0,219.6,105.7,432.4,19.6,230.6,471.2,326.4,122.2,143.4,449.2,375.0,488.5,280.7,397.2,520.0,114.2,114.4,565.3,164.2,252.3,139.2,90.2,402.6,1426.4,388.6,182.5,351.7,392.2,193.0,113.1,96.9,581.7,562.0,361.6,89.7,190.7,521.2,121.4,169.1,164.0,649.8,307.9,736.2,184.5,421.6,272.5,319.6,330.9,367.5,373.1,353.1,333.7,408.9,552.2,492.7,497.8,509.7,56.7,229.7,437.5,230.9,325.2,450.5,415.6,329.4,464.6,162.5,434.2,348.7,492.9,436.8,369.9,413.7,60.1
