from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
AN,0.0,166.1,329.1,336.3,142.8,148.3,343.8,191.3,143.2,252.8,321.0,246.2,319.2,223.0,216.7,84.8,553.6,222.3,240.8,142.6,31.8,197.7,298.5,214.4,297.8,271.5,258.9,407.8,210.7,285.3,116.9,157.8,201.1,167.4,164.1,363.6,240.9,253.9,245.3,124.6,310.3,38.9,280.0,344.5,305.2,163.4,201.0,203.1,10.8,273.7,74.4,317.5,278.8,80.2,330.0,263.2,305.7,259.2,260.5,204.9,190.9,134.2,343.0,280.9,138.0,205.9,189.6,233.9,267.4,200.1,256.3,324.8,271.0,192.9,180.4,127.1,315.3,231.4,228.9,341.1,212.6,234.4,232.7,107.6,209.2,160.9,298.6,329.5,39.2,358.0,218.0,318.3,252.5,165.5,287.1,168.0,77.9,112.4,261.4,282.8,156.8,226.6,180.4,288.1,100.1,261.1,142.0,317.9,318.0,209.7,226.8,338.9,206.4,204.6,169.2,342.2,191.5,1539.0,217.5,301.1,169.0,288.6,258.2,139.2,163.1,318.0,327.9,262.8,279.6,305.5,260.5,366.0,305.5,96.8,165.2,178.0,266.4,139.8,33.8,153.5,220.8,279.2,239.6
AO,161.9,0.0,274.9,408.5,208.1,213.6,297.1,25.1,108.0,193.0,371.8,120.7,384.5,220.6,282.0,240.0,551.2,287.6,115.3,207.9,135.8,73.6,251.8,275.9,363.1,336.8,256.5,437.4,135.7,93.3,48.3,223.1,266.4,83.8,229.4,428.9,306.2,319.2,181.9,38.8,307.9,142.9,282.3,342.1,370.5,228.7,141.2,80.3,166.0,110.8,91.8,270.8,105.7,235.4,395.3,83.7,371.0,324.5,325.8,270.2,256.2,117.0,408.3,155.4,203.3,36.0,254.9,67.7,332.4,265.4,130.8,270.6,268.6,133.1,245.7,34.7,255.5,296.7,294.2,280.8,87.1,299.7,230.3,155.8,43.0,264.9,363.9,137.5,111.9,303.8,283.3,383.6,250.1,37.2,232.9,229.8,181.9,177.7,326.7,90.8,9.9,72.2,245.7,127.1,165.4,326.4,207.3,383.2,333.0,275.0,151.8,284.7,271.7,27.5,234.5,308.8,256.8,1515.7,280.3,366.4,239.1,286.2,198.4,23.6,228.4,383.3,357.5,70.8,87.6,195.6,325.8,431.3,303.1,162.1,125.3,224.7,264.0,205.1,189.0,218.8,95.3,344.5,237.2
AR,288.4,126.4,0.0,224.9,334.6,340.1,145.3,123.2,234.5,322.8,323.2,180.8,547.0,317.4,440.4,366.5,628.6,473.5,217.2,334.4,262.3,203.4,203.2,406.2,525.1,463.3,396.8,253.8,306.3,173.4,174.8,376.0,392.9,210.3,355.9,621.2,432.7,445.7,242.0,165.3,404.7,269.4,374.4,446.1,497.0,355.2,271.0,198.0,292.5,190.9,218.3,119.0,185.8,361.9,521.8,239.6,497.5,451.0,487.8,396.7,382.7,243.5,586.8,215.5,329.8,162.5,381.4,165.8,458.9,391.9,190.9,58.1,408.9,262.9,372.2,162.6,329.0,423.2,420.7,48.3,188.5,426.2,327.1,282.3,185.8,379.1,490.4,217.6,238.4,78.3,409.8,560.0,346.9,163.7,184.3,356.3,308.4,304.2,453.2,170.9,136.4,170.3,372.2,207.2,291.9,452.9,333.8,545.2,58.0,401.5,322.4,9.7,398.2,154.0,361.0,33.8,383.3,1535.7,409.3,492.9,360.8,401.6,262.1,150.1,354.9,581.5,189.7,150.9,167.7,69.4,452.3,593.3,397.2,288.6,251.8,369.8,360.8,331.6,315.5,345.3,180.3,471.0,348.2
AV,346.1,277.6,190.4,0.0,392.3,429.4,152.6,302.8,299.9,440.8,211.6,374.6,455.0,342.2,348.4,431.0,554.6,381.5,362.4,392.1,365.3,385.7,68.8,444.3,433.1,511.9,304.8,28.9,398.7,347.6,301.6,426.5,386.6,295.3,413.6,529.2,574.7,513.3,433.3,309.3,395.1,372.4,345.2,354.1,507.5,412.9,389.0,391.1,357.0,384.7,305.3,126.3,379.6,426.4,529.9,347.1,562.9,496.8,395.8,538.7,412.9,328.5,475.2,409.3,387.5,299.4,473.9,345.4,489.5,510.8,384.7,256.7,297.3,380.9,514.2,292.2,513.1,561.4,478.4,285.8,362.7,483.9,352.8,385.3,322.6,443.4,555.8,411.4,341.4,225.4,467.5,468.0,321.5,324.8,63.2,417.5,395.5,361.9,499.0,364.7,316.1,338.1,429.9,401.0,349.6,498.2,442.3,446.0,163.8,459.2,414.8,220.3,537.0,289.3,503.0,147.1,441.0,1443.7,531.7,547.8,418.5,290.0,446.2,298.5,496.9,489.5,8.6,344.7,361.5,243.6,498.7,501.3,305.2,326.7,336.8,427.5,363.5,389.3,380.0,403.0,354.5,536.0,256.2
AX,150.4,214.4,362.9,412.7,0.0,128.6,377.6,239.6,201.1,322.4,354.8,346.1,193.9,247.0,197.0,235.3,587.4,202.6,340.7,73.4,182.3,299.0,332.3,86.7,173.7,158.1,292.7,441.6,280.3,307.8,165.2,138.1,181.4,176.9,25.1,220.7,172.9,111.0,314.9,172.9,382.7,189.4,357.1,333.6,179.9,70.5,270.6,305.7,161.3,325.3,118.2,351.3,320.2,230.7,204.7,301.9,162.8,116.3,240.8,168.6,171.2,210.1,232.5,380.8,41.2,254.2,46.7,282.2,124.2,57.2,356.2,358.6,330.3,262.5,112.4,176.6,384.9,120.9,105.0,368.8,312.5,91.5,236.3,206.7,257.5,311.4,155.7,352.0,162.8,391.8,107.5,193.0,257.4,213.8,313.4,21.6,228.4,30.3,118.5,305.3,205.1,286.7,67.9,341.6,42.6,184.0,122.3,226.1,351.8,66.8,296.4,372.7,95.9,252.9,132.9,376.0,48.6,1396.1,178.7,190.6,76.0,277.7,327.8,187.5,126.8,207.5,361.7,285.3,302.1,339.3,117.6,274.2,339.3,45.9,218.4,89.3,300.2,85.8,184.3,10.6,320.7,200.2,273.4
BH,149.8,213.8,362.3,412.1,179.3,0.0,377.0,239.0,200.5,321.8,286.2,345.5,171.3,165.7,115.7,234.7,495.8,73.9,340.1,155.4,181.7,298.4,331.7,223.4,149.4,175.8,260.5,441.0,279.7,307.2,164.6,56.8,52.7,176.3,150.3,245.5,145.2,261.5,314.3,172.3,301.4,188.8,275.8,252.3,215.6,90.8,270.0,305.1,160.7,324.7,117.6,350.7,319.6,230.1,228.6,301.3,282.3,293.2,112.1,109.2,42.5,209.5,211.1,380.2,113.4,253.6,202.4,281.6,366.9,204.6,355.6,358.0,249.0,261.9,84.7,176.0,384.3,204.8,241.7,368.2,311.9,247.2,155.0,206.1,256.9,310.8,276.2,351.4,162.2,391.2,191.4,184.3,176.1,213.2,312.8,167.6,227.8,131.0,266.1,304.7,204.5,286.1,193.2,341.0,143.3,165.4,41.0,169.5,351.2,222.5,295.8,372.1,179.8,252.3,73.5,375.4,204.3,1428.4,119.3,236.5,109.4,196.4,327.2,186.9,67.4,205.8,361.1,284.7,301.5,338.7,308.4,217.6,270.7,146.6,217.8,172.2,269.8,67.2,183.7,166.3,320.1,183.5,204.8
BJ,343.3,274.8,134.0,154.9,389.5,395.0,0.0,257.3,316.7,438.0,290.2,314.9,514.0,337.6,407.4,428.2,595.6,440.5,351.3,389.3,362.5,337.5,160.3,457.3,492.1,570.9,363.8,183.8,395.9,307.5,298.8,396.2,445.6,292.5,410.8,588.2,487.6,500.6,376.1,306.5,454.1,369.6,428.5,413.1,566.5,410.1,386.2,332.1,354.2,325.0,302.5,18.8,319.9,423.6,571.3,344.3,621.9,575.4,454.8,451.6,471.9,325.7,553.8,349.6,384.7,296.6,436.3,299.9,548.2,446.8,325.0,159.4,375.9,378.1,427.1,310.2,453.3,478.1,475.6,182.4,322.6,481.1,347.3,382.5,275.2,440.6,614.8,351.7,338.6,128.1,464.7,527.0,380.5,322.0,164.9,411.2,392.7,359.1,577.6,305.0,313.3,304.4,427.1,341.3,346.8,576.8,412.0,512.2,66.5,456.4,412.0,124.7,453.1,288.1,415.9,90.7,438.2,1502.7,461.7,606.8,420.5,368.6,396.2,295.7,409.8,548.5,119.7,285.0,301.8,203.5,557.7,560.3,364.2,343.5,334.0,406.1,422.5,386.5,377.2,400.2,314.4,525.9,315.2
BL,184.8,22.8,215.8,383.3,231.0,236.5,361.2,0.0,130.9,212.1,394.7,70.1,407.4,243.5,304.9,262.9,574.1,310.5,106.5,230.8,158.7,92.7,303.6,298.8,386.0,359.7,279.4,412.2,158.6,80.7,71.2,246.0,289.3,106.7,252.3,451.8,329.1,342.1,131.3,61.7,330.8,165.8,305.2,365.0,393.4,251.6,160.3,87.3,188.9,98.2,114.7,334.9,93.1,258.3,418.2,106.6,393.9,347.4,348.7,293.1,279.1,139.9,431.2,104.8,226.2,58.9,277.8,42.5,355.3,288.3,80.2,211.5,291.5,152.2,268.6,57.6,226.5,319.6,317.1,221.7,77.8,322.6,253.2,178.7,16.5,287.8,386.8,124.9,134.8,244.7,306.2,406.5,273.0,60.1,327.5,252.7,204.8,200.6,349.6,78.2,32.8,47.0,268.6,114.5,188.3,349.3,230.2,406.1,273.9,297.9,174.7,225.6,294.6,50.4,257.4,249.7,279.7,1538.6,303.2,389.3,262.0,309.1,169.4,46.5,251.3,406.2,332.3,58.2,75.0,136.5,348.7,454.2,326.0,185.0,148.2,247.6,286.9,228.0,211.9,241.7,69.6,367.4,260.1
BO,129.1,112.7,268.8,305.3,175.3,180.8,312.8,137.9,0.0,121.2,272.0,114.6,373.7,174.0,267.1,202.6,504.6,254.8,109.2,175.1,98.4,66.1,267.5,246.9,351.8,304.0,209.9,376.8,79.1,153.7,63.5,232.6,233.6,24.1,196.6,396.1,273.4,286.4,113.7,71.2,261.3,105.5,231.0,295.5,337.7,195.9,69.4,71.5,128.6,142.1,59.0,286.5,147.2,198.0,362.5,131.6,338.2,291.7,314.5,237.4,223.4,8.9,413.5,149.3,170.5,162.2,222.1,180.5,299.9,232.6,124.7,264.5,222.0,61.3,212.9,73.7,193.5,263.9,261.4,280.8,81.0,266.9,183.7,62.1,148.1,117.5,331.1,197.9,74.5,297.7,250.5,386.7,203.5,136.2,248.6,200.5,69.6,144.9,293.9,151.2,103.4,185.0,212.9,156.5,132.6,293.6,174.5,371.9,326.9,242.2,95.2,280.3,238.9,114.6,201.7,302.7,224.0,1469.1,250.0,333.6,201.5,239.6,126.6,85.8,195.6,350.5,296.9,131.2,148.0,189.5,293.0,420.0,256.5,129.3,17.2,210.5,217.4,172.3,151.6,186.0,89.2,311.7,190.6
BR,216.8,212.0,309.8,447.2,274.6,280.1,412.1,237.2,99.2,0.0,371.3,155.6,473.0,273.3,366.4,285.6,603.9,354.1,150.2,274.4,174.9,107.1,366.8,342.4,451.1,403.3,309.2,476.1,138.9,188.7,162.8,331.9,332.9,123.4,295.9,495.4,372.7,385.7,142.8,170.5,360.6,167.8,335.0,394.8,437.0,295.2,98.5,112.5,211.6,171.2,158.3,385.8,176.3,281.0,461.8,172.6,437.5,391.0,413.8,336.7,322.7,90.2,512.8,179.3,269.8,203.2,321.4,279.8,398.9,331.9,165.7,305.5,321.3,90.4,312.2,174.2,212.8,363.2,360.7,315.7,122.0,366.2,283.0,161.4,191.4,198.5,430.4,238.9,173.8,338.7,349.8,486.0,302.8,187.8,347.9,296.3,168.6,244.2,393.2,191.2,202.7,284.3,312.2,185.6,231.9,392.9,273.8,471.2,367.9,341.5,155.0,319.6,338.2,166.2,301.0,343.7,323.3,1568.4,346.8,432.9,305.6,338.9,155.7,185.1,294.9,449.8,396.2,172.2,189.0,230.5,392.3,519.3,355.8,228.6,81.9,291.2,316.7,271.6,234.6,285.3,130.2,411.0,289.9
