from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
AA,0.0,225.7,294.1,336.2,173.0,245.3,190.0,266.4,437.0,100.3,103.7,44.9,216.3,330.3,57.7,108.9,463.6,166.9,433.5,68.3,58.4,279.6,299.7,175.7,330.4,212.6,341.5,158.1,111.4,377.5,305.7,194.3,215.4,917.0,29.4,169.3,191.0,373.7,329.1,287.1,298.6,145.9,270.4,154.7,287.2,110.6,298.0,68.9,431.5,348.7,95.0,206.8,341.1,207.1,305.4,331.2,270.3,306.8,340.8,177.9,400.5,230.4,75.4,153.7,404.8,392.4,327.7,227.2,56.5,125.9,40.3,392.9,261.0,209.9,171.9,198.7,245.6,287.1,294.2,310.0,457.3,176.4,395.5,368.0,338.7,336.4,276.1,143.1,102.9,300.4,175.9,132.0,301.1,148.0,224.8,252.7,183.0,257.6,337.4,348.7,346.0,243.0,214.5,398.9,274.5,148.3,417.9,290.3,150.7,401.8,203.8,370.5,433.5,207.1,154.8,233.1,104.4,383.7,260.4,69.1,330.7,238.1,134.9,285.8,190.5,389.0,299.0,315.1,284.7,190.0,390.8,237.5,446.6,287.1,407.4,59.6,47.6,237.4,200.0,209.1,38.8,324.8,372.0,257.5,185.6,258.2,316.9,249.7,324.0,187.7,382.4,105.8
AC,203.8,0.0,136.5,183.7,143.2,87.7,299.0,40.6,327.2,243.4,109.4,243.4,284.9,439.3,261.6,222.7,478.7,371.7,542.5,272.2,230.3,149.2,178.0,75.1,177.9,416.5,450.5,171.2,163.8,486.5,137.9,360.6,115.9,1120.9,233.3,218.8,145.3,480.3,531.0,491.0,130.8,317.8,379.4,136.8,396.2,282.5,140.4,272.8,321.7,196.2,204.5,123.6,440.4,207.1,147.8,178.7,112.7,114.9,449.8,234.3,604.4,230.4,247.3,122.1,295.0,282.6,436.7,69.6,260.4,329.8,244.2,240.4,103.4,271.1,98.2,41.1,70.0,396.1,403.2,513.9,301.3,360.7,504.5,221.5,447.7,168.6,385.1,346.3,301.4,147.9,226.8,217.9,505.0,214.0,337.7,97.5,155.6,87.8,541.3,511.4,188.7,352.0,103.9,246.4,99.0,346.8,621.8,103.7,177.6,292.0,61.3,218.0,542.5,49.5,343.5,75.5,308.3,231.2,369.4,267.6,439.7,80.5,333.4,394.8,305.1,443.4,112.4,424.1,393.7,299.0,499.8,346.5,306.0,129.5,297.6,263.5,246.1,61.4,151.5,301.5,242.7,172.3,219.5,64.9,102.6,258.2,154.2,358.7,171.5,114.0,450.0,304.3
AG,302.8,147.1,0.0,176.7,242.2,81.3,365.0,163.0,200.2,305.7,216.7,383.4,296.5,505.3,360.6,288.4,482.3,383.3,608.5,371.2,335.4,87.0,83.5,174.1,224.5,474.1,516.5,236.9,281.0,552.5,146.6,372.2,233.0,1219.9,332.3,315.0,249.5,548.7,573.7,616.0,139.5,362.5,445.4,235.8,462.2,394.1,42.8,371.8,194.7,165.0,270.2,222.6,516.1,239.6,11.2,225.3,33.5,262.1,515.8,306.4,678.3,262.9,338.5,221.1,168.0,155.6,502.7,123.7,359.4,383.2,343.2,209.6,97.1,282.7,197.2,115.1,167.6,462.1,469.2,672.7,220.5,372.3,570.5,197.6,513.7,177.3,451.1,407.1,381.0,151.2,308.4,283.6,604.0,279.7,399.8,59.4,223.9,166.5,641.3,554.1,112.8,418.0,202.9,215.6,202.1,429.6,661.7,158.6,243.3,165.0,160.3,187.2,608.5,104.7,355.1,92.0,404.8,213.3,435.4,405.4,505.7,90.5,442.1,460.8,316.7,447.0,150.3,490.1,459.7,365.0,565.8,412.5,209.8,44.8,170.6,362.5,386.1,133.4,217.2,313.1,341.7,218.9,185.7,168.0,201.6,269.5,157.8,424.7,218.1,213.0,453.6,402.0
AL,318.6,222.6,152.8,0.0,240.7,206.9,413.8,204.8,161.7,354.5,232.5,358.2,422.0,554.1,376.4,375.6,607.8,464.4,657.3,387.0,345.1,162.5,134.2,249.6,74.4,531.3,565.3,340.5,278.6,601.3,145.1,453.3,291.8,1235.7,348.1,389.5,321.2,597.5,645.8,605.8,138.0,432.6,494.2,220.6,511.0,397.3,188.0,387.6,152.1,12.4,317.5,217.4,564.9,383.0,164.1,3.6,117.3,225.7,564.6,398.1,719.2,406.3,362.1,236.9,129.5,117.1,551.5,162.9,375.2,444.6,359.0,56.6,222.6,408.2,183.4,190.6,262.5,510.9,518.0,628.7,117.5,463.1,619.3,31.7,562.5,175.8,499.9,456.4,416.2,149.7,396.1,387.2,619.8,348.3,448.6,134.9,327.5,270.1,656.1,626.2,103.8,466.8,197.1,62.6,192.7,461.6,736.6,139.1,346.9,126.5,235.8,34.2,657.3,180.2,436.2,157.2,423.1,47.4,484.2,382.4,554.5,199.7,448.2,509.6,442.2,572.5,130.8,538.9,508.5,413.8,614.6,461.3,122.2,172.0,132.1,378.3,360.9,208.9,320.8,438.6,357.5,10.9,35.7,190.5,277.1,395.0,91.9,473.5,101.5,161.9,579.1,419.1
BA,172.8,216.4,257.1,236.3,0.0,208.3,257.1,163.9,395.9,197.8,125.2,212.4,258.0,397.4,230.6,178.7,547.6,307.7,500.6,241.2,230.0,263.3,246.7,138.7,230.5,385.5,408.6,161.5,114.8,444.6,229.7,296.6,239.5,1089.9,202.3,276.5,215.1,440.8,489.1,460.0,222.6,286.9,337.5,30.0,354.3,282.2,311.2,241.8,390.4,248.8,160.8,74.2,408.2,231.2,268.4,231.3,233.3,228.3,407.9,267.9,573.4,254.5,247.0,129.6,363.7,351.3,394.8,249.3,229.4,307.6,213.2,293.0,264.1,244.2,96.3,205.3,208.6,354.2,361.3,482.9,372.1,296.7,462.6,268.1,405.8,260.4,343.2,320.0,273.1,200.5,269.9,232.1,474.0,151.4,291.9,215.7,207.1,220.6,510.3,469.5,252.0,310.1,89.8,299.0,156.6,315.8,590.8,172.4,154.1,360.7,145.1,270.6,500.6,170.1,279.5,196.1,277.3,283.8,327.5,236.6,397.8,201.1,302.4,352.9,278.2,456.1,181.1,382.2,351.8,257.1,457.9,304.6,381.6,250.1,366.3,232.5,215.1,168.5,226.8,274.6,211.7,224.9,272.1,149.6,148.6,282.3,222.9,316.8,224.1,97.4,449.5,273.3
BB,250.6,94.9,95.7,226.7,190.0,0.0,268.0,106.4,250.9,225.8,156.2,303.5,213.8,408.3,308.4,208.5,399.6,300.6,464.7,319.0,255.5,93.5,113.6,121.9,220.9,391.4,419.5,157.0,201.1,455.5,143.0,289.5,153.1,1167.7,280.1,232.3,169.6,449.3,491.0,533.3,135.9,279.8,348.4,183.6,365.2,311.4,51.4,319.6,245.4,239.2,190.3,170.4,409.4,159.7,83.8,221.7,84.2,242.4,418.8,218.2,595.6,183.0,258.6,168.9,218.7,206.3,405.7,41.1,307.2,300.5,291.0,259.3,14.4,200.0,145.0,62.9,87.7,365.1,372.2,590.0,271.2,289.6,473.5,264.5,416.7,173.7,354.1,324.4,301.1,147.6,225.7,203.7,551.8,199.8,306.7,66.6,144.0,81.7,558.6,471.4,156.1,321.0,150.7,266.3,127.5,346.9,579.0,132.2,163.4,215.7,108.1,241.4,511.5,61.0,272.4,47.0,322.1,274.2,338.4,325.5,408.7,7.9,359.4,363.8,234.0,364.3,140.9,393.1,362.7,268.0,468.8,315.5,260.5,75.5,221.3,310.3,306.2,74.4,137.3,230.4,289.5,215.3,262.5,93.4,149.4,186.8,154.2,327.7,214.5,160.8,370.9,322.1
BL,215.3,306.6,371.0,430.1,254.2,282.0,0.0,377.7,518.2,102.1,202.9,176.6,45.5,140.2,273.1,113.6,273.5,98.6,243.4,217.7,131.8,378.8,398.9,274.9,424.3,189.4,151.4,153.2,187.2,187.4,375.9,87.5,236.0,1021.5,188.7,123.0,211.6,183.6,231.9,274.2,368.8,77.8,80.3,235.9,97.1,109.4,302.3,234.5,512.7,442.6,95.4,288.0,151.0,162.0,359.1,425.1,369.5,442.1,150.7,100.8,336.5,132.0,119.6,278.9,486.0,473.6,137.6,326.4,205.9,98.5,177.6,486.8,267.7,58.9,302.2,297.9,235.3,97.0,104.1,330.9,538.5,87.6,205.4,461.9,148.6,406.6,86.0,122.4,126.8,380.5,102.8,101.4,405.6,141.6,34.7,351.9,176.0,253.0,299.5,212.3,416.2,52.9,295.7,492.8,370.4,144.9,319.9,386.2,168.6,483.0,260.4,464.4,243.4,306.3,70.4,332.3,120.1,477.6,70.3,151.2,140.6,291.2,157.4,95.7,80.2,198.9,394.9,125.0,94.6,0.0,200.7,47.4,527.8,335.5,488.6,157.4,182.5,336.6,137.9,32.4,254.2,418.7,465.9,363.4,284.8,105.6,387.1,59.6,417.9,286.9,192.3,147.8
BN,246.3,52.4,176.1,172.6,185.7,131.7,341.5,0.0,286.5,282.2,160.2,285.9,301.3,481.8,304.1,275.2,487.1,388.1,585.0,314.7,272.8,108.5,137.3,117.6,166.8,459.0,493.0,223.7,206.3,529.0,97.2,377.0,168.4,1163.4,275.8,272.7,197.8,525.2,578.5,533.5,90.1,367.3,421.9,179.3,438.7,325.0,131.8,315.3,281.0,185.1,257.0,166.1,492.6,259.6,164.2,167.6,129.8,135.9,492.3,311.2,646.9,282.9,289.8,164.6,254.3,241.9,479.2,84.6,302.9,388.0,286.7,229.3,117.4,287.5,140.7,58.6,122.5,438.6,445.7,556.4,262.7,377.1,547.0,204.4,490.2,127.9,427.6,411.9,343.9,101.8,279.3,270.4,547.5,216.3,376.3,112.2,210.7,134.5,583.8,558.9,142.6,394.5,139.7,235.3,58.3,389.3,664.3,63.0,230.1,251.3,103.8,206.9,585.0,101.9,359.9,92.6,350.8,220.1,411.9,310.1,482.2,140.9,375.9,437.3,321.5,451.8,71.7,466.6,436.2,341.5,542.3,389.0,272.2,155.9,256.9,306.0,288.6,21.8,204.0,317.9,285.2,161.2,208.4,24.2,145.1,274.3,113.5,401.2,160.4,104.5,458.4,346.8
BR,425.5,269.8,200.0,162.2,364.9,254.1,520.7,289.2,0.0,465.1,331.1,465.1,469.2,661.0,483.3,422.8,655.0,556.0,764.2,493.9,452.0,209.7,206.2,296.8,236.7,638.2,672.2,387.7,385.5,708.2,233.2,544.9,339.0,1342.6,455.0,435.3,368.4,704.4,752.7,712.7,226.1,539.5,601.1,358.5,617.9,504.2,235.2,494.5,26.7,150.5,421.0,345.3,666.0,430.2,211.3,165.9,164.5,384.8,671.5,473.6,826.1,453.5,469.0,343.8,91.5,61.4,658.4,210.1,482.1,551.5,465.9,122.2,269.8,455.4,319.9,237.8,309.7,617.8,624.9,735.6,147.4,570.0,726.2,189.1,669.4,263.9,606.8,568.0,523.1,237.8,443.3,434.4,726.7,395.5,555.5,179.7,372.1,312.4,763.0,733.1,197.3,573.7,325.6,116.2,280.8,568.5,843.5,227.2,394.1,35.1,283.0,144.6,764.2,227.4,527.8,204.4,530.0,198.8,591.1,489.3,661.4,246.9,555.1,616.5,489.4,619.7,218.9,645.8,615.4,520.7,721.5,568.2,56.6,219.2,51.9,485.2,467.8,257.2,368.0,485.8,464.4,173.2,171.2,276.2,324.3,442.2,180.0,580.4,263.8,335.7,626.3,526.0
BY,99.1,268.3,332.7,383.4,221.6,288.8,89.6,309.0,480.5,0.0,157.7,77.6,123.3,234.1,156.9,61.8,363.2,144.4,337.3,167.5,29.6,326.8,346.9,219.2,377.6,231.0,241.1,112.8,158.6,277.1,337.6,131.3,178.0,1016.2,128.6,67.5,153.6,270.9,321.6,368.1,330.5,103.2,170.0,197.2,186.8,67.9,264.0,168.1,474.4,392.2,43.6,250.4,220.5,123.7,320.8,378.4,317.5,354.0,240.4,83.0,426.2,147.0,32.7,200.9,447.7,435.3,227.3,274.4,155.7,144.3,139.5,439.1,229.4,109.5,263.5,242.2,197.0,186.7,193.8,420.6,500.2,133.7,295.1,421.2,238.3,368.3,179.9,149.2,97.6,342.2,75.5,31.6,400.3,89.8,128.3,302.3,125.4,209.8,393.4,302.0,383.3,142.6,257.0,446.1,318.0,161.1,409.6,334.4,116.8,444.7,222.1,421.2,337.3,254.3,112.0,280.3,161.7,430.9,160.0,101.8,234.5,285.3,147.7,185.4,131.1,288.6,343.1,214.7,184.3,89.6,290.4,137.1,489.5,297.2,450.9,198.2,80.3,282.0,99.6,94.0,138.0,368.3,419.2,304.7,232.8,179.0,348.8,153.5,371.2,234.9,282.0,118.6
