from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
AH,0.0,322.0,258.2,245.9,382.2,426.9,173.6,422.8,413.7,374.8,178.0,142.4,304.4,336.3,461.2,287.5,312.8,473.4,118.4,368.6,437.1,240.2,247.6,138.1,309.4,257.0,90.0,358.0,221.2,444.1,468.3,458.4,414.0,277.3,1176.2,259.7,453.6,178.6,368.9,357.9,373.1,364.2,276.7,410.7,365.6,294.6,346.2,272.9,379.2,402.5,430.0,425.3,412.5,243.0,317.1,250.9,40.8,264.0,193.5,347.7,231.7,283.4,258.3,405.2,342.1,379.7,157.8,222.2,526.5,303.9,344.2,436.6,177.0,302.5,357.0,327.0,362.3,323.8,341.7,186.9,173.6,282.9,354.3,89.2,232.4,204.1,333.7,244.8,270.9,455.8,142.7,293.1,437.6,514.6,383.8,284.7,356.7,292.9,426.3,345.6,191.7,420.1,212.1,364.4,503.8,382.6,317.4,277.2,284.7,236.1,341.2,457.3,311.4,509.5,268.7,297.7,257.8,280.3
AU,314.7,0.0,378.9,282.1,131.6,333.0,294.3,100.7,231.7,241.3,228.8,250.6,425.1,324.5,210.6,153.2,56.3,594.1,234.5,46.5,255.1,360.9,368.3,344.0,401.0,374.4,295.9,223.7,341.9,262.1,589.0,279.3,297.8,280.1,1296.9,77.7,331.4,299.3,234.6,44.3,297.5,297.0,397.4,255.6,115.0,113.2,466.9,299.1,251.6,359.7,302.4,291.0,161.5,363.7,182.8,162.8,355.6,384.7,228.9,468.4,221.4,404.1,251.7,223.2,325.6,304.1,363.7,230.9,647.2,121.9,209.9,185.6,382.9,423.2,175.0,447.7,111.7,444.5,159.7,392.8,180.2,403.6,306.6,274.5,353.1,249.0,199.4,365.5,391.6,576.5,210.8,170.0,255.6,635.3,351.7,108.6,132.0,110.9,207.1,211.3,312.4,238.1,304.7,230.1,321.8,131.6,66.8,397.9,490.6,442.0,147.5,323.0,153.2,258.9,148.7,165.4,378.5,182.8
AY,191.8,339.8,0.0,263.7,400.0,349.0,135.0,440.6,431.5,392.6,195.8,160.2,226.5,258.4,479.0,305.3,330.6,395.5,136.2,386.4,454.9,162.3,67.5,221.1,231.5,175.8,173.0,375.8,143.3,461.9,390.4,479.1,336.1,295.1,1098.3,277.5,483.5,140.0,386.7,384.2,390.9,286.3,216.4,332.8,383.4,312.4,268.3,290.7,397.0,324.6,447.8,443.1,430.3,62.9,334.9,264.0,232.7,83.9,211.3,269.8,249.5,205.5,276.1,423.0,264.2,397.5,240.8,240.0,448.6,321.7,377.3,454.4,260.0,122.4,374.8,249.1,380.1,245.9,359.5,269.9,191.4,205.0,276.4,151.6,202.7,221.9,351.5,166.9,193.0,377.9,160.5,310.9,455.4,436.7,305.9,302.5,374.5,310.7,406.9,363.4,113.8,437.9,229.9,356.2,521.6,400.4,335.2,199.3,367.7,319.1,359.0,419.1,329.2,527.3,286.5,315.5,179.9,298.1
BA,231.4,242.0,295.6,0.0,302.2,387.3,211.0,342.8,254.7,289.6,90.6,167.3,341.8,373.7,381.2,207.5,232.8,510.8,151.2,288.6,351.9,277.6,285.0,260.7,346.8,291.1,212.6,278.0,258.6,358.9,505.7,376.1,352.1,49.0,1213.6,179.7,385.7,216.0,288.9,286.4,202.0,351.3,314.1,309.9,285.6,214.6,383.6,68.0,208.1,439.9,258.9,345.3,332.5,280.4,237.1,166.2,272.3,301.4,63.7,385.1,60.6,320.8,20.3,246.2,379.5,208.6,280.4,46.4,563.9,171.6,264.2,356.6,299.6,339.9,271.8,364.4,282.3,361.2,256.5,309.5,105.7,320.3,391.7,191.2,269.8,64.5,253.7,282.2,308.3,493.2,127.5,122.0,352.4,552.0,421.2,204.7,276.7,207.7,303.9,265.6,229.1,261.1,120.2,284.4,418.6,302.6,237.4,314.6,407.3,358.7,261.2,377.3,140.3,429.5,188.7,126.6,295.2,109.2
BC,399.5,121.6,463.7,319.1,0.0,417.8,379.1,222.4,268.7,109.6,312.1,335.4,509.9,409.3,135.8,238.0,178.0,678.9,319.3,168.2,166.8,445.7,453.1,428.8,485.8,459.2,380.7,308.5,426.7,173.8,673.8,188.1,382.6,317.1,1381.7,145.6,404.1,384.1,319.4,157.5,334.5,381.8,482.2,340.4,16.6,245.1,551.7,336.1,288.6,444.5,339.4,375.8,141.6,448.5,267.6,243.5,440.4,469.5,313.7,553.2,258.4,488.9,288.7,260.2,410.4,341.1,448.5,267.9,732.0,158.9,294.7,107.5,467.7,508.0,86.7,532.5,19.8,529.3,66.3,477.6,265.0,488.4,391.4,357.9,437.9,286.0,284.2,450.3,476.4,661.3,295.6,207.0,161.5,720.1,436.5,199.6,197.4,112.9,156.0,296.1,397.2,275.1,341.7,314.9,233.5,171.5,64.7,482.7,575.4,526.8,212.9,407.8,190.2,184.1,233.5,202.4,463.3,219.8
BK,400.9,333.9,385.1,347.4,394.1,0.0,380.5,415.6,425.6,386.7,315.0,336.8,281.5,111.3,411.1,185.9,298.0,570.7,320.7,361.4,449.0,303.4,374.5,430.2,187.8,351.0,382.1,187.8,318.5,456.0,565.6,473.2,96.0,378.8,1273.5,271.6,383.6,385.5,286.8,359.2,491.4,83.8,256.5,223.5,377.5,243.1,323.3,374.4,445.5,146.5,496.3,343.2,361.0,369.9,186.1,225.6,441.8,390.9,315.1,324.8,368.7,260.5,367.8,417.1,155.5,498.0,449.9,359.2,623.8,315.8,177.8,385.1,469.1,429.4,368.9,304.1,374.2,300.9,353.6,479.0,266.4,242.0,93.4,360.7,242.8,341.1,135.7,342.1,230.0,553.1,297.0,363.9,449.5,611.9,138.5,269.9,305.2,304.8,401.0,175.4,289.0,432.0,349.1,198.0,515.7,331.1,329.3,374.5,576.8,528.2,289.7,290.9,347.1,494.6,211.5,359.3,276.1,376.7
BL,105.2,253.2,153.0,177.1,313.4,321.7,0.0,354.0,344.9,306.0,109.2,73.6,199.2,231.1,392.4,218.7,244.0,368.2,49.6,299.8,368.3,135.0,142.4,134.5,204.2,148.5,86.4,289.2,116.0,375.3,363.1,389.6,308.8,208.5,1071.0,190.9,384.8,4.9,300.1,289.1,304.3,259.0,171.5,305.5,296.8,225.8,241.0,204.1,310.4,297.3,361.2,356.5,343.7,137.8,248.3,177.4,146.1,158.8,124.7,242.5,162.9,178.2,189.5,336.4,236.9,310.9,154.2,153.4,421.3,235.1,275.4,367.8,173.4,197.3,288.2,221.8,293.5,218.6,272.9,183.3,104.8,177.7,249.1,65.0,127.2,135.3,264.9,139.6,165.7,350.6,73.9,224.3,368.8,409.4,278.6,215.9,287.9,224.1,320.3,276.8,86.5,351.3,143.3,328.9,435.0,313.8,248.6,172.0,281.1,232.5,272.4,391.8,242.6,440.7,199.9,228.9,152.6,211.5
BS,389.6,102.9,453.8,336.1,234.6,407.9,369.2,0.0,334.7,344.3,303.7,325.5,500.0,399.4,274.7,228.1,119.4,669.0,309.4,55.8,358.1,435.8,443.2,418.9,475.9,449.3,370.8,298.6,416.8,365.1,663.9,382.3,372.7,383.1,1371.8,180.7,377.8,374.2,281.0,52.9,400.5,371.9,472.3,330.5,218.0,176.3,541.8,402.1,354.6,434.6,405.4,337.4,224.6,438.6,257.7,234.0,430.5,459.6,303.8,543.3,324.4,479.0,354.7,326.2,400.5,407.1,438.6,333.9,722.1,224.9,284.8,248.7,457.8,498.1,278.0,522.6,214.7,519.4,262.7,467.7,255.1,478.5,381.5,349.4,428.0,352.0,274.3,440.4,466.5,651.4,285.7,273.0,358.6,710.2,426.6,145.6,195.1,213.9,310.1,286.2,387.3,341.1,337.8,305.0,424.8,194.7,169.8,472.8,565.5,516.9,210.6,397.9,256.2,323.0,219.9,268.4,453.4,285.8
BV,418.5,224.5,482.7,265.0,284.7,437.5,398.1,325.3,0.0,229.5,258.0,354.4,528.9,429.0,363.7,257.7,283.0,697.9,338.3,271.1,291.8,464.7,472.1,447.8,533.9,478.2,399.7,328.2,445.7,298.8,692.8,316.0,402.3,263.0,1400.7,165.3,435.9,403.1,339.1,268.9,280.4,401.5,501.2,360.1,268.1,264.8,570.7,282.0,234.5,464.2,285.3,395.5,382.7,467.5,287.3,267.3,459.4,488.5,328.1,572.2,204.3,507.9,234.6,8.4,430.1,287.0,467.5,213.8,751.0,111.5,314.4,335.4,486.7,527.0,211.7,551.5,264.8,548.3,196.4,507.9,308.2,507.4,411.1,378.3,456.9,231.9,303.9,469.3,495.4,680.3,314.6,152.9,292.3,739.1,456.2,254.9,326.9,147.6,243.8,315.8,416.2,38.3,287.6,334.6,358.5,352.8,219.9,501.7,634.3,571.6,311.4,427.5,136.1,412.0,253.2,148.3,482.3,165.7
CH,371.7,177.0,435.9,291.3,180.8,390.0,351.3,277.8,240.9,0.0,284.3,307.6,482.1,381.5,259.8,210.2,235.5,651.1,291.5,223.6,164.1,417.9,425.3,401.0,458.0,431.4,352.9,280.7,398.9,171.1,646.0,188.3,354.8,289.3,1353.9,117.8,388.4,356.3,291.6,221.4,306.7,354.0,454.4,312.6,164.2,217.3,523.9,308.3,260.8,416.7,311.6,348.0,265.6,420.7,239.8,219.8,412.6,441.7,285.9,525.4,230.6,461.1,260.9,232.4,382.6,313.3,420.7,240.1,704.2,131.1,266.9,231.5,439.9,480.2,84.0,504.7,160.9,501.5,68.7,449.8,237.2,460.6,363.6,331.5,410.1,258.2,256.4,422.5,448.6,633.5,267.8,179.2,164.6,692.3,408.7,207.4,279.4,85.1,116.1,268.3,369.4,247.3,313.9,287.1,230.8,305.3,172.4,454.9,547.6,499.0,263.9,380.0,162.4,308.1,205.7,174.6,435.5,192.0
CI,160.4,198.5,224.6,110.6,258.7,343.8,140.0,299.3,247.7,251.3,0.0,96.3,270.8,302.7,337.7,164.0,189.3,439.8,80.2,245.1,313.6,206.6,214.0,189.7,275.8,220.1,141.6,234.5,187.6,320.6,434.7,337.8,308.6,108.6,1142.6,136.2,342.2,145.0,245.4,242.9,195.0,330.6,243.1,266.4,242.1,171.1,312.6,127.6,201.1,368.9,251.9,301.8,289.0,209.4,193.6,122.7,201.3,230.4,70.0,314.1,53.6,249.8,80.2,239.2,308.5,201.6,209.4,44.1,492.9,164.6,220.7,313.1,228.6,268.9,233.5,293.4,238.8,290.2,218.2,238.5,50.1,249.3,320.7,120.2,198.8,26.0,210.2,211.2,237.3,422.2,56.5,115.0,314.1,481.0,350.2,161.2,233.2,169.4,265.6,222.1,158.1,254.1,34.0,240.9,380.3,259.1,193.9,243.6,336.3,287.7,217.7,333.8,133.3,386.0,145.2,119.6,224.2,102.2
CM,108.9,244.4,173.1,168.3,304.6,341.8,88.5,345.2,336.1,297.2,100.4,0.0,219.3,251.2,383.6,209.9,235.2,388.3,40.8,291.0,359.5,155.1,162.5,138.2,224.3,168.6,90.1,280.4,136.1,366.5,383.2,383.7,328.9,199.7,1091.1,182.1,388.1,93.5,291.3,288.8,295.5,279.1,191.6,325.6,288.0,217.0,261.1,195.3,301.6,317.4,352.4,347.7,334.9,157.9,239.5,168.6,149.8,178.9,115.9,262.6,154.1,198.3,180.7,327.6,257.0,302.1,157.9,144.6,441.4,226.3,370.1,359.0,177.1,217.4,279.4,241.9,284.7,238.7,264.1,187.0,96.0,197.8,269.2,68.7,147.3,126.5,256.1,159.7,185.8,370.7,65.1,215.5,360.0,429.5,298.7,207.1,279.1,215.3,311.5,268.0,106.6,342.5,134.5,349.0,426.2,305.0,239.8,192.1,284.8,236.2,263.6,411.9,233.8,431.9,191.1,220.1,172.7,202.7
