from_stop,BM,BV,CA,CB,CC,CR,CY,CZ,DA,DJ,DQ,DS,EF,ES,FF,FM,GF,GJ,GM,GP,HC,HF,HI,HW,IF,IR,IS,KF,KN,LF,LW,MD,NA,NN,NR,NV,OB,OV,OX,PA,PG,PJ,PO,PP,PW,PY,QB,QF,QN,QR,QU,RE,SC,SF,SV,TE,TL,TP,TS,UJ,UT,UY,VJ,VK,VX,WK,XA,XS,YF,YJ,YL,YN,YS,YZ,ZA,ZI,ZS,ZV
BM,0.0,458.7,275.9,222.0,167.6,199.6,257.3,269.9,195.1,390.3,328.0,230.1,323.2,264.4,450.2,282.2,264.4,302.0,400.1,255.5,390.8,425.3,305.3,54.5,194.5,301.2,295.2,222.8,122.9,196.2,420.9,326.0,451.1,225.0,391.0,298.5,361.3,289.1,289.5,226.4,287.6,165.0,172.8,179.4,383.0,334.0,270.1,354.9,452.4,218.7,205.9,204.4,328.8,166.4,358.9,370.6,191.7,210.8,324.2,355.0,288.1,389.2,401.7,265.2,144.0,270.5,2283.4,225.5,388.3,389.2,217.7,295.1,330.5,355.5,331.8,461.1,384.9,266.0
BV,360.2,0.0,182.9,316.5,339.0,385.4,399.7,438.0,337.5,206.9,293.5,387.2,113.5,417.8,117.3,282.9,259.8,123.7,248.9,435.6,71.4,122.4,266.3,402.1,377.8,212.5,232.4,375.1,377.5,349.6,159.6,142.6,161.1,378.4,162.2,186.1,259.9,234.9,457.6,368.8,240.9,359.4,326.7,336.5,189.2,196.5,461.2,152.4,170.8,364.8,403.6,357.8,274.7,323.5,139.3,153.7,352.1,364.2,177.8,137.0,224.8,139.7,68.8,248.0,319.9,462.5,2312.5,309.9,216.3,56.3,374.8,251.3,229.1,508.9,267.8,128.2,134.6,222.9
CA,262.0,189.1,0.0,136.4,200.4,201.4,342.7,254.0,228.3,140.3,107.1,278.8,62.2,309.2,128.5,184.5,156.2,52.0,72.0,251.6,123.1,94.1,84.4,292.9,201.6,63.7,48.4,255.6,273.9,240.4,151.3,76.0,111.2,269.2,145.8,55.5,129.3,131.3,273.6,382.3,140.9,173.2,217.5,228.1,130.0,102.0,277.2,144.1,120.9,256.4,217.1,248.6,171.1,215.7,111.0,120.6,213.5,377.7,74.2,128.7,120.4,133.0,101.6,144.4,192.7,277.9,2128.5,124.3,42.1,114.1,266.4,147.7,98.5,393.6,164.2,146.5,126.3,119.3
CB,170.9,322.6,146.4,0.0,139.6,188.6,281.9,193.2,161.2,273.8,179.3,201.5,185.5,248.4,262.0,262.8,176.1,172.5,251.4,194.7,256.6,227.6,160.5,225.8,130.6,152.5,146.5,181.8,193.8,160.3,288.7,196.5,244.7,202.1,274.5,160.8,248.7,138.2,212.8,192.5,165.8,112.4,155.8,164.9,266.5,217.5,216.4,264.6,258.3,189.3,152.2,168.5,209.0,148.6,231.4,254.7,152.7,187.9,207.7,262.2,140.3,261.7,235.1,157.9,118.3,217.1,2150.1,64.2,228.6,247.6,199.3,167.6,214.0,336.7,184.1,280.0,259.8,157.2
CC,262.8,481.0,317.8,263.2,0.0,172.9,142.2,136.0,240.1,432.2,357.1,379.1,354.1,120.0,427.5,357.6,334.5,343.9,391.8,93.0,415.0,386.0,334.4,242.1,116.1,330.3,324.3,55.1,302.4,252.2,443.2,367.9,403.1,199.2,432.9,329.4,403.2,309.6,155.6,181.8,333.6,146.9,229.3,328.4,414.5,375.9,118.6,436.0,412.8,356.7,93.3,178.6,367.4,315.4,389.8,412.5,13.0,177.2,366.1,420.6,299.5,420.1,393.5,322.7,293.0,119.9,2242.0,243.6,359.2,406.0,366.7,326.0,372.4,193.1,342.5,438.4,418.2,315.6
CR,139.3,312.5,96.8,85.7,139.9,0.0,282.2,193.5,151.1,263.7,179.6,201.6,185.6,248.7,259.0,257.2,166.0,175.4,256.2,195.6,246.5,217.5,144.2,181.2,128.4,152.8,146.8,182.4,162.2,128.7,274.7,199.4,234.6,192.0,264.4,160.9,234.7,141.1,213.1,321.8,132.6,114.9,140.3,116.4,246.0,207.4,216.7,272.0,244.3,179.2,156.6,136.9,198.9,137.9,221.3,244.0,153.0,317.2,197.6,252.1,131.0,251.6,225.0,154.2,81.0,217.4,2150.4,66.1,229.0,237.5,193.7,157.5,203.9,320.4,174.0,269.9,249.7,147.1
CY,164.5,353.7,190.5,170.6,85.8,106.8,0.0,144.7,130.8,304.9,260.6,260.8,226.8,146.7,300.2,235.5,207.2,216.6,264.5,101.7,287.7,258.7,237.9,99.8,112.7,220.1,227.8,63.8,157.2,142.9,315.9,240.6,275.8,56.9,305.6,202.1,275.9,182.3,164.3,39.5,226.3,83.2,120.0,210.1,291.4,248.6,127.3,308.7,285.5,238.4,104.3,36.3,240.1,197.7,262.5,285.8,98.9,34.9,238.8,293.3,171.4,292.8,266.2,195.4,174.7,128.0,2201.6,145.5,231.8,278.7,248.4,198.7,245.1,219.8,215.2,311.1,290.9,188.3
CZ,308.3,508.5,345.3,321.5,240.6,261.6,154.7,0.0,285.6,459.7,415.4,427.9,381.6,90.3,455.0,443.0,362.0,371.4,419.3,256.5,442.5,413.5,392.7,254.6,259.7,374.9,382.6,218.6,308.1,297.7,470.7,395.4,430.6,211.7,460.4,356.9,430.7,337.1,19.5,194.3,361.1,238.0,274.8,377.2,442.0,403.4,58.3,515.7,440.3,405.5,256.8,191.1,394.9,364.2,417.3,440.0,253.7,189.7,393.6,448.1,327.0,447.6,421.0,350.2,341.8,72.6,2356.4,301.9,386.7,433.5,415.5,353.5,399.9,198.8,370.0,465.9,445.7,343.1
DA,140.4,409.9,223.9,212.5,101.2,122.2,179.9,203.5,0.0,338.3,306.4,210.3,260.2,198.0,333.6,233.4,215.6,250.0,297.9,178.1,342.0,292.1,283.7,182.3,120.3,279.6,273.6,156.4,39.9,129.8,372.1,274.0,309.2,158.6,339.0,235.5,309.3,240.3,223.1,149.0,264.2,98.6,106.9,159.6,320.6,282.0,203.7,306.1,403.6,187.9,146.1,138.0,298.0,146.6,295.9,318.6,114.3,144.4,272.2,317.2,250.3,326.2,363.9,227.4,124.2,205.0,2217.0,192.9,265.3,351.4,197.9,232.1,278.5,289.1,294.0,344.5,347.1,246.2
DJ,259.1,465.4,187.2,237.6,237.9,258.9,298.6,340.2,236.4,0.0,331.5,286.1,223.5,316.7,296.9,181.8,158.7,213.3,261.2,311.9,397.5,255.4,308.8,301.0,257.0,216.8,236.7,274.0,276.4,248.5,427.6,237.3,272.5,277.3,302.3,198.8,272.6,133.8,359.8,267.7,139.8,235.3,225.6,235.4,34.7,245.3,337.5,361.6,282.2,263.7,282.8,256.7,173.6,222.4,259.2,281.9,251.0,263.1,76.7,372.7,123.7,289.5,262.9,146.9,218.8,338.8,2302.3,218.0,228.6,406.9,273.7,150.2,241.8,407.8,166.7,307.8,402.6,121.8
