from_stop,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DS,DT,DV,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HV,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,PF,PO,PP,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SM,SP,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AF,0.0,85.9,266.7,171.9,258.8,207.1,96.8,186.2,204.9,244.7,154.0,230.3,253.7,333.7,219.5,275.7,260.5,200.9,1947.8,235.2,471.5,305.5,57.9,347.4,72.6,101.7,294.7,49.1,262.1,50.6,250.7,373.2,217.4,179.6,160.0,138.8,117.2,236.2,319.4,104.2,218.7,95.7,271.8,189.5,195.3,283.6,358.1,132.2,492.6,212.8,252.9,227.4,178.7,273.1,45.4,285.6,224.6,149.4,209.5,163.3,284.8,234.6,277.5,282.6,281.2,244.0,242.2,239.6,205.3,256.5,261.6,299.7,152.7,52.0,293.8,267.9,305.6,193.3,78.9,240.4,276.9,299.3,119.3,179.2,275.1,197.4,71.4,283.4,266.3,269.2,268.2,199.8,314.8,227.5,175.8,326.8,107.8,172.4,128.5
AI,85.9,0.0,183.7,88.9,175.8,124.1,58.1,225.1,121.9,146.0,71.0,147.3,170.7,250.7,136.5,269.3,254.1,186.4,1941.4,228.8,388.5,222.5,96.0,267.0,10.2,95.3,211.7,122.3,255.7,88.7,244.3,290.2,134.9,96.6,154.4,186.5,155.3,163.3,236.4,21.2,135.7,142.0,188.8,106.5,112.3,200.6,275.1,171.1,409.6,206.4,169.9,144.4,97.8,190.1,40.3,202.6,157.0,139.3,126.5,203.2,201.8,151.6,194.5,200.7,198.2,237.6,159.2,233.2,122.3,171.5,255.2,216.7,193.0,43.8,210.8,184.9,222.6,209.0,106.1,157.4,193.9,216.3,80.6,96.2,192.1,207.4,11.8,200.4,183.3,279.2,185.2,116.8,227.5,144.5,80.4,243.8,145.9,163.1,166.6
AK,289.5,203.5,0.0,199.1,62.5,123.9,261.7,353.9,147.3,124.3,199.8,75.9,107.6,205.8,161.9,376.9,346.5,322.5,2103.1,321.2,314.6,245.2,299.6,193.1,213.8,298.9,265.6,325.9,348.1,292.3,336.7,264.1,146.8,192.9,239.7,315.3,331.0,153.0,130.5,182.9,114.0,345.6,231.8,86.8,112.1,223.3,235.3,299.9,335.7,298.8,161.6,170.6,106.0,76.8,243.9,256.5,93.9,250.7,126.3,378.9,88.5,151.4,162.9,136.5,199.4,330.0,63.4,361.2,176.2,30.2,351.8,144.2,368.7,247.4,97.5,111.0,241.8,301.4,320.6,44.3,120.0,80.6,284.2,150.1,78.8,261.3,215.0,87.1,183.1,333.1,217.8,170.7,114.2,198.4,114.9,169.9,349.5,234.5,330.9
AR,174.6,88.6,169.3,0.0,161.4,109.7,146.8,218.9,107.5,131.6,19.0,132.9,156.3,236.3,122.1,290.6,260.2,228.1,2016.8,234.9,374.1,190.1,184.7,252.6,98.9,184.0,179.3,211.0,261.8,177.4,250.4,275.8,120.5,32.8,153.4,180.3,196.0,138.8,229.8,68.0,121.3,230.7,156.4,100.7,97.9,168.2,260.7,164.9,395.2,212.5,137.5,112.0,83.4,175.7,129.0,170.2,142.6,164.4,112.1,243.9,187.4,137.2,180.1,160.9,165.8,243.7,144.8,274.9,89.9,157.1,265.5,202.3,231.5,132.5,196.4,170.5,190.2,193.0,210.6,143.0,179.5,201.9,169.3,63.8,177.7,175.0,100.1,186.0,168.9,246.8,166.2,84.4,213.1,112.1,66.0,229.4,234.6,142.6,195.9
BC,284.8,198.8,82.5,213.0,0.0,124.2,257.0,349.2,193.0,116.4,195.1,96.3,99.7,156.5,207.6,372.2,341.8,309.7,2098.4,316.5,296.0,237.3,294.9,174.5,209.1,294.2,260.9,321.2,343.4,287.6,332.0,245.5,192.5,220.7,235.0,310.6,326.3,198.2,73.8,178.2,106.1,340.9,223.9,71.1,136.0,215.4,216.7,295.2,317.1,294.1,153.7,162.7,149.6,14.2,239.2,251.8,86.0,249.6,161.7,374.2,39.2,170.6,147.4,128.6,191.5,325.3,108.2,356.5,171.5,72.9,347.1,128.7,361.8,242.7,48.2,108.2,233.9,296.7,320.8,90.0,99.3,40.4,279.5,145.4,16.2,256.6,210.3,24.5,202.3,328.4,209.9,166.0,64.9,193.7,107.0,151.3,344.8,224.2,320.6
BJ,211.5,125.5,113.6,106.1,152.7,0.0,183.7,275.9,69.3,132.3,121.8,76.5,129.6,126.5,83.9,298.9,268.5,236.4,2025.1,243.2,264.3,198.4,221.6,142.8,135.8,220.9,187.6,247.9,270.1,214.3,258.7,166.0,68.8,114.9,161.7,237.3,253.0,64.1,213.3,104.9,122.0,267.6,164.7,101.4,11.3,176.5,150.9,221.9,285.4,220.8,145.8,120.3,25.9,145.0,165.9,178.5,115.9,172.7,37.4,300.9,135.3,46.3,70.3,161.4,174.1,252.0,64.0,283.2,98.2,73.3,273.8,92.5,288.5,169.4,127.1,60.7,198.5,201.3,231.7,59.2,69.7,118.8,206.2,72.1,143.0,183.3,137.4,174.6,78.0,255.1,161.1,92.7,107.9,120.4,66.7,119.6,271.5,150.9,247.3
BK,73.8,68.2,249.0,154.2,241.1,189.4,0.0,223.2,187.2,252.4,136.3,212.6,236.0,316.0,201.8,242.4,227.2,167.6,1914.5,201.9,512.2,237.1,94.9,329.7,54.9,44.4,191.8,71.5,228.8,87.6,217.4,355.5,199.7,161.9,126.7,175.8,154.2,218.5,301.7,86.5,201.0,118.1,203.4,171.8,177.6,215.2,340.4,169.2,533.3,179.5,224.1,221.5,161.0,255.4,27.7,182.7,206.9,116.1,191.8,200.3,267.1,216.9,259.8,250.6,225.0,210.7,224.5,206.3,192.4,238.8,228.3,282.0,189.7,42.7,276.1,250.2,256.8,160.0,115.9,222.7,259.2,281.6,22.5,161.5,257.4,164.1,53.7,265.7,248.6,235.9,219.4,198.0,297.1,229.2,158.1,309.1,144.8,139.1,165.5
BP,166.8,200.5,310.1,189.6,302.2,250.5,209.3,0.0,248.3,288.1,171.7,273.7,297.1,377.1,262.9,427.1,396.7,372.7,2092.6,371.4,514.9,326.6,118.4,390.8,187.2,246.5,315.8,134.1,398.3,109.6,386.9,416.6,260.8,197.3,290.6,46.7,101.4,279.6,362.8,201.3,262.1,153.8,292.9,232.9,238.7,304.7,401.5,27.6,536.0,349.0,274.0,248.5,222.1,316.5,180.8,306.7,268.0,295.5,252.9,147.5,328.2,278.0,320.9,300.5,302.3,380.2,285.6,411.4,226.4,299.9,402.0,343.1,136.9,164.5,337.2,311.3,326.7,329.5,139.4,283.8,320.3,342.7,231.8,200.3,318.5,311.5,186.0,326.8,309.7,383.3,289.3,220.9,358.2,248.6,219.2,370.2,105.3,279.1,56.7
BW,193.0,104.0,151.5,121.2,143.6,73.0,165.2,257.4,0.0,129.5,103.3,115.1,138.5,199.6,14.5,280.4,250.0,226.0,2006.6,224.7,337.4,179.9,203.1,213.3,117.3,202.4,169.1,229.4,251.6,195.8,240.2,239.1,83.3,128.9,143.9,218.8,234.5,102.1,204.2,86.4,103.5,249.1,146.2,74.3,61.2,158.0,224.0,203.4,358.5,202.3,127.3,101.8,44.6,157.9,147.4,160.0,109.4,154.2,75.4,280.6,169.6,100.5,143.4,153.8,155.6,233.5,127.0,264.7,79.7,122.4,255.3,165.6,270.0,150.9,178.6,133.8,180.0,182.8,224.1,106.3,142.8,184.1,187.7,53.6,159.9,164.8,118.5,168.2,132.2,236.6,142.6,74.2,199.6,101.9,60.6,192.7,253.0,132.4,228.8
BZ,221.8,135.8,124.9,146.2,117.0,136.5,194.0,282.4,134.3,0.0,128.3,88.5,111.9,260.3,148.9,266.1,235.7,203.6,1992.3,210.4,399.8,141.4,231.9,278.3,146.1,231.2,154.8,258.2,237.3,224.6,225.9,302.6,146.8,153.9,128.9,243.8,259.5,165.6,185.4,115.2,10.2,277.9,128.0,47.7,124.7,119.5,287.5,228.4,420.9,188.0,78.3,46.2,108.1,131.3,176.2,145.7,98.2,139.9,138.9,307.4,143.0,164.0,206.9,97.9,95.6,219.2,100.4,250.4,78.4,133.5,241.0,242.6,295.0,179.7,152.0,212.0,138.0,168.5,256.3,141.6,203.1,157.5,216.5,96.2,133.3,150.5,147.7,141.6,195.7,222.3,100.6,84.0,168.7,115.2,57.8,255.1,281.8,118.1,259.4
