from_stop,AD,AJ,AK,AM,AS,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CP,CU,DC,DQ,DY,EK,EQ,ER,ET,EU,EW,FA,FB,FF,FH,FK,FM,FR,FT,FX,FY,GM,HO,HT,HW,IK,IM,IV,JG,JI,JQ,JT,JU,KG,KL,KN,KV,LQ,LU,MA,MJ,MK,MR,MV,MW,NG,NI,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TJ,TU,TY,UA,UB,UC,UQ,UT,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XW,YD,YM,YP,YY,ZC,ZS,ZV,ZX
AD,0.0,150.5,73.9,347.5,525.8,145.6,372.4,398.5,465.6,382.7,432.0,62.0,25.9,339.9,308.6,105.7,276.0,126.4,212.9,66.6,301.9,371.0,335.4,379.8,366.8,162.1,339.7,159.7,407.6,465.9,69.2,186.6,294.7,259.5,111.0,183.2,118.6,380.1,254.9,155.2,424.7,453.9,391.0,299.2,348.6,491.9,92.7,145.6,512.8,213.7,405.9,390.0,143.2,164.4,340.2,378.5,231.3,486.8,136.6,192.3,298.0,328.8,162.9,356.9,587.7,326.9,202.3,456.7,389.5,234.1,150.4,35.0,322.1,399.0,227.3,311.2,94.0,524.6,387.1,439.4,453.8,558.2,168.6,364.7,94.8,441.0,381.5,130.0,518.7,239.6,33.2,447.7,397.9,376.9,67.9,372.6,215.3,360.5,415.2,113.6,403.3,205.0,290.7,243.5,132.6,467.4,225.6,318.4,516.8,1170.9,573.4,217.2,403.4,175.8,330.3,365.9,388.8,325.4,84.9,357.4,338.2,414.9,68.4,236.1,311.4,271.1,90.7,434.5,203.1,516.0,394.5
AJ,117.1,0.0,145.1,356.6,542.3,218.5,479.4,415.0,482.1,367.1,448.5,160.8,136.8,450.8,325.1,93.5,263.8,114.2,313.6,89.5,289.7,358.1,351.9,396.3,286.0,153.1,356.2,243.1,424.1,482.4,166.3,287.3,405.6,283.7,172.2,171.0,196.5,355.6,365.8,165.4,448.4,470.4,404.4,315.7,365.1,508.4,124.6,169.8,529.3,286.6,418.5,413.0,131.0,152.2,353.8,395.0,241.4,503.3,223.2,216.5,314.5,345.3,239.9,467.8,604.2,437.8,313.2,485.1,500.4,225.1,130.8,127.7,334.7,415.5,248.4,327.7,180.1,541.1,403.6,451.9,466.8,574.7,192.8,381.2,205.7,457.5,398.0,240.9,535.2,249.8,109.1,374.4,435.2,337.0,79.4,483.5,231.8,377.0,431.7,169.6,377.5,221.5,294.2,304.9,131.7,483.9,249.8,334.9,533.3,1187.4,625.2,241.4,419.9,227.0,318.1,382.4,405.3,341.9,139.8,468.3,354.7,431.4,123.3,309.0,327.9,297.0,177.8,400.6,267.4,532.5,410.6
AK,65.4,209.9,0.0,351.9,547.0,161.8,376.8,419.7,486.8,387.1,453.2,66.4,29.4,344.3,329.8,165.1,335.4,185.8,217.3,64.8,361.3,375.4,356.6,401.0,371.2,221.5,360.9,164.1,428.8,487.1,73.6,191.0,299.1,245.9,104.2,242.6,111.8,384.5,259.3,171.4,445.9,475.1,412.2,320.4,369.8,513.1,79.1,132.0,534.0,229.9,410.3,411.2,202.6,223.8,361.4,399.7,290.7,508.0,129.8,178.7,319.2,350.0,167.3,361.3,608.9,331.3,206.7,477.9,393.9,293.5,209.8,77.6,326.5,420.2,248.5,332.4,34.9,545.8,408.3,460.6,475.0,579.4,155.0,385.9,99.2,462.2,402.7,134.4,539.9,255.8,51.8,452.1,419.1,381.3,95.9,377.0,236.5,381.7,436.4,106.8,407.7,226.2,308.2,247.9,168.2,488.6,212.0,339.6,538.0,1192.1,594.6,203.6,424.6,180.2,389.7,387.1,410.0,406.7,23.5,361.8,359.4,436.1,21.7,252.3,332.6,292.3,31.6,438.9,207.5,537.2,415.7
AM,306.1,339.3,347.7,0.0,377.6,266.7,81.1,250.3,317.4,142.6,283.8,294.2,329.4,79.7,190.6,294.5,464.8,315.2,327.8,342.3,490.7,130.9,199.4,231.6,141.8,350.9,191.5,257.3,277.2,317.7,293.8,301.5,56.2,315.9,270.2,372.0,294.5,140.0,96.0,366.4,276.5,305.7,281.4,151.0,200.4,343.7,270.0,244.6,364.6,353.0,165.8,241.8,332.0,353.2,216.9,230.3,420.1,338.6,321.2,248.7,162.0,180.6,254.1,74.8,439.5,66.7,159.4,308.5,64.0,422.9,339.2,329.4,82.0,250.8,173.2,175.0,325.4,376.4,238.9,291.2,305.6,410.0,267.6,196.6,261.6,331.4,233.3,227.5,370.5,450.8,339.4,207.6,288.3,47.3,283.7,73.0,182.8,212.3,297.2,267.6,163.2,199.5,65.7,322.0,321.4,319.2,245.7,170.2,368.6,1002.8,425.2,316.2,255.2,241.2,519.1,235.5,240.6,162.2,371.3,88.7,228.6,266.7,369.5,260.2,188.1,164.2,328.7,194.4,281.6,367.8,246.3
AS,591.8,625.0,633.4,460.8,0.0,623.4,515.3,211.4,260.5,390.9,244.9,614.8,617.8,540.6,366.9,580.2,695.9,597.5,613.5,628.0,721.8,381.9,358.1,214.0,427.5,636.6,255.0,543.0,297.6,260.8,579.5,587.2,517.1,601.6,555.9,657.7,580.2,379.4,556.9,664.5,344.2,217.1,344.4,296.9,265.4,235.1,555.7,530.3,256.0,709.7,515.9,286.1,606.1,584.3,337.3,260.7,651.2,281.7,606.9,534.4,349.3,267.8,539.8,530.8,344.0,527.6,569.8,213.0,498.2,654.0,574.4,615.1,432.1,216.6,458.9,337.5,628.1,296.0,306.6,234.3,266.7,314.5,553.3,423.0,611.9,372.0,211.4,599.5,275.0,748.9,625.1,458.6,337.8,457.7,569.4,477.2,468.5,233.7,473.5,553.3,411.5,497.9,453.7,607.7,619.5,230.6,531.4,277.8,280.0,1019.3,329.7,601.9,221.0,526.9,750.2,312.0,250.4,413.2,657.0,499.1,344.5,232.5,655.2,670.6,337.7,515.4,631.4,440.7,567.3,272.3,314.0
AZ,173.2,182.1,158.2,270.1,540.3,0.0,291.1,413.0,480.1,305.3,446.5,126.2,137.2,262.5,331.0,208.5,335.3,185.7,133.7,136.8,361.2,293.6,375.7,394.3,289.4,214.9,354.2,80.5,422.1,480.4,147.2,107.4,217.3,187.4,135.2,232.8,142.8,302.7,177.5,170.1,446.4,468.4,402.4,313.7,363.1,506.4,178.9,198.3,527.3,85.0,328.5,411.0,198.5,223.7,354.7,393.0,290.6,501.3,160.8,120.2,338.3,343.3,83.7,279.5,602.2,249.5,124.9,467.0,312.1,296.6,202.3,185.4,244.7,413.5,325.4,325.7,133.2,539.1,401.6,449.9,464.8,572.7,221.3,359.3,69.4,455.5,396.0,52.6,533.2,254.5,142.9,370.3,433.2,299.5,215.8,295.2,237.7,375.0,437.6,137.8,325.9,227.4,226.4,161.4,143.1,481.9,216.9,332.9,531.3,1165.5,587.9,269.9,417.9,96.6,389.6,380.4,403.3,324.9,181.8,280.0,352.7,429.4,180.0,125.4,325.9,301.5,142.4,357.1,123.9,530.5,408.6
BA,371.2,404.4,371.4,65.0,430.5,287.7,0.0,303.2,370.3,195.5,336.7,327.2,348.8,100.7,243.5,359.6,529.9,380.3,364.9,405.9,555.8,183.8,252.3,284.5,206.9,419.2,244.4,311.7,330.1,370.6,358.9,338.6,77.2,381.0,335.3,437.1,356.0,192.9,117.0,431.5,336.6,358.6,331.2,203.9,253.3,396.6,335.1,309.7,417.5,374.0,248.3,294.7,397.1,418.3,266.9,283.2,485.2,391.5,374.0,313.8,214.9,233.5,314.9,11.5,492.4,87.7,208.9,357.2,20.9,488.0,396.9,394.5,134.9,303.7,242.9,227.9,346.4,429.3,291.8,345.9,355.0,462.9,332.7,249.5,282.6,384.3,286.2,248.5,423.4,515.9,393.8,260.5,362.0,114.9,348.8,45.1,247.9,265.2,350.1,332.7,216.1,264.6,130.8,384.2,386.3,372.1,316.5,223.1,421.5,1055.7,513.4,381.3,308.1,306.3,584.2,288.4,293.5,215.1,395.0,138.2,281.5,319.6,393.2,309.7,241.0,219.0,355.6,247.3,346.7,420.7,298.8
BB,386.4,419.6,428.0,255.4,127.2,418.0,309.9,0.0,73.1,185.5,33.4,409.4,412.4,335.2,161.5,374.8,545.1,395.5,408.1,422.6,571.0,176.5,196.1,81.0,222.1,431.2,49.6,337.6,154.0,73.4,374.1,381.8,311.7,396.2,350.5,452.3,374.8,174.0,351.5,446.7,138.8,55.3,140.0,91.5,82.7,93.3,350.3,324.9,114.2,504.3,310.5,124.1,412.3,433.5,161.1,112.6,500.4,94.3,401.5,329.0,187.3,62.4,334.4,325.4,195.5,322.2,364.4,58.1,292.8,503.2,419.5,409.7,226.7,100.2,253.5,132.1,422.7,132.1,101.2,46.9,55.2,166.0,347.9,217.6,406.5,166.6,82.7,394.1,126.5,531.1,419.7,253.2,147.1,252.3,364.0,271.8,263.1,61.7,268.1,347.9,206.1,335.9,248.3,402.3,401.7,68.8,326.0,72.4,118.2,900.2,181.2,396.5,104.6,321.5,599.4,150.0,122.9,207.8,451.6,293.7,139.1,116.1,449.8,465.2,132.3,310.0,426.0,235.3,361.9,127.0,108.6
BI,460.6,493.8,502.2,329.6,191.0,492.2,384.1,100.2,0.0,259.7,108.4,483.6,486.6,409.4,235.7,449.0,619.3,469.7,482.3,496.8,645.2,250.7,270.3,157.7,296.3,505.4,123.8,411.8,228.2,24.3,448.3,456.0,385.9,470.4,424.7,526.5,449.0,248.2,425.7,520.9,173.7,119.1,119.9,165.7,156.9,134.8,424.5,399.1,119.5,578.5,384.7,198.3,486.5,507.7,245.2,186.8,574.6,92.2,475.7,403.2,261.5,136.6,408.6,399.6,122.3,396.4,438.6,62.2,367.0,577.4,493.7,483.9,300.9,176.9,327.7,216.2,496.9,74.3,175.4,36.4,139.5,92.8,422.1,291.8,480.7,169.9,141.4,468.3,53.3,605.3,493.9,327.4,113.3,326.5,438.2,346.0,337.3,135.9,342.3,422.1,280.3,420.2,322.5,476.5,475.9,132.6,400.2,146.6,182.0,927.4,108.0,470.7,181.3,395.7,673.6,224.2,210.7,282.0,525.8,367.9,159.2,192.8,524.0,539.4,216.4,384.2,500.2,309.5,436.1,53.8,150.6
BJ,358.4,391.6,400.0,162.2,350.0,390.0,216.7,222.7,289.8,0.0,256.2,381.4,384.4,242.0,92.6,346.8,517.1,367.5,380.1,394.6,543.0,62.1,220.5,204.0,194.1,403.2,163.9,309.6,231.8,290.1,346.1,353.8,218.5,368.2,322.5,424.3,346.8,10.6,258.3,418.7,248.9,278.1,215.2,123.4,172.8,316.1,322.3,296.9,337.0,476.3,120.0,214.2,384.3,405.5,164.4,202.7,472.4,311.0,373.5,301.0,206.4,153.0,306.4,232.2,411.9,229.0,271.2,280.9,199.6,475.2,391.5,381.7,133.5,223.2,225.5,135.4,394.7,348.8,211.3,263.6,278.0,382.4,319.9,148.7,378.5,265.2,205.7,366.1,342.9,503.1,391.7,95.7,222.1,159.1,336.0,178.6,235.1,184.7,199.2,319.9,20.5,251.8,204.5,374.3,373.7,291.6,298.0,142.6,341.0,954.9,397.6,368.5,227.6,293.5,546.4,190.1,213.0,50.3,423.6,200.5,162.4,239.1,421.8,372.0,135.6,282.0,398.0,95.8,333.9,340.2,218.7
