from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZN,ZQ
AB,0.0,404.9,192.4,734.3,427.6,483.2,391.0,97.2,554.5,801.0,70.3,705.4,683.6,368.9,251.6,64.6,387.5,457.8,414.3,801.6,704.3,442.1,14.5,411.7,421.0,413.7,250.3,723.6,23.2,626.0,627.0,403.1,692.2,643.1,534.9,610.6,653.1,649.2,394.3,422.3,550.5,654.0,59.1,415.7,469.6,497.0,417.4,427.7,488.2,538.7,155.9,386.1,507.4,301.4,128.5,658.9,393.6,494.1,66.6,290.3,264.1,252.9,392.2,609.6,722.8,418.0,424.7,562.0,292.6,247.1,241.5,711.4,656.9,311.2,462.1,492.3,664.8,454.5,644.6,726.9,470.6,505.6,601.5,651.7,481.3,468.8,684.3,132.4,613.6,448.5,428.5,699.6,699.4,479.1,311.1,293.1,469.3,488.6,427.0,663.6,447.6,413.3,770.5,549.9,421.6,296.9,469.3,425.7,676.2,340.6,435.0,540.4,243.4,645.3,482.3,485.4,399.2,637.8,296.6,422.7,160.7,524.6,478.2,428.7,380.0,488.9,532.0,328.3,466.3,203.6,562.5,459.7,690.8,630.5,248.1,42.4,339.7,1892.5,696.4,432.5,257.2,411.8,187.7,433.9,378.7,264.0,439.7
AD,429.8,0.0,344.4,564.4,390.6,263.1,257.6,441.1,384.6,574.1,498.3,478.5,456.7,34.1,147.5,431.2,320.3,230.9,244.4,574.7,477.4,272.2,405.2,184.8,200.9,282.5,316.8,553.7,396.1,399.1,400.1,358.7,465.3,598.7,365.0,440.7,426.2,422.3,357.3,385.3,382.0,427.1,349.0,378.7,382.3,327.1,190.5,257.8,318.3,501.7,440.9,216.2,337.5,282.9,374.8,614.5,10.5,406.8,341.5,102.7,250.1,404.9,222.3,439.7,495.9,283.4,254.8,392.1,177.6,202.7,197.1,484.5,430.0,220.0,235.2,369.6,437.9,284.6,417.7,500.0,383.3,335.7,431.6,481.8,254.4,424.4,457.4,370.9,386.7,278.6,384.1,529.7,472.5,259.0,274.1,248.7,299.4,318.7,382.6,436.7,403.2,368.9,543.6,380.0,194.7,282.6,299.4,20.8,449.3,225.6,317.7,370.5,262.4,418.4,445.3,346.4,362.2,467.9,181.6,252.8,450.1,354.7,308.3,208.6,203.3,366.2,495.0,213.3,246.2,309.7,392.6,289.8,463.9,586.1,248.3,469.7,302.7,1994.3,469.5,262.6,323.7,241.9,339.7,264.0,157.0,219.6,219.6
AM,201.9,316.8,0.0,534.7,464.6,421.9,331.6,140.1,354.9,684.8,197.3,589.2,507.0,280.8,239.5,130.2,394.3,341.6,214.7,685.4,527.7,242.5,223.1,295.5,359.7,356.5,81.3,524.0,228.9,509.8,450.4,432.7,559.8,672.7,335.3,411.0,519.9,533.0,431.3,459.3,350.9,537.8,196.9,452.7,456.3,297.4,301.2,228.1,288.6,575.7,253.7,186.5,307.8,132.4,73.8,688.5,305.5,480.8,204.4,235.7,95.1,60.4,192.6,410.0,589.6,357.4,225.1,362.4,178.0,294.7,289.1,534.8,540.7,312.0,345.9,443.6,488.2,254.9,468.0,610.7,457.3,306.0,401.9,452.1,365.1,498.4,568.1,69.9,437.0,248.9,458.1,500.0,583.2,417.8,348.1,340.7,269.7,289.0,456.6,547.4,477.2,442.9,654.3,350.3,305.4,127.9,269.7,337.6,499.6,190.1,391.7,340.8,381.2,468.7,519.3,420.4,436.2,438.2,209.9,223.1,149.1,325.0,278.6,367.4,292.6,440.2,569.0,131.9,405.0,34.6,362.9,260.1,514.2,660.1,79.1,168.7,376.7,2030.3,580.2,232.9,88.2,212.2,4.7,234.3,324.1,311.6,378.4
AV,726.5,553.9,568.0,0.0,728.6,659.0,595.6,664.7,260.7,670.5,721.9,575.7,381.7,517.9,503.5,654.8,658.3,590.1,329.9,671.1,402.4,443.9,747.7,452.3,596.8,620.5,540.4,10.7,753.5,496.3,325.1,696.7,433.7,936.7,210.0,358.0,394.6,519.5,695.3,723.3,225.6,524.3,721.5,716.7,720.3,427.8,549.7,429.5,467.9,839.7,778.3,357.6,388.9,512.3,598.4,952.5,542.6,744.8,697.5,499.7,524.8,628.5,351.6,122.9,464.3,621.4,426.5,303.4,442.0,558.7,553.1,409.5,534.4,576.0,583.0,707.6,362.9,430.4,342.7,597.2,721.3,379.2,348.9,205.1,613.6,762.4,515.7,595.1,311.7,424.4,722.1,34.6,558.5,654.9,611.9,604.7,444.5,362.2,720.6,558.2,741.2,706.9,640.0,291.3,553.9,557.6,364.7,574.7,374.6,439.6,655.7,215.5,618.4,343.4,783.3,684.4,700.2,95.6,473.9,398.6,673.7,279.8,409.0,604.5,556.6,704.2,833.0,461.8,642.1,533.3,169.0,429.2,388.9,924.1,477.7,693.3,640.7,2350.3,457.3,408.4,547.3,387.7,563.3,365.2,588.1,575.6,615.5
AX,451.2,472.6,466.5,741.4,0.0,547.3,164.4,435.4,561.6,868.7,508.2,773.1,713.7,436.6,275.1,502.5,146.6,525.5,421.4,869.3,734.4,449.2,426.6,479.4,488.7,187.1,438.9,730.7,417.5,693.7,657.1,74.1,736.6,314.1,542.0,617.7,712.0,716.9,89.8,103.9,557.6,721.7,370.4,34.1,200.9,504.1,485.1,434.8,495.3,112.5,462.3,393.2,514.5,477.9,496.9,329.9,461.3,225.4,362.9,358.0,372.2,527.0,399.3,616.7,671.3,137.6,431.8,569.1,299.7,314.8,309.2,741.5,724.6,378.9,529.8,223.6,694.9,461.6,674.7,794.6,201.9,512.7,608.6,658.8,549.0,139.8,752.0,493.6,643.7,455.6,99.5,706.7,642.9,546.8,178.3,367.1,476.4,495.7,98.0,731.3,118.6,84.3,838.2,557.0,489.3,404.7,476.7,493.4,706.6,347.7,106.0,547.5,330.4,675.4,56.1,216.7,62.2,644.9,323.1,429.8,531.8,539.5,485.3,496.4,302.5,220.2,105.8,335.4,534.0,431.8,569.6,466.8,720.9,301.5,443.3,480.3,81.9,2033.7,729.9,439.6,445.8,418.9,461.8,441.0,446.4,331.7,507.4
BB,396.2,174.5,310.8,560.9,360.6,0.0,224.0,407.5,384.7,570.6,464.7,475.0,453.2,138.5,113.9,397.6,286.7,227.4,240.9,571.2,473.9,268.7,371.6,181.3,190.6,248.9,283.2,550.2,362.5,395.6,396.6,325.1,465.4,565.1,361.5,437.2,426.3,418.8,323.7,351.7,378.5,423.6,315.4,345.1,348.7,323.6,187.0,254.3,314.8,468.1,407.3,212.7,334.0,283.0,341.2,580.9,163.2,373.2,307.9,69.1,216.5,371.3,218.8,436.2,492.4,249.8,251.3,388.6,144.0,169.1,163.5,481.0,426.5,186.4,231.7,336.0,434.4,281.1,414.2,496.5,349.7,332.2,428.1,478.3,250.9,390.8,453.9,337.9,383.2,275.1,354.1,526.2,469.0,5.2,240.3,218.7,299.5,315.2,349.0,433.2,369.6,335.3,540.1,376.5,191.2,249.0,296.2,195.3,446.1,192.0,284.1,370.6,228.8,414.9,411.7,312.8,328.6,464.4,167.4,249.3,416.5,359.0,304.8,198.4,169.7,332.6,461.4,179.7,235.9,276.1,389.1,286.3,460.4,552.5,244.8,436.1,269.1,1960.7,466.0,259.1,290.1,238.4,306.1,260.5,148.3,186.0,209.3
BC,404.8,297.0,333.5,608.4,176.8,375.3,0.0,430.2,428.6,693.1,487.4,597.5,580.7,261.0,142.1,420.3,62.6,349.9,288.4,693.7,601.4,316.2,380.2,303.8,313.1,24.8,305.9,597.7,371.1,518.1,524.1,101.0,584.3,341.0,409.0,484.7,545.2,541.3,143.5,171.5,424.6,546.1,324.0,156.3,124.6,371.1,309.5,301.8,362.3,287.9,415.9,260.2,381.5,344.9,363.9,356.8,285.7,149.1,316.5,182.4,239.2,394.0,266.3,483.7,698.2,25.7,298.8,436.1,166.7,197.3,191.7,608.5,549.0,214.6,354.2,111.9,561.9,328.6,541.7,619.0,125.6,379.7,475.6,525.8,373.4,166.7,576.4,360.0,510.7,322.6,126.4,573.7,669.8,371.2,81.7,243.3,343.4,362.7,124.9,555.7,145.5,111.2,662.6,424.0,313.7,271.7,343.4,317.8,573.3,214.7,60.0,414.5,257.0,542.4,182.3,88.7,148.4,511.9,170.7,296.8,439.2,398.7,352.3,320.8,169.5,108.5,232.0,202.4,358.4,298.8,436.6,333.8,587.9,328.4,310.3,458.8,88.9,1987.3,588.5,306.6,312.8,285.9,328.8,308.0,270.8,214.2,331.8
BK,122.4,402.5,128.0,639.3,425.2,480.8,388.6,0.0,459.5,798.6,110.0,703.0,611.6,366.5,249.2,42.9,385.1,455.4,319.3,799.2,632.3,347.1,97.8,409.3,418.6,411.3,185.9,628.6,88.7,623.6,555.0,400.7,689.8,640.7,439.9,515.6,650.7,646.8,391.9,419.9,455.5,651.6,56.7,413.3,467.2,402.0,415.0,332.7,393.2,536.3,113.5,291.1,412.4,237.0,64.1,656.5,391.2,491.7,64.2,287.9,199.7,188.5,297.2,514.6,720.4,415.6,329.7,467.0,290.2,244.7,239.1,639.4,654.5,308.8,459.7,489.9,592.8,359.5,572.6,724.5,468.2,410.6,506.5,556.7,478.9,466.4,681.9,68.0,541.6,353.5,426.1,604.6,697.0,476.7,308.7,290.7,374.3,393.6,424.6,661.2,445.2,410.9,768.1,454.9,419.2,232.5,374.3,423.3,604.2,338.2,432.6,445.4,241.0,573.3,479.9,483.0,396.8,542.8,294.2,327.7,96.3,429.6,383.2,426.3,377.6,486.5,529.6,236.5,463.9,139.2,467.5,364.7,618.8,628.1,183.7,81.4,337.3,1890.1,694.0,337.5,192.8,316.8,123.3,338.9,376.3,261.6,437.3
BM,544.9,372.3,386.4,238.9,547.0,473.8,414.0,483.1,0.0,500.0,540.3,405.2,211.2,336.3,321.9,473.2,476.7,397.1,148.3,500.6,231.9,262.3,566.1,281.8,415.2,438.9,358.8,228.2,571.9,325.8,154.6,515.1,264.0,755.1,39.5,176.4,224.1,349.0,513.7,541.7,55.1,353.8,539.9,535.1,538.7,246.2,356.7,247.9,286.3,658.1,596.7,176.0,207.3,330.7,416.8,770.9,361.0,563.2,515.9,318.1,343.2,446.9,170.0,114.2,293.8,439.8,244.9,121.8,260.4,377.1,371.5,239.0,363.9,394.4,401.4,526.0,192.4,248.8,172.2,426.7,539.7,197.6,167.3,156.3,420.6,580.8,345.2,413.5,141.2,242.8,540.5,204.2,388.0,473.3,430.3,423.1,262.9,180.6,539.0,387.7,559.6,525.3,469.5,109.7,360.9,376.0,183.4,393.1,203.8,258.0,474.1,45.0,436.8,172.9,601.7,502.8,518.6,142.4,292.3,217.0,492.1,98.2,227.4,425.7,375.0,522.6,651.4,280.2,460.5,351.7,67.1,247.6,218.4,742.5,296.1,511.7,459.1,2168.7,286.8,226.8,365.7,206.1,381.7,183.6,406.5,394.0,433.9
BN,797.3,525.5,711.9,613.4,758.1,630.6,625.1,808.6,442.4,0.0,865.8,80.6,447.1,489.5,515.0,798.7,687.8,478.5,511.6,0.5,467.8,625.6,772.7,449.7,568.4,650.0,684.3,602.7,763.6,163.8,390.5,726.2,137.2,898.2,388.2,539.7,188.2,164.9,724.8,752.8,372.4,169.7,716.5,746.2,749.8,609.5,438.1,611.2,649.6,869.2,808.4,539.3,570.6,622.3,742.3,914.0,514.2,774.3,709.0,470.2,617.6,772.4,533.3,488.7,287.7,650.9,608.2,485.1,545.1,570.2,564.6,474.9,156.8,587.5,483.7,737.1,428.3,612.1,408.1,119.4,750.8,560.9,530.6,530.8,502.0,791.9,137.5,738.4,377.1,606.1,751.6,578.7,311.1,626.5,641.6,616.2,626.2,543.9,750.1,134.7,770.7,736.4,26.8,473.0,442.3,667.6,546.4,546.3,439.7,567.6,685.2,382.7,629.9,408.8,812.8,713.9,729.7,516.9,549.1,580.3,817.6,453.7,590.7,576.1,570.8,733.7,862.5,580.8,613.7,677.2,441.6,610.9,454.3,885.6,587.7,837.2,670.2,2361.8,188.4,590.1,691.2,569.4,707.2,546.9,524.5,587.1,587.1
