from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
AA,0.0,607.2,70.5,579.1,98.8,515.3,371.2,520.6,308.1,669.9,596.7,59.0,622.3,388.4,476.9,316.1,324.7,340.4,452.5,784.3,523.0,680.5,323.4,400.3,2408.8,28.4,503.5,137.6,517.8,548.3,588.4,574.1,647.0,212.6,392.9,235.3,704.1,369.4,597.9,470.2,775.3,559.0,594.8,36.8,510.7,590.0,265.8,569.3,218.2,493.0,622.5,478.8,411.2,359.5,208.8,226.4,529.9,579.9,558.8,850.6,145.9,642.8,582.5,304.3,113.8,541.9,753.5,338.5,481.5,479.3,404.0,540.1,304.4,257.0,191.9,346.0,875.0,247.4,620.7,449.3,429.0,378.3,450.0,419.9,237.5,261.6,548.3,348.9,663.4,651.5,223.8,481.1,556.8,473.5,692.8,18.6,613.3,334.5,24.8,224.8,326.3,191.9,498.0,49.3,160.4,498.4,60.6,182.5,629.7,221.7,674.8,65.0,602.1,96.8,471.7,693.1,371.3,173.6,476.7,522.2,580.1,550.5,178.5,430.1,164.9,464.0,159.6,544.1,642.2,507.2,340.3,235.3,197.7,274.2,228.0,169.8,506.6,637.3,589.2,396.8,694.8,503.5,470.6,398.1,642.3,398.1,825.6,433.4,668.0,750.9,977.7,153.3,243.0,101.6,236.3,487.3,563.5,575.3,232.5,533.8,530.0,510.7
AD,657.2,0.0,576.6,130.3,587.7,197.6,389.9,403.5,592.5,552.8,93.8,716.3,85.8,408.2,320.5,361.7,362.4,295.6,296.1,627.9,405.9,563.4,319.6,349.2,2488.3,628.7,347.1,509.7,361.4,151.6,432.0,417.7,490.6,684.4,411.6,519.7,587.0,309.3,480.8,353.1,618.9,328.1,476.2,694.1,378.3,433.6,550.2,237.5,638.9,307.0,505.4,361.7,294.1,378.2,638.5,665.1,303.1,462.8,441.7,694.2,522.5,486.4,465.4,597.5,771.1,385.5,597.1,357.2,318.5,362.2,422.7,423.0,478.3,450.9,627.3,453.1,718.6,734.1,464.3,265.8,311.9,494.2,223.2,186.0,650.4,554.8,338.5,279.9,507.0,534.4,726.5,290.1,400.4,131.1,536.4,675.9,456.9,380.4,682.1,711.5,456.1,627.3,341.6,706.6,537.0,299.1,596.5,636.4,172.8,426.9,518.4,722.3,44.0,550.8,280.7,536.7,501.6,550.2,320.3,295.4,423.7,323.7,548.8,271.9,557.7,305.8,606.3,387.7,389.0,350.8,470.1,519.7,487.9,567.4,420.5,565.6,290.4,520.2,336.0,279.7,577.7,225.7,353.5,542.1,525.2,542.1,669.2,172.3,370.0,594.5,675.4,494.0,402.4,545.9,739.0,370.2,407.1,442.9,543.6,352.3,303.2,378.3
AF,80.5,536.6,0.0,508.5,28.2,444.7,300.6,450.0,237.5,599.3,526.1,139.6,551.7,317.8,406.3,245.5,254.1,269.8,381.9,713.7,452.4,609.9,252.8,329.7,2434.2,52.0,432.9,67.0,447.2,477.7,517.2,503.5,576.4,122.6,322.3,164.7,633.5,298.8,527.3,399.6,704.7,488.4,524.2,117.4,440.1,519.4,195.2,498.7,128.2,422.4,551.9,408.2,340.6,288.9,138.2,136.4,459.3,509.3,488.2,780.0,75.3,572.2,511.9,233.7,194.4,471.3,691.6,267.9,410.9,408.7,333.4,469.5,233.8,186.4,101.9,275.4,804.4,157.4,550.1,378.7,358.4,307.7,379.4,349.3,147.5,191.0,477.7,278.3,592.8,580.9,133.8,410.5,486.2,402.9,622.2,99.2,542.7,263.9,105.4,134.8,255.7,101.9,427.4,129.9,89.8,427.8,19.8,92.5,559.1,151.1,604.2,145.6,531.5,26.2,401.1,622.5,300.7,103.0,406.1,451.6,509.5,479.9,107.9,359.5,94.3,393.4,123.6,473.5,571.6,436.6,269.7,164.7,127.1,203.6,157.4,99.2,436.0,566.3,518.6,326.2,624.2,430.6,400.0,327.5,571.7,331.3,755.0,362.8,597.4,680.3,907.1,82.7,172.4,31.0,146.3,416.7,492.9,504.7,161.9,463.2,459.4,440.1
AJ,634.0,139.8,553.4,0.0,564.5,67.2,413.6,318.7,569.3,468.0,142.9,693.1,98.0,431.9,190.1,338.5,356.2,272.4,165.7,497.5,321.1,464.8,296.4,350.9,2382.3,605.5,216.7,486.5,231.0,21.2,301.0,287.3,360.2,661.2,435.3,496.5,502.2,275.4,396.0,268.3,488.5,377.2,345.8,670.9,247.9,303.2,506.0,107.1,615.7,176.6,420.6,276.9,187.3,401.9,615.3,641.9,409.6,378.0,356.9,563.8,499.3,356.0,380.6,574.3,747.9,255.1,475.4,380.9,188.1,255.8,446.4,338.2,455.1,427.7,604.1,446.9,588.2,710.9,333.9,135.4,168.5,476.8,329.7,235.1,627.2,531.6,387.6,256.7,376.6,435.8,703.3,159.7,270.0,180.2,406.0,652.7,326.5,415.5,658.9,688.3,463.1,604.1,211.2,683.4,513.8,168.7,573.3,613.2,50.5,403.7,388.0,699.1,134.7,527.6,150.3,406.3,484.2,527.0,189.9,401.9,293.3,430.2,525.6,321.0,534.5,354.9,583.1,257.3,438.1,220.4,477.1,496.5,464.7,544.2,397.3,542.4,160.0,395.1,385.1,203.2,484.3,93.0,268.7,524.7,440.4,520.9,538.8,221.4,419.1,464.1,728.8,470.8,379.2,522.7,715.8,285.4,276.7,312.5,520.4,401.4,409.7,247.9
AM,123.4,542.3,42.8,514.2,0.0,450.4,306.3,455.7,243.2,605.0,531.8,182.5,557.4,323.5,412.0,251.2,259.8,275.5,387.6,719.4,458.1,615.6,258.5,335.4,2477.1,94.9,438.6,72.7,452.9,483.4,523.5,509.2,582.1,165.5,328.0,170.4,639.2,304.5,533.0,405.3,710.4,494.1,529.9,160.3,445.8,525.1,200.9,504.4,127.3,428.1,557.6,413.9,346.3,294.6,143.9,153.5,465.0,515.0,493.9,785.7,81.0,577.9,517.6,239.4,237.3,477.0,688.6,273.6,416.6,414.4,339.1,475.2,239.5,192.1,115.7,281.1,810.1,200.3,555.8,384.4,364.1,313.4,385.1,355.0,138.8,196.7,483.4,284.0,598.5,586.6,214.9,416.2,491.9,408.6,627.9,142.1,548.4,269.6,148.3,177.7,261.4,115.7,433.1,172.8,95.5,433.5,62.7,124.8,564.8,156.8,609.9,188.5,537.2,31.9,406.8,628.2,306.4,108.7,411.8,457.3,515.2,485.6,113.6,365.2,100.0,399.1,94.7,479.2,577.3,442.3,275.4,170.4,132.8,209.3,163.1,104.9,441.7,572.4,524.3,331.9,629.9,438.6,405.7,333.2,577.4,333.2,760.7,368.5,603.1,686.0,912.8,88.4,178.1,36.7,227.4,422.4,498.6,510.4,167.6,468.9,465.1,445.8
AN,566.7,203.6,486.1,63.7,497.2,0.0,346.3,251.4,502.0,400.7,206.7,625.8,161.8,364.6,122.8,271.2,288.9,205.1,98.4,430.2,253.8,397.5,229.1,283.6,2315.0,538.2,149.4,419.2,163.7,32.9,234.3,220.0,292.9,593.9,368.0,429.2,434.9,208.1,328.7,201.0,421.2,425.5,278.5,603.6,180.6,235.9,459.7,53.9,548.4,109.3,353.3,209.6,120.0,334.6,548.0,574.6,342.3,310.7,289.6,496.5,432.0,288.7,313.3,507.0,680.6,187.8,399.4,313.6,120.8,188.5,379.1,270.9,387.8,360.4,536.8,379.6,520.9,643.6,266.6,68.1,101.2,409.5,262.4,202.1,559.9,464.3,435.9,189.4,309.3,368.5,636.0,92.4,202.7,244.0,338.7,585.4,259.2,348.2,591.6,621.0,395.8,536.8,143.9,616.1,446.5,101.4,506.0,545.9,114.3,336.4,320.7,631.8,198.5,460.3,83.0,339.0,416.9,459.7,122.6,334.6,226.0,362.9,458.3,288.0,467.2,321.9,515.8,190.0,486.4,153.1,409.8,429.2,397.4,476.9,330.0,475.1,92.7,327.4,433.4,135.9,411.8,28.0,201.4,457.4,373.1,457.4,471.5,188.4,467.4,396.8,777.1,403.5,311.9,455.4,648.5,218.1,209.4,245.2,453.1,449.7,342.4,180.6
AR,395.7,369.4,315.1,342.0,326.2,278.2,0.0,283.5,331.0,432.8,358.9,446.0,384.5,39.3,239.8,82.2,79.3,124.5,215.4,482.9,285.9,441.1,107.5,184.4,2415.0,367.2,266.4,248.2,280.7,311.2,350.7,337.0,409.9,422.9,21.6,258.2,467.0,98.6,360.8,233.1,464.5,187.7,357.7,496.5,273.6,352.9,288.7,332.2,377.4,255.9,385.4,241.7,174.1,11.6,377.0,403.6,292.1,342.8,321.7,549.2,261.0,405.7,345.4,284.7,500.8,304.8,451.4,32.5,244.4,242.2,32.7,303.0,216.8,189.4,365.8,119.0,564.2,472.6,383.6,212.2,191.9,63.1,212.2,182.1,388.9,218.7,177.0,133.0,426.3,414.4,465.0,244.0,319.7,235.7,455.7,474.4,376.2,79.3,468.3,450.0,105.9,365.8,260.9,435.2,275.5,261.3,335.0,374.9,392.6,165.4,437.7,452.0,364.3,289.3,234.6,456.0,70.5,288.7,239.6,284.4,343.0,312.7,287.3,118.2,296.2,152.1,344.8,307.0,270.9,270.1,153.3,258.2,226.4,206.1,159.0,304.1,269.5,399.8,217.9,159.7,457.7,264.1,233.5,111.0,405.2,107.2,524.2,195.6,296.7,513.8,602.1,232.5,140.9,284.4,477.5,250.2,326.4,338.2,282.1,162.5,292.2,273.6
AU,541.2,394.1,460.6,304.4,471.7,240.6,320.8,0.0,476.5,237.0,383.6,600.3,402.5,339.1,202.2,245.7,263.4,179.6,177.8,549.1,90.1,245.3,203.6,258.1,2394.4,512.7,228.8,393.7,243.1,273.6,288.3,298.1,238.0,568.4,342.5,403.7,271.2,182.6,165.0,78.6,540.1,473.8,320.1,578.1,236.0,315.3,434.2,294.6,522.9,223.3,189.6,87.2,136.5,309.1,522.5,549.1,316.8,147.0,125.9,615.4,406.5,243.7,149.6,481.5,655.1,267.2,527.0,288.1,222.2,220.0,353.6,107.2,362.3,334.9,511.3,354.1,639.8,618.1,317.0,174.6,154.3,384.0,236.9,206.8,534.4,438.8,463.1,163.9,428.2,218.6,610.5,206.4,282.1,260.4,457.6,559.9,291.6,322.7,566.1,595.5,370.3,511.3,223.3,590.6,421.0,223.7,480.5,520.4,355.0,310.9,439.6,606.3,389.0,434.8,197.0,457.9,391.4,434.2,202.0,309.1,305.4,337.4,432.8,242.3,441.7,276.2,490.3,269.4,557.0,232.5,384.3,403.7,371.9,451.4,304.5,449.6,231.9,204.0,504.0,122.1,267.1,226.5,35.2,431.9,209.4,428.1,590.4,220.3,520.1,515.7,825.5,378.0,286.4,429.9,623.0,54.4,370.0,300.6,427.6,448.6,316.9,236.0
BI,311.8,581.4,231.2,553.3,242.3,489.5,345.4,494.8,0.0,644.1,570.9,370.9,596.5,362.6,451.1,290.3,298.9,314.6,426.7,758.5,497.2,654.7,297.6,374.5,2643.3,283.3,477.7,164.3,492.0,522.5,562.6,548.3,621.2,339.0,367.1,67.5,678.3,343.6,572.1,444.4,749.5,533.2,569.0,348.7,484.9,564.2,45.9,543.5,293.5,467.2,596.7,453.0,385.4,333.7,221.3,301.9,504.1,554.1,533.0,824.8,177.1,617.0,556.7,263.5,425.7,516.1,727.7,312.7,455.7,453.5,378.2,514.3,299.4,231.2,281.9,320.2,849.2,388.7,594.9,423.5,403.2,352.5,424.2,394.1,287.2,220.8,522.5,323.1,637.6,625.7,363.3,455.3,531.0,447.7,667.0,330.5,587.5,308.7,336.7,366.1,300.5,281.9,472.2,361.2,191.6,472.6,251.1,291.0,603.9,195.9,649.0,376.9,576.3,205.4,445.9,667.3,345.5,200.5,450.9,496.4,554.3,524.7,203.4,404.3,212.3,438.2,260.9,518.3,616.4,481.4,314.5,67.5,153.9,233.4,202.2,181.8,480.8,611.5,563.4,371.0,669.0,477.7,444.8,372.3,616.5,372.3,799.8,407.6,642.2,725.1,947.6,148.6,217.2,200.5,375.8,461.5,537.7,549.5,139.4,508.0,504.2,484.9
BK,703.1,556.0,622.5,466.3,633.6,402.5,482.7,229.6,638.4,0.0,545.5,762.2,564.4,501.0,341.6,407.6,425.3,341.5,365.0,487.8,183.4,151.7,365.5,420.0,2390.6,674.6,315.1,555.6,300.1,435.5,227.0,236.8,178.1,730.3,504.4,565.6,56.1,344.5,150.1,240.5,478.8,635.7,388.9,740.0,406.5,373.5,596.1,472.6,684.8,385.2,105.9,249.1,298.4,471.0,684.4,711.0,478.7,132.1,110.9,554.1,568.4,182.4,163.0,643.4,817.0,317.3,457.0,450.0,384.1,381.9,515.5,139.6,524.2,496.8,673.2,516.0,578.5,780.0,255.7,336.5,316.2,545.9,398.8,368.7,696.3,600.7,625.0,325.8,366.9,101.7,772.4,368.3,400.2,422.3,396.3,721.8,230.3,484.6,728.0,757.4,532.2,673.2,320.6,752.5,582.9,385.6,642.4,682.3,516.9,472.8,378.3,768.2,550.9,596.7,358.9,396.6,553.3,596.1,375.9,471.0,301.6,499.3,594.7,404.2,603.6,438.1,652.2,387.5,718.9,311.4,546.2,565.6,533.8,613.3,466.4,611.5,393.8,143.1,665.9,284.0,166.0,390.7,197.1,593.8,37.5,593.8,529.1,382.2,682.0,454.4,987.4,539.9,448.3,591.8,784.9,181.6,308.7,420.6,589.5,610.5,478.8,406.5
