from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
AA,0.0,257.8,115.1,188.5,496.9,485.1,457.3,199.6,226.9,124.1,390.8,511.7,352.0,369.4,314.9,495.5,213.2,489.2,335.1,445.9,347.2,297.1,330.2,585.3,592.5,171.2,324.0,365.4,192.2,106.3,206.9,516.9,71.5,373.7,681.5,166.2,428.3,219.5,484.6,221.1,222.3,358.4,292.9,149.8,494.8,601.5,621.1,579.7,382.0,532.6,477.5,272.8,491.9,602.5,233.1,112.7,359.4,317.3,360.8,508.2,301.6,395.1,161.2,482.8,306.1,191.8,413.4,316.1,622.1,93.5,544.3,159.4,583.0,136.3,301.2,126.7,205.7,486.1,347.4,285.8,535.9,228.6,433.2,294.6,224.6,577.5,162.0,256.2,405.8,336.4,172.1,154.8,142.0,395.6,540.2,296.3,504.9,570.0,192.3,154.1,528.4,273.7,560.7,153.9,202.5,131.1,542.4,313.4,215.7,270.6,307.5,220.7,555.3,386.8,528.2,372.3,214.6,399.4,302.0,169.6,393.7,516.2,368.2,432.9,246.0,287.2,477.1,120.4,331.4,283.4,521.8,320.5,379.3,216.1,272.4,392.3,196.0,351.4,347.4,530.2,477.7,260.7,156.8,387.1,208.9,84.6,542.4,188.3,460.8,393.8,449.2,309.7,191.4,295.0,239.0,2344.8,171.8,555.7,287.6,251.5,363.0,373.9,303.6,418.8,426.5,147.1,404.5
AB,237.0,0.0,328.3,397.6,743.9,646.1,704.3,38.1,272.5,243.0,576.6,758.7,362.5,379.9,318.8,598.4,338.2,736.2,544.2,456.4,556.3,506.2,577.2,832.3,603.0,181.7,533.1,564.0,202.7,122.1,289.1,527.4,191.6,582.8,928.5,379.4,678.5,246.1,731.6,62.1,435.4,605.4,303.7,195.2,505.3,848.5,868.1,826.7,392.5,664.4,488.0,283.3,502.4,613.0,393.7,187.8,545.2,414.0,371.3,640.0,487.4,580.9,150.4,493.3,515.2,162.3,660.4,239.8,632.6,171.6,790.7,131.5,830.0,374.7,224.9,227.6,52.9,617.9,594.4,494.9,546.4,293.6,619.0,541.6,430.6,824.5,172.5,381.2,614.9,545.5,345.3,82.5,114.1,406.1,787.2,425.8,511.8,632.8,282.0,155.7,691.5,398.7,571.2,213.6,84.0,103.2,552.9,522.5,301.9,401.9,318.0,411.8,802.3,633.8,538.7,581.4,225.1,608.5,447.4,67.9,500.7,763.2,577.3,679.9,169.7,114.8,662.9,229.4,540.5,207.1,768.8,529.6,588.4,418.6,481.5,578.1,406.0,537.2,527.5,777.2,488.2,271.2,188.2,597.5,418.0,180.4,705.5,49.3,646.6,640.8,459.7,320.2,196.7,148.2,440.1,2243.7,384.9,566.2,496.7,367.9,548.8,620.9,512.7,683.2,437.0,218.7,415.0
AF,118.6,352.3,0.0,73.3,381.7,369.9,342.1,294.1,174.0,119.3,275.6,396.5,222.5,243.6,167.5,380.3,118.0,374.0,219.9,351.2,232.0,181.9,215.0,470.1,497.8,156.8,208.8,250.2,122.3,225.0,154.0,422.2,187.3,258.5,566.3,51.0,316.3,166.6,369.4,309.4,107.1,243.2,192.1,127.0,400.1,486.3,505.9,464.5,287.3,417.4,382.8,211.4,397.2,507.8,117.9,159.9,244.2,222.1,240.6,393.0,186.4,279.9,182.1,388.1,190.9,310.5,298.2,434.8,527.4,209.3,428.5,201.0,467.8,21.1,419.9,96.2,300.2,370.9,232.2,170.6,441.2,113.4,318.0,179.4,102.3,489.2,159.8,161.0,290.6,221.2,64.5,249.3,218.4,300.9,425.0,187.9,406.6,454.8,139.4,272.8,413.2,178.5,466.0,101.0,297.0,229.7,447.7,198.2,120.5,196.8,256.5,105.5,440.1,271.6,433.5,257.1,163.6,284.2,186.8,264.1,284.4,401.0,253.0,317.7,364.7,362.1,361.9,161.4,216.2,402.1,406.6,205.3,264.1,100.9,157.2,277.1,81.7,236.2,226.5,415.0,383.0,199.3,134.0,273.2,93.7,200.4,427.2,282.8,345.6,278.6,354.5,208.6,310.1,395.5,123.8,2443.7,56.6,461.0,172.4,165.6,247.8,258.7,188.4,303.6,331.8,94.2,309.8
AG,185.6,419.3,66.9,0.0,343.7,331.9,304.1,361.1,193.7,186.3,237.6,358.5,175.5,198.8,146.2,342.3,96.7,336.0,257.5,323.9,269.6,188.6,177.0,432.1,470.5,223.8,246.4,212.2,189.3,292.0,122.2,394.9,254.3,296.1,528.3,72.2,278.3,201.1,331.4,376.4,69.1,205.2,169.1,194.0,372.8,448.3,467.9,426.5,260.0,379.4,355.5,156.3,369.9,480.5,79.9,226.9,206.2,169.6,193.9,355.0,148.4,241.9,249.1,360.8,210.5,377.5,260.2,501.8,500.1,276.3,390.5,268.0,429.8,43.4,486.9,163.2,367.2,332.9,194.2,208.2,413.9,90.4,280.0,141.4,64.3,424.3,226.8,132.0,296.7,258.8,131.5,316.3,285.4,273.6,387.0,143.1,379.3,416.8,133.9,339.8,375.2,149.5,438.7,168.0,364.0,296.7,420.4,235.8,80.2,117.4,201.4,67.5,402.1,233.6,406.2,294.7,164.3,303.1,148.8,331.1,246.4,363.0,290.6,279.7,431.7,429.1,323.9,228.4,253.8,469.1,368.6,242.9,323.5,62.9,194.8,239.1,119.3,198.2,188.5,377.0,355.7,168.4,201.0,314.1,131.3,267.4,389.2,349.8,307.6,240.6,327.2,185.6,377.1,462.5,85.8,2455.8,18.6,433.7,196.9,98.3,209.8,220.7,226.0,283.0,304.5,161.2,282.5
AS,522.0,768.0,403.3,347.2,0.0,173.3,312.9,709.8,522.9,522.7,252.7,367.3,472.9,363.0,454.6,134.5,425.9,7.4,427.6,287.7,454.0,305.4,245.8,118.5,471.0,568.8,364.2,230.8,525.7,628.4,451.4,284.3,590.7,468.9,184.5,408.6,61.4,530.3,11.8,725.1,297.3,137.6,498.3,530.4,448.0,104.5,124.1,112.9,418.6,141.7,328.2,485.5,313.8,501.2,377.3,563.3,250.6,328.2,368.2,93.4,307.0,323.6,597.8,436.0,421.9,713.9,114.8,838.2,287.5,612.7,76.9,616.7,116.2,379.8,823.3,499.6,715.9,115.2,203.0,392.6,194.0,419.6,305.9,270.6,307.4,137.6,575.5,398.2,305.5,367.2,467.9,665.0,634.1,357.4,73.4,396.8,313.2,209.0,463.1,676.2,111.6,380.5,244.9,504.4,712.7,645.4,285.5,420.2,409.4,388.2,427.2,364.9,88.5,175.3,287.5,381.7,519.9,311.9,307.4,679.8,330.9,371.8,460.7,288.5,768.1,777.8,210.6,564.8,426.5,805.5,55.0,427.3,332.3,360.3,331.8,265.0,340.7,258.6,267.3,385.8,255.9,497.6,537.4,322.9,328.7,603.8,125.6,698.5,333.5,101.8,361.5,514.8,713.5,811.2,339.5,2781.8,348.7,239.9,363.1,395.7,291.5,197.5,410.4,291.8,307.1,497.6,366.3
AT,466.8,666.3,348.1,347.1,192.5,0.0,405.3,608.1,459.7,467.5,235.3,459.7,376.2,259.1,350.7,73.8,346.3,184.8,428.5,227.0,440.6,365.7,306.1,280.9,410.3,467.1,424.5,222.7,451.7,573.2,396.1,223.6,535.5,467.1,377.1,353.4,153.8,467.1,180.2,623.4,242.1,230.0,435.1,475.2,427.5,297.1,316.7,275.3,314.7,110.9,267.5,422.3,253.1,440.5,322.1,508.1,120.7,224.3,264.3,86.5,173.9,193.7,496.1,415.5,421.8,658.7,207.2,783.0,226.8,557.5,239.3,515.0,278.6,324.6,768.1,444.4,614.2,64.4,295.4,379.2,133.3,364.3,277.7,270.5,307.3,273.1,473.8,294.3,397.9,459.6,412.7,563.3,532.4,328.3,235.8,305.1,252.5,148.3,426.7,614.7,138.0,276.6,184.2,430.4,611.0,543.7,224.8,406.8,361.4,333.0,325.5,309.7,250.9,267.7,226.8,471.9,418.2,404.3,203.5,578.1,211.7,464.2,461.6,380.9,712.9,676.1,33.9,509.6,424.8,750.3,217.4,413.9,424.7,305.1,392.1,236.8,340.6,128.7,186.2,478.2,195.2,434.4,482.2,415.3,328.6,548.6,152.0,596.8,305.3,194.2,300.8,451.6,655.7,709.5,284.3,2721.1,293.5,179.2,363.0,340.5,161.6,289.9,397.0,384.2,246.4,423.6,337.2
AU,499.1,731.7,380.4,337.3,309.6,402.8,0.0,673.5,526.7,499.8,229.8,160.9,450.0,340.1,427.3,364.0,416.0,301.9,229.0,459.6,294.1,289.8,222.9,398.0,606.2,532.5,316.7,207.9,502.8,605.5,441.5,513.8,567.8,270.3,494.2,385.7,241.0,520.4,297.3,687.3,274.4,171.1,488.4,507.5,508.5,414.2,433.8,392.4,395.7,371.2,491.2,475.9,505.6,616.2,354.4,540.4,298.2,305.3,345.3,322.9,284.1,333.9,561.5,496.5,399.0,691.0,226.1,815.3,517.0,589.8,358.6,580.4,395.7,356.9,800.4,476.7,679.6,344.7,120.1,219.4,423.5,409.7,289.6,247.7,277.4,417.1,539.2,375.3,106.9,168.6,423.3,628.7,597.8,409.3,352.9,373.9,524.8,440.1,453.2,653.3,341.1,357.6,474.4,481.5,676.4,605.5,515.0,240.9,399.5,365.3,406.5,342.0,368.0,201.1,517.0,205.7,483.6,113.3,284.5,643.5,302.1,165.4,262.1,89.9,745.2,741.5,415.9,541.9,227.9,782.6,334.5,267.4,133.7,337.4,265.1,242.1,305.9,290.2,240.3,179.6,491.4,487.7,514.5,125.6,292.9,580.9,355.1,662.2,310.6,208.1,462.9,504.9,690.6,774.9,316.6,2771.2,356.0,469.4,340.2,372.8,301.8,186.6,229.5,93.2,440.2,474.7,418.2
AZ,198.8,58.1,290.1,359.4,705.7,607.9,666.1,0.0,234.3,204.8,538.4,720.5,324.3,341.7,280.6,560.2,300.0,698.0,506.0,418.2,518.1,468.0,539.0,794.1,564.8,143.5,494.9,525.8,164.5,83.9,250.9,489.2,153.4,544.6,890.3,341.2,640.3,207.9,693.4,15.2,397.2,567.2,265.5,157.0,467.1,810.3,829.9,788.5,354.3,626.2,449.8,245.1,464.2,574.8,355.5,149.6,507.0,375.8,336.8,601.8,449.2,542.7,112.2,455.1,477.0,115.4,622.2,192.9,594.4,133.4,752.5,93.3,791.8,336.5,178.0,189.4,6.0,579.7,556.2,456.7,508.2,255.4,580.8,503.4,392.4,786.3,134.3,343.0,576.7,507.3,307.1,44.3,75.9,367.9,749.0,387.6,473.6,594.6,243.8,117.5,653.3,360.5,533.0,175.4,45.8,65.0,514.7,484.3,263.7,363.7,279.8,373.6,764.1,595.6,500.5,543.2,186.9,570.3,409.2,29.7,462.5,725.0,539.1,641.7,122.8,67.9,624.7,191.2,502.3,160.2,730.6,491.4,550.2,380.4,443.3,539.9,367.8,499.0,489.3,739.0,450.0,233.0,150.0,559.3,379.8,142.2,667.3,11.1,608.4,602.6,421.5,282.0,158.5,101.3,401.9,2196.8,346.7,528.0,458.5,329.7,510.6,582.7,474.5,645.0,398.8,180.5,376.8
BC,233.6,277.5,209.9,209.3,559.6,461.8,521.6,219.3,0.0,120.3,392.3,579.0,178.2,195.6,141.1,414.1,157.8,551.9,355.9,272.1,368.0,317.9,392.9,648.0,418.7,78.3,344.8,379.7,72.7,189.7,100.8,343.1,202.7,394.5,744.2,215.2,491.0,7.3,547.3,233.1,247.1,421.1,113.4,115.5,321.0,664.2,688.4,642.4,208.2,480.1,308.3,37.0,318.1,428.7,209.4,143.4,360.9,229.7,195.3,455.7,303.1,396.6,107.3,309.0,326.9,373.7,476.1,412.3,448.3,224.7,611.6,113.8,645.7,186.4,385.0,147.9,225.4,433.6,410.1,306.6,362.1,105.3,441.3,357.3,249.4,640.2,72.6,197.0,426.6,357.2,157.0,174.5,143.6,221.8,602.9,241.5,337.3,448.5,101.6,225.9,507.2,214.5,386.9,121.3,222.2,151.3,368.6,338.8,113.6,217.6,133.7,227.5,618.0,449.5,354.4,393.1,50.7,420.2,267.7,189.3,310.5,578.9,389.0,495.6,342.2,287.3,478.6,185.0,352.2,379.6,584.5,341.3,400.1,234.3,293.2,393.8,216.8,352.9,353.5,593.1,308.5,25.2,108.5,407.9,229.7,215.8,521.2,208.0,462.3,456.5,275.4,118.7,266.9,320.7,255.8,2317.1,196.6,381.9,308.4,183.6,364.5,436.6,324.4,498.9,252.7,88.7,230.7
BJ,129.5,259.8,122.3,195.7,504.1,528.7,464.5,201.6,155.1,0.0,379.3,518.9,245.1,262.5,201.4,481.0,112.6,496.4,342.3,339.0,354.4,304.3,337.4,592.5,485.6,64.3,331.2,366.7,85.3,138.3,106.3,410.0,76.8,380.9,688.7,173.4,438.7,118.9,491.8,216.9,229.5,365.6,186.3,34.5,387.9,608.7,628.3,586.9,275.1,547.0,370.6,165.9,385.0,495.6,186.0,49.4,347.9,216.7,257.6,522.6,290.1,383.6,89.6,375.9,313.3,309.7,420.6,434.0,515.2,98.8,550.9,108.5,590.2,143.5,419.1,31.4,207.7,500.5,354.6,293.0,429.0,176.2,421.7,301.8,224.7,584.7,67.3,155.6,413.0,343.6,121.2,156.8,125.9,288.7,547.4,182.5,394.4,515.4,91.7,208.2,574.1,173.1,453.8,96.2,204.5,137.2,435.5,320.6,115.1,191.4,200.6,204.1,562.5,394.0,421.3,379.5,107.7,406.6,250.1,171.6,303.4,523.4,375.4,440.1,363.9,269.6,465.6,77.1,338.6,401.3,529.0,327.7,386.5,210.9,279.6,380.8,204.1,339.9,330.2,537.4,370.8,153.8,41.5,395.6,216.1,89.9,588.1,190.3,449.3,401.0,342.3,202.8,249.2,303.0,206.9,2398.5,179.0,448.8,294.8,160.2,351.5,381.1,310.8,426.0,319.6,46.5,297.6
