from_stop,AA,AJ,BW,CR,CX,DB,DS,EE,EO,FA,GN,GV,GX,HN,HV,II,IO,IT,IV,JA,JQ,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,NI,NL,NY,NZ,OF,OH,OT,OY,PC,PL,QS,QU,RD,RG,RJ,RZ,SF,SH,SM,SO,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,XG,XK,XV,YK,YR,YX,ZB,ZL,ZY
AA,0.0,315.7,178.1,278.6,207.8,102.9,688.8,235.1,184.5,132.6,174.9,241.4,319.3,98.0,756.8,726.4,256.4,208.0,687.0,219.9,316.9,233.1,470.2,310.8,484.3,290.7,750.8,250.6,735.6,225.1,209.2,193.1,136.7,121.1,183.2,256.4,185.2,55.3,359.8,693.1,129.4,324.1,210.0,229.1,198.3,214.3,212.8,236.2,243.4,270.0,182.7,258.9,153.9,100.4,730.8,193.3,362.3,177.0,654.7,167.7,246.7,674.3,706.7,262.3,167.2,224.8,694.0,208.4,217.4,683.8,736.4,345.5,2393.3,678.9,109.5,231.9,200.1,131.1,83.6,88.9,759.4,763.6,244.3
AJ,192.1,0.0,139.8,130.8,168.5,189.5,656.3,152.3,146.2,234.1,101.6,287.0,3.6,178.6,744.2,746.5,172.1,254.3,707.4,266.2,1.1,175.2,516.5,252.9,530.6,165.9,724.4,192.7,682.8,167.2,61.4,45.3,132.3,207.5,127.9,302.0,152.3,184.0,235.0,701.6,185.3,8.4,122.1,109.7,110.4,159.0,259.1,190.2,185.5,224.0,124.8,304.5,228.6,187.0,698.3,173.0,237.5,89.1,622.2,56.8,200.7,641.8,694.1,114.5,85.0,85.4,661.5,69.0,69.6,651.3,723.8,376.0,2363.7,646.4,190.1,174.0,142.2,210.7,170.2,169.5,706.6,737.2,96.5
BW,52.2,270.9,0.0,233.8,163.0,62.0,649.0,190.3,128.2,97.7,130.1,214.1,274.5,53.2,716.6,681.2,211.6,162.8,641.8,179.7,272.1,188.3,430.0,266.0,444.1,245.9,710.6,205.8,673.3,180.3,161.2,144.3,91.9,76.3,138.7,227.3,140.4,52.6,315.0,652.9,84.6,279.3,165.2,184.3,153.5,164.3,172.6,201.9,193.6,225.2,139.4,224.8,122.9,50.6,722.3,148.5,317.5,132.2,617.8,122.9,201.9,623.1,661.5,217.5,122.4,180.0,647.8,163.6,172.6,637.6,696.2,289.5,2367.3,632.7,64.7,187.1,150.3,86.3,38.8,44.1,713.2,698.0,194.5
CR,167.5,225.6,115.2,0.0,278.3,173.4,576.8,238.9,139.6,231.2,188.2,324.7,229.2,168.5,664.7,667.0,258.7,283.0,627.6,294.9,226.8,303.6,545.2,381.3,559.3,200.6,691.4,321.1,623.6,295.6,100.1,113.7,202.0,191.6,253.7,339.7,255.7,167.9,223.9,633.7,199.9,234.0,280.5,299.6,268.8,284.8,287.8,110.7,313.9,144.5,253.2,342.2,228.9,170.9,618.8,107.4,194.0,247.5,542.7,143.4,121.2,562.3,614.6,79.7,171.6,172.0,582.0,155.6,194.9,571.8,644.3,433.5,2304.5,566.9,180.0,302.4,270.6,201.6,154.1,159.4,647.4,704.2,79.7
CX,148.6,284.8,262.1,281.5,0.0,120.8,588.9,204.2,268.5,110.3,127.7,144.4,288.4,177.4,662.9,632.5,161.7,114.1,593.1,126.0,286.0,231.4,376.3,297.9,390.4,259.8,656.9,237.7,617.2,194.2,212.1,196.0,223.1,139.0,177.7,159.4,155.4,158.5,328.9,599.2,16.7,293.2,212.9,232.0,201.2,177.6,118.9,338.2,230.5,372.0,203.6,161.9,60.0,136.3,662.1,295.3,331.4,179.9,554.8,170.6,348.7,574.4,612.8,265.2,143.7,227.7,594.1,211.3,220.3,583.9,642.5,248.5,2299.4,579.0,188.9,219.0,201.3,213.8,261.0,168.3,659.5,669.7,247.2
DB,170.9,218.5,123.6,202.0,104.8,0.0,733.9,137.9,185.1,241.5,71.9,251.1,222.1,56.5,767.8,737.4,123.0,219.0,778.6,230.9,219.7,165.1,481.2,269.3,491.4,193.5,795.6,209.1,751.6,127.9,129.4,113.6,77.2,18.1,80.5,264.3,82.2,128.9,258.7,772.8,121.6,226.9,133.4,152.5,121.7,107.2,219.9,187.2,160.3,288.6,142.7,266.8,161.0,194.4,776.0,133.8,265.1,100.4,698.8,91.1,187.2,709.1,713.8,185.7,64.2,144.3,732.7,131.8,136.9,722.5,747.4,353.4,2434.9,713.7,68.0,148.8,131.1,28.1,115.1,47.4,777.8,783.0,163.8
DS,632.7,780.6,737.0,736.3,667.4,618.3,0.0,700.0,736.9,608.4,623.5,499.4,784.2,674.9,228.7,81.7,651.7,592.4,42.9,604.3,781.8,727.2,358.5,793.7,512.9,755.6,106.1,733.5,66.4,690.0,707.9,687.0,695.6,636.5,698.6,514.4,651.2,645.6,824.7,48.4,684.2,789.0,708.7,727.8,697.0,673.2,597.2,745.6,720.5,768.9,699.4,516.9,530.5,633.8,197.9,752.2,827.2,675.7,165.6,666.4,751.4,163.7,178.6,744.7,640.1,723.5,128.0,707.1,716.1,144.5,208.3,496.5,1970.3,137.5,680.6,709.0,697.7,646.5,671.3,665.8,81.5,118.9,737.2
EE,272.7,80.5,220.4,219.7,249.1,270.1,745.2,0.0,226.8,314.7,182.2,265.0,84.1,259.2,781.1,750.7,40.0,232.3,778.1,244.2,81.7,255.8,494.5,120.0,508.6,55.5,795.1,59.8,753.5,8.0,167.7,125.9,212.9,288.1,208.5,280.0,232.9,264.6,124.6,772.3,265.9,88.9,202.7,190.3,191.0,24.5,237.1,279.1,52.6,312.9,205.4,282.5,229.1,267.6,787.2,275.8,127.1,169.7,711.1,137.4,289.6,730.7,731.0,151.1,165.6,166.0,750.4,149.6,183.9,740.2,760.7,354.0,2370.3,735.3,270.7,41.1,222.8,291.3,250.8,250.1,777.3,807.9,177.1
EO,90.4,342.1,133.7,209.7,228.4,120.9,589.8,261.5,0.0,113.0,229.4,192.8,345.7,136.9,677.1,672.9,256.9,164.8,640.0,176.7,336.8,288.7,427.0,356.2,441.1,317.1,697.3,296.0,627.1,251.5,253.0,234.6,182.1,141.7,197.3,212.5,205.8,102.6,386.2,646.1,168.0,344.0,257.0,276.1,245.3,228.2,169.6,288.4,288.8,315.4,228.1,208.5,104.2,139.0,631.2,232.2,388.7,224.0,557.9,208.2,292.1,568.2,627.0,218.1,187.8,265.3,594.4,248.9,264.4,584.2,656.7,280.0,2316.9,579.3,154.9,270.8,258.6,145.2,129.0,134.3,659.8,710.1,291.3
FA,181.4,229.0,129.1,212.5,115.3,10.4,619.3,148.4,129.0,0.0,82.4,184.4,232.6,67.0,686.9,656.5,137.4,138.1,617.1,150.0,230.2,175.6,400.3,279.8,414.4,204.0,680.9,219.6,641.2,138.4,139.9,128.0,87.7,28.6,90.7,197.6,92.7,139.4,273.1,623.2,54.9,237.4,143.9,163.0,132.2,121.6,142.9,194.0,212.4,221.0,153.2,200.1,98.2,25.9,692.6,144.3,275.6,110.9,588.1,101.6,197.7,598.4,636.8,196.2,74.7,158.7,618.1,142.3,151.3,607.9,666.5,259.8,2337.6,603.0,78.5,200.9,145.5,38.6,125.6,57.9,788.3,668.3,178.2
