from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,DW,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
AM,0.0,449.3,509.9,644.0,661.1,362.1,385.2,188.4,298.1,607.2,322.6,715.0,115.0,316.0,167.2,305.7,236.7,213.6,574.8,630.2,480.4,71.2,344.9,462.1,427.0,621.9,196.2,137.9,422.3,730.6,563.0,143.3,612.7,418.2,329.1,232.3,210.4,326.6,322.6,97.1,348.2,589.3,626.8,435.5,246.8,706.5,671.0,360.3,344.4,183.7,250.6,231.3,149.1,467.7,441.3,220.0,590.3,268.5,258.4,417.5,232.7,520.7,290.5,301.0,410.5,2.5,283.1,538.6,152.2,206.0,243.9,349.8,328.3,389.7,320.9,385.7,169.5,250.4,598.4,112.9,203.1,159.0,220.1,286.7,191.8,252.0,344.5,695.1,178.8,265.5,103.1,419.6,295.1,380.8,501.8,441.8,244.2,278.7,465.9,472.7,189.8,255.8,439.6,311.3,436.3,712.1,340.3,557.8,507.6,195.3,336.5,463.6,196.9,648.5,352.9,339.0,421.1,249.3,305.7,522.8,2958.3,299.6,338.3,272.4,265.7,423.4,571.8,240.8,241.1,412.0,260.8,332.9,489.7,666.5,281.2,216.8,64.8,415.0,112.4,689.0,508.3,276.7,553.2,441.3,282.0,327.8,417.1,66.2,633.3,45.9,409.4,119.0,701.2,306.0,570.7,413.9,257.0,474.3,512.5,157.8,220.1,201.9,412.1,291.4,361.4,326.1,98.2,501.5,570.5,317.3,767.8,537.9,203.3,410.8,22.5,271.4,617.6,537.1,597.2,309.8
AP,367.7,0.0,123.7,194.6,211.7,238.4,537.8,490.6,378.6,157.8,624.8,265.6,384.3,281.3,281.3,607.9,369.4,515.8,125.4,180.8,46.1,366.6,208.4,614.7,579.6,172.5,379.4,440.1,258.5,281.2,113.6,241.2,163.3,131.5,253.2,315.5,292.3,275.8,624.8,392.5,228.9,167.2,177.4,588.1,297.2,257.1,221.6,358.7,316.8,444.9,392.9,533.5,319.2,620.3,593.9,455.1,140.9,314.4,391.7,570.1,149.1,128.5,367.7,536.1,563.1,370.2,585.3,116.5,338.1,508.2,546.1,502.4,191.8,338.6,623.1,297.6,355.0,552.6,149.0,318.8,246.2,420.2,522.3,360.2,429.0,327.4,497.1,245.7,416.0,292.7,396.2,130.1,597.3,388.1,52.4,107.6,505.4,539.9,618.5,188.3,375.7,301.4,438.0,613.5,588.9,262.7,642.5,108.4,223.2,430.4,489.1,29.3,499.1,199.1,655.1,641.2,573.7,510.5,271.0,73.4,2576.3,211.0,335.6,238.8,308.8,423.5,122.4,543.0,383.4,127.6,563.0,635.1,40.3,217.1,230.3,519.0,360.2,567.6,414.6,239.6,638.2,361.2,103.8,277.5,401.5,630.0,182.8,368.4,183.9,348.1,416.7,324.9,251.8,222.9,121.3,250.1,399.3,127.4,63.1,395.0,522.3,504.1,315.5,291.5,294.4,628.3,400.4,67.2,121.1,366.2,318.4,88.5,409.2,409.2,390.2,573.6,168.2,115.0,147.8,296.2
AQ,526.5,124.4,0.0,331.7,316.7,367.8,689.6,588.4,508.0,262.8,771.4,291.0,406.9,307.9,385.0,634.7,396.0,564.0,230.4,124.5,88.0,453.8,235.0,766.5,731.4,277.5,406.0,569.5,285.1,418.3,161.6,370.6,101.7,108.0,279.8,338.1,427.3,405.2,771.4,424.8,255.5,264.4,197.5,739.9,323.8,394.2,358.7,488.1,343.4,467.5,555.0,560.3,453.5,772.1,745.7,479.8,166.3,341.0,562.8,721.9,278.5,37.6,497.1,560.8,714.9,529.0,682.7,202.9,456.6,654.8,692.7,654.2,218.4,365.2,769.7,324.2,377.5,699.2,254.0,404.3,375.6,442.8,668.9,386.8,451.6,354.0,648.9,382.8,438.6,422.1,418.8,106.6,743.9,517.5,176.9,84.1,528.0,562.5,770.3,238.4,494.2,430.8,567.4,760.1,740.7,288.1,669.3,217.0,273.3,455.1,640.9,104.6,580.0,304.1,681.9,787.8,725.5,533.1,297.6,124.5,2709.7,233.6,465.0,261.4,438.2,552.9,113.6,569.8,545.5,179.1,709.6,781.7,164.8,354.2,252.9,665.6,463.6,719.4,544.0,265.0,790.0,542.5,190.8,304.1,530.9,776.6,159.3,497.8,288.9,477.5,546.1,398.2,388.9,249.5,226.3,276.7,561.4,50.5,64.4,417.6,668.9,650.7,342.1,420.9,423.8,655.1,529.8,114.0,226.1,495.6,455.5,150.4,422.7,538.6,549.0,600.4,193.6,204.4,252.8,322.8
AX,564.5,196.7,325.4,0.0,321.2,367.3,698.4,687.4,567.5,267.3,821.6,448.6,581.1,478.1,478.1,804.7,566.2,712.6,234.9,363.8,242.9,563.4,405.2,775.3,740.2,282.0,576.2,636.9,455.3,86.5,205.1,438.0,346.3,386.6,450.0,512.3,489.1,404.7,821.6,589.3,425.7,165.0,286.9,748.7,494.0,62.4,27.0,547.6,513.6,641.7,563.8,730.3,516.0,780.9,754.5,651.9,323.9,511.2,571.6,730.7,345.9,292.1,556.6,732.9,723.7,567.0,782.1,147.2,534.9,705.0,742.9,663.0,388.6,535.4,819.9,494.4,551.8,749.4,258.5,515.6,443.0,617.0,719.1,557.0,625.8,524.2,657.7,51.0,612.8,463.6,593.0,385.2,794.1,577.0,166.1,362.7,702.2,736.7,779.1,385.1,572.5,472.3,626.9,810.3,749.5,445.7,839.3,132.1,420.0,627.2,649.7,226.1,695.9,308.6,851.9,838.0,734.3,707.3,467.8,187.1,2457.5,407.8,524.5,435.6,505.6,568.8,287.4,739.8,554.3,324.4,759.8,831.9,214.8,22.4,427.1,715.8,557.0,728.2,611.4,422.6,714.1,532.1,138.4,474.3,590.4,826.8,437.9,565.2,293.4,544.9,605.6,521.7,57.1,419.7,230.8,446.9,570.2,329.1,235.5,591.8,719.1,700.9,512.3,440.7,423.3,825.1,597.2,264.0,230.6,555.1,123.7,180.0,606.0,598.1,587.0,770.4,351.2,148.7,257.3,493.0
AY,574.8,207.0,292.6,304.2,0.0,445.5,744.9,697.7,585.7,44.7,831.9,347.9,591.4,488.4,488.4,815.3,576.5,722.9,138.2,253.4,253.2,573.7,415.5,821.8,786.7,45.0,586.5,647.2,465.6,390.8,176.7,448.3,274.6,338.6,460.3,522.6,499.4,482.0,831.9,599.9,436.0,233.2,190.2,795.2,504.3,366.7,331.2,565.8,523.9,652.3,600.0,740.6,526.3,827.4,801.0,662.5,223.2,521.5,598.8,777.2,356.5,245.2,573.9,743.2,770.2,576.4,792.4,216.3,545.2,715.3,753.2,709.5,398.9,545.7,830.2,504.7,561.2,759.7,66.5,525.9,453.6,627.3,729.4,567.3,636.1,534.5,704.2,355.3,623.1,499.8,603.3,337.2,804.4,595.2,194.4,314.7,712.5,747.0,824.7,395.4,582.8,508.5,645.1,820.6,795.1,345.0,849.6,229.5,430.3,637.5,696.2,236.4,706.2,79.7,862.2,848.3,779.9,717.9,478.1,215.4,2723.1,418.4,542.7,445.9,515.9,630.9,213.3,750.1,590.8,334.7,770.1,842.2,226.3,326.7,436.5,726.1,567.3,773.8,621.7,321.9,845.3,568.3,163.3,484.6,608.6,837.1,390.2,575.5,74.6,555.2,623.8,532.0,361.4,430.0,134.1,457.2,606.4,296.3,264.6,602.1,729.4,711.2,522.6,497.7,501.5,835.4,607.5,274.3,133.9,573.6,428.0,168.0,616.3,616.3,597.8,780.7,249.6,217.8,160.6,503.3
BB,332.6,252.9,376.7,389.5,464.7,0.0,330.0,455.5,199.1,410.8,562.9,518.6,358.2,448.5,283.0,586.1,389.5,515.4,378.4,433.8,284.0,331.5,375.6,406.9,371.8,425.5,349.0,405.0,425.7,476.1,333.4,242.9,416.3,369.4,420.4,378.7,204.4,36.3,562.9,350.8,396.1,279.6,430.4,380.3,446.6,452.0,416.4,179.2,484.0,408.9,195.4,511.7,255.2,412.5,386.1,431.2,393.9,414.9,203.2,362.3,316.3,379.4,188.2,512.2,355.3,335.1,550.2,228.9,215.1,473.1,511.0,294.6,359.0,505.8,588.0,464.8,356.7,517.5,402.0,265.7,194.7,384.2,487.2,439.5,403.0,390.4,289.3,440.6,390.0,95.2,344.8,368.0,562.2,208.6,288.1,345.5,469.4,503.9,410.7,355.5,232.7,103.9,258.5,578.4,381.1,515.7,620.7,303.3,390.4,406.5,281.3,267.2,464.0,452.1,633.3,568.0,365.9,474.5,438.2,309.1,2595.1,378.2,156.1,381.8,138.8,200.4,375.4,521.2,185.9,294.8,527.9,600.0,267.7,412.0,390.6,483.9,325.1,359.8,379.5,492.6,430.4,163.7,327.0,444.7,222.0,594.9,324.0,333.3,436.9,313.0,237.2,271.8,381.7,390.1,374.3,417.3,201.8,333.0,316.1,369.0,487.2,469.0,482.7,72.3,54.9,606.5,365.3,305.1,374.1,186.7,513.3,341.5,356.1,229.7,355.1,551.8,421.2,227.4,400.8,456.2
BD,343.6,631.1,673.7,741.0,844.1,337.9,0.0,458.3,185.5,789.0,232.8,896.8,369.2,535.8,354.3,594.2,400.5,523.5,763.9,808.2,662.2,342.5,508.7,112.0,145.5,803.7,360.0,416.0,586.1,783.8,672.4,325.1,748.6,582.0,500.1,396.1,270.4,299.5,232.8,361.8,512.0,618.6,808.6,84.0,426.9,762.2,714.0,223.3,493.8,417.0,134.2,522.7,321.2,82.4,54.2,442.2,772.1,432.3,168.3,72.8,411.6,684.5,200.4,523.2,60.4,346.1,553.0,567.9,226.1,374.1,394.6,32.6,492.1,539.1,401.9,535.1,348.4,384.6,780.2,276.7,305.2,395.2,387.6,450.5,414.0,401.4,37.9,748.3,401.0,241.3,355.8,583.4,281.9,268.2,627.1,605.6,480.4,514.9,80.6,654.5,243.7,231.6,302.6,445.5,154.8,893.9,631.7,642.3,689.4,417.5,44.9,645.4,463.3,830.3,648.6,241.1,68.1,482.6,525.5,648.1,2569.9,460.5,201.3,436.2,252.2,396.3,753.6,532.2,146.2,593.8,395.0,415.0,603.8,718.5,442.1,335.9,336.1,60.6,390.5,870.8,100.3,252.5,666.0,605.1,145.0,331.3,578.0,344.3,815.1,324.0,296.8,282.8,679.3,469.7,752.5,577.7,201.6,638.1,691.4,380.0,370.8,480.0,561.5,264.3,337.2,617.5,376.3,683.3,752.3,177.4,821.0,719.7,367.1,273.8,363.7,562.8,796.5,566.4,779.0,473.6
BG,203.5,553.7,539.0,748.4,765.5,466.5,438.7,0.0,402.5,711.6,234.5,803.2,177.5,369.4,271.6,117.2,283.8,25.1,679.2,636.7,539.8,175.6,374.0,550.8,584.3,726.3,243.3,148.3,451.4,835.0,667.4,247.7,613.9,447.3,365.4,261.4,314.8,431.0,234.5,190.1,377.3,693.7,731.2,522.8,308.1,810.9,775.4,464.7,373.5,83.5,355.0,42.8,253.5,428.6,506.1,111.8,678.5,297.6,362.8,506.2,337.1,549.8,394.9,101.3,499.2,206.0,145.8,643.0,256.6,117.9,155.8,471.4,357.4,418.8,232.8,414.8,273.9,162.3,702.8,217.3,307.5,108.2,132.0,284.1,166.9,281.1,476.7,799.5,153.9,369.9,184.1,448.7,207.0,485.2,606.2,470.9,100.7,135.2,442.4,453.8,294.2,360.2,544.0,223.2,593.6,800.3,151.8,662.2,488.7,170.4,483.7,568.0,8.4,752.9,164.4,250.9,509.8,83.8,359.1,627.2,2889.8,328.7,442.7,301.5,370.1,527.8,625.8,52.3,345.5,423.9,172.7,244.8,594.1,770.9,310.3,128.7,169.2,502.3,191.2,777.2,420.2,381.1,657.6,470.4,386.4,239.7,446.2,127.3,737.7,147.7,513.8,223.4,805.6,335.1,675.1,443.0,361.4,503.4,576.6,133.4,132.0,113.8,441.2,395.8,465.8,137.6,177.0,565.8,674.9,421.7,872.2,642.3,250.4,515.2,226.0,82.9,705.8,641.5,701.6,338.9
BK,282.0,448.1,571.9,584.7,659.9,194.1,191.0,404.9,0.0,606.0,423.9,713.8,307.6,479.4,292.4,535.5,338.9,464.8,573.6,629.0,479.2,280.9,463.7,267.9,232.8,620.7,298.4,354.4,541.1,671.3,528.6,252.3,611.5,537.0,455.1,388.1,213.8,158.6,423.9,300.2,467.0,474.8,625.6,241.3,367.0,647.2,611.6,71.2,432.2,358.3,72.6,461.1,264.6,273.5,247.1,380.6,589.1,424.3,107.6,223.3,252.0,574.6,83.6,461.6,216.3,284.5,499.6,424.1,164.5,422.5,460.4,155.6,447.1,477.5,537.4,473.5,289.7,466.9,597.2,215.1,204.1,333.6,436.6,388.9,352.4,339.8,150.3,635.8,339.4,104.6,294.2,538.4,511.6,82.6,483.3,560.6,418.8,453.3,271.7,492.0,182.1,113.3,150.5,527.8,242.1,710.9,570.1,498.5,526.9,355.9,142.3,462.4,413.4,647.3,582.7,429.0,226.9,423.9,469.1,504.3,2761.0,418.4,48.1,391.2,148.2,255.4,570.6,470.6,84.6,431.3,477.3,549.4,462.9,607.2,400.0,433.3,274.5,220.8,328.9,687.8,291.4,173.1,522.2,560.1,87.8,522.4,460.5,282.7,632.1,262.4,111.2,221.2,576.9,424.8,569.5,532.7,140.0,528.2,511.3,318.4,436.6,418.4,499.9,123.4,193.4,555.9,314.7,500.3,569.3,78.7,708.5,536.7,305.5,121.7,304.5,501.2,616.4,422.6,596.0,465.6
BO,530.0,162.2,247.8,259.4,53.8,400.7,700.1,652.9,540.9,0.0,787.1,303.1,546.6,443.6,443.6,770.2,531.7,678.1,93.4,204.8,208.4,528.9,370.7,777.0,741.9,38.3,541.7,602.4,420.8,346.0,131.9,403.5,229.8,293.8,415.5,477.8,454.6,438.1,787.1,554.8,391.2,189.3,145.4,750.4,459.5,321.9,286.4,521.0,479.1,607.2,555.2,695.8,481.5,782.6,756.2,617.4,178.4,476.7,554.0,732.4,311.4,200.4,530.0,698.4,725.4,532.5,747.6,171.5,500.4,670.5,708.4,664.7,354.1,500.9,785.4,459.9,517.3,714.9,34.8,481.1,408.5,582.5,684.6,522.5,591.3,489.7,659.4,310.5,578.3,455.0,558.5,292.4,759.6,550.4,149.6,269.9,667.7,702.2,780.8,350.6,538.0,463.7,600.3,775.8,751.2,300.2,804.8,185.6,385.5,592.7,651.4,191.6,661.4,41.2,817.4,803.5,736.0,672.8,433.3,170.6,2678.3,373.3,497.9,401.1,471.1,585.8,168.5,705.3,545.7,289.9,725.3,797.4,182.4,281.9,392.6,681.3,522.5,729.9,576.9,277.1,800.5,523.5,118.5,439.8,563.8,792.3,345.1,530.7,54.1,510.4,579.0,487.2,316.6,385.2,89.3,412.4,561.6,251.5,220.7,557.3,684.6,666.4,477.8,453.8,456.7,790.6,562.7,229.5,89.1,528.5,383.2,123.2,571.5,571.5,552.5,735.9,205.7,173.0,115.8,458.5
