from_stop,AI,AT,BE,BG,BJ,BQ,BU,CF,CP,CW,DD,DE,DI,DN,DS,EV,FA,FG,FH,FK,FX,GK,GT,GX,HC,HX,IA,IC,IO,JF,JX,LF,MG,MM,NA,ND,NG,NN,NS,NV,OQ,PD,QW,RX,SJ,SM,SR,SV,TE,TQ,UL,UQ,UV,VD,VF,VI,VO,WA,WC,WE,WR,WV,WW,XF,XR,YN,ZC
AI,0.0,325.0,323.8,100.5,354.2,139.5,324.0,329.9,121.2,224.8,273.5,288.0,243.0,25.7,292.5,286.1,305.1,293.9,323.8,280.0,33.9,90.5,262.1,47.1,237.6,320.0,353.0,15.8,214.2,67.6,215.3,161.0,312.5,353.4,36.3,207.2,488.0,325.6,41.8,274.4,360.1,123.9,115.6,320.3,190.6,189.3,275.8,388.4,270.8,2134.7,279.1,319.3,68.2,384.1,299.7,337.3,276.8,183.0,339.1,284.8,302.0,241.4,298.5,252.4,228.1,166.3,322.0
AT,309.8,0.0,232.4,255.8,46.8,294.8,200.0,81.3,261.1,138.2,120.9,133.1,145.4,309.8,137.6,304.7,181.1,161.1,65.6,125.1,332.9,389.5,130.0,346.1,140.0,93.1,45.6,314.5,232.8,301.8,192.1,253.9,152.6,41.7,303.5,180.7,180.6,77.0,340.8,76.5,229.6,276.9,255.5,160.4,207.9,310.5,160.2,81.0,80.1,2223.4,72.5,92.4,367.2,76.7,51.0,88.7,144.7,188.8,90.5,129.9,178.0,260.0,188.5,136.8,349.3,259.2,73.4
BE,338.4,248.0,0.0,276.2,132.0,315.4,63.6,164.2,290.6,246.2,203.8,216.0,264.0,330.2,220.5,307.1,44.7,246.3,145.2,208.0,353.3,409.9,212.9,366.5,258.6,178.3,130.8,334.9,235.2,324.5,244.4,274.3,235.5,126.9,323.9,201.1,222.5,159.9,361.2,161.4,45.8,297.3,283.1,243.3,210.4,320.5,243.1,166.2,163.0,2265.3,155.4,177.6,387.6,161.9,133.9,172.1,227.6,191.2,173.4,212.8,12.0,262.4,58.1,219.7,357.2,279.6,156.3
BG,96.9,252.0,250.8,0.0,281.2,38.9,251.0,256.9,48.2,162.8,200.5,215.0,170.0,115.2,219.5,213.1,232.1,203.7,258.3,207.0,130.9,137.0,189.1,144.1,164.6,247.0,280.0,112.5,141.2,88.9,142.3,88.0,239.5,276.1,108.9,134.2,415.0,252.6,88.3,201.4,276.3,23.3,42.6,245.4,116.3,59.4,202.8,315.4,197.8,2196.6,206.1,246.3,114.7,311.1,226.7,264.8,203.8,110.0,266.1,211.8,229.0,168.4,225.5,179.4,98.2,93.3,249.0
BJ,482.2,337.5,152.9,428.2,0.0,467.4,153.1,253.7,434.4,383.8,293.3,305.5,317.8,541.0,310.0,477.1,134.2,335.8,234.7,297.5,564.1,620.7,302.4,577.3,312.4,46.2,220.3,545.7,405.2,535.3,333.9,426.3,325.0,216.4,534.7,353.1,312.0,249.4,572.0,250.9,178.4,449.3,426.9,332.8,380.4,482.9,332.6,34.2,252.5,2354.8,244.9,45.5,598.4,29.9,223.4,261.6,317.1,361.2,262.9,302.3,131.1,432.4,319.9,309.2,519.6,431.6,245.8
BQ,131.9,286.6,285.4,34.9,315.8,0.0,285.6,291.5,82.8,186.8,235.5,249.6,204.6,128.7,254.5,247.7,266.7,256.7,288.3,241.6,165.9,121.9,224.1,178.7,199.2,281.6,314.6,122.9,176.2,123.5,176.9,122.6,274.5,320.8,143.5,168.8,449.6,287.2,110.2,236.4,321.7,14.3,77.1,280.0,150.9,21.6,237.4,350.0,232.8,2231.2,240.7,280.9,136.6,345.7,261.3,299.3,238.8,144.6,301.1,246.8,264.0,203.4,260.5,214.0,60.0,128.3,283.6
BU,429.4,284.7,311.0,375.4,168.7,414.6,0.0,200.9,381.6,331.0,240.5,252.7,265.0,488.2,257.2,424.3,69.0,283.0,181.9,244.7,511.3,567.9,249.6,524.5,259.6,215.0,167.5,492.9,352.4,482.5,281.1,373.5,272.2,163.6,481.9,300.3,259.2,196.6,519.2,198.1,297.4,396.5,374.1,280.0,327.6,430.1,279.8,202.9,199.7,2302.0,192.1,214.3,545.6,198.6,170.6,208.8,264.3,308.4,210.1,249.5,318.8,379.6,267.1,256.4,466.8,378.8,193.0
CF,233.7,144.0,187.4,172.4,192.9,213.4,187.6,0.0,187.0,56.8,244.4,258.9,64.0,228.4,261.4,221.3,168.7,120.4,282.9,248.9,251.5,308.1,81.1,264.7,56.6,141.0,191.7,233.4,151.4,222.7,190.2,172.5,131.5,192.1,222.1,97.3,326.7,262.8,259.4,243.3,223.7,193.5,181.4,139.4,127.8,257.5,76.8,227.1,241.7,2324.0,250.0,140.3,285.8,222.8,236.9,7.3,97.8,107.4,7.1,255.7,163.6,176.6,332.6,53.4,272.7,177.8,259.2
CP,47.8,372.8,371.6,148.3,402.0,188.2,371.8,379.7,0.0,283.6,321.3,335.8,290.8,73.5,340.3,333.9,352.9,365.2,383.3,328.7,81.7,138.3,309.9,94.9,285.4,367.8,400.8,63.6,262.0,115.4,267.1,208.8,360.3,401.2,84.1,255.9,535.8,373.4,89.6,322.2,407.9,169.4,163.4,366.2,238.4,237.1,323.6,436.2,318.6,2182.5,326.9,367.1,116.0,431.9,347.5,385.1,324.6,230.8,386.9,332.6,349.8,289.2,346.3,300.2,275.9,214.1,369.8
CW,207.8,96.5,141.1,142.9,146.6,384.0,141.3,240.8,158.7,0.0,216.1,230.6,17.7,200.1,226.8,195.4,122.8,92.1,254.6,219.4,223.2,279.8,33.6,233.2,9.1,94.7,145.4,205.1,123.1,194.4,161.9,144.2,76.6,145.8,193.8,67.8,280.4,234.5,231.1,217.0,177.4,169.5,149.9,93.1,99.5,399.7,249.4,180.8,213.4,2295.7,221.7,94.0,257.5,176.5,208.6,246.2,51.5,79.1,248.0,227.4,116.1,147.1,288.7,27.1,241.2,149.5,230.9
