from_stop,AG,AL,AM,BA,BL,BM,BP,CD,CS,DE,DV,EQ,EV,FE,FJ,FK,FT,GJ,GO,GQ,GR,GU,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KO,KV,KW,LB,LD,LG,LH,LO,MH,MP,NC,NO,OG,OR,PO,PP,QH,QT,QX,RJ,RL,SM,SQ,TD,TW,TY,UB,UH,VA,VC,VD,VH,VU,XM,XP,XW,XX,YA,YE,YN,YQ,YR,YU,YZ,ZM,ZP
AG,0.0,282.0,154.9,195.9,278.1,317.0,293.3,273.6,306.1,265.4,260.5,297.7,311.9,286.4,281.4,237.2,241.0,218.3,248.9,145.9,160.5,284.3,190.3,219.8,81.1,285.9,213.3,202.7,100.8,317.0,113.5,350.7,136.5,297.8,220.6,212.0,233.6,198.6,76.2,152.4,188.8,228.6,200.8,179.6,268.3,69.3,167.4,223.5,90.2,279.3,98.3,239.7,235.2,370.1,328.1,283.2,271.7,140.1,102.0,152.4,203.6,147.6,123.8,262.3,256.2,280.9,114.5,303.2,160.3,270.4,249.0,345.1,148.9,301.9,322.8,361.8,309.6,349.2,213.4,262.4,270.4,274.0,125.3,215.0,195.2,262.8,2184.8,301.8,293.4,266.1
AL,354.9,0.0,244.3,212.6,120.5,28.1,280.7,164.8,340.3,281.6,62.4,285.1,111.9,52.8,149.3,336.4,214.8,192.0,251.0,365.8,321.0,120.5,218.9,179.2,289.0,302.6,277.0,301.1,290.2,136.9,327.5,284.7,318.0,139.7,236.8,228.2,260.1,192.5,295.8,333.9,210.7,264.5,198.7,341.9,275.9,311.2,391.7,243.9,325.7,168.8,334.3,256.4,37.6,332.6,325.5,75.6,162.4,251.3,289.1,329.7,383.0,298.5,238.3,82.2,241.1,73.3,259.9,351.6,366.1,72.3,256.9,181.8,329.9,75.8,101.2,134.2,332.3,311.4,277.2,349.2,159.6,337.6,271.7,197.7,188.2,270.7,2040.0,40.1,317.9,320.8
AM,142.2,127.0,0.0,95.2,297.4,154.7,140.5,118.6,166.0,110.4,161.9,144.9,205.7,187.8,248.8,97.1,86.0,291.5,96.1,153.1,82.5,129.3,67.2,64.8,76.3,130.9,75.8,62.6,49.1,218.4,82.6,226.0,73.1,317.1,328.1,57.0,89.2,306.1,82.6,89.0,33.8,93.3,45.8,67.3,288.3,66.8,153.2,68.5,131.1,268.3,139.2,84.7,136.6,217.3,188.0,174.1,116.7,32.8,44.7,159.6,144.5,54.1,44.2,163.7,103.3,176.4,65.8,163.1,127.1,171.8,268.3,190.1,85.5,203.3,194.7,233.7,154.6,196.4,75.9,122.3,259.4,133.9,25.8,78.7,302.7,282.1,2121.5,167.2,153.3,126.0
BA,191.8,112.3,89.4,0.0,164.3,163.2,100.6,96.0,165.2,126.7,103.3,108.1,154.7,129.2,193.6,182.7,35.2,231.3,78.1,202.7,154.7,106.7,59.9,48.9,125.9,140.5,108.7,146.2,136.5,159.8,168.5,210.7,162.5,180.6,276.8,66.6,85.7,236.3,135.6,174.9,55.8,96.5,37.1,169.2,335.6,156.3,225.4,90.2,162.6,208.1,174.1,97.4,81.4,176.0,177.8,125.6,100.8,96.4,130.6,209.2,216.7,143.6,73.9,105.1,69.4,130.8,97.1,160.8,195.7,113.2,317.9,167.5,175.0,144.7,169.0,175.1,178.6,156.5,105.6,176.3,199.2,158.0,117.0,17.3,227.9,331.7,2062.9,143.4,145.0,141.2
BL,165.1,137.5,139.8,91.5,0.0,163.9,198.1,129.6,257.5,179.3,109.8,204.4,161.7,136.2,196.7,213.4,134.7,239.9,175.6,176.0,194.8,139.8,99.5,111.1,99.2,199.3,175.0,178.6,173.9,166.8,253.2,226.6,182.4,19.6,347.7,125.4,157.6,347.4,105.6,202.0,126.4,162.2,130.6,219.2,310.7,169.0,266.0,141.6,135.9,216.7,148.8,153.6,97.6,249.0,243.2,132.3,127.7,116.0,122.4,182.5,257.3,168.5,107.8,112.1,165.7,131.5,70.3,252.1,245.9,120.2,290.7,200.5,196.1,151.7,170.9,182.1,229.5,228.6,166.2,238.3,207.3,256.0,166.8,110.6,341.2,305.0,2069.9,151.1,236.3,238.7
BM,313.4,145.3,216.6,184.9,129.6,0.0,250.1,136.6,310.2,253.9,71.5,258.3,81.3,25.2,161.3,308.2,184.7,201.1,223.3,324.3,290.9,90.4,191.3,151.5,247.5,272.0,247.2,273.4,262.0,133.8,341.3,256.5,288.5,148.8,249.1,198.1,232.7,203.6,253.9,305.7,183.0,236.8,168.6,312.1,288.9,283.5,364.0,216.2,284.2,177.9,297.1,225.8,58.8,304.9,297.8,46.7,134.7,223.6,259.0,330.8,355.3,270.8,194.7,85.1,213.4,43.5,216.3,323.9,343.9,81.4,266.0,153.6,302.2,48.1,71.3,143.3,304.6,281.6,240.8,321.5,169.0,307.5,251.1,170.0,197.3,279.8,2036.9,10.1,290.2,290.7
BP,283.6,155.7,166.9,98.0,265.3,185.8,0.0,147.3,64.5,109.4,207.7,4.3,234.4,233.6,294.6,108.5,64.0,337.3,55.9,294.5,132.5,158.0,110.7,93.5,217.7,129.9,87.1,90.0,212.3,264.2,264.4,169.0,252.8,285.0,466.7,82.8,70.2,337.3,224.1,267.9,120.4,74.3,107.3,153.7,429.7,215.2,203.2,105.2,254.4,314.1,259.7,83.7,195.0,135.7,78.3,223.7,145.4,155.9,195.5,301.0,194.5,149.8,167.3,209.5,46.0,204.3,188.9,53.4,177.1,217.6,409.7,138.3,264.4,232.2,225.1,279.5,160.1,114.8,78.7,68.9,305.2,57.3,192.8,89.4,333.5,423.5,2167.3,195.9,37.6,40.5
CD,363.3,8.3,252.7,222.6,128.4,36.0,288.6,0.0,348.7,290.0,70.8,293.0,119.8,61.2,157.7,353.4,223.2,200.4,259.4,374.2,329.4,128.9,226.8,187.6,297.4,310.5,285.7,309.5,298.6,145.3,377.4,292.6,324.6,148.1,245.5,236.6,268.8,200.4,303.8,344.2,219.1,272.9,207.1,350.6,284.6,319.6,400.1,252.3,334.1,177.2,347.0,264.3,58.1,341.0,333.9,82.8,170.8,259.7,297.5,338.1,391.4,306.9,247.0,90.6,249.8,82.0,268.6,360.0,380.0,80.7,265.3,189.7,338.3,84.2,107.4,142.6,334.2,320.1,285.6,357.6,168.3,346.0,280.1,206.1,196.6,279.1,2048.4,48.5,326.3,329.2
CS,276.4,202.4,159.7,152.6,431.6,230.1,46.6,194.0,0.0,156.1,254.4,40.2,262.6,280.3,341.3,84.7,110.7,384.0,102.6,287.3,146.4,204.7,157.4,140.2,210.5,176.6,119.7,82.8,207.3,310.9,244.7,196.7,232.9,451.3,459.5,129.5,116.9,448.8,216.8,248.8,167.7,135.0,154.0,167.6,421.8,226.6,238.5,159.6,247.2,360.8,256.8,130.4,229.1,108.8,13.7,270.4,192.1,148.7,204.5,293.8,208.4,163.7,160.1,256.2,92.7,251.0,181.7,11.2,191.0,264.3,402.5,166.1,245.3,278.9,251.6,326.2,200.3,87.9,119.5,51.4,351.9,39.8,185.6,136.1,445.4,416.3,2141.7,242.6,20.1,67.5
DE,284.1,268.6,167.4,220.9,439.3,296.3,207.4,260.2,194.7,0.0,285.5,211.8,336.9,311.4,372.4,125.8,196.9,415.1,163.0,295.0,154.1,270.9,215.3,206.4,218.2,20.5,127.4,90.5,216.6,342.0,250.1,309.9,240.6,459.0,458.6,194.5,147.7,463.9,224.5,256.5,175.4,142.7,187.4,138.9,429.5,234.3,224.8,192.7,254.9,391.9,263.0,169.6,260.2,284.2,216.7,308.2,258.3,156.4,212.2,301.5,216.1,171.4,167.8,287.3,170.3,305.9,189.4,191.8,198.7,295.4,410.2,331.7,253.0,326.9,347.8,357.3,44.1,263.3,127.5,151.0,383.0,162.6,193.3,220.3,460.5,424.0,2245.1,326.8,182.0,154.7
