from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IR,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
AC,0.0,590.4,154.2,782.4,197.9,866.8,792.1,834.0,733.1,628.1,78.3,402.2,495.7,803.7,2153.5,472.1,151.8,178.2,429.6,343.0,518.1,238.3,816.9,833.7,796.1,266.4,94.9,856.2,109.4,859.2,163.1,443.3,182.2,385.6,492.3,746.7,828.0,818.8,601.5,566.5,882.5,87.6,56.9,559.7,222.0,246.9,437.7,755.3,815.4,529.2,419.8,113.1,762.4,448.9,666.8,181.6,688.4,586.4,868.6,38.5,779.4,251.9,747.6,340.6,387.3,392.5,805.8,63.3,802.4,65.4,403.4,771.3,221.0,139.3,66.8,433.4,513.2,760.8,781.7,788.1,871.0,864.7,511.4,427.4,510.9,786.0,128.0,118.9,79.3,237.1,577.9,738.7,155.3,479.4,822.4,395.5,187.6,554.6,66.0,282.4,96.6,166.6,93.9,84.1,322.1,792.8,108.6,446.8,552.5,826.2,801.8,847.5,514.7,289.8,537.9,507.7,579.2,834.8,795.4,755.3,520.7,423.3,490.7,856.7,149.5,111.4,701.8,428.3,807.4,765.9,330.1,579.0,745.0,815.9,251.2,748.5,90.8,811.5,4.5,61.2,723.0,786.5,883.2,893.4,313.5,607.7,32.0,542.7,233.1,106.1,865.7,86.7,591.3,474.5,734.5,855.3,768.8,107.6,388.5,352.7,509.8,172.7,77.6,808.7,196.9,767.3,560.3,569.0
AH,588.2,0.0,577.2,363.3,665.6,316.5,354.4,283.7,299.1,43.5,632.5,396.9,490.4,253.4,1811.7,466.8,555.8,645.9,234.8,337.7,235.8,706.0,266.6,283.4,245.8,515.9,631.3,305.9,697.7,308.9,630.8,290.2,549.2,380.3,210.0,139.6,348.0,341.3,596.2,72.7,332.2,675.9,540.3,554.4,689.7,535.0,222.7,193.1,227.4,151.7,317.9,580.8,328.4,288.4,232.8,637.1,254.4,581.7,318.3,582.4,229.1,719.6,313.6,265.9,382.0,367.4,351.3,533.5,382.4,619.6,398.1,221.3,688.7,506.3,655.1,300.7,164.8,326.8,370.2,354.1,320.7,430.7,135.2,309.7,228.6,235.7,515.0,660.3,517.3,588.8,61.3,304.7,625.7,195.6,272.1,390.2,655.3,59.2,608.0,528.8,633.8,663.3,586.1,626.1,285.1,241.1,617.6,441.5,27.8,275.9,371.3,297.2,104.2,757.5,121.7,502.4,573.9,284.5,245.1,329.5,515.4,304.5,169.5,306.4,617.2,549.3,267.8,403.2,373.4,331.9,276.8,85.2,182.8,265.6,602.9,314.5,636.2,349.1,583.9,649.5,289.0,236.2,332.9,343.1,474.4,602.4,578.5,537.4,700.8,694.4,315.4,510.5,586.0,469.2,300.5,305.0,218.5,649.0,348.5,253.4,150.4,556.7,665.9,258.4,548.6,129.2,187.1,231.3
AI,144.8,553.0,0.0,745.0,160.1,829.4,751.0,796.6,695.7,590.7,127.0,364.8,458.3,766.3,2116.1,434.7,49.3,140.4,392.2,305.6,480.7,200.5,779.5,796.3,758.7,213.7,125.8,818.8,254.3,821.8,125.3,405.9,144.8,348.2,454.9,713.6,790.6,784.0,564.1,529.1,845.1,232.5,119.4,522.3,184.2,194.2,400.3,717.9,778.0,491.8,382.4,75.3,725.0,411.5,629.4,131.6,651.0,549.6,831.2,153.2,742.0,214.1,710.2,303.2,349.9,355.1,768.4,112.6,781.8,114.1,366.0,733.9,183.2,101.9,211.7,396.0,475.8,723.4,744.3,750.7,833.6,827.3,474.0,390.0,473.5,748.6,90.6,154.8,99.7,184.4,540.5,701.3,120.2,441.9,785.0,358.1,149.8,517.2,102.5,231.6,160.8,157.8,80.6,120.6,284.7,755.4,112.1,409.4,515.1,788.8,767.9,810.1,477.3,252.0,500.5,470.3,541.8,797.4,758.0,717.9,483.3,385.9,453.3,819.3,111.7,43.8,664.4,390.9,770.0,728.5,292.7,541.6,707.6,778.5,198.5,711.1,231.8,789.3,140.5,206.1,685.6,749.1,845.8,856.0,260.8,570.3,113.2,505.3,195.3,251.0,828.3,107.1,553.9,437.1,697.1,817.9,731.4,143.5,352.4,315.3,472.4,70.2,222.5,771.3,144.2,729.9,522.9,531.6
AJ,785.3,361.0,774.3,0.0,862.7,128.3,125.7,278.5,96.5,268.7,829.6,594.0,687.5,248.2,1949.8,663.9,752.9,843.0,419.9,534.8,420.9,903.1,261.4,211.5,136.5,713.0,828.4,179.1,894.8,303.7,827.9,475.3,746.3,577.4,395.1,381.5,116.4,109.8,793.3,307.0,185.6,873.0,737.4,751.5,886.8,732.1,407.8,276.6,291.8,319.2,440.9,777.9,157.5,473.5,129.8,834.2,200.7,778.8,345.0,779.5,223.9,916.7,84.2,463.0,579.1,564.5,94.2,730.6,36.8,816.7,595.2,247.7,885.8,703.4,852.2,485.8,349.9,143.1,70.1,88.1,315.5,297.4,320.3,448.5,413.7,230.5,712.1,857.4,714.4,785.9,300.1,65.1,822.8,380.7,100.4,587.3,852.4,318.9,805.1,725.9,830.9,860.4,783.2,823.2,482.2,269.2,814.7,638.6,335.0,206.2,142.6,109.0,271.3,954.6,306.8,699.5,771.0,273.9,215.7,43.7,712.5,489.6,354.6,139.4,814.3,746.4,118.8,600.3,232.6,125.2,473.9,301.2,291.4,106.9,800.0,143.6,833.3,115.1,781.0,846.6,140.0,145.5,151.8,127.6,671.5,799.5,775.6,734.5,897.9,891.5,158.7,707.6,783.1,666.3,138.4,157.5,213.3,846.1,545.6,450.5,335.5,753.8,863.0,191.6,745.7,371.1,320.0,364.2
AK,198.3,649.2,147.9,841.2,0.0,925.6,850.9,892.8,791.9,686.9,180.5,461.0,554.5,882.4,2212.3,530.9,145.5,77.9,488.4,401.8,576.9,105.5,875.7,892.5,854.9,309.9,197.3,915.0,307.8,918.0,54.4,502.1,241.0,444.4,551.1,809.8,886.8,877.6,660.3,625.3,941.3,286.0,193.5,618.5,89.2,290.4,496.5,814.1,874.2,588.0,474.3,76.7,821.2,507.7,725.6,46.5,747.2,645.8,927.4,206.7,838.2,119.1,806.4,399.4,446.1,451.3,864.6,199.9,861.2,167.6,462.2,830.1,23.0,198.1,265.2,492.2,572.0,819.6,840.5,846.9,929.8,923.5,570.2,486.2,569.7,844.8,186.8,208.9,195.9,280.6,636.7,797.5,85.4,538.1,881.2,454.3,10.7,613.4,156.0,325.9,216.8,229.3,152.1,174.1,380.9,851.6,183.6,505.6,617.6,885.0,864.1,906.3,573.5,157.0,596.7,566.5,638.0,893.6,854.2,814.1,584.9,482.1,549.5,915.5,77.8,136.3,760.6,487.1,866.2,824.7,388.9,637.8,803.8,874.7,294.7,807.3,289.2,870.3,194.0,259.6,781.8,845.3,942.0,952.2,357.0,666.5,166.7,601.5,100.3,304.5,924.5,203.3,650.1,533.3,793.3,914.1,827.6,197.6,448.6,411.5,568.6,166.4,276.0,867.5,240.4,826.1,619.1,627.8
AN,846.6,422.3,835.6,112.1,924.0,0.0,187.0,235.5,157.8,330.0,890.9,655.3,748.8,205.2,1906.8,725.2,814.2,904.3,481.2,596.1,482.2,964.4,218.4,178.7,93.5,774.3,889.7,146.3,956.1,260.7,889.2,536.6,807.6,638.7,456.4,363.3,33.7,80.5,854.6,368.3,142.6,934.3,798.7,812.8,948.1,793.4,469.1,233.6,248.8,380.5,502.2,839.2,218.8,534.8,191.1,895.5,262.0,840.1,302.0,840.8,180.9,978.0,145.5,524.3,640.4,625.8,77.3,791.9,131.2,878.0,656.5,204.7,947.1,764.7,913.5,547.1,411.2,204.4,119.0,149.4,272.5,358.7,381.6,509.8,475.0,187.5,773.4,918.7,775.7,847.2,361.4,126.4,884.1,442.0,57.4,648.6,913.7,380.2,866.4,787.2,892.2,921.7,844.5,884.5,543.5,226.2,876.0,699.9,396.3,173.4,213.1,21.4,332.6,1015.9,368.1,760.8,832.3,230.9,172.7,78.3,773.8,550.9,415.9,96.4,875.6,807.7,180.1,661.6,293.9,186.5,535.2,362.5,248.4,63.9,861.3,204.9,894.6,39.7,842.3,907.9,201.3,102.5,128.0,26.5,732.8,860.8,836.9,795.8,959.2,952.8,161.2,768.9,844.4,727.6,199.7,124.7,170.3,907.4,606.9,511.8,396.8,815.1,924.3,148.6,807.0,336.0,381.3,425.5
AU,820.1,398.3,811.6,125.4,897.5,182.9,0.0,336.8,106.2,306.0,866.9,628.8,722.3,322.7,2004.4,701.2,790.2,880.3,457.2,572.1,458.2,940.4,316.0,186.8,194.8,750.3,865.7,150.7,929.6,358.3,865.2,512.6,783.6,614.7,432.4,416.3,171.0,144.5,830.6,344.3,240.2,907.8,774.7,788.8,924.1,769.4,442.6,331.2,346.4,356.5,473.9,815.2,118.6,510.8,172.8,871.5,225.9,815.5,399.6,816.8,278.5,954.0,60.7,497.8,616.4,601.8,148.8,767.9,145.4,854.0,632.5,306.0,923.1,740.7,889.5,523.1,387.2,73.2,124.7,89.8,370.1,240.5,355.1,485.8,451.0,285.1,751.3,894.7,751.7,823.2,337.4,60.5,857.4,417.8,155.0,624.6,889.7,356.2,842.4,764.7,866.2,897.7,820.5,860.5,519.5,326.8,849.5,675.9,366.0,193.0,38.0,163.6,308.6,989.4,344.1,736.8,808.3,309.8,270.3,98.3,755.2,526.9,391.9,205.6,851.6,781.2,155.4,637.6,162.7,134.0,511.2,338.5,346.0,161.5,837.3,103.4,868.1,154.5,818.3,883.9,168.6,200.1,121.9,182.2,708.8,836.8,812.9,771.8,932.7,928.8,118.7,744.9,817.9,703.6,148.1,144.3,267.9,883.4,581.6,485.3,372.8,791.1,900.3,209.5,776.8,408.4,357.3,401.5
AV,810.5,261.0,799.5,243.2,887.9,196.4,336.0,0.0,288.9,239.2,854.8,619.2,712.7,44.7,1814.9,689.1,778.1,868.2,454.6,560.0,455.6,928.3,63.4,163.3,125.7,738.2,853.6,185.8,920.0,52.2,853.1,510.0,771.5,602.6,429.8,271.4,227.9,218.6,818.5,293.0,212.1,898.2,762.6,776.7,912.0,757.3,442.5,141.7,156.9,371.5,466.1,803.1,353.2,508.2,322.2,859.4,372.6,803.4,80.3,804.7,46.4,941.9,276.6,488.2,604.3,589.7,231.2,755.8,241.2,841.9,620.4,112.8,911.0,728.6,877.4,466.9,384.6,335.5,250.1,280.5,36.9,497.6,355.0,473.7,448.4,39.1,737.3,882.6,739.6,811.1,281.1,257.5,845.3,415.2,152.0,612.5,877.6,301.4,830.3,752.6,856.1,885.6,808.4,848.4,507.4,137.3,839.9,663.8,270.0,155.8,322.0,177.1,318.0,979.8,341.5,724.7,796.2,81.3,129.4,209.4,737.7,524.3,389.3,186.3,839.5,771.6,311.2,625.5,345.9,323.0,499.1,281.8,156.5,145.5,825.2,336.0,858.5,213.8,806.2,871.8,332.4,116.1,212.8,223.0,696.7,824.7,800.8,759.7,923.1,916.7,195.3,732.8,808.3,691.5,330.8,184.9,58.0,871.3,569.5,475.7,370.2,779.0,888.2,138.3,770.9,244.1,406.9,451.1
BA,757.7,333.4,746.7,106.6,835.1,164.1,96.6,314.3,0.0,241.1,802.0,566.4,659.9,284.0,1981.2,636.3,725.3,815.4,392.3,507.2,393.3,875.5,297.2,247.3,172.3,685.4,800.8,214.9,867.2,339.5,800.3,447.7,718.7,549.8,367.5,353.9,152.2,145.6,765.7,279.4,221.4,845.4,709.8,723.9,859.2,704.5,380.2,312.4,327.6,291.6,413.3,750.3,128.4,445.9,102.2,806.6,169.5,751.2,380.8,751.9,259.7,889.1,55.1,435.4,551.5,536.9,130.0,703.0,143.4,789.1,567.6,283.5,858.2,675.8,824.6,458.2,322.3,114.0,105.9,90.8,351.3,268.3,292.7,420.9,386.1,266.3,684.5,829.8,686.8,758.3,272.5,36.0,795.2,353.1,136.2,559.7,824.8,291.3,777.5,698.3,803.3,832.8,755.6,795.6,454.6,305.0,787.1,611.0,307.4,242.0,113.5,144.8,243.7,927.0,279.2,671.9,743.4,309.7,251.5,79.5,684.9,462.0,327.0,175.2,786.7,718.8,87.0,572.7,203.5,44.6,446.3,273.6,327.2,142.7,772.4,114.5,805.7,150.9,753.4,819.0,98.3,181.3,187.6,163.4,643.9,771.9,748.0,706.9,870.3,863.9,193.2,680.0,755.5,638.7,77.8,193.3,249.1,818.5,518.0,422.9,307.9,726.2,835.4,227.4,718.1,343.5,292.4,336.6
BE,591.1,56.7,580.1,336.4,668.5,289.6,310.8,256.8,255.5,0.0,635.4,399.8,493.3,226.5,1793.9,469.7,558.7,648.8,215.3,340.6,216.3,708.9,239.7,256.5,218.9,518.8,634.2,279.0,700.6,282.0,633.7,270.7,552.1,383.2,190.5,112.7,321.1,314.4,599.1,53.7,305.3,678.8,543.2,557.3,692.6,537.9,203.2,166.2,200.5,132.2,298.4,583.7,284.8,268.9,189.2,640.0,210.8,584.6,291.4,585.3,202.2,722.5,270.0,268.8,384.9,370.3,324.4,536.4,355.5,622.5,401.0,194.4,691.6,509.2,658.0,281.2,145.3,283.2,343.3,373.7,293.8,387.1,115.7,290.2,209.1,208.8,517.9,663.2,520.2,591.7,41.8,261.1,628.6,176.1,245.2,393.1,658.2,62.1,610.9,531.7,636.7,666.2,589.0,629.0,288.0,214.2,620.5,444.4,30.7,249.0,415.2,270.3,78.7,760.4,102.2,505.3,576.8,257.6,218.2,302.6,518.3,285.0,150.0,279.5,620.1,552.2,224.2,406.1,329.8,288.3,279.7,42.5,155.9,238.7,605.8,270.9,639.1,322.2,586.8,652.4,245.4,209.3,306.0,316.2,477.3,605.3,581.4,540.3,703.7,697.3,288.5,513.4,588.9,472.1,256.9,278.1,191.6,651.9,351.4,256.3,130.9,559.6,668.8,231.5,551.5,102.3,167.6,211.8
