from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
AD,0.0,76.0,372.3,379.9,466.6,238.7,473.3,376.2,183.8,495.8,426.5,50.2,384.6,446.3,440.5,406.6,379.8,232.7,420.5,397.1,337.3,347.0,405.2,107.2,437.7,340.1,317.0,151.5,317.4,480.3,479.9,486.7,401.9,106.0,87.3,81.3,380.8,449.8,74.3,185.7,356.0,259.8,295.8,519.2,577.3,464.3,437.3,447.8,166.4,480.8,126.5,525.2,462.9,461.4,438.4,363.8,385.7,96.9,104.1,525.7,250.7,401.1,45.5,377.7,322.7,424.3,493.7,439.0,370.3,181.4,297.6,574.6,142.2,576.8,134.8,483.4,307.8,623.6,449.3,331.5,179.6,475.2,453.5,381.3,135.1,435.4,556.1,340.1,372.6,298.6,413.4,95.6,243.9,378.3,493.0,390.2,210.7,429.0,451.7,467.1,332.6,452.3,371.1,295.3,578.9,321.0,603.7,226.3,397.9,431.7,505.4,483.5,494.0,362.6,312.9,424.2,468.6,232.4,344.6,181.6,364.8,382.7,338.4,448.5,322.5,484.3,31.0,472.5,469.5,223.1,38.1,436.1,485.3,371.8,152.9,587.4,443.3,466.1,461.7,116.8,173.9,371.9,274.5,236.4,410.9,442.9,527.0,556.7,448.9,434.6,329.5,333.3,391.8,35.8,461.4,1738.7,386.6,222.4,52.0,511.1,464.4,139.8,510.3,472.6,423.8,369.5,310.6,340.8
AF,86.0,0.0,296.2,303.8,390.5,272.3,397.2,300.1,217.4,419.7,350.4,64.6,308.5,370.2,364.4,330.5,303.7,156.6,344.4,321.0,261.2,275.6,293.4,140.8,361.6,264.0,240.9,185.1,241.3,404.2,513.5,371.0,325.8,78.0,120.9,114.9,304.7,373.7,104.7,109.6,274.7,293.4,291.8,552.8,501.2,388.2,361.2,371.7,200.0,404.7,57.5,558.8,386.8,385.3,354.7,287.7,309.6,130.5,137.7,559.3,284.3,325.0,30.4,301.6,246.6,304.8,417.6,327.2,275.4,215.0,331.2,498.5,175.8,500.7,168.4,407.3,375.9,547.5,367.4,255.4,213.2,399.1,377.4,305.2,168.7,359.3,480.0,259.2,296.5,222.5,337.3,88.4,277.5,302.2,416.9,314.1,244.3,317.2,375.6,391.0,359.5,376.2,295.0,219.2,502.8,244.9,527.6,259.9,424.8,355.6,429.3,517.1,417.9,286.5,236.8,348.1,387.5,266.0,268.5,105.5,288.7,306.6,262.3,377.3,237.5,517.9,44.9,510.0,503.1,147.0,37.8,360.0,409.2,295.7,186.5,511.3,367.2,390.9,385.6,40.7,97.8,295.8,308.1,160.3,334.8,366.8,450.9,480.6,372.8,358.5,253.5,263.0,315.7,94.7,385.3,1662.6,310.5,146.3,85.6,435.0,551.1,173.4,434.2,396.5,347.7,293.4,234.5,264.7
AJ,354.4,268.3,0.0,434.3,241.1,351.5,247.8,189.2,316.6,549.2,180.1,333.0,369.6,500.7,215.0,460.0,434.2,136.8,155.4,462.5,391.7,250.5,175.0,409.2,491.1,114.6,349.3,314.5,371.8,254.8,592.7,153.1,176.4,330.7,370.9,383.3,155.3,203.4,357.4,183.4,405.2,219.7,422.3,632.0,630.7,238.8,211.8,222.3,291.8,255.3,310.2,638.0,517.3,235.9,485.2,242.4,440.1,398.9,382.6,638.5,316.2,455.5,298.8,355.0,377.1,155.4,268.2,208.8,157.0,294.2,232.4,628.0,395.5,351.3,365.4,257.9,506.4,677.0,497.9,311.7,277.7,181.2,228.0,435.7,313.1,209.9,330.6,389.7,251.2,353.0,167.0,341.1,356.7,84.3,547.4,164.7,323.5,198.8,226.2,241.6,445.4,454.7,249.7,297.7,633.3,24.4,657.1,339.1,510.7,486.1,559.8,596.3,156.3,417.0,367.3,478.6,518.0,345.2,338.3,187.4,367.2,340.0,349.8,506.8,119.1,597.1,313.3,589.2,582.3,277.5,306.2,490.5,259.8,426.2,330.2,640.8,149.3,241.5,236.2,234.7,195.4,350.8,168.0,290.8,388.2,420.2,301.5,331.2,223.4,209.1,309.8,144.6,166.3,363.1,235.9,1576.5,161.1,276.8,354.0,564.5,630.3,308.4,284.8,526.0,302.4,377.3,365.0,46.8
AP,417.8,308.8,430.4,0.0,524.7,322.5,531.4,452.6,328.7,299.5,507.0,435.6,442.7,249.2,498.6,210.3,183.5,290.8,501.0,200.8,159.0,356.5,427.6,389.6,241.4,398.2,375.1,294.6,74.7,538.4,486.0,505.2,460.0,371.2,351.0,356.9,438.9,530.3,397.9,243.8,153.7,381.2,170.8,525.3,381.0,522.4,495.4,505.9,343.1,538.9,350.7,531.3,265.8,519.5,252.5,396.9,5.7,410.1,419.3,531.8,363.6,204.0,339.3,195.2,144.4,439.0,551.8,461.4,409.6,276.1,419.0,378.3,424.6,634.9,389.0,541.5,254.9,427.3,246.4,389.6,292.5,542.0,511.6,203.0,364.4,493.5,614.2,45.5,383.3,273.1,493.9,381.6,223.3,436.4,295.9,448.3,294.5,451.4,509.8,525.2,238.5,395.5,372.6,291.5,344.2,379.1,407.4,310.1,303.8,234.6,308.3,489.6,552.1,165.5,156.3,227.1,236.1,272.5,402.7,239.7,308.0,273.4,396.5,257.1,443.9,490.4,416.4,482.5,475.6,224.0,423.5,206.5,543.4,8.0,374.3,391.1,501.4,525.1,519.8,275.2,232.0,262.6,395.9,210.9,191.4,223.4,585.1,614.8,507.0,492.7,387.7,397.2,449.9,453.7,519.5,1837.2,444.7,196.9,410.6,314.8,523.6,359.7,568.4,276.3,456.9,173.2,113.5,398.9
AR,461.7,375.6,143.9,541.6,0.0,476.8,6.7,329.4,441.9,657.5,324.1,440.3,470.3,608.0,88.6,568.3,541.5,244.1,295.6,558.8,499.0,390.7,278.6,516.5,599.4,162.1,426.7,439.8,479.1,88.6,718.0,322.9,223.9,438.0,496.6,490.6,82.3,347.4,464.7,290.7,512.5,345.0,529.6,757.3,739.0,253.9,65.6,269.8,417.1,75.1,417.5,763.3,624.6,251.0,592.5,382.6,547.4,506.2,513.4,763.8,441.5,562.8,406.1,487.4,484.4,202.9,122.0,244.8,282.3,419.5,357.7,736.3,551.5,171.1,544.1,273.0,613.7,785.3,605.2,412.4,403.0,325.2,112.2,543.0,438.4,225.0,164.4,497.0,391.4,460.3,311.0,448.4,482.0,228.3,654.7,71.9,448.8,254.8,241.3,256.7,597.3,562.0,389.9,405.0,740.6,168.4,765.4,464.4,662.6,593.4,667.1,721.6,283.6,524.3,474.6,585.9,625.3,470.5,454.3,294.7,474.5,480.2,448.1,615.1,244.4,722.4,420.6,714.5,707.6,384.8,413.5,597.8,274.9,533.5,455.5,749.1,291.1,95.3,251.3,342.0,302.7,491.0,293.3,398.1,520.6,552.6,121.3,165.0,77.2,28.6,410.5,269.9,213.8,470.4,69.7,1599.7,176.2,384.1,461.3,672.8,755.6,433.7,104.6,634.3,442.6,509.7,472.3,190.8
AS,221.5,265.1,386.1,279.0,480.4,0.0,487.1,483.0,132.4,450.1,473.9,239.3,537.3,219.1,454.3,360.9,334.1,311.1,449.2,351.4,309.6,544.3,330.3,193.3,392.0,396.5,493.7,98.3,225.3,494.1,267.2,446.9,385.0,318.9,154.7,160.6,394.6,497.2,292.2,357.7,222.6,184.9,163.3,306.5,531.6,476.8,451.1,444.8,146.8,494.6,322.7,312.5,334.7,459.3,339.4,536.2,284.8,213.8,223.0,313.0,167.3,219.1,234.6,345.8,295.0,349.4,507.5,364.1,295.4,79.8,222.7,528.9,228.3,590.6,192.7,496.7,175.3,577.9,315.3,479.4,96.2,475.0,467.3,328.5,168.1,449.2,569.9,234.4,533.9,487.7,460.8,308.5,111.4,378.1,364.8,404.0,36.4,354.1,508.7,480.9,200.1,546.1,523.2,472.0,413.1,320.8,558.0,16.1,265.4,303.5,377.2,270.8,450.1,234.4,306.9,296.0,305.0,99.9,521.3,361.7,458.6,424.0,515.1,407.7,247.6,271.6,220.1,263.7,256.8,412.2,227.2,275.4,476.6,270.9,178.0,541.7,443.1,480.8,475.5,305.9,369.7,413.2,199.6,425.5,342.0,374.0,540.8,570.5,462.7,448.4,477.5,308.1,387.2,257.4,475.2,1870.3,400.4,411.5,214.3,465.4,304.8,163.4,524.1,426.9,596.2,323.8,211.1,340.6
AV,472.0,385.9,154.2,551.9,10.2,487.1,0.0,339.7,452.2,667.8,334.4,450.6,480.6,618.3,98.9,578.6,551.8,254.4,305.9,569.1,509.3,401.0,288.9,526.8,609.7,172.4,437.0,450.1,489.4,83.7,728.3,333.2,234.2,448.3,506.9,500.9,92.6,357.7,480.0,301.0,528.0,355.3,539.9,767.6,749.3,264.2,75.9,280.1,427.4,85.4,427.8,773.6,634.9,261.3,602.8,392.9,557.7,516.5,523.7,774.1,451.8,573.1,416.4,497.7,494.7,213.2,132.3,255.1,292.6,429.8,368.0,746.6,561.8,181.4,554.4,283.3,624.0,795.6,621.3,422.7,413.3,335.5,122.5,553.3,448.7,235.3,159.5,512.1,401.7,470.6,321.3,458.7,492.3,238.6,665.0,82.2,459.1,265.1,251.6,267.0,607.6,572.3,400.2,415.3,750.9,178.7,776.5,474.7,672.9,603.7,677.4,731.9,293.9,534.6,480.0,596.2,640.6,480.8,464.6,305.0,484.8,490.5,458.4,625.4,254.7,732.7,430.9,720.9,717.9,395.1,423.8,608.1,285.2,543.8,465.8,747.7,301.4,104.7,261.6,352.3,313.0,501.3,303.6,408.4,530.9,562.9,131.6,160.1,87.5,35.9,420.7,280.2,224.1,480.7,64.8,1610.0,186.5,394.4,471.6,683.1,712.8,444.0,114.9,644.6,452.9,520.0,482.6,201.1
AY,347.9,261.8,314.1,440.6,408.4,487.8,415.1,0.0,479.3,420.6,135.0,326.5,379.3,507.0,382.3,331.4,358.9,174.5,129.0,333.9,385.2,121.9,311.3,402.7,362.5,281.9,382.0,447.0,378.1,422.1,743.8,204.4,343.7,324.2,382.8,376.8,322.6,158.3,350.9,176.9,411.5,356.0,428.6,783.1,502.1,234.3,379.1,389.6,461.9,422.6,303.7,789.1,523.6,216.8,478.7,113.8,446.4,392.4,399.6,789.6,452.5,461.8,292.3,226.4,370.6,322.7,435.5,345.1,293.3,430.5,368.7,499.4,437.7,518.6,430.3,280.5,512.7,548.4,504.2,321.4,414.0,170.0,395.3,429.2,430.6,245.9,497.9,396.0,122.6,346.5,121.9,334.6,481.1,135.6,553.7,332.0,459.8,335.1,266.2,302.4,496.3,368.2,121.1,211.2,602.0,170.7,528.5,475.4,561.6,492.4,566.1,747.4,207.6,423.3,360.8,484.9,493.9,530.3,209.7,180.9,280.7,211.4,359.5,378.2,255.4,748.2,306.8,740.3,733.4,271.0,299.7,464.3,234.1,432.5,448.4,512.2,200.6,408.8,310.5,228.2,188.9,222.2,304.3,284.3,259.6,291.6,468.8,498.5,390.7,376.4,319.5,280.9,333.6,356.6,403.2,1506.7,328.4,270.3,347.5,435.9,781.4,435.3,452.1,397.4,173.8,248.7,371.3,152.9
BB,164.2,207.8,329.1,303.1,423.4,130.3,430.1,426.0,0.0,474.2,416.9,182.0,480.3,243.2,397.3,385.0,358.2,254.1,392.2,375.5,333.7,487.3,273.3,136.0,416.1,339.5,436.7,43.4,249.4,437.1,371.5,389.9,328.0,261.6,97.4,103.3,337.6,440.2,234.9,300.7,246.7,127.9,187.4,410.8,555.7,419.8,394.1,387.8,53.3,437.6,265.4,416.8,358.8,402.3,363.5,479.2,308.9,153.3,144.1,417.3,110.3,243.2,177.3,369.9,319.1,292.4,450.5,307.1,238.4,73.0,165.7,553.0,157.0,533.6,126.9,439.7,199.4,602.0,339.4,422.4,56.5,418.0,410.3,352.6,74.6,392.2,512.9,258.5,488.0,430.4,403.8,251.2,135.5,321.1,388.9,347.0,102.3,297.1,451.7,423.9,224.2,572.0,486.5,415.0,437.2,263.8,582.1,117.9,289.5,327.6,401.3,375.1,393.1,258.5,331.0,320.1,329.1,124.0,464.3,304.7,484.5,448.1,458.1,431.8,190.6,375.9,162.8,368.0,361.1,354.9,169.9,299.5,419.6,295.0,91.7,565.8,386.1,423.8,418.5,248.6,312.7,437.3,142.6,368.2,366.1,398.1,483.8,513.5,405.7,391.4,420.5,251.1,330.2,200.1,418.2,1813.3,343.4,354.2,157.0,489.5,409.1,69.9,467.1,451.0,539.2,347.9,235.2,283.6
BH,562.2,432.4,554.0,327.2,648.3,466.9,655.0,436.7,473.1,0.0,491.1,497.1,441.5,393.6,622.2,89.1,245.5,414.4,485.1,220.5,276.3,340.6,551.2,534.0,89.3,521.8,373.9,439.0,264.7,662.0,630.4,560.5,583.6,494.8,495.4,501.3,562.5,514.4,521.5,367.4,298.1,525.6,315.2,669.7,142.5,590.4,619.0,629.5,487.5,662.5,474.3,675.7,410.2,572.9,369.8,381.0,333.0,554.5,563.7,676.2,508.0,348.4,462.9,179.3,257.6,562.6,675.4,585.0,533.2,420.5,563.4,139.8,569.0,758.5,533.4,636.6,399.3,188.8,390.8,517.7,436.9,526.1,635.2,320.3,508.8,602.0,737.8,282.6,367.4,396.7,478.0,505.2,367.7,491.7,440.3,571.9,438.9,575.0,622.3,658.5,382.9,379.6,356.7,275.6,517.9,502.7,168.9,454.5,448.2,379.0,495.1,634.0,563.7,309.9,318.7,371.5,402.6,416.9,393.7,363.3,292.1,257.5,395.3,100.3,495.3,634.8,477.4,626.9,620.0,347.6,470.3,375.1,590.2,319.1,518.7,152.6,556.7,648.7,666.6,398.8,355.6,246.7,540.3,334.5,175.5,207.5,708.7,738.4,630.6,616.3,479.6,520.8,573.5,527.2,643.1,1821.3,568.3,320.5,555.0,59.5,668.0,504.1,692.0,120.1,441.0,157.3,257.9,509.0
