from_stop,AC,AI,AL,AS,AW,BG,CB,CC,CO,CQ,CR,DG,DI,DU,EH,EU,FK,FL,GA,GX,HS,HW,HZ,IO,IX,IY,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,MK,MM,NE,NI,NK,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UP,UT,UV,VB,VG,VZ,WB,WL,WY,XA,XD,XP,XY,YD,YP,YX,ZG,ZO
AC,0.0,193.5,56.2,59.3,89.6,153.1,304.6,144.6,118.4,119.9,197.7,111.3,287.7,249.4,235.1,87.1,149.7,82.2,160.3,325.4,82.5,329.2,136.3,111.5,189.9,2178.5,176.7,369.1,113.9,136.6,173.3,110.9,110.7,251.6,124.2,67.4,250.1,161.9,92.2,271.0,307.5,89.2,161.4,177.9,286.4,267.9,207.9,307.8,120.1,116.9,269.0,325.0,79.6,128.6,230.4,108.4,351.3,357.6,140.9,146.9,320.0,73.8,101.2,250.3,253.4,123.6,240.0,159.4,138.9,345.5,299.0,281.9,210.8,170.2,296.4,117.4,149.6,194.5,336.3,196.2,216.2,153.9
AI,257.0,0.0,226.8,229.9,227.3,103.6,228.5,130.9,217.7,155.5,141.8,213.5,211.6,100.8,159.0,257.7,138.9,252.8,198.2,171.6,181.8,175.4,305.3,268.0,94.3,2069.3,27.9,200.8,284.5,77.1,33.1,235.4,281.3,97.8,294.8,238.0,156.1,90.2,251.8,122.4,153.7,188.5,200.5,151.6,137.8,114.1,54.1,159.2,276.6,113.6,175.0,203.4,243.0,164.2,102.3,189.7,229.7,224.1,300.5,182.5,226.0,173.1,271.8,174.2,100.1,112.8,111.4,326.2,248.6,251.5,177.4,192.7,97.1,36.2,202.4,219.4,106.5,66.4,187.2,34.6,140.1,324.0
AL,100.1,226.5,0.0,62.8,93.1,186.1,337.6,177.6,151.4,152.9,230.7,55.0,320.7,282.4,268.1,90.6,182.7,104.4,104.0,358.4,115.5,362.2,138.2,55.2,222.9,2182.0,209.7,402.1,113.5,169.6,206.3,54.6,114.2,284.6,127.7,11.1,283.1,194.9,35.9,296.8,340.5,122.2,211.4,210.9,319.4,300.9,240.9,340.8,63.8,149.9,302.0,358.0,83.1,161.6,263.4,108.6,384.3,390.6,84.6,179.9,353.0,106.8,104.7,283.3,286.4,156.6,273.0,103.1,82.6,378.5,332.0,314.9,243.8,203.2,329.4,61.1,182.6,227.5,368.8,229.2,249.2,111.2
AS,165.9,212.5,65.7,0.0,31.4,172.1,323.6,160.0,137.4,138.9,216.7,120.8,306.7,268.4,254.1,27.7,168.7,41.5,135.9,344.4,101.5,348.2,75.3,102.8,208.9,2119.1,195.7,385.3,54.5,155.6,192.3,120.4,51.3,270.6,64.8,76.9,269.1,180.9,101.7,282.8,326.5,108.2,180.4,196.9,305.4,286.9,226.9,326.8,94.2,135.9,288.0,344.0,21.4,147.6,249.4,127.4,370.3,367.0,150.4,165.9,352.4,120.5,41.8,269.3,272.4,142.6,259.0,105.6,148.4,364.5,318.0,305.7,229.8,185.9,315.4,126.9,168.6,213.5,354.8,201.6,235.2,94.5
AW,196.1,242.7,95.9,51.3,0.0,202.3,353.8,193.8,167.6,169.1,246.9,151.0,336.9,298.6,284.3,79.1,198.9,74.2,166.1,374.6,131.7,378.4,128.3,151.2,239.1,2056.2,227.2,418.3,105.9,185.8,222.5,150.6,102.7,300.8,116.2,107.1,299.3,211.1,131.9,313.0,356.7,138.4,210.6,227.1,335.6,317.1,257.1,357.0,145.6,166.1,318.2,374.2,15.6,177.8,279.6,157.6,400.5,397.2,180.6,196.1,369.2,150.7,93.2,299.5,302.6,172.8,289.2,157.0,178.6,394.7,348.2,331.1,260.0,216.1,345.6,157.1,198.8,243.7,385.0,231.8,265.4,145.9
BG,194.1,171.0,163.9,167.0,164.4,0.0,278.6,118.5,154.8,92.6,124.0,150.6,261.7,150.9,209.1,194.8,76.0,208.6,135.3,221.7,118.9,225.5,242.4,205.1,144.4,2006.4,73.0,250.9,221.6,36.4,69.6,172.5,218.4,147.9,231.9,175.1,206.2,28.6,188.9,165.3,203.8,119.8,138.9,104.2,187.9,164.2,104.2,209.3,213.7,54.9,225.1,253.5,180.1,101.3,126.7,126.8,279.8,274.2,237.6,119.6,289.5,136.7,208.9,224.3,149.7,49.9,161.5,263.3,176.6,301.6,227.5,238.0,147.2,66.5,252.5,156.5,44.9,90.8,233.7,78.9,190.2,261.1
CB,354.2,167.2,306.0,309.1,339.4,254.9,0.0,142.3,284.6,306.8,218.3,310.7,16.8,155.4,98.4,336.9,256.3,350.7,295.4,245.0,214.8,235.5,384.5,361.3,146.0,2117.6,179.2,217.8,363.7,228.4,184.4,332.6,360.5,182.8,374.0,317.2,227.1,244.9,342.0,169.8,231.6,249.6,221.2,228.1,192.4,190.6,148.3,213.8,377.4,264.9,251.5,177.9,329.4,315.5,253.6,286.9,192.5,208.1,390.7,333.8,302.5,222.8,351.0,121.2,251.4,272.8,146.0,409.2,336.7,328.0,151.9,264.4,121.7,190.8,278.9,316.6,257.8,217.7,238.2,173.7,89.2,403.7
CC,211.8,48.8,163.6,170.3,200.6,152.5,163.5,0.0,145.8,176.0,171.2,168.3,146.6,108.3,90.4,194.5,205.6,189.6,153.0,201.0,72.4,201.2,243.7,218.9,48.8,2105.6,82.0,225.2,221.3,129.6,82.0,190.2,218.1,123.6,231.6,178.4,181.9,139.1,199.6,129.9,179.5,113.0,78.8,177.4,145.3,139.9,101.2,163.1,227.5,162.5,200.8,183.9,187.0,184.7,154.8,144.5,210.2,203.3,248.3,203.0,268.8,89.6,208.6,105.6,152.6,161.7,98.9,266.8,194.3,280.9,154.3,217.3,66.1,88.7,231.8,174.2,106.5,115.3,191.1,94.9,71.5,261.3
CO,255.7,168.6,208.3,211.4,226.0,61.5,279.7,116.1,0.0,154.2,175.0,212.2,262.8,190.4,210.2,239.2,127.0,234.3,196.9,261.2,117.1,265.0,288.4,263.6,165.0,2057.4,112.5,290.4,266.0,75.9,109.1,234.1,262.8,187.4,276.3,219.5,245.7,43.4,244.3,212.0,243.3,187.2,136.5,155.2,227.4,203.7,143.7,248.8,272.2,94.4,264.6,293.0,241.7,162.9,166.2,188.4,319.3,313.7,293.0,181.2,329.0,125.1,253.3,225.4,189.2,100.9,201.0,311.5,238.2,341.1,267.0,282.3,185.9,106.0,292.0,218.1,42.5,130.3,273.2,132.0,191.3,306.0
CQ,191.3,209.1,183.4,124.1,217.6,168.7,320.2,156.6,134.0,0.0,213.3,147.8,303.3,265.0,243.1,151.9,165.3,165.7,132.5,341.0,98.1,344.8,309.5,202.3,205.5,2095.7,193.6,380.5,260.6,152.2,188.9,169.7,175.5,275.7,299.0,179.3,260.2,174.1,186.1,279.4,324.5,99.0,177.0,193.5,302.0,283.5,223.5,323.4,218.4,132.5,284.6,340.6,233.3,8.6,246.0,124.0,355.2,363.6,234.8,26.9,335.6,89.4,166.0,265.9,269.0,139.2,255.6,260.5,173.8,361.1,314.6,297.5,231.3,182.5,312.0,153.7,165.2,210.1,347.8,198.2,233.9,258.3
CR,231.1,235.7,200.9,204.0,201.4,96.4,258.1,186.8,191.8,129.6,0.0,187.6,241.2,130.4,188.6,231.8,37.9,226.9,172.3,150.4,155.9,154.2,281.0,242.1,182.5,2008.2,114.8,179.6,258.6,79.9,111.4,209.5,255.4,76.6,268.9,212.1,52.3,93.3,225.9,144.8,132.5,162.6,203.6,9.7,167.4,92.9,121.4,188.8,250.7,61.0,71.2,233.0,217.1,138.3,168.5,163.8,259.3,253.7,274.6,156.6,122.2,147.2,245.9,203.8,191.5,54.4,141.0,300.3,213.6,147.7,207.0,88.9,126.7,105.0,98.6,193.5,109.6,132.6,216.8,120.7,169.7,298.1
DG,87.3,212.7,64.2,124.1,167.0,154.3,323.8,160.2,137.6,121.1,198.9,0.0,306.9,255.8,254.3,151.9,150.9,165.7,48.9,326.6,101.7,330.4,161.6,54.4,209.1,2081.3,177.9,355.8,112.7,137.8,174.5,21.8,175.5,252.8,151.1,53.0,251.3,170.6,84.9,270.2,308.7,102.6,172.3,179.1,292.8,269.1,209.1,314.2,63.0,118.1,270.2,344.2,157.0,129.8,231.6,53.5,370.5,376.8,133.6,148.1,321.2,120.7,166.0,269.5,254.6,124.8,259.2,120.3,69.8,346.7,318.2,283.1,230.0,168.1,297.6,48.3,168.8,195.7,338.6,197.4,235.4,110.4
DI,337.3,150.3,289.1,292.2,322.5,238.0,16.8,125.4,267.7,289.9,201.4,293.8,0.0,138.5,81.5,320.0,239.4,333.8,278.5,228.1,197.9,218.6,367.6,344.4,129.1,2100.7,162.3,200.9,346.8,211.5,167.5,315.7,343.6,165.9,357.1,300.3,210.2,228.0,325.1,152.9,214.7,232.7,204.3,211.2,175.5,173.7,131.4,196.9,360.5,248.0,234.6,161.0,312.5,298.6,236.7,270.0,175.6,191.2,373.8,316.9,285.6,205.9,334.1,104.3,234.5,255.9,129.1,392.3,328.9,311.1,135.0,252.3,104.8,173.9,262.0,299.7,240.9,200.8,221.3,156.8,72.3,386.8
DU,374.2,187.2,326.0,329.1,359.4,274.9,175.5,162.3,304.6,351.2,221.5,330.7,158.6,0.0,81.9,356.9,259.5,370.7,315.4,160.1,234.8,160.1,404.5,381.3,166.0,2086.5,199.2,142.4,383.7,248.4,204.4,352.6,380.5,150.8,394.0,337.2,230.3,264.9,362.0,14.4,163.6,269.6,241.2,231.3,36.9,144.2,168.3,58.3,397.4,282.6,254.7,102.5,349.4,359.9,273.6,306.9,117.1,123.2,410.7,378.2,305.7,242.8,371.0,90.1,271.4,276.0,166.0,429.2,356.7,331.2,76.5,272.4,141.7,210.8,282.1,336.6,277.8,237.7,82.7,193.7,91.7,423.7
EH,297.5,110.5,249.3,252.4,282.7,198.2,98.8,82.0,227.9,250.1,161.6,254.0,81.9,98.7,0.0,280.2,199.6,294.0,238.7,159.3,158.1,147.4,327.8,304.6,89.3,2011.5,122.5,129.7,307.0,171.7,127.7,275.9,303.8,117.6,317.3,260.5,175.9,184.8,285.3,113.1,141.4,192.9,164.5,171.4,135.7,143.4,91.6,157.1,313.2,208.2,194.8,89.8,272.7,258.8,196.9,230.2,116.1,122.4,334.0,277.1,259.2,166.1,294.3,15.1,194.7,216.1,89.3,352.5,289.1,271.3,63.8,207.7,60.1,130.8,222.2,259.9,201.1,161.0,185.6,103.3,12.0,347.0
EU,175.4,343.1,120.3,183.2,223.1,284.7,454.2,290.6,268.0,251.5,329.3,130.3,437.3,386.2,377.1,0.0,281.3,224.8,179.3,457.0,232.1,460.8,47.5,75.0,339.5,2155.8,309.6,486.2,26.7,268.2,304.9,129.9,234.6,391.7,37.0,109.1,376.2,304.4,141.0,400.6,440.5,233.0,281.7,309.5,423.2,399.5,339.5,444.6,58.9,248.5,400.6,474.6,213.1,260.2,362.0,183.9,489.2,521.8,189.7,278.5,451.6,223.4,14.0,399.9,385.0,255.2,389.6,77.8,157.9,477.1,448.6,418.3,365.3,298.5,428.0,136.4,299.2,326.1,469.0,314.2,367.9,66.7
FK,193.1,197.7,162.9,166.0,163.4,58.4,282.4,145.2,153.8,91.6,47.9,149.6,265.5,154.7,212.9,193.8,0.0,207.6,134.3,198.4,117.9,202.2,241.4,204.1,148.2,1970.2,76.8,227.6,220.6,41.9,73.4,171.5,217.4,124.6,230.9,174.1,100.3,55.3,187.9,169.1,180.5,118.8,165.6,28.2,191.7,140.9,108.0,213.1,212.7,23.0,119.2,257.3,179.1,100.3,130.5,125.8,283.6,278.0,236.6,118.6,170.2,136.9,207.9,228.1,153.5,16.4,165.3,262.3,175.6,195.7,231.3,132.1,151.0,67.0,146.6,155.5,71.6,94.6,237.5,96.3,194.0,260.1
FL,219.3,265.9,91.5,25.7,57.2,225.5,377.0,217.0,163.2,192.3,242.5,174.2,360.1,321.8,307.5,80.0,194.5,0.0,161.7,370.2,154.9,401.6,129.2,155.1,234.7,2123.6,249.1,438.7,106.8,209.0,218.1,173.8,76.0,324.0,117.1,130.3,322.5,234.3,155.1,343.4,352.3,161.6,233.8,250.3,358.8,340.3,280.3,352.6,146.5,161.7,313.8,397.4,74.8,201.0,302.8,180.8,396.1,420.4,203.8,219.3,405.8,173.9,94.1,322.7,325.8,168.4,312.4,163.7,201.8,417.9,371.4,354.3,283.2,242.6,368.8,180.3,222.0,266.9,408.7,268.6,288.6,146.8
GA,58.7,252.3,50.8,113.7,135.6,213.8,363.4,203.4,177.2,180.6,258.4,59.4,346.5,308.2,293.9,141.5,210.4,136.6,0.0,386.1,141.3,389.9,189.1,90.8,248.7,2232.9,237.4,416.7,149.1,197.3,234.0,41.0,165.1,312.3,178.6,46.7,310.8,220.7,53.5,329.8,368.2,148.0,223.1,238.6,345.2,328.6,268.6,366.6,99.4,177.6,329.7,383.8,125.6,189.3,291.1,113.0,410.1,416.4,102.2,207.6,394.1,160.3,155.6,309.1,314.1,184.3,298.8,138.7,41.2,406.2,357.8,347.4,269.6,227.6,357.1,21.1,208.4,255.2,394.6,256.9,275.0,146.8
GX,340.3,153.3,292.1,295.2,325.5,241.0,141.6,128.4,270.7,292.9,205.6,296.8,124.7,141.5,41.0,323.0,243.6,336.8,281.5,0.0,200.9,144.2,370.6,347.4,132.1,2052.6,165.3,130.7,349.8,214.5,170.5,318.7,346.6,142.9,360.1,303.3,219.9,227.6,328.1,155.9,126.3,241.5,207.3,215.4,21.0,128.3,134.4,42.4,356.0,266.7,238.8,86.6,315.5,301.6,239.7,273.0,112.9,107.3,376.8,319.9,289.8,208.9,337.1,56.2,237.5,260.1,132.1,395.3,322.8,315.3,60.6,256.5,102.9,176.9,266.2,302.7,243.9,203.8,70.9,153.8,60.1,389.8
HS,139.3,110.9,91.1,94.2,124.5,101.5,222.0,58.4,69.7,103.5,181.3,95.8,205.1,166.8,152.5,122.0,133.3,117.1,80.5,259.5,0.0,263.3,169.6,146.4,107.3,2063.7,138.9,282.3,148.8,115.9,144.1,117.7,145.6,185.7,159.1,102.3,244.0,83.4,127.1,188.4,241.6,40.5,78.8,161.5,203.8,202.0,159.7,225.2,155.0,100.5,262.9,242.4,114.5,112.2,206.2,72.0,268.7,265.4,175.8,130.5,313.9,17.1,136.1,167.7,211.1,107.2,157.4,194.3,121.8,339.4,216.4,280.6,128.2,146.0,290.3,101.7,67.0,170.3,249.6,145.6,133.6,188.8
HW,375.1,217.9,344.9,348.0,345.4,231.3,206.2,193.0,335.8,273.6,143.9,331.6,189.3,133.7,105.6,375.8,181.9,370.9,316.3,64.5,265.5,0.0,425.0,386.1,185.8,1987.6,155.6,25.3,402.6,204.8,160.8,353.5,399.4,81.2,412.9,356.1,158.2,217.9,369.9,155.3,46.6,306.6,271.9,153.7,85.6,66.6,124.7,107.0,394.7,205.0,177.1,151.2,361.1,282.3,230.0,307.8,177.5,171.9,418.6,300.6,241.5,282.7,389.9,120.8,227.8,198.4,144.3,444.3,357.6,253.6,125.2,194.8,130.0,163.9,204.5,337.5,234.2,194.1,135.5,144.1,124.7,442.1
HZ,187.7,355.4,132.6,195.5,235.4,297.0,468.1,308.1,280.3,265.4,341.6,142.6,451.2,400.1,397.0,224.9,293.6,220.0,193.2,469.3,244.4,473.1,0.0,88.9,353.4,2108.2,322.2,501.5,62.9,282.1,317.2,143.8,248.5,395.5,101.3,123.0,394.0,313.3,153.3,421.7,451.4,252.7,304.2,321.8,437.1,411.8,353.4,456.9,78.7,260.8,412.9,488.5,227.0,274.1,375.9,197.8,513.2,519.5,203.6,292.4,478.9,265.0,239.0,412.2,398.9,267.5,401.9,72.5,170.2,489.4,460.9,432.2,372.7,315.7,440.3,150.3,313.1,338.4,487.0,341.7,378.1,35.9
IO,100.3,268.0,45.2,108.1,148.0,209.6,379.1,219.1,192.9,176.4,254.2,55.2,362.2,311.1,309.6,135.9,206.2,131.0,104.2,381.9,157.0,385.7,107.1,0.0,264.4,2179.6,233.2,411.1,58.2,193.1,229.8,54.8,159.5,308.1,96.6,34.0,306.6,225.9,65.9,332.7,364.0,163.7,229.6,234.4,348.1,324.4,264.4,369.5,8.5,173.4,325.5,399.5,138.0,185.1,286.9,108.8,425.8,432.1,114.6,203.4,376.5,176.0,150.0,324.8,309.9,180.1,314.5,85.0,82.8,402.0,373.5,338.4,285.3,226.7,352.9,61.3,224.1,251.0,393.9,239.1,290.7,55.9
IX,290.1,83.4,222.2,225.3,260.4,136.7,156.9,58.5,200.8,188.6,158.7,246.6,140.0,101.7,87.4,253.1,196.7,248.2,231.3,188.5,131.0,192.3,300.7,277.5,0.0,2099.0,61.0,217.2,279.9,110.2,66.2,268.5,276.7,114.7,290.2,233.4,173.0,123.3,258.2,123.3,170.6,171.6,137.4,168.5,138.7,131.0,71.0,160.1,286.1,146.7,191.9,177.3,245.6,197.3,135.4,222.8,203.6,200.3,306.9,215.6,256.3,139.0,267.2,102.6,133.2,145.9,92.3,325.4,272.6,268.4,151.3,209.6,63.1,72.6,219.3,252.5,139.6,99.5,184.5,49.5,68.5,319.9
