from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP
AC,0.0,197.8,414.9,238.3,137.7,383.5,81.3,381.2,688.2,708.6,216.6,1606.0,162.1,195.6,327.7,699.9,264.3,408.5,145.5,263.2,412.2,713.1,298.2,158.8,526.5,537.6,322.8,520.8,214.1,382.8,464.9,224.7,290.9,244.5,214.0,693.8,231.4,123.4,165.2,214.2,304.5,225.0,305.0,488.7,216.5,544.6,436.3,184.1,196.7,502.1,220.4,393.4,653.5,139.7,526.0,575.7,38.7,26.0,263.7,235.6,392.5,225.2,425.4,479.6,391.4,234.6,317.1,346.3,193.1,244.2,218.6,98.2,156.1,247.5,178.5,259.4,261.5,562.7,144.9,98.3,452.2,358.2,217.9,448.1,422.7,111.1,98.8,226.8,317.4,427.3,638.4,348.1,633.7,462.1,472.0,527.2,530.9,321.5,554.8,295.9,603.7,565.5,356.5,420.7,553.6,398.5,84.3,368.3,218.3,271.2,401.6,426.0,241.3,249.0,528.3,692.3,517.0,461.0,427.9,494.1,375.3,294.7,507.1,510.9,469.2,444.3,286.2,518.4,259.0,412.8,438.9,415.5,352.2,199.3,514.6,511.5
AF,206.4,0.0,368.2,388.4,212.2,203.0,259.1,331.4,595.9,616.3,292.1,1425.5,237.6,271.1,304.3,519.4,83.8,381.2,221.0,338.7,231.7,532.6,117.7,122.2,346.0,357.1,395.4,340.3,79.2,458.3,284.4,300.2,366.4,320.0,90.9,601.5,306.9,198.9,125.7,289.7,355.4,27.1,130.9,308.2,292.0,364.1,255.8,110.2,272.2,321.6,295.9,212.9,561.2,179.5,345.5,395.2,245.2,232.5,339.2,146.2,468.0,44.7,244.9,358.2,341.6,384.7,368.0,290.9,50.4,319.7,38.1,188.0,58.2,67.0,254.0,334.9,336.8,382.2,87.5,191.3,402.4,385.5,94.8,267.6,242.2,98.7,111.7,64.2,392.9,246.8,546.1,273.9,541.4,281.6,291.5,346.7,350.4,372.4,374.3,371.4,423.2,385.0,432.0,320.4,373.1,474.0,250.0,187.8,128.9,90.7,477.1,359.6,316.8,68.5,352.5,600.3,336.5,280.5,247.4,313.6,450.8,370.2,326.6,330.4,288.7,263.8,105.7,337.9,321.9,370.6,258.4,406.5,340.2,125.0,334.1,331.0
AG,387.6,400.3,0.0,255.0,393.0,503.7,440.0,106.2,289.5,309.9,235.8,1338.2,308.6,250.1,100.3,789.4,419.0,39.8,430.0,173.4,583.6,802.6,445.5,327.7,676.9,630.8,82.1,614.0,401.6,54.3,636.3,204.6,181.6,224.4,350.3,295.1,217.2,308.9,349.7,349.9,85.1,427.5,488.1,530.2,234.0,637.8,607.7,368.6,226.4,543.6,175.9,506.9,254.8,417.9,619.2,668.9,426.1,417.1,210.5,295.6,46.1,328.7,518.6,87.7,116.4,251.3,104.8,67.3,339.4,371.8,355.3,426.4,358.6,433.6,306.1,186.2,176.8,652.2,359.4,429.7,177.2,122.3,355.1,619.5,594.1,370.6,383.6,381.4,138.1,472.2,239.7,83.4,235.0,555.3,565.2,698.6,681.3,131.4,644.3,135.3,693.2,658.7,83.7,149.0,595.1,197.1,443.0,539.7,315.5,407.0,50.1,48.2,188.1,403.7,617.8,290.6,610.2,632.4,541.4,665.5,95.2,177.8,600.3,682.3,640.6,454.5,462.9,611.6,185.8,59.2,532.1,38.2,89.7,301.0,653.0,604.7
AI,150.3,234.0,311.4,0.0,154.2,419.7,199.8,347.1,584.7,605.1,113.1,1534.3,58.6,139.3,309.3,736.1,303.1,305.0,101.1,159.7,448.4,749.3,334.4,194.8,562.7,573.8,219.3,557.0,252.6,279.3,501.1,213.6,187.4,233.4,250.2,590.3,127.9,47.0,201.4,83.6,304.1,261.2,347.6,524.9,113.0,580.8,472.5,220.3,93.2,538.3,116.9,429.6,550.0,179.1,562.2,611.9,185.9,176.9,163.8,271.8,289.0,261.4,461.6,376.1,357.3,131.1,273.8,312.2,229.3,169.9,254.8,189.4,192.3,283.7,104.2,155.9,157.8,598.9,181.1,189.5,418.1,254.7,254.1,484.3,458.9,147.9,186.4,263.8,213.9,463.5,534.9,328.3,530.2,498.3,508.2,563.4,567.1,289.5,591.0,192.4,639.9,601.7,253.0,400.8,589.8,335.5,202.8,404.5,259.6,307.4,298.1,322.5,137.8,285.2,564.5,589.0,553.2,497.2,464.1,530.3,271.8,191.2,543.3,547.1,505.4,480.5,322.4,557.1,142.9,311.5,475.1,312.0,310.4,235.5,550.8,547.7
AR,127.5,213.1,390.2,213.6,0.0,398.8,178.9,356.5,663.4,683.9,192.9,1613.1,137.3,170.9,302.9,715.1,280.6,384.8,120.7,238.5,427.4,728.4,313.5,173.8,541.7,552.8,295.1,536.0,229.3,358.1,480.1,199.9,266.2,219.8,229.3,669.1,206.7,98.6,180.5,189.5,279.8,240.2,320.2,505.0,192.8,559.9,451.5,199.4,171.9,517.4,195.6,408.7,628.8,158.1,541.2,590.9,165.0,152.3,238.9,250.9,367.8,240.4,440.7,454.9,366.7,209.8,292.3,321.5,208.3,219.5,233.8,165.2,171.3,262.7,153.8,234.6,236.6,577.9,160.1,169.6,427.4,333.5,233.1,463.4,437.9,128.0,165.4,242.0,292.6,442.5,613.7,323.4,608.9,477.3,487.3,542.4,546.1,296.7,570.1,271.2,618.9,580.7,328.7,395.9,568.9,373.7,181.9,384.6,233.5,287.5,376.9,401.2,217.6,264.2,544.6,667.8,532.3,476.2,443.2,509.3,350.5,269.9,522.4,526.2,484.5,512.9,301.5,536.2,234.2,388.0,454.2,390.8,327.5,215.6,529.8,526.7
AT,388.7,216.4,530.1,492.9,392.6,0.0,438.2,493.3,757.8,778.2,471.2,1445.9,416.7,450.2,466.2,355.6,163.9,543.1,400.1,517.8,79.8,368.8,231.4,301.3,194.1,154.0,572.8,137.2,262.6,570.5,132.5,451.5,521.8,471.3,270.0,763.4,486.0,378.0,274.9,465.7,517.3,243.6,244.6,105.1,471.1,161.0,103.9,318.1,451.3,118.5,475.0,220.0,723.1,360.0,142.4,192.1,424.3,415.3,521.9,287.7,560.0,205.8,41.8,520.1,503.5,489.2,529.9,452.8,229.5,498.8,219.2,370.3,237.3,180.7,433.1,514.0,515.9,218.4,266.6,370.4,564.3,547.4,273.9,115.7,90.3,277.8,330.3,245.3,592.6,43.7,708.0,435.8,703.3,78.5,88.4,194.8,198.5,534.3,248.9,538.2,259.4,181.9,606.5,489.2,170.0,562.3,429.1,35.9,313.1,204.4,558.6,521.5,495.9,136.7,193.9,762.1,133.4,128.6,254.5,161.7,548.9,518.0,123.5,178.5,136.8,60.7,219.4,137.3,501.0,532.5,55.3,568.4,502.1,289.0,182.2,127.9
AV,66.2,211.5,432.2,252.0,153.9,397.2,0.0,394.9,701.9,722.3,230.3,1619.7,175.8,209.3,341.4,713.6,278.0,422.2,159.2,276.9,425.9,726.8,311.9,172.3,540.2,551.3,333.6,538.1,227.8,400.1,478.6,242.0,304.6,258.2,227.7,707.5,245.1,137.1,178.9,227.9,318.2,238.7,318.7,502.4,230.2,558.3,450.0,197.8,210.4,515.8,234.1,410.7,667.2,142.8,539.7,589.4,101.1,88.4,281.0,249.3,409.8,238.9,439.1,493.3,405.1,248.3,330.8,360.0,210.4,257.9,232.3,98.1,169.8,261.2,192.2,273.1,275.5,585.5,158.6,101.4,465.9,371.9,231.6,461.8,436.4,124.8,112.5,240.5,331.1,441.0,652.1,361.8,647.4,475.8,485.7,540.9,544.6,335.2,568.5,313.2,617.4,579.2,367.2,434.4,567.3,412.2,24.8,382.0,232.0,288.5,415.3,439.7,255.0,262.7,546.7,707.1,530.7,474.7,441.6,507.8,389.0,308.4,520.8,524.6,482.9,458.0,299.9,532.1,272.7,426.5,452.6,432.8,365.9,228.1,528.3,528.8
BA,426.9,418.9,109.7,309.0,430.8,522.3,476.4,0.0,337.4,357.8,289.8,1386.1,327.2,268.7,118.9,837.3,440.2,122.7,448.6,227.4,602.2,850.5,464.1,346.3,724.8,649.4,133.2,632.6,417.9,173.3,654.9,223.2,224.7,243.0,368.9,343.0,271.2,327.5,368.3,365.4,81.1,446.1,506.7,548.8,288.0,656.4,626.3,387.2,280.4,562.2,229.9,525.5,302.7,455.7,637.8,687.5,462.5,453.5,268.1,314.2,183.0,347.3,537.2,99.7,10.1,305.3,100.8,85.9,358.0,390.4,373.9,466.0,377.2,452.2,324.7,240.2,207.0,700.1,378.0,466.1,70.9,118.3,373.7,638.1,612.7,389.2,441.7,400.0,192.1,490.8,287.6,102.0,282.9,573.9,583.8,717.2,729.2,127.4,692.2,189.3,741.1,677.3,147.0,174.5,613.7,249.9,479.4,558.3,328.2,425.6,140.8,101.1,242.1,422.3,665.7,341.7,628.8,651.0,560.0,770.2,114.5,220.9,618.9,700.9,659.2,473.1,481.5,632.7,227.2,141.8,550.7,178.6,67.7,305.5,700.9,623.3
BE,574.6,454.7,208.1,449.0,609.1,518.0,624.1,272.5,0.0,253.6,429.8,1319.9,474.9,416.4,266.6,771.1,588.6,195.0,596.3,367.4,597.9,784.3,512.5,468.8,658.6,645.1,273.2,628.3,471.3,222.4,650.6,370.9,375.6,390.7,423.8,238.8,411.2,475.2,490.8,513.1,251.4,481.9,555.1,544.5,428.0,652.1,622.0,511.6,420.4,557.9,369.9,521.2,198.5,576.5,633.5,683.2,610.2,601.2,408.1,379.8,211.9,412.9,532.9,170.3,282.7,445.3,271.1,233.6,423.6,538.1,439.5,586.8,453.8,500.6,472.4,380.2,371.0,633.9,483.1,586.9,343.5,288.6,443.8,633.8,608.4,494.3,546.8,465.6,332.1,486.5,183.4,249.7,57.7,569.6,579.5,712.9,663.0,297.7,626.0,329.3,674.9,673.0,249.5,322.2,609.4,270.7,627.1,554.0,393.8,474.0,251.6,214.5,382.1,487.9,599.5,237.5,624.5,646.7,555.7,704.0,293.7,371.8,614.6,696.6,654.9,468.8,529.9,628.4,367.2,225.5,546.4,246.4,256.0,428.0,634.7,619.0
BH,706.4,586.5,339.9,580.8,740.9,649.8,755.9,404.3,329.7,0.0,561.6,1451.7,606.7,548.2,398.4,902.9,720.4,326.8,728.1,499.2,729.7,916.1,644.3,600.6,790.4,776.9,405.0,760.1,603.1,354.2,782.4,502.7,507.4,522.5,555.6,62.3,543.0,607.0,622.6,644.9,383.2,613.7,686.9,676.3,559.8,783.9,753.8,643.4,552.2,689.7,501.7,653.0,46.9,708.3,765.3,815.0,742.0,733.0,539.9,511.6,343.7,544.7,664.7,302.1,414.5,577.1,402.9,365.4,555.4,669.9,571.3,718.6,585.6,632.4,604.2,512.0,502.8,765.7,614.9,718.7,475.3,420.4,575.6,765.6,740.2,626.1,678.6,597.4,463.9,618.3,61.8,381.5,275.2,701.4,711.3,844.7,794.8,429.5,757.8,461.1,806.7,804.8,381.3,454.0,741.2,402.5,758.9,685.8,525.6,605.8,383.4,346.3,513.9,619.7,731.3,92.6,756.3,778.5,687.5,835.8,425.5,503.6,746.4,828.4,786.7,600.6,661.7,760.2,499.0,357.3,678.2,378.2,387.8,559.8,766.5,750.8
BM,154.6,238.3,284.6,67.3,158.5,424.0,204.1,320.3,540.4,560.8,0.0,1490.0,62.9,143.6,282.5,740.4,307.4,278.2,105.4,132.9,452.7,753.6,338.7,199.1,567.0,578.1,192.5,561.3,256.9,252.5,505.4,232.5,160.6,252.3,254.5,546.0,136.9,51.3,205.7,87.9,277.3,265.5,351.9,529.2,126.2,585.1,476.8,224.6,106.4,542.6,90.1,433.9,505.7,183.4,566.5,616.2,190.2,181.2,137.0,276.1,262.2,265.7,465.9,331.8,330.5,63.6,247.0,285.4,233.6,174.2,259.1,193.7,196.6,288.0,108.5,129.1,131.0,603.2,185.4,193.8,391.3,227.9,258.4,488.6,463.2,152.2,190.7,268.1,187.1,467.8,490.6,301.5,485.9,502.6,512.5,567.7,571.4,262.7,595.3,165.6,644.2,606.0,226.2,374.0,594.1,291.2,207.1,408.8,263.9,311.7,271.3,295.7,111.0,289.5,568.8,544.7,557.5,501.5,468.4,534.6,245.0,164.4,547.6,551.4,509.7,484.8,326.7,561.4,116.1,284.7,479.4,285.2,283.6,239.8,555.1,552.0
