from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CL,CR,CU,CV,DB,DG,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JH,JN,JR,JU,JW,JZ,KA,KC,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XW,XZ,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
AE,0.0,424.6,397.9,435.2,471.4,199.6,403.8,259.2,11.6,382.4,382.2,439.8,320.6,325.5,267.8,118.3,265.1,403.0,467.4,81.6,199.5,437.9,304.8,140.4,365.5,106.0,307.6,273.5,431.3,114.7,386.5,526.2,242.4,394.3,274.5,1094.4,328.6,412.5,482.3,436.1,283.9,381.7,457.1,194.2,429.1,413.8,203.3,354.0,325.7,65.4,461.6,140.6,156.2,180.8,313.3,402.1,303.8,495.7,365.1,406.0,304.8,203.4,387.5,471.0,433.6,328.2,342.4,138.5,428.7,468.9,16.1,252.7,422.7,374.7,435.3,391.8,445.5,434.3,270.2,384.1,442.2,392.2,297.6,489.1,423.7,456.2,224.1,421.7,442.9,134.1,230.6,442.3,394.8,85.5,351.7,70.2,281.7,415.7,315.3,159.1,103.6,289.5,384.4,261.1,422.2,404.7,230.7,179.8,452.0,316.5,86.7,464.6,229.8,117.2,273.0,343.7,308.1,259.9,379.9,432.9,395.7,282.9,425.0,355.9,272.7,346.1,97.5,463.7,121.1,387.8,505.2,357.9,352.2,215.6,273.2,430.6,139.5,329.4,271.3,149.3,424.1,355.4,253.3,90.2,411.9,395.7,160.6,477.4,64.5,479.4,439.2,420.2,117.4,360.0
AH,401.9,0.0,227.6,214.1,245.2,368.6,336.5,256.4,391.7,161.3,32.1,369.0,269.1,262.7,171.8,433.2,592.9,123.1,219.5,484.3,409.6,365.9,265.2,281.9,252.3,396.9,427.0,280.1,220.7,429.6,165.4,294.3,253.5,173.2,223.3,1169.2,218.0,349.7,261.2,215.0,403.3,160.6,236.0,522.0,132.7,352.8,322.7,132.9,195.8,412.5,263.0,383.1,484.0,583.5,204.4,192.7,172.4,208.3,233.7,184.9,632.6,299.4,166.4,183.6,266.1,196.8,279.6,429.4,141.3,247.1,418.8,581.2,201.6,311.9,424.8,244.3,323.9,230.1,162.2,163.0,221.1,107.9,417.0,227.3,135.6,274.1,232.2,429.3,297.2,334.9,241.0,195.1,345.4,400.4,128.7,385.1,401.8,245.0,326.4,358.5,384.5,173.6,321.6,271.5,211.2,183.6,323.6,377.3,230.9,124.4,331.9,406.8,379.3,408.1,232.7,311.5,160.0,379.3,158.1,185.0,379.1,177.9,330.1,224.5,292.3,236.2,421.3,470.6,456.4,325.0,284.1,295.6,131.1,335.0,208.6,143.2,330.2,162.5,390.7,297.5,305.0,120.4,372.7,428.6,244.4,78.7,278.9,190.0,467.2,237.2,304.0,370.8,452.7,149.2
AK,314.1,337.3,0.0,220.4,251.5,433.3,144.2,384.3,325.8,208.1,296.5,172.2,399.7,65.9,299.7,337.4,533.5,321.7,187.5,394.6,451.2,178.3,393.1,409.8,380.2,357.7,554.9,408.0,171.7,333.8,175.1,266.6,381.4,237.7,131.8,1175.5,168.4,152.9,278.1,221.3,531.2,220.4,242.3,415.5,260.6,156.0,450.6,237.9,161.2,316.7,202.0,323.3,435.1,494.5,171.8,321.6,300.3,334.2,361.6,260.9,573.2,427.3,210.9,311.5,174.0,324.7,82.8,390.2,269.2,251.2,297.9,521.8,259.6,115.1,228.0,232.3,293.3,174.7,110.7,206.2,217.8,306.5,544.9,236.5,263.5,195.9,360.1,232.5,183.3,367.8,368.9,182.7,252.6,309.4,209.5,295.9,529.7,155.5,454.3,341.8,335.0,296.9,124.8,399.4,339.1,248.1,451.5,431.5,238.6,252.3,401.6,219.2,507.2,368.9,360.6,114.7,287.9,501.5,259.3,185.6,182.3,305.8,165.4,352.4,420.2,185.4,295.5,273.8,360.6,128.2,290.4,98.8,200.4,462.9,131.7,271.1,373.2,187.9,503.6,425.4,281.9,248.3,501.5,288.2,152.3,310.0,406.8,319.0,302.8,244.6,179.6,235.3,356.9,277.1
AL,401.3,223.7,168.0,0.0,77.7,542.2,244.4,430.0,413.0,115.2,182.9,311.9,445.4,234.0,345.4,424.6,620.7,208.1,65.5,481.8,583.2,261.7,438.8,455.5,425.9,444.9,600.6,453.7,183.6,421.0,61.5,126.8,427.1,146.6,266.2,1001.7,281.3,321.0,80.2,47.5,576.9,126.2,68.5,502.7,306.3,286.4,496.3,124.3,274.1,403.9,95.5,410.5,522.3,581.7,227.2,367.3,346.0,379.9,407.3,108.2,660.4,473.0,97.3,357.2,197.0,370.4,250.9,477.4,314.9,53.3,385.1,609.0,106.9,283.2,367.7,345.2,156.4,122.6,223.6,143.4,65.1,192.9,590.6,62.7,309.2,106.6,405.8,350.2,129.7,455.0,414.6,126.0,177.9,396.6,176.9,383.1,575.4,143.5,500.0,429.0,422.2,342.6,273.8,445.1,384.8,135.6,497.2,550.9,138.8,298.0,488.8,247.7,552.9,456.1,406.3,282.8,333.6,547.2,167.7,93.1,300.0,351.5,162.6,398.1,465.9,298.3,382.7,391.5,447.8,296.3,116.6,266.9,86.8,508.6,231.4,316.8,503.8,185.3,549.3,471.1,137.5,294.0,547.2,375.4,175.3,196.4,452.5,364.7,390.0,70.8,136.5,203.3,444.1,322.8
AS,421.6,244.0,188.3,86.9,0.0,562.5,213.3,450.3,433.3,114.8,203.2,234.1,465.7,254.3,365.7,444.9,641.0,228.4,112.2,502.1,603.5,183.9,459.1,475.8,446.2,465.2,620.9,474.0,203.9,441.3,81.8,71.3,447.4,144.4,286.5,923.9,301.6,256.5,84.9,29.8,597.2,146.5,51.3,523.0,326.6,208.6,516.6,144.6,294.4,424.2,77.1,430.8,542.6,602.0,247.5,387.6,366.3,400.2,427.6,156.1,680.7,493.3,117.6,377.5,217.3,390.7,271.2,497.7,335.2,93.3,405.4,629.3,172.8,249.3,289.9,365.5,78.6,142.9,243.9,163.7,142.5,213.2,610.9,14.7,329.5,88.2,426.1,272.4,111.3,475.3,434.9,146.3,100.1,416.9,197.2,403.4,595.7,163.8,520.3,449.3,442.5,362.9,227.4,465.4,405.1,154.8,517.5,571.2,159.1,318.3,509.1,169.9,573.2,476.4,426.6,276.4,353.9,567.5,166.0,110.3,222.2,371.8,144.2,418.4,486.2,318.6,403.0,313.7,468.1,255.1,69.9,287.2,107.1,528.9,251.7,337.1,524.1,205.6,569.6,491.4,59.7,314.3,567.5,395.7,195.6,216.7,472.8,385.0,410.3,6.8,118.1,125.5,464.4,343.1
AT,171.5,352.0,450.6,492.3,523.4,0.0,456.5,159.3,160.6,439.5,354.0,484.5,248.6,378.2,172.3,289.9,361.8,464.5,477.4,253.2,123.9,490.6,187.1,103.4,290.8,127.3,251.9,105.6,423.5,286.3,443.6,578.9,118.2,451.4,331.6,1266.0,385.0,465.2,539.4,493.2,228.2,438.8,514.2,290.9,331.3,468.3,147.6,411.1,377.8,237.0,514.3,161.9,252.9,344.8,370.4,331.9,213.2,381.9,274.5,463.1,401.5,90.5,444.6,359.2,486.3,237.6,395.1,116.0,323.1,525.3,187.7,350.1,479.8,427.4,540.3,448.9,617.1,440.6,327.3,441.2,499.3,449.3,241.9,508.4,311.2,508.2,124.2,544.8,495.6,54.7,114.9,440.4,566.4,261.9,408.1,248.4,226.7,421.4,283.7,149.6,104.3,195.0,437.1,228.8,349.4,461.8,62.1,91.6,509.1,246.9,100.8,531.5,93.6,138.5,154.6,427.0,208.2,198.5,436.3,475.5,494.6,183.0,477.7,265.3,69.9,402.0,141.1,586.1,292.7,440.5,562.3,411.1,409.3,159.9,330.3,321.2,50.0,386.5,200.6,101.3,595.7,280.2,198.5,148.4,464.6,400.6,122.9,366.7,180.9,516.5,491.9,547.6,289.0,287.4
AV,393.1,236.6,176.9,119.7,146.7,555.1,0.0,442.9,404.8,107.4,195.8,100.2,455.6,100.0,358.3,416.4,612.5,216.6,107.1,473.6,596.1,29.3,451.7,468.4,438.8,436.7,613.5,466.6,192.5,412.8,74.4,165.9,440.0,137.0,218.5,1069.0,255.1,81.7,177.4,120.6,589.8,139.1,141.6,494.5,328.2,74.7,509.2,137.2,252.9,395.7,101.3,402.3,514.1,573.5,240.1,377.8,358.9,392.8,420.2,160.2,652.2,485.9,110.2,370.1,209.9,383.3,97.0,469.2,327.8,150.5,376.9,600.8,158.9,115.4,156.0,319.0,144.3,131.5,197.4,156.3,117.1,205.8,603.5,132.9,322.1,95.2,418.7,138.5,82.6,446.8,427.5,138.9,205.6,388.4,189.8,368.3,588.3,152.4,512.9,420.8,416.3,360.1,29.3,458.0,397.7,147.4,510.1,563.8,147.7,313.9,480.6,70.2,565.8,447.9,419.2,128.9,346.5,560.1,158.6,72.6,88.3,364.4,64.7,411.0,478.8,273.3,374.5,179.8,439.6,57.0,189.7,113.0,99.7,521.5,244.3,329.7,452.2,198.2,577.2,488.3,175.7,306.9,560.1,367.2,188.2,209.3,465.4,376.5,381.8,153.6,78.9,86.3,435.9,335.7
AW,243.7,224.1,428.5,408.1,439.2,159.2,434.4,0.0,232.8,355.3,226.1,462.4,120.7,356.1,12.9,362.1,434.0,317.1,393.2,325.4,215.2,468.5,106.3,123.0,162.9,238.0,268.1,121.2,412.9,358.5,359.4,488.3,94.6,367.2,321.0,1338.2,311.4,443.1,455.2,409.0,244.4,354.6,430.0,363.1,203.4,446.2,163.8,326.9,284.2,309.2,457.0,178.1,325.1,424.6,359.8,204.0,85.3,254.0,146.6,378.9,473.7,94.4,360.4,231.3,464.2,109.7,373.0,270.5,195.2,441.1,259.9,422.3,395.6,405.3,518.2,337.7,517.9,424.1,255.6,357.0,415.1,301.9,258.1,424.2,183.3,468.1,27.2,522.7,473.5,176.0,82.1,389.1,542.8,334.1,322.7,320.6,242.9,445.7,167.5,153.5,225.6,67.1,415.0,112.6,221.5,377.6,111.0,182.9,424.9,119.0,173.0,509.4,184.9,249.2,73.8,404.9,80.3,214.7,352.1,391.3,472.5,55.1,455.6,137.4,133.4,328.4,262.4,564.0,364.9,418.4,478.1,389.0,325.1,176.1,319.7,193.3,171.3,375.9,216.8,138.6,499.0,152.3,214.7,252.5,442.5,272.7,120.0,238.8,267.1,432.3,469.8,525.5,361.2,159.5
AY,10.8,412.9,408.8,446.1,482.3,187.9,414.7,247.5,0.0,393.3,393.1,450.0,312.3,336.4,256.8,129.2,253.4,418.3,458.0,92.5,187.8,448.8,293.8,129.4,354.5,94.3,295.9,262.5,442.2,125.6,397.4,537.1,231.4,405.2,285.4,1105.3,338.8,423.4,493.2,447.0,272.2,392.6,468.0,182.5,431.0,424.7,191.6,364.9,331.6,76.3,472.5,128.9,144.5,191.7,324.2,392.8,292.1,442.8,353.4,416.9,293.1,191.7,398.4,420.1,444.5,316.5,353.3,126.8,384.0,479.1,27.0,241.7,433.6,385.6,446.2,402.7,456.4,445.2,281.1,395.0,453.1,403.1,285.9,497.1,372.1,466.4,212.4,432.6,453.8,122.4,218.9,453.2,405.7,101.2,361.9,87.7,270.7,426.0,304.3,147.4,89.6,283.2,395.3,249.4,410.3,415.6,219.0,168.1,462.9,307.8,75.7,475.5,218.1,105.5,261.3,354.6,296.4,242.5,390.1,456.1,406.6,271.2,435.9,344.2,261.0,355.8,81.4,473.9,132.0,398.7,516.1,368.8,363.1,203.9,284.1,382.1,127.8,340.3,244.6,145.3,435.0,341.1,242.5,101.1,422.8,406.6,148.9,427.6,77.0,489.2,450.1,431.1,128.3,348.3
BD,354.6,177.0,144.3,80.6,111.7,495.5,220.7,383.3,366.3,0.0,136.2,304.6,398.7,198.3,298.7,377.9,574.0,161.4,65.7,435.1,536.5,250.1,392.1,408.8,379.2,398.2,553.9,407.0,137.5,374.3,31.9,160.8,380.4,77.4,219.5,1035.7,234.6,285.3,127.7,81.5,530.2,79.5,102.5,456.0,259.6,288.4,449.6,77.6,227.4,357.2,129.5,363.8,475.6,535.0,180.5,320.6,299.3,333.2,360.6,72.3,613.7,426.3,50.6,310.5,150.3,323.7,215.2,430.7,268.2,113.6,338.4,562.3,71.0,247.5,360.4,298.5,190.4,114.3,176.9,96.7,59.7,146.2,543.9,96.7,262.5,140.6,359.1,359.3,163.7,408.3,367.9,79.3,211.9,349.9,130.2,336.4,528.7,129.8,453.3,382.3,375.5,295.9,250.1,398.4,338.1,99.7,450.5,504.2,115.1,251.3,442.1,281.7,506.2,409.4,359.6,247.1,286.9,500.5,99.0,52.7,309.1,304.8,196.6,351.4,419.2,251.6,336.0,400.6,401.1,260.6,150.6,231.2,40.1,461.9,184.7,270.1,457.1,138.6,502.6,424.4,171.5,247.3,500.5,328.7,128.6,149.7,405.8,318.0,343.3,104.8,170.5,237.3,397.4,276.1
