from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HQ,HT,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
AB,0.0,44.6,121.5,120.9,389.9,457.9,181.5,438.5,474.8,139.5,185.5,351.1,195.9,334.7,258.0,531.3,99.7,272.4,428.6,377.3,131.0,175.4,264.8,186.4,66.2,112.8,131.0,208.4,176.7,327.8,218.9,290.2,350.9,164.6,127.4,93.1,84.5,455.9,116.0,367.4,463.6,47.7,111.9,178.5,261.0,237.6,264.9,125.6,401.0,61.1,220.4,330.6,55.9,210.1,334.5,209.5,227.4,104.0,121.8,146.7,87.9,203.1,203.3,164.0,252.5,87.9,256.3,347.9,45.2,181.8,176.1,320.4,424.5,142.5,99.2,100.0,113.5,62.9,226.5,319.1,17.2,143.9,537.0,464.0,199.8,144.8,517.5,240.3,85.8,281.2,330.1,224.6,411.4,284.9,112.7,365.0,263.1,138.0,486.6,86.8,84.9,183.0,484.8,219.8,116.2,403.4,142.9,197.3,185.1,417.1,405.3,95.2,139.9,435.4,185.8,100.5,153.1,424.6,1244.1,357.8,66.8,364.6,303.7,185.6,150.7,91.7,255.9,198.2,262.6,145.9,207.7,340.4,77.4,505.4,93.9,184.3,65.4,328.4,69.7,260.4,110.2,97.7,292.2,119.1,210.0,178.5,262.1,142.8,250.4,475.5,225.4,78.9,224.6,399.4,392.5,492.8,102.5,127.7,93.9,347.7,181.7,140.8,163.4,68.7,437.8,146.7,159.3,206.3,154.4,431.2,464.3,94.3
AH,34.6,0.0,76.8,120.0,337.8,405.8,129.4,386.4,422.7,120.5,140.8,299.0,151.2,282.6,257.1,479.2,116.4,227.7,376.5,325.2,86.3,130.7,263.9,141.7,83.8,112.4,90.0,163.7,124.6,275.7,218.0,238.1,298.8,145.6,119.9,109.8,39.8,403.8,71.3,315.3,411.5,28.7,129.0,177.6,208.9,208.5,235.8,125.2,348.9,60.7,201.4,278.5,11.2,209.7,282.4,208.6,182.7,85.0,102.8,127.7,68.9,202.7,158.6,154.6,207.8,68.9,227.2,295.8,66.1,137.1,175.2,268.3,372.4,97.8,54.5,125.2,94.5,43.9,174.4,294.8,17.3,143.0,484.9,411.9,155.1,100.1,465.4,188.2,103.4,252.1,301.0,179.9,359.3,232.8,93.7,312.9,262.2,119.0,441.9,82.2,40.2,182.1,432.7,175.1,108.7,351.3,142.0,196.9,166.1,365.0,353.2,50.5,139.0,383.3,141.1,115.5,134.1,372.5,1195.7,305.7,101.5,312.5,251.6,166.6,134.6,72.7,211.2,197.8,233.5,126.9,196.1,316.1,77.0,453.3,93.0,183.4,64.9,276.3,50.7,215.7,109.3,78.7,267.9,118.7,191.0,126.4,217.4,123.8,205.7,423.2,224.5,59.2,179.9,347.3,340.4,440.7,83.5,108.7,74.9,295.6,152.6,121.8,144.4,82.1,385.7,102.0,158.4,161.6,153.5,379.1,412.2,75.3
AI,87.9,53.2,0.0,173.3,374.5,442.5,166.1,423.1,459.4,173.8,177.5,335.7,176.5,319.3,310.4,515.9,169.7,271.7,413.2,361.9,96.5,167.4,317.2,178.4,137.1,165.7,83.2,200.4,161.3,312.4,271.3,274.8,335.5,156.5,156.6,163.1,33.0,440.5,98.9,352.0,448.2,82.0,182.3,230.9,272.6,236.1,263.4,178.5,385.6,114.0,230.3,315.2,47.9,263.0,319.1,261.9,226.7,138.3,156.1,181.0,122.2,256.0,195.3,207.9,244.5,122.2,254.8,332.5,119.4,162.4,228.5,305.0,409.1,134.5,91.2,178.5,147.8,97.2,211.1,322.4,70.6,196.3,521.6,448.6,199.1,93.3,502.1,171.9,156.7,279.7,328.6,216.6,396.0,269.5,147.0,349.6,315.5,172.3,478.6,118.9,76.9,235.4,469.4,192.5,145.4,388.0,195.3,250.2,177.0,401.7,389.9,43.7,192.3,420.0,177.8,168.8,187.4,409.2,1232.4,342.4,152.7,349.2,288.3,219.9,187.9,126.0,255.2,251.1,261.1,180.2,232.8,343.7,130.3,490.0,146.3,236.7,118.3,313.0,104.0,259.7,162.6,132.0,295.5,172.0,201.9,142.3,254.1,177.1,249.7,459.9,277.8,95.9,216.6,384.0,377.1,477.4,136.8,162.0,128.2,332.3,180.2,175.1,197.7,118.8,422.4,129.6,211.7,198.3,206.8,415.8,448.9,128.6
AM,122.5,131.0,207.9,0.0,481.2,549.2,272.8,529.8,566.1,132.1,271.9,442.4,282.3,426.0,137.0,622.6,170.2,358.8,519.9,468.6,217.4,261.8,143.8,272.8,66.4,152.9,217.4,294.8,268.0,419.1,97.9,381.5,442.2,192.6,218.7,163.6,170.9,547.2,202.4,458.7,509.2,102.0,74.2,57.5,352.3,339.6,366.9,165.7,492.3,101.2,248.4,421.9,142.3,171.5,425.8,88.5,313.8,95.5,149.8,174.7,115.9,182.5,289.7,126.3,338.9,115.9,358.3,439.2,88.6,268.2,55.1,411.7,515.8,228.9,185.6,179.0,141.5,90.9,317.8,410.4,139.8,16.4,628.3,555.3,286.2,231.2,608.8,331.6,87.9,383.2,432.1,311.0,502.7,376.2,121.4,456.3,142.1,118.5,573.0,178.1,171.3,62.0,530.4,306.2,207.5,494.7,21.9,158.7,213.1,508.4,496.6,181.6,47.0,526.7,272.2,156.0,181.1,515.9,1203.6,449.1,158.1,455.9,395.0,172.2,109.6,48.0,342.3,140.0,364.6,126.4,299.0,431.7,117.5,596.7,27.3,63.3,105.4,419.7,91.3,346.8,10.6,101.0,383.5,159.2,238.0,269.8,348.5,170.8,336.8,566.6,104.4,170.2,311.0,490.7,483.8,538.4,130.5,155.7,122.1,439.0,283.7,168.8,150.0,160.0,529.1,233.1,31.8,292.7,33.4,522.5,555.6,122.3
BA,362.6,327.9,328.9,448.0,0.0,280.1,194.9,268.6,304.9,448.5,332.3,136.2,228.5,156.6,585.1,361.4,415.1,287.0,218.6,167.3,333.0,322.2,591.9,333.2,410.4,440.4,297.6,259.1,218.7,72.1,546.0,130.8,181.0,331.8,293.4,421.5,332.9,286.0,285.7,197.5,328.7,356.7,456.1,505.6,240.0,263.9,199.9,453.2,11.0,388.7,401.6,119.8,316.9,537.7,106.5,536.6,270.4,413.0,430.8,455.7,396.9,530.7,285.9,482.6,335.1,396.9,282.6,137.1,389.4,264.7,503.2,50.5,226.4,289.3,280.0,435.0,422.5,371.9,225.5,229.3,345.3,471.0,345.0,272.0,297.2,329.7,347.6,239.3,430.0,251.9,246.8,289.2,241.5,136.1,421.7,16.9,590.2,447.0,262.8,337.5,315.0,510.1,332.4,250.0,282.2,175.5,470.0,524.9,352.3,207.1,217.4,322.2,467.0,207.5,332.6,443.5,462.1,254.7,1305.0,78.8,379.8,153.8,163.4,494.6,462.6,400.7,298.9,525.8,288.9,454.9,373.7,250.6,405.0,335.5,421.0,511.4,392.9,42.5,378.7,303.4,437.3,406.7,202.4,446.7,377.2,254.5,332.2,416.4,293.4,297.7,552.5,318.3,307.2,189.4,182.5,340.4,411.5,426.2,402.9,136.9,237.7,449.8,472.4,315.5,267.9,289.3,486.4,227.9,481.5,261.3,294.4,403.3
BF,456.2,421.5,422.5,541.6,273.1,0.0,288.5,57.2,192.1,542.1,370.9,207.2,322.1,181.3,678.7,69.2,508.7,328.8,156.2,184.9,420.7,382.6,685.5,393.6,504.0,534.0,387.7,352.7,312.3,194.7,639.6,194.2,108.7,425.4,387.0,515.1,426.5,140.7,373.4,92.2,215.9,450.3,549.7,599.2,333.6,324.6,348.1,546.8,284.2,482.3,498.6,242.4,410.5,631.3,175.1,630.2,364.0,506.6,524.4,565.3,490.5,624.3,336.9,592.2,347.2,490.5,305.9,221.0,483.0,358.3,596.8,203.6,149.3,382.9,373.6,528.6,516.1,465.5,319.1,391.7,438.9,564.6,108.3,35.3,390.8,404.0,234.8,332.9,523.6,281.0,270.0,382.8,58.9,199.5,515.3,248.2,683.8,540.6,31.1,431.1,403.5,603.7,178.9,343.6,375.8,158.3,563.6,618.5,445.9,72.0,200.0,415.8,560.6,195.6,426.2,537.1,555.7,141.9,1247.7,241.0,473.4,276.4,286.0,604.2,556.2,494.3,352.2,619.4,299.6,548.5,467.3,413.0,498.6,95.1,514.6,605.0,486.5,211.6,472.3,356.7,530.9,500.3,364.8,540.3,470.8,348.1,385.5,510.0,329.9,17.5,646.1,411.9,315.6,138.4,180.3,186.9,505.1,519.8,496.5,259.5,331.3,543.4,582.0,409.1,81.6,382.9,580.0,321.5,575.1,148.5,181.6,496.9
BI,167.6,132.9,133.9,253.0,208.3,276.3,0.0,256.9,293.2,295.5,137.3,169.5,86.7,153.1,390.1,349.7,220.1,121.7,247.0,195.7,158.3,127.2,396.9,138.2,218.4,245.4,99.1,136.7,23.7,146.2,351.0,108.6,169.3,151.2,98.4,226.5,137.9,274.3,111.0,185.8,282.0,161.7,261.1,310.6,74.0,98.6,125.9,258.2,219.4,193.7,225.0,149.0,121.9,341.4,152.9,341.6,129.8,218.0,284.2,260.7,201.9,335.7,155.1,284.7,200.8,201.9,116.3,166.3,194.4,84.1,308.2,138.8,242.9,94.3,85.0,240.0,283.3,176.9,34.8,137.5,158.9,276.0,355.4,282.4,102.2,149.1,335.9,58.7,235.0,142.2,191.1,166.8,229.8,103.3,226.7,183.4,395.2,252.0,278.2,142.5,141.1,315.1,303.2,55.0,87.2,221.8,275.0,329.9,171.7,235.5,223.7,127.2,272.0,253.8,137.6,248.5,322.9,243.0,1182.6,176.2,184.8,179.4,122.1,299.6,267.6,205.7,158.3,329.3,121.9,301.9,178.7,158.8,210.0,323.8,226.0,316.4,197.9,146.8,183.7,162.8,242.3,211.7,110.6,251.7,196.6,59.5,191.6,235.8,142.8,293.7,357.5,123.3,176.4,217.8,210.9,311.2,264.9,245.6,207.9,166.1,42.7,254.8,277.4,120.5,259.4,94.3,291.4,79.2,286.5,249.6,282.7,208.3
BK,430.2,395.5,396.5,515.6,261.4,57.2,262.5,0.0,143.4,516.1,399.9,181.2,296.1,155.3,652.7,126.5,482.7,354.6,98.9,138.2,394.7,389.8,659.5,400.8,478.0,508.0,361.7,326.7,286.3,183.0,613.6,199.2,82.7,399.4,361.0,489.1,400.5,116.8,347.4,66.2,131.7,424.3,523.7,573.2,307.6,331.5,322.1,520.8,272.5,456.3,472.6,230.7,384.5,605.3,149.1,604.2,338.0,480.6,498.4,539.3,464.5,598.3,353.5,566.2,402.7,464.5,350.2,248.0,457.0,332.3,570.8,191.9,92.0,356.9,347.6,502.6,490.1,439.5,293.1,365.7,412.9,538.6,136.3,63.3,364.8,378.0,186.1,306.9,497.6,309.0,298.0,356.8,32.9,193.9,489.3,236.5,657.8,514.6,59.1,405.1,377.5,577.7,152.9,317.6,349.8,108.3,537.6,592.5,419.9,92.6,174.0,389.8,534.6,145.6,400.2,511.1,529.7,93.2,1275.7,229.3,447.4,264.7,274.3,578.2,530.2,468.3,366.5,593.4,356.5,522.5,441.3,387.0,472.6,116.1,488.6,579.0,460.6,199.9,446.3,371.0,504.9,474.3,338.8,514.3,444.8,322.1,399.8,484.0,361.0,74.8,620.1,385.9,374.8,98.6,123.0,160.9,479.1,493.8,470.5,247.8,305.3,517.4,556.0,383.1,75.7,356.9,554.0,295.5,549.1,99.8,132.9,470.9
BL,470.8,436.1,437.1,556.2,302.0,147.1,303.1,141.1,0.0,531.8,440.5,221.8,336.7,195.9,693.6,195.1,523.3,395.2,226.5,213.0,435.3,430.4,673.5,441.4,521.6,548.6,402.3,367.3,326.9,223.6,689.4,239.8,123.3,440.0,401.6,529.7,441.1,102.7,388.0,106.8,76.4,464.9,578.6,613.8,342.8,372.1,362.7,561.4,313.1,496.9,432.2,271.3,425.1,704.1,189.7,644.8,378.6,521.2,571.8,498.9,520.5,638.9,394.1,522.9,443.3,505.1,389.8,288.6,497.6,372.9,613.2,232.5,176.6,397.5,388.2,546.3,532.8,480.1,323.6,406.3,453.5,579.2,226.2,153.2,405.4,418.6,42.6,347.5,538.2,398.9,387.9,397.4,100.6,234.5,541.2,277.1,688.5,547.3,149.0,445.7,418.1,632.8,92.4,358.2,390.4,172.9,578.2,633.1,485.5,186.9,214.6,430.4,575.2,210.2,440.8,544.2,572.4,71.4,1365.6,269.9,488.0,305.3,314.9,537.8,582.1,508.9,407.1,632.5,395.4,550.8,481.9,427.6,513.2,169.2,529.2,658.4,501.2,240.5,486.9,411.6,545.5,514.9,379.4,554.9,485.4,362.7,440.4,540.1,401.6,164.5,683.3,426.5,415.4,226.2,197.8,100.4,552.5,525.0,511.1,288.4,345.9,511.0,515.6,423.7,104.8,397.5,594.6,336.1,589.7,33.5,10.4,511.5
BM,153.7,131.8,208.7,134.4,469.7,537.7,261.3,518.3,554.6,0.0,272.7,430.9,269.6,414.5,243.4,611.1,201.4,359.6,508.4,457.1,218.2,262.6,223.3,273.6,97.6,184.1,218.2,295.6,256.5,414.8,218.9,370.0,430.7,156.8,249.9,194.8,171.7,535.7,203.2,447.2,473.4,102.8,49.6,178.5,340.8,340.4,367.7,196.9,480.8,132.4,212.6,417.6,143.1,252.6,414.3,223.0,314.6,94.8,114.0,61.2,62.7,293.9,290.5,41.7,339.7,106.1,359.1,434.9,119.8,228.1,189.6,400.2,504.3,229.7,186.4,210.2,75.0,87.6,275.1,426.7,171.0,157.4,616.8,543.8,287.0,232.0,597.3,261.0,119.1,384.0,432.9,311.8,491.2,364.7,60.5,444.8,238.3,33.8,573.8,209.3,172.1,134.4,494.6,307.0,238.7,483.2,156.4,265.4,138.9,496.9,485.1,182.4,112.6,515.2,273.0,187.2,114.6,504.4,1209.9,437.6,189.3,451.6,390.7,87.6,72.1,97.2,343.1,261.0,365.4,6.4,330.2,448.0,148.7,585.2,107.4,168.4,136.6,408.2,122.5,347.6,123.7,100.3,399.8,190.4,202.2,258.3,349.3,82.3,337.6,555.1,225.4,201.4,311.8,479.2,472.3,502.6,94.7,67.2,153.3,434.7,284.5,55.3,65.4,191.2,517.6,233.9,172.8,293.5,167.9,511.0,544.1,97.1
