from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DB,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TK,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZB,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
AH,0.0,189.2,236.6,350.3,187.6,186.8,76.2,87.8,256.3,342.9,189.6,263.9,408.4,260.7,222.8,147.8,177.5,267.1,24.4,144.7,388.9,406.5,414.5,321.3,112.3,493.9,263.2,344.7,275.5,274.2,275.8,303.6,400.6,223.6,197.4,305.9,285.8,248.2,39.0,211.4,133.8,197.2,162.7,218.7,40.5,45.4,260.2,293.4,293.9,237.3,221.0,364.8,344.0,326.2,351.7,455.2,360.2,328.4,164.7,191.8,426.2,212.5,178.3,1339.7,474.4,174.9,448.3,323.3,119.4,28.5,405.7,399.6,434.6,127.1,239.5,228.7,413.4,162.6,302.1,290.8,313.8,200.9,255.5,171.0,101.0,214.0,206.2,158.1,271.3,236.8,149.4,153.8,283.4,236.8,205.3,262.4,248.5,284.0,198.0,296.2,266.1,149.9,248.4,125.5,240.6,281.3,385.9,306.7,266.3,317.6,67.7,323.4,410.0,120.8,174.9,302.1,220.1,278.2,245.7,332.0,168.4,172.8,175.5,296.3,494.9,118.6,258.1,344.1,254.6,129.8,233.1,101.6,210.6,216.8,261.0,356.5,301.5,236.9,290.6,359.9,282.6,227.8,315.2,333.2,366.9,204.1,316.2,245.6,182.0,280.4,190.5,314.4,316.5,364.1,335.4,356.9,193.9,119.3,247.0,170.5,264.6,232.0,176.9,63.5,140.0,107.1,218.2,204.3,298.8,340.5,321.3,227.2,275.9,181.0,101.3,117.7,157.5,166.5,272.9,222.5,188.0,187.9,257.9,213.3,333.0,110.2,248.9,137.6,252.5,316.8,386.7,422.7,267.6,451.6,487.3,370.8,344.9,190.5,131.0,317.8,277.1,229.3,269.3,474.7,240.2
AM,182.7,0.0,309.9,434.2,289.5,212.2,178.1,143.9,329.6,311.6,306.0,74.6,492.3,229.4,324.7,249.7,250.8,77.8,202.3,332.3,472.8,375.2,452.1,289.0,214.2,577.8,336.5,313.4,377.4,376.1,230.8,405.5,484.5,296.9,225.9,274.6,186.3,144.7,178.5,337.2,246.2,270.5,131.4,118.8,223.3,225.6,70.9,104.1,395.8,48.0,105.2,333.5,312.7,410.1,168.3,539.1,444.1,412.3,113.1,105.4,510.1,79.3,91.0,1308.4,558.3,102.9,532.2,292.0,248.3,186.4,489.6,483.5,518.5,229.0,343.0,179.1,494.3,201.7,270.8,374.7,397.7,182.4,357.4,193.3,202.9,297.9,71.0,108.8,150.0,164.3,233.3,260.6,367.3,200.9,159.4,99.2,321.8,94.7,176.2,128.8,368.0,233.8,350.3,163.5,334.5,92.0,469.8,117.4,373.1,401.5,250.5,134.1,493.9,105.2,299.7,263.8,322.0,351.5,329.6,300.7,131.4,253.0,188.9,182.1,578.8,147.2,68.8,428.0,223.3,158.2,43.8,170.2,84.9,167.3,362.9,440.4,385.4,310.2,374.5,443.8,249.2,301.1,399.1,417.1,335.6,320.5,400.1,73.2,283.9,91.1,121.4,398.3,134.5,448.0,304.1,325.6,131.3,88.0,97.3,243.8,366.5,128.5,278.8,143.5,49.6,97.8,334.6,179.0,159.0,424.4,158.1,300.5,86.6,136.4,153.0,219.6,68.5,268.4,83.6,325.7,289.9,187.3,359.8,210.0,416.9,123.2,59.6,300.5,175.5,400.7,470.6,506.6,351.5,535.5,571.2,454.7,313.6,292.4,280.8,401.7,350.4,40.0,238.0,558.6,50.9
AN,254.3,345.7,0.0,298.6,376.1,169.5,264.7,293.7,106.9,459.8,194.6,420.4,356.7,354.9,411.3,336.3,127.4,423.6,252.7,219.0,337.2,500.7,362.8,415.5,300.8,442.2,70.7,442.2,464.0,462.7,258.5,492.1,348.9,141.7,162.1,400.1,268.5,349.2,293.4,216.4,206.1,56.3,274.0,330.0,255.6,228.9,416.7,449.9,482.4,393.8,391.5,459.0,438.2,349.7,508.2,403.5,308.5,257.7,335.2,373.0,374.5,383.0,322.2,1433.9,422.7,345.4,396.6,417.5,254.0,273.5,354.0,347.9,382.9,315.6,244.5,208.9,361.7,145.3,396.3,239.1,262.1,183.6,444.0,153.7,289.5,214.0,332.7,303.1,382.6,219.5,285.6,342.3,306.9,337.8,188.0,373.7,98.5,427.9,180.7,407.5,454.6,196.1,436.9,296.0,429.1,437.8,409.4,463.2,151.3,363.8,186.5,441.0,358.3,326.7,179.9,284.8,408.6,103.7,238.2,426.2,338.9,137.5,158.2,407.6,443.2,333.3,414.6,273.4,348.8,328.1,389.6,316.3,321.9,199.5,449.5,304.8,249.8,110.5,238.9,308.2,265.3,28.0,263.5,281.5,461.1,209.1,264.5,402.1,370.5,436.9,361.0,337.9,448.1,312.4,429.6,454.4,313.1,262.1,403.5,120.4,453.1,333.0,365.4,293.2,296.5,275.1,223.2,187.0,410.1,364.0,432.6,141.3,432.4,292.3,287.2,306.2,323.5,355.0,429.4,227.5,376.5,170.6,446.4,178.0,262.3,272.6,405.4,209.9,235.2,265.1,335.0,371.0,291.1,399.9,435.6,394.3,439.1,379.0,239.5,341.3,122.9,385.8,363.5,423.0,396.7
AP,374.3,447.8,304.4,0.0,392.4,317.7,281.0,362.9,224.3,480.3,207.7,505.4,58.0,467.5,427.6,352.6,306.3,508.6,339.2,340.8,104.4,498.3,40.5,480.4,317.1,143.5,239.2,422.6,480.3,479.0,406.7,508.4,72.9,257.5,310.3,508.3,420.2,520.2,311.6,175.3,286.4,265.0,437.8,493.8,389.3,352.5,472.8,477.1,498.7,480.0,407.8,567.2,558.0,276.8,552.2,104.8,91.7,221.8,351.5,389.3,98.5,399.3,453.4,1358.7,124.0,361.7,120.6,537.3,288.5,360.0,78.0,71.9,106.9,331.9,181.1,357.1,82.7,293.5,516.1,132.1,100.3,331.8,460.3,301.9,305.8,238.4,481.3,451.3,546.4,367.7,301.9,363.5,234.0,511.9,336.2,537.5,288.7,521.7,328.9,512.0,470.9,186.0,453.2,312.3,445.4,475.9,336.5,489.1,184.6,293.8,308.3,521.0,82.3,386.2,214.0,416.5,424.9,324.7,167.7,546.0,355.2,285.7,306.4,571.4,144.5,349.6,466.3,222.9,472.0,344.4,392.5,332.6,485.7,347.7,465.8,28.8,121.8,277.1,97.1,52.5,401.9,283.8,23.5,119.7,521.5,202.7,76.2,520.7,386.8,464.1,377.3,265.0,565.3,36.4,497.2,434.8,469.0,394.4,522.1,313.9,469.4,507.1,381.7,338.6,415.1,382.2,198.8,335.2,545.9,291.1,529.4,283.4,461.5,456.1,376.4,322.5,432.6,371.3,467.5,163.8,392.8,318.8,462.7,326.2,205.4,385.3,461.5,331.7,383.4,94.9,36.3,94.5,218.2,101.2,136.9,321.4,460.8,395.3,321.0,268.4,317.3,475.2,471.7,124.3,385.4
AR,195.2,305.2,356.7,519.4,0.0,306.9,124.8,203.8,376.4,458.9,287.8,379.9,533.9,376.7,35.1,51.4,297.6,383.1,214.8,314.1,454.6,522.5,480.2,437.3,86.1,532.3,383.3,460.7,111.5,125.3,356.8,139.6,466.3,343.7,317.5,421.9,333.6,364.2,152.5,319.0,228.0,317.3,278.7,334.7,235.8,238.1,376.2,336.0,172.1,353.3,266.7,480.8,460.0,459.4,405.2,583.4,425.9,394.1,210.4,286.5,491.9,258.2,294.3,1455.7,512.8,220.6,514.0,439.3,230.1,198.9,471.4,465.3,500.3,71.4,324.8,308.3,479.1,282.7,418.1,356.5,379.5,308.4,91.5,291.1,98.7,279.7,322.2,274.1,387.3,270.7,215.1,144.6,462.6,352.8,306.7,378.4,368.6,400.0,305.4,412.2,147.6,215.6,148.0,171.2,76.6,334.8,473.9,348.0,354.9,383.3,263.0,439.4,475.7,236.8,273.1,411.1,87.8,398.3,311.4,448.0,214.1,292.9,295.6,412.3,569.2,213.3,374.1,409.8,370.6,224.5,251.4,196.3,326.6,293.3,97.0,422.2,367.2,357.0,356.3,425.6,391.6,347.9,380.9,398.9,482.9,302.3,381.9,361.6,81.6,323.0,236.2,427.6,432.5,429.8,451.4,472.9,309.9,235.3,363.0,290.6,132.3,348.0,76.5,179.5,256.0,223.1,316.4,305.0,414.8,428.5,437.3,347.3,320.4,297.0,217.3,80.5,273.5,90.7,326.4,307.5,24.0,308.0,93.9,333.4,398.7,226.2,364.9,282.3,322.8,382.5,475.5,488.4,333.3,490.0,539.8,458.8,460.9,70.7,262.6,431.0,397.2,345.3,385.3,549.0,244.3
AW,188.4,201.7,145.7,322.7,316.8,0.0,205.4,149.7,165.4,352.3,146.2,276.4,380.8,247.4,352.0,277.0,86.6,279.6,208.0,170.6,361.3,393.2,386.9,308.0,241.5,466.3,172.3,334.7,404.7,403.4,151.0,432.8,373.0,132.7,43.8,292.6,161.0,241.7,168.2,168.0,157.7,106.3,166.5,222.5,229.0,180.5,272.7,305.9,423.1,249.8,307.0,351.5,330.7,324.0,364.2,427.6,332.6,281.8,293.9,307.2,311.2,281.1,190.8,1326.4,446.8,304.1,420.7,310.0,205.6,192.1,378.1,372.0,407.0,256.3,196.1,41.8,322.0,37.8,288.8,263.2,286.2,76.1,384.7,46.2,230.2,165.6,225.2,195.6,275.1,75.5,237.2,283.0,281.2,230.3,80.5,266.2,157.6,296.5,73.2,300.0,395.3,147.7,377.6,254.7,369.8,293.8,383.7,319.2,175.4,315.4,138.1,333.5,382.4,182.7,131.5,177.3,349.3,187.3,189.8,318.7,297.6,50.6,50.7,300.1,467.3,247.8,270.6,297.5,241.3,259.0,245.6,230.8,214.4,92.0,390.2,328.9,273.9,146.0,263.0,332.3,157.8,136.9,287.6,305.6,353.6,160.7,288.6,258.1,311.2,292.9,323.2,312.2,329.0,336.5,322.1,346.9,205.6,154.6,259.5,79.6,393.8,225.5,306.1,149.2,152.5,119.6,174.8,79.5,302.6,338.3,325.1,136.3,288.4,184.8,143.2,246.9,179.5,295.7,285.4,179.1,317.2,63.1,387.1,52.4,286.4,128.6,261.4,161.5,127.7,289.2,359.1,314.1,265.4,424.0,459.7,368.6,331.6,319.7,191.1,315.6,186.2,241.8,256.0,447.1,252.7
BA,70.3,180.3,231.8,291.1,111.3,182.0,0.0,78.9,251.5,334.0,162.9,255.0,349.2,251.8,146.5,71.5,172.7,258.2,89.9,189.2,329.7,397.6,355.3,312.4,36.0,434.7,258.4,335.8,199.2,197.9,231.9,227.3,341.4,218.8,192.6,297.0,208.7,239.3,27.6,194.1,103.1,192.4,153.8,209.8,110.9,113.2,251.3,211.1,217.6,228.4,141.8,355.9,335.1,267.0,280.3,396.0,301.0,269.2,85.5,161.6,367.0,133.3,169.4,1330.8,415.2,95.7,389.1,314.4,105.2,74.0,346.5,340.4,375.4,50.8,199.9,183.4,354.2,157.8,293.2,231.6,254.6,183.5,179.2,166.2,24.7,154.8,197.3,149.2,262.4,145.8,90.2,77.5,224.2,227.9,181.8,253.5,243.7,275.1,180.5,287.3,189.8,90.7,172.1,46.3,164.3,209.9,326.7,223.1,230.0,258.4,138.1,314.5,350.8,111.9,148.2,286.2,143.8,273.4,186.5,323.1,89.2,168.0,170.7,287.4,435.7,88.4,249.2,284.9,245.7,99.6,126.5,71.4,201.7,168.4,184.7,297.3,242.3,232.1,231.4,300.7,266.7,223.0,256.0,274.0,358.0,177.4,257.0,236.7,105.7,198.1,111.3,255.2,307.6,304.9,326.5,348.0,185.0,110.4,238.1,165.7,188.3,223.1,100.6,54.6,131.1,98.2,191.5,180.1,289.9,281.3,312.4,222.4,195.5,172.1,92.4,41.4,148.6,90.2,201.5,182.6,111.7,183.1,181.6,208.5,273.8,101.3,240.0,157.4,197.9,257.6,327.5,363.5,208.4,392.4,428.1,311.6,336.0,114.2,137.7,258.6,272.3,220.4,260.4,415.5,119.4
BD,72.2,114.9,266.9,363.3,200.6,151.1,89.2,0.0,286.6,268.6,235.1,189.6,421.4,186.4,235.8,160.8,207.8,192.8,91.8,217.0,401.9,332.2,427.5,247.0,125.3,506.9,293.5,270.4,288.5,287.2,166.5,316.6,413.6,253.9,164.8,231.6,143.3,173.9,52.0,266.3,175.3,227.5,88.4,144.4,112.8,115.1,185.9,219.1,306.9,163.0,220.2,290.5,269.7,339.2,277.4,468.2,373.2,341.4,228.1,220.4,439.2,194.3,104.0,1265.4,487.4,217.9,461.3,249.0,177.4,75.9,418.7,412.6,447.6,140.1,272.1,118.0,426.4,158.7,227.8,303.8,326.8,118.1,268.5,150.3,114.0,227.0,131.9,83.8,197.0,80.4,162.4,166.8,296.4,162.5,116.4,188.1,278.8,209.7,115.1,221.9,279.1,162.9,261.4,138.5,253.6,207.0,398.9,232.4,296.6,330.6,140.0,249.1,423.0,32.9,220.4,220.8,233.1,308.5,258.7,257.7,181.4,191.9,145.9,222.0,507.9,131.6,183.8,357.1,180.3,142.8,158.8,114.6,136.3,103.0,274.0,369.5,314.5,267.2,303.6,372.9,201.3,258.1,328.2,346.2,292.6,249.6,329.2,171.3,195.0,206.1,236.4,327.4,242.2,377.1,261.1,282.6,119.6,45.0,172.7,200.8,277.6,157.7,189.9,33.0,65.7,32.8,263.7,114.7,224.5,353.5,247.0,257.5,201.6,106.7,9.0,130.7,69.6,179.5,198.6,254.8,201.0,126.2,270.9,148.9,346.0,35.9,174.6,209.9,132.5,329.8,399.7,435.7,280.6,464.6,500.3,383.8,270.6,203.5,198.4,330.8,307.4,155.0,195.0,487.7,165.9
BG,256.9,348.3,107.5,226.1,378.7,172.1,267.3,296.3,0.0,462.4,197.2,423.0,284.2,357.5,413.9,338.9,130.0,426.2,255.3,221.6,264.7,503.3,290.3,418.1,303.4,369.7,29.3,444.8,466.6,465.3,261.1,494.7,276.4,139.6,164.7,402.7,271.1,351.8,296.0,219.0,208.7,107.0,276.6,332.6,258.2,231.5,419.3,452.5,485.0,396.4,394.1,461.6,440.8,277.2,510.8,331.0,236.0,185.2,337.8,375.6,302.0,385.6,324.8,1453.2,350.2,348.0,324.1,420.1,256.6,276.1,281.5,275.4,310.4,318.2,247.1,211.5,289.2,147.9,398.9,166.6,189.6,186.2,446.6,156.3,292.1,216.6,335.3,305.7,385.2,222.1,288.2,344.9,234.4,340.4,190.6,376.3,96.4,430.5,183.3,410.1,457.2,198.7,439.5,298.6,431.7,440.4,336.9,465.8,78.8,294.2,189.1,443.6,285.8,329.3,182.5,287.4,411.2,101.6,240.8,428.8,341.5,140.1,160.8,410.2,370.7,335.9,417.2,200.9,351.4,330.7,392.2,318.9,324.5,202.1,452.1,232.3,177.3,108.4,166.4,235.7,267.9,76.1,191.0,209.0,463.7,211.7,192.0,404.7,373.1,439.5,363.6,265.4,450.7,239.9,432.2,457.0,315.7,264.7,406.1,123.0,455.7,335.6,368.0,295.8,299.1,277.7,225.8,189.6,412.7,291.5,435.2,139.2,435.0,294.9,289.8,308.8,326.1,357.6,432.0,230.1,379.1,173.2,449.0,180.6,189.8,275.2,408.0,212.5,237.8,192.6,262.5,298.5,218.6,327.4,363.1,321.8,441.7,381.6,242.1,268.8,120.8,388.4,366.1,350.5,399.3
BH,265.4,260.6,319.1,486.6,393.8,255.4,282.4,226.7,338.8,0.0,319.6,335.3,544.7,33.2,429.0,354.0,260.0,408.8,285.0,344.0,481.2,111.3,441.3,50.7,318.5,630.2,345.7,53.6,481.7,480.4,286.0,509.8,406.8,270.8,308.6,110.2,156.0,228.5,245.2,341.4,331.1,279.7,177.7,233.7,306.0,308.3,331.6,364.8,500.1,308.7,365.9,138.8,101.8,497.4,441.5,591.5,506.0,387.5,370.9,366.1,384.7,340.0,225.9,1069.1,610.7,363.6,475.1,81.1,370.6,269.1,454.8,448.7,461.4,333.3,369.5,261.8,395.5,210.9,71.8,436.6,459.6,211.1,461.7,202.5,307.2,339.0,223.9,208.5,286.3,247.0,355.6,360.0,454.6,217.1,168.6,277.4,302.0,391.9,237.8,382.2,472.3,321.1,454.6,331.7,446.8,430.9,557.1,444.1,348.8,488.8,311.5,391.2,436.8,259.7,304.9,213.4,426.3,338.0,363.2,89.8,374.6,275.3,198.1,311.3,631.2,324.8,389.7,432.6,37.7,336.0,304.5,307.8,213.1,227.0,467.2,452.1,447.3,290.4,436.4,505.7,193.9,310.3,461.0,479.0,78.3,334.1,462.0,317.0,388.2,351.8,382.1,485.6,351.8,442.9,110.2,47.8,192.4,167.5,318.4,253.0,470.8,212.3,383.1,226.2,211.4,180.5,348.2,214.5,385.5,511.7,351.4,296.7,347.3,196.0,220.2,323.9,238.4,372.7,422.5,352.5,394.2,227.7,464.1,292.7,371.1,205.9,320.3,334.9,184.7,462.6,523.0,387.6,438.8,587.9,623.6,542.0,108.3,396.7,364.5,489.0,330.6,300.7,90.6,611.0,311.6
