from_stop,AD,AF,AL,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CH,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HC,HD,HU,HW,HY,ID,IK,IM,IS,IV,IY,JD,JG,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LI,LJ,LM,LU,MA,MD,ML,MM,MO,MP,MW,ND,NH,NI,NM,NN,OC,OM,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TJ,TK,TO,TT,TW,UD,UE,UF,UH,UI,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VU,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
AD,0.0,232.1,319.0,407.1,413.2,264.5,396.0,280.7,313.1,302.4,376.3,373.1,258.3,315.5,158.7,189.1,209.8,344.8,469.5,319.1,74.4,401.6,417.4,8.1,279.1,360.4,253.5,208.6,267.7,393.6,317.9,449.0,466.1,229.1,290.9,299.5,191.9,351.1,426.7,421.8,317.5,257.3,385.5,117.0,471.7,304.9,463.1,141.7,444.3,412.0,325.2,294.7,175.4,281.8,239.7,479.8,76.5,385.4,191.4,97.3,468.1,258.7,250.4,176.9,312.0,331.9,334.8,380.5,340.3,175.4,637.3,515.1,319.2,276.9,331.7,342.2,301.4,378.0,340.4,1299.4,263.0,151.0,157.8,368.1,423.0,261.9,234.9,115.1,413.7,312.4,278.2,290.5,73.2,549.9,437.0,272.7,260.3,533.7,288.3,245.5,385.2,338.4,233.6,437.5,314.6,262.3,238.9,511.1,281.3,194.3,360.4,355.7,413.7,325.5,353.1,274.5,292.1,212.4,329.6,357.6,526.4,259.1,461.7,127.8,397.2,23.4,229.6,298.2,374.1,376.9,202.5,232.3,266.5,348.6,320.5,280.3,197.0,310.6,330.9,288.3,297.3,377.7,289.5,280.0,327.4,274.9,63.8,323.1,131.5,349.9,258.8,125.2,444.8,499.8,487.9,276.0,122.1,114.2,425.2,282.3,300.8,374.7,206.4,229.0,432.2,401.6,306.2,200.4,355.8,327.7,495.6,340.4,349.0,263.6,521.7,267.7,363.2,106.6,206.7,367.1,288.1,340.8,297.4
AF,268.6,0.0,125.4,240.3,219.6,152.5,288.7,333.0,107.0,108.8,206.1,204.4,410.9,367.8,275.8,84.1,98.5,331.1,455.8,112.2,209.5,387.9,249.2,282.0,265.4,395.2,93.9,75.2,320.0,379.9,304.2,255.4,452.4,104.0,119.9,92.6,244.2,171.6,416.9,408.1,110.6,97.7,216.8,234.1,458.0,352.6,449.4,211.2,430.6,398.3,311.5,347.0,74.5,268.1,292.0,466.1,197.3,218.5,261.7,214.4,454.4,311.0,47.9,291.8,298.3,138.3,141.2,211.8,446.8,296.7,620.1,501.4,125.6,329.2,138.1,173.5,353.7,364.3,326.7,1139.8,389.0,211.5,218.3,354.4,409.3,368.4,75.3,195.8,245.0,143.7,166.9,96.9,249.9,536.2,243.4,113.1,66.7,520.0,340.6,354.2,371.5,324.7,122.3,423.8,121.0,314.6,291.2,497.4,387.8,83.1,191.7,342.0,400.0,360.3,339.4,381.0,398.6,329.5,218.3,164.0,512.7,147.8,293.0,188.3,228.5,239.5,82.9,350.5,180.5,363.2,91.3,92.3,318.8,155.0,306.8,120.7,115.4,413.6,159.9,84.8,316.9,364.0,95.9,122.6,139.3,81.3,198.9,340.4,198.7,382.2,311.1,167.0,433.9,486.1,472.3,328.3,202.8,183.7,256.5,268.6,407.3,206.0,323.5,97.8,418.5,387.9,324.9,257.1,342.1,159.0,481.9,329.2,237.7,315.9,508.0,320.0,294.6,181.7,323.8,353.4,351.4,327.1,90.5
AL,297.0,85.6,0.0,200.8,224.1,176.9,315.6,443.2,115.0,94.2,166.6,164.9,379.8,486.3,312.7,108.5,122.9,374.8,499.5,156.5,209.2,431.6,209.7,310.4,309.1,438.9,30.5,99.6,438.5,423.6,347.9,257.7,496.1,176.9,110.2,157.9,287.9,132.1,460.6,451.8,166.8,99.3,177.3,253.1,501.7,457.7,493.1,235.7,474.3,442.0,355.2,407.8,99.0,311.8,392.5,509.8,221.8,179.0,305.4,238.9,498.1,411.5,90.3,310.8,342.0,127.5,44.0,172.3,415.7,331.6,663.8,545.1,74.8,390.0,19.1,134.0,472.2,408.0,370.4,1062.5,357.9,255.2,262.0,398.1,453.0,337.3,144.1,239.5,205.5,104.2,191.3,100.3,278.3,579.9,245.7,35.8,114.1,563.7,441.1,323.1,415.2,368.4,146.7,467.5,23.8,402.4,392.0,541.1,356.7,107.6,152.2,385.7,443.7,404.0,383.1,349.9,367.5,428.0,242.7,168.5,556.4,172.2,253.5,232.0,189.0,267.9,92.7,451.0,185.0,406.9,115.8,116.8,419.3,104.2,350.5,25.4,139.9,382.5,79.6,155.9,285.8,407.7,56.1,182.1,159.4,66.7,221.1,384.1,243.1,442.8,411.6,210.7,477.6,529.8,516.0,389.4,246.5,208.2,217.0,312.3,376.2,166.5,393.6,120.0,462.2,431.6,368.6,300.8,385.8,119.5,525.6,372.9,262.1,434.4,551.7,433.5,338.3,225.4,354.2,397.1,451.9,370.8,132.1
AM,426.4,249.3,229.8,0.0,85.2,238.5,242.6,500.8,133.2,145.9,95.1,36.5,518.5,535.6,436.8,226.4,261.0,404.8,623.6,174.7,333.3,461.6,57.5,434.5,339.1,558.2,260.4,279.8,487.8,547.7,472.0,73.3,617.3,349.5,305.5,176.1,412.0,91.6,475.9,471.0,175.1,271.9,22.9,377.2,625.8,520.4,617.2,402.7,598.4,566.1,479.3,514.8,323.9,435.9,459.8,633.9,364.1,50.5,429.5,375.5,519.7,478.8,297.3,434.9,401.5,141.3,245.6,109.5,582.5,453.5,717.6,564.3,241.7,497.0,242.5,76.6,521.5,529.8,400.4,1223.8,483.1,379.3,386.1,522.2,577.1,475.8,243.1,363.6,6.5,106.9,252.9,184.6,402.4,599.1,90.4,265.7,203.4,582.9,508.4,505.7,539.3,398.4,284.8,591.6,225.4,482.4,459.0,560.3,523.5,332.5,48.3,470.7,567.8,523.3,413.1,502.5,520.1,472.6,190.2,76.6,680.5,233.8,54.5,356.1,116.0,392.0,290.2,518.3,121.2,436.9,340.7,303.5,486.6,271.1,380.5,255.3,364.8,530.7,309.5,334.2,515.7,531.8,231.7,195.7,177.6,150.2,345.2,503.4,392.5,570.0,478.9,334.8,598.9,653.9,547.9,496.1,370.6,375.2,144.0,342.3,543.0,93.5,466.6,300.2,481.4,555.7,487.9,424.9,403.9,91.2,649.7,400.4,209.6,483.7,570.9,487.8,462.4,356.7,466.9,521.2,508.2,400.8,150.3
AP,399.4,204.6,240.4,89.1,0.0,249.1,307.6,479.1,143.8,135.7,158.6,101.5,496.8,513.9,415.1,204.7,239.3,456.1,601.9,185.3,311.6,512.9,41.1,412.8,390.4,541.3,271.0,258.1,466.1,526.0,450.3,60.1,598.5,308.7,290.5,186.7,390.3,136.4,541.9,533.1,195.6,256.9,87.9,355.5,604.1,498.7,595.5,381.0,576.7,544.4,457.6,493.1,279.2,414.2,438.1,612.2,346.1,101.7,407.8,353.8,579.4,457.1,252.6,413.2,444.4,107.8,212.3,143.5,560.8,434.0,745.1,626.4,178.3,475.3,253.1,152.2,499.8,510.4,451.7,1189.4,461.4,357.6,364.4,500.5,555.4,454.1,221.4,341.9,93.8,122.4,263.5,149.6,380.7,661.2,66.6,256.3,181.7,645.0,486.7,468.3,517.6,449.7,263.1,569.9,236.0,460.7,437.3,622.4,501.8,287.8,113.3,488.1,546.1,506.4,464.4,480.8,498.4,450.9,255.2,87.5,658.8,244.4,139.5,334.4,181.0,370.3,279.1,496.6,52.9,488.2,296.0,283.9,464.9,207.7,431.8,265.9,315.3,509.0,320.1,289.5,526.3,510.1,242.3,210.9,188.2,162.0,323.5,486.5,370.8,528.3,457.2,313.1,580.0,632.2,597.3,474.4,348.9,353.5,209.0,393.6,521.3,158.5,444.9,278.5,543.5,534.0,471.0,403.2,455.2,137.7,628.0,454.2,274.6,462.0,633.0,466.1,440.7,327.8,445.2,499.5,497.5,452.1,160.9
AQ,283.8,152.8,271.6,239.1,282.8,0.0,136.1,337.2,108.2,211.6,158.2,205.8,354.9,372.0,285.7,117.4,61.2,257.2,460.0,113.4,169.7,314.0,249.9,291.9,191.5,399.4,177.8,132.9,324.2,384.1,308.4,299.9,453.7,214.6,215.2,93.8,248.4,183.1,339.1,334.2,113.4,181.6,218.2,213.6,462.2,356.8,453.6,221.1,435.6,402.5,315.7,351.2,182.6,272.3,296.2,470.3,204.4,219.9,265.9,224.3,382.9,315.2,174.7,273.5,253.9,220.7,286.7,213.2,418.9,302.4,549.7,427.5,247.5,333.4,283.6,174.9,357.9,366.2,252.8,1223.7,319.5,215.7,222.5,358.6,413.5,312.2,117.5,200.0,246.4,148.7,13.6,218.8,259.8,462.3,315.1,197.0,245.2,446.1,344.8,342.1,375.7,250.8,37.1,428.0,267.2,319.7,295.4,424.4,359.9,173.2,193.1,323.1,404.2,364.5,265.5,338.9,356.5,309.0,65.0,211.9,516.9,4.1,294.4,192.5,201.6,249.4,153.9,354.7,254.4,289.3,181.4,156.6,323.9,276.9,232.9,204.6,190.1,367.1,255.2,212.6,376.7,368.2,217.8,97.8,140.5,192.0,208.8,344.6,210.9,406.4,315.3,171.2,435.3,490.3,400.3,332.7,207.9,193.6,195.3,194.7,379.4,201.4,303.0,153.3,344.6,392.1,329.1,261.3,256.3,160.4,486.1,252.8,85.1,320.1,434.1,324.2,298.8,234.5,304.2,357.6,344.6,253.2,91.7
AR,434.1,303.1,433.6,349.7,392.7,149.3,0.0,487.5,258.5,373.6,246.2,315.7,505.2,395.9,436.0,267.7,211.5,255.3,487.3,263.7,320.0,312.1,360.5,442.2,189.6,408.7,328.1,283.2,474.5,411.4,335.7,409.8,481.0,364.9,365.5,244.1,398.7,323.5,337.2,332.3,233.0,331.9,328.1,363.9,489.5,396.2,480.9,371.4,462.9,429.8,343.0,501.5,332.9,299.6,409.3,497.6,353.8,329.8,416.2,374.6,378.6,465.5,325.0,421.6,252.0,382.7,449.4,352.9,569.2,456.9,547.8,425.6,397.8,483.7,446.3,280.4,424.3,393.5,250.9,1370.9,469.8,366.0,372.8,385.9,440.8,462.5,267.8,350.3,356.3,310.7,133.7,369.1,410.1,460.4,437.8,347.3,407.2,444.2,412.8,476.7,403.0,248.9,187.4,455.3,429.2,469.1,445.7,421.6,510.2,323.5,303.0,321.2,431.5,373.8,263.6,489.2,506.8,459.3,112.5,351.6,544.2,154.4,404.3,342.8,289.6,399.7,304.2,505.0,396.2,287.4,331.7,306.9,409.4,427.2,231.0,354.9,340.4,517.4,405.5,361.9,527.0,395.5,368.1,217.4,290.8,354.0,359.1,353.9,361.2,556.7,390.2,321.5,462.6,517.6,398.4,482.8,357.3,343.9,282.6,192.8,529.7,288.7,453.3,303.6,342.7,419.4,338.4,411.6,254.4,295.0,513.4,250.9,131.9,423.7,432.2,423.6,352.3,383.9,453.6,384.9,391.3,251.3,242.0
BA,260.0,317.3,404.2,494.2,498.4,349.0,481.6,0.0,393.2,387.6,460.0,458.3,187.6,118.2,145.5,274.3,295.0,311.1,395.0,398.4,229.2,320.8,507.1,273.4,297.2,175.4,338.7,293.8,12.9,319.1,243.4,534.2,391.6,375.5,376.1,378.8,78.2,425.5,373.1,364.3,396.8,342.5,470.7,185.0,397.2,161.0,388.6,270.2,369.8,337.5,250.7,123.6,343.5,207.3,95.8,405.3,181.5,470.6,165.6,166.9,410.6,114.8,335.6,171.4,219.5,417.1,420.0,465.7,198.5,134.6,576.3,457.6,404.4,53.3,416.9,427.4,115.1,303.5,356.6,1337.0,112.5,167.3,160.5,293.6,348.5,91.8,320.1,270.1,498.9,397.6,363.4,375.7,241.3,492.4,522.2,357.9,345.5,476.2,144.4,106.0,310.7,327.1,318.8,363.0,399.8,73.0,108.3,453.6,139.5,334.1,445.6,263.2,339.2,140.5,299.2,118.5,111.8,169.0,414.8,442.8,451.9,344.3,546.9,189.1,482.4,230.9,314.8,154.3,459.3,334.6,342.3,319.6,95.6,433.8,263.0,365.5,351.0,96.8,416.1,372.5,143.6,303.2,374.7,365.2,412.6,360.1,210.3,125.8,260.0,116.1,114.9,211.2,373.1,425.3,428.5,82.7,277.1,242.7,510.4,298.5,159.0,459.9,217.1,314.2,374.7,327.1,141.3,103.8,263.3,412.9,421.1,285.4,434.2,66.3,464.2,81.4,200.5,212.6,191.8,292.6,155.2,366.4,376.7
BC,315.3,116.0,124.0,133.2,156.5,105.2,248.0,395.0,0.0,64.0,99.0,97.3,412.7,429.8,331.0,120.6,155.2,312.2,517.8,41.4,227.5,369.0,146.6,328.7,246.5,457.2,154.6,174.0,382.0,441.9,366.2,190.1,514.4,220.1,199.7,42.8,306.2,64.5,398.0,389.2,51.7,166.1,109.7,271.4,520.0,414.6,511.4,290.1,492.6,460.3,373.5,409.0,190.6,330.1,354.0,528.1,262.0,111.4,323.7,269.7,435.5,373.0,164.0,329.1,308.9,73.1,139.8,104.7,476.7,349.9,601.2,482.5,135.9,391.2,136.7,66.4,415.7,426.3,307.8,1186.6,377.3,273.5,280.3,416.4,471.3,370.0,137.3,257.8,137.9,36.6,119.6,113.5,296.6,517.3,178.1,159.9,97.6,501.1,402.6,384.2,433.5,305.8,110.1,485.8,119.6,376.6,353.2,478.5,417.7,199.2,84.6,378.1,462.0,422.3,320.5,396.7,414.3,366.8,171.0,100.9,574.7,100.5,185.9,250.3,121.4,286.2,199.0,412.5,117.4,344.3,207.4,208.4,380.8,165.3,287.9,149.5,231.5,424.9,203.7,200.9,409.9,426.0,125.9,67.0,44.3,44.4,239.4,402.4,279.9,444.2,373.1,229.0,495.9,548.1,453.4,390.3,264.8,262.6,149.4,249.7,437.2,98.9,360.8,213.9,399.6,449.9,386.9,319.1,311.3,51.9,543.9,310.3,190.4,377.9,489.1,382.0,356.6,243.7,361.1,415.4,413.4,308.2,17.0
BE,316.1,121.3,123.8,148.3,135.9,169.9,265.2,395.8,64.6,0.0,116.2,114.5,413.5,430.6,331.8,121.4,156.0,376.9,518.6,106.1,228.3,433.7,144.6,329.5,311.2,458.0,154.4,174.8,382.8,442.7,367.0,172.3,515.2,225.4,199.5,107.5,307.0,81.7,462.7,453.9,116.4,165.9,124.8,272.2,520.8,415.4,512.2,297.7,493.4,461.1,374.3,409.8,195.9,330.9,354.8,528.9,262.8,108.1,324.5,270.5,500.2,373.8,169.3,329.9,361.1,54.6,139.6,121.9,477.5,350.7,665.9,547.2,98.4,392.0,136.5,83.6,416.5,427.1,372.5,1183.7,378.1,274.3,281.1,417.2,472.1,370.8,138.1,258.6,153.0,53.8,184.3,69.7,297.4,582.0,175.5,159.7,98.4,565.8,403.4,385.0,434.3,370.5,179.8,486.6,119.4,377.4,354.0,543.2,418.5,204.5,101.8,404.8,462.8,423.1,385.2,397.5,415.1,367.6,212.8,80.3,575.5,165.2,201.0,251.1,138.6,287.0,195.8,413.3,96.8,409.0,212.7,200.6,381.6,127.8,352.6,149.3,232.0,425.7,203.5,206.2,409.7,426.8,125.7,131.7,109.0,44.2,240.2,403.2,287.5,445.0,373.9,229.8,496.7,548.9,518.1,391.1,265.6,270.2,166.6,314.4,438.0,116.1,361.6,195.2,464.3,450.7,387.7,319.9,404.9,69.1,544.7,375.0,232.2,378.7,553.8,382.8,357.4,244.5,361.9,416.2,414.2,372.9,81.7
