from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
AF,0.0,303.0,297.0,447.0,164.8,2547.0,698.2,485.8,369.3,268.9,594.5,542.3,35.2,715.8,455.9,512.1,438.8,196.8,768.4,127.5,606.2,794.4,466.2,560.0,671.1,591.8,508.7,142.8,312.3,580.4,480.1,577.8,931.4,600.6,675.9,76.4,282.8,458.4,382.3,424.3,164.1,721.4,687.0,484.1,252.4,316.0,574.4,517.4,324.0,504.5,477.5,96.4,364.5,513.4,680.2,448.7,102.9,365.0,578.2,352.7,439.7,591.2,244.4,440.6,155.2,362.4,76.2,497.8,531.0,283.7,480.3,501.9,464.3,344.2,84.8,334.7,255.8,545.7,444.7,837.6,453.0,418.3,125.8,72.3,410.5,485.1,198.4,618.1,594.3,417.3,207.6,693.1,418.9,346.5,258.4,566.0,608.9,603.3,282.0,272.8,398.1,940.4,455.8,213.5,230.0,470.1,44.5,411.0,546.1,558.2,565.8,471.2,294.7,714.5,455.1,291.1,151.7,541.9,315.3,327.6,155.7,453.0,513.6,243.9,719.2,446.7,470.3,231.1,661.1,665.4,552.7,421.3,459.5,112.5,236.5,466.2,46.7,553.5,549.5,717.0,614.3,105.1,607.5,243.3,523.3,222.8,560.4,645.0,492.0,485.8,270.7,331.5,232.8,667.3,495.0,451.7,332.0,200.9,630.9
AJ,315.4,0.0,361.7,290.8,318.6,2514.2,542.0,329.6,382.0,45.6,438.3,298.2,290.1,559.6,468.6,355.9,282.6,222.9,584.8,186.8,450.0,620.2,309.3,403.8,514.9,434.9,264.6,219.1,66.2,424.2,323.9,421.6,687.3,356.5,519.7,290.2,303.6,344.8,424.5,268.1,426.5,538.7,530.8,496.8,394.8,328.7,418.2,360.5,50.6,347.6,490.2,250.2,377.2,357.2,524.0,292.5,316.7,377.7,422.0,365.4,283.5,435.0,45.0,480.5,192.7,118.3,314.6,341.6,374.8,37.6,324.1,345.0,308.1,32.7,323.2,347.4,366.3,301.6,371.6,663.4,296.8,431.0,279.6,228.8,166.4,328.2,174.6,461.9,437.4,261.1,338.1,536.9,262.7,359.2,400.8,409.8,452.7,447.1,392.5,310.2,241.9,696.3,342.2,369.5,141.8,482.8,280.8,450.9,389.9,402.0,409.6,315.0,405.2,558.3,298.2,177.5,177.8,385.7,95.0,470.0,261.9,296.8,357.4,404.3,563.0,290.5,483.0,361.6,504.9,509.2,395.8,265.1,303.3,326.3,367.0,310.0,268.7,397.3,393.3,560.8,458.1,243.6,451.3,215.5,367.1,80.7,404.2,488.1,335.8,329.6,125.4,128.0,153.3,511.1,338.8,295.5,75.4,109.4,474.7
AS,285.0,424.0,0.0,568.0,175.5,2336.8,819.2,606.8,159.1,389.9,715.5,663.3,259.7,836.8,245.7,633.1,559.8,335.8,889.4,305.5,727.2,915.4,587.2,681.0,792.1,712.8,629.7,337.8,433.3,701.4,601.1,698.8,849.7,721.6,796.9,208.1,72.6,262.3,172.1,545.3,222.3,842.4,808.0,273.9,99.9,105.8,695.4,638.4,445.0,625.5,267.3,180.0,154.3,634.4,801.2,569.7,180.8,154.8,699.2,142.5,560.7,712.2,365.4,230.4,237.5,483.4,220.8,618.8,652.0,404.7,601.3,622.9,585.3,465.2,212.2,124.5,346.0,666.7,234.5,958.6,574.0,208.1,193.8,357.4,531.5,606.1,319.4,739.1,715.3,538.3,297.8,814.1,539.9,136.3,105.9,687.0,729.9,724.3,372.2,243.8,519.1,858.7,265.1,303.7,351.0,259.9,250.4,200.8,667.1,679.2,686.8,592.2,384.9,835.5,576.1,201.6,290.7,662.9,436.3,175.1,270.2,574.0,634.6,109.4,840.2,567.7,260.1,321.3,782.1,786.4,673.7,542.3,580.5,170.9,326.7,587.2,331.8,674.5,670.5,838.0,735.3,368.8,728.5,379.3,644.3,343.8,681.4,766.0,613.0,606.8,253.7,452.5,259.9,788.3,616.0,572.7,453.0,321.9,751.9
AV,504.7,324.3,690.7,0.0,507.9,2284.7,341.8,214.3,711.0,285.6,323.0,430.7,479.4,359.4,797.6,240.6,89.6,412.2,412.0,376.1,249.8,438.0,114.0,203.6,314.7,292.6,429.1,408.4,379.5,224.0,123.7,221.4,741.1,410.3,404.4,479.5,632.6,673.8,753.5,67.9,615.8,365.0,401.7,825.8,595.5,657.7,163.4,327.5,344.7,266.6,819.2,439.5,706.2,241.9,323.8,92.3,506.0,706.7,221.8,694.4,83.3,234.8,302.3,809.5,382.0,335.2,503.9,86.8,259.5,350.9,69.3,312.0,107.9,326.8,512.5,676.4,575.6,393.9,700.6,481.2,181.5,760.0,468.9,418.1,383.3,229.6,363.9,261.7,238.2,114.5,527.4,336.7,62.5,688.2,601.5,209.6,297.5,331.8,601.8,592.6,79.8,750.1,671.2,533.3,331.1,811.8,470.1,779.9,189.7,147.2,209.4,199.7,614.5,358.1,265.2,506.5,367.1,130.9,389.1,670.7,437.3,96.6,157.2,587.0,362.8,35.7,812.0,550.9,304.7,309.0,253.5,37.8,103.1,515.6,556.3,19.1,458.0,197.1,193.1,431.7,342.8,432.9,196.5,458.7,251.8,274.5,204.0,288.9,135.6,74.8,438.7,304.3,448.2,382.0,138.6,4.6,369.5,298.7,274.5
AY,150.3,302.5,187.3,446.5,0.0,2437.3,697.7,485.3,259.6,268.4,594.0,541.8,125.0,715.3,346.2,511.6,438.3,218.0,767.9,184.0,605.7,793.9,465.7,559.5,670.6,591.3,508.2,216.3,311.8,579.9,479.6,577.3,930.9,600.1,675.4,125.1,169.4,362.8,272.6,423.8,188.7,720.9,686.5,374.4,87.5,206.3,573.9,516.9,323.5,504.0,367.8,58.5,254.8,512.9,679.7,448.2,146.5,258.2,577.7,243.0,439.2,590.7,243.9,330.9,116.0,361.9,149.5,497.3,530.5,283.2,479.8,501.4,463.8,343.7,158.1,225.0,224.5,545.2,335.0,837.1,452.5,308.6,72.3,199.3,410.0,484.6,197.9,617.6,593.8,416.8,176.3,692.6,418.4,234.0,93.5,565.5,608.4,602.8,250.7,241.5,397.6,939.9,365.6,182.2,229.5,360.4,115.7,301.3,545.6,557.7,565.3,470.7,263.4,714.0,454.6,305.6,169.2,541.4,314.8,162.7,148.7,452.5,513.1,79.0,718.7,446.2,360.6,199.8,660.6,664.9,552.2,420.8,459.0,137.1,205.2,465.7,173.7,553.0,549.0,716.5,613.8,240.8,607.0,257.8,522.8,222.3,559.9,644.5,489.8,485.3,285.2,331.0,247.3,666.8,494.5,451.2,331.5,200.4,630.4
AZ,2581.0,2595.7,2376.6,2433.4,2485.3,0.0,2435.2,2537.1,2308.9,2592.2,2595.5,2322.4,2555.7,2435.0,2317.3,2536.0,2523.1,2593.3,2378.0,2608.7,2214.7,2413.4,2484.4,2279.2,2390.3,2528.7,2320.8,2641.0,2625.4,2318.0,2408.7,2294.9,2443.6,2258.8,2491.7,2530.3,2318.5,2412.1,2321.9,2370.0,2552.9,2331.9,2477.7,2345.5,2409.7,2288.0,2590.9,2446.7,2586.5,2441.4,2338.9,2489.8,2304.1,2483.5,2373.1,2346.6,2503.0,2313.0,2277.4,2387.8,2356.0,2310.8,2608.9,2380.2,2547.3,2466.1,2518.8,2511.6,2464.9,2593.2,2460.3,2529.4,2330.5,2552.1,2510.2,2274.3,2517.7,2285.6,2384.3,2456.6,2504.3,2314.5,2503.6,2653.4,2445.6,2470.9,2629.2,2337.3,2531.2,2504.0,2607.6,2400.5,2375.4,2286.1,2415.7,2378.2,2373.5,2528.1,2543.9,2461.6,2484.8,2452.6,2414.9,2520.9,2653.9,2331.5,2552.5,2350.6,2338.3,2544.6,2378.0,2522.5,2556.6,2433.7,2510.5,2419.4,2558.3,2475.4,2588.1,2484.9,2580.0,2385.0,2325.8,2419.2,2490.5,2433.1,2331.7,2631.1,2392.2,2384.6,2489.6,2407.7,2372.0,2493.1,2636.5,2452.6,2627.8,2419.2,2361.7,2507.7,2563.3,2655.2,2521.6,2539.9,2473.0,2597.3,2321.6,2581.9,2302.2,2472.2,2471.5,2497.5,2477.7,2458.0,2423.6,2438.1,2572.4,2621.5,2350.5
BD,706.4,526.0,892.4,312.3,709.6,2312.2,0.0,416.0,912.7,487.3,533.0,355.7,681.1,155.2,988.7,442.3,402.0,613.9,141.0,577.8,263.3,167.0,452.1,231.1,110.5,542.5,354.1,610.1,581.2,237.5,287.6,234.9,671.3,340.5,429.2,681.2,834.3,875.5,955.2,248.9,817.5,94.0,415.2,1016.9,797.2,859.4,413.3,480.0,546.4,497.7,1010.3,641.2,907.9,421.0,52.8,225.5,707.7,908.4,251.7,896.1,234.9,248.3,504.0,1011.2,583.7,499.4,705.6,424.9,402.4,552.6,353.2,562.7,209.4,585.4,714.2,878.1,777.3,318.9,902.3,210.2,383.2,985.9,670.6,619.8,478.9,527.2,565.6,90.8,488.1,382.9,729.1,65.7,254.3,889.9,803.2,183.5,311.0,465.6,803.5,794.3,363.7,680.3,872.9,735.0,532.8,1002.9,671.8,981.6,203.2,397.1,205.6,401.4,816.2,153.9,543.8,708.2,568.8,298.5,621.4,872.4,639.0,263.9,136.5,788.7,146.1,373.8,1003.1,752.6,47.8,123.5,503.4,286.6,250.9,717.3,758.0,331.5,659.7,298.1,189.3,445.2,500.8,634.6,446.4,660.4,410.5,476.2,217.5,538.8,181.1,412.9,682.0,530.8,649.9,395.5,302.5,317.0,605.7,500.4,288.0
BE,503.9,323.5,689.9,194.7,507.1,2388.8,485.4,0.0,710.2,284.8,184.0,479.5,478.6,503.0,796.8,101.6,201.9,411.4,555.6,375.3,324.9,581.6,272.7,347.2,458.3,401.1,445.9,407.6,378.7,299.1,227.8,278.5,805.9,475.1,265.4,478.7,631.8,673.0,752.7,172.0,615.0,508.6,276.5,825.0,594.7,656.9,322.1,326.7,343.9,313.8,818.4,438.7,705.4,102.9,467.4,196.4,505.2,705.9,295.3,693.6,187.4,263.3,301.5,808.7,381.2,334.4,503.1,245.5,120.5,350.1,228.0,311.2,212.0,326.0,511.7,675.6,574.8,458.7,699.8,624.8,42.5,759.2,468.1,417.3,382.5,294.4,363.1,405.3,396.9,180.4,526.6,480.3,166.6,687.4,600.7,313.7,198.4,192.8,601.0,591.8,161.2,814.9,670.4,532.5,330.3,811.0,469.3,779.1,292.5,305.9,313.5,60.7,613.7,501.7,264.4,505.7,366.3,289.6,388.3,669.9,436.5,200.7,261.3,586.2,506.4,194.4,811.2,550.1,448.3,452.6,362.0,169.0,207.2,514.8,555.5,213.9,457.2,301.2,297.2,306.5,203.8,432.1,355.2,457.9,112.8,273.7,282.7,447.6,239.7,233.5,437.9,303.5,447.4,256.8,242.7,199.4,368.7,297.9,243.9
BH,359.7,361.4,141.5,622.6,250.2,2281.5,873.8,661.4,0.0,370.1,770.1,590.4,334.4,891.4,86.5,687.7,614.4,358.2,877.0,373.6,781.8,912.4,641.1,735.6,846.7,766.7,556.8,405.9,366.7,756.0,655.7,753.4,794.4,648.7,851.5,282.8,83.4,103.1,12.9,599.9,297.0,830.9,862.6,114.7,174.6,52.9,750.0,692.3,358.4,679.4,108.1,254.7,4.8,689.0,855.8,624.3,255.5,77.9,753.8,117.6,615.3,766.8,369.5,71.2,312.2,410.5,295.5,673.4,706.6,334.8,655.9,676.8,639.9,399.9,286.9,34.5,282.6,593.8,75.3,955.6,628.6,78.7,268.5,415.6,458.6,660.0,394.1,793.7,769.2,592.9,372.5,868.7,594.5,22.7,180.6,741.6,784.5,778.9,308.8,226.5,573.7,803.4,105.9,285.8,425.7,100.7,325.1,41.6,721.7,733.8,741.4,646.8,321.5,890.1,630.0,184.3,323.2,717.5,329.7,249.8,344.9,628.6,689.2,184.1,894.8,622.3,100.9,396.0,836.7,841.0,727.6,596.9,635.1,245.6,401.4,641.8,406.5,729.1,725.1,892.6,789.9,430.4,783.1,304.8,698.9,418.5,736.0,819.9,667.6,661.4,236.4,459.8,242.6,842.9,670.6,627.3,346.4,396.6,806.5
BM,287.0,58.6,376.1,252.4,290.2,2446.5,503.6,291.2,396.4,0.0,399.9,300.4,261.7,521.2,483.0,317.5,244.2,194.5,573.8,158.4,411.6,599.8,270.9,365.4,476.5,396.5,266.8,190.7,80.6,385.8,285.5,383.2,689.5,358.7,481.3,261.8,318.0,359.2,438.9,229.7,398.1,526.8,492.4,511.2,409.2,343.1,379.8,322.1,79.0,309.2,504.6,221.8,391.6,318.8,485.6,254.1,288.3,392.1,383.6,379.8,245.1,396.6,16.6,494.9,164.3,120.5,286.2,303.2,336.4,52.0,285.7,306.6,269.7,61.1,294.8,361.8,380.7,303.8,386.0,643.0,258.4,445.4,251.2,200.4,168.6,289.8,146.2,423.5,399.0,222.7,309.7,498.5,224.3,373.6,415.2,371.4,414.3,408.7,406.9,324.6,203.5,698.5,356.6,383.9,113.4,497.2,252.4,465.3,351.5,363.6,371.2,276.6,419.6,519.9,259.8,191.9,149.4,347.3,83.6,484.4,219.6,258.4,319.0,418.7,524.6,252.1,497.4,333.2,466.5,470.8,357.4,226.7,264.9,297.9,338.6,271.6,240.3,358.9,354.9,522.4,419.7,215.2,412.9,229.9,328.7,52.3,365.8,449.7,297.4,291.2,139.8,89.6,167.7,472.7,300.4,257.1,103.8,81.0,436.3
