from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
AF,0.0,925.9,908.2,372.6,490.6,315.1,270.5,381.5,279.6,412.8,390.1,941.7,945.5,671.3,1124.3,992.7,418.2,1093.3,921.5,220.1,708.9,353.9,790.1,406.3,976.9,293.3,373.4,295.9,244.2,922.5,813.9,922.2,920.2,990.9,473.6,195.0,927.0,1079.6,733.6,1174.2,766.2,369.5,1095.2,307.1,278.2,211.4,459.9,1033.6,832.8,989.6,988.0,203.2,202.4,1000.6,1055.8,514.2,751.6,974.1,1022.9,1149.3,739.4,941.0,891.2,324.6,815.1,312.5,551.2,1030.7,418.0,713.6,1061.4,870.7,1100.3,657.6,342.0,905.9,407.4,310.3,1096.0,968.8,1009.4,250.8,1690.1,1102.6,1031.7,922.8,836.0,896.8,1022.7,404.2,1121.6,392.5,383.3,267.8,304.2,333.3,144.3,786.1,829.8,1123.7,397.5,807.5,1000.0,971.3,990.2,660.4,768.5,763.9,316.8,398.0,272.5,760.2,912.7,937.6,813.8,871.5,916.6,357.3,992.5,1120.2,502.5,498.2,1110.6,699.1,804.1,910.6,134.7,1081.2,616.5,921.2,295.4,1023.0,1024.8,1016.4,375.7,904.7,844.5,745.1,834.6,843.1,837.5,378.5,930.2,845.7,327.0,311.8,381.4,950.5,1089.7,797.4,199.2,794.9,831.0,1087.3,1007.1,181.6,305.8,105.9,917.3,1078.9,786.6,315.7,1136.1,395.3
AH,943.8,0.0,338.5,693.6,536.9,709.2,1118.5,710.4,657.2,799.2,1015.3,469.6,375.8,1302.0,554.6,423.0,804.6,603.7,449.4,1192.1,1163.9,808.9,1245.1,1034.8,557.9,1100.2,759.8,669.4,1216.2,352.8,181.7,503.2,54.4,421.2,1104.3,800.0,452.2,509.9,1364.3,604.5,148.6,881.1,525.5,1074.5,1085.1,842.1,971.5,463.9,360.7,570.6,418.3,1071.9,833.1,481.0,486.1,559.7,549.9,366.8,453.2,579.6,300.2,371.3,419.1,960.5,564.8,1010.2,478.5,461.0,953.0,326.0,491.7,398.6,610.7,1288.3,648.9,433.8,1038.1,686.4,526.3,449.2,439.7,1077.7,1120.4,532.9,462.0,353.1,514.0,660.7,453.0,790.6,551.9,545.5,738.5,693.0,677.7,820.3,850.4,185.4,572.6,554.0,670.3,592.1,430.3,401.6,420.5,379.2,1225.8,1401.1,771.8,591.3,903.2,597.6,440.6,367.9,181.8,301.8,346.9,868.9,422.8,550.5,1124.3,1128.9,540.9,1329.8,497.4,533.3,950.9,511.5,1247.2,507.4,989.7,604.0,455.1,446.7,1006.4,71.7,506.4,1382.3,546.7,587.8,648.4,890.1,457.5,373.6,703.1,942.5,893.0,478.7,520.0,643.8,1075.9,632.3,83.7,597.7,437.4,812.3,979.8,857.0,445.2,509.2,560.7,758.2,566.4,781.7
AI,957.3,362.4,0.0,707.1,550.4,722.7,978.1,723.9,670.7,812.7,874.9,338.7,216.2,1315.5,414.2,282.6,818.1,463.3,318.5,1051.7,1177.4,822.4,1258.6,894.4,417.5,959.8,773.3,682.9,1075.8,211.2,276.3,362.8,351.2,280.8,1117.8,812.3,317.9,369.5,1377.8,464.1,195.4,963.1,385.1,934.1,944.7,855.6,1124.2,323.5,229.8,432.5,277.9,931.5,846.6,340.6,252.6,573.2,409.5,28.2,219.7,439.2,412.8,271.7,288.2,820.1,424.4,869.8,591.1,320.6,812.6,438.6,351.3,142.1,470.3,1301.8,657.3,107.4,1051.6,699.9,385.9,308.8,299.3,937.3,896.2,392.5,327.7,212.7,373.6,520.3,312.6,804.1,411.5,559.0,752.0,706.5,691.2,833.8,863.9,298.0,432.2,413.6,683.8,451.7,296.0,261.2,286.2,491.8,1239.3,1538.7,785.3,604.8,916.7,457.2,309.7,208.3,276.4,191.5,187.3,1019.2,282.4,410.1,983.9,1142.4,400.5,1343.3,357.0,392.9,964.4,371.1,1260.7,367.0,849.3,463.6,314.7,306.3,1019.9,333.9,366.0,1519.9,406.3,447.4,508.0,969.1,312.8,165.1,716.6,956.0,972.0,338.3,379.6,503.4,935.5,491.9,267.5,457.3,277.8,825.8,839.4,870.5,314.3,368.8,420.3,771.7,426.0,795.2
AO,361.2,707.2,689.5,0.0,297.1,63.7,551.8,127.8,231.8,218.9,371.6,723.0,726.8,719.4,905.6,774.0,224.3,954.7,702.8,501.4,581.3,226.3,662.5,378.2,908.9,504.7,179.5,244.0,525.5,703.8,595.2,854.2,701.5,772.2,521.7,217.4,803.2,860.9,781.7,955.5,547.5,298.5,876.5,540.8,489.6,259.5,388.9,814.9,614.1,921.6,769.3,484.5,250.5,832.0,837.1,274.3,772.9,755.4,804.2,930.6,520.7,722.3,672.5,426.8,915.8,414.7,332.5,812.0,347.0,494.9,842.7,652.0,961.7,705.7,223.5,687.2,455.5,106.1,877.3,800.2,790.7,482.2,1471.4,883.9,813.0,704.1,865.0,1011.7,804.0,210.3,902.9,173.8,44.8,110.4,252.3,237.7,267.8,567.4,923.6,905.0,24.8,828.8,781.3,752.6,771.5,441.7,643.2,818.5,189.2,165.9,320.6,781.5,694.0,718.9,595.1,652.8,697.9,286.3,773.8,901.5,590.6,546.3,891.9,747.2,848.4,884.3,368.3,862.5,664.6,858.4,456.0,955.0,806.1,797.7,423.8,686.0,857.4,799.7,897.7,938.8,858.8,307.5,808.5,627.0,122.8,359.9,310.4,829.7,871.0,818.7,480.5,816.2,612.3,948.7,788.4,229.7,446.1,274.4,698.6,860.2,807.9,175.6,917.4,201.4
AS,492.0,540.4,522.7,241.8,0.0,257.4,682.6,258.6,205.4,347.4,502.4,556.2,560.0,850.2,738.8,607.2,352.8,787.9,536.0,632.2,712.1,357.1,793.3,509.0,742.1,635.5,308.0,217.6,656.3,537.0,428.4,687.4,534.7,605.4,652.5,347.0,636.4,682.8,912.5,788.7,380.7,429.3,709.7,671.6,620.4,390.3,519.7,648.1,447.3,754.8,602.5,615.3,381.3,665.2,670.3,22.7,734.1,588.6,637.4,763.8,353.9,555.5,505.7,557.6,749.0,545.5,165.7,645.2,477.8,328.1,675.9,485.2,794.9,836.5,192.0,520.4,586.3,234.6,710.5,633.4,623.9,613.0,1304.6,717.1,646.2,537.3,698.2,844.9,637.2,338.8,736.1,93.7,286.7,241.2,225.9,368.5,398.6,400.6,756.8,738.2,218.5,776.3,614.5,585.8,604.7,274.9,774.0,949.3,320.0,139.5,451.4,781.8,527.2,552.1,428.3,486.0,531.1,417.1,607.0,734.7,721.4,677.1,725.1,878.0,681.6,717.5,499.1,695.7,795.4,691.6,586.8,788.2,639.3,630.9,554.6,519.2,690.6,930.5,730.9,772.0,832.6,438.3,641.7,460.2,251.3,490.7,441.2,662.9,704.2,828.0,611.3,816.5,445.5,781.9,621.6,360.5,576.9,405.2,531.8,693.4,744.9,306.4,750.6,329.9
AZ,297.4,714.4,696.7,57.4,320.4,0.0,488.0,64.0,80.3,155.1,307.8,730.2,734.0,655.6,912.8,781.2,160.5,961.9,710.0,437.6,517.5,162.5,598.7,314.4,916.1,440.9,115.7,92.5,461.7,711.0,602.4,861.4,708.7,779.4,457.9,153.6,810.4,868.1,717.9,962.7,554.7,234.7,883.7,477.0,425.8,195.7,325.1,822.1,621.3,928.8,776.5,420.7,186.7,839.2,844.3,297.6,709.1,762.6,811.4,937.8,527.9,729.5,679.7,363.0,772.6,350.9,339.7,819.2,283.2,502.1,849.9,659.2,968.9,641.9,130.5,694.4,391.7,42.3,884.5,807.4,797.9,418.4,1478.6,891.1,820.2,711.3,793.5,854.3,811.2,146.5,910.1,181.0,68.1,46.6,100.8,173.9,204.0,574.6,787.3,912.2,82.3,765.0,788.5,759.8,778.7,448.9,579.4,754.7,125.4,223.4,256.8,717.7,701.2,726.1,602.3,660.0,705.1,222.5,781.0,908.7,526.8,482.5,899.1,683.4,761.6,868.1,304.5,869.7,600.8,865.6,392.2,962.2,813.3,804.9,360.0,693.2,802.0,735.9,792.1,800.6,795.0,243.7,811.4,634.2,59.0,296.1,246.6,836.9,878.2,754.9,416.7,752.4,619.5,955.9,795.6,165.9,382.3,210.6,705.8,867.4,744.1,111.8,924.6,137.6
BE,273.1,1099.1,1081.4,545.8,663.8,488.3,0.0,554.7,452.8,586.0,290.6,1114.9,1118.7,802.4,942.3,866.5,591.4,926.6,1094.7,78.5,937.2,527.1,945.5,306.8,810.2,193.8,546.6,469.1,140.9,846.1,987.1,755.5,1093.4,808.9,646.8,368.2,760.3,897.6,935.6,1008.2,939.4,401.8,820.2,140.4,178.7,384.6,562.9,851.6,1006.0,822.9,813.1,77.2,375.6,833.9,985.0,687.4,584.9,1147.3,952.1,874.3,912.6,831.4,1064.4,157.9,648.4,213.0,724.4,904.5,251.3,886.8,879.4,1043.9,933.6,762.7,515.2,1079.1,580.6,483.5,821.0,802.1,834.5,151.3,1619.3,936.6,836.0,793.1,669.3,730.1,847.8,577.4,955.6,565.7,556.5,441.0,477.4,506.5,317.5,959.3,663.1,848.7,570.7,640.8,782.2,845.1,792.5,833.6,873.6,869.0,490.0,571.2,445.7,593.5,1085.9,1110.8,987.0,850.8,1089.8,460.3,768.5,945.3,335.8,671.4,835.6,844.0,637.4,743.9,307.9,904.4,774.9,754.5,128.7,856.3,898.6,841.5,548.9,1077.9,677.8,850.2,667.9,676.4,670.8,407.8,763.5,1018.9,500.2,485.0,410.7,783.8,918.5,630.7,81.2,628.2,1004.2,920.6,1180.3,354.8,139.1,279.1,1090.5,896.9,619.9,488.9,861.1,568.5
BG,385.3,832.4,814.7,279.1,397.1,221.6,552.7,0.0,186.1,208.6,339.5,848.2,852.0,743.5,1030.8,899.2,214.0,1079.9,828.0,525.5,504.7,149.7,585.9,346.1,966.1,472.6,169.2,202.4,549.6,829.0,720.4,911.4,826.7,897.4,545.8,240.3,928.4,986.1,805.8,1080.7,672.7,266.4,1001.7,508.7,457.5,283.6,356.8,940.1,739.3,978.8,894.5,487.9,274.6,957.2,962.3,420.7,740.8,880.6,929.4,1055.8,645.9,847.5,797.7,394.7,804.3,382.6,457.7,937.2,314.9,620.1,967.9,777.2,1086.9,678.0,248.5,812.4,479.6,216.8,1002.5,925.4,915.9,450.1,1596.6,1009.1,938.2,829.3,825.2,886.0,929.2,200.0,1028.1,299.0,289.8,174.3,210.7,166.3,291.9,692.6,819.0,1030.2,304.0,796.7,906.5,877.8,896.7,566.9,566.6,741.9,112.6,304.5,344.7,749.4,819.2,844.1,720.3,778.0,823.1,251.8,899.0,1026.7,558.5,570.4,1017.1,720.5,793.3,899.8,392.4,987.7,688.7,983.6,423.9,1012.2,931.3,922.9,447.9,811.2,833.7,723.1,823.8,832.3,826.7,275.4,929.4,752.2,233.5,384.0,278.3,954.9,996.2,786.6,483.9,784.1,737.5,1073.9,913.6,253.8,414.0,298.5,823.8,985.4,775.8,222.2,1042.6,191.1
BH,286.5,646.2,628.5,117.1,210.9,59.6,477.1,53.1,0.0,167.6,296.9,662.0,665.8,644.7,844.6,713.0,173.0,893.7,641.8,426.7,506.6,151.6,587.8,303.5,847.9,430.0,128.2,16.2,450.8,642.8,534.2,793.2,640.5,711.2,447.0,142.7,742.2,799.9,707.0,894.5,486.5,223.8,815.5,466.1,414.9,184.8,314.2,753.9,553.1,860.6,708.3,409.8,175.8,771.0,776.1,234.5,839.9,694.4,743.2,869.6,459.7,661.3,611.5,352.1,854.8,340.0,271.5,751.0,272.3,433.9,781.7,591.0,900.7,631.0,62.3,626.2,380.8,54.8,816.3,739.2,729.7,407.5,1410.4,822.9,752.0,643.1,804.0,950.7,743.0,159.0,841.9,112.8,127.8,35.7,24.5,163.0,193.1,506.4,862.6,844.0,142.0,882.1,720.3,691.6,710.5,380.7,568.5,743.8,114.5,118.3,245.9,706.8,633.0,657.9,534.1,591.8,636.9,211.6,712.8,840.5,515.9,471.6,830.9,672.5,787.4,823.3,293.6,801.5,589.9,797.4,381.3,894.0,745.1,736.7,349.1,625.0,796.4,725.0,836.7,877.8,784.1,232.8,747.5,566.0,71.5,285.2,235.7,768.7,810.0,744.0,405.8,741.5,551.3,887.7,727.4,155.0,371.4,199.7,637.6,799.2,850.7,100.9,856.4,150.1
BL,396.6,795.6,777.9,223.8,360.3,166.3,587.2,163.2,161.5,0.0,396.4,811.4,815.2,754.8,994.0,862.4,5.3,1043.1,791.2,536.8,460.4,158.5,541.6,403.0,997.3,529.5,39.3,173.7,560.9,792.2,683.6,942.6,789.9,860.6,557.1,252.8,891.6,949.3,817.1,1043.9,635.9,323.3,964.9,565.6,514.4,294.9,413.7,903.3,702.5,1010.0,857.7,519.9,285.9,920.4,925.5,383.9,797.7,843.8,892.6,1019.0,609.1,810.7,760.9,451.6,861.2,439.5,420.9,900.4,371.8,583.3,931.1,740.4,1050.1,633.7,211.7,775.6,490.9,111.0,965.7,888.6,879.1,507.0,1559.8,972.3,901.4,792.5,882.1,942.9,892.4,8.5,991.3,262.2,234.5,145.8,182.0,223.2,303.2,655.8,875.9,993.4,248.7,853.6,869.7,841.0,859.9,530.1,522.3,697.6,96.1,267.7,356.0,806.3,782.4,807.3,683.5,741.2,786.3,311.1,862.2,989.9,615.4,581.7,980.3,676.2,850.2,972.7,403.7,950.9,700.0,946.8,480.8,1043.4,894.5,886.1,459.2,774.4,890.6,678.8,880.7,889.2,883.6,332.3,896.9,715.4,121.5,395.3,335.2,918.1,959.4,843.5,515.9,841.0,700.7,1037.1,876.8,265.1,470.9,309.8,787.0,948.6,832.7,211.0,1005.8,17.4
