from_stop,AJ,AN,BF,BN,BO,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DZ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GS,GX,HB,HC,HF,HJ,HO,IE,IF,IT,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,MD,ML,MT,NS,NT,NW,OV,PB,PH,PI,PJ,PK,PV,QL,QQ,QU,QY,RO,RQ,RR,TE,TJ,TK,UC,UD,UF,UH,UK,UU,UX,VC,WC,WE,WJ,WK,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZD,ZQ,ZV
AJ,0.0,98.2,193.0,135.4,115.7,68.6,413.2,414.6,91.9,137.2,167.3,232.1,279.7,139.1,277.1,183.2,316.4,459.3,416.9,168.4,51.4,280.3,208.2,130.2,449.9,261.4,109.7,238.7,161.3,116.1,103.0,238.1,210.5,189.5,109.3,110.7,48.7,65.7,438.7,359.6,157.1,418.8,191.4,202.5,113.2,209.4,179.6,134.8,206.2,152.7,154.1,176.6,212.4,141.5,392.3,262.0,136.5,142.6,110.8,118.1,175.5,178.2,2386.5,153.9,199.8,142.2,155.2,209.2,93.2,209.6,137.3,345.6,143.8,269.9,45.3,255.5,158.1,230.3,203.0,169.1,261.7,192.3,237.0,224.6,342.1,185.5,264.7,121.7,156.6,174.2,240.7,152.7,151.1,153.9,104.1,113.8,199.1,167.1,119.7,130.4,36.8,144.6,314.6
AN,90.5,0.0,116.4,164.8,145.1,98.0,387.2,440.9,11.6,38.9,196.7,155.5,306.0,168.5,271.1,84.9,342.7,433.3,390.9,197.8,80.8,105.9,76.7,89.0,442.0,40.0,139.1,162.1,190.7,145.5,132.4,61.7,149.2,91.2,11.0,140.1,33.3,95.1,430.8,405.5,186.5,392.8,114.8,132.1,142.6,207.6,118.3,164.2,204.4,111.5,183.5,206.0,203.9,170.9,366.3,87.6,108.3,172.0,82.6,58.9,204.9,79.9,2260.5,55.6,202.3,171.6,56.9,118.8,122.6,122.4,166.7,391.5,173.2,263.9,74.7,45.5,187.5,169.0,232.4,128.8,185.1,133.7,62.6,148.0,167.7,214.9,39.6,23.4,121.4,151.7,59.2,111.5,180.5,112.7,62.9,72.6,100.8,196.5,149.1,159.8,38.2,174.0,340.9
BF,191.0,132.0,0.0,316.3,296.6,249.5,311.3,324.4,182.2,78.4,267.6,39.0,189.5,320.0,154.6,74.7,226.2,357.4,315.0,300.7,232.3,190.4,150.9,87.9,359.7,106.5,290.6,45.6,239.3,297.0,283.9,128.2,78.2,48.6,148.1,291.6,184.8,246.6,348.5,269.5,289.4,316.9,1.5,206.3,294.1,129.3,63.0,315.7,126.1,122.7,335.0,276.2,87.4,322.4,290.4,130.5,150.1,323.5,124.4,179.7,307.8,36.2,2241.1,91.3,85.8,323.1,98.7,193.0,274.1,117.6,318.2,255.5,208.2,147.4,226.2,112.0,339.0,98.0,335.3,97.0,68.6,25.7,147.1,31.5,91.8,285.8,158.7,119.2,195.6,225.9,125.7,122.7,332.0,115.2,113.6,104.0,15.5,224.8,300.6,311.3,189.7,325.5,224.4
BN,213.3,248.5,327.5,0.0,24.4,99.2,535.8,528.3,260.1,258.9,94.0,355.4,393.4,86.0,425.6,296.0,506.8,581.9,539.5,77.4,106.8,254.5,182.4,243.9,590.6,235.6,80.7,362.0,88.0,42.8,133.6,212.3,376.6,302.3,236.4,41.4,162.4,78.6,579.4,554.1,66.1,541.4,325.9,176.7,38.9,323.1,361.4,43.8,319.9,266.4,63.1,132.2,365.0,68.2,514.9,236.2,250.2,69.3,224.5,231.8,84.5,291.0,2296.4,303.8,377.4,131.2,287.1,183.4,64.2,370.6,9.6,540.1,118.0,418.4,109.7,229.7,84.8,391.9,112.0,272.4,385.0,344.8,211.2,329.9,316.3,112.2,238.9,274.5,130.8,100.9,214.9,266.4,77.7,267.6,217.8,227.5,311.9,138.1,90.7,119.4,150.5,115.6,428.3
BO,192.3,227.5,306.5,23.1,0.0,74.7,514.8,503.8,239.1,237.9,73.0,334.4,368.9,65.0,404.6,275.0,485.8,560.9,518.5,100.6,82.3,233.5,161.4,219.4,569.6,214.6,56.2,341.0,67.0,21.8,109.1,191.3,355.6,281.3,215.4,16.9,137.9,54.1,558.4,533.1,89.3,520.4,304.9,155.7,14.4,298.6,340.4,67.0,295.4,241.9,68.9,111.2,344.0,47.2,493.9,215.2,225.7,48.3,200.0,207.3,107.7,270.0,2317.6,282.8,356.4,106.7,266.1,162.4,39.7,349.6,32.8,519.1,97.0,397.4,85.2,208.7,63.8,370.9,135.2,247.9,364.0,323.8,190.2,308.9,295.3,91.2,217.9,253.5,109.8,79.9,193.9,241.9,56.8,243.1,193.3,203.0,290.9,113.6,66.2,94.9,126.0,91.1,403.8
CC,217.9,126.1,220.9,66.7,47.0,0.0,441.1,442.5,119.8,165.1,98.6,260.0,307.6,90.6,305.0,210.9,344.3,491.2,444.8,99.7,17.5,259.1,192.8,158.1,478.8,240.2,103.3,266.6,87.3,47.4,34.3,216.9,238.4,217.4,137.2,64.0,76.6,30.5,465.6,387.5,88.4,446.7,219.3,181.3,61.5,237.3,212.4,66.1,234.1,180.6,85.4,136.8,240.3,72.8,420.2,240.8,164.4,73.9,138.7,146.0,106.8,206.1,2318.7,181.8,227.7,146.9,192.5,188.0,90.4,210.3,68.6,373.5,120.2,297.8,23.9,225.9,89.4,258.2,134.3,197.0,289.6,220.4,211.5,258.1,230.8,116.8,243.5,149.6,135.4,105.5,219.5,180.6,82.4,181.8,132.0,141.7,227.0,148.9,113.3,128.9,64.7,138.2,341.9
CK,461.5,344.8,308.7,472.6,452.9,405.8,0.0,154.7,338.5,378.7,504.5,279.5,202.3,476.3,287.5,375.0,102.7,212.9,44.2,505.6,388.6,450.8,413.9,242.3,190.0,406.8,446.9,272.6,498.5,453.3,440.2,428.5,273.0,348.9,355.9,447.9,341.1,402.9,178.8,150.0,494.3,46.1,307.1,539.7,450.4,262.3,295.3,472.0,259.1,219.1,491.3,513.8,265.3,478.7,27.0,393.5,324.4,479.8,298.7,354.0,512.7,336.5,2310.3,337.4,252.7,479.4,368.6,456.0,430.4,325.3,474.5,136.0,481.0,280.3,382.5,412.3,495.3,257.5,540.2,259.1,249.6,308.0,407.5,340.3,318.3,522.7,410.6,368.3,493.8,511.4,426.0,219.1,488.3,269.6,268.0,258.4,315.8,504.3,456.9,467.6,346.0,481.8,124.1
CL,463.8,347.1,311.0,474.9,455.2,408.1,273.8,0.0,337.8,378.0,506.8,350.1,201.6,478.6,329.3,377.1,237.6,186.4,179.1,507.9,387.9,450.1,418.1,244.6,163.5,409.1,449.2,356.7,492.5,455.6,442.5,434.4,272.3,351.2,358.2,450.2,343.4,405.2,150.3,284.5,496.6,178.0,309.4,542.0,449.7,266.9,302.5,474.3,258.4,218.4,490.6,513.1,267.3,481.0,308.5,434.8,323.7,482.2,301.0,353.3,512.0,338.8,2397.0,339.7,252.0,481.7,380.3,466.0,436.3,309.8,473.8,270.5,480.9,325.1,384.8,416.4,497.6,256.8,542.5,258.4,295.9,310.5,405.5,348.2,317.9,522.0,409.9,363.5,498.4,513.7,428.3,221.4,490.6,271.9,268.8,260.7,318.1,507.3,459.2,466.0,348.3,484.1,235.9
CU,96.8,6.2,122.7,153.2,133.5,86.3,393.5,450.2,0.0,48.3,185.1,161.8,312.3,156.9,277.4,91.0,349.0,443.6,397.2,186.2,69.1,112.2,83.0,77.4,448.3,46.3,127.5,168.4,173.8,133.9,120.8,68.0,155.5,97.5,17.3,128.5,21.7,83.5,436.1,306.8,174.8,399.1,121.1,220.3,130.9,158.9,129.5,152.6,153.3,99.8,171.9,194.4,210.6,159.3,372.6,93.9,114.6,160.4,88.9,47.2,193.3,86.2,2266.8,61.9,208.6,160.0,72.6,125.1,114.5,128.7,155.1,292.8,159.2,270.2,63.1,51.8,175.9,175.3,220.8,114.1,191.4,140.2,64.6,154.3,132.6,203.3,45.9,29.7,118.0,192.0,65.5,99.9,168.9,101.1,52.8,61.0,107.1,185.6,137.5,144.3,26.6,162.4,346.6
CW,112.5,53.5,77.4,248.0,228.3,180.9,380.3,404.9,65.2,0.0,199.4,116.5,263.9,251.7,232.1,45.7,303.7,453.5,384.0,232.5,163.7,111.9,76.9,118.1,436.1,28.0,222.3,123.1,176.5,228.7,215.6,53.3,155.7,52.2,41.4,223.3,86.9,178.3,422.9,347.0,224.2,385.9,75.8,138.1,225.8,209.1,135.0,247.4,200.5,137.5,266.7,198.1,165.3,254.1,360.5,93.6,106.4,255.3,80.7,136.0,239.3,40.9,2266.5,71.7,160.2,257.8,64.4,124.5,209.4,95.9,249.9,333.0,142.5,224.9,157.9,35.3,270.7,172.4,267.1,137.5,146.1,97.9,64.3,114.6,84.2,217.3,111.9,65.6,130.4,160.7,47.2,140.6,263.7,192.7,93.5,101.7,61.8,156.0,232.3,239.1,91.8,257.2,301.7
