from_stop,AA,AE,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,GE,GF,GI,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XU,YD,YE,YG,YM,YV,ZB,ZI,ZN,ZV
AA,0.0,154.2,393.1,401.2,436.2,212.0,287.6,231.0,212.8,401.5,277.3,381.3,326.4,231.9,246.4,109.9,193.8,116.1,371.6,241.4,332.6,404.5,330.6,394.6,383.7,286.8,333.8,166.0,333.0,430.9,297.9,302.9,296.1,359.3,433.6,371.2,378.9,356.1,311.0,1827.3,406.5,329.9,245.6,68.9,256.9,374.1,382.7,343.3,255.4,285.3,394.5,474.0,343.3,351.4,226.5,450.8,389.9,260.4,422.9,394.3,338.7,195.0,248.8,372.7,132.1,384.1,112.9,241.5,161.6,528.2,280.1,234.8,245.6,345.2,217.3,317.4,520.4,363.3,111.7,282.6,336.3,85.3,389.7,370.1,274.0,306.4,355.6,391.3,408.6,269.7,213.5,113.6,370.3,354.9,227.4,412.0,259.4,390.3,291.2,359.9,338.5,236.8,369.1,364.8,286.5,367.2,273.4,146.1,416.9,135.6,259.3,439.2
AE,168.8,0.0,373.9,451.7,417.0,262.5,338.1,211.8,271.4,423.8,327.8,431.8,375.0,282.4,296.9,117.6,180.3,178.3,352.4,222.2,286.3,385.3,311.4,375.4,364.5,267.6,314.6,173.7,313.8,453.2,305.6,283.7,276.9,397.7,414.4,352.0,359.7,336.9,361.5,1805.1,387.3,378.5,304.2,114.7,307.4,354.9,363.5,391.9,305.9,239.4,375.3,454.8,393.8,332.2,277.0,431.6,370.7,310.9,403.7,444.8,319.5,245.5,299.3,406.8,121.8,364.9,163.4,300.1,220.2,509.0,330.6,285.3,294.2,326.0,267.8,367.9,501.2,385.6,154.6,333.1,317.1,93.0,370.5,350.9,324.5,355.0,336.4,372.1,389.4,320.2,262.1,94.4,420.8,377.2,277.9,392.8,240.2,371.1,272.0,340.7,415.7,287.3,349.9,419.4,267.3,348.0,254.2,208.3,397.7,143.3,309.8,420.0
AY,315.4,369.9,0.0,491.0,291.0,375.6,451.2,201.1,248.0,242.6,440.9,471.1,296.8,395.5,345.0,391.7,394.3,290.5,226.4,193.5,275.6,232.3,265.9,249.4,357.1,226.4,110.9,447.8,187.8,221.0,546.3,255.5,266.7,271.7,184.0,249.0,320.7,329.5,474.6,1981.1,261.3,391.7,280.8,336.6,420.5,228.9,210.5,410.9,410.4,299.6,110.7,328.8,459.0,229.0,439.8,303.9,244.7,438.9,215.7,484.1,134.3,358.6,382.9,287.6,413.9,238.9,326.2,272.2,310.2,383.2,443.7,398.4,307.4,95.6,430.6,481.0,375.4,258.9,324.8,416.7,309.7,367.1,36.9,322.7,448.0,368.2,210.4,219.1,260.5,465.6,346.4,363.7,442.1,282.6,405.9,44.6,230.0,140.7,264.3,214.7,289.7,391.8,342.5,299.7,241.1,197.0,225.5,359.4,244.7,417.4,332.1,294.0
BG,341.7,483.4,496.5,0.0,392.6,184.1,206.0,398.9,251.9,525.1,230.3,16.0,218.4,156.5,231.7,361.8,309.1,331.2,398.7,391.3,496.0,514.8,388.4,299.1,454.7,345.8,437.2,412.2,322.3,503.5,262.0,323.8,367.1,251.3,555.9,481.5,442.0,427.1,208.2,1782.3,433.6,154.9,304.6,420.5,155.7,401.2,493.0,129.3,247.8,448.7,504.8,430.4,31.4,389.7,271.4,355.3,294.4,292.4,533.2,97.0,442.1,203.2,259.2,278.3,438.8,300.2,297.2,277.7,375.7,310.0,119.6,152.2,198.6,448.6,219.3,235.8,302.2,541.4,403.8,293.0,407.3,394.4,530.9,391.0,277.3,241.7,348.7,501.6,313.1,255.0,261.2,465.2,117.2,596.8,259.4,515.4,330.4,512.6,386.8,305.4,230.5,229.2,440.1,256.8,357.5,508.4,423.3,346.6,527.2,381.8,218.8,343.7
BM,302.2,356.7,207.7,343.8,0.0,319.1,386.1,187.9,215.1,211.4,384.4,323.9,137.9,336.6,232.6,408.6,355.9,282.0,85.0,180.3,262.4,201.1,198.6,90.5,198.2,181.8,122.7,459.0,28.9,189.8,496.4,260.6,149.4,112.8,242.2,167.8,161.8,170.6,413.7,2095.0,119.9,244.5,247.9,325.4,359.6,87.5,179.3,252.0,298.0,286.4,191.1,187.4,311.8,64.9,375.5,146.7,85.8,326.5,219.5,336.9,153.3,308.0,270.5,128.7,485.6,80.0,358.2,243.8,319.0,224.1,330.7,332.3,199.5,183.1,366.3,415.9,216.3,227.7,311.6,304.3,150.8,353.9,204.3,327.8,423.0,242.6,51.5,187.9,104.5,418.7,308.0,350.5,294.9,251.4,293.5,226.6,161.4,198.9,201.9,55.8,130.8,279.4,183.6,140.8,154.5,181.8,212.3,407.6,213.5,428.6,219.7,135.1
BN,157.5,299.2,387.6,183.1,350.9,0.0,75.5,279.1,143.0,459.2,65.2,163.2,176.7,19.8,72.6,177.6,124.9,147.0,354.4,282.4,363.5,399.0,279.5,257.4,345.8,236.9,328.3,228.0,280.6,387.7,181.6,214.9,258.2,209.6,428.1,365.7,341.0,318.2,98.9,1899.1,389.3,180.2,195.7,236.3,44.8,356.9,377.2,143.2,63.6,316.2,389.0,388.7,131.2,313.5,106.3,313.6,252.7,108.2,417.4,176.2,333.2,19.0,75.0,223.0,254.6,258.5,113.0,168.8,192.5,391.0,68.0,22.7,101.8,339.7,54.2,105.3,383.2,421.0,219.6,108.8,298.4,210.2,384.2,282.1,112.2,162.6,307.0,385.8,271.4,89.9,77.0,281.0,152.2,412.6,75.2,406.5,221.5,384.8,277.9,263.7,188.8,45.0,331.2,215.1,248.6,361.7,314.4,162.4,411.4,197.6,85.5,302.0
BP,317.9,459.6,548.0,144.1,373.6,160.3,0.0,439.5,303.4,619.6,206.5,148.3,199.4,132.7,233.0,338.0,285.3,307.4,379.7,442.8,523.9,495.8,439.9,280.1,506.2,397.3,488.7,388.4,303.3,484.5,292.5,375.3,418.6,232.3,536.9,462.5,423.0,478.6,209.8,1884.2,414.6,135.9,356.1,396.7,155.7,382.2,474.0,110.3,224.0,476.6,485.8,411.4,107.9,370.7,247.6,336.3,275.4,268.6,514.2,161.3,493.6,179.4,235.4,259.3,415.0,281.2,273.4,329.2,352.9,291.0,126.8,128.4,262.2,500.1,195.5,29.7,283.2,581.4,380.0,269.2,458.8,370.6,511.9,442.5,253.5,222.7,329.7,482.6,294.1,231.2,237.4,441.4,91.0,573.0,235.6,566.9,381.9,493.6,438.3,286.4,211.5,205.4,491.6,237.8,409.0,489.4,474.8,322.8,508.2,358.0,245.9,324.7
BS,151.5,206.0,227.7,355.0,273.5,239.6,315.2,0.0,112.0,217.9,304.9,335.1,252.2,259.5,209.0,227.8,258.3,131.3,208.9,29.6,74.4,207.6,147.2,249.9,200.3,109.4,168.4,283.9,188.3,196.3,410.3,119.5,112.7,272.2,254.4,174.3,195.5,172.7,338.6,1817.2,243.8,255.7,144.8,174.7,284.5,211.4,185.8,269.1,274.4,135.7,253.8,311.3,323.0,168.0,275.9,330.9,245.2,302.9,226.0,348.1,173.3,222.6,246.9,242.6,250.0,239.4,162.3,140.7,146.3,394.1,307.7,262.4,171.4,179.8,293.9,345.0,386.3,234.2,160.9,280.7,152.9,203.2,224.3,186.7,351.9,232.2,210.9,194.4,263.9,329.6,210.4,199.8,306.1,321.9,269.9,246.6,76.0,222.4,150.5,215.2,263.2,255.8,185.7,255.2,103.1,201.8,61.6,195.5,220.0,253.5,196.1,294.5
BT,202.7,337.8,250.2,242.9,275.9,127.5,203.1,146.9,0.0,266.2,192.8,223.0,140.1,147.4,96.9,198.9,146.2,193.1,211.3,139.3,244.0,255.9,136.4,220.8,202.7,96.9,184.7,249.3,184.4,244.6,298.2,71.8,115.1,173.0,285.0,272.6,197.9,175.1,226.5,1958.9,246.2,143.6,52.6,257.6,172.4,213.8,234.1,157.0,162.3,196.7,245.9,313.7,210.9,170.4,196.0,277.0,216.1,190.8,274.3,236.0,190.1,110.5,134.8,186.4,275.9,235.5,159.1,24.1,123.7,354.4,195.6,150.3,59.3,196.6,181.8,232.9,346.6,282.5,265.7,168.6,155.3,231.5,241.1,139.0,200.5,120.1,207.0,242.7,231.9,217.5,98.3,302.3,194.0,306.2,157.8,263.4,78.4,241.7,134.8,211.3,152.2,143.7,188.1,178.5,105.5,218.6,177.5,208.5,268.3,218.9,84.0,265.4
CI,287.1,329.2,367.5,581.7,372.5,392.5,468.1,300.6,347.5,0.0,457.8,561.8,378.3,412.4,426.9,387.9,374.3,296.6,307.9,293.0,375.1,196.4,365.4,330.9,438.6,322.8,288.1,444.0,269.3,173.3,526.3,355.0,389.8,353.2,243.2,163.1,402.2,411.0,491.5,1935.2,342.8,484.9,380.3,334.8,437.4,310.4,109.3,492.4,435.9,399.1,298.5,410.3,523.8,305.3,407.0,387.1,326.2,440.9,214.8,574.8,293.0,375.5,429.3,369.1,408.8,320.4,293.4,376.2,342.1,464.5,460.6,415.3,439.9,271.7,397.8,497.9,456.7,16.2,292.0,463.1,391.2,363.3,346.1,422.2,454.5,483.0,291.9,183.2,344.9,450.2,394.0,314.5,535.3,117.4,407.9,373.9,329.5,265.4,363.8,296.2,371.2,417.3,424.0,381.2,394.9,323.6,325.0,326.6,208.8,413.6,439.8,375.5
