from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DC,DI,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
AE,0.0,258.2,638.1,231.3,729.0,138.1,691.5,267.0,540.6,279.2,112.4,502.5,258.0,378.8,358.2,661.9,645.0,168.1,262.4,192.3,642.5,320.8,306.7,265.3,444.8,643.9,313.4,267.1,433.2,343.3,100.2,612.6,588.6,552.1,574.2,684.4,327.8,188.0,182.1,499.6,325.5,291.0,675.5,399.6,595.2,272.6,266.6,714.7,102.7,240.6,321.6,458.1,333.9,653.4,540.5,225.9,301.0,418.9,440.4,479.4,255.6,292.0,418.8,580.4,556.3,355.4,388.4,668.2,773.6,449.6,356.5,412.0,692.5,550.9,631.2,499.3,636.6,77.3,550.4,363.3,355.6,427.7,86.5,614.3,579.3,795.3,614.3,408.8,256.6,50.5,509.7,579.9,382.5,534.0,596.9,695.3,637.9,515.5,341.5,678.0,464.2,701.9,287.2,333.1,620.2,397.1,272.9,310.2,367.6,694.3,628.4,666.6,626.9,137.0,739.3,75.9,743.6,561.5,678.8,453.1,631.9,429.1,640.6,429.3,88.6,318.4,278.7,710.2,294.8,277.2,145.8,187.5,514.1,405.5,375.1,652.2,635.6,330.1,45.4,399.1,530.4,637.6,653.2,479.5,653.4,320.1,6.2,143.7,369.3,348.3,571.8,633.9,591.0,353.9,412.9,381.1,140.1
AN,262.4,0.0,517.5,265.7,608.4,256.5,570.9,349.0,378.1,361.2,215.0,244.2,340.0,377.7,146.4,499.4,524.4,159.5,139.5,274.3,480.0,64.7,305.6,324.6,443.4,481.4,55.1,305.6,432.1,85.0,272.0,450.1,468.8,431.5,453.6,558.7,343.9,274.0,268.1,337.1,324.4,201.6,554.9,398.5,474.6,304.4,8.3,592.1,205.3,299.9,85.0,130.7,355.7,532.8,367.2,307.9,96.7,163.5,182.1,221.1,337.6,33.7,478.8,459.8,435.7,371.5,387.3,547.6,544.1,191.3,372.6,153.7,530.0,430.6,510.6,399.0,474.1,236.0,387.9,105.0,97.3,169.4,245.2,491.2,457.9,565.8,493.7,150.5,275.1,265.4,253.6,459.3,124.2,413.4,476.3,588.3,517.3,353.0,83.2,515.5,205.9,581.3,152.1,74.8,457.7,138.8,311.4,187.7,366.5,579.2,465.9,504.1,506.3,210.0,618.7,204.7,626.7,440.9,558.2,452.0,509.0,170.8,520.0,428.2,224.3,349.8,360.7,592.6,302.8,30.3,175.0,269.5,393.5,147.2,374.0,489.7,473.1,71.8,227.8,398.0,367.9,520.2,532.6,358.9,490.9,184.5,256.2,135.1,368.2,90.0,409.3,513.3,470.4,86.7,429.0,380.0,118.0
AP,697.7,533.5,0.0,630.3,143.9,636.4,139.2,736.0,288.2,748.2,650.3,432.3,727.0,671.1,637.0,144.8,177.5,594.8,564.4,661.3,97.7,570.8,629.4,689.2,736.8,289.4,561.2,670.2,725.5,591.1,659.0,258.1,114.3,385.2,407.3,251.2,678.9,661.0,655.1,240.8,617.8,626.6,87.9,643.0,428.3,639.4,525.1,126.6,640.6,664.5,591.1,572.9,685.0,185.9,373.6,694.9,609.9,592.5,556.5,460.1,724.6,499.7,769.9,72.2,389.4,706.5,680.7,122.8,300.1,430.3,707.6,564.8,338.0,119.6,157.7,816.4,153.9,671.3,258.5,575.9,568.2,543.8,680.5,447.4,105.8,321.8,38.3,561.6,639.7,700.7,439.5,105.6,535.3,367.1,43.1,262.1,164.4,263.1,554.1,62.2,444.9,228.4,622.8,545.7,265.7,549.9,676.0,678.3,611.0,123.5,163.5,73.6,12.3,645.3,154.2,640.0,158.5,132.5,75.8,745.4,158.4,581.9,52.5,721.6,659.6,684.8,747.7,157.9,667.4,561.7,610.3,656.5,347.2,592.5,667.4,149.5,281.1,577.9,663.1,691.4,210.6,130.2,179.7,312.6,86.8,658.1,691.5,570.4,597.6,581.7,223.2,160.4,424.1,566.5,764.0,689.1,553.3
AQ,244.1,251.3,564.3,0.0,655.2,120.7,617.7,106.6,466.8,146.2,196.7,495.6,125.0,197.8,351.3,588.1,571.2,143.4,255.5,99.8,568.7,313.9,125.7,58.8,238.3,570.1,306.5,35.7,252.2,336.4,129.9,538.8,514.8,478.3,500.4,610.6,121.3,53.2,59.1,425.8,144.5,284.1,601.7,218.6,521.4,93.6,259.7,640.9,187.0,34.1,314.7,451.2,127.4,579.6,466.7,83.0,294.1,412.0,433.5,472.5,95.2,285.1,212.3,506.6,482.5,148.9,207.4,594.4,699.8,442.7,150.0,405.1,618.7,477.1,557.4,492.4,562.8,186.9,476.6,356.4,348.7,420.8,177.2,540.5,505.5,721.5,540.5,401.9,25.2,179.8,502.8,506.1,375.6,460.2,523.1,621.5,564.1,441.7,334.6,604.2,457.3,628.1,280.3,326.2,546.4,390.2,41.5,303.3,186.6,620.5,554.6,592.8,553.1,191.7,665.5,186.4,669.8,487.7,605.0,264.9,558.1,422.2,566.8,248.3,187.1,114.5,118.3,636.4,52.9,270.3,133.1,95.0,440.3,398.6,194.1,578.4,561.8,323.2,209.5,218.1,456.6,563.8,579.4,405.7,579.6,313.2,237.9,113.7,188.3,341.4,498.0,560.1,517.2,347.0,206.4,200.1,133.2
AY,784.7,634.7,164.6,717.3,0.0,723.4,94.7,823.0,423.1,835.2,737.3,533.5,814.0,758.1,738.2,287.3,133.0,681.8,651.4,748.3,240.2,672.0,716.4,776.2,823.8,424.3,662.4,757.2,812.5,692.3,746.0,393.0,210.2,520.1,542.2,190.4,765.9,748.0,742.1,375.7,704.8,713.6,65.9,730.0,563.2,726.4,626.3,272.5,727.6,751.5,692.3,674.1,772.0,141.4,510.3,781.9,711.1,693.7,657.7,561.3,811.6,600.9,856.9,168.1,524.3,793.5,767.7,127.1,279.6,531.5,794.6,666.0,472.9,215.5,249.6,917.6,296.4,758.3,393.4,677.1,669.4,645.0,767.5,582.3,204.0,301.3,172.1,662.8,726.7,787.7,540.7,201.5,636.5,502.0,153.7,201.3,158.0,398.0,655.3,204.7,546.1,273.5,709.8,646.9,400.6,651.1,763.0,779.5,698.0,134.5,306.0,216.1,153.4,732.3,10.3,727.0,30.0,228.4,136.2,832.4,250.3,683.1,198.4,808.6,746.6,771.8,834.7,113.4,754.4,662.9,697.3,743.5,482.1,693.7,754.4,292.0,416.0,679.1,750.1,778.4,345.5,85.7,224.8,447.5,229.3,759.3,778.5,657.4,684.6,682.9,358.1,185.0,559.0,667.7,851.0,776.1,640.3
BC,127.9,241.7,552.2,115.8,643.1,0.0,605.6,151.5,458.3,163.7,101.5,486.0,142.5,306.6,341.7,576.0,565.1,133.8,251.9,76.8,562.6,304.3,239.9,160.8,329.3,558.0,296.9,151.6,362.8,326.8,54.8,532.7,503.5,466.2,488.3,598.5,212.3,72.5,66.6,419.7,239.6,282.2,589.6,332.8,505.4,182.0,250.1,626.8,91.8,125.1,305.1,372.5,224.1,567.5,454.6,110.4,283.4,405.3,423.9,462.9,140.1,275.5,303.3,494.5,470.4,239.9,316.2,588.3,693.7,433.1,241.0,401.5,612.6,465.3,545.3,382.9,556.7,88.1,464.5,346.8,339.1,411.2,74.0,525.9,492.6,709.4,528.4,392.3,141.1,101.9,501.4,494.0,366.0,448.1,511.0,615.3,552.0,429.6,325.0,592.1,447.7,616.0,270.7,316.6,534.3,380.6,157.4,293.7,300.8,613.9,548.5,582.2,547.0,144.1,653.4,61.1,661.4,475.6,586.2,355.9,549.7,412.6,557.6,343.4,61.2,202.9,163.2,633.3,179.3,268.9,101.1,72.0,428.2,395.0,289.2,566.8,549.7,313.6,93.3,313.2,444.5,554.9,573.3,393.6,561.7,303.6,121.7,104.1,302.5,331.8,485.9,548.0,505.1,328.5,297.4,314.3,123.6
BD,743.3,593.3,156.0,675.9,110.8,682.0,0.0,781.6,381.7,793.8,695.9,492.1,772.6,716.7,696.8,278.7,91.6,640.4,610.0,706.9,231.6,630.6,675.0,734.8,782.4,382.9,621.0,715.8,771.1,650.9,704.6,351.6,201.6,478.7,500.8,149.0,724.5,706.6,700.7,334.3,663.4,672.2,57.3,688.6,521.8,685.0,584.9,263.9,686.2,710.1,650.9,632.7,730.6,100.0,468.9,740.5,669.7,652.3,616.3,519.9,770.2,559.5,815.5,159.5,482.9,752.1,726.3,97.4,238.2,490.1,753.2,624.6,431.5,206.9,219.4,876.2,287.8,716.9,352.0,635.7,628.0,603.6,726.1,540.9,173.8,259.9,163.5,621.4,685.3,746.3,499.3,192.9,595.1,460.6,145.1,159.9,116.6,356.6,613.9,196.1,504.7,232.1,668.4,605.5,359.2,609.7,721.6,738.1,656.6,109.1,280.0,207.5,144.8,690.9,121.1,685.6,125.4,219.8,127.6,791.0,220.1,641.7,189.8,767.2,705.2,730.4,793.3,18.7,713.0,621.5,655.9,702.1,440.7,652.3,713.0,283.4,374.6,637.7,708.7,737.0,304.1,44.3,183.4,406.1,220.7,717.9,737.1,616.0,643.2,641.5,316.7,143.6,517.6,626.3,809.6,734.7,598.9
BE,257.1,348.8,661.8,97.4,752.7,141.3,715.2,0.0,564.3,86.6,207.2,593.1,65.4,295.3,448.8,685.6,668.7,240.9,353.0,67.0,666.2,411.4,222.9,111.9,293.7,667.6,404.0,133.2,327.2,433.9,150.5,636.3,612.3,575.8,597.9,708.1,176.7,121.2,120.2,523.3,242.0,381.6,699.2,315.8,618.9,165.0,357.2,738.4,197.5,89.5,412.2,548.7,182.8,677.1,564.2,23.4,391.6,509.5,531.0,570.0,7.5,382.6,267.7,604.1,580.0,204.3,304.9,691.9,797.3,540.2,205.4,502.6,716.2,574.6,654.9,471.1,660.3,207.5,574.1,453.9,446.2,518.3,197.8,638.0,603.0,819.0,638.0,499.4,122.7,200.4,600.3,603.6,473.1,557.7,620.6,719.0,661.6,539.2,432.1,701.7,554.8,725.6,377.8,423.7,643.9,487.7,139.0,400.8,283.8,718.0,652.1,690.3,650.6,249.8,763.0,179.1,767.3,585.2,702.5,320.3,655.6,519.7,664.3,345.8,183.1,207.4,11.6,733.9,150.4,367.8,200.0,71.8,537.8,496.1,291.6,675.9,659.3,420.7,211.3,315.6,554.1,661.3,676.9,503.2,677.1,410.7,239.7,211.2,285.5,438.9,595.5,657.6,614.7,444.5,261.8,297.3,230.7
BP,520.1,321.1,296.6,452.7,440.6,465.9,435.9,558.4,0.0,570.6,472.7,219.9,552.9,521.9,424.6,217.1,323.5,417.2,386.8,483.7,201.2,358.4,476.7,522.6,584.1,199.1,352.3,492.6,576.3,378.7,481.4,171.3,389.3,172.8,194.9,295.2,529.7,483.4,477.5,58.3,465.1,466.3,384.6,568.9,212.0,486.7,312.7,398.8,463.0,486.9,378.7,329.4,538.0,313.9,161.2,520.8,393.9,378.8,344.1,247.7,547.0,287.3,617.2,346.4,177.0,553.8,528.0,419.5,402.4,217.9,554.9,352.4,251.2,394.1,457.9,604.0,195.3,489.6,105.6,363.5,355.8,331.4,502.9,232.5,401.7,424.1,312.5,349.2,462.1,523.1,232.8,379.8,322.9,154.7,339.8,309.5,330.5,23.6,341.7,233.2,232.5,446.0,445.2,333.3,175.4,337.5,498.4,465.9,536.9,415.2,187.1,223.3,312.4,467.7,450.9,462.4,458.9,406.7,365.8,592.7,456.3,369.5,329.6,568.9,485.8,532.1,570.1,457.6,489.8,355.0,432.7,478.9,134.8,380.1,514.7,207.9,190.8,365.5,485.5,538.7,85.6,422.7,400.8,100.2,202.8,445.7,513.9,392.8,523.5,369.3,127.0,357.5,211.7,345.2,611.3,511.5,375.7
CB,249.8,333.3,643.8,117.5,734.7,134.0,697.2,87.1,546.3,0.0,199.9,577.6,9.3,315.4,433.3,667.6,650.7,225.4,337.5,59.7,648.2,395.9,243.0,132.0,313.8,649.6,388.5,153.3,347.3,418.4,143.2,618.3,594.3,557.8,579.9,690.1,196.8,118.8,112.9,505.3,262.1,366.1,681.2,335.9,600.9,185.1,341.7,720.4,190.2,109.6,396.7,533.2,202.9,659.1,546.2,46.0,376.1,494.0,515.5,554.5,75.7,367.1,287.8,586.1,562.0,224.4,325.0,673.9,779.3,524.7,225.5,487.1,698.2,556.6,636.9,491.2,642.3,200.2,556.1,438.4,430.7,502.8,190.5,620.0,585.0,801.0,620.0,483.9,142.8,193.1,584.8,585.6,457.6,539.7,602.6,701.0,643.6,521.2,416.6,683.7,539.3,707.6,362.3,408.2,625.9,472.2,159.1,385.3,303.9,700.0,634.1,672.3,632.6,242.5,745.0,171.8,749.3,567.2,684.5,340.4,637.6,504.2,646.3,365.9,175.8,227.5,98.8,715.9,170.5,352.3,192.7,64.5,519.8,480.6,311.7,657.9,641.3,405.2,204.0,335.7,536.1,643.3,658.9,485.2,659.1,395.2,232.4,195.7,305.6,423.4,577.5,639.6,596.7,429.0,281.9,317.4,215.2
