from_stop,AA,AB,AD,AE,AI,AK,AL,AN,AS,BH,BP,BT,BZ,CB,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FT,FU,FW,FX,FZ,GF,GM,GR,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,SS,TE,TF,TO,TQ,TS,TV,UB,UG,UH,UJ,UK,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
AA,0.0,437.3,259.8,257.1,502.2,417.0,101.9,100.7,92.9,548.4,13.4,364.2,418.4,540.2,390.8,241.6,327.0,236.4,452.0,313.4,312.4,337.7,348.3,249.4,63.6,298.4,286.9,466.4,191.9,274.8,503.2,211.3,310.9,366.9,372.4,548.2,350.7,283.2,189.1,121.4,489.3,305.1,519.0,333.6,213.6,392.5,1238.2,389.2,431.6,517.4,80.0,66.3,394.3,259.2,409.5,258.1,259.6,41.8,172.1,212.8,179.9,294.3,474.7,403.8,284.0,263.0,246.5,464.0,418.7,436.9,323.9,184.5,556.1,451.3,52.6,320.7,267.8,400.4,431.4,172.3,146.4,121.2,77.1,155.3,312.2,454.1,380.2,321.5,423.5,112.3,462.5,406.2,341.2,20.3,416.1,376.5,351.5,421.4,363.4,153.5,127.1,344.8,308.8,147.8,182.9,485.9,442.8,130.4,510.5,460.1,463.9,259.0,157.7,131.0,330.6,240.0,200.3,451.4,437.2,501.7,10.1,484.7,52.5,575.1,58.5,379.0,137.4,479.1,104.0,336.9,402.0,607.8,562.7,370.6,30.3,311.8,133.2,201.8,371.4,104.0,258.0,380.1,521.7,412.9,457.2,400.7,194.1
AB,435.0,0.0,422.7,420.0,156.6,137.2,503.1,435.0,464.2,111.0,448.5,510.9,105.9,117.0,422.9,390.3,175.6,321.0,164.1,398.0,397.0,302.6,201.8,412.3,480.1,450.4,373.6,498.5,249.9,312.4,535.3,373.2,268.0,176.6,404.5,176.4,315.6,375.6,327.5,627.1,521.4,327.4,95.8,204.9,362.2,167.8,1324.4,421.3,463.7,80.0,446.5,501.4,426.4,422.1,111.9,359.2,344.2,471.2,282.4,375.7,299.7,217.3,506.8,124.0,442.1,253.8,339.5,496.1,121.1,469.0,444.6,322.1,118.7,39.0,419.1,369.7,416.4,133.4,160.8,335.2,311.3,444.4,417.1,377.9,435.0,486.2,332.9,347.3,152.9,404.5,494.6,82.2,310.8,415.3,448.2,175.8,98.7,141.6,127.8,480.8,482.5,187.2,357.8,529.1,409.3,48.5,474.9,511.7,138.7,492.2,118.3,253.8,320.6,494.3,368.2,386.6,267.3,105.8,162.2,78.5,425.5,47.3,469.0,151.9,377.9,292.5,500.7,41.7,577.2,448.2,434.1,170.4,125.3,301.6,443.8,358.1,369.6,403.5,176.4,396.2,366.9,412.2,84.3,170.3,489.3,168.1,357.0
AD,214.7,356.9,0.0,2.7,441.0,379.6,247.7,214.7,243.9,468.0,228.2,436.1,338.0,494.4,309.9,326.8,246.6,155.5,371.6,232.5,231.5,256.8,267.9,30.3,259.8,370.3,206.0,385.5,154.5,193.9,422.3,309.7,230.0,286.3,291.5,487.0,269.8,356.8,264.0,336.2,408.4,308.6,473.2,296.2,298.7,312.1,1364.6,308.3,350.7,437.0,226.2,281.1,313.4,0.5,329.1,269.7,178.7,250.9,175.6,131.9,236.2,213.4,393.8,366.4,378.6,182.1,250.0,383.1,353.1,356.0,403.1,201.5,475.7,390.1,198.8,327.1,352.9,320.0,394.0,125.1,149.9,224.1,196.8,157.6,384.1,373.2,299.3,328.5,386.1,184.2,381.6,325.8,260.3,195.0,335.2,347.2,271.1,384.0,326.0,260.5,262.2,307.4,315.2,293.6,189.0,405.5,361.9,276.2,449.3,379.2,402.7,262.5,81.6,283.7,249.7,323.1,203.8,390.2,356.8,454.8,205.2,404.3,248.7,529.3,157.6,298.1,290.1,398.7,366.6,256.0,321.1,527.4,482.3,289.7,223.5,339.3,205.1,75.5,291.0,175.9,287.9,299.2,441.3,375.5,376.3,339.5,113.2
AE,212.0,354.2,2.7,0.0,438.3,376.9,245.0,212.0,241.2,465.3,225.5,433.4,335.3,491.7,307.2,324.1,243.9,152.8,368.9,229.8,228.8,254.1,265.2,27.6,257.1,367.6,203.3,382.8,151.8,191.2,419.6,307.0,227.3,283.6,288.8,484.3,267.1,354.1,261.3,333.5,405.7,305.9,470.5,293.5,296.0,309.4,1361.9,305.6,348.0,434.3,223.5,278.4,310.7,2.1,326.4,267.0,176.0,248.2,172.9,129.2,233.5,210.7,391.1,363.7,375.9,179.4,247.3,380.4,350.4,353.3,400.4,198.8,473.0,387.4,196.1,324.4,350.2,317.3,391.3,122.4,147.2,221.4,194.1,154.9,381.4,370.5,296.6,325.8,383.4,181.5,378.9,323.1,257.6,192.3,332.5,344.5,268.4,381.3,323.3,257.8,259.5,304.7,312.5,290.9,186.3,402.8,359.2,273.5,446.6,376.5,400.0,259.8,78.9,281.0,247.0,320.4,201.1,387.5,354.1,452.1,202.5,401.6,246.0,526.6,154.9,295.4,287.4,396.0,363.9,253.3,318.4,524.7,479.6,287.0,220.8,336.6,202.4,72.8,288.3,173.2,285.2,296.5,438.6,372.8,373.6,336.8,110.5
AI,449.1,163.9,436.8,434.1,0.0,236.9,517.2,449.1,478.3,278.0,462.6,536.7,236.1,104.7,437.0,404.4,189.7,335.1,222.7,412.1,411.1,316.7,219.5,426.4,494.2,470.9,387.7,512.6,264.0,326.5,549.4,387.3,282.1,303.8,418.6,46.1,329.7,445.9,341.6,641.2,535.5,430.9,83.5,304.6,376.3,243.3,1491.4,435.4,477.8,247.0,460.6,515.5,440.5,436.2,242.1,365.3,358.3,485.3,296.5,389.8,313.8,231.4,520.9,223.7,456.2,267.9,345.6,510.2,235.9,483.1,480.7,336.2,220.6,147.1,433.2,422.7,430.5,263.6,260.5,349.3,325.4,458.5,431.2,392.0,482.5,500.3,347.0,450.8,252.6,418.6,508.7,181.9,324.9,429.4,462.3,189.9,228.9,241.3,227.5,494.9,496.6,313.3,410.8,543.2,423.4,197.5,489.0,525.8,23.5,506.3,40.0,357.3,334.7,508.4,382.3,400.7,281.4,62.9,220.8,83.7,439.6,214.3,483.1,139.6,392.0,306.6,514.8,208.7,591.3,462.3,448.2,209.4,292.3,315.7,457.9,474.5,383.7,417.6,303.6,410.3,420.7,426.3,251.3,278.3,503.4,182.2,371.1
AK,393.7,115.5,381.4,378.7,216.9,0.0,426.7,393.7,422.9,226.6,407.2,521.7,128.1,218.4,512.4,389.4,202.7,358.0,168.3,435.0,434.0,345.8,224.0,371.0,438.8,455.9,408.5,588.0,208.6,355.6,624.8,372.3,311.2,144.9,494.0,262.9,358.8,288.2,326.6,515.2,610.9,240.0,197.2,108.9,361.3,188.9,1440.0,510.8,553.2,195.6,405.2,460.1,515.9,380.8,78.6,313.1,381.2,429.9,273.2,334.4,298.8,260.5,596.3,12.4,441.2,297.0,293.4,585.6,69.1,558.5,465.7,312.9,234.3,118.9,377.8,323.6,415.5,155.6,23.5,293.9,302.1,403.1,375.8,336.6,467.5,575.7,376.1,259.9,15.6,363.2,584.1,55.0,354.0,374.0,537.7,219.0,120.9,4.3,60.7,439.5,441.2,146.5,311.7,472.6,368.0,164.1,564.4,455.2,225.2,581.7,178.6,207.7,279.3,462.7,411.4,385.7,266.4,166.1,166.4,179.9,384.2,162.9,427.7,253.3,336.6,335.7,469.1,157.3,545.6,458.5,523.6,286.0,240.9,344.8,402.5,270.7,368.7,323.4,196.4,354.9,320.8,501.7,199.9,43.3,578.8,211.3,315.7
AL,126.8,438.6,287.5,284.8,503.5,462.5,0.0,62.4,140.2,549.7,112.7,287.1,419.7,541.5,418.5,169.1,328.3,264.1,453.3,341.1,340.1,365.4,349.6,277.1,161.7,221.3,314.6,494.1,215.2,302.5,530.9,157.7,338.6,368.2,400.1,549.5,378.4,284.5,216.8,136.9,517.0,332.8,520.3,361.3,214.9,393.8,1215.6,416.9,459.3,518.7,128.1,107.7,422.0,287.9,410.8,259.4,287.3,168.7,199.8,240.5,207.6,322.0,502.4,449.3,226.5,290.7,274.2,491.7,420.0,483.7,256.4,212.2,557.4,452.6,100.7,322.0,200.8,401.7,486.1,200.0,174.1,148.9,104.8,183.0,263.1,481.8,407.9,322.8,478.2,109.1,490.2,407.5,368.9,96.9,443.8,377.8,352.8,466.9,391.1,185.3,180.0,372.5,310.1,45.8,210.6,487.2,441.5,24.0,511.8,487.8,465.2,286.7,185.4,29.0,358.3,138.0,228.0,452.7,438.5,503.0,107.1,486.0,146.4,576.4,86.2,406.7,35.4,480.4,111.9,364.6,429.7,609.1,564.0,398.3,123.6,313.1,134.5,229.5,372.7,131.7,259.3,407.8,523.0,469.2,484.9,402.0,221.8
AN,102.8,385.2,244.0,241.3,450.1,409.1,69.8,0.0,132.0,496.3,116.3,298.5,366.3,488.1,375.0,175.9,274.9,220.6,399.9,297.6,296.6,321.9,296.2,233.6,147.9,232.7,271.1,450.6,176.1,259.0,487.4,145.6,295.1,314.8,356.6,496.1,334.9,231.1,164.5,206.8,473.5,289.3,466.9,317.8,161.5,340.4,1227.0,373.4,415.8,465.3,114.3,177.6,378.5,243.4,357.4,206.0,243.8,139.0,156.3,197.0,155.3,278.5,458.9,395.9,218.3,247.2,230.7,448.2,366.6,421.1,258.2,159.9,504.0,399.2,86.9,268.6,215.7,348.3,432.7,156.5,130.6,118.4,91.0,139.5,246.5,438.3,364.4,269.4,424.8,46.6,446.7,354.1,325.4,83.1,400.3,324.4,299.4,413.5,347.6,154.8,156.5,329.0,256.7,115.7,167.1,433.8,427.0,98.3,458.4,444.3,411.8,243.2,141.9,98.9,314.8,167.4,184.5,399.3,385.1,449.6,93.3,432.6,136.8,523.0,72.4,363.2,105.3,427.0,181.8,321.1,386.2,555.7,510.6,354.8,111.6,259.7,81.1,186.0,319.3,73.2,205.9,364.3,469.6,415.8,441.4,348.6,178.3
AS,72.6,475.8,298.3,295.6,540.7,455.5,134.8,139.2,0.0,586.9,86.1,402.7,456.9,578.7,420.9,273.5,365.5,274.9,490.5,351.9,350.9,376.2,386.8,287.9,66.3,336.9,325.4,504.9,226.0,313.3,541.7,249.8,349.4,405.4,410.9,586.7,389.2,321.7,227.6,202.9,527.8,343.6,557.5,372.1,252.1,431.0,1331.2,426.6,470.1,555.9,17.6,139.0,432.8,298.7,448.0,297.3,298.1,115.9,210.6,251.3,218.4,332.8,513.2,442.3,322.5,301.5,285.0,496.9,457.2,494.5,362.4,223.0,594.6,489.8,45.0,347.3,306.3,438.9,464.3,210.8,184.9,121.0,115.6,193.8,350.7,499.9,418.7,360.0,456.4,150.8,501.0,444.7,379.7,67.3,449.0,415.0,390.0,459.9,401.9,60.5,34.1,383.3,347.3,186.3,221.4,524.4,452.3,164.5,549.0,480.4,502.4,297.5,196.2,169.5,369.1,272.9,238.8,489.9,475.7,540.2,77.5,523.2,34.5,613.6,97.0,417.5,175.9,517.6,176.7,369.8,440.5,646.3,601.2,409.1,94.0,350.3,171.7,240.3,409.9,142.5,296.5,418.6,560.2,451.4,495.7,439.2,232.6
BH,560.8,125.7,548.5,545.8,281.1,263.0,584.0,560.8,590.0,0.0,574.3,479.7,231.7,225.8,548.7,486.6,301.4,446.8,289.9,523.8,522.8,428.4,327.6,538.1,605.9,419.2,499.4,624.3,375.7,438.2,661.1,500.9,393.8,302.4,530.3,285.2,441.4,501.4,453.3,629.4,647.2,453.2,204.6,330.7,488.0,293.6,1293.2,547.1,589.5,105.4,572.3,658.0,552.2,547.9,237.7,485.0,470.0,597.0,408.2,501.5,425.5,343.1,632.6,249.8,439.3,379.6,465.3,621.9,246.9,594.8,413.4,447.9,144.1,164.8,544.9,495.5,450.6,259.2,286.6,461.0,437.1,570.2,542.9,503.7,403.8,612.0,458.7,473.1,278.7,591.5,620.4,208.0,436.6,541.1,574.0,301.6,224.5,267.4,253.6,606.6,608.3,313.0,483.6,638.1,535.1,152.8,600.7,634.6,247.5,618.0,244.1,379.6,446.4,575.2,494.0,467.5,393.1,231.6,288.0,187.3,551.3,90.7,594.8,221.0,503.7,418.3,581.6,83.0,662.2,574.0,559.9,195.8,17.0,427.4,569.6,483.9,495.4,529.3,302.2,522.0,492.7,538.0,53.1,296.1,615.1,293.9,482.8
