from_stop,AC,AE,AJ,AN,AO,AQ,AR,AX,BA,BO,BR,BS,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IQ,IU,IV,IY,JB,JI,JJ,KL,LC,LI,LN,LQ,MH,MM,MP,MT,MW,NE,NF,NG,NH,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,ZJ,ZL,ZU,ZV
AC,0.0,252.2,61.6,509.1,264.9,289.8,319.3,311.0,345.3,270.1,372.6,1500.3,313.9,306.0,151.4,308.1,220.6,348.6,467.3,314.7,296.8,314.1,216.8,291.1,483.2,376.9,195.5,466.3,265.2,20.0,19.9,200.5,552.5,426.5,26.0,294.8,520.7,424.2,42.1,540.0,396.1,290.1,193.7,305.1,356.1,57.5,66.8,541.9,47.2,265.9,328.3,165.5,529.8,578.1,369.0,329.1,425.9,292.9,333.4,313.5,228.9,401.6,400.9,127.0,324.5,348.5,397.2,227.7,165.5,49.8,307.4,387.3,587.9,397.3,262.6,287.8,394.9,360.5,347.2,360.7,436.5,247.9,463.1,346.1,376.5,236.1,238.7,251.7,326.5,216.0,339.1,122.0,291.8,246.2,593.7,147.6,400.1,507.0,471.1,362.0,268.3,395.3,350.9,242.5,337.8,498.8,464.4,373.0
AE,232.0,0.0,265.8,311.7,67.5,271.1,304.0,263.5,147.9,72.7,338.6,1367.7,116.5,290.7,146.7,169.5,205.3,190.4,273.3,172.7,158.2,298.8,187.1,97.1,344.6,234.9,56.9,327.7,9.6,224.2,188.1,160.3,432.0,237.9,182.0,247.3,378.7,257.5,246.3,344.4,198.7,151.5,178.4,271.1,158.7,156.4,233.0,403.3,212.4,147.8,294.3,161.9,332.4,439.5,227.0,187.1,378.4,154.3,136.0,171.5,90.3,215.4,206.4,122.5,130.5,209.9,258.6,143.4,90.0,148.2,110.0,378.1,449.3,245.3,124.0,168.3,197.5,163.1,208.6,232.2,242.5,232.6,265.7,187.3,182.5,220.8,209.0,113.1,292.5,77.4,200.7,110.7,153.2,89.9,421.3,122.8,197.2,309.6,273.7,223.4,129.7,265.1,186.9,223.8,303.8,304.8,267.0,325.5
AJ,133.1,264.9,0.0,519.6,274.2,321.2,354.1,341.3,354.6,279.4,408.1,1535.1,323.2,340.8,92.6,315.1,255.4,383.4,480.0,263.5,340.7,348.9,260.1,303.8,435.4,380.5,237.4,418.5,274.5,153.2,113.1,232.9,536.0,359.0,107.0,329.6,469.5,455.9,175.3,551.1,405.4,332.7,228.5,339.9,365.4,75.9,191.9,494.1,171.3,199.1,363.1,106.7,539.1,530.3,317.8,332.0,460.7,299.9,342.7,304.7,229.3,334.1,341.3,176.6,337.2,305.0,349.4,168.9,200.3,93.7,316.7,364.7,540.1,432.1,235.3,341.7,404.2,369.8,299.4,392.1,449.2,285.7,472.4,380.9,389.2,270.9,282.0,286.5,361.3,250.8,372.9,126.4,298.8,275.0,512.1,195.8,431.5,516.3,480.4,318.5,230.4,319.9,385.7,273.9,372.6,511.5,473.7,407.8
AN,471.7,274.5,502.1,0.0,248.8,431.5,437.6,355.8,207.4,270.4,431.6,1238.8,167.0,417.0,383.0,405.8,393.9,300.7,105.7,409.0,395.8,425.1,423.4,329.2,580.9,471.2,293.2,564.0,284.1,460.5,424.4,407.1,650.2,474.2,418.3,339.6,615.0,360.8,482.6,99.7,187.7,387.8,342.4,363.4,208.3,392.7,469.3,639.6,448.7,384.1,386.6,398.2,231.7,675.8,463.3,423.4,470.7,390.6,157.3,407.8,320.0,451.7,442.7,358.8,223.8,446.2,494.9,379.7,364.1,384.5,202.9,614.4,685.6,206.6,360.3,385.5,180.5,222.6,444.9,293.9,174.0,363.3,197.2,282.7,127.3,378.4,445.3,349.4,384.8,313.7,191.4,347.0,389.5,326.2,657.6,359.1,186.2,241.1,205.2,459.7,366.0,501.4,175.9,358.9,396.1,204.1,198.5,417.8
AO,246.6,49.4,277.0,289.1,0.0,282.3,321.5,235.2,124.1,48.9,315.5,1343.9,92.7,300.9,157.9,180.7,216.5,166.6,249.5,183.9,170.7,309.0,198.3,104.1,355.8,246.1,68.1,338.9,59.0,235.4,199.3,171.1,456.4,249.1,193.2,223.5,389.9,230.6,257.5,320.6,174.9,162.7,189.6,247.3,134.9,177.2,244.2,414.5,223.6,166.0,270.5,173.1,308.6,450.7,238.2,197.6,354.6,165.5,112.2,182.7,94.9,226.6,217.6,133.7,106.7,221.1,269.8,154.6,101.2,159.4,86.2,359.7,460.5,221.5,135.2,179.5,173.7,139.3,219.8,208.4,218.7,247.2,241.9,163.5,158.7,232.0,220.2,124.3,268.7,88.6,177.9,121.9,164.4,105.0,432.5,134.0,173.4,285.8,249.9,234.6,140.9,276.3,163.1,242.8,280.0,281.0,243.2,301.7
AQ,336.9,232.5,283.9,429.1,241.8,0.0,42.1,208.8,220.1,247.0,123.4,1398.1,290.8,46.8,230.9,303.3,77.6,246.4,390.7,306.5,292.0,54.9,192.4,271.4,478.4,368.7,190.7,461.5,242.1,306.8,337.4,136.4,547.7,371.7,331.3,192.6,512.5,322.0,284.7,460.0,296.2,285.3,190.6,103.5,333.0,305.7,325.2,537.1,304.6,281.6,126.7,246.1,449.8,573.3,360.8,320.9,235.6,288.1,305.7,305.3,224.1,349.2,340.2,210.9,304.8,343.7,392.4,277.2,160.7,297.5,284.3,462.3,583.1,295.1,257.8,296.7,328.9,291.8,342.4,255.1,359.9,104.9,383.1,243.9,299.9,93.1,214.3,246.9,77.3,211.2,235.9,194.9,287.0,241.4,555.1,180.6,294.5,427.0,391.1,357.2,263.5,398.9,248.7,78.1,136.2,422.2,384.4,182.7
AR,386.2,282.8,333.2,405.3,292.1,50.5,0.0,179.3,195.1,297.3,118.6,1373.1,334.2,41.3,281.2,353.6,128.2,221.4,365.7,356.8,343.6,49.4,251.3,321.7,528.7,419.0,241.0,511.8,292.4,356.1,406.2,195.6,629.3,422.0,390.2,167.6,562.8,293.9,334.0,436.8,271.2,335.6,241.2,103.6,331.7,374.2,384.1,587.4,363.5,338.9,126.8,296.4,424.8,623.6,411.1,370.5,235.7,338.4,280.7,355.6,267.8,399.5,390.5,273.6,348.2,394.0,442.7,327.5,211.0,356.4,327.7,490.8,633.4,270.1,308.1,352.4,303.9,266.8,392.7,230.1,334.9,76.8,358.1,218.9,274.9,91.9,273.2,297.2,71.8,261.5,210.9,245.2,337.3,277.9,605.4,234.6,269.5,402.0,366.1,407.5,313.8,449.2,223.7,128.7,136.3,397.2,359.4,182.8
AX,354.2,200.7,427.1,281.6,175.0,290.0,296.1,0.0,72.6,196.6,289.4,1318.5,211.7,275.5,292.8,332.0,252.4,98.9,243.2,335.2,320.7,283.6,327.8,255.4,507.1,397.4,219.4,490.2,210.3,349.8,334.2,296.2,576.4,400.4,328.1,45.1,541.2,171.4,371.9,314.8,148.7,314.0,200.9,221.9,209.2,302.5,358.6,565.8,338.0,310.3,245.1,308.0,302.3,602.0,389.5,349.6,329.2,316.8,158.2,334.0,252.8,377.9,368.9,259.4,225.7,372.4,421.1,305.9,222.6,294.3,205.2,524.2,611.8,147.6,286.5,325.4,181.4,144.3,371.1,107.6,212.4,225.0,235.6,96.4,152.4,236.9,349.7,275.6,243.3,239.9,92.2,256.8,315.7,256.3,583.8,258.6,147.0,279.5,243.6,385.9,292.2,427.6,101.2,217.4,254.6,274.7,236.9,276.3
BA,288.2,170.4,361.1,210.1,144.7,224.0,230.1,143.8,0.0,166.3,224.1,1252.5,95.2,209.5,226.8,299.2,186.4,93.2,170.5,302.4,289.2,217.6,261.8,225.1,474.3,364.6,186.6,457.4,180.0,283.8,268.2,236.3,574.9,357.9,262.1,132.1,508.4,122.4,305.9,241.6,76.0,281.2,134.9,155.9,136.5,246.1,292.6,533.0,272.0,284.5,179.1,242.0,229.6,569.2,356.7,316.1,263.2,284.0,85.5,301.2,213.4,345.1,336.1,197.2,169.1,339.6,388.3,273.1,156.6,228.3,148.6,370.2,579.0,74.9,253.7,298.0,108.7,15.1,338.3,86.4,139.7,155.8,162.9,55.3,79.7,170.9,283.7,242.8,177.3,207.1,15.7,190.8,282.9,223.5,551.0,197.5,74.3,206.8,170.9,353.1,259.4,394.8,28.5,151.4,188.6,202.0,164.2,210.3
BO,271.1,73.9,301.5,290.0,48.2,316.3,322.4,236.1,125.0,0.0,316.4,1344.8,93.6,301.8,182.4,205.2,278.7,167.5,250.4,208.4,195.2,309.9,222.8,128.6,380.3,270.6,92.6,363.4,83.5,259.9,223.8,195.6,480.9,273.6,217.7,224.4,414.4,231.5,282.0,321.5,175.8,187.2,227.2,248.2,135.8,201.7,268.7,439.0,248.1,190.5,271.4,197.6,309.5,475.2,262.7,222.1,355.5,190.0,113.1,207.2,119.4,251.1,242.1,158.2,107.6,245.6,294.3,179.1,125.7,183.9,87.1,384.2,485.0,222.4,159.7,204.0,174.6,140.2,244.3,209.3,219.6,248.1,242.8,164.4,159.6,263.2,244.7,148.8,269.6,113.1,178.8,146.4,188.9,129.5,457.0,158.5,174.3,286.7,250.8,259.1,165.4,300.8,164.0,243.7,280.9,281.9,244.1,302.6
