from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
AD,0.0,167.8,146.1,418.9,249.2,116.9,221.4,468.0,126.8,269.4,295.8,398.6,207.4,168.0,346.6,2019.9,90.7,102.5,238.4,213.3,483.7,629.4,277.4,454.0,369.0,291.5,624.6,428.5,191.4,427.5,257.7,240.4,281.0,142.3,489.0,74.9,380.3,268.6,79.5,135.9,100.8,482.9,400.8,58.7,168.4,62.8,88.0,118.2,181.3,153.5,271.1,161.9,389.9,424.2,224.0,123.3,158.2,432.8,616.5,176.2,297.7,191.5,312.4,249.1,224.5,626.7,250.2,542.9,120.7,97.8,105.5,361.5,180.8,208.0,89.1,144.7,290.0,74.1,298.3,179.8,372.2,151.8,188.6,19.2,315.4,75.0,4.1,69.1,146.7,475.6,487.4,366.6,265.4,258.4,96.4,259.3,375.3,284.8,619.1,503.3,231.6,136.0,282.0,187.6,441.1,172.2,56.5,123.7,399.1,136.1,436.0,610.4,459.0,293.1,180.2,164.9,156.1,203.8,139.2,82.9,300.2,385.8,148.2,522.4,152.9,354.0,45.1,340.1,508.4,190.7,362.0,131.8,492.7,292.6,388.8,448.3,168.1,165.4,621.0,350.4,222.9,202.9,392.7,205.8,258.5,146.3,432.3,90.0,219.4,164.4,427.1,334.8,314.8,246.0,169.3,365.5,182.1,354.9,368.6,324.5,54.2,135.7,190.4,151.5,108.8,545.1,337.8,157.0,171.6,324.6,368.7,76.3
AE,161.3,0.0,131.3,580.3,130.0,204.2,382.8,629.4,219.2,150.2,457.2,560.0,368.8,190.2,508.0,2181.3,226.1,129.4,399.8,342.3,645.1,790.8,158.2,615.4,530.4,452.9,786.0,589.9,320.4,588.9,138.5,401.8,161.8,303.7,650.4,225.9,541.7,430.0,174.0,264.9,262.2,644.3,562.2,203.2,143.4,224.2,249.4,196.9,63.7,42.1,151.9,5.8,551.3,585.6,271.3,188.6,143.4,594.2,777.9,337.6,459.1,352.9,473.8,410.5,104.3,788.1,411.6,704.3,249.7,212.8,52.7,522.9,184.0,369.4,110.0,273.7,170.8,203.1,459.7,227.1,533.6,137.0,235.9,180.6,476.8,236.4,165.5,192.8,308.1,637.0,648.8,528.0,145.2,261.6,239.6,420.7,536.7,446.2,780.5,664.7,393.0,297.4,443.4,91.7,602.5,301.2,217.9,252.7,560.5,183.4,597.4,771.8,620.4,454.5,61.0,45.7,285.1,84.6,181.9,196.7,461.6,547.2,161.8,683.8,122.1,515.4,206.5,501.5,669.8,352.1,523.4,293.2,654.1,454.0,550.2,609.7,258.1,229.4,782.4,511.8,289.0,364.3,554.1,86.6,139.3,193.6,593.7,251.4,266.7,167.6,588.5,215.6,476.2,407.4,61.5,526.9,167.3,516.3,530.0,485.9,105.2,215.4,82.1,154.7,174.1,706.5,499.2,76.4,174.8,486.0,530.1,237.7
AG,153.6,141.8,0.0,572.6,223.2,215.0,375.1,621.7,230.0,243.4,449.5,552.3,361.1,98.6,500.3,2173.6,236.9,140.2,392.1,334.6,637.4,780.0,251.4,607.7,522.7,445.2,778.3,582.2,312.7,581.2,228.9,394.1,255.0,296.0,642.7,228.6,534.0,420.4,126.5,203.5,254.5,636.6,554.5,195.5,206.1,216.5,241.7,207.7,155.3,127.5,245.1,135.9,543.6,577.9,185.8,103.1,39.9,586.5,770.2,329.9,451.4,345.2,466.1,402.8,198.5,780.4,403.9,696.6,242.0,127.3,79.5,515.2,117.1,361.7,76.3,266.0,264.0,195.4,452.0,141.6,525.9,51.5,150.4,169.1,469.1,226.3,157.8,185.1,300.4,629.3,641.1,520.3,239.4,188.2,250.1,413.0,529.0,441.2,772.8,657.0,385.3,289.7,435.7,161.6,594.8,293.5,210.2,245.0,552.8,97.9,589.7,771.2,612.7,446.8,154.2,138.9,277.4,177.8,192.7,111.2,456.9,539.5,172.6,676.1,190.6,507.7,198.8,493.8,662.1,344.4,515.7,285.5,646.4,446.3,542.5,602.0,164.7,128.6,774.7,504.1,203.5,356.6,546.4,179.8,232.5,108.1,586.0,243.7,181.2,113.9,580.8,308.8,468.5,399.7,143.3,519.2,81.8,508.6,522.3,478.2,116.0,221.9,176.6,71.3,88.6,698.8,491.5,143.2,107.9,478.3,522.4,230.0
AJ,440.2,608.1,586.4,0.0,689.5,491.8,321.8,568.4,513.1,709.7,199.2,118.7,424.1,608.3,158.5,1783.8,487.4,542.8,455.1,433.5,584.1,249.7,717.7,554.4,469.4,194.1,215.3,528.9,451.0,8.5,698.0,340.8,721.3,372.7,589.4,523.6,68.9,369.0,519.8,576.2,341.3,583.3,501.2,487.6,606.8,380.0,516.7,514.9,621.6,593.8,711.4,602.2,87.1,143.2,664.3,563.6,598.5,44.7,207.2,324.5,267.0,315.2,256.7,329.7,664.8,149.0,350.6,643.3,561.0,538.1,545.8,133.5,621.1,237.0,529.4,585.0,730.3,514.4,398.7,620.1,136.3,592.1,628.9,421.8,415.8,471.7,436.3,494.9,363.4,576.0,587.8,128.4,705.7,698.7,455.8,339.9,475.7,280.6,209.8,603.7,332.0,351.3,382.4,627.9,541.5,534.9,480.9,539.6,139.0,576.4,194.7,230.7,40.0,393.5,620.5,605.2,482.1,644.1,514.1,523.2,274.5,63.7,547.7,622.8,591.3,454.4,492.3,440.5,608.8,254.9,128.6,366.6,593.1,393.0,489.2,548.7,608.4,605.7,241.3,76.6,663.2,267.3,493.1,646.1,698.8,586.6,532.7,352.8,659.7,604.7,527.5,775.1,243.4,346.4,609.6,465.9,622.4,217.4,138.8,181.8,494.5,584.4,630.7,591.8,549.1,135.8,220.4,597.3,611.9,187.1,117.2,366.5
AK,243.6,110.9,213.6,662.6,0.0,286.5,465.1,711.7,301.5,53.1,539.5,642.3,451.1,272.5,590.3,2263.6,308.4,211.7,482.1,424.6,727.4,873.1,28.1,697.7,612.7,535.2,868.3,672.2,402.7,671.2,64.8,484.1,140.5,386.0,732.7,318.6,624.0,512.3,256.3,347.2,344.5,726.6,644.5,285.5,249.0,306.5,331.7,279.2,101.4,153.1,21.8,105.0,633.6,667.9,353.6,270.9,225.7,676.5,860.2,417.2,541.4,435.2,556.1,492.8,123.5,870.4,493.9,786.6,332.0,295.1,135.0,605.2,266.3,451.7,192.3,356.0,149.5,285.4,542.0,309.4,615.9,219.3,318.2,262.9,559.1,318.7,247.8,275.1,390.4,719.3,731.1,610.3,164.4,343.9,321.9,503.0,619.0,528.5,862.8,747.0,475.3,379.7,525.7,86.6,684.8,383.5,300.2,335.0,642.8,265.7,679.7,854.1,702.7,536.8,131.7,116.4,367.4,59.2,264.2,279.0,543.9,629.5,244.1,766.1,227.7,597.7,288.8,583.8,752.1,434.4,605.7,375.5,736.4,536.3,632.5,692.0,340.4,311.7,864.7,594.1,371.3,446.6,636.4,84.2,9.2,275.9,676.0,333.7,349.0,249.9,670.8,96.0,558.5,489.7,143.8,609.2,249.6,598.6,612.3,568.2,187.5,308.3,155.8,237.0,256.4,788.8,581.5,154.9,257.1,568.3,612.4,320.0
AP,172.1,241.6,203.8,467.9,306.9,0.0,270.4,517.0,21.2,327.1,344.8,447.6,256.4,258.2,395.6,2068.9,54.8,76.4,287.4,267.2,532.7,678.4,335.1,503.0,418.0,340.5,673.6,477.5,323.0,476.5,315.4,289.4,338.7,191.3,538.0,63.2,429.3,317.6,166.8,267.5,149.8,531.9,449.8,133.7,114.9,111.8,105.0,52.4,267.2,230.1,328.8,247.5,438.9,473.2,329.3,228.6,215.9,481.8,665.5,225.2,346.7,240.5,361.4,298.1,272.5,675.7,299.2,591.9,252.3,203.1,163.2,410.5,238.5,257.0,146.8,276.3,347.7,205.7,347.3,285.1,421.2,209.5,293.9,128.5,364.4,70.5,176.3,144.1,195.7,524.6,536.4,415.6,313.4,316.1,35.3,308.3,424.3,333.8,668.1,552.3,280.6,185.0,331.0,259.9,490.1,303.8,69.2,255.3,448.1,241.4,485.0,659.4,508.0,342.1,237.9,222.6,287.7,261.5,22.2,188.2,349.2,434.8,84.9,571.4,99.4,403.0,80.6,389.1,557.4,239.7,411.0,180.8,541.7,341.6,437.8,497.3,299.7,270.7,670.0,399.4,354.5,251.9,441.7,263.5,316.2,251.6,481.3,139.0,324.7,222.1,476.1,392.5,363.8,295.0,227.0,414.5,239.8,403.9,417.6,373.5,116.0,113.9,225.6,209.2,214.1,594.1,386.8,192.2,229.3,373.6,417.7,125.3
AQ,214.9,382.8,361.1,314.0,464.2,266.5,0.0,246.5,287.8,484.4,190.9,293.7,198.8,383.0,241.7,1915.0,262.1,317.5,229.8,208.2,262.2,524.5,492.4,232.5,147.5,186.6,519.7,207.0,225.7,322.6,472.7,89.1,496.0,147.4,267.5,298.3,275.4,64.8,294.5,350.9,116.0,261.4,179.3,262.3,381.5,154.7,291.4,289.6,396.3,368.5,486.1,376.9,285.0,319.3,439.0,338.3,373.2,327.9,511.6,99.2,192.8,86.6,207.5,124.4,439.5,521.8,28.7,321.4,335.7,312.8,320.5,256.6,395.8,103.1,304.1,359.7,505.0,289.1,76.8,394.8,267.3,366.8,403.6,196.5,93.9,246.4,211.0,269.6,138.1,254.1,265.9,261.7,480.4,473.4,230.5,114.5,153.8,179.9,514.2,281.8,80.3,126.0,60.5,402.6,219.6,309.6,255.6,314.3,294.2,351.1,331.1,505.5,354.1,71.6,395.2,379.9,256.8,418.8,288.8,297.9,195.3,280.9,322.4,300.9,366.0,132.5,267.0,118.6,286.9,85.8,257.1,141.3,271.2,71.1,167.3,226.8,383.1,380.4,516.1,245.5,437.9,107.8,171.2,420.8,473.5,361.3,210.8,127.5,434.4,379.4,205.6,549.8,209.9,24.5,384.3,144.0,397.1,250.0,263.7,219.6,269.2,359.1,405.4,366.5,323.8,440.2,232.9,372.0,386.6,219.7,263.8,141.2
AV,431.9,599.8,578.1,531.0,681.2,483.5,216.9,0.0,504.8,701.4,407.9,510.7,415.8,600.0,458.7,2132.0,479.1,534.5,446.8,425.2,201.9,741.5,709.4,180.6,202.5,403.6,736.7,146.7,442.7,539.6,689.7,306.1,713.0,364.4,59.8,515.3,492.4,281.8,511.5,567.9,333.0,202.2,56.0,479.3,598.5,371.7,508.4,506.6,613.3,585.5,703.1,593.9,502.0,536.3,656.0,555.3,590.2,544.9,728.6,316.2,409.8,303.6,424.5,341.4,656.5,738.8,233.2,261.1,552.7,529.8,537.5,473.6,612.8,320.1,521.1,576.7,722.0,506.1,178.8,611.8,484.3,583.8,620.6,413.5,148.9,463.4,428.0,486.6,355.1,193.8,205.6,478.7,697.4,690.4,447.5,331.5,134.7,396.9,731.2,47.2,297.3,343.0,262.7,619.6,167.7,526.6,472.6,531.3,511.2,568.1,548.1,722.5,571.1,146.1,612.2,596.9,473.8,635.8,505.8,514.9,412.3,497.9,539.4,240.6,583.0,219.5,484.0,205.6,40.3,302.8,474.1,358.3,210.9,208.5,222.3,20.3,600.1,597.4,733.1,462.5,654.9,324.8,119.3,637.8,690.5,578.3,151.6,344.5,651.4,596.4,146.4,766.8,426.9,192.7,601.3,231.0,614.1,467.0,480.7,436.6,486.2,576.1,622.4,583.5,540.8,657.2,449.9,589.0,603.6,436.7,480.8,358.2
BC,166.9,247.2,209.4,499.8,312.5,31.8,302.3,548.9,0.0,332.7,376.7,479.5,288.3,263.8,427.5,2100.8,33.5,82.0,319.3,329.9,564.6,710.3,340.7,534.9,449.9,372.4,705.5,509.4,308.0,508.4,321.0,321.3,344.3,223.2,569.9,41.9,461.2,349.5,172.4,252.5,181.7,563.8,481.7,136.7,120.5,143.7,90.0,31.1,272.8,235.7,334.4,253.1,470.8,505.1,334.9,234.2,221.5,513.7,697.4,257.1,378.6,272.4,393.3,330.0,278.1,707.6,331.1,623.8,237.3,208.7,168.8,442.4,244.1,288.9,152.4,261.3,353.3,190.7,379.2,290.7,453.1,215.1,306.9,131.5,396.3,49.2,171.1,147.1,227.6,556.5,568.3,447.5,319.0,321.7,67.2,340.2,456.2,365.7,700.0,584.2,312.5,216.9,362.9,265.5,522.0,288.8,76.5,240.3,480.0,247.0,516.9,691.3,539.9,374.0,243.5,228.2,272.7,267.1,27.8,193.8,381.1,466.7,63.9,603.3,105.0,434.9,83.6,421.0,589.3,271.6,442.9,212.7,573.6,373.5,469.7,529.2,284.7,276.3,701.9,431.3,339.5,283.8,473.6,269.1,321.8,257.2,513.2,170.9,330.3,227.7,508.0,398.1,395.7,326.9,232.6,446.4,245.4,435.8,449.5,405.4,121.6,92.6,231.2,214.8,219.7,626.0,418.7,197.8,234.9,405.5,449.6,157.2
BF,274.2,141.5,244.2,693.2,52.8,317.1,495.7,742.3,332.1,0.0,570.1,672.9,481.7,303.1,620.9,2294.2,339.0,242.3,512.7,455.2,758.0,903.7,24.9,728.3,643.3,565.8,898.9,702.8,433.3,701.8,11.7,514.7,141.1,416.6,763.3,349.2,654.6,542.9,286.9,377.8,375.1,757.2,675.1,316.1,279.6,337.1,362.3,309.8,132.0,183.7,31.2,135.6,664.2,698.5,384.2,301.5,256.3,707.1,890.8,450.5,572.0,465.8,586.7,523.4,154.1,901.0,524.5,817.2,362.6,325.7,165.6,635.8,296.9,482.3,222.9,386.6,150.1,316.0,572.6,340.0,646.5,249.9,348.8,293.5,589.7,349.3,278.4,305.7,421.0,749.9,761.7,640.9,195.0,374.5,352.5,533.6,649.6,559.1,893.4,777.6,505.9,410.3,556.3,117.2,715.4,414.1,330.8,365.6,673.4,296.3,710.3,884.7,733.3,567.4,162.3,147.0,398.0,65.6,294.8,309.6,574.5,660.1,274.7,796.7,258.3,628.3,319.4,614.4,782.7,465.0,636.3,406.1,767.0,566.9,663.1,722.6,371.0,342.3,895.3,624.7,401.9,477.2,667.0,114.8,43.8,306.5,706.6,364.3,379.6,280.5,701.4,65.3,589.1,520.3,174.4,639.8,280.2,629.2,642.9,598.8,218.1,338.9,186.4,267.6,287.0,819.4,612.1,185.5,287.7,598.9,643.0,350.6
