from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
AH,0.0,227.5,230.8,549.0,155.4,438.2,74.4,246.9,493.0,297.0,193.1,488.6,583.7,197.9,376.0,13.5,175.5,297.1,279.2,486.2,326.2,225.8,490.7,495.8,343.0,476.7,447.4,226.1,175.6,146.4,78.2,521.4,186.1,203.1,31.8,22.5,80.7,434.3,535.3,360.0,301.1,484.3,113.0,211.1,278.6,239.4,250.8,457.2,228.8,443.8,1467.0,178.4,299.2,386.7,342.4,40.7,271.9,293.3,307.1,467.7,518.8,186.8,236.9,163.0,283.8,293.5,251.5,528.0,195.2,428.0,343.9,138.7,280.9,305.8,346.8,476.3,506.0,262.9,315.0,222.9,357.1,257.2,142.3,524.7,314.8,512.5,428.8,505.2,166.8,496.2,216.5,256.1,278.3,131.3,133.5,263.3,251.6,356.4,224.3,531.3,259.1,484.5,211.9,183.1,208.0,296.2,175.0,442.4,430.9,211.6,425.8,417.7,384.0,305.1,514.4,257.6,309.1,185.0,272.4,252.1,229.4,244.5,228.8,102.6,485.3,140.6,295.5,493.1,403.4,251.4,466.6,291.4,237.1,211.1,202.6,581.8,565.7,103.9,280.5,206.5,516.1,377.2,250.5,457.6,122.0,197.4,183.8,85.0,463.3,194.8,547.2,73.9,442.7,484.7,199.7,521.0,128.7,243.1,142.1,219.2,158.1,245.2,110.8,153.6,223.9,474.0,228.1,230.6,436.8,488.0,285.3,456.8,225.2,355.4,175.4,221.4
AN,221.8,0.0,311.1,455.2,148.7,395.0,155.7,12.7,449.0,318.5,273.4,444.6,535.2,39.5,384.1,188.1,255.8,338.5,233.7,442.2,406.5,15.8,571.0,576.1,222.9,557.0,323.1,93.3,38.2,226.0,255.3,477.4,266.4,40.1,194.2,179.1,123.4,390.3,468.5,291.0,122.9,564.6,89.6,291.4,321.2,124.6,205.3,413.2,309.1,399.8,1372.0,258.7,171.6,209.7,312.8,233.1,306.6,328.0,261.6,423.7,474.8,152.1,317.2,134.2,57.1,178.7,177.9,508.9,112.0,384.0,298.4,218.3,368.8,185.7,308.5,432.3,586.3,189.3,386.0,13.5,323.6,137.1,115.1,479.4,269.3,514.4,388.4,585.5,59.1,576.5,108.8,44.2,232.8,211.6,106.3,217.8,231.3,312.4,150.7,485.7,39.3,440.5,166.4,27.0,96.6,384.1,255.3,398.4,361.9,96.8,381.8,373.7,340.0,185.0,594.7,212.1,194.3,35.1,158.9,332.4,155.8,22.6,309.1,182.9,441.3,220.9,366.2,573.4,359.4,102.9,546.9,362.1,217.4,248.8,69.5,515.5,517.2,167.0,161.1,217.0,472.1,257.1,340.1,537.9,121.2,82.6,138.3,146.5,419.3,159.2,490.7,127.1,398.7,565.0,79.6,601.3,66.6,135.4,221.7,173.7,238.4,171.6,191.1,233.9,304.2,430.0,308.4,310.9,517.1,444.0,365.6,537.1,85.7,286.4,255.7,175.9
AP,231.9,331.3,0.0,377.2,322.9,316.2,275.3,349.0,371.0,497.9,142.9,366.6,457.2,388.7,576.9,208.3,189.0,175.1,253.0,364.2,276.0,348.2,440.5,445.6,463.5,426.5,383.2,416.9,296.1,347.3,259.5,399.4,122.7,323.6,263.8,199.3,201.2,312.3,390.5,531.6,412.8,434.1,233.5,97.3,156.6,451.2,345.3,335.2,106.5,321.8,1563.0,128.2,302.0,264.7,226.0,222.0,228.8,250.2,300.6,345.7,396.8,307.3,83.6,347.4,408.1,472.0,418.5,477.8,352.6,306.0,290.6,339.6,481.8,426.3,221.4,354.3,455.8,429.9,515.9,317.7,564.2,377.7,262.8,401.4,252.7,462.3,306.8,455.0,357.6,446.0,407.3,420.5,206.5,169.0,254.0,220.9,471.9,234.4,391.3,407.7,379.6,362.5,274.3,303.6,337.2,497.1,124.8,320.4,602.5,438.3,303.8,295.7,262.0,425.6,464.2,252.3,487.6,375.8,456.6,130.1,396.4,442.2,75.5,239.7,363.3,207.9,496.4,442.9,281.4,363.1,416.4,492.3,250.6,412.0,393.4,437.5,439.2,288.3,401.7,407.4,394.1,497.7,451.4,407.4,242.5,388.2,252.7,267.8,341.3,399.8,425.2,194.4,320.7,434.5,320.2,470.8,249.2,449.0,343.0,368.1,171.6,412.2,190.2,103.4,70.6,352.0,177.9,118.3,386.6,366.0,163.3,406.6,331.9,527.0,79.6,263.4
AR,484.9,448.7,348.4,0.0,522.0,92.6,476.1,502.4,5.1,683.3,332.8,32.6,80.3,460.0,748.9,461.3,322.2,270.3,237.6,130.6,403.7,433.2,94.6,184.3,612.3,120.5,367.8,456.1,488.0,546.4,512.5,65.7,315.8,489.9,512.5,452.3,405.9,171.2,13.2,664.1,397.4,194.9,432.6,270.4,230.0,435.8,329.9,153.1,270.1,148.1,1432.2,313.7,286.6,249.3,214.1,475.0,322.2,343.6,285.2,80.9,113.9,506.4,275.6,584.0,392.7,456.6,678.6,53.6,561.8,72.4,275.2,538.7,771.1,508.0,209.8,89.5,216.6,690.0,750.8,463.3,688.4,545.0,461.9,24.1,237.3,59.5,101.1,200.1,465.6,174.3,469.4,406.0,214.6,362.1,453.1,229.0,634.4,219.0,569.9,30.8,525.0,104.5,282.4,476.8,546.4,775.2,369.9,131.3,718.0,422.9,127.5,152.3,100.6,592.5,114.0,260.4,472.2,484.9,442.5,217.2,575.0,426.8,284.1,432.8,80.4,460.9,731.0,94.5,145.1,347.7,184.4,726.9,277.9,668.0,452.5,60.6,62.3,487.4,610.9,636.2,60.4,646.5,652.2,135.7,441.6,434.8,348.0,466.9,65.1,578.5,147.9,409.6,99.5,157.4,529.4,189.9,452.1,433.6,542.1,431.1,339.3,672.3,443.2,338.4,289.3,112.0,367.8,239.4,120.9,101.2,254.6,174.6,497.0,651.2,331.8,271.5
AW,151.6,121.4,328.2,551.4,0.0,491.2,84.7,139.1,545.2,349.2,290.5,540.8,631.4,168.4,414.8,165.2,272.9,394.5,329.9,538.4,423.6,138.3,588.1,593.2,253.6,574.1,445.6,196.6,86.2,155.0,166.3,573.6,283.5,113.7,123.2,172.3,140.5,486.5,564.7,321.7,245.4,581.7,111.9,308.5,376.0,209.9,301.5,509.4,326.2,496.0,1517.7,275.8,349.9,332.2,409.0,144.1,369.3,390.7,357.8,519.9,571.0,61.0,334.3,42.6,179.6,264.0,176.8,625.4,67.9,480.2,394.6,147.3,289.5,216.4,404.7,528.5,603.4,188.2,323.6,107.8,354.3,167.8,105.5,575.6,365.5,609.9,484.6,602.6,137.3,593.6,187.0,166.7,329.0,228.7,118.0,314.0,230.2,408.6,149.6,581.9,165.1,536.7,262.6,93.7,52.5,304.8,272.4,494.6,392.6,182.1,478.0,469.9,436.2,215.7,611.8,308.3,279.6,155.5,244.2,349.5,154.7,145.1,326.2,200.0,537.5,238.0,304.1,590.5,455.6,225.4,564.0,300.0,313.6,247.7,173.1,611.7,613.4,42.3,191.8,215.9,568.3,287.8,260.8,555.0,82.7,167.9,234.5,75.5,515.5,120.1,586.9,144.2,494.9,582.1,71.0,618.4,131.4,213.6,77.2,269.9,255.5,170.5,208.2,251.0,321.3,526.2,325.5,328.0,534.2,540.2,382.7,554.2,114.8,317.1,272.8,272.1
BA,448.3,412.9,312.6,97.0,486.2,0.0,438.6,466.6,90.8,690.0,297.0,86.4,177.0,424.2,754.8,425.5,286.4,233.7,201.8,83.2,367.9,397.4,191.7,281.4,619.0,217.2,332.0,419.5,452.2,510.6,475.9,119.2,280.0,454.1,480.2,416.5,367.7,120.6,110.3,670.8,361.6,291.2,396.8,234.6,194.2,400.0,294.1,60.4,234.3,97.5,1438.9,277.9,250.8,235.1,178.3,439.2,286.4,307.8,249.4,64.7,151.7,470.6,239.8,548.2,356.1,420.8,685.3,150.7,526.0,25.8,239.4,502.9,645.1,513.9,173.7,73.3,313.7,696.7,756.7,427.5,695.1,550.9,426.1,121.2,201.5,156.2,60.9,297.2,443.9,271.4,433.6,369.9,178.8,326.3,417.3,193.2,641.1,183.2,576.6,127.5,483.5,126.0,246.6,440.2,510.6,660.4,334.1,116.3,724.7,387.1,91.7,130.3,64.8,599.2,211.1,224.6,436.4,449.1,404.6,181.4,581.7,391.0,248.3,396.2,117.4,424.3,737.7,191.2,109.3,311.9,281.5,733.6,242.1,575.3,416.7,157.3,159.0,450.8,574.4,642.9,113.9,653.2,614.7,232.8,405.8,399.0,312.2,431.1,61.1,585.2,145.0,373.8,91.2,254.5,493.6,286.2,412.5,397.8,505.5,395.3,303.5,679.0,407.4,302.6,253.5,121.7,332.0,203.6,218.0,85.0,218.8,270.9,472.9,657.9,296.0,235.7
BD,84.4,151.4,281.6,504.8,154.7,443.8,0.0,170.8,498.6,220.8,243.9,494.2,584.8,120.1,299.8,99.7,226.3,346.2,283.3,490.1,492.6,149.7,541.5,546.6,295.3,527.5,451.5,148.3,150.9,70.2,136.0,527.0,236.9,173.4,52.5,108.7,91.5,439.9,518.1,283.8,305.2,533.4,65.3,261.9,329.4,163.3,254.9,462.8,279.6,449.4,1471.1,229.2,303.3,326.1,362.4,115.5,322.7,344.1,311.2,473.3,524.4,139.1,287.7,197.4,206.0,217.4,175.3,578.8,161.7,433.6,348.0,62.5,204.7,256.4,357.8,480.2,556.8,186.7,240.5,146.8,280.9,209.5,58.9,529.0,318.9,563.3,432.7,556.0,105.5,547.0,140.4,169.4,282.4,182.1,71.4,267.4,175.4,362.0,148.1,535.3,186.8,483.1,216.0,138.0,169.0,220.0,225.8,448.0,354.7,135.5,431.4,423.3,389.6,257.4,565.2,260.0,233.0,108.9,194.6,302.9,153.2,168.4,279.6,153.4,489.2,189.7,219.3,543.9,409.0,255.5,517.4,215.2,267.0,134.9,126.5,565.1,566.8,148.7,232.8,130.3,521.7,329.5,176.0,508.4,36.1,121.3,187.9,8.9,468.9,118.6,552.8,97.6,448.3,535.5,152.0,570.1,81.0,165.3,62.8,223.3,208.9,169.0,161.6,204.4,274.7,477.9,278.9,281.4,487.6,491.9,336.1,505.9,153.6,279.2,226.2,225.5
BG,249.6,16.3,354.3,481.3,169.7,421.1,183.5,0.0,475.1,346.0,316.6,470.7,561.3,101.2,411.6,263.2,299.0,364.6,286.0,468.3,449.7,37.2,614.2,619.3,250.4,600.2,333.7,65.6,69.5,259.5,283.1,503.5,309.6,99.2,222.0,222.3,166.6,416.4,494.6,318.5,133.5,607.8,152.4,334.6,347.3,96.9,213.5,439.3,352.3,425.9,1382.6,301.9,182.2,220.3,338.9,260.9,332.7,354.1,314.8,449.8,500.9,183.4,360.4,165.5,67.7,151.0,187.4,535.0,143.3,410.1,324.8,246.1,378.3,213.2,334.6,458.4,629.5,198.8,412.4,44.8,351.1,164.6,203.3,505.5,313.7,540.5,414.5,628.7,87.6,619.7,99.8,54.8,258.9,254.8,169.1,243.9,240.8,338.5,160.2,511.8,21.5,466.6,192.5,58.3,127.9,393.6,298.5,424.5,389.4,69.1,407.9,399.8,366.1,212.5,595.4,238.2,166.6,66.4,131.2,375.6,165.3,33.2,352.3,226.1,467.4,264.1,392.9,616.6,385.5,113.5,590.1,388.8,243.5,258.3,41.8,541.6,543.3,194.8,170.2,226.5,498.2,284.6,349.6,581.1,149.0,54.9,177.8,174.3,445.4,168.8,516.8,170.3,424.8,608.2,110.9,644.5,129.4,107.7,249.5,219.5,281.6,181.1,234.3,277.1,347.4,456.1,351.6,354.1,560.3,470.1,379.4,580.3,67.9,313.9,298.9,202.0
BM,479.7,443.5,343.2,6.1,516.8,87.4,470.9,497.2,0.0,689.5,327.6,23.2,90.9,454.8,755.1,456.1,317.0,265.1,232.4,116.1,398.5,428.0,100.8,190.5,618.5,94.9,362.6,450.9,482.8,541.2,507.3,60.5,310.6,484.7,507.3,447.1,400.7,166.0,19.4,670.3,392.2,201.1,427.4,265.2,224.8,430.6,324.7,147.9,264.9,142.9,1438.4,308.5,281.4,244.1,208.9,469.8,317.0,338.4,280.0,78.1,108.7,501.2,270.4,578.8,387.5,451.4,684.8,59.8,556.6,71.2,270.0,533.5,777.3,514.2,204.6,86.7,222.8,696.2,757.0,458.1,694.6,551.2,456.7,30.3,232.1,70.1,95.9,206.3,460.4,180.5,464.2,400.8,209.4,356.9,447.9,223.8,640.6,213.8,576.1,41.4,519.8,99.3,277.2,471.6,541.2,781.4,364.7,126.1,724.2,417.7,122.3,147.1,95.4,598.7,120.2,255.2,467.0,479.7,437.3,212.0,581.2,421.6,278.9,427.6,75.2,455.7,737.2,105.1,139.9,342.5,190.6,733.1,272.7,605.9,447.3,71.2,72.9,482.2,605.7,642.4,55.2,652.7,647.0,141.9,436.4,429.6,342.8,461.7,55.7,584.7,145.1,404.4,94.3,163.6,524.2,196.1,446.9,428.4,536.9,425.9,334.1,678.5,438.0,333.2,284.1,106.8,362.6,234.2,127.1,98.4,249.4,180.8,491.8,657.4,326.6,266.3
BP,295.1,360.4,490.6,713.8,363.7,653.6,208.9,379.8,707.6,0.0,452.9,703.2,793.8,330.8,122.4,308.7,435.3,556.9,492.3,700.8,512.3,358.7,750.5,755.6,202.7,736.5,660.5,359.0,359.9,145.5,346.7,736.0,445.9,382.4,267.5,317.7,302.9,648.9,727.1,99.6,514.2,744.1,274.3,470.9,538.4,372.3,463.9,671.8,488.6,658.4,1680.1,438.2,512.3,547.1,571.4,324.5,531.7,553.1,520.2,682.3,733.4,348.1,496.7,372.3,416.7,426.4,216.9,787.8,348.4,642.6,557.0,153.2,79.3,230.6,567.1,690.9,765.8,228.3,69.8,355.8,88.4,226.9,267.9,738.0,527.9,772.3,647.0,765.0,299.7,756.0,349.4,378.1,491.4,391.1,280.4,476.4,158.9,571.0,182.4,744.3,402.4,699.1,425.0,348.7,363.8,94.2,434.8,657.0,170.5,344.5,640.4,632.3,598.6,168.1,774.2,470.7,442.0,317.9,406.6,511.9,177.1,377.4,488.6,362.4,699.9,400.4,47.6,752.9,618.0,464.5,726.4,43.5,476.0,174.5,335.5,774.1,775.8,359.4,219.0,169.9,730.7,253.7,84.3,717.4,245.1,330.3,396.9,217.9,677.9,305.3,749.3,306.6,657.3,744.5,361.0,780.8,293.8,376.0,271.8,432.3,417.9,210.6,370.6,413.4,483.7,688.6,487.9,490.4,696.6,702.6,545.1,716.6,350.9,95.0,435.2,434.5
