from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,329.6,169.4,200.7,185.7,175.6,189.1,225.2,282.1,238.9,257.0,244.4,334.2,194.8,228.9,218.4,145.2,434.3,249.7,288.9,208.5,130.9,248.3,242.3,144.0,276.5,397.9,128.0,381.2,482.0,175.0,223.5,98.7,212.9,177.7,185.4,21.6,174.0,116.2,259.6,76.3,306.2,432.6,413.4,141.6,14.0,349.7,176.9,256.1,433.6,242.9,235.5,255.5,120.5,173.5,217.2,129.8,161.8,228.3,358.4,105.2,173.8,185.0,144.1,393.2,178.3,165.5,161.8,660.0,334.1,429.3,86.6,381.7,230.5,364.2,233.6,150.3,49.3,270.1,161.7,271.8,94.3,291.1,91.0,261.4,142.3,370.8,205.6,319.2,230.5,244.1,254.3,296.9,104.2,291.2,370.4,7.6,241.2,86.0,252.3,301.2,308.1,122.7,226.3,252.4,127.7,184.5,177.9,181.9,242.3,216.0,387.0,94.2,98.3,257.4,272.9,159.9,399.5,94.1,211.2,162.4,217.2,86.5,199.6,223.1,322.1,140.0,229.0,175.7,368.3,167.8,200.6,330.6,339.1,369.5,510.9,381.5,1084.0,154.2,397.0,349.2,229.6,340.6,444.7,320.5,180.2,72.2,253.9
AN,318.6,0.0,419.6,351.0,504.4,494.3,343.6,375.5,96.8,557.6,507.2,563.1,484.5,513.5,547.6,537.1,299.7,117.4,400.0,439.2,358.8,449.6,398.6,392.6,462.7,595.2,212.6,446.7,90.1,296.7,493.7,542.2,417.4,531.6,260.8,301.1,296.4,492.7,266.5,409.9,290.1,120.9,247.3,228.1,475.0,304.2,58.6,495.6,574.8,248.3,393.2,554.2,405.8,439.2,323.8,367.5,380.0,480.5,378.6,677.1,423.9,324.1,133.4,462.8,207.9,328.6,484.2,412.0,847.4,652.8,99.6,405.3,700.4,380.8,514.5,552.3,469.0,368.0,520.3,411.9,590.5,308.1,609.8,409.7,411.7,356.1,185.5,455.8,637.9,549.2,394.4,524.4,615.6,254.5,609.9,86.7,326.3,391.5,404.7,402.6,114.0,20.7,441.4,545.0,402.7,377.9,352.4,496.6,500.6,392.6,534.7,201.7,412.9,348.5,576.1,423.2,310.2,214.2,412.8,529.9,229.8,535.9,300.3,518.3,541.8,640.8,390.2,379.3,494.4,74.3,210.8,519.3,569.1,657.8,688.2,323.1,51.8,1002.3,472.9,91.8,38.7,548.3,155.3,259.4,639.2,498.9,390.9,404.2
AO,141.3,422.5,0.0,293.6,327.1,317.0,282.0,318.1,375.0,380.3,227.1,385.8,427.1,336.2,370.3,359.8,238.1,527.2,342.6,381.8,301.4,272.3,341.2,335.2,285.4,417.9,490.8,269.4,474.1,574.9,316.4,364.9,240.1,354.3,270.6,278.3,119.1,315.4,209.1,352.5,169.2,399.1,525.5,506.3,283.0,126.9,442.6,318.3,397.5,526.5,335.8,376.9,348.4,261.9,266.4,310.1,117.5,303.2,321.2,499.8,246.6,266.7,277.9,285.5,486.1,271.2,306.9,131.9,752.9,475.5,522.2,228.0,523.1,323.4,457.1,375.0,291.7,190.7,240.2,149.4,413.2,187.2,432.5,232.4,354.3,235.2,463.7,175.7,460.6,371.9,337.0,395.7,438.3,197.1,432.6,463.3,149.0,334.1,227.4,345.2,394.1,401.0,264.1,367.7,345.3,31.6,277.4,319.3,323.3,335.2,357.4,479.9,235.6,68.4,398.8,365.8,252.8,492.4,235.5,352.6,255.3,358.6,179.4,341.0,364.5,463.5,127.7,321.9,317.1,461.2,260.7,342.0,472.0,480.5,510.9,603.8,474.4,1176.9,295.6,489.9,442.1,371.0,433.5,537.6,461.9,321.6,213.6,346.8
AQ,231.4,367.3,332.4,0.0,417.2,407.1,256.4,77.5,319.8,470.4,420.0,475.9,240.9,426.3,460.4,449.9,212.5,472.0,156.4,141.2,115.2,362.4,100.6,141.2,375.5,508.0,435.6,350.5,418.9,519.7,372.6,455.0,369.4,444.4,169.3,152.5,209.2,405.5,100.8,166.3,202.9,343.9,470.3,451.1,373.1,217.0,387.4,408.4,484.3,471.3,95.2,467.0,149.7,352.0,91.0,116.1,292.8,393.3,127.2,599.5,336.7,68.0,222.7,375.6,430.9,95.8,397.0,324.8,512.3,563.7,467.0,318.1,613.2,124.7,216.5,431.2,381.8,280.8,433.1,324.7,500.0,220.9,522.6,322.5,113.7,268.9,408.5,368.6,550.7,462.0,150.8,280.8,528.4,113.0,522.7,408.1,239.1,93.5,317.5,104.6,338.9,345.8,354.2,457.8,159.1,290.7,139.6,409.4,413.4,136.5,296.7,424.7,325.7,261.3,488.9,179.6,97.8,437.2,375.8,325.0,200.1,448.7,213.1,431.1,420.7,553.6,303.0,81.3,407.2,406.0,205.5,349.3,325.5,560.6,591.0,548.6,419.2,1121.7,351.8,434.7,386.9,461.1,378.3,482.4,550.1,411.7,303.7,106.2
AS,180.5,510.2,350.0,381.3,0.0,9.0,369.7,405.8,462.7,259.7,437.6,371.6,270.3,270.0,304.1,239.2,325.8,614.9,293.5,469.5,327.9,262.9,428.9,350.3,38.4,403.7,578.5,112.7,561.8,662.6,149.1,350.7,98.6,340.1,358.3,366.0,202.2,297.8,296.8,283.6,256.9,486.8,613.2,594.0,257.8,194.6,530.3,197.7,96.4,614.2,423.5,256.3,436.1,246.4,354.1,368.7,310.4,182.6,367.1,200.1,228.9,354.4,365.6,88.1,573.8,358.9,64.1,342.4,716.8,175.8,609.9,245.8,402.5,411.1,544.8,179.2,234.2,145.2,450.7,342.3,112.1,274.9,311.9,283.5,442.0,322.9,551.4,386.2,340.0,197.9,292.2,228.4,317.7,284.8,312.0,551.0,173.0,421.8,181.9,432.9,481.8,488.7,246.4,226.7,283.7,308.3,365.1,305.1,120.4,422.9,190.1,567.6,133.8,278.9,264.1,270.3,340.5,580.1,138.0,185.3,343.0,64.3,267.1,220.4,168.7,305.0,320.6,409.6,196.5,546.0,348.4,174.7,304.7,284.7,315.1,689.0,562.1,1264.6,128.3,577.6,529.8,356.8,521.2,625.3,162.2,201.0,173.7,434.5
AX,171.4,501.1,340.9,372.2,10.0,0.0,360.6,396.7,453.6,230.8,428.5,342.7,261.2,241.1,275.2,210.3,316.7,605.8,284.4,460.4,318.8,298.2,419.8,341.2,29.3,374.8,569.4,103.6,552.7,653.5,140.0,321.8,89.5,311.2,349.2,356.9,193.1,288.7,287.7,274.5,249.6,477.7,604.1,584.9,248.7,185.5,521.2,168.8,106.5,605.1,414.4,227.4,427.0,237.3,345.0,359.6,301.3,153.7,358.0,210.2,219.8,345.3,356.5,72.9,564.7,349.8,48.9,333.3,707.7,185.9,600.8,236.7,373.6,402.0,538.2,170.1,205.3,136.1,441.6,333.2,122.2,265.8,283.0,254.6,432.9,313.8,542.3,377.1,311.1,153.8,283.1,219.3,288.8,275.7,283.1,541.9,163.9,412.7,172.8,423.8,472.7,479.6,237.3,211.5,274.6,299.2,356.0,276.2,105.2,413.8,181.0,558.5,118.6,269.8,249.3,261.2,331.4,571.0,128.9,176.2,333.9,49.1,258.0,191.5,159.6,289.8,311.5,400.5,167.6,536.9,339.3,165.6,295.6,275.6,306.0,682.4,553.0,1255.5,119.2,568.5,520.7,327.9,512.1,616.2,172.3,172.1,164.6,425.4
BE,194.1,379.6,295.1,250.7,379.9,369.8,0.0,275.2,332.1,433.1,382.7,438.6,384.2,389.0,423.1,412.6,58.1,484.3,299.7,338.9,258.5,325.1,298.3,292.3,338.2,470.7,447.9,322.2,431.2,532.0,369.2,417.7,292.9,407.1,227.7,235.4,171.9,368.2,166.2,309.6,165.6,356.2,482.6,463.4,335.8,179.7,399.7,371.1,450.3,483.6,292.9,429.7,305.5,314.7,223.5,267.2,255.5,356.0,278.3,552.6,299.4,223.8,235.0,338.3,443.2,228.3,359.7,287.5,710.0,528.3,479.3,280.8,575.9,280.5,414.2,427.8,344.5,243.5,395.8,287.4,466.0,183.6,485.3,285.2,311.4,231.6,420.8,331.3,513.4,424.7,294.1,424.1,491.1,154.2,485.4,420.4,201.8,291.2,280.2,302.3,351.2,358.1,316.9,420.5,302.4,253.4,252.1,372.1,376.1,292.3,410.2,437.0,288.4,224.0,451.6,322.9,209.9,449.5,288.3,405.4,212.4,411.4,175.8,393.8,417.3,516.3,265.7,279.0,369.9,418.3,217.8,394.8,468.8,533.3,563.7,560.9,431.5,1134.0,348.4,447.0,399.2,423.8,390.6,494.7,514.7,374.4,266.4,303.9
BP,239.8,375.7,340.8,81.4,447.5,437.4,264.8,0.0,328.2,478.8,428.4,484.3,249.3,434.7,468.8,458.3,220.9,480.4,164.8,113.5,123.6,370.8,105.9,149.6,405.8,516.4,444.0,347.4,427.3,528.1,369.5,463.4,366.3,452.8,177.7,160.9,217.6,413.9,109.2,174.7,211.3,352.3,478.7,459.5,381.5,225.4,395.8,416.8,481.2,479.7,36.7,475.4,158.1,360.4,99.4,124.5,301.2,401.7,135.6,570.6,345.1,76.4,231.1,384.0,439.3,104.2,405.4,333.2,452.9,560.6,475.4,326.5,621.6,133.1,152.1,428.1,390.2,289.2,441.5,333.1,496.9,229.3,531.0,330.9,86.0,277.3,416.9,377.0,559.1,470.4,159.2,278.2,536.8,121.4,531.1,416.5,247.5,14.9,325.9,76.9,347.3,354.2,362.6,466.2,167.5,299.1,148.0,417.8,421.8,144.9,289.3,433.1,334.1,269.7,497.3,188.0,106.2,445.6,372.7,317.6,208.5,486.6,221.5,439.5,417.6,562.0,311.4,53.6,415.6,414.4,213.9,346.2,333.9,533.6,564.0,557.0,427.6,1130.1,348.7,443.1,395.3,469.5,386.7,490.8,547.0,420.1,312.1,47.7
BT,293.7,99.4,394.7,326.1,479.5,469.4,318.7,350.6,0.0,532.7,482.3,538.2,459.6,488.6,522.7,512.2,274.8,204.1,375.1,414.3,333.9,424.7,373.7,367.7,437.8,570.3,138.0,421.8,151.0,222.1,468.8,517.3,392.5,506.7,235.9,276.2,271.5,467.8,241.6,385.0,265.2,46.3,172.7,153.5,450.1,279.3,119.5,470.7,549.9,173.7,368.3,529.3,380.9,414.3,298.9,342.6,355.1,455.6,353.7,652.2,399.0,299.2,108.5,437.9,133.3,303.7,459.3,387.1,772.8,627.9,199.1,380.4,675.5,355.9,489.6,527.4,444.1,343.1,495.4,387.0,565.6,283.2,584.9,384.8,386.8,331.2,110.9,430.9,613.0,524.3,369.5,499.5,590.7,229.6,585.0,110.5,301.4,366.6,379.8,377.7,41.3,77.9,416.5,520.1,377.8,353.0,327.5,471.7,475.7,367.7,509.8,127.1,388.0,323.6,537.1,398.3,285.3,139.6,387.9,505.0,204.9,511.0,275.4,493.4,516.9,615.9,365.3,354.4,469.5,138.1,185.9,494.4,544.2,632.9,620.0,248.5,151.3,977.4,448.0,166.8,102.1,523.4,80.7,184.8,614.3,474.0,366.0,379.3
BX,282.5,612.2,452.0,483.3,240.6,252.4,471.7,507.8,564.7,0.0,554.8,258.3,373.0,156.7,190.8,22.0,427.8,716.9,396.2,571.5,430.6,213.8,530.9,453.0,220.8,290.4,680.5,219.1,663.8,764.6,251.8,237.4,175.5,226.8,460.3,468.8,304.2,256.9,398.8,386.3,361.8,588.8,715.2,696.0,365.1,296.6,632.3,138.2,332.9,716.2,525.5,3.4,538.1,203.4,456.1,499.8,412.4,78.8,469.8,367.5,230.9,456.4,467.6,153.2,675.8,460.9,174.6,532.5,819.5,343.2,711.9,268.7,343.0,513.1,649.3,310.4,120.9,290.5,545.5,444.3,348.6,376.9,252.4,170.2,544.0,424.9,653.4,530.2,280.5,239.6,394.9,331.1,258.2,386.8,52.2,653.0,275.0,523.8,328.0,534.9,581.9,590.7,257.4,187.6,386.4,410.3,467.1,191.8,191.0,524.9,292.8,669.6,155.8,380.9,204.6,373.0,442.5,682.9,244.4,288.0,445.0,226.3,369.1,160.9,299.9,283.4,422.6,512.4,83.2,648.0,450.4,277.4,407.4,415.9,403.0,791.0,664.1,1366.6,231.0,679.6,632.6,243.5,623.2,727.3,329.6,87.7,299.3,536.5
