from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
AB,0.0,325.8,916.9,82.5,226.6,738.2,364.6,672.7,150.8,494.7,396.3,490.3,662.2,502.2,882.3,279.4,497.4,428.9,519.0,95.2,525.8,757.9,500.1,413.1,116.7,409.9,247.3,381.4,1215.5,570.0,324.3,652.9,481.8,707.6,483.9,240.9,527.7,581.7,390.6,531.1,283.6,167.3,177.1,265.2,749.0,979.1,546.7,293.5,524.9,617.5,519.1,813.2,616.6,244.1,284.7,628.7,829.3,588.2,352.9,719.4,475.8,125.3,291.1,768.4,623.1,547.3,169.6,49.0,563.6,446.9,163.8,378.4,99.2,436.6,566.3,512.8,867.4,668.9,659.4,264.7,466.8,160.4,60.7,727.0,440.4,117.0,601.4,731.0,532.3,782.6,665.6,215.6,460.8,418.8,881.7,253.4,77.2,794.3,598.7,341.8,182.7,141.3,21.0,625.7,382.9,547.7,166.2,729.0,401.1,776.9,562.4,314.3,366.7,186.1,440.9,380.1,573.3,176.9,107.4,36.2,798.9,70.8,109.3,751.7,580.8,455.0,668.2,717.5,381.5,782.7,631.4,416.1,629.8,840.7,411.3,640.3,261.0,637.7,704.2,578.2,804.0,726.9,510.9,467.1,552.3,464.3,727.4,650.8,443.1,765.6,148.0,854.6,584.2,645.3,817.1,217.6,646.4,734.7,416.5
AG,325.0,0.0,673.8,259.9,258.2,461.1,190.5,398.4,316.7,220.4,88.0,224.8,387.9,227.9,635.6,159.4,223.1,154.6,244.7,279.0,251.5,483.6,225.8,83.9,292.4,149.1,278.9,107.1,972.4,295.7,135.0,409.8,192.6,433.3,209.6,338.6,253.4,307.4,84.6,256.8,341.2,211.4,278.2,202.0,505.9,736.0,272.4,266.6,250.6,343.2,244.8,570.1,342.3,217.2,279.9,354.4,564.6,313.9,109.8,445.1,201.5,241.0,272.2,494.1,374.0,273.0,299.6,309.9,289.3,203.8,293.8,52.5,314.5,134.7,292.0,238.5,620.7,394.6,385.1,123.1,173.3,283.7,283.6,452.7,165.8,299.0,327.1,456.7,258.0,530.2,391.3,198.9,142.2,69.4,635.0,351.1,288.7,520.0,324.4,23.1,275.3,238.1,299.9,382.6,108.6,268.8,316.5,454.7,126.8,502.6,288.1,203.5,105.9,201.8,182.3,184.1,299.0,249.5,242.8,269.8,555.3,326.9,256.6,477.4,306.5,180.7,393.9,435.0,138.7,539.6,357.1,141.8,355.5,594.0,109.9,366.0,141.0,363.4,436.0,302.1,529.7,439.1,236.6,201.6,278.0,212.1,453.1,376.5,168.8,522.5,295.0,607.9,309.9,371.0,542.8,233.3,403.3,491.6,110.5
AI,949.7,708.1,0.0,884.6,882.9,240.7,748.3,531.4,941.4,545.5,712.7,627.4,394.9,538.3,159.2,784.1,462.3,640.2,546.5,903.7,431.4,180.4,502.3,708.6,917.1,795.9,903.6,624.7,552.8,579.1,700.2,384.5,687.7,502.4,568.6,892.0,494.1,377.7,688.7,615.8,841.4,836.1,902.9,826.7,226.9,62.2,410.5,891.3,534.0,371.0,438.1,195.0,543.4,841.9,904.6,361.4,96.5,554.6,683.0,578.1,483.2,865.7,896.9,501.1,360.6,549.5,924.3,934.6,530.0,557.0,976.5,719.5,939.2,618.5,532.7,444.4,96.3,457.8,422.8,747.8,631.1,952.2,908.3,316.5,618.5,923.7,567.8,463.7,424.9,165.4,433.1,823.6,663.0,694.1,79.0,904.5,913.4,141.1,437.0,667.7,900.0,862.8,924.6,336.6,573.4,552.2,941.2,333.9,556.8,159.9,395.1,778.9,659.9,826.5,647.0,759.5,515.7,874.2,867.5,894.5,117.2,951.6,881.3,191.4,589.9,539.7,400.9,442.0,763.4,126.6,343.7,627.4,488.5,114.6,707.7,499.0,765.7,391.2,265.1,512.7,218.2,446.1,520.0,604.2,518.7,671.8,212.5,418.3,521.7,243.5,857.7,131.5,523.4,647.5,118.3,858.0,357.3,175.0,665.8
AL,202.1,266.0,857.1,0.0,179.9,678.4,313.1,612.9,171.5,434.9,344.8,438.8,602.4,442.4,822.5,219.6,437.6,376.9,459.2,35.9,466.0,698.1,440.3,361.6,72.0,358.4,201.7,321.6,1155.7,510.2,272.8,593.1,422.0,647.8,424.1,261.6,467.9,521.9,323.9,471.3,290.7,89.9,125.6,174.8,689.2,919.3,486.9,203.1,465.1,557.7,459.3,753.4,556.8,153.7,233.2,568.9,769.5,528.4,293.1,659.6,416.0,67.5,200.7,708.6,567.5,487.5,176.7,69.7,511.6,387.1,170.9,318.6,47.8,385.1,506.5,453.0,815.4,616.9,607.4,204.9,407.0,167.5,31.7,665.1,380.6,72.3,541.6,671.2,472.5,722.8,605.8,153.4,401.0,367.3,821.9,274.1,72.1,734.5,538.9,289.8,131.2,91.1,89.2,573.7,323.1,487.9,173.3,669.2,341.3,717.1,502.6,262.8,315.2,96.3,381.6,328.6,514.6,120.2,17.0,132.7,739.1,63.4,67.3,691.9,521.0,395.2,608.4,657.7,330.0,722.9,571.6,356.3,570.0,780.9,359.8,580.5,201.2,585.7,644.4,518.4,744.2,667.1,451.1,415.6,492.5,412.8,667.6,591.0,383.3,705.8,161.0,794.8,525.1,585.5,757.3,127.2,586.6,674.9,356.7
AO,325.2,350.5,895.9,131.9,0.0,737.1,275.8,671.6,252.4,493.6,307.5,401.5,661.1,501.1,861.3,288.0,496.3,427.8,517.9,81.9,524.7,756.8,499.0,324.3,103.7,321.1,26.5,380.3,1194.5,568.9,235.5,631.9,480.7,706.5,482.8,252.6,526.6,580.6,382.6,530.0,418.6,128.7,138.5,236.4,728.0,958.1,545.6,211.8,523.8,616.4,518.0,792.2,615.5,162.4,195.9,627.6,837.8,587.1,361.5,718.3,474.7,193.6,204.6,767.3,644.9,546.2,304.6,150.6,562.5,455.5,298.8,403.1,134.8,347.8,565.2,511.7,841.6,667.8,658.3,342.6,465.7,295.4,120.4,723.8,439.3,105.5,600.3,729.9,531.2,803.4,664.5,126.8,459.7,330.0,860.7,265.1,160.8,793.2,597.6,368.5,144.1,104.0,170.1,604.7,381.8,546.6,266.2,727.9,400.0,775.8,561.3,225.5,277.9,176.6,352.1,291.3,573.3,138.3,156.8,213.6,777.9,154.4,201.2,750.6,579.7,449.1,667.1,708.2,292.7,761.7,630.3,415.0,628.7,819.7,322.5,639.2,264.8,636.6,703.1,577.1,802.9,712.3,509.8,378.3,551.2,375.5,726.3,649.7,442.0,744.6,123.7,833.6,583.8,644.2,816.0,207.5,625.4,713.7,415.4
AQ,729.2,467.3,317.4,671.9,667.2,0.0,595.8,461.3,720.9,304.7,492.2,474.9,154.1,297.5,274.0,563.6,221.5,401.9,305.7,683.2,190.6,122.0,264.0,488.1,696.6,555.1,689.0,383.9,732.8,338.3,539.2,143.7,443.8,261.6,327.8,739.5,253.3,136.9,441.0,375.0,763.6,618.1,682.4,608.7,153.8,379.6,169.7,670.8,293.2,130.2,197.3,244.2,302.6,621.4,684.1,120.6,203.0,313.8,442.2,508.0,242.4,645.2,676.4,260.3,117.5,308.7,706.3,714.1,289.2,404.5,698.0,478.7,712.0,482.7,291.9,203.6,259.1,217.0,184.5,527.3,417.3,694.6,690.3,73.6,378.0,705.7,327.0,222.9,184.1,168.6,192.3,603.1,446.4,473.6,273.4,752.0,692.9,160.9,196.2,426.9,679.5,640.8,704.1,146.9,332.6,316.0,700.4,93.1,316.0,141.0,154.3,626.4,419.1,606.6,489.5,607.0,273.8,653.7,647.0,668.1,209.5,727.6,640.4,115.8,349.1,298.9,160.1,201.2,542.9,246.1,102.9,386.6,418.4,232.4,519.9,428.9,545.2,152.9,30.4,370.8,168.1,205.3,279.2,451.7,277.9,510.4,91.5,177.5,280.9,170.4,699.2,248.8,281.9,406.7,181.2,637.5,167.6,183.7,425.0
AW,422.6,224.0,761.7,325.7,288.6,600.1,0.0,537.4,351.2,359.4,185.6,267.3,526.9,366.9,727.1,257.0,362.1,293.6,383.7,272.7,390.5,622.6,364.8,197.8,289.7,186.9,309.3,246.1,1060.3,434.7,113.6,497.7,349.6,572.3,348.6,244.5,392.4,446.4,255.3,395.8,565.3,309.0,324.5,299.6,593.8,823.9,411.4,362.6,389.6,482.2,383.8,658.0,481.3,313.2,346.7,493.4,703.6,452.9,269.1,584.1,340.5,338.6,368.2,633.1,513.0,412.0,397.2,336.6,428.3,363.1,391.4,276.6,314.1,213.6,431.0,377.5,712.2,533.6,524.1,220.7,304.5,381.3,306.4,591.7,304.8,296.3,466.1,595.7,397.0,669.2,530.3,277.6,299.2,203.5,726.5,257.0,346.8,659.0,463.4,240.0,330.1,288.7,356.1,470.5,247.6,407.8,414.1,593.7,265.8,641.6,427.1,48.4,143.7,299.4,224.8,70.9,438.0,324.3,340.4,367.4,643.2,343.9,354.2,616.4,445.5,319.7,532.9,574.0,170.8,627.5,496.1,280.8,494.5,685.5,102.1,505.0,238.6,502.4,575.0,441.1,668.7,578.1,375.6,244.1,417.0,249.9,592.1,515.5,307.8,610.4,238.3,699.4,448.9,510.0,681.8,330.9,491.2,579.5,281.2
AY,646.8,384.9,596.5,581.7,580.0,378.6,518.1,0.0,638.5,222.3,409.8,454.0,305.4,215.1,553.1,481.2,140.6,317.0,223.3,600.8,169.0,401.1,179.1,405.7,614.2,472.7,600.7,301.5,986.6,255.9,456.8,315.4,364.5,338.1,245.4,666.2,152.9,224.9,365.5,292.6,681.2,533.2,600.0,523.8,432.9,658.7,189.9,588.4,210.8,260.7,162.3,523.3,241.8,539.0,601.7,271.9,482.1,213.4,359.8,136.5,160.0,562.8,594.0,411.6,291.5,226.3,621.4,631.7,188.8,453.8,615.6,396.3,636.3,400.3,191.5,156.0,538.2,319.2,338.4,444.9,307.9,605.5,605.4,370.2,295.3,620.8,226.6,374.2,175.5,447.7,308.8,520.7,339.8,391.2,552.5,678.7,610.5,437.5,241.9,344.5,597.1,559.9,621.7,318.6,250.2,229.0,638.3,372.2,233.6,420.1,205.6,531.1,336.7,523.6,411.5,511.7,252.3,571.3,564.6,591.6,489.1,648.7,578.4,394.9,266.7,216.5,311.4,352.5,460.5,525.2,274.6,304.2,46.9,511.5,437.5,57.4,462.8,280.9,353.5,286.6,447.2,356.6,196.8,430.8,177.5,436.3,370.6,294.0,198.5,449.5,616.8,525.4,209.4,324.3,460.3,555.1,339.3,462.8,342.6
AZ,288.6,450.0,1041.1,334.3,440.1,859.6,501.7,796.9,0.0,618.9,427.4,528.9,786.4,626.4,1006.5,403.6,621.6,553.1,643.2,339.2,650.0,882.1,624.3,486.1,378.7,534.4,460.8,505.6,1339.7,694.2,456.4,777.1,609.1,831.8,608.1,431.1,651.9,705.9,514.8,655.3,247.4,359.1,421.1,318.1,873.2,1103.3,670.9,448.5,649.1,741.7,643.3,937.4,740.8,399.1,461.8,752.9,953.5,712.4,477.1,843.6,600.0,293.0,454.1,892.6,747.7,671.5,263.2,275.1,687.8,571.1,195.3,502.6,361.2,502.0,690.5,637.0,991.6,793.1,783.6,388.9,564.0,171.0,304.7,851.2,564.3,379.0,725.6,855.2,656.5,906.8,789.8,380.8,558.7,454.7,1005.9,443.6,321.2,918.5,722.9,466.0,423.0,385.3,292.5,749.9,507.1,667.3,280.1,853.2,525.3,901.1,686.6,526.5,472.0,342.9,530.5,535.2,697.5,397.2,335.3,290.3,922.6,332.8,311.6,875.9,705.0,579.2,792.4,841.7,460.1,906.9,755.6,540.3,754.0,964.9,532.3,764.5,385.2,761.9,834.5,700.6,928.2,851.1,635.1,505.7,676.5,555.3,851.6,775.0,567.3,889.8,338.2,978.8,708.4,769.5,941.3,374.4,770.6,858.9,540.7
BD,515.1,253.2,545.2,450.0,448.3,327.3,386.4,212.3,506.8,0.0,278.1,322.3,254.1,128.0,501.8,349.5,89.3,185.3,136.2,469.1,117.7,349.8,92.0,274.0,482.5,341.0,469.0,169.8,935.3,161.9,325.1,264.1,232.8,299.5,113.7,534.5,119.6,173.6,233.8,160.9,510.6,401.5,468.3,392.1,381.6,607.4,138.6,456.7,116.8,209.4,111.0,472.0,208.5,407.3,470.0,220.6,430.8,180.1,228.1,259.0,67.7,431.1,462.3,360.3,240.2,139.2,489.7,500.0,155.5,322.1,483.9,264.6,504.6,268.6,158.2,104.7,486.9,260.8,251.3,313.2,176.2,473.8,473.7,318.9,163.6,489.1,193.3,322.9,124.2,396.4,257.5,389.0,208.1,259.5,501.2,547.0,478.8,386.2,190.6,212.8,465.4,428.2,490.0,267.3,118.5,135.0,506.6,320.9,101.9,368.8,154.3,399.4,205.0,391.9,279.8,380.0,165.2,439.6,432.9,459.9,437.8,517.0,446.7,343.6,172.7,84.8,260.1,301.2,328.8,473.9,223.3,172.5,169.4,460.2,305.8,179.9,331.1,229.6,302.2,116.0,395.9,305.3,102.8,299.1,144.2,304.6,319.3,242.7,66.8,398.2,485.1,474.1,176.1,237.2,409.0,423.4,288.0,411.5,210.9
