from_stop,AC,AD,AF,AI,AM,AW,AZ,BB,BC,BG,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EE,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FR,FU,FZ,GA,GC,GD,GQ,GX,GY,GZ,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IQ,IW,IX,IY,IZ,JB,JG,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NV,NX,NZ,OD,OH,OR,OU,PD,PL,PN,PO,PP,PQ,QA,QB,QK,QR,QS,RA,RF,RG,RM,RR,RS,SC,SE,SF,SI,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UF,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,XY,YC,YK,YL,YM,YO,YQ,YR,YT,YU,YV,YW,YX,YY,ZA,ZD,ZN,ZR,ZU,ZV,ZW,ZX
AC,0.0,655.8,257.9,572.6,194.9,675.3,629.2,719.0,128.6,600.2,319.8,570.5,431.2,601.4,1260.9,561.7,451.7,510.8,223.4,574.6,383.7,262.4,589.7,671.0,240.8,691.8,635.3,699.8,485.3,408.7,779.0,747.5,502.5,295.8,748.5,534.7,276.6,570.5,305.8,594.5,678.5,691.7,668.9,304.2,246.1,651.8,758.9,717.2,184.9,510.5,772.2,632.5,297.1,585.1,505.0,402.3,476.9,421.2,853.2,634.4,571.4,859.3,658.8,547.6,471.8,429.5,681.9,651.2,647.1,499.6,657.5,581.6,283.9,675.3,327.7,299.4,628.7,615.0,358.1,419.9,438.1,319.6,716.8,173.3,675.9,283.2,679.6,692.6,596.6,690.9,349.0,451.9,539.5,436.1,374.5,431.2,593.5,405.8,174.3,645.6,909.4,297.9,789.0,196.0,780.3,629.7,480.6,575.2,101.8,377.3,164.5,353.2,86.3,308.4,594.6,717.7,685.0,679.1,583.5,858.4,645.5,617.4,93.0,668.7,424.4,246.2,582.2,596.5,619.4,683.0,623.5,274.4,415.2,763.0,667.1,395.9,550.6,343.6,640.4,655.7,586.7,476.4,530.4,665.0,698.7,348.5,410.1,644.3,572.0,9.4,713.3,545.4,738.5,737.7,118.8,622.5,344.7,358.6,389.7,127.9,448.2,412.8,239.1,66.9,368.7,403.6,389.4,530.1,651.3,466.7,566.6,711.7,303.1,545.8,398.6,579.2,222.5,672.3,602.8,710.7,625.7,336.5,774.2,382.7,579.5,40.5,184.6,699.3,793.5,709.1,485.4,352.7,354.0
AD,673.2,0.0,527.7,201.8,588.5,549.7,477.2,519.3,645.1,818.2,493.5,299.4,359.3,330.3,1812.3,166.8,326.1,348.4,522.9,161.6,363.0,583.8,318.6,461.0,625.0,420.7,392.7,450.9,398.3,255.2,463.8,555.4,234.0,411.5,510.5,125.3,375.2,168.8,479.5,86.1,263.7,566.1,543.3,617.8,567.5,427.5,566.6,621.5,589.6,224.8,646.6,361.4,500.7,134.2,478.4,297.9,314.5,525.0,584.8,406.3,206.8,667.0,533.2,276.5,522.3,234.2,481.7,380.1,521.5,230.1,505.5,179.9,520.2,404.2,501.4,395.9,357.6,343.9,368.9,405.3,219.7,633.2,524.5,665.8,487.7,436.7,408.5,504.9,204.8,565.3,670.4,502.6,115.6,221.7,359.9,382.0,189.7,391.2,658.9,206.9,577.7,560.6,663.4,611.8,448.6,358.6,257.8,761.6,559.2,357.1,619.7,331.2,575.3,399.9,244.9,621.4,559.4,792.2,769.9,732.8,9.6,421.8,766.3,751.1,275.1,567.6,456.2,325.4,186.0,736.8,352.4,600.4,417.3,570.7,580.7,375.7,432.3,394.3,369.3,423.6,396.2,207.6,201.8,463.3,559.4,336.1,646.4,400.1,466.2,682.7,442.2,437.7,546.2,601.5,561.6,546.0,316.5,325.6,563.4,553.2,370.9,250.9,413.3,740.2,334.7,398.7,401.1,164.4,380.2,343.0,136.5,586.1,625.0,184.2,449.3,159.5,643.0,505.5,499.6,541.7,424.0,572.8,605.8,619.0,308.4,643.4,600.4,539.0,667.9,583.5,207.0,326.2,557.4
AF,265.5,507.9,0.0,433.5,330.8,681.7,609.2,651.3,292.9,766.1,174.9,431.4,292.1,462.3,1426.8,422.6,312.6,371.7,277.8,436.7,196.8,338.1,450.6,593.0,340.5,552.7,524.7,582.9,264.1,270.8,595.8,687.4,363.4,156.7,617.0,395.6,137.5,435.5,156.5,455.4,484.8,698.1,675.3,372.1,321.8,559.5,698.6,758.4,320.8,371.4,778.6,488.5,135.3,446.0,610.4,264.4,337.8,282.1,721.7,538.3,433.5,799.0,665.2,408.5,654.3,291.6,541.1,512.1,653.5,361.7,637.5,443.7,122.1,536.2,188.6,160.3,489.6,475.9,219.0,280.8,299.0,387.5,656.5,329.3,536.8,144.1,540.5,636.9,458.7,697.3,424.7,312.8,401.6,297.0,235.4,215.8,455.6,266.7,274.5,459.9,625.7,314.9,795.4,227.0,582.6,490.6,342.7,741.1,174.4,238.2,318.8,214.1,190.5,169.3,408.9,753.4,691.4,924.2,749.4,864.8,505.5,553.8,358.6,883.1,285.3,321.9,588.2,457.4,481.5,868.8,484.4,359.5,277.3,702.7,712.7,256.8,563.4,204.5,501.3,555.6,528.2,337.3,391.3,595.3,691.4,209.4,248.3,532.1,598.2,275.0,574.2,569.7,678.2,738.4,254.7,678.0,205.6,219.5,239.5,263.8,309.1,274.9,100.0,332.5,229.6,264.5,250.3,391.0,512.2,327.6,427.5,718.1,379.3,406.7,259.5,440.1,355.2,637.5,631.6,673.7,556.0,174.7,737.8,220.9,440.4,235.7,215.6,671.0,799.9,715.5,347.5,214.8,192.2
AI,566.5,184.5,439.8,0.0,577.1,429.9,357.4,399.5,633.7,698.4,405.6,179.6,271.4,210.5,1692.5,138.6,238.2,260.5,512.1,253.7,275.1,572.4,198.8,341.2,613.6,300.9,272.9,331.1,310.4,355.9,344.0,435.6,77.8,323.6,365.2,97.1,287.3,260.9,391.6,116.2,235.5,446.3,423.5,606.4,556.1,307.7,446.8,506.6,578.2,68.6,526.8,241.6,412.8,106.8,358.6,323.0,226.6,437.1,469.9,286.5,298.9,547.2,413.4,156.7,402.5,330.0,291.0,260.3,401.7,325.9,385.7,272.0,432.3,284.4,413.5,308.0,237.8,224.1,281.0,317.4,131.8,621.8,404.7,656.1,285.0,348.8,288.7,385.1,296.9,445.5,659.0,414.7,211.4,133.8,272.0,294.1,285.5,303.3,575.1,178.7,373.9,549.2,543.6,528.0,330.8,238.8,427.8,641.8,475.4,269.2,608.3,243.3,491.5,312.0,191.3,501.6,439.6,672.4,650.1,613.0,187.1,302.0,659.6,631.3,187.2,556.2,336.4,205.6,214.3,617.0,232.6,593.8,329.4,450.9,460.9,287.8,312.5,306.4,249.5,303.8,276.4,119.7,45.6,343.5,439.6,248.2,558.5,280.3,346.4,576.0,322.4,317.9,426.4,486.6,550.2,426.2,228.6,237.7,475.5,541.8,282.9,360.0,325.4,633.5,246.8,310.8,313.2,136.2,260.4,255.1,55.2,466.3,613.6,28.0,361.4,32.2,631.6,385.7,379.8,421.9,304.2,484.9,486.0,531.1,188.6,536.7,516.6,419.2,548.1,463.7,302.8,369.2,469.5
AM,176.3,570.6,289.5,578.7,0.0,833.4,754.4,796.5,148.2,758.3,351.4,576.6,462.8,607.5,1419.0,567.8,482.1,526.7,140.1,491.3,300.4,179.1,595.8,738.2,181.8,697.9,669.9,728.1,402.0,325.4,741.0,832.6,508.6,327.4,758.9,540.8,308.2,490.1,337.4,600.6,587.2,849.8,827.0,299.8,162.8,704.7,843.8,869.9,39.9,516.6,930.3,633.7,328.7,591.2,663.1,319.0,492.8,452.8,833.2,683.5,488.1,944.2,816.9,553.7,629.9,346.2,686.3,657.3,805.2,416.3,782.7,498.3,315.5,681.4,359.3,331.0,634.8,621.1,389.7,409.8,444.2,315.2,801.7,170.6,682.0,314.8,685.7,782.1,513.3,849.0,265.7,483.5,456.2,442.2,364.4,347.9,510.2,395.7,148.3,562.3,826.1,238.9,947.1,169.6,697.0,635.8,397.3,733.3,193.7,408.9,160.1,384.8,192.3,340.0,511.3,875.8,843.1,837.2,741.6,1016.5,562.2,699.0,269.4,826.8,430.5,162.9,733.4,602.6,536.1,841.1,629.6,215.4,331.9,847.9,825.2,427.5,708.6,375.2,646.5,700.8,673.4,482.5,536.5,740.5,836.6,380.1,441.7,677.3,743.4,185.8,719.4,714.9,823.4,849.9,64.7,780.6,347.3,390.2,421.3,56.3,479.8,329.5,270.7,243.3,374.8,393.5,421.0,536.2,657.4,472.8,572.7,869.8,244.1,551.9,430.2,585.3,196.5,782.7,760.9,868.8,701.2,368.1,883.0,414.3,585.6,146.5,158.2,857.4,951.6,867.2,402.1,269.4,385.6
AW,650.4,530.3,702.1,424.0,782.7,0.0,258.7,238.1,716.4,352.8,667.9,406.9,533.7,437.8,1500.7,445.0,500.5,522.8,774.4,516.0,537.4,834.7,349.8,137.4,774.0,199.4,288.9,166.2,572.7,618.2,251.9,70.3,353.9,585.9,226.6,418.0,549.6,526.1,653.9,477.8,529.5,48.7,36.5,868.7,818.4,118.2,154.4,200.7,772.7,361.9,129.2,430.9,675.1,468.4,373.0,585.3,488.9,699.4,237.9,187.8,561.2,243.5,71.8,384.0,416.9,592.3,334.2,301.8,56.1,588.2,287.0,534.3,694.6,208.0,675.8,570.3,282.7,267.3,543.3,579.7,394.1,884.1,102.0,762.8,329.9,611.1,222.2,286.4,559.2,15.5,921.3,677.0,473.7,396.1,534.3,556.4,547.8,565.6,762.5,485.1,448.5,811.5,146.0,718.3,319.4,186.0,690.1,376.9,624.1,531.5,752.3,505.6,608.6,574.3,453.6,340.2,94.0,326.8,419.3,267.4,548.7,203.3,743.5,285.7,449.5,818.5,237.7,432.9,476.6,271.4,277.5,807.6,591.7,90.4,299.5,550.1,326.0,568.7,455.8,122.1,290.8,382.0,381.8,317.6,66.3,510.5,820.8,181.6,247.7,659.9,367.3,332.3,115.6,221.2,706.6,300.2,490.9,500.0,737.8,715.7,545.3,622.3,587.7,717.4,509.1,573.1,575.5,413.4,203.7,517.4,449.9,56.1,836.3,397.2,623.7,430.6,809.1,224.3,394.2,61.1,278.3,747.2,98.8,793.4,339.6,652.7,706.9,71.9,202.5,118.1,565.1,631.5,731.8
AZ,545.6,547.3,675.4,425.2,677.9,278.3,0.0,170.6,611.6,370.2,737.3,408.1,534.9,439.0,1395.9,446.2,501.7,524.0,741.2,517.2,538.6,745.4,351.0,189.6,669.2,238.6,186.4,243.1,573.9,619.4,281.7,305.7,355.1,587.1,303.5,419.2,550.8,524.4,723.3,479.0,530.7,294.7,271.9,787.2,729.1,156.1,370.4,444.9,667.9,363.1,375.2,432.1,714.6,469.6,269.3,586.5,490.1,700.6,408.2,86.0,562.4,470.8,261.8,385.2,365.0,593.5,319.1,288.4,250.1,589.4,28.2,535.5,701.4,222.1,745.2,571.5,265.9,200.8,544.5,580.9,395.3,802.6,328.3,656.3,313.1,700.7,189.3,99.1,560.4,293.9,832.0,678.2,474.9,397.3,535.5,557.6,549.0,566.8,657.7,486.3,402.0,722.2,392.0,613.5,358.9,153.1,691.3,345.2,519.3,532.7,647.5,506.8,503.8,575.5,454.8,224.0,288.0,483.0,353.5,461.4,549.9,69.0,638.7,441.9,450.7,729.2,39.8,434.1,477.8,427.6,260.7,708.0,592.9,374.5,174.2,551.3,222.3,569.9,457.0,152.2,187.1,383.2,383.0,213.9,301.7,511.7,827.6,95.9,49.8,555.1,350.5,228.6,350.0,424.9,601.8,129.6,492.1,501.2,807.2,610.9,546.5,623.5,656.6,612.6,510.3,574.3,576.7,414.6,170.8,518.6,451.1,314.7,731.5,398.4,624.9,431.8,704.3,123.9,290.5,270.3,174.6,754.0,377.2,800.2,340.8,547.9,602.1,281.1,396.5,312.1,566.3,632.7,771.5
BB,646.3,578.4,776.1,456.3,778.6,236.9,173.7,0.0,712.3,505.4,700.2,439.2,566.0,470.1,1496.6,477.3,532.8,555.1,806.7,548.3,569.7,846.1,382.1,148.2,769.9,210.2,217.5,201.7,605.0,650.5,262.7,264.3,386.2,618.2,262.1,450.3,581.9,555.5,686.2,510.1,561.8,253.3,230.5,887.9,829.8,114.7,338.5,403.5,768.6,394.2,333.8,458.3,707.4,500.7,300.4,617.6,521.2,731.7,366.8,128.6,593.5,480.5,220.4,416.3,344.3,624.6,350.2,319.5,208.7,620.5,202.0,566.6,802.1,243.4,708.1,602.6,297.0,231.9,575.6,612.0,426.4,903.3,296.0,757.0,344.2,643.4,210.6,213.8,591.5,252.5,932.7,709.3,506.0,428.4,566.6,588.7,580.1,597.9,758.4,517.4,433.1,822.9,350.6,714.2,390.0,174.4,722.4,445.9,620.0,563.8,748.2,537.9,604.5,606.6,485.9,168.1,246.6,479.4,454.2,420.0,581.0,142.5,739.4,438.3,481.8,829.9,152.7,465.2,508.9,424.0,291.8,808.7,624.0,327.4,107.1,582.4,253.4,601.0,488.1,110.8,218.2,414.3,414.1,245.0,260.3,542.8,928.3,138.5,159.8,655.8,381.6,259.7,318.1,383.5,702.5,89.8,523.2,532.3,770.1,711.6,577.5,654.6,620.0,713.3,541.4,605.4,607.8,445.7,192.1,549.7,482.2,273.3,832.2,429.5,656.0,462.9,805.0,48.2,321.6,228.9,205.7,854.7,335.8,900.9,371.9,648.6,702.8,239.7,355.1,270.7,597.4,663.8,764.1
BC,125.4,642.6,297.7,650.7,183.6,782.5,736.4,826.2,0.0,707.4,359.6,648.6,471.0,679.5,1368.1,639.8,491.5,598.7,212.1,563.3,372.4,251.1,667.8,778.2,174.9,769.9,739.0,800.1,474.0,397.4,813.0,809.9,580.6,335.6,830.9,612.8,316.4,562.1,345.6,672.6,659.2,798.9,776.1,292.9,234.8,759.0,866.1,824.4,173.6,588.6,879.4,705.7,336.9,663.2,612.2,391.0,564.8,461.0,905.2,755.5,560.1,966.5,766.0,625.7,579.0,418.2,758.3,729.3,754.3,488.3,764.7,570.3,323.7,753.4,367.5,339.2,706.8,693.1,397.9,481.8,516.2,308.3,824.0,163.7,754.0,323.0,757.7,799.8,585.3,798.1,337.7,491.7,528.2,514.2,436.4,419.9,582.2,467.7,163.4,634.3,898.1,227.9,896.2,184.7,769.0,707.8,469.3,682.4,185.2,417.1,153.2,393.0,141.4,348.2,583.3,824.9,792.2,786.3,690.7,965.6,634.2,724.6,218.5,775.9,502.5,234.9,689.4,674.6,608.1,790.2,701.6,208.5,403.9,870.2,774.3,435.7,658.7,383.4,718.5,772.8,693.9,554.5,608.5,772.2,805.9,388.3,449.9,749.3,679.2,134.9,791.4,652.6,845.7,844.9,107.5,729.7,419.3,398.4,429.5,116.6,488.0,401.5,278.9,192.4,446.8,465.5,429.2,608.2,729.4,544.8,644.7,818.9,237.2,623.9,438.4,657.3,189.6,779.5,710.0,817.9,732.9,376.3,881.4,422.5,657.6,95.6,173.3,806.5,900.7,816.3,474.1,341.4,393.8
BG,607.4,855.8,737.2,733.7,739.7,371.1,366.9,456.7,673.4,0.0,799.1,716.6,910.5,747.5,1457.7,754.7,810.2,832.5,803.0,825.7,845.2,807.2,659.5,408.7,731.0,470.7,475.5,437.5,882.4,870.2,516.7,398.7,663.6,775.1,486.2,727.7,755.9,832.9,785.1,787.5,847.2,387.5,364.7,849.0,790.9,389.5,496.6,454.9,729.7,671.6,468.0,740.6,776.4,778.1,584.8,863.8,798.6,900.5,590.9,372.1,870.9,597.0,378.6,693.7,551.6,891.0,611.7,588.0,322.3,961.1,395.2,844.0,763.2,472.8,807.0,778.7,558.5,493.4,837.4,889.4,703.8,864.4,454.5,718.1,605.7,762.5,493.5,466.1,868.9,386.7,893.8,931.2,783.4,705.8,844.0,892.7,857.5,875.3,719.1,794.8,708.1,784.0,484.8,675.3,579.0,457.3,942.1,24.0,581.1,856.6,709.3,832.5,565.6,787.7,763.3,455.4,273.8,78.8,66.4,395.4,858.4,355.1,700.5,68.4,759.2,791.0,319.9,742.6,786.3,82.7,553.3,769.8,876.7,500.7,404.8,875.2,514.9,822.9,771.6,393.4,479.7,691.7,691.5,506.5,394.5,827.8,889.4,382.0,309.7,616.9,643.1,521.2,476.2,475.4,663.6,360.2,824.0,837.9,869.0,672.7,927.4,874.3,718.4,674.4,848.0,882.8,868.7,723.1,475.0,827.1,759.6,407.5,793.3,706.9,877.9,740.3,766.1,410.0,682.6,367.9,467.2,815.8,470.0,862.0,649.3,609.7,663.9,437.0,330.5,270.9,946.9,814.2,833.3
