from_stop,AM,AO,AT,BB,BC,BK,BL,BR,BW,BY,CF,CL,CS,CX,CY,DL,EH,EN,ER,EU,FI,FY,GE,GU,HH,IH,IO,IT,JA,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MJ,MP,MV,NH,NT,NX,OO,OT,PA,PQ,PY,QE,QQ,QW,QZ,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TY,UA,UQ,UW,VA,VC,VF,WC,WE,WF,WJ,WM,WQ,WU,WX,WY,XZ,ZB,ZG,ZN,ZO,ZQ
AM,0.0,56.3,202.5,159.4,289.5,101.2,304.8,326.2,129.6,2345.4,144.7,282.1,159.4,92.0,127.2,187.1,242.3,141.2,222.1,390.4,419.8,112.2,432.4,140.3,253.9,148.0,131.0,152.0,115.9,156.2,157.2,258.1,193.3,146.6,323.1,139.7,260.3,193.9,203.7,97.7,180.6,215.3,57.4,99.2,229.0,127.1,193.6,422.1,214.2,126.6,280.9,106.0,111.2,261.9,159.6,266.8,250.4,150.4,440.6,272.8,100.1,150.7,31.9,152.4,192.9,143.1,270.6,68.5,40.5,143.7,185.8,162.6,96.9,99.3,388.3,107.7,99.2,98.8,131.5,158.4,273.5,168.0,132.9,278.7
AO,91.7,0.0,207.6,177.0,231.8,96.7,323.7,268.5,145.0,2256.9,164.3,302.9,101.7,111.0,142.6,129.4,261.2,156.6,241.0,332.7,362.1,58.2,306.2,160.8,272.8,166.9,73.3,171.6,135.5,161.3,100.8,277.0,212.2,162.0,266.7,83.3,279.2,195.4,208.8,117.3,196.0,234.2,77.0,42.8,247.9,70.7,213.2,364.4,233.1,109.5,299.0,125.6,53.5,280.8,103.2,281.8,194.0,94.0,382.9,215.1,42.4,169.5,42.7,96.0,136.5,86.7,291.5,12.1,15.0,163.3,128.1,103.1,39.2,41.6,325.2,50.0,42.8,41.1,73.8,100.7,292.4,173.1,76.5,221.0
AT,175.4,218.1,0.0,77.1,369.7,175.3,97.7,370.6,91.5,2294.2,172.1,155.9,239.6,103.8,97.0,228.5,75.0,81.9,152.6,405.2,434.6,170.5,378.7,67.8,102.5,124.0,166.1,164.8,202.3,51.6,247.7,106.7,123.8,76.1,392.0,188.8,57.0,16.6,47.2,184.1,48.3,145.8,147.3,240.2,159.5,201.4,121.1,436.9,144.7,125.5,131.4,103.2,200.9,144.0,286.5,118.6,341.3,273.4,455.4,353.0,191.5,145.7,165.3,279.3,315.9,185.1,76.4,225.2,202.3,71.2,241.2,154.4,206.3,208.7,397.7,175.0,240.2,190.2,193.7,238.6,137.6,39.8,259.8,358.9
BB,198.8,167.4,161.9,0.0,279.7,103.8,141.4,316.4,256.3,2386.5,118.9,137.3,252.5,104.8,259.0,212.7,95.6,243.9,75.4,418.8,448.2,193.9,392.3,229.8,107.2,91.9,174.7,111.6,136.5,213.6,176.9,111.4,46.6,238.1,312.4,117.6,113.6,178.5,209.2,118.3,210.3,68.6,130.7,210.3,82.3,130.2,283.1,432.4,67.5,140.0,133.4,265.2,204.3,117.3,211.2,116.2,270.1,149.9,450.9,256.2,193.2,37.2,151.6,204.0,195.2,113.9,123.9,179.6,183.8,233.2,199.8,177.8,190.0,192.4,416.7,198.4,210.3,191.9,224.6,251.5,126.8,201.8,181.0,262.1
BC,285.9,210.8,426.8,391.2,0.0,196.0,423.0,36.6,339.2,2281.5,280.9,400.3,218.5,279.7,336.8,193.3,360.5,350.8,340.3,170.2,181.9,248.7,194.5,328.0,372.1,266.2,267.5,321.2,252.1,343.9,121.9,376.3,311.5,356.2,33.5,182.6,378.5,381.6,391.4,233.9,390.2,333.5,289.2,202.1,347.2,170.0,381.3,152.6,332.4,303.8,399.1,337.8,247.7,380.1,191.8,385.0,192.3,193.3,171.1,159.5,236.6,268.9,239.0,184.6,216.6,186.0,388.8,223.0,227.2,331.4,180.4,299.1,233.4,235.8,168.1,244.2,202.1,235.3,268.0,231.5,391.7,355.7,161.6,165.4
BK,177.3,60.7,230.7,167.0,175.5,0.0,227.2,212.2,121.5,2337.3,85.1,206.4,145.8,83.9,119.1,108.5,164.7,133.1,144.5,314.6,344.0,98.6,288.4,132.2,176.3,70.4,153.2,92.4,56.3,147.8,72.7,180.5,115.7,138.2,208.6,13.4,182.7,181.9,195.3,38.1,172.5,137.7,109.2,103.6,151.4,26.0,185.5,328.2,136.3,118.5,203.3,115.9,100.1,186.1,107.3,189.2,165.9,45.7,344.2,152.0,89.0,73.4,129.8,99.8,88.5,9.7,195.5,75.4,79.6,135.6,89.5,158.1,85.8,88.2,312.5,96.6,106.4,87.7,120.4,147.3,195.9,159.9,76.8,157.9
BL,285.2,327.9,97.8,175.0,479.5,221.9,0.0,480.4,192.2,2327.3,234.2,121.5,337.5,213.6,206.8,330.4,50.3,191.7,107.6,515.0,544.4,270.6,476.6,178.5,77.8,233.8,275.9,226.9,251.8,161.4,291.8,72.3,110.0,174.0,489.9,224.6,61.4,114.4,145.1,233.6,158.1,100.8,257.1,338.1,114.5,245.5,230.9,548.7,68.7,225.6,48.8,201.1,310.7,121.4,318.2,97.8,385.4,265.2,553.3,371.5,301.3,154.2,265.4,319.3,310.5,219.5,31.6,335.0,300.2,181.0,339.1,264.2,316.1,318.5,512.9,284.8,338.1,300.0,307.8,348.4,112.9,137.7,369.6,377.4
BR,272.4,197.3,413.3,377.7,116.5,182.5,409.5,0.0,328.3,2244.8,267.4,386.8,205.0,266.2,323.3,178.1,347.0,337.3,326.8,133.5,162.9,235.2,175.5,314.5,358.6,252.7,254.0,307.7,238.6,330.4,108.4,362.8,298.0,342.7,20.0,169.1,365.0,368.1,377.9,220.4,376.7,320.0,275.7,188.6,333.7,156.5,367.8,165.2,318.9,290.3,385.6,324.3,234.2,366.6,178.3,371.5,178.8,179.8,183.7,146.0,223.1,255.4,225.5,171.1,203.1,172.5,375.3,209.5,213.7,317.9,166.9,285.6,219.9,222.3,131.4,230.7,188.6,221.8,254.5,218.0,378.2,342.2,148.1,151.9
BW,89.9,146.3,125.0,77.1,298.2,100.4,225.3,332.1,0.0,2267.9,97.5,201.7,165.3,25.9,2.6,192.9,160.0,8.9,139.8,417.1,443.7,85.0,387.8,65.6,171.6,49.4,65.8,90.2,137.6,78.7,170.3,178.6,113.8,14.3,331.0,114.2,178.0,112.8,129.0,116.6,48.3,133.0,97.1,183.9,146.7,124.0,116.1,448.0,131.9,33.9,197.8,57.7,117.1,182.4,237.0,180.6,266.7,217.1,467.3,281.5,106.0,68.3,97.8,232.6,189.0,107.7,191.1,161.3,133.3,66.2,194.5,68.9,120.8,123.2,415.0,89.5,186.7,104.7,137.4,164.3,194.0,90.5,210.3,284.6
BY,2442.4,2407.0,2404.0,2461.7,2408.0,2418.3,2462.7,2410.1,2385.5,0.0,2448.1,2412.0,2347.8,2379.3,2383.1,2321.3,2438.6,2397.1,2428.8,2433.9,2407.1,2405.2,2419.7,2409.8,2446.2,2400.0,2424.0,2440.8,2492.6,2357.7,2433.8,2450.4,2464.4,2402.5,2430.2,2404.9,2429.7,2395.4,2405.2,2474.4,2436.5,2435.6,2452.1,2363.6,2498.9,2392.3,2411.4,2409.4,2464.8,2436.3,2477.8,2408.3,2373.1,2487.7,2377.5,2462.3,2486.2,2415.6,2427.9,2447.6,2384.2,2421.8,2433.9,2370.3,2438.9,2408.3,2422.0,2393.3,2422.1,2403.8,2332.2,2446.5,2407.9,2410.3,2426.4,2400.7,2363.6,2385.5,2365.9,2335.7,2421.4,2369.5,2350.8,2453.5
