from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
AH,0.0,277.1,125.2,568.9,37.2,623.9,236.2,106.6,306.6,584.7,326.0,435.6,228.9,336.7,421.0,413.5,537.2,386.2,192.3,175.4,120.7,397.8,368.7,414.6,463.9,487.6,340.1,472.6,516.9,296.8,228.0,459.4,418.4,516.3,351.4,545.4,456.5,462.5,249.7,349.6,196.6,91.6,64.4,95.2,1062.9,169.3,451.5,167.7,489.9,274.6,388.0,580.2,628.2,473.3,608.3,157.0,355.4,402.4,571.7,52.3,393.3,434.6,142.5,295.1,248.2,457.4,543.5,443.8,295.8,144.6,249.4,310.0,541.2,451.1,204.8,317.1,249.8,455.8,551.3,82.5,459.5,233.0,415.5,654.7,388.3,397.0,401.8,587.4,447.0,588.0,455.7,246.7,443.1,345.6,332.3,133.6,107.1,91.0,620.6,355.1,480.4,413.2,366.1,124.7,677.5,466.4,634.2,320.3,538.8,195.3,578.8,593.2,479.3,236.3,554.2,660.0,486.3,153.8,367.3,355.8,463.9,217.1,399.8,384.1,639.9,192.5,203.7,213.6,136.7,191.4,473.2,61.8,282.1,115.5,368.7,293.0,424.2,562.9,571.6,5.5,453.0,591.7,110.5,552.8,361.9,429.9,483.0,147.4,308.9,153.3,610.9
AI,334.1,0.0,274.7,461.8,276.3,516.8,59.8,261.6,199.5,477.6,96.3,250.7,57.8,174.2,258.5,306.4,430.1,223.7,288.4,101.0,240.1,324.9,185.7,307.5,356.8,380.5,233.0,310.1,409.8,189.7,324.1,352.3,233.5,409.2,188.9,438.3,349.4,355.4,378.9,242.5,181.2,310.3,291.3,256.1,1262.4,298.5,344.4,360.2,311.0,259.4,280.9,395.3,521.1,366.2,501.2,310.8,248.3,295.3,386.8,291.4,286.2,272.1,297.4,188.0,26.8,350.3,436.4,281.3,222.9,131.7,33.7,202.9,356.3,266.2,99.8,87.4,87.3,293.3,444.2,285.4,274.6,181.4,253.0,547.6,281.2,212.1,294.7,480.3,262.1,480.9,270.8,342.8,336.0,238.5,225.2,302.4,311.3,231.0,513.5,192.6,373.3,306.1,259.0,345.8,570.4,281.5,527.1,247.4,431.7,86.0,471.7,486.1,372.2,49.2,447.1,552.9,379.2,322.6,204.8,248.7,301.4,313.2,292.7,277.0,532.8,270.6,168.2,291.7,357.8,252.0,288.3,284.4,175.0,302.3,295.8,141.2,317.1,455.8,464.5,326.7,290.5,484.6,331.6,445.7,254.8,245.0,375.9,340.2,201.8,307.1,503.8
AL,121.8,295.9,0.0,552.2,83.4,607.2,238.4,193.2,289.9,568.0,309.3,418.9,284.9,320.0,404.3,394.9,520.5,369.5,292.3,290.0,220.7,470.7,352.0,397.9,447.2,470.9,323.4,455.9,500.2,280.1,328.0,442.7,401.7,499.6,334.7,528.7,439.8,445.8,371.6,332.9,290.8,113.8,169.2,195.2,1136.7,291.2,432.5,86.4,473.2,374.6,371.3,569.8,611.5,456.6,591.6,36.0,338.7,385.7,555.0,67.4,376.6,417.9,22.6,278.4,271.9,440.7,526.8,427.1,368.7,259.3,260.8,293.3,524.5,434.4,313.2,296.2,232.5,439.1,534.6,72.3,442.8,345.2,398.8,638.0,371.6,380.3,385.1,570.7,434.1,571.3,439.0,346.7,424.8,328.9,315.6,52.3,76.6,191.0,603.9,338.4,463.7,396.5,349.4,87.1,660.8,449.7,617.5,393.2,522.1,313.1,562.1,576.5,462.6,276.3,537.5,643.3,469.6,72.5,350.6,343.4,447.2,317.1,383.1,367.4,623.2,292.5,315.9,313.6,73.8,291.4,456.5,161.8,265.4,52.2,441.6,287.2,407.5,546.2,554.9,127.3,436.3,581.2,104.9,536.1,345.2,413.2,466.3,66.1,292.2,32.3,594.2
AO,604.3,470.5,560.7,0.0,565.9,220.5,441.6,585.2,293.6,33.3,494.4,358.6,422.3,334.7,258.4,246.2,276.4,255.8,539.7,424.6,563.7,537.7,332.7,203.3,197.5,221.2,327.4,307.7,187.3,296.5,575.4,117.1,341.4,87.2,272.7,74.7,160.7,186.7,630.2,248.5,452.7,596.3,614.9,579.7,1411.1,549.8,140.1,622.5,315.2,472.2,211.5,390.5,93.9,136.3,74.0,596.8,218.1,343.9,382.0,549.9,265.8,283.6,583.4,363.6,466.5,191.8,71.0,292.8,435.7,455.3,442.8,317.6,351.5,374.1,394.9,485.5,369.1,304.8,89.8,571.4,382.5,432.7,257.2,251.3,221.0,320.0,264.5,53.1,370.0,53.7,378.7,594.1,133.4,351.7,339.9,588.4,597.3,554.6,104.7,405.4,150.2,178.9,289.1,647.9,161.6,389.4,99.9,460.2,59.4,404.4,44.5,58.9,212.9,429.7,71.9,144.1,188.9,608.6,252.2,204.1,340.2,564.5,192.3,180.3,236.5,521.9,442.4,543.0,634.6,575.6,396.2,608.0,350.6,588.3,508.6,422.3,155.4,88.3,100.9,609.8,288.1,65.3,655.2,99.8,297.5,352.9,114.0,602.2,328.9,593.1,95.0
AP,38.3,275.3,87.9,531.6,0.0,586.6,217.8,109.7,269.3,547.4,288.7,398.3,264.3,299.4,383.7,376.2,499.9,348.9,208.8,191.9,137.2,450.1,331.4,377.3,426.6,450.3,302.8,435.3,479.6,259.5,244.5,422.1,381.1,479.0,314.1,508.1,419.2,425.2,288.1,312.3,213.1,54.3,80.9,111.7,1101.3,207.7,414.2,126.3,452.6,291.1,350.7,542.9,590.9,436.0,571.0,119.7,318.1,365.1,534.4,15.0,356.0,397.3,105.2,257.8,251.3,420.1,506.2,406.5,348.1,161.1,240.2,272.7,503.9,413.8,221.3,279.8,212.5,418.5,514.0,45.2,422.2,249.5,378.2,617.4,351.0,359.7,364.5,550.1,409.7,550.7,418.4,263.2,405.8,308.3,295.0,96.3,69.8,107.5,583.3,317.8,443.1,375.9,328.8,111.9,640.2,429.1,596.9,372.6,501.5,211.8,541.5,555.9,442.0,255.7,516.9,622.7,449.0,116.5,330.0,318.5,426.6,233.6,362.5,346.8,602.6,209.0,220.2,230.1,123.9,207.9,435.9,78.3,244.8,78.2,421.0,266.4,386.9,525.6,534.3,43.8,415.7,554.4,97.7,515.5,324.6,392.6,445.7,106.3,271.6,116.0,573.6
AV,642.4,508.6,598.8,139.4,604.0,0.0,479.7,623.3,378.4,136.1,532.5,396.7,460.4,372.8,392.0,331.0,379.2,340.6,577.8,462.7,601.8,575.8,370.8,288.1,331.1,354.8,346.8,441.3,290.1,334.6,613.5,205.5,379.5,206.3,357.5,211.8,235.7,320.3,668.3,333.3,490.8,634.4,653.0,617.8,1513.9,587.9,224.9,660.6,400.0,510.3,345.1,488.1,117.7,211.3,97.8,634.9,302.9,399.5,479.6,588.0,307.3,417.2,621.5,401.7,504.6,325.4,210.5,426.4,473.8,493.4,480.9,355.7,449.1,412.2,433.0,523.6,407.2,438.4,226.9,609.5,420.6,470.8,342.0,30.8,305.8,358.1,349.3,75.6,408.1,130.3,416.8,632.2,221.8,379.9,378.0,626.5,635.4,592.7,145.3,443.5,235.0,312.5,327.2,686.0,202.2,427.5,117.5,498.3,178.5,442.5,121.1,69.8,346.5,467.8,149.6,184.7,236.3,646.7,337.0,288.9,473.8,602.6,325.9,265.1,15.9,560.0,480.5,581.1,672.7,613.7,434.3,646.1,388.7,626.4,546.7,460.4,240.2,173.1,238.0,647.9,421.7,169.1,693.3,184.6,325.7,391.0,247.6,640.3,367.0,631.2,195.8
AX,284.6,72.8,241.2,428.3,226.8,483.3,0.0,212.1,166.0,444.1,138.3,235.3,79.8,158.8,243.1,272.9,396.6,208.3,248.4,51.5,190.6,309.5,170.3,274.0,323.3,347.0,199.5,294.7,376.3,156.2,284.1,318.8,218.1,375.7,173.5,404.8,315.9,321.9,338.9,209.0,131.7,281.2,241.8,206.6,1228.9,258.5,310.9,310.7,295.6,244.0,247.4,379.9,487.6,332.7,467.7,277.3,214.8,261.8,371.4,241.9,252.7,256.7,263.9,154.5,42.3,316.8,402.9,265.9,207.5,82.2,55.7,169.4,340.9,250.8,81.7,129.4,71.9,277.9,410.7,251.9,259.2,148.0,237.6,514.1,247.7,196.7,261.2,446.8,246.7,447.4,255.4,302.8,302.5,205.0,191.7,268.9,307.2,181.5,480.0,177.2,339.8,272.6,225.5,296.3,536.9,266.1,493.6,232.0,398.2,72.2,438.2,452.6,338.7,71.2,413.6,519.4,345.7,289.1,189.4,215.2,286.0,273.2,259.2,243.5,499.3,230.6,118.7,251.7,308.3,202.5,272.9,234.9,141.5,268.8,280.4,125.8,283.6,422.3,431.0,277.2,275.1,451.1,282.1,412.2,221.3,229.6,342.4,290.7,168.3,273.6,470.3
BO,72.9,299.7,198.2,641.9,110.2,696.9,258.8,0.0,379.6,657.7,347.2,508.6,251.5,359.6,443.9,486.5,610.2,409.1,214.9,198.0,34.2,420.4,441.7,487.6,536.9,560.6,413.1,495.5,589.9,369.8,250.6,532.4,491.4,589.3,374.3,618.4,529.5,535.5,275.5,422.6,219.2,164.6,29.6,67.1,1080.3,195.1,524.5,187.2,562.9,297.2,461.0,653.2,701.2,546.3,681.3,230.0,428.4,475.4,644.7,125.3,466.3,457.5,215.5,368.1,270.8,530.4,616.5,466.7,318.4,167.2,272.0,383.0,614.2,524.1,227.4,338.3,322.8,478.7,624.3,155.5,532.5,255.6,438.4,727.7,461.3,470.0,474.8,660.4,520.0,661.0,528.7,269.3,516.1,418.6,405.3,206.6,180.1,113.6,693.6,347.9,553.4,486.2,439.1,172.8,744.0,539.4,707.2,342.9,611.8,217.9,651.8,666.2,552.3,258.9,627.2,733.0,559.3,226.8,390.2,428.8,486.8,239.7,472.8,457.1,712.9,215.1,226.3,236.2,184.8,214.0,546.2,84.4,355.1,188.5,391.3,315.6,497.2,635.9,644.6,65.5,475.9,664.7,158.6,625.8,434.9,502.9,556.0,167.2,381.9,226.3,683.9
CB,407.3,314.5,363.7,274.1,368.9,396.2,257.0,484.3,0.0,302.0,327.9,257.7,321.4,233.8,226.5,118.7,365.1,201.6,438.8,323.7,462.8,436.8,231.8,234.0,236.2,259.9,168.0,278.1,344.8,133.8,474.5,164.6,240.5,288.6,218.5,250.6,161.7,167.7,529.3,47.4,351.8,399.3,449.9,478.8,1274.1,448.9,169.6,425.5,261.0,371.3,148.7,402.3,333.4,178.5,313.5,399.8,78.6,175.2,393.8,352.9,212.7,240.1,386.4,200.9,290.5,162.6,315.8,249.3,334.8,354.4,279.4,154.9,363.3,273.2,294.0,319.0,268.2,261.3,256.5,374.4,281.6,331.8,203.0,427.0,93.5,219.1,125.0,292.6,269.1,293.2,277.8,493.2,148.3,173.5,127.6,391.4,400.3,453.7,337.9,304.5,179.7,181.6,188.2,450.9,393.9,288.5,339.4,359.3,256.4,303.5,284.0,298.4,251.6,294.9,259.4,376.4,191.5,411.6,198.0,61.0,269.4,463.6,195.0,89.3,412.2,421.0,341.5,442.1,437.6,474.7,295.3,507.1,132.9,391.3,407.7,321.4,129.4,240.3,276.8,412.8,258.5,297.7,458.5,252.1,189.8,252.0,255.3,405.2,166.2,396.1,312.1
CC,557.6,423.8,514.0,36.6,519.2,257.2,394.9,538.5,293.6,0.0,447.7,311.9,375.6,288.0,295.1,246.2,243.0,255.8,493.0,377.9,517.0,491.0,286.0,235.6,234.2,257.9,294.0,344.4,153.9,249.8,528.7,163.7,294.7,123.9,272.7,111.4,193.9,223.4,583.5,248.5,406.0,549.6,568.2,533.0,1377.7,503.1,140.1,575.8,315.2,425.5,248.2,446.3,113.9,169.5,94.0,550.1,218.1,310.5,437.8,503.2,232.4,320.3,536.7,316.9,419.8,228.5,107.7,329.5,389.0,408.6,396.1,270.9,407.3,327.4,348.2,438.8,322.4,341.5,126.5,524.7,335.8,386.0,257.2,288.0,221.0,273.3,264.5,73.1,323.3,73.7,332.0,547.4,180.0,318.3,293.2,541.7,550.6,507.9,71.3,358.7,149.7,215.6,242.4,601.2,128.2,342.7,119.9,413.5,96.1,357.7,64.5,78.9,249.6,383.0,64.8,110.7,194.5,561.9,252.2,204.1,376.9,517.8,229.0,180.3,273.2,475.2,395.7,496.3,587.9,528.9,349.5,561.3,303.9,541.6,461.9,375.6,155.4,88.3,137.6,563.1,324.8,102.0,608.5,99.8,264.1,306.2,150.7,555.5,282.2,546.4,61.6
