from_stop,AB,AL,AP,BY,CB,CE,CN,EI,EK,EL,EM,ER,GI,HP,IJ,IR,JB,JO,KJ,LE,LL,LM,LW,MF,MS,NH,NV,OD,PD,PH,PI,PW,QI,QL,RL,RS,TE,TI,UO,UP,UU,UW,WM,WV,XC,XH,XI,XT,XU,YK,YN,YR,ZC,ZF,ZQ
AB,0.0,197.9,186.2,206.8,138.9,245.0,183.0,205.3,225.5,68.2,150.4,133.6,64.4,88.7,155.6,91.7,213.8,310.0,108.9,130.2,101.0,185.4,189.0,271.6,147.6,169.7,2267.1,178.6,108.7,106.6,222.6,120.6,231.0,56.0,204.5,173.5,33.3,72.0,240.4,226.4,170.9,46.1,222.3,168.1,307.4,93.5,86.2,207.1,181.3,293.7,193.7,175.1,204.3,293.7,193.6
AL,209.6,0.0,212.7,233.3,169.9,234.9,37.0,13.0,110.0,182.7,151.8,103.2,184.1,200.6,224.5,243.9,82.1,194.5,142.4,161.2,217.5,148.3,65.4,284.9,96.7,320.9,2375.0,29.4,225.2,232.9,249.1,134.7,193.9,150.8,44.7,224.4,174.5,135.5,277.9,250.3,172.3,159.4,185.2,140.8,291.6,116.3,122.2,276.0,110.4,178.2,221.0,54.0,226.5,277.9,194.2
AP,195.3,222.1,0.0,155.0,158.0,58.7,151.5,229.5,189.8,168.4,128.5,157.8,169.8,159.3,146.2,229.6,173.9,274.3,128.0,149.3,203.2,205.0,149.1,72.1,211.2,222.9,2336.7,138.7,210.9,177.2,74.7,153.7,250.6,136.5,179.8,146.1,160.2,125.0,199.6,101.6,135.2,145.1,85.4,237.4,121.1,102.0,107.9,197.7,145.6,258.0,141.9,168.5,79.5,107.4,308.7
BY,228.3,205.0,59.3,0.0,185.7,116.4,213.2,225.0,257.5,201.4,186.2,155.7,197.5,192.3,162.1,257.3,235.6,328.4,161.8,177.0,236.2,259.1,206.8,74.7,268.9,260.5,2339.4,196.4,243.9,224.6,35.0,187.4,304.7,169.5,235.1,162.0,193.2,148.9,42.8,97.6,202.9,172.8,144.8,312.2,175.2,129.7,135.6,130.8,295.3,312.1,67.6,226.2,72.1,161.5,366.4
CB,205.7,197.4,42.7,63.3,0.0,101.3,182.5,204.8,232.6,178.8,167.9,133.1,180.2,169.7,72.5,240.0,216.5,317.1,138.4,159.7,213.6,247.8,191.7,114.9,197.1,149.2,2418.3,181.3,221.3,187.6,79.1,170.1,293.4,146.9,222.0,72.4,170.6,135.4,107.9,76.9,178.0,155.5,128.2,268.4,163.9,112.4,118.3,124.0,188.4,300.8,50.2,199.5,54.8,150.2,339.7
CE,136.5,115.9,142.0,166.6,99.2,0.0,96.7,130.6,144.8,109.6,69.7,81.9,129.5,100.5,151.4,170.8,115.1,229.3,70.0,90.5,144.4,104.7,96.7,214.2,152.4,273.1,2403.7,79.9,152.1,132.8,178.4,100.9,150.3,77.7,95.7,151.3,101.4,66.2,207.2,179.6,90.2,86.3,141.6,195.7,263.2,43.2,49.1,202.9,100.6,213.0,150.3,109.7,154.3,249.5,249.9
CN,188.1,23.2,175.6,196.2,132.8,230.2,0.0,37.9,93.0,197.9,162.3,141.5,194.8,163.5,205.4,233.7,65.1,177.5,103.6,124.1,231.4,131.3,40.3,247.8,59.6,309.1,2358.0,12.4,239.1,195.8,212.0,97.6,176.9,130.8,27.7,205.3,181.7,146.8,240.8,213.2,182.8,137.9,168.2,98.9,296.8,105.4,98.1,256.9,193.2,161.2,183.9,16.9,187.9,283.1,157.1
EI,226.7,13.0,229.8,248.0,187.0,249.6,51.7,0.0,127.1,197.4,168.9,117.9,198.8,217.7,273.4,261.0,68.1,211.6,155.4,178.3,234.6,165.4,80.8,299.6,111.4,363.3,2392.1,46.5,242.3,250.0,266.2,155.4,211.0,167.9,59.4,241.5,191.6,152.6,295.0,265.0,187.0,174.1,202.3,156.2,308.7,133.4,136.9,293.1,129.1,195.3,235.7,68.7,243.6,295.0,208.9
EK,290.9,233.7,296.4,321.0,253.6,258.1,210.4,250.8,0.0,264.0,195.0,237.9,263.0,332.8,337.6,325.2,278.0,84.4,224.4,244.9,298.8,148.5,259.6,295.5,213.4,427.5,2301.4,225.3,306.5,365.1,332.8,257.4,194.1,232.1,125.2,305.7,255.8,216.8,327.6,331.6,177.6,240.7,185.4,271.3,317.2,197.6,201.1,357.3,112.2,68.1,304.7,196.1,310.2,303.5,326.4
EL,117.4,209.3,246.2,266.8,160.0,305.0,204.1,224.0,249.0,0.0,171.5,154.7,91.9,109.8,206.4,151.7,234.9,331.1,130.8,151.3,34.7,206.5,216.5,331.6,168.7,256.7,2384.6,199.7,42.4,130.4,282.6,141.7,252.1,77.1,213.0,233.5,82.3,93.1,300.4,289.8,192.0,67.2,243.4,235.4,369.8,114.6,107.3,267.1,281.2,314.8,254.5,196.2,264.3,353.7,294.4
EM,258.1,93.1,245.6,266.2,202.8,304.2,69.9,107.8,112.0,267.9,0.0,154.1,232.6,233.5,289.2,303.7,118.0,196.5,173.6,194.1,301.4,150.3,132.0,317.8,129.6,352.1,2377.0,57.1,309.1,265.8,282.0,173.6,195.9,200.8,41.4,275.3,251.7,216.8,310.8,283.2,223.2,207.9,187.2,168.9,369.2,175.4,168.1,326.9,112.4,180.2,253.9,86.9,257.7,353.1,227.1
ER,210.7,54.5,225.0,249.6,182.2,236.0,49.3,69.2,142.3,183.8,152.9,0.0,185.2,212.9,268.6,283.1,139.8,226.8,153.0,173.5,218.6,187.9,96.0,297.2,109.0,358.5,2497.8,61.7,226.3,230.8,261.4,147.0,233.5,180.2,77.0,254.7,175.6,136.6,290.2,262.6,173.4,160.5,224.8,152.3,292.7,154.8,147.5,306.3,142.7,210.5,233.3,66.3,237.1,279.0,206.5
GI,25.4,162.3,248.0,268.6,113.0,306.8,205.9,225.8,199.6,42.3,124.5,156.5,0.0,62.8,208.2,153.5,187.9,284.1,132.6,104.3,75.1,208.3,163.1,333.4,170.5,258.5,2386.4,201.5,82.8,129.5,284.4,137.5,253.9,78.9,166.0,235.3,84.1,97.7,208.4,291.6,193.8,69.0,196.4,242.0,369.2,67.6,109.1,268.9,283.0,267.8,256.3,149.2,266.3,355.5,296.2
HP,218.5,123.9,283.9,304.5,241.1,335.7,90.9,131.3,184.0,225.3,252.6,235.8,237.7,0.0,261.8,261.1,156.1,262.2,211.1,232.4,258.8,222.3,131.3,356.1,249.8,339.1,2475.8,103.4,266.5,17.8,320.3,216.8,267.9,158.2,144.0,261.7,209.1,174.2,343.6,318.1,273.1,168.3,259.2,113.2,392.4,195.7,188.4,313.3,283.5,245.9,291.4,76.6,296.0,378.7,184.5
IJ,199.5,192.4,30.5,64.3,162.2,98.5,176.3,196.2,222.8,172.6,168.3,136.1,192.5,163.5,0.0,233.8,204.5,304.9,133.0,153.5,207.4,235.6,186.1,102.7,200.1,237.0,2367.3,169.3,215.1,195.8,66.9,163.9,281.2,140.7,211.6,27.0,164.4,125.4,89.1,74.1,165.8,149.3,116.0,278.4,160.9,106.2,112.1,51.4,273.4,288.6,38.8,193.3,50.3,138.0,333.5
IR,79.7,306.5,145.8,166.4,277.5,204.6,291.6,313.9,335.7,194.9,217.2,242.2,92.6,155.5,115.2,0.0,319.8,420.2,247.5,268.8,139.1,350.9,295.0,231.2,214.4,129.3,2304.5,284.6,146.8,173.4,182.2,187.4,396.5,122.8,271.3,133.1,100.1,138.8,200.0,186.0,281.1,112.9,231.3,216.9,267.0,160.3,153.0,166.7,291.5,403.9,153.3,241.9,163.9,253.3,242.4
JB,257.1,101.8,244.6,265.2,201.8,303.2,68.9,109.2,117.2,266.9,201.7,153.1,263.8,232.5,274.4,302.7,0.0,201.7,171.8,193.1,300.4,155.5,18.8,316.8,128.6,351.1,2382.2,56.1,308.1,250.4,281.0,172.6,201.1,199.8,77.2,274.3,250.7,215.8,309.8,278.8,222.2,206.9,192.4,154.8,368.2,174.4,167.1,325.9,232.6,185.4,252.1,85.9,256.7,352.1,226.1
JO,206.4,104.5,211.9,232.5,169.1,176.0,71.6,111.9,69.9,179.5,112.9,155.8,180.9,170.4,221.3,240.7,112.0,0.0,139.1,160.4,214.3,64.0,87.2,213.4,131.3,316.0,2308.7,58.8,222.0,188.3,248.3,169.3,109.6,147.6,73.7,221.2,171.3,136.1,243.1,246.1,93.1,156.2,100.9,157.5,232.7,113.1,119.0,272.8,103.5,138.1,219.4,88.6,224.0,219.0,228.8
KJ,234.9,216.9,71.9,96.5,29.2,130.5,211.7,234.0,261.8,208.0,197.1,162.3,209.4,198.9,101.7,269.2,245.7,346.3,0.0,20.5,242.8,277.0,227.3,144.1,226.3,205.4,2447.5,210.5,250.5,231.2,108.3,193.3,322.6,176.1,253.0,101.6,199.8,160.8,137.1,109.5,207.2,184.7,157.4,310.7,193.1,141.6,147.5,153.2,217.6,330.0,80.2,228.7,84.0,179.4,368.9
LE,214.4,206.1,51.4,72.0,8.7,110.0,191.2,213.5,241.3,187.5,176.6,141.8,188.9,178.4,81.2,248.7,225.2,325.8,147.1,0.0,222.3,256.5,200.4,123.6,205.8,157.9,2427.0,190.0,230.0,196.3,87.8,178.8,302.1,155.6,230.7,81.1,179.3,144.1,116.6,85.6,186.7,164.2,136.9,277.1,172.6,121.1,127.0,132.7,197.1,309.5,58.9,208.2,63.5,158.9,348.4
LL,82.6,184.2,211.4,232.0,125.2,270.2,169.3,191.6,211.8,55.7,136.7,119.9,57.1,75.0,180.8,116.9,200.1,296.3,95.2,116.5,0.0,171.7,175.3,296.8,133.9,194.9,2349.8,164.9,7.6,92.9,247.8,106.9,217.3,42.3,190.8,198.7,47.5,58.3,265.6,251.6,157.2,32.4,208.6,188.3,332.6,79.8,72.5,232.3,167.6,280.0,218.9,161.4,229.5,318.9,259.6
LM,298.8,271.0,304.3,196.0,261.5,268.4,238.1,278.4,236.4,271.9,205.3,244.2,273.3,262.8,313.7,333.1,278.5,320.9,231.5,252.8,306.7,0.0,253.7,149.3,297.8,408.4,2291.1,225.3,314.4,280.7,176.9,257.2,220.0,240.0,240.2,313.6,263.7,228.5,179.0,233.9,185.5,248.6,36.8,324.0,170.5,205.5,211.4,188.4,195.9,304.6,311.8,255.1,211.8,156.8,395.3
LW,238.2,73.2,225.7,251.2,182.9,289.2,50.0,87.9,100.7,248.0,187.7,134.2,249.8,213.6,269.3,283.8,24.7,182.8,158.6,174.2,281.5,136.6,0.0,297.9,109.7,359.2,2363.3,42.1,289.2,245.9,262.1,152.6,182.2,180.9,33.0,260.3,231.8,199.7,290.9,263.3,208.2,192.9,173.5,152.1,346.9,155.5,153.1,307.0,100.3,166.5,234.0,67.0,239.5,333.2,207.2
