from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,83.1,311.1,189.0,102.7,347.3,86.1,117.0,902.7,84.2,417.5,456.9,48.0,134.4,510.4,386.9,148.8,351.1,599.1,433.1,224.5,358.8,358.9,285.2,135.3,489.8,647.6,344.3,147.0,638.3,363.5,306.0,133.9,382.7,261.7,309.2,371.0,149.4,225.9,446.7,210.0,207.2,625.7,196.7,144.0,352.9,339.3,208.9,410.8,279.6,450.8,495.5,542.2,154.0,377.4,28.2,279.2,122.6,696.6,243.1,286.5,215.9,233.2,122.4,108.2,158.8,138.5,230.3,294.3,657.2,124.5,105.4,468.8,179.2,92.6,125.3,196.2,510.5,463.6,293.6,306.6,176.1,498.6,378.6,57.6,140.5,237.2,268.6,68.4,508.7,342.9,318.8,447.5,544.7,366.7,91.1,331.3,105.3,326.9,197.4,83.9,433.1,733.0,392.2,145.4,287.9,631.5,330.3,266.2,177.4,167.5,107.5,525.5,356.2,157.8,382.1,341.2,98.7,428.5,125.2,547.8,330.5,627.9,118.7,222.2,139.1,635.4,313.5,355.0,261.1,133.6,389.8,562.7,134.4,320.5,257.5,215.4,177.5,123.7,338.4,377.5,711.1,222.5,296.1,229.6,485.5,607.6,496.2,180.5,132.4,303.2,100.7,91.0,6.3,94.3,450.8,361.8,636.9,130.6,262.4,486.0,420.5,275.4,562.9,213.1,292.3,85.8,602.0,176.0,539.0,130.6,129.9,82.1,129.0,309.5,676.9,731.1,482.9,629.4,459.2,432.2,339.3
AF,91.7,0.0,316.3,242.0,94.2,367.2,122.6,162.5,889.5,89.2,454.0,493.4,47.8,139.4,562.6,421.9,185.3,386.1,642.5,469.6,277.5,411.3,379.1,320.2,140.3,542.0,699.8,380.8,156.2,690.5,398.5,387.6,138.9,419.2,297.9,344.2,407.5,154.4,278.9,483.2,246.5,260.2,681.8,216.6,180.5,387.9,374.3,246.7,447.3,270.8,503.0,532.0,610.6,159.0,413.9,120.3,314.2,159.1,748.8,263.0,321.5,235.8,238.2,127.4,144.7,178.7,55.3,235.3,330.8,709.4,144.7,125.3,521.0,199.1,97.6,161.8,249.2,562.7,498.6,330.1,341.6,181.1,550.8,346.9,62.6,177.0,257.4,308.0,150.7,545.2,377.9,355.0,499.7,596.9,403.2,77.4,367.8,104.2,347.1,217.3,104.5,469.6,785.2,428.7,167.0,369.5,684.0,411.9,286.1,230.2,178.9,144.0,578.0,324.5,210.6,417.1,393.4,103.7,465.0,145.1,600.3,350.4,680.1,35.2,275.2,144.1,687.6,348.5,390.0,296.1,138.6,424.8,614.9,154.3,357.0,277.4,268.4,182.5,176.5,358.3,414.0,763.3,259.0,331.1,249.8,537.7,660.1,548.4,233.3,140.3,339.7,107.6,74.1,98.0,130.8,500.8,455.5,679.5,135.6,282.3,522.5,457.0,311.9,615.1,233.0,312.2,77.0,654.2,229.0,591.2,150.5,134.9,65.2,165.5,329.4,729.1,783.3,535.1,681.9,488.4,468.7,359.2
AK,359.9,393.3,0.0,220.3,354.9,515.6,420.0,342.6,1044.3,282.2,686.7,551.1,358.2,318.9,518.8,257.1,349.6,221.3,607.7,702.3,227.9,367.5,527.3,155.4,291.3,498.4,656.2,613.5,380.4,646.9,233.7,222.8,293.2,408.5,530.8,179.4,640.4,286.8,171.9,716.1,479.4,290.3,634.3,430.1,380.4,223.1,209.5,326.3,513.3,398.5,459.4,764.9,550.8,218.7,646.8,377.4,149.4,332.4,705.2,411.4,156.7,449.3,185.2,301.5,369.7,366.2,359.7,230.8,563.7,665.8,358.0,338.8,477.4,452.4,307.7,372.4,202.7,519.1,333.8,563.0,176.8,313.7,507.2,546.9,311.0,316.6,407.6,138.8,325.5,778.1,213.1,587.7,456.1,553.3,636.1,401.3,600.7,325.4,495.3,431.1,336.0,550.2,741.6,661.6,305.7,204.7,640.4,247.1,348.1,309.8,400.9,317.1,534.4,524.5,314.7,252.3,349.8,343.4,486.1,399.8,556.7,498.8,636.5,347.5,192.4,288.3,644.0,183.7,225.2,131.3,292.6,260.0,571.3,367.8,589.7,425.8,137.5,301.6,342.3,506.7,646.9,719.7,491.9,166.1,398.2,494.1,616.5,504.8,312.9,352.5,572.6,265.4,401.2,353.3,322.1,459.4,278.6,645.5,342.7,495.8,755.4,689.9,544.8,571.3,381.4,405.0,337.9,610.6,193.6,547.6,394.4,238.6,392.3,328.1,408.2,685.5,739.7,491.5,638.1,524.3,534.2,507.6
AL,232.0,265.7,203.5,0.0,295.3,293.6,195.1,234.2,984.5,222.4,571.2,352.8,230.6,259.1,320.5,216.8,124.7,181.0,400.4,586.8,47.3,169.2,305.5,115.1,159.2,299.9,457.7,460.3,207.7,448.4,193.4,116.9,233.4,210.0,482.2,139.1,524.7,225.8,34.7,600.4,340.7,69.1,439.7,251.9,155.7,182.8,115.3,101.4,314.8,338.7,260.9,649.2,368.5,158.9,493.4,249.8,59.8,177.1,506.7,173.2,116.4,287.3,125.4,169.4,152.2,141.3,299.9,103.2,515.1,467.3,213.4,194.7,278.9,227.5,247.9,147.5,72.4,320.6,293.5,409.6,136.5,252.5,308.7,324.9,251.4,89.3,180.9,67.5,197.9,662.4,172.8,434.5,257.6,354.8,482.7,276.9,447.3,259.5,270.6,206.2,276.2,351.9,543.1,508.2,178.1,98.8,441.9,141.2,149.6,84.9,247.6,192.2,335.9,302.5,92.6,212.0,151.3,283.8,287.6,174.9,358.2,273.9,438.0,287.9,33.1,228.5,445.5,143.4,184.9,54.3,165.0,219.7,372.8,223.0,436.5,200.9,91.6,174.0,124.8,281.8,531.2,521.2,364.3,126.0,173.3,295.6,418.0,306.3,88.0,295.6,419.2,204.0,273.6,225.7,203.3,258.7,184.8,437.4,215.1,351.0,639.7,536.5,452.0,373.0,156.5,206.5,278.1,412.1,13.0,349.1,169.5,178.8,264.7,100.8,209.7,487.0,541.2,293.0,439.8,333.1,335.7,285.6
AM,84.3,97.4,289.8,247.5,0.0,422.2,170.5,155.1,866.5,81.8,501.9,600.4,132.4,97.1,568.1,395.6,262.6,359.8,648.0,517.5,283.0,416.8,434.1,293.9,132.9,547.5,705.3,428.7,211.2,696.0,372.2,361.3,88.0,457.6,345.8,317.9,455.4,159.9,310.4,531.1,294.4,265.7,683.4,271.6,227.3,361.6,348.0,239.3,562.4,176.5,508.5,579.9,616.1,194.0,461.8,112.9,287.9,205.9,754.3,318.0,295.2,290.8,211.9,120.0,171.6,233.7,71.4,209.0,378.7,714.9,199.7,180.3,526.5,254.1,90.2,209.7,254.7,568.2,472.3,378.0,315.3,186.6,556.3,453.5,55.2,238.7,312.4,281.7,143.3,593.1,351.6,402.9,505.2,602.4,451.1,146.3,415.7,113.3,402.1,272.3,47.7,599.5,790.7,476.6,159.6,343.2,689.5,385.6,397.2,222.8,233.9,190.8,583.5,431.1,203.2,390.8,398.9,117.1,535.2,200.1,605.8,405.4,685.6,59.4,280.7,83.1,693.1,322.2,363.7,269.8,131.2,398.5,620.4,209.3,404.9,332.4,273.9,175.1,169.1,413.3,461.9,768.8,306.9,304.8,304.8,543.2,665.6,553.9,225.9,81.5,387.6,98.6,126.0,90.6,178.7,506.3,417.1,685.0,128.2,337.3,570.4,504.9,359.8,620.6,288.0,367.2,17.1,659.7,234.5,596.7,205.5,127.5,135.5,192.4,384.4,734.6,788.8,540.6,687.4,580.7,583.3,414.2
AS,270.4,304.1,476.3,314.1,379.2,0.0,235.1,275.8,928.0,374.2,306.5,209.5,269.0,424.4,263.8,535.9,244.6,500.1,343.7,322.1,349.6,153.4,11.8,434.2,282.2,243.2,401.0,195.6,268.7,391.7,512.5,376.1,423.9,135.3,217.5,458.2,260.0,385.0,351.0,335.7,76.0,258.8,383.0,284.0,293.0,501.9,396.5,222.9,163.4,649.5,204.2,384.5,311.8,431.7,228.7,298.7,428.2,271.6,450.0,194.0,435.5,307.6,398.2,292.4,257.2,231.9,346.4,376.0,250.4,410.6,257.2,237.8,222.2,255.4,312.9,274.3,345.2,263.9,612.6,144.9,455.6,411.7,252.0,60.2,347.6,289.5,188.4,422.0,255.3,397.7,491.9,169.8,200.9,286.9,218.0,302.0,182.6,389.2,57.9,277.2,320.3,185.7,486.4,243.5,273.0,380.0,385.2,395.1,217.1,239.4,253.2,256.5,279.2,37.8,267.7,531.1,164.1,388.7,181.1,257.6,301.5,109.6,381.3,347.4,347.3,429.1,388.8,462.5,504.0,410.1,369.2,538.8,316.1,258.1,171.8,95.1,364.4,268.8,272.7,47.8,266.5,464.5,205.2,445.1,221.8,232.4,361.3,249.6,236.3,425.3,154.5,338.2,312.0,264.1,243.3,202.0,438.7,380.7,353.7,224.5,375.0,271.8,187.3,316.3,164.0,153.5,362.0,355.4,301.1,292.4,263.0,365.5,303.1,278.0,260.4,430.3,484.5,236.3,383.1,204.5,184.8,114.5
AT,109.7,143.4,241.1,102.8,183.3,297.0,0.0,74.7,1022.1,110.4,437.0,409.3,108.3,147.1,423.4,300.7,98.8,264.9,503.3,452.6,138.3,272.1,308.9,199.0,47.0,402.8,560.6,363.8,160.7,551.3,277.3,219.8,167.4,312.9,280.9,223.0,390.5,149.8,139.7,466.2,344.1,121.0,542.6,204.9,57.8,266.7,253.1,107.7,363.2,376.3,363.8,515.0,471.4,196.5,396.9,165.2,193.0,36.4,609.6,192.8,200.3,240.3,163.0,57.2,22.0,117.0,198.8,140.8,313.8,570.2,166.4,147.7,381.8,180.5,170.9,94.7,110.0,423.5,377.4,313.1,220.4,176.5,411.6,328.3,139.4,54.3,187.2,186.8,113.3,528.2,256.7,338.0,360.5,457.7,386.2,154.6,350.8,147.5,276.9,159.2,164.2,385.5,646.0,411.7,37.8,201.7,544.8,244.1,215.9,91.2,200.6,21.3,438.8,305.9,71.6,295.9,254.2,171.8,390.5,127.9,461.1,280.2,540.9,178.7,136.0,172.6,548.4,227.3,268.8,174.9,134.0,303.6,475.7,176.0,340.0,207.2,129.2,51.7,37.5,288.1,397.0,624.1,242.0,209.9,179.6,398.5,520.9,409.2,94.3,183.6,322.7,103.0,151.3,103.4,8.1,361.6,287.7,540.3,118.5,304.0,505.5,440.0,294.9,475.9,162.8,242.0,166.1,515.0,89.8,452.0,122.5,130.3,142.4,42.8,259.2,589.9,644.1,395.9,542.7,436.0,384.6,289.0
BB,106.2,139.9,309.2,164.6,173.3,309.3,82.7,0.0,979.3,114.5,433.5,421.6,104.8,137.1,472.4,362.5,160.4,326.7,552.3,449.1,200.1,321.1,321.2,260.8,69.8,451.8,609.6,360.3,98.3,600.3,339.1,281.6,157.4,347.4,277.4,284.8,387.0,147.3,201.5,462.7,226.0,175.7,591.6,158.7,119.6,328.5,314.9,176.2,375.5,327.0,412.8,511.5,520.4,151.9,393.4,90.4,254.8,98.2,658.6,205.1,262.1,177.9,231.1,56.9,83.8,120.8,195.3,228.2,310.3,619.2,86.8,67.4,430.8,141.2,96.1,118.6,171.8,472.5,439.2,309.6,282.2,174.0,460.6,340.6,163.9,116.1,201.5,248.6,38.5,524.7,318.5,334.5,409.5,506.7,382.7,151.1,347.3,137.5,289.2,159.4,154.2,397.8,695.0,408.2,28.3,263.5,593.8,305.9,228.2,159.7,121.0,83.1,487.8,318.2,140.1,357.7,303.2,161.8,393.2,87.2,510.1,292.5,589.9,175.2,197.8,162.6,597.4,289.1,330.6,236.7,131.5,365.4,524.7,96.4,336.5,219.5,191.0,65.3,106.0,300.4,393.5,673.1,238.5,271.7,191.9,447.5,569.9,458.2,162.8,173.6,319.2,100.5,147.8,99.9,69.9,410.6,349.5,589.3,128.5,224.4,502.0,436.5,291.4,524.9,175.1,254.3,156.1,564.0,151.6,501.0,92.6,127.8,138.9,104.6,271.5,638.9,693.1,444.9,591.7,416.6,396.9,301.3
BC,873.8,882.5,1026.8,984.3,828.6,954.1,960.0,944.6,0.0,870.3,1075.3,1114.7,921.9,833.9,1169.0,1132.4,1052.1,1096.6,1248.9,1090.9,1019.8,1058.6,966.0,1030.7,922.4,1148.4,1306.2,1002.1,1000.7,1296.9,1109.0,1098.1,824.8,1040.5,942.4,1054.7,1028.8,896.7,1047.2,1104.5,867.8,1002.5,1288.2,1015.9,1016.8,1098.4,1084.8,1028.8,1068.6,722.3,1109.4,1153.3,1217.0,930.8,1035.2,902.4,1024.7,995.4,1355.2,1044.6,1032.0,1080.3,948.7,909.5,961.1,1023.2,843.5,945.8,975.3,1315.8,989.2,969.8,1127.4,987.3,879.7,999.2,991.5,1169.1,1209.1,951.4,1052.1,923.4,1157.2,968.2,844.7,1028.2,1018.3,1018.5,932.8,1166.5,1088.4,976.3,1106.1,1192.1,1024.5,883.1,989.1,856.5,1012.1,1009.1,817.4,1090.9,1391.6,1050.0,949.1,1080.0,1290.4,1122.4,1067.7,1012.3,1023.4,980.3,1184.4,945.8,992.7,1127.6,1069.3,853.9,1086.3,989.6,1206.7,1020.4,1286.5,844.5,1017.5,819.9,1294.0,1059.0,1100.5,1006.6,920.7,1135.3,1221.3,998.8,978.3,1000.3,1010.7,964.6,958.6,1002.0,1035.3,1369.7,898.3,1041.6,1094.3,1137.6,1266.5,1154.8,1015.4,818.3,961.0,889.7,898.1,880.1,968.2,1107.2,1166.0,1285.9,917.7,956.4,1143.8,1078.3,933.2,1221.5,1077.5,1058.7,845.8,1260.6,971.3,1197.6,995.0,917.0,907.6,981.9,1100.4,1335.5,1389.7,1141.5,1288.3,1109.7,1090.0,979.8
BF,76.5,103.4,227.0,152.7,72.8,346.7,156.0,73.2,872.5,0.0,478.5,459.0,149.8,50.1,473.3,332.6,180.7,296.8,553.2,494.1,188.2,322.0,358.6,230.9,51.0,452.7,610.5,405.3,171.6,601.2,309.2,298.3,56.9,362.8,322.4,254.9,432.0,65.1,189.6,507.7,271.0,170.9,592.5,232.0,145.4,298.6,285.0,157.4,412.9,226.5,413.7,556.5,521.3,69.7,438.4,83.5,224.9,124.0,659.5,242.5,232.2,251.2,148.9,38.1,89.7,194.1,77.4,146.0,355.3,620.1,160.1,140.7,431.7,214.5,25.4,146.5,159.9,473.4,409.3,354.6,252.3,91.8,461.5,378.0,28.9,156.8,236.9,218.7,111.8,569.7,288.6,379.5,410.4,507.6,427.7,149.1,392.3,37.0,326.6,232.7,53.7,435.2,695.9,453.2,77.7,280.2,594.7,322.6,265.6,140.9,194.3,108.9,488.7,355.6,121.3,327.8,304.1,61.3,440.4,160.5,511.0,329.9,590.8,65.4,185.9,62.1,598.3,259.2,300.7,206.8,49.3,335.5,525.6,169.7,381.5,256.9,179.1,93.2,87.2,337.8,438.5,674.0,283.5,241.8,229.3,448.4,570.8,459.1,144.0,73.1,364.2,18.3,132.0,82.8,119.3,411.5,366.2,590.2,46.3,297.7,547.0,481.5,336.4,525.8,212.5,291.7,55.6,564.9,139.7,501.9,165.9,45.6,183.9,110.5,308.9,639.8,694.0,445.8,592.6,485.9,434.3,338.7
