from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
AE,0.0,219.0,500.9,295.1,203.3,471.9,317.6,251.1,304.2,480.0,192.4,317.4,309.9,86.4,500.5,506.6,274.3,310.3,302.5,79.0,359.7,226.6,409.0,532.4,225.9,329.1,409.3,366.0,184.7,479.1,211.7,223.2,318.7,226.3,366.1,331.4,537.7,408.6,233.3,425.6,260.1,281.6,285.2,322.6,198.6,433.6,280.5,152.1,430.2,511.6,408.5,411.0,235.2,258.3,298.7,433.1,197.4,70.0,307.5,187.8,361.5,281.8,341.8,412.4,362.8,267.4,408.0,176.5,527.7,274.1,253.5,291.5,330.8,472.0,506.8,239.3,523.0,292.9,153.4,317.5,409.0,257.2,204.0,467.9,251.5,1937.1,464.2,496.3,435.9,492.3,284.2,149.0,344.0,264.5,355.7,351.0,379.2,430.3,338.2,175.1,330.5,168.3,482.9,352.5,246.6,372.0,114.9,431.5,283.5,272.3,208.4,441.5,422.8,189.0,320.3,500.4,250.3,293.4,350.2,274.1,317.2,403.8,300.5,455.6,55.0,431.6,290.1,268.3,233.3,268.2,472.0,440.8,137.2,456.4,120.5,333.2,397.7,514.1,487.4,208.3,242.6,388.8,476.3,475.1,471.7,365.7,292.4,202.9,251.8,190.2,425.9,457.5,292.2,430.6,322.1,342.9,327.0,421.4,256.5,243.4,295.0,240.0
AG,295.3,3.6,308.6,98.8,112.7,291.2,121.3,229.8,193.1,299.3,112.1,177.5,150.3,227.8,319.8,310.3,163.2,150.7,146.8,221.9,187.8,111.8,209.0,416.0,183.8,165.7,213.0,224.4,107.3,298.4,97.1,163.1,342.3,249.3,169.8,135.1,345.0,230.2,37.0,244.9,63.8,86.4,107.3,171.9,168.3,240.4,120.9,185.7,304.7,387.1,227.8,290.9,124.1,80.4,187.6,240.4,113.1,182.8,126.8,221.4,165.2,131.0,145.5,216.1,162.8,194.5,291.6,231.8,355.4,163.0,162.0,180.4,172.0,352.2,326.1,128.2,326.7,112.2,225.0,157.9,286.0,128.1,73.7,275.2,32.4,1973.3,264.2,325.4,255.2,296.0,215.1,239.4,166.1,41.7,239.3,154.7,179.2,276.9,161.2,212.2,134.2,117.8,357.4,227.0,113.8,191.3,207.9,235.2,100.9,94.4,265.2,241.5,226.5,92.2,138.5,329.2,54.0,115.5,153.9,110.3,209.6,251.3,227.7,274.9,350.4,231.6,179.0,72.0,141.8,90.3,296.6,315.3,228.8,260.1,157.6,138.9,197.7,317.8,361.9,99.6,257.7,192.5,295.6,275.1,275.4,249.3,181.3,160.8,106.3,124.6,229.6,305.0,95.9,249.9,125.8,148.6,149.1,240.7,183.6,88.1,129.3,167.1
AI,543.3,322.3,0.0,210.3,387.8,236.1,209.5,477.8,253.6,244.2,387.2,338.6,319.9,464.7,262.0,84.0,326.7,320.3,310.2,458.8,214.7,340.2,152.6,308.4,431.8,227.1,89.8,247.7,397.6,237.1,367.1,396.3,594.0,497.3,162.2,196.5,65.3,188.3,304.1,79.3,305.9,239.3,238.7,235.5,427.7,126.7,290.5,422.6,132.3,290.3,125.5,152.5,332.7,294.4,259.0,179.2,350.0,419.7,216.6,474.7,303.2,273.7,283.5,102.8,304.5,303.9,270.9,468.7,291.9,318.8,393.7,278.7,310.0,223.9,271.0,328.3,87.5,299.4,461.9,327.5,158.3,377.8,330.8,41.2,302.1,1921.8,37.5,84.1,200.1,63.0,344.5,479.9,269.4,289.1,209.1,180.0,127.1,204.1,375.9,449.1,175.7,374.9,141.5,265.5,367.2,131.0,444.8,107.5,259.6,294.0,513.2,237.6,182.9,355.2,384.2,26.2,321.1,225.2,182.3,363.0,304.4,291.5,328.2,219.2,598.4,130.0,302.8,298.0,373.5,278.8,72.6,170.8,465.7,72.7,394.5,195.7,111.9,55.1,145.2,378.4,505.7,119.2,240.5,242.9,46.8,226.7,321.2,408.8,269.9,361.5,156.1,291.1,265.5,194.8,184.1,220.6,240.4,123.4,312.8,321.3,317.8,398.8
AL,356.8,104.6,205.7,0.0,177.4,241.3,67.9,291.3,168.1,249.4,176.8,150.5,149.8,302.8,269.9,219.6,167.8,149.4,160.4,296.9,124.3,180.2,113.8,353.9,245.3,143.8,114.1,155.9,187.2,248.5,169.5,233.0,395.3,310.8,88.1,54.9,242.5,178.0,93.7,237.8,95.5,28.9,85.4,150.0,218.0,216.5,120.4,260.7,223.8,273.1,162.1,225.0,173.8,84.0,173.7,137.9,188.1,257.8,92.6,315.1,115.1,114.8,95.4,117.2,116.4,259.2,229.5,306.8,263.0,185.6,226.7,193.4,121.9,297.8,276.2,177.9,236.0,124.9,300.0,140.9,187.1,192.8,120.4,172.7,137.1,1878.4,169.0,226.5,205.3,205.3,279.8,318.0,144.2,127.2,177.2,64.4,84.0,226.8,214.0,249.5,35.3,164.5,283.9,175.1,182.2,154.9,282.9,136.3,83.7,86.3,326.7,195.1,127.6,138.9,214.9,226.7,110.7,61.8,55.0,152.6,219.1,155.2,296.1,225.0,411.9,136.4,194.7,103.7,206.5,68.4,201.4,262.3,303.8,169.4,232.6,40.0,115.3,218.9,304.2,168.0,319.2,93.6,253.6,228.7,176.5,187.2,231.7,222.3,108.0,199.6,130.7,208.9,95.4,200.0,26.9,49.7,127.2,204.3,248.3,159.4,107.4,231.8
AO,190.4,104.2,362.4,179.1,0.0,380.0,205.6,124.9,144.8,388.1,101.2,280.7,249.8,200.5,408.6,358.7,114.9,250.2,110.9,193.1,200.3,67.2,263.1,373.0,78.9,157.0,270.8,218.9,109.6,387.2,8.4,212.9,228.9,144.4,218.2,193.6,395.4,316.7,136.5,376.9,163.3,143.6,130.7,150.5,74.8,341.7,220.4,199.4,283.1,411.8,318.8,251.6,75.8,120.3,139.3,294.6,140.0,154.0,231.3,235.1,249.5,95.1,229.8,273.9,250.8,108.0,248.6,245.5,401.7,114.7,94.1,132.1,256.3,312.6,414.9,79.9,375.1,259.3,233.4,257.4,249.6,106.5,93.6,327.1,136.7,2017.1,325.7,336.9,344.0,344.4,124.8,247.0,155.9,149.7,196.3,203.1,240.7,361.2,265.5,117.7,192.0,75.9,335.8,205.4,95.9,280.1,194.9,285.5,145.5,104.8,160.3,329.5,284.3,112.1,247.6,341.0,153.5,138.9,211.7,70.7,157.8,293.9,141.1,363.7,245.5,285.7,130.7,171.5,73.9,130.2,312.6,293.7,217.2,308.5,92.8,178.7,256.4,373.3,340.3,92.4,152.8,250.3,392.3,363.1,333.2,206.3,133.0,55.9,214.3,168.0,287.4,347.6,195.4,338.7,183.6,188.4,189.0,329.5,97.1,192.4,93.2,80.6
AW,574.5,297.7,231.3,249.4,406.8,0.0,239.0,509.0,276.4,39.0,406.2,268.2,277.4,427.8,28.5,188.5,352.6,277.8,336.1,421.9,245.3,363.2,172.4,474.9,463.0,252.1,247.1,276.9,401.4,62.3,398.9,358.0,612.7,520.3,195.1,232.6,232.1,108.1,320.5,133.5,269.3,266.5,264.6,258.3,435.7,126.0,248.0,385.7,291.0,177.3,161.4,311.2,355.7,321.6,282.0,145.2,313.1,382.8,179.3,387.2,258.1,299.6,238.4,256.2,259.4,449.2,350.5,431.8,172.9,341.6,416.7,301.7,264.9,382.6,34.8,351.3,217.2,243.7,425.0,276.6,326.1,422.2,358.0,210.4,265.2,1685.6,261.2,260.5,101.6,190.8,469.8,443.0,292.2,252.2,298.2,210.2,223.0,129.8,339.0,412.2,214.8,402.1,317.9,296.1,411.6,141.5,407.9,275.3,286.5,323.9,502.4,163.6,151.9,376.5,321.1,202.6,303.5,255.6,221.4,390.2,327.4,193.0,486.1,16.1,629.6,195.0,325.6,261.1,396.5,306.0,274.3,329.5,428.8,223.0,357.6,201.9,214.6,208.5,321.6,397.4,536.6,232.6,142.0,156.0,270.5,308.2,344.2,440.0,233.0,324.6,156.0,194.2,235.4,96.3,223.2,192.2,263.2,99.7,438.3,284.4,345.0,421.8
BG,380.7,128.5,243.0,52.6,201.3,228.2,0.0,315.2,192.0,236.3,200.7,129.0,110.3,278.7,256.8,188.9,191.7,110.7,184.3,272.8,157.7,204.1,106.2,387.3,269.2,167.7,141.5,189.3,211.1,235.4,193.4,208.9,419.2,334.7,48.4,13.7,237.4,164.9,117.6,207.1,119.4,52.8,109.3,173.9,241.9,208.9,80.9,236.6,261.1,260.0,154.5,262.3,197.7,107.9,197.6,130.3,164.0,233.7,79.5,302.0,93.6,138.7,73.9,154.5,94.9,283.1,262.9,282.7,249.9,209.5,250.6,217.3,100.4,335.1,263.1,201.8,205.3,103.4,275.9,117.9,224.4,216.7,144.3,167.6,116.1,1865.3,206.3,263.8,192.2,174.6,303.7,293.9,168.1,103.1,210.6,33.3,136.7,205.3,211.0,263.1,88.0,188.4,321.2,208.5,206.1,147.3,258.8,173.6,107.6,110.2,353.3,173.6,120.0,162.8,175.4,207.9,134.6,117.5,107.7,176.5,243.0,142.1,320.0,211.9,435.8,140.0,218.6,112.0,230.4,92.3,238.7,299.6,279.7,138.7,208.5,43.0,132.2,213.8,341.5,191.9,343.1,146.3,240.5,207.2,213.8,220.6,255.6,246.2,83.9,175.5,123.1,195.8,55.9,186.9,79.6,36.6,151.1,196.7,272.2,135.3,131.3,255.7
BI,109.7,190.4,457.1,251.3,118.0,464.7,273.8,0.0,218.9,472.8,118.5,353.1,336.0,127.6,493.3,443.4,189.0,336.4,217.2,135.8,274.4,141.3,347.8,447.1,36.8,243.8,365.5,290.8,150.2,471.9,126.4,253.5,131.3,38.9,302.9,278.3,487.5,401.4,222.7,461.6,249.5,211.8,215.4,237.3,116.5,426.4,306.6,187.7,355.0,525.1,413.5,325.7,149.9,188.5,213.4,389.3,180.6,167.2,316.0,184.9,317.7,196.5,298.0,368.6,319.0,209.3,322.7,121.0,486.4,188.8,168.2,206.2,324.5,402.5,499.6,154.0,459.8,327.5,152.7,343.5,323.7,171.9,134.2,424.1,222.9,1934.2,420.4,429.0,428.7,429.1,198.9,108.5,274.2,235.9,270.4,287.8,335.4,429.4,351.7,158.3,286.7,98.5,407.7,277.3,161.3,364.8,114.2,364.9,213.7,202.5,35.3,397.7,379.0,119.2,333.8,433.1,239.7,223.6,306.4,188.8,259.9,378.6,216.6,448.4,164.8,370.4,204.8,257.7,148.0,198.4,404.7,365.6,136.5,393.2,133.4,263.4,353.9,470.3,412.2,134.4,55.2,345.0,505.6,431.3,427.9,280.4,207.1,60.6,300.5,208.6,382.1,432.3,281.6,423.4,278.3,273.1,257.2,414.2,171.2,226.6,209.7,154.7
BK,289.8,190.7,217.9,137.8,139.6,291.6,172.2,224.3,0.0,299.7,187.7,288.4,282.6,299.9,320.2,267.0,89.4,283.0,59.5,292.5,53.2,86.7,150.6,225.9,178.3,24.8,170.5,45.9,209.0,298.8,131.7,312.3,328.3,243.8,124.9,159.2,248.3,228.3,223.0,262.3,233.4,176.8,111.9,18.3,174.2,253.3,253.2,298.8,142.1,331.3,198.9,104.5,79.2,180.9,5.5,174.7,239.4,253.4,212.5,334.5,253.0,76.3,233.3,157.5,254.3,172.7,101.5,344.9,347.4,63.8,140.2,25.2,259.8,165.5,326.5,74.8,270.5,262.8,332.8,278.8,102.5,124.3,180.1,224.2,223.2,1977.3,200.6,189.8,255.6,246.0,193.3,346.4,73.9,236.2,49.2,142.7,138.8,250.0,352.0,217.1,103.2,175.3,204.5,65.1,113.7,191.7,294.3,138.4,128.2,138.7,259.7,240.9,164.4,198.6,347.7,193.9,240.0,120.1,91.8,106.4,50.9,275.1,209.6,275.3,344.9,173.2,47.8,241.6,120.0,114.1,165.5,180.6,316.6,225.8,192.2,158.4,152.1,238.1,242.3,178.9,252.2,170.0,296.0,268.2,208.1,59.2,67.7,155.3,245.9,267.4,167.5,328.8,228.2,250.3,111.6,169.6,105.2,241.1,161.8,278.9,102.0,145.3
BM,593.3,316.5,250.1,268.2,425.6,29.7,257.8,527.8,295.2,0.0,425.0,287.0,296.2,446.6,58.3,207.3,371.4,296.6,354.9,440.7,264.1,382.0,191.2,493.7,481.8,270.9,265.9,295.7,420.2,81.1,417.7,376.8,631.5,539.1,213.9,251.4,250.9,126.9,339.3,152.3,288.1,285.3,283.4,277.1,454.5,144.8,266.8,472.2,309.8,196.1,180.2,330.0,374.5,340.4,300.8,164.0,331.9,401.6,198.1,417.0,276.9,318.4,257.2,275.0,278.2,468.0,369.3,450.6,191.7,360.4,435.5,320.5,283.7,401.4,64.6,370.1,236.0,262.5,443.8,295.4,344.9,441.0,376.8,229.2,284.0,1715.4,280.0,279.3,120.4,209.6,488.6,461.8,311.0,271.0,317.0,229.0,241.8,148.6,357.8,431.0,233.6,420.9,336.7,314.9,430.4,160.3,426.7,294.1,305.3,342.7,521.2,182.4,170.7,395.3,339.9,221.4,322.3,274.4,240.2,409.0,346.2,282.9,504.9,34.9,648.4,213.8,344.4,279.9,415.3,324.8,293.1,348.3,447.6,241.8,376.4,220.7,233.4,227.3,340.4,416.2,555.4,251.4,160.8,174.8,289.3,327.0,363.0,458.8,251.8,343.4,174.8,213.0,254.2,115.1,242.0,211.0,282.0,118.5,457.1,303.2,363.8,440.6
