from_stop,AG,AL,AO,AX,BI,BL,CB,CF,CP,CQ,CR,DC,DI,DK,DU,DX,ED,EF,EY,FA,FD,FF,FI,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,MD,ML,MN,MO,NF,NJ,NM,NR,NZ,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QV,QW,RA,RH,RR,RS,RY,SD,SF,SK,SL,SM,SQ,SS,TB,TG,TM,TN,TS,UB,UP,UV,VH,VI,VN,VQ,WD,WE,WG,WI,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YQ,ZB,ZM,ZP,ZX
AG,0.0,305.0,89.4,290.9,136.9,164.5,189.6,186.1,301.7,200.7,171.8,217.0,264.4,306.2,282.6,321.2,288.7,300.8,203.5,328.1,313.3,132.3,248.9,272.2,139.8,296.1,298.5,76.2,256.5,204.3,136.0,258.0,288.8,96.8,284.6,201.5,216.6,220.3,265.2,192.3,201.9,107.4,320.7,196.2,61.0,251.7,241.3,16.4,365.6,176.7,321.5,133.9,57.1,169.0,288.7,297.5,313.7,197.3,232.8,146.1,140.7,1845.8,277.6,274.9,188.9,174.8,195.3,280.4,264.6,184.6,50.7,40.1,204.9,66.6,299.9,193.8,117.6,161.3,265.5,173.7,62.9,309.2,49.3,5.4,241.7,227.3,178.9,211.9,218.9,85.0,35.0,214.1,273.5,253.5,11.5,204.0,261.0,261.3,257.0,24.6,113.4,202.4,265.3,228.6,328.2,73.2,314.8,124.6,89.2,80.9,305.5,97.9,193.0,115.0,110.1,208.5,308.2
AL,285.6,0.0,338.8,520.4,304.7,363.5,166.1,385.1,550.9,442.3,189.6,384.8,397.6,441.0,559.4,457.3,385.3,462.9,496.2,21.9,593.7,336.5,135.9,405.4,374.4,43.0,433.3,296.5,544.5,427.2,373.3,492.6,427.5,264.6,419.4,109.3,81.6,347.8,553.2,392.8,400.9,195.6,452.0,267.0,346.7,539.7,475.9,305.4,61.0,462.4,383.7,222.1,344.4,402.0,437.6,425.9,581.9,445.8,522.7,433.4,308.5,1679.1,417.2,408.0,459.6,372.2,467.6,415.2,552.6,419.2,338.0,297.1,457.7,234.4,80.2,434.2,232.2,139.4,89.3,368.3,348.6,560.0,240.5,292.6,482.3,213.5,442.9,410.9,464.0,343.4,250.5,413.1,514.1,386.7,298.7,492.0,245.8,542.0,45.6,260.9,281.2,370.2,156.8,339.5,392.0,355.5,350.1,177.0,376.5,349.3,52.4,330.1,433.2,313.1,344.7,136.8,443.0
AO,80.7,385.8,0.0,196.3,42.8,75.0,272.0,96.6,289.1,153.8,254.2,237.0,264.3,307.7,282.1,310.1,288.6,300.3,207.7,408.9,306.7,133.8,331.3,272.1,50.3,378.5,300.0,163.9,256.0,138.7,46.5,168.5,290.3,179.2,286.1,282.3,299.0,221.8,264.7,104.3,112.4,189.8,320.6,268.4,31.0,251.2,151.8,64.3,448.0,176.6,321.4,216.3,33.3,77.9,288.2,299.7,320.0,157.3,234.2,147.6,46.6,1847.3,310.3,276.4,151.2,83.7,140.5,281.9,264.1,95.1,52.2,120.9,133.6,149.0,380.7,145.7,200.0,243.7,347.9,79.6,62.8,298.1,130.1,75.3,220.4,309.7,154.4,122.4,129.4,4.5,117.4,124.6,252.2,253.4,69.2,203.5,343.4,217.9,339.4,107.0,195.8,222.4,346.1,230.1,329.7,16.7,316.3,207.0,90.7,10.1,387.9,8.4,103.5,24.7,20.6,290.9,309.7
AX,248.5,552.0,256.2,0.0,284.1,200.0,451.4,202.9,255.9,110.1,448.3,384.1,224.6,299.9,204.8,256.6,385.8,256.6,164.0,608.7,267.5,278.6,531.1,291.9,228.7,544.7,333.7,371.1,222.8,95.0,185.9,59.5,330.3,379.0,360.6,482.1,501.6,287.3,200.6,60.5,68.7,389.6,282.3,413.2,226.2,207.5,76.2,264.1,608.8,185.8,486.4,416.1,238.4,128.9,224.1,251.7,255.8,96.4,187.0,100.1,256.1,1992.1,270.6,373.6,107.0,223.2,120.9,281.4,200.0,163.2,219.7,324.6,145.0,328.4,580.5,68.4,414.1,443.5,514.1,207.8,208.0,231.4,325.9,275.1,215.5,477.8,110.7,78.7,98.6,266.3,317.2,66.4,247.3,255.0,269.0,159.8,543.2,6.0,539.2,306.8,362.0,386.0,545.9,327.7,480.2,251.4,463.8,386.4,191.2,260.6,587.7,235.5,162.7,265.2,243.7,457.1,324.0
BI,212.5,517.6,131.7,284.9,0.0,58.7,403.8,80.3,246.2,137.5,386.0,194.1,285.6,327.3,254.6,267.2,413.2,284.0,191.4,540.7,288.9,265.6,463.1,352.9,98.9,510.3,361.1,290.4,239.7,122.4,70.7,217.1,372.2,311.0,388.0,414.1,430.8,346.4,248.4,86.5,97.0,321.6,289.1,400.2,162.7,234.9,200.4,194.3,561.9,213.2,453.2,348.1,165.0,132.3,271.9,283.4,231.2,141.0,217.9,161.1,3.8,1979.1,297.1,401.0,154.8,68.4,165.5,326.0,247.8,143.7,184.0,252.7,172.4,280.8,503.8,129.4,331.8,392.1,491.3,36.7,194.6,255.2,261.9,207.1,177.5,422.2,138.1,106.1,159.2,136.3,249.2,108.3,209.3,296.9,201.0,187.2,392.3,266.5,471.2,238.8,327.6,179.5,477.9,354.7,461.5,148.4,448.1,329.5,218.6,141.9,519.7,123.0,152.1,120.9,99.4,422.7,351.4
BL,178.6,483.7,97.8,224.8,105.9,0.0,369.9,21.5,224.6,78.7,352.1,222.7,226.8,268.5,207.0,245.6,354.4,225.2,132.6,506.8,236.1,231.7,429.2,294.1,65.0,476.4,302.3,256.5,191.4,63.6,34.6,183.2,313.4,277.1,329.2,380.2,396.9,287.6,189.6,27.7,37.3,287.7,282.6,366.3,128.8,176.1,166.5,160.4,545.9,154.4,419.3,314.2,131.1,92.6,213.1,224.6,256.1,82.2,155.6,102.3,109.7,1945.2,235.2,342.2,96.0,8.6,104.0,267.2,189.0,109.8,150.1,218.8,113.6,246.9,469.9,70.6,297.9,341.6,445.8,29.6,160.7,233.6,224.0,173.2,184.1,407.6,79.3,47.3,100.4,102.4,215.3,49.5,215.9,238.1,167.1,128.4,441.3,217.3,437.3,204.9,293.7,208.1,444.0,296.3,427.6,114.5,414.2,304.9,159.8,108.3,485.8,89.1,123.8,87.0,65.5,388.8,292.6
CB,179.8,151.0,233.0,417.3,198.9,257.7,0.0,279.3,445.2,336.5,46.7,279.0,444.3,487.7,453.6,466.2,468.6,483.0,390.4,174.1,492.4,313.8,65.9,452.1,268.6,115.8,480.0,201.1,449.0,321.4,267.5,386.8,474.2,158.8,466.1,69.0,88.5,401.8,447.4,285.5,296.0,101.2,498.7,172.0,240.9,433.9,370.1,197.8,213.2,356.6,396.1,55.9,238.6,296.2,470.9,482.4,448.3,340.0,416.9,327.6,202.7,1710.7,496.1,456.4,353.8,266.4,361.8,461.9,446.8,313.4,232.2,195.2,351.9,128.6,128.9,328.4,126.4,100.8,75.8,235.7,242.8,454.2,137.5,186.8,376.5,47.3,337.1,305.1,358.2,237.6,144.7,307.3,408.3,433.4,192.9,386.2,101.0,436.2,126.1,155.1,175.4,264.4,74.0,410.1,404.4,249.7,362.5,92.5,270.7,243.2,105.6,224.3,321.8,208.1,238.9,18.8,489.7
CF,200.2,505.3,119.4,225.3,127.5,21.5,391.5,0.0,202.9,57.1,373.7,244.3,205.2,246.9,185.4,224.0,332.8,203.6,111.0,528.4,210.0,225.6,450.8,272.5,86.6,498.0,280.7,290.8,169.6,42.0,56.2,174.2,297.7,298.7,307.6,401.8,418.5,266.0,168.0,6.1,16.6,309.3,261.0,360.2,150.4,154.5,157.5,182.0,555.8,132.8,433.4,335.8,152.7,114.2,191.5,203.0,262.1,60.6,137.5,80.7,131.3,1939.1,216.7,320.6,74.4,11.9,82.4,245.6,167.4,131.4,166.7,240.4,92.0,268.5,491.5,49.0,319.5,363.2,467.4,51.2,155.0,212.0,249.6,194.8,162.5,429.2,57.7,25.7,78.8,124.0,236.9,27.9,194.3,216.5,188.7,106.8,462.9,195.7,458.9,226.5,315.3,229.7,465.6,274.3,441.7,136.1,410.8,326.5,138.2,129.6,507.4,110.7,145.4,108.6,87.1,410.4,271.0
CP,244.1,489.7,234.4,210.0,277.3,195.2,472.0,173.6,0.0,114.2,424.1,278.4,55.9,108.0,26.2,20.9,183.4,94.5,87.8,512.8,65.0,209.1,519.2,133.6,260.3,505.1,145.4,334.8,78.7,128.8,229.9,240.5,156.8,342.7,146.0,470.2,480.3,116.7,42.2,165.9,157.0,353.3,42.8,368.6,204.3,92.1,257.2,227.8,500.8,116.3,284.0,411.7,202.1,253.7,82.4,100.6,80.2,110.7,63.9,134.1,281.0,1839.6,82.6,171.2,179.2,186.5,187.3,121.8,58.3,275.7,183.4,288.3,196.9,312.4,489.3,121.9,344.6,431.6,490.6,224.9,171.7,8.9,289.6,238.8,65.3,475.9,170.9,291.2,240.0,230.0,280.9,143.1,38.1,67.1,232.7,83.6,541.4,185.8,466.0,270.5,359.2,263.7,546.1,125.3,292.3,215.1,261.4,370.5,191.7,224.3,506.2,242.9,289.7,259.1,255.1,490.9,150.1
CQ,193.1,494.2,183.3,101.1,186.9,80.9,384.4,59.3,145.8,0.0,365.2,303.7,148.0,189.7,128.2,166.8,275.6,146.4,53.8,517.3,152.8,175.1,443.7,215.3,146.0,490.9,223.5,271.0,102.1,14.5,117.8,126.2,234.6,291.6,250.4,394.7,411.4,208.8,110.8,53.1,41.7,302.2,161.7,309.7,153.3,97.3,142.9,174.9,525.7,82.3,376.2,328.7,151.0,148.3,134.3,145.8,159.0,3.5,80.3,46.3,190.7,1888.6,159.5,263.4,79.8,71.2,90.5,188.4,110.2,176.2,132.3,233.3,97.4,261.4,484.4,7.7,310.6,372.7,471.9,104.5,121.7,154.8,242.5,187.7,105.3,433.5,63.1,191.7,140.5,178.9,229.8,28.9,137.1,159.3,181.6,49.6,455.8,71.5,451.8,219.4,308.2,289.1,458.5,217.1,384.5,167.1,353.6,310.1,103.8,173.5,500.3,170.1,184.6,168.8,146.5,403.3,213.8
