from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
AA,0.0,128.0,73.6,164.4,176.7,438.5,170.2,478.8,523.8,556.9,357.1,449.9,471.6,320.0,297.4,463.0,373.8,157.2,419.1,245.2,465.3,280.4,41.7,249.9,429.2,491.0,167.1,159.6,176.8,222.2,260.9,331.7,225.3,176.9,358.7,361.8,443.0,302.0,379.8,155.6,534.8,209.5,326.9,538.1,445.3,357.0,395.2,492.2,43.3,286.2,257.0,523.4,292.9,401.3,345.6,190.7,454.8,360.7,409.9,77.8,455.8,169.4,236.8,192.9,145.9,309.5,496.8,83.3,11.5,252.5,495.6,434.1,482.3,221.6,260.4,544.5,436.5,447.3,228.2,275.0,463.7,476.3,421.5,128.7,170.7,16.4,442.9,270.5,277.0,296.5,498.2,39.5,439.7,408.7,252.4,475.2,472.0,364.2,120.3,232.8,263.6,361.7,71.9,513.3,468.5,426.4,491.6,536.1,568.8,504.7,313.8,112.6,122.7,286.4,487.3,274.5,295.6,423.3,225.9,149.0,330.5,507.0,471.4,322.7,47.4,328.3,99.5,190.7,401.6,450.2,330.4,478.9,252.1,404.9,435.0,447.2,443.2,470.7,458.0,390.4,457.6,378.4,261.8,359.1,253.6,378.4,413.4,341.8,457.7,221.2,479.0,433.0,212.3,562.5,142.5,422.8,346.5,221.4,223.9,225.1,376.8,303.0,220.0,556.1,487.5,479.5,371.9,545.4,213.6,430.3,472.6,472.5,135.8,9.1,293.2,420.5,339.8,458.3,315.9,499.8,514.1,491.0,300.5,452.5,309.1,257.2,420.4,418.3,289.2,440.9,419.8,209.5,85.0
AC,128.2,0.0,186.7,135.8,133.3,426.6,77.6,450.2,497.7,531.3,345.2,438.0,459.7,308.1,268.8,451.1,361.9,64.6,409.7,225.2,427.6,241.1,154.8,172.5,417.3,462.4,92.5,155.3,112.6,147.6,183.4,322.3,213.4,105.6,284.1,349.9,414.4,273.4,367.9,167.4,506.2,180.9,252.3,651.2,433.4,328.4,366.6,466.1,95.7,211.6,263.2,494.8,262.8,372.7,317.0,137.9,422.5,348.8,398.0,190.9,443.9,94.8,184.2,164.3,102.5,301.9,484.9,173.6,139.8,177.9,467.8,405.5,453.7,193.0,248.5,515.9,424.6,418.7,199.6,200.4,435.1,450.5,392.9,241.8,96.1,129.5,431.0,245.9,202.4,284.6,486.3,161.6,411.1,396.8,177.8,463.3,443.5,338.1,73.9,263.6,189.0,287.1,203.0,501.4,456.6,397.8,482.2,507.5,540.2,476.1,285.2,172.1,163.4,209.0,458.7,199.9,221.0,403.8,194.5,165.8,318.6,497.6,442.8,294.1,160.5,253.7,91.7,116.1,329.5,438.3,281.6,470.7,240.2,393.0,425.6,435.3,414.6,458.8,446.1,361.8,429.0,303.8,233.2,330.5,183.0,349.8,401.5,267.2,445.8,126.2,467.1,421.1,176.4,533.9,119.1,410.9,334.6,184.4,149.3,150.5,356.8,228.4,145.4,527.5,475.6,467.6,360.0,516.8,127.5,418.4,474.8,443.9,138.9,140.2,252.2,408.6,265.2,446.4,304.0,471.2,488.0,481.6,271.9,440.6,234.5,193.6,398.6,406.4,217.1,429.0,407.9,197.6,109.8
AG,94.4,187.3,0.0,158.7,177.9,479.6,184.4,473.1,518.1,551.2,416.4,509.2,530.9,379.3,291.7,522.3,433.1,171.4,478.4,314.0,459.6,274.7,44.9,264.1,488.5,485.3,181.3,153.9,171.1,236.4,261.4,391.0,284.6,191.1,372.9,421.1,437.3,296.3,439.1,149.9,529.1,203.8,341.1,541.3,472.6,351.3,389.5,486.5,102.6,300.4,251.3,517.7,287.2,395.6,339.9,250.0,449.1,420.0,469.2,81.0,515.1,183.6,231.1,187.2,160.1,368.8,556.1,142.6,106.0,266.7,489.9,428.4,476.6,215.9,319.7,538.8,495.8,441.6,222.5,289.2,458.0,470.6,415.8,131.9,184.9,67.3,502.2,264.8,291.2,355.8,557.5,84.9,434.0,468.0,266.6,534.5,466.3,358.5,134.5,227.1,277.8,375.9,149.2,572.6,527.8,420.7,550.9,530.4,563.1,499.0,308.1,171.9,136.9,282.2,481.6,303.2,309.8,417.6,220.2,143.3,389.8,566.3,465.7,317.0,26.2,342.5,113.7,204.9,396.7,509.5,324.7,491.7,311.4,464.2,487.1,506.5,437.5,530.0,517.3,384.7,451.9,378.3,256.1,353.4,267.8,372.7,472.7,356.0,517.0,235.4,538.3,492.3,265.2,556.8,156.7,482.1,405.8,215.7,238.1,239.3,371.1,317.2,234.2,550.4,546.8,538.8,431.2,539.7,207.9,489.6,497.7,466.8,150.0,86.4,287.5,479.8,354.0,517.6,375.2,494.1,508.4,550.3,294.8,511.8,323.3,251.5,414.7,477.6,303.4,500.2,479.1,268.8,144.3
AI,250.9,188.3,259.8,0.0,134.3,320.8,111.8,314.3,359.3,392.4,284.9,478.0,434.2,334.7,132.9,425.6,401.9,121.5,381.7,222.4,300.8,115.9,289.0,112.9,457.3,326.5,95.5,160.1,129.5,179.4,102.6,359.8,240.0,102.0,235.7,370.3,278.5,137.5,373.6,168.4,370.3,45.0,269.1,651.5,313.8,192.5,230.7,327.7,231.4,228.4,92.5,358.9,128.4,236.8,181.1,164.5,290.3,375.4,438.0,325.1,381.1,115.8,72.3,28.4,143.0,324.2,524.9,227.8,240.4,194.7,331.1,269.6,317.8,57.1,288.5,380.0,464.6,282.8,63.7,228.8,299.2,311.8,257.0,376.0,84.0,263.7,471.0,106.0,188.5,311.2,463.3,214.9,275.2,423.4,173.6,503.3,307.5,199.7,124.7,68.3,217.4,225.4,265.5,475.1,496.6,261.9,453.4,371.6,404.3,340.2,149.3,198.7,219.5,123.4,322.8,144.4,249.4,258.8,61.4,180.2,358.6,535.1,306.9,158.2,286.0,264.1,145.0,147.9,237.9,397.5,165.9,332.9,266.8,384.9,328.3,475.3,278.7,432.5,486.1,225.9,293.1,219.5,97.3,194.6,166.0,213.9,407.2,224.9,383.0,106.6,362.4,447.7,193.2,398.0,172.4,450.9,341.3,56.9,166.1,138.5,212.3,245.2,180.2,391.6,502.2,441.3,400.0,380.9,49.1,458.4,338.9,308.0,144.6,260.1,128.7,448.6,262.1,486.4,330.6,335.3,349.6,505.7,136.0,446.3,249.4,92.7,255.9,446.4,233.6,455.6,434.5,237.6,245.5
AJ,174.3,142.9,183.2,42.8,0.0,363.7,58.9,357.2,402.2,435.3,327.8,488.3,510.0,357.8,175.8,501.4,412.2,68.6,457.5,252.3,343.7,158.8,212.4,138.5,467.6,369.4,118.6,67.6,55.2,175.5,145.5,370.1,263.1,44.0,278.6,413.2,321.4,180.4,416.5,34.0,413.2,87.9,279.4,590.6,356.7,235.4,273.6,370.6,165.8,238.7,135.4,401.8,171.3,279.7,224.0,187.6,333.2,398.5,448.3,248.5,424.0,122.7,115.2,71.3,32.5,347.3,535.2,213.2,163.8,205.0,374.0,312.5,360.7,100.0,298.8,422.9,474.9,325.7,106.6,228.3,342.1,354.7,299.9,299.4,107.1,187.1,481.3,148.9,230.3,334.3,539.1,138.3,318.1,446.5,205.7,513.6,350.4,242.6,73.6,111.2,216.9,268.3,246.3,559.1,506.9,304.8,537.4,414.5,447.2,383.1,192.2,221.8,142.9,166.3,365.7,187.3,248.9,301.7,104.3,87.7,368.9,545.4,349.8,201.1,209.4,281.6,68.4,144.0,280.8,440.4,208.8,375.8,289.9,443.3,371.2,485.6,321.6,516.5,496.4,268.8,336.0,262.4,140.2,237.5,176.4,256.8,450.1,267.8,425.9,94.6,405.3,470.8,203.5,440.9,77.8,461.2,384.2,99.8,176.4,148.8,255.2,255.5,173.3,434.5,525.3,525.3,410.3,423.8,92.0,468.7,381.8,350.9,52.1,183.5,171.6,458.9,293.1,496.7,353.7,378.2,392.5,528.8,178.9,489.2,262.4,135.6,298.8,456.7,242.5,478.7,457.6,247.9,161.9
AN,419.7,393.2,478.2,485.5,465.0,0.0,427.3,533.8,553.4,539.1,111.8,252.1,113.3,104.6,303.2,104.7,289.3,414.3,60.8,241.8,520.3,409.4,457.0,340.8,273.8,546.0,334.9,487.0,462.3,363.5,351.7,247.2,195.8,435.9,211.8,49.4,498.0,332.8,153.5,499.1,589.8,434.1,309.7,803.4,6.7,256.4,450.2,547.2,405.1,317.7,341.6,505.6,346.4,187.9,345.0,324.9,506.1,73.5,175.5,445.4,96.2,354.1,406.8,440.1,434.2,106.7,412.3,336.4,431.3,284.0,509.9,489.1,29.4,414.1,194.8,599.5,171.7,502.3,392.6,278.5,518.7,531.3,247.6,544.3,347.2,421.0,358.4,331.2,310.2,168.4,142.4,459.3,494.7,96.7,289.4,217.1,527.1,235.0,403.1,329.2,290.8,307.1,374.1,188.1,348.0,481.4,166.4,518.3,596.3,559.7,286.7,307.3,474.4,377.3,34.4,318.9,315.1,478.3,417.7,497.5,113.0,422.5,526.4,377.7,452.0,325.1,423.4,368.1,254.7,76.6,389.4,44.5,171.4,64.0,42.6,232.2,498.2,145.5,373.5,445.4,512.6,274.3,368.7,270.0,344.5,282.9,187.1,293.6,62.1,440.5,40.4,142.0,261.7,561.9,450.8,256.5,64.7,458.3,289.5,316.0,286.5,334.5,328.9,584.7,172.6,154.3,239.7,600.4,378.6,345.8,50.5,527.5,478.5,431.7,368.1,263.1,311.6,373.8,103.0,554.8,491.0,200.0,355.5,226.2,244.2,361.9,482.2,183.9,265.1,149.9,128.8,217.0,446.8
AQ,159.5,83.9,173.4,58.1,57.7,379.0,0.0,372.5,417.5,450.6,343.1,444.6,466.3,314.1,191.1,457.7,368.5,9.6,413.8,208.6,359.0,163.4,186.1,94.8,423.9,384.7,74.9,83.5,34.9,134.5,105.8,326.4,219.4,25.4,271.0,355.9,336.7,195.7,373.9,91.8,428.5,103.2,235.7,620.3,372.0,250.7,288.9,385.9,127.0,195.0,185.5,417.1,186.6,295.0,239.3,143.9,348.5,354.8,404.6,222.2,450.5,81.7,106.8,86.6,66.4,303.6,491.5,203.4,154.0,161.3,389.3,327.8,376.0,115.3,255.1,438.2,431.2,341.0,121.9,187.3,357.4,370.0,315.2,273.1,63.4,160.8,437.6,164.2,189.3,290.6,495.4,128.5,333.4,402.8,164.7,469.9,365.7,257.9,38.3,161.3,175.9,274.0,234.3,515.4,463.2,320.1,493.7,429.8,462.5,398.4,207.5,178.1,133.1,131.3,381.0,192.8,207.9,317.0,117.7,103.6,325.2,501.7,365.1,216.4,191.8,240.6,58.6,103.0,296.1,444.9,224.1,391.1,246.2,399.6,386.5,441.9,336.9,472.8,452.7,284.1,351.3,275.2,155.5,252.8,132.7,272.1,407.5,254.1,452.4,50.9,420.6,427.1,159.8,456.2,86.0,417.5,340.6,115.1,132.7,105.1,270.5,211.8,132.3,449.8,481.6,481.6,366.6,439.1,61.7,425.0,397.1,366.2,68.0,171.5,186.9,415.2,252.1,453.0,310.0,393.5,407.8,485.1,194.2,446.6,221.4,115.9,314.1,413.0,201.5,435.0,413.9,204.2,141.1
AS,483.6,470.2,467.3,356.0,371.9,505.9,386.2,0.0,138.3,171.4,492.3,713.2,619.3,541.1,319.9,610.7,637.1,395.9,566.8,391.4,128.4,345.8,452.6,368.4,692.5,123.0,392.1,361.6,350.4,455.8,358.2,595.0,446.4,394.4,422.7,564.0,51.3,324.5,581.0,361.9,116.0,305.9,436.5,788.7,498.9,379.5,128.4,88.7,489.0,415.1,277.9,137.9,202.6,423.8,368.1,485.5,106.6,581.8,673.2,459.0,566.2,410.3,333.2,343.0,404.5,530.6,760.1,540.9,478.5,406.3,110.9,54.8,502.9,305.0,523.7,87.9,683.8,102.8,293.6,383.2,88.8,101.4,444.0,539.9,380.6,478.1,706.2,293.0,368.5,517.6,733.1,453.0,122.4,629.8,342.6,738.5,86.6,386.7,459.3,265.5,371.8,412.4,578.6,701.7,731.8,84.9,723.4,150.6,150.0,108.8,336.3,511.8,374.3,378.9,507.9,313.4,403.8,71.0,320.4,366.4,593.8,770.3,67.9,217.7,481.4,436.5,433.4,424.3,424.9,582.6,352.9,518.0,473.2,570.0,513.4,710.5,104.8,691.8,721.3,219.8,46.9,406.5,266.3,379.7,335.3,400.9,614.6,411.9,568.1,400.8,547.5,654.1,428.4,177.0,449.8,698.2,548.7,322.1,406.2,378.6,399.3,431.9,358.5,161.1,712.9,700.6,635.2,126.6,345.7,693.6,524.0,21.0,391.4,495.6,303.3,683.8,448.0,721.6,537.0,76.9,128.6,712.1,195.6,653.7,417.3,349.5,150.6,681.6,397.4,662.0,640.9,472.8,527.4
AU,534.0,520.6,517.7,406.4,422.3,505.4,436.6,147.0,0.0,96.9,530.3,683.7,618.8,610.1,370.3,610.2,687.5,446.3,566.3,441.8,160.4,396.2,503.0,418.8,705.4,116.9,442.5,412.0,400.8,506.2,408.5,645.4,496.8,444.8,473.1,554.9,148.5,374.9,619.0,412.3,160.7,356.3,486.9,839.1,498.4,429.9,178.8,157.1,539.4,465.5,328.3,60.4,253.0,474.2,418.5,535.9,178.7,579.0,681.0,509.4,565.7,460.7,383.6,393.4,454.9,612.2,810.5,591.3,528.9,456.7,32.6,105.2,502.4,355.4,574.1,189.4,713.6,171.2,344.0,433.6,89.6,105.0,494.4,590.3,431.0,528.5,756.6,347.4,418.9,568.0,655.6,503.4,172.8,602.2,393.0,759.0,62.0,437.1,509.7,315.9,422.2,462.8,629.0,624.2,779.6,151.9,645.9,73.1,123.7,130.6,386.7,562.2,424.7,429.3,507.4,363.8,454.2,139.4,370.8,416.8,618.5,820.7,136.3,268.1,531.8,486.9,483.8,474.7,475.3,582.1,403.3,517.5,523.6,569.5,548.1,663.8,147.4,617.1,771.7,257.6,163.1,456.9,316.7,531.2,385.7,451.3,652.6,462.3,567.6,451.2,588.1,665.4,478.8,99.5,500.2,620.7,570.2,377.8,456.6,429.0,449.7,482.3,408.9,112.1,635.4,658.0,671.3,157.4,396.1,744.0,523.5,117.4,448.6,546.0,353.7,694.7,498.4,772.0,608.5,193.1,51.1,640.5,246.0,691.7,467.7,399.9,213.2,689.4,447.8,657.5,678.6,523.2,577.8
AW,546.0,534.8,529.7,418.4,434.3,512.8,448.6,161.8,92.8,0.0,554.7,688.3,626.2,614.7,382.3,614.8,699.5,458.3,570.9,453.8,172.4,408.2,515.0,430.8,712.8,128.9,454.5,424.0,412.8,521.0,420.6,657.4,508.8,456.8,485.1,559.5,160.5,386.9,643.4,424.3,172.7,368.3,498.9,851.1,503.0,441.9,190.8,169.1,551.4,477.5,340.3,32.3,266.4,486.2,430.5,547.9,187.0,583.6,685.6,521.4,570.3,472.7,395.6,405.4,466.9,612.2,822.5,603.3,540.9,468.7,49.3,117.2,507.0,367.4,586.1,201.4,718.2,183.2,356.0,445.6,101.6,117.0,506.4,602.3,443.0,540.5,768.6,359.4,430.9,580.0,660.2,515.4,184.8,609.6,405.0,763.6,74.0,449.1,521.7,327.9,434.2,474.8,641.0,628.8,784.2,163.9,650.5,19.6,138.5,145.4,398.7,574.2,439.4,441.3,512.0,375.8,466.2,131.9,382.8,428.8,623.1,832.7,148.3,280.1,543.8,498.9,495.8,486.7,490.1,586.7,415.3,524.0,535.6,574.1,552.7,668.4,159.4,621.7,783.7,269.6,175.1,468.9,328.7,535.8,397.7,463.3,677.0,474.3,572.2,463.2,592.7,670.0,490.8,101.3,512.2,625.3,574.8,389.8,468.6,441.0,470.3,497.1,420.9,124.1,640.0,662.6,675.9,169.4,408.1,756.0,528.1,129.4,453.8,558.0,365.7,699.3,513.2,784.0,613.1,205.1,58.5,645.1,258.0,716.1,479.7,411.9,225.2,694.0,459.8,664.9,683.2,535.2,589.8
