from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
AB,0.0,189.5,220.1,194.2,193.5,321.2,345.6,324.1,262.1,313.5,159.5,416.3,345.4,354.3,276.6,242.2,310.6,235.0,393.4,332.7,162.8,32.2,220.9,266.1,84.3,128.2,241.9,308.9,85.5,369.9,108.1,328.2,238.7,272.5,33.4,283.1,56.4,372.5,329.4,490.2,181.9,178.9,204.4,213.7,294.0,321.5,243.4,245.2,331.5,50.5,285.7,299.5,324.0,258.7,166.8,286.9,368.1,179.4,183.5,287.4,324.8,339.9,247.5,374.7,317.0,343.0,50.8,327.0,299.4,253.9,174.0,319.3,230.2,229.9,245.2,194.0,1584.3,229.9,225.5,214.5,140.4,409.1,107.7,278.4,87.6,395.0,198.8,292.0,228.1,266.3,362.3,351.9,295.4,304.2,322.2,306.7,180.0,225.6,129.4,187.7,339.8,322.4,354.0,280.5,377.4,407.5,360.6,404.0,131.6,268.1,324.6,345.0,248.6,88.4,141.9,240.8,273.8,190.6,297.7,142.3,334.6,133.5,284.9,273.0,168.8,227.5,294.7,451.5,406.7,136.3,176.1,284.7,273.0,265.6,202.8,345.8,352.1,155.8,251.0,180.4,51.1,199.4,115.7,356.9,174.0,309.6,209.5,319.6,316.0,44.6,280.0,432.4,302.7,207.9,123.7,334.6,332.6,200.3,196.6,151.9,227.1,140.0,83.0,324.1,215.7,156.9,196.3,253.0,427.3,103.6,268.0
AE,223.9,0.0,321.0,186.9,323.2,380.2,446.5,291.4,318.4,414.4,256.7,517.2,446.3,339.6,332.9,343.1,366.9,296.4,431.9,394.1,292.5,256.2,277.2,322.4,199.5,352.2,299.9,409.8,175.4,404.0,254.7,429.1,295.0,262.2,200.4,339.4,189.8,418.4,430.3,591.1,87.8,84.8,260.7,275.1,350.3,380.0,233.1,307.1,310.2,274.5,386.6,289.2,380.3,359.6,208.8,387.8,424.4,276.6,289.6,272.7,393.8,325.2,303.8,475.6,306.7,443.9,197.8,388.4,292.1,354.8,314.2,378.3,359.9,330.8,301.5,305.9,1534.3,26.5,210.8,270.8,144.9,510.0,118.8,263.7,234.2,495.9,184.1,284.7,329.0,259.0,463.2,452.8,365.7,405.1,423.1,359.9,108.8,287.0,111.3,249.1,401.2,293.7,460.6,270.2,433.7,463.8,461.5,504.9,132.9,328.7,369.4,445.9,233.9,137.4,365.9,297.1,263.5,246.9,269.0,241.5,393.6,251.8,256.2,373.9,230.2,328.4,395.6,552.4,507.6,192.6,161.4,344.8,347.3,250.9,274.6,379.9,403.5,212.1,236.3,319.2,193.2,197.1,174.9,457.8,105.8,379.9,354.4,304.9,385.2,201.3,269.7,488.7,288.0,290.3,220.9,420.6,433.5,330.0,181.9,151.8,283.4,286.6,153.2,309.4,201.0,159.1,297.2,353.9,528.2,327.6,397.7
AN,228.9,294.2,0.0,345.3,91.4,333.4,177.2,449.6,283.3,145.1,169.0,247.9,177.0,497.8,302.9,73.8,294.4,338.0,225.0,440.1,63.0,211.2,248.3,287.3,136.8,286.1,232.0,157.1,170.9,201.5,126.8,159.8,255.1,425.8,235.2,304.3,190.0,204.1,175.3,321.8,215.6,212.6,243.6,326.4,315.2,426.0,401.2,212.5,468.6,229.5,117.3,452.8,345.2,213.6,327.8,118.5,213.4,73.0,86.4,430.9,437.5,483.4,268.7,206.3,472.7,174.6,223.9,434.4,450.5,85.5,250.3,380.0,69.5,61.5,165.3,230.3,1559.4,263.6,369.0,216.3,303.1,240.7,227.8,421.9,145.8,226.6,342.3,443.1,59.7,417.4,193.9,183.5,154.4,135.8,153.8,324.8,270.0,338.3,272.9,300.4,448.9,451.9,185.6,433.8,222.7,391.3,192.2,235.6,291.1,127.1,156.2,176.6,392.1,208.5,272.4,262.0,434.8,229.8,427.2,134.0,395.3,294.5,414.4,147.2,281.5,101.5,126.3,283.1,238.3,273.8,319.6,331.0,400.2,409.1,315.5,177.4,368.4,255.7,394.5,87.4,268.9,350.5,276.7,188.5,264.0,168.6,122.6,463.1,390.5,185.4,441.0,335.2,446.2,231.0,155.1,166.2,164.2,98.2,340.1,310.0,262.5,115.5,193.1,467.6,359.2,308.0,70.3,84.6,258.9,282.6,127.0
AQ,184.7,165.9,331.6,0.0,274.7,249.8,384.1,196.4,199.8,352.0,296.3,454.8,383.9,239.0,214.3,316.1,248.3,177.8,432.1,275.5,299.6,187.0,158.6,203.8,221.1,231.4,181.3,347.9,223.7,404.2,244.9,366.7,176.4,95.3,218.2,220.8,233.4,411.0,352.8,444.3,175.2,172.2,142.1,156.5,231.7,261.4,70.7,188.5,123.2,205.3,318.3,122.3,261.7,418.3,94.9,352.8,305.8,316.2,320.3,172.1,267.6,224.6,185.2,413.2,127.3,381.5,233.5,269.8,105.1,292.4,195.6,247.9,267.7,303.8,182.9,187.3,1621.7,192.4,110.2,152.2,164.3,447.6,148.7,163.1,224.4,433.5,152.9,97.7,296.8,72.0,400.8,390.4,247.1,342.7,360.7,241.3,136.3,168.4,107.7,130.5,282.6,232.0,398.2,103.3,315.1,345.2,399.1,361.6,107.2,210.1,351.5,383.5,211.1,167.3,217.7,178.5,123.1,128.3,215.3,279.1,263.2,159.1,232.3,392.6,111.6,361.4,333.2,405.6,445.2,74.0,60.8,214.4,220.1,150.3,145.6,380.1,284.9,93.5,135.7,304.6,235.9,25.0,77.9,395.4,147.5,261.3,339.8,204.3,254.8,217.8,113.0,370.1,187.4,171.7,260.5,358.2,371.1,267.9,111.5,109.5,164.8,276.8,183.1,208.8,100.4,40.5,330.2,339.2,465.8,256.0,245.7
AR,181.6,315.2,96.1,292.7,0.0,280.8,182.4,433.2,230.7,150.3,150.5,253.1,182.2,463.4,250.3,85.0,241.8,285.4,234.6,387.5,38.3,163.9,195.7,234.7,157.8,233.5,176.9,199.0,145.0,206.7,78.9,165.0,202.5,373.2,187.3,251.7,153.1,209.3,180.5,327.0,236.6,233.6,191.0,273.8,262.6,373.4,348.6,159.9,416.0,182.2,122.5,400.2,292.6,153.7,275.3,123.7,194.2,94.4,107.4,396.5,384.9,449.0,216.1,211.5,420.1,179.8,176.0,381.8,397.9,90.7,197.7,327.4,36.6,72.7,112.7,177.7,1580.4,284.6,334.6,163.7,307.3,245.9,201.9,387.5,97.9,231.8,307.9,390.5,64.9,364.8,199.1,188.7,101.8,141.0,159.0,272.2,275.6,285.7,273.7,247.8,394.6,431.5,196.5,381.2,203.5,338.7,197.4,240.8,289.3,74.5,154.0,181.8,357.7,182.6,219.8,209.4,382.3,177.2,406.8,91.6,342.7,247.2,394.0,158.4,228.9,122.5,131.5,288.3,243.5,221.2,285.2,278.4,342.2,374.7,262.9,182.6,315.8,203.1,360.1,29.8,232.8,302.9,229.4,193.7,268.2,116.0,65.0,428.7,334.3,137.5,388.5,372.0,411.8,178.4,114.7,156.5,169.4,6.8,305.7,291.6,209.9,57.9,167.2,433.2,324.8,255.4,91.3,89.8,264.1,235.3,74.4
AX,301.1,346.3,307.8,228.7,250.9,0.0,371.2,233.4,73.3,339.1,401.5,441.9,371.0,287.8,92.9,292.3,74.1,102.9,419.2,133.1,289.3,312.0,130.6,36.6,337.5,207.6,186.5,335.0,340.1,391.3,329.9,353.8,121.8,241.3,334.6,73.3,349.8,398.1,339.9,431.4,355.6,352.6,136.3,124.1,28.6,119.0,212.2,164.7,296.6,285.9,305.4,268.3,58.6,405.4,192.5,339.9,292.9,309.5,322.5,228.7,136.0,255.4,53.8,400.3,285.8,368.6,349.9,127.4,303.2,279.5,171.8,51.9,243.9,280.0,159.1,163.5,1795.5,372.8,207.9,146.4,316.9,434.7,397.0,211.9,348.9,420.6,243.9,302.9,283.9,262.7,387.9,377.5,223.3,329.8,347.8,38.2,316.7,120.8,351.1,143.8,140.2,231.7,385.3,249.3,302.2,133.7,386.2,348.7,259.8,186.3,338.6,370.6,211.1,377.7,193.9,60.9,242.6,122.5,207.0,342.6,67.2,232.4,194.2,379.7,164.9,337.6,320.3,392.7,432.3,157.2,221.2,54.7,93.3,206.9,132.9,367.2,81.8,139.1,154.6,280.8,352.3,238.9,214.3,382.5,327.9,237.5,316.0,218.5,58.8,334.2,248.8,149.0,218.2,147.9,365.7,345.3,358.2,244.1,227.4,262.1,124.4,308.9,362.3,265.4,198.1,191.4,306.4,326.3,452.9,232.2,221.9
BG,350.6,423.1,193.4,418.8,194.3,404.4,0.0,557.1,350.9,137.6,290.7,86.0,107.5,626.7,352.6,188.9,348.0,411.5,81.6,515.3,184.7,332.9,296.9,365.4,258.5,364.2,270.1,118.1,337.5,53.7,248.5,89.5,305.9,499.3,385.2,349.1,347.9,26.8,100.9,252.3,344.5,341.5,277.5,399.9,393.3,501.2,474.7,290.6,542.1,351.2,105.5,526.3,423.3,185.6,401.4,153.0,231.9,195.1,273.7,559.8,511.0,612.3,346.8,136.8,546.2,111.3,382.6,509.6,524.0,150.3,328.4,453.5,147.6,198.4,243.4,308.4,1550.5,392.5,497.9,268.6,432.0,78.8,371.2,550.8,267.5,128.1,471.2,516.6,129.6,490.9,16.7,114.0,232.5,66.3,118.5,402.9,400.3,411.8,398.4,373.9,522.4,555.4,39.6,507.3,222.6,418.4,122.7,166.1,420.0,205.2,72.5,63.3,521.0,355.3,350.5,340.1,508.4,292.8,530.7,255.7,467.4,416.2,517.9,169.6,355.0,223.2,58.5,213.6,76.4,347.3,448.5,405.7,468.3,538.0,389.0,53.9,443.6,329.2,478.3,209.1,415.7,429.0,398.4,129.7,392.9,246.7,244.3,592.0,460.4,307.1,514.6,382.0,575.1,309.1,276.8,143.8,128.9,187.5,469.0,438.9,303.1,237.2,342.0,596.5,488.1,381.5,192.0,126.4,97.0,388.8,205.1
BJ,296.9,269.3,461.6,169.7,404.7,235.8,521.1,0.0,227.1,489.0,408.5,591.8,520.9,201.5,246.7,446.1,239.7,176.4,569.1,244.8,411.8,299.2,284.4,210.1,333.3,361.4,305.7,484.9,335.9,541.2,357.1,503.7,275.6,151.1,330.4,209.1,345.6,548.0,489.8,581.3,278.6,275.6,266.5,161.0,238.0,230.7,125.1,318.5,63.1,317.5,455.3,141.0,268.0,507.7,133.9,489.8,442.8,428.4,432.5,134.6,236.9,187.1,207.6,550.2,105.1,518.5,345.7,239.1,108.5,429.4,325.6,233.9,397.7,433.8,312.9,317.3,1725.1,295.8,75.9,276.6,242.4,584.6,252.1,125.6,336.6,570.5,145.2,136.0,433.8,159.7,537.8,527.4,377.1,479.7,497.7,247.6,239.7,149.0,211.1,205.2,251.9,35.5,535.2,143.1,452.1,336.6,536.1,498.6,186.7,340.1,488.5,520.5,65.1,270.7,347.7,214.7,108.5,252.7,18.8,391.3,249.2,291.2,35.8,529.6,223.8,476.5,470.2,542.6,582.2,198.4,122.4,196.8,190.7,112.8,187.8,517.1,291.2,217.9,80.2,429.4,348.1,170.8,184.3,532.4,250.9,391.3,464.6,166.8,230.1,330.0,102.6,352.6,149.9,301.7,372.7,495.2,508.1,397.9,103.8,205.6,278.2,389.0,286.5,171.3,85.8,179.4,445.3,476.2,602.8,370.6,375.7
BN,272.0,317.2,287.8,199.6,230.9,74.3,318.3,226.7,0.0,288.6,381.5,389.0,318.1,288.9,19.5,272.3,56.8,114.2,361.9,181.0,269.3,282.9,77.3,28.2,308.4,178.5,145.0,282.1,311.0,338.4,309.9,300.9,86.5,252.6,305.5,45.2,320.7,345.2,287.0,378.5,326.5,323.5,108.0,128.7,56.1,169.8,223.5,135.6,289.9,256.8,252.5,279.6,86.1,352.5,182.2,287.0,240.0,289.5,302.5,222.0,184.6,274.5,24.7,347.4,297.1,315.7,320.8,175.3,304.8,226.6,142.7,122.3,223.9,260.0,139.1,143.5,1775.5,343.7,183.3,115.4,287.8,381.8,367.9,213.0,328.9,367.7,214.8,297.4,231.0,271.7,335.0,324.6,203.3,276.9,294.9,65.7,286.2,116.7,325.4,154.7,188.1,225.0,332.4,260.6,249.3,153.7,329.9,295.8,230.7,166.3,293.1,317.7,204.4,348.6,164.8,31.8,253.9,100.7,200.3,322.6,133.1,203.3,187.5,326.8,135.8,317.6,267.4,339.8,379.4,128.1,192.1,71.9,153.4,200.2,169.8,314.3,114.2,110.0,147.9,260.8,323.2,204.8,185.2,329.6,298.8,217.5,296.0,254.2,132.8,305.1,260.1,171.8,237.3,118.8,345.7,307.3,305.3,224.1,212.6,233.0,71.1,288.9,333.2,258.7,209.4,162.3,286.4,273.4,400.0,203.1,201.9
BO,299.4,364.7,144.9,289.6,143.1,275.2,138.5,427.9,219.3,0.0,239.5,209.2,138.3,460.3,221.0,126.7,218.8,282.3,186.3,386.1,133.5,281.7,167.7,238.9,207.3,313.0,139.2,147.5,241.4,162.8,197.3,121.1,176.7,370.1,305.7,219.9,260.5,165.4,136.6,269.5,286.1,283.1,148.3,268.3,266.8,374.9,345.5,159.3,412.9,300.0,117.9,394.7,296.8,203.2,272.2,145.6,128.6,143.5,156.9,393.4,381.8,443.5,217.9,170.3,417.0,135.9,294.4,380.4,394.8,56.6,277.2,324.3,96.4,114.4,192.2,257.2,1629.9,334.1,329.1,137.0,373.6,202.0,298.3,384.4,216.3,187.9,304.8,387.4,78.4,361.7,155.2,144.8,181.3,97.1,40.1,279.5,340.5,282.6,346.1,242.3,394.9,426.2,146.9,378.1,137.9,289.2,150.1,186.8,361.6,154.0,117.5,137.9,352.2,279.0,299.3,211.2,379.2,161.2,401.5,204.5,338.2,293.3,388.7,185.4,225.8,172.0,87.6,230.8,202.3,218.1,282.1,276.5,350.6,366.6,259.8,138.7,319.3,200.0,346.7,157.9,339.4,292.4,275.2,149.8,337.2,195.5,187.0,425.6,332.4,255.9,385.4,252.8,408.7,257.9,225.6,21.0,28.5,136.3,302.6,380.5,173.9,186.0,263.6,430.1,321.7,252.3,140.8,113.2,220.2,337.6,97.3
