from_stop,AB,AC,AL,AN,AP,AR,AV,BD,BW,CE,CF,CR,CW,DG,DP,DZ,EQ,FC,FF,FI,GB,GF,GL,GP,HI,HM,HT,HU,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LR,MA,MI,ML,MP,MS,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,QG,QM,RE,RF,RJ,RK,RM,RN,RQ,ST,SX,SZ,TC,TI,TJ,UD,US,VX,WI,WK,WL,XC,XE,XQ,XR,XY,ZC,ZH,ZM
AB,0.0,276.9,129.4,287.0,196.3,223.1,106.6,166.3,5.8,171.9,136.8,312.2,202.2,167.6,191.1,218.4,234.0,110.7,121.0,228.0,174.2,144.8,163.8,138.8,202.1,232.7,325.7,305.9,172.1,53.9,57.1,168.1,120.1,148.9,162.3,79.7,158.3,171.3,261.1,96.6,164.0,142.9,152.6,217.8,185.4,175.3,181.4,137.4,316.2,106.4,224.8,110.4,119.0,248.5,173.3,191.9,179.4,251.9,92.2,1496.5,211.2,159.8,186.1,175.9,232.7,324.2,185.3,279.3,180.9,187.2,183.2,89.3,279.9,285.9,53.5,369.8,96.1,149.6,307.7,221.2,234.9,190.7,140.8,84.2,189.2,206.5,201.4,272.1,194.1,154.0
AC,182.4,0.0,236.3,461.1,61.7,324.6,307.2,30.0,188.3,53.6,62.7,280.3,300.4,286.2,216.8,107.9,102.9,158.8,165.1,91.0,233.3,228.3,211.7,311.0,385.9,104.4,307.3,318.9,64.5,208.2,239.6,251.6,217.2,232.4,168.1,146.5,241.8,211.7,120.2,156.2,145.6,228.8,177.8,294.0,261.6,293.9,15.6,302.0,342.3,146.1,265.2,207.5,139.8,117.8,256.8,275.4,219.8,328.1,133.8,1478.1,110.2,265.6,369.9,277.4,308.9,287.8,286.8,380.8,70.4,261.5,266.7,165.8,435.8,468.2,219.4,247.2,251.8,42.0,271.3,390.2,403.9,231.1,214.2,163.1,131.7,290.0,228.4,256.9,234.5,143.8
AL,128.5,252.4,0.0,271.8,237.8,162.9,112.1,211.3,119.1,216.9,181.8,357.2,192.0,173.1,166.6,263.4,279.0,155.7,162.0,267.1,149.7,80.7,217.1,121.7,183.9,210.6,370.7,350.9,217.1,62.9,103.7,112.4,32.2,93.9,137.8,124.8,92.0,216.3,236.6,68.4,209.0,8.9,128.1,109.0,76.6,180.8,226.4,81.4,361.2,78.2,269.8,20.6,164.0,224.0,77.7,95.7,224.4,143.1,130.7,1541.5,186.7,153.9,191.6,165.7,123.9,369.2,175.1,219.1,225.9,192.7,92.4,61.1,246.5,289.2,74.1,381.6,106.5,194.6,352.7,200.9,227.2,235.7,157.5,133.7,164.7,150.8,161.2,292.9,239.1,199.0
AN,382.9,578.9,368.4,0.0,551.3,454.3,326.3,491.4,376.9,497.0,461.9,493.8,497.3,340.1,482.9,551.3,575.8,518.6,512.3,563.9,466.0,397.0,416.0,241.2,196.0,537.1,668.8,649.0,497.2,352.3,344.8,417.5,362.8,392.8,454.2,451.4,383.4,400.8,563.1,395.0,514.1,375.7,444.4,400.4,368.0,347.8,508.8,283.4,659.3,404.8,469.5,372.5,444.1,550.5,369.1,392.5,424.1,434.5,456.1,1810.0,503.0,462.5,210.9,462.4,415.3,476.6,483.7,510.5,513.8,359.7,383.8,387.7,154.3,107.0,339.2,679.7,394.5,481.7,460.1,202.0,175.7,435.4,353.7,459.9,481.0,455.9,477.5,417.3,438.8,390.9
AP,305.7,119.7,296.6,515.8,0.0,311.6,334.2,140.1,335.8,176.9,186.0,321.9,287.4,408.4,203.8,231.2,37.6,268.9,288.4,35.2,216.8,202.1,335.0,356.0,442.9,72.8,309.0,253.6,187.8,283.1,339.0,238.6,274.4,220.1,155.0,269.9,228.8,321.8,54.9,266.3,265.6,292.6,164.8,288.3,259.4,416.1,143.8,320.6,277.0,269.4,380.2,280.4,263.1,67.1,230.6,262.4,329.9,322.4,257.1,1479.8,97.2,256.1,426.9,272.1,303.2,333.9,289.1,367.8,193.7,384.8,253.7,289.1,496.7,512.0,294.3,181.9,326.7,168.8,330.6,448.4,461.5,354.4,337.5,300.8,105.5,277.0,199.1,316.2,357.8,267.1
AR,227.5,267.6,150.3,347.2,332.9,0.0,229.6,297.7,221.5,321.3,330.4,501.4,133.1,290.6,181.8,375.6,370.6,270.9,281.2,364.6,164.9,115.5,324.3,185.0,250.4,223.4,485.9,468.5,332.2,165.3,221.2,84.3,143.2,113.5,153.0,239.9,108.4,331.8,251.8,183.6,324.2,139.0,143.3,40.3,73.8,298.3,283.3,147.9,491.9,193.4,385.3,171.2,279.2,239.2,96.0,99.4,339.9,85.9,252.4,1656.7,201.9,74.9,265.3,40.8,25.4,467.7,100.4,56.1,338.1,310.2,90.7,176.3,313.0,352.1,176.5,430.0,208.9,309.7,451.2,267.4,281.1,351.2,269.5,234.1,179.9,45.9,192.1,432.6,354.6,314.5
AV,194.6,342.9,215.7,202.4,305.6,333.2,0.0,255.4,188.6,261.0,225.9,298.6,312.3,60.9,304.4,315.3,339.8,282.6,272.3,333.8,284.3,254.9,139.5,139.3,95.4,301.1,422.2,402.4,261.2,164.0,156.5,278.2,252.0,259.7,272.4,232.8,268.4,121.6,327.1,206.7,267.5,224.6,262.7,289.6,257.2,68.6,272.8,172.6,412.7,216.5,200.5,236.4,208.1,314.5,258.3,281.7,155.1,323.7,226.6,1593.0,306.9,274.2,79.4,293.7,304.5,310.6,298.6,389.4,277.8,80.5,273.0,199.4,173.2,177.7,150.9,433.1,206.2,245.7,294.1,131.1,144.8,166.4,142.4,264.2,299.3,316.6,295.8,223.6,169.8,111.7
BD,152.3,235.9,206.2,431.0,109.1,308.1,277.1,0.0,158.2,115.5,127.5,245.7,283.9,256.1,267.2,134.7,150.3,128.7,135.0,138.4,259.2,208.8,174.1,280.9,355.8,189.0,277.2,257.4,162.8,178.1,209.5,240.5,187.1,221.3,247.4,116.5,230.7,181.6,167.6,126.1,115.5,198.7,237.6,263.9,231.5,263.8,161.2,271.9,267.7,116.0,235.1,177.4,109.7,179.8,232.6,250.6,189.7,298.0,103.7,1448.0,208.5,249.1,339.8,260.9,278.8,257.7,270.3,364.3,97.2,231.4,247.3,135.7,405.7,438.1,189.3,294.6,221.7,140.3,241.2,360.1,386.4,201.0,184.1,133.0,230.0,278.9,270.7,226.8,204.4,113.7
BW,5.9,271.0,128.1,286.2,215.5,217.2,100.7,172.3,0.0,177.9,142.8,318.2,193.0,161.7,185.2,224.4,240.0,116.7,123.0,228.1,168.3,138.9,169.8,136.1,196.2,229.2,331.7,311.9,178.1,48.0,51.3,162.2,114.2,143.0,156.5,85.7,152.4,177.3,255.2,90.7,170.0,137.0,146.7,211.9,179.5,169.4,187.4,127.1,322.2,100.5,230.8,104.5,125.0,242.6,167.4,186.0,185.4,246.0,91.7,1502.5,205.3,158.2,180.2,170.0,226.8,330.2,179.4,273.4,186.9,181.3,177.3,83.4,274.0,278.5,47.6,342.6,90.2,162.6,313.7,215.3,229.0,196.7,146.8,90.2,183.3,200.6,179.8,278.1,200.1,160.0
CE,183.4,162.7,241.1,457.0,50.1,339.2,308.2,31.0,189.3,0.0,45.7,276.8,318.3,287.2,230.1,54.2,87.8,159.8,170.1,81.8,249.8,239.9,205.2,308.8,386.9,118.5,308.3,303.8,81.0,209.2,240.6,268.1,218.2,248.9,184.6,147.5,258.3,212.7,105.1,157.2,146.6,229.8,194.3,295.0,262.6,294.9,90.3,307.4,327.2,147.1,266.2,208.5,140.8,117.3,263.7,281.7,220.8,329.1,141.3,1479.1,126.7,275.9,370.9,292.0,309.9,288.8,301.4,395.4,16.7,262.5,278.4,166.8,436.8,470.7,220.4,265.3,252.8,58.5,272.3,392.9,404.9,232.1,215.2,164.1,148.2,306.5,244.4,298.3,235.5,144.8
CF,211.3,116.9,269.0,484.9,76.1,295.3,331.1,58.9,217.2,82.5,0.0,304.7,274.4,315.1,184.3,136.8,113.8,187.7,198.0,107.8,204.0,199.0,233.1,336.7,414.8,72.7,336.2,329.8,35.2,266.8,268.5,222.3,246.1,203.1,138.8,175.4,212.5,240.6,101.1,185.1,174.5,257.7,148.5,272.0,239.6,322.8,44.5,312.6,353.2,175.0,294.1,236.4,168.7,88.5,227.5,246.1,248.7,306.1,169.2,1507.0,80.9,232.0,398.8,248.1,286.9,316.7,257.5,351.5,99.3,290.4,237.4,194.7,464.7,498.6,278.0,291.3,310.4,12.7,300.2,419.1,432.8,260.0,243.1,192.0,102.4,260.7,198.6,326.2,263.4,172.7
CR,251.8,304.7,268.4,382.7,163.6,385.9,224.3,217.2,241.3,170.0,192.2,0.0,361.7,203.3,353.9,193.7,209.3,168.0,174.3,192.9,337.0,248.1,128.3,228.1,307.5,262.9,296.5,281.2,227.5,216.7,209.2,284.3,226.4,260.6,325.2,160.2,274.5,128.8,226.6,169.9,134.8,281.8,315.4,336.1,303.7,211.0,232.3,223.6,291.5,155.3,186.8,216.7,169.9,276.3,304.8,328.2,136.9,370.2,143.0,1467.3,273.2,326.9,291.5,338.7,355.5,162.7,352.6,442.1,156.2,178.6,324.0,179.5,352.9,385.3,208.1,307.4,258.9,200.5,146.2,307.3,325.5,152.7,131.3,191.6,290.2,322.7,353.0,131.8,156.1,65.4
